Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.90625	-0.0149571	6.90625	0.0190466	6.90625	5901.76	6.90625	-17.8435	
6.9075	-0.00738778	6.9075	0.0140157	6.9075	5886.64	6.9075	-12.5845	
6.90875	-0.00360314	6.90875	0.0077272	6.90875	5874.81	6.90875	-15.5427	
6.91	-0.000449272	6.91	0.000809804	6.91	5866.59	6.91	-14.228	
6.91125	0.000812275	6.91125	0.00018095	6.91125	5843.91	6.91125	-13.5706	
6.9125	-0.00297236	6.9125	0.00206751	6.9125	5827.8	6.9125	-15.8714	
6.91375	-0.00486468	6.91375	0.0077272	6.91375	5815.64	6.91375	-13.5706	
6.915	-0.00991087	6.915	0.0146446	6.915	5802.17	6.915	-8.31166	
6.91625	-0.0174801	6.91625	0.021562	6.91625	5789.35	6.91625	-10.6124	
6.9175	-0.0187417	6.9175	0.0297371	6.9175	5774.56	6.9175	-16.2001	
6.91875	-0.0111724	6.91875	0.0322525	6.91875	5757.79	6.91875	-22.445	
6.92	-0.00864932	6.92	0.0297371	6.92	5740.37	6.92	-18.1722	
6.92125	-0.00991087	6.92125	0.021562	6.92125	5730.84	6.92125	-16.5287	
6.9225	-0.0130647	6.9225	0.0121292	6.9225	5713.09	6.9225	-17.1861	
6.92375	-0.006757	6.92375	0.00395408	6.92375	5698.96	6.92375	-16.5287	
6.925	0.00207382	6.925	-0.000447905	6.925	5684.5	6.925	-13.8993	
6.92625	0.00333537	6.92625	0.000809804	6.92625	5665.43	6.92625	-14.8853	
6.9275	0.00144305	6.9275	0.00458293	6.9275	5651.63	6.9275	-17.1861	
6.92875	-0.006757	6.92875	0.00835606	6.92875	5639.8	6.92875	-13.5706	
6.93	-0.0092801	6.93	0.00898491	6.93	5626.65	6.93	-13.5706	
6.93125	-0.0105416	6.93125	0.0115003	6.93125	5610.21	6.93125	-14.5566	
6.9325	-0.0111724	6.9325	0.0121292	6.9325	5595.09	6.9325	-15.214	
6.93375	-0.0149571	6.93375	0.0102426	6.93375	5574.06	6.93375	-13.8993	
6.935	-0.0168494	6.935	0.0159023	6.935	5565.18	6.935	-17.8435	
6.93625	-0.0168494	6.93625	0.0165312	6.93625	5549.74	6.93625	-18.5008	
6.9375	-0.0143263	6.9375	0.0177889	6.9375	5531.66	6.9375	-17.1861	
6.93875	-0.0136955	6.93875	0.0140157	6.93875	5521.14	6.93875	-18.5008	
6.94	-0.00864932	6.94	0.0152735	6.94	5504.05	6.94	-20.1443	
6.94125	-0.00234159	6.94125	0.0190466	6.94125	5489.26	6.94125	-19.4869	
6.9425	-0.00171082	6.9425	0.0184177	6.9425	5475.12	6.9425	-14.8853	
6.94375	-0.00297236	6.94375	0.0209331	6.94375	5454.75	6.94375	-15.214	
6.945	-0.00360314	6.945	0.025964	6.945	5443.24	6.945	-12.9132	
6.94625	-0.00423391	6.94625	0.0265928	6.94625	5431.41	6.94625	-17.1861	
6.9475	-0.006757	6.9475	0.0221909	6.9475	5412.02	6.9475	-13.2419	
6.94875	-0.0092801	6.94875	0.0203043	6.94875	5397.23	6.94875	-15.5427	
6.95	-0.0118032	6.95	0.0165312	6.95	5380.79	6.95	-19.4869	
6.95125	-0.00738778	6.95125	0.0184177	6.95125	5365.34	6.95125	-18.8295	
6.9525	-0.00612623	6.9525	0.0152735	6.9525	5353.51	6.9525	-20.8016	
6.95375	-0.00234159	6.95375	0.0177889	6.95375	5334.45	6.95375	-23.4311	
6.955	-0.00297236	6.955	0.0209331	6.955	5314.73	6.955	-20.1443	
6.95625	-0.00423391	6.95625	0.0190466	6.95625	5302.57	6.95625	-22.1164	
6.9575	-0.00423391	6.9575	0.01716	6.9575	5288.1	6.9575	-20.1443	
6.95875	-0.00738778	6.95875	0.0152735	6.95875	5268.38	6.95875	-20.1443	
6.96	-0.00991087	6.96	0.0140157	6.96	5255.56	6.96	-20.1443	
6.96125	-0.0143263	6.96125	0.0121292	6.96125	5244.06	6.96125	-22.1164	
6.9625	-0.0181109	6.9625	0.0133869	6.9625	5225.98	6.9625	-14.228	
6.96375	-0.0193725	6.96375	0.0152735	6.96375	5208.23	6.96375	-17.8435	
6.965	-0.0174801	6.965	0.012758	6.965	5198.37	6.965	-15.8714	
6.96625	-0.0181109	6.96625	0.0102426	6.96625	5177.34	6.96625	-17.8435	
6.9675	-0.012434	6.9675	0.0115003	6.9675	5163.2	6.9675	-19.8156	
6.96875	-0.0111724	6.96875	0.00961376	6.96875	5145.45	6.96875	-20.8016	
6.97	-0.0105416	6.97	0.00898491	6.97	5129.35	6.97	-19.8156	
6.97125	-0.0143263	6.97125	0.0115003	6.97125	5113.24	6.97125	-22.445	
6.9725	-0.0212648	6.9725	0.0159023	6.9725	5100.42	6.9725	-19.1582	
6.97375	-0.0250494	6.97375	0.0177889	6.97375	5087.28	6.97375	-19.4869	
6.975	-0.0326187	6.975	0.0234486	6.975	5072.81	6.975	-18.5008	
6.97625	-0.0376649	6.97625	0.0335102	6.97625	5055.07	6.97625	-18.8295	
6.9775	-0.0446034	6.9775	0.047345	6.9775	5038.3	6.9775	-20.4729	
6.97875	-0.0534342	6.97875	0.0467162	6.97875	5023.51	6.97875	-21.7877	
6.98	-0.0553265	6.98	0.042943	6.98	5005.43	6.98	-16.8574	
6.98125	-0.0610035	6.98125	0.0360256	6.98125	4998.53	6.98125	-19.1582	
6.9825	-0.0546958	6.9825	0.0247063	6.9825	4979.47	6.9825	-18.1722	
6.98375	-0.0446034	6.98375	0.0102426	6.98375	4966.65	6.98375	-17.5148	
6.985	-0.0382957	6.985	-0.00359218	6.985	4946.6	6.985	-18.5008	
6.98625	-0.040188	6.98625	-0.00925187	6.98625	4929.18	6.98625	-21.459	
6.9875	-0.0408188	6.9875	-0.00673645	6.9875	4919.98	6.9875	-15.214	
6.98875	-0.0490188	6.98875	0.00143866	6.98875	4906.5	6.98875	-17.5148	
6.99	-0.0534342	6.99	0.0133869	6.99	4890.07	6.99	-16.8574	
6.99125	-0.0546958	6.99125	0.0291082	6.99125	4873.96	6.99125	-13.8993	
6.9925	-0.0584804	6.9925	0.0385411	6.9925	4859.5	6.9925	-14.8853	
6.99375	-0.0616343	6.99375	0.0416853	6.99375	4841.75	6.99375	-20.4729	
6.995	-0.062265	6.995	0.0454585	6.995	4825.64	6.995	-16.8574	
6.99625	-0.0559573	6.99625	0.0454585	6.99625	4817.1	6.99625	-16.8574	
6.9975	-0.0534342	6.9975	0.0341391	6.9975	4800.66	6.9975	-14.228	
6.99875	-0.0458649	6.99875	0.0228197	6.99875	4778.64	6.99875	-16.5287	
7	-0.0382957	7	0.0146446	7	4771.41	7	-18.8295	
7.00125	-0.0307264	7.00125	0.00898491	7.00125	4752.02	7.00125	-19.1582	
7.0025	-0.0237879	7.0025	0.00206751	7.0025	4736.24	7.0025	-16.2001	
7.00375	-0.020634	7.00375	0.00521178	7.00375	4722.11	7.00375	-17.5148	
7.005	-0.0231571	7.005	0.0108715	7.005	4710.27	7.005	-18.5008	
7.00625	-0.0326187	7.00625	0.0146446	7.00625	4692.53	7.00625	-16.8574	
7.0075	-0.0382957	7.0075	0.0140157	7.0075	4677.73	7.0075	-14.8853	
7.00875	-0.0420803	7.00875	0.00835606	7.00875	4663.6	7.00875	-7.98298	
7.01	-0.0376649	7.01	0.00395408	7.01	4648.81	7.01	-19.8156	
7.01125	-0.0300956	7.01125	0.00206751	7.01125	4635.01	7.01125	-13.8993	
7.0125	-0.0275725	7.0125	0.00395408	7.0125	4619.89	7.0125	-14.8853	
7.01375	-0.0275725	7.01375	0.0159023	7.01375	4605.1	7.01375	-20.1443	
7.015	-0.0395572	7.015	0.0196754	7.015	4590.96	7.015	-16.5287	
7.01625	-0.0446034	7.01625	0.021562	7.01625	4572.88	7.01625	-9.95508	
7.0175	-0.0477573	7.0175	0.0190466	7.0175	4554.81	7.0175	-14.8853	
7.01875	-0.048388	7.01875	0.01716	7.01875	4541.66	7.01875	-17.1861	
7.02	-0.0471265	7.02	0.012758	7.02	4527.53	7.02	-15.8714	
7.02125	-0.0420803	7.02125	0.00961376	7.02125	4511.42	7.02125	-17.5148	
7.0225	-0.0370341	7.0225	0.00709835	7.0225	4499.26	7.0225	-13.2419	
7.02375	-0.0357726	7.02375	0.00835606	7.02375	4482.82	7.02375	-19.4869	
7.025	-0.0433419	7.025	0.00709835	7.025	4468.03	7.025	-15.5427	
7.02625	-0.0528034	7.02625	0.0115003	7.02625	4457.84	7.02625	-13.5706	
7.0275	-0.0584804	7.0275	0.0203043	7.0275	4441.08	7.0275	-21.7877	
7.02875	-0.0565881	7.02875	0.0291082	7.02875	4429.91	7.02875	-14.8853	
7.03	-0.0546958	7.03	0.0322525	7.03	4407.23	7.03	-14.5566	
7.03125	-0.0528034	7.03125	0.030366	7.03125	4396.38	7.03125	-12.5845	
7.0325	-0.0509111	7.0325	0.030366	7.0325	4382.58	7.0325	-12.9132	
7.03375	-0.0477573	7.03375	0.0297371	7.03375	4362.53	7.03375	-15.8714	
7.035	-0.0515419	7.035	0.0221909	7.035	4351.02	7.035	-21.1303	
7.03625	-0.0553265	7.03625	0.0146446	7.03625	4335.25	7.03625	-19.8156	
7.0375	-0.0534342	7.0375	0.01716	7.0375	4317.83	7.0375	-23.4311	
7.03875	-0.0546958	7.03875	0.0159023	7.03875	4305.66	7.03875	-20.8016	
7.04	-0.0521727	7.04	0.0152735	7.04	4289.23	7.04	-20.4729	
7.04125	-0.0546958	7.04125	0.0196754	7.04125	4275.75	7.04125	-20.8016	
7.0425	-0.059742	7.0425	0.0221909	7.0425	4267.21	7.0425	-14.228	
7.04375	-0.0641574	7.04375	0.0253351	7.04375	4252.09	7.04375	-17.8435	
7.045	-0.0685728	7.045	0.0278505	7.045	4229.08	7.045	-17.8435	
7.04625	-0.0717266	7.04625	0.0328814	7.04625	4219.22	7.04625	-16.5287	
7.0475	-0.0755113	7.0475	0.0335102	7.0475	4203.44	7.0475	-15.8714	
7.04875	-0.0729882	7.04875	0.0316237	7.04875	4188.98	7.04875	-18.1722	
7.05	-0.0666805	7.05	0.0291082	7.05	4172.55	7.05	-19.4869	
7.05125	-0.0647881	7.05125	0.0253351	7.05125	4160.71	7.05125	-18.8295	
7.0525	-0.0641574	7.0525	0.021562	7.0525	4157.1	7.0525	-19.8156	
7.05375	-0.0654189	7.05375	0.0146446	7.05375	4135.73	7.05375	-22.7737	
7.055	-0.0685728	7.055	0.00835606	7.055	4128.17	7.055	-20.4729	
7.05625	-0.0698343	7.05625	0.00709835	7.05625	4104.84	7.05625	-24.7458	
7.0575	-0.0673112	7.0575	0.00961376	7.0575	4094.32	7.0575	-21.7877	
7.05875	-0.0698343	7.05875	0.012758	7.05875	4086.1	7.05875	-14.8853	
7.06	-0.0761421	7.06	0.0184177	7.06	4073.94	7.06	-19.8156	
7.06125	-0.0887575	7.06125	0.0234486	7.06125	4059.48	7.06125	-20.4729	
7.0625	-0.0925422	7.0625	0.0385411	7.0625	4041.73	7.0625	-20.4729	
7.06375	-0.0982191	7.06375	0.0379122	7.06375	4032.53	7.06375	-18.8295	
7.065	-0.102635	7.065	0.0397988	7.065	4018.06	7.065	-20.8016	
7.06625	-0.103896	7.06625	0.0397988	7.06625	4003.6	7.06625	-17.8435	
7.0675	-0.101373	7.0675	0.0404276	7.0675	3988.48	7.0675	-19.1582	
7.06875	-0.101373	7.06875	0.0391699	7.06875	3975.66	7.06875	-19.1582	
7.07	-0.103896	7.07	0.0347679	7.07	3961.86	7.07	-15.214	
7.07125	-0.105788	7.07125	0.0253351	7.07125	3950.36	7.07125	-18.5008	
7.0725	-0.103896	7.0725	0.0196754	7.0725	3937.21	7.0725	-19.1582	
7.07375	-0.100742	7.07375	0.0115003	7.07375	3925.38	7.07375	-17.5148	
7.075	-0.0938037	7.075	0.00709835	7.075	3916.17	7.075	-16.8574	
7.07625	-0.0868652	7.07625	0.0077272	7.07625	3903.03	7.07625	-19.1582	
7.0775	-0.0862344	7.0775	0.00709835	7.0775	3884.62	7.0775	-14.5566	
7.07875	-0.0893883	7.07875	0.0108715	7.07875	3876.07	7.07875	-19.8156	
7.08	-0.0912806	7.08	0.01716	7.08	3861.61	7.08	-20.1443	
7.08125	-0.095696	7.08125	0.0272217	7.08125	3854.38	7.08125	-12.9132	
7.0825	-0.100111	7.0825	0.0328814	7.0825	3838.93	7.0825	-16.5287	
7.08375	-0.0988499	7.08375	0.0372834	7.08375	3825.78	7.08375	-14.8853	
7.085	-0.095696	7.085	0.0347679	7.085	3816.58	7.085	-16.5287	
7.08625	-0.0919114	7.08625	0.0322525	7.08625	3806.72	7.08625	-12.9132	
7.0875	-0.087496	7.0875	0.0278505	7.0875	3799.16	7.0875	-18.8295	
7.08875	-0.0824498	7.08875	0.0190466	7.08875	3780.75	7.08875	-14.8853	
7.09	-0.0748805	7.09	0.00961376	7.09	3769.91	7.09	-7.32561	
7.09125	-0.0698343	7.09125	0.000809804	7.09125	3754.79	7.09125	-19.4869	
7.0925	-0.0666805	7.0925	-0.00107676	7.0925	3744.27	7.0925	-15.8714	
7.09375	-0.062265	7.09375	-0.00170561	7.09375	3734.08	7.09375	-13.5706	
7.095	-0.0591112	7.095	-0.00107676	7.095	3721.59	7.095	-14.8853	
7.09625	-0.0565881	7.09625	0.00458293	7.09625	3711.73	7.09625	-17.1861	
7.0975	-0.0603727	7.0975	0.0140157	7.0975	3702.53	7.0975	-14.5566	
7.09875	-0.0717266	7.09875	0.0234486	7.09875	3687.74	7.09875	-9.95508	
7.1	-0.081819	7.1	0.0316237	7.1	3678.53	7.1	-15.5427	
7.10125	-0.087496	7.10125	0.0372834	7.10125	3668.67	7.10125	-19.4869	
7.1025	-0.0862344	7.1025	0.0360256	7.1025	3659.8	7.1025	-17.8435	
7.10375	-0.0830806	7.10375	0.0322525	7.10375	3643.36	7.10375	-16.2001	
7.105	-0.0799267	7.105	0.025964	7.105	3634.82	7.105	-15.5427	
7.10625	-0.0786652	7.10625	0.021562	7.10625	3622	7.10625	-17.5148	
7.1075	-0.0792959	7.1075	0.0146446	7.1075	3609.51	7.1075	-17.5148	
7.10875	-0.0805575	7.10875	0.0115003	7.10875	3603.27	7.10875	-19.1582	
7.11	-0.0824498	7.11	0.0152735	7.11	3599.65	7.11	-15.5427	
7.11125	-0.0799267	7.11125	0.0159023	7.11125	3578.61	7.11125	-16.8574	
7.1125	-0.0805575	7.1125	0.01716	7.1125	3567.77	7.1125	-15.5427	
7.11375	-0.0767728	7.11375	0.0190466	7.11375	3562.51	7.11375	-16.5287	
7.115	-0.0748805	7.115	0.0196754	7.115	3549.69	7.115	-13.8993	
7.11625	-0.0774036	7.11625	0.0165312	7.11625	3536.54	7.11625	-18.1722	
7.1175	-0.0748805	7.1175	0.0133869	7.1175	3528.98	7.1175	-13.5706	
7.11875	-0.0698343	7.11875	0.012758	7.11875	3515.18	7.11875	-20.1443	
7.12	-0.067942	7.12	0.0108715	7.12	3510.25	7.12	-16.8574	
7.12125	-0.0692036	7.12125	0.0121292	7.12125	3495.79	7.12125	-17.8435	
7.1225	-0.067942	7.1225	0.012758	7.1225	3484.28	7.1225	-15.214	
7.12375	-0.0673112	7.12375	0.0146446	7.12375	3479.68	7.12375	-13.8993	
7.125	-0.0641574	7.125	0.0146446	7.125	3467.85	7.125	-18.5008	
7.12625	-0.0628958	7.12625	0.012758	7.12625	3459.96	7.12625	-17.5148	
7.1275	-0.0584804	7.1275	0.0133869	7.1275	3451.74	7.1275	-12.5845	
7.12875	-0.0528034	7.12875	0.0159023	7.12875	3439.91	7.12875	-18.8295	
7.13	-0.0427111	7.13	0.0177889	7.13	3430.05	7.13	-18.5008	
7.13125	-0.0395572	7.13125	0.0146446	7.13125	3421.83	7.13125	-16.5287	
7.1325	-0.0370341	7.1325	0.0140157	7.1325	3413.61	7.1325	-17.5148	
7.13375	-0.0382957	7.13375	0.0165312	7.13375	3401.45	7.13375	-19.8156	
7.135	-0.0395572	7.135	0.0184177	7.135	3390.28	7.135	-21.1303	
7.13625	-0.0439726	7.13625	0.0203043	7.13625	3381.73	7.13625	-19.8156	
7.1375	-0.0414495	7.1375	0.021562	7.1375	3371.21	7.1375	-20.1443	
7.13875	-0.0389264	7.13875	0.0228197	7.13875	3362.34	7.13875	-17.5148	
7.14	-0.0288341	7.14	0.0247063	7.14	3354.12	7.14	-21.1303	
7.14125	-0.0275725	7.14125	0.0209331	7.14125	3344.59	7.14125	-18.5008	
7.1425	-0.0237879	7.1425	0.0196754	7.1425	3331.44	7.1425	-22.7737	
7.14375	-0.020634	7.14375	0.021562	7.14375	3321.91	7.14375	-24.0885	
7.145	-0.0200032	7.145	0.0190466	7.145	3317.97	7.145	-16.8574	
7.14625	-0.020634	7.14625	0.0165312	7.14625	3302.19	7.14625	-24.7458	
7.1475	-0.020634	7.1475	0.0203043	7.1475	3297.59	7.1475	-18.1722	
7.14875	-0.0200032	7.14875	0.0234486	7.14875	3285.43	7.14875	-19.1582	
7.15	-0.0168494	7.15	0.0291082	7.15	3279.51	7.15	-18.8295	
7.15125	-0.020634	7.15125	0.0240774	7.15125	3265.71	7.15125	-21.7877	
7.1525	-0.0237879	7.1525	0.0247063	7.1525	3261.1	7.1525	-21.1303	
7.15375	-0.0256802	7.15375	0.021562	7.15375	3250.59	7.15375	-17.8435	
7.155	-0.0275725	7.155	0.01716	7.155	3239.08	7.155	-18.5008	
7.15625	-0.0225263	7.15625	0.0159023	7.15625	3235.8	7.15625	-20.4729	
7.1575	-0.0200032	7.1575	0.0077272	7.1575	3221.01	7.1575	-15.8714	
7.15875	-0.0143263	7.15875	0.00395408	7.15875	3215.75	7.15875	-22.445	
7.16	-0.00612623	7.16	0.00269637	7.16	3205.56	7.16	-21.7877	
7.16125	-0.0092801	7.16125	-0.00170561	7.16125	3198	7.16125	-18.5008	
7.1625	-0.0111724	7.1625	0.00332522	7.1625	3188.47	7.1625	-11.9272	
7.16375	-0.0155878	7.16375	0.00961376	7.16375	3174	7.16375	-21.459	
7.165	-0.0181109	7.165	0.0184177	7.165	3176.3	7.165	-18.5008	
7.16625	-0.0218956	7.16625	0.0240774	7.16625	3163.16	7.16625	-18.5008	
7.1675	-0.0225263	7.1675	0.0278505	7.1675	3154.61	7.1675	-24.0885	
7.16875	-0.0225263	7.16875	0.0291082	7.16875	3142.12	7.16875	-20.1443	
7.17	-0.0193725	7.17	0.0316237	7.17	3133.25	7.17	-19.1582	
7.17125	-0.0212648	7.17125	0.025964	7.17125	3125.69	7.17125	-21.1303	
7.1725	-0.0193725	7.1725	0.0184177	7.1725	3112.87	7.1725	-20.1443	
7.17375	-0.0136955	7.17375	0.0152735	7.17375	3105.64	7.17375	-20.8016	
7.175	-0.00864932	7.175	0.0140157	7.175	3099.72	7.175	-21.1303	
7.17625	-0.00991087	7.17625	0.00584064	7.17625	3089.86	7.17625	-21.1303	
7.1775	-0.00486468	7.1775	0.00584064	7.1775	3083.29	7.1775	-20.8016	
7.17875	-0.00864932	7.17875	0.00521178	7.17875	3077.04	7.17875	-22.445	
7.18	-0.00549546	7.18	0.0121292	7.18	3067.18	7.18	-13.2419	
7.18125	-0.0225263	7.18125	0.0108715	7.18125	3057.65	7.18125	-20.1443	
7.1825	-0.0307264	7.1825	0.0152735	7.1825	3047.46	7.1825	-18.1722	
7.18375	-0.0338803	7.18375	0.0203043	7.18375	3037.27	7.18375	-22.1164	
7.185	-0.0382957	7.185	0.0247063	7.185	3039.9	7.185	-20.1443	
7.18625	-0.040188	7.18625	0.0234486	7.18625	3025.77	7.18625	-17.8435	
7.1875	-0.0414495	7.1875	0.0240774	7.1875	3019.85	7.1875	-16.8574	
7.18875	-0.040188	7.18875	0.0247063	7.18875	3009.66	7.18875	-14.5566	
7.19	-0.0370341	7.19	0.0247063	7.19	2999.8	7.19	-18.1722	
7.19125	-0.0326187	7.19125	0.0165312	7.19125	2993.56	7.19125	-13.5706	
7.1925	-0.0269417	7.1925	0.00961376	7.1925	2983.7	7.1925	-20.1443	
7.19375	-0.0193725	7.19375	0.00395408	7.19375	2974.82	7.19375	-17.5148	
7.195	-0.0168494	7.195	0.000809804	7.195	2963.65	7.195	-13.8993	
7.19625	-0.0181109	7.19625	-0.00233447	7.19625	2956.09	7.19625	-12.2559	
7.1975	-0.0181109	7.1975	-0.00107676	7.1975	2947.87	7.1975	-18.8295	
7.19875	-0.020634	7.19875	0.00269637	7.19875	2944.58	7.19875	-18.8295	
7.2	-0.0200032	7.2	0.0102426	7.2	2936.36	7.2	-11.2698	
7.20125	-0.0225263	7.20125	0.0159023	7.20125	2925.19	7.20125	-16.5287	
7.2025	-0.0250494	7.2025	0.0209331	7.2025	2915	7.2025	-17.5148	
7.20375	-0.0269417	7.20375	0.0253351	7.20375	2907.44	7.20375	-19.1582	
7.205	-0.0288341	7.205	0.0265928	7.205	2901.2	7.205	-14.228	
7.20625	-0.0282033	7.20625	0.0228197	7.20625	2894.29	7.20625	-15.5427	
7.2075	-0.0282033	7.2075	0.021562	7.2075	2886.4	7.2075	-19.1582	
7.20875	-0.0256802	7.20875	0.0165312	7.20875	2877.2	7.20875	-18.5008	
7.21	-0.0193725	7.21	0.0121292	7.21	2870.63	7.21	-17.8435	
7.21125	-0.0162186	7.21125	0.00521178	7.21125	2861.42	7.21125	-22.1164	
7.2125	-0.0155878	7.2125	0.000809804	7.2125	2858.14	7.2125	-18.5008	
7.21375	-0.0136955	7.21375	-0.00233447	7.21375	2845.32	7.21375	-15.214	
7.215	-0.0149571	7.215	0.000809804	7.215	2837.43	7.215	-18.8295	
7.21625	-0.0162186	7.21625	0.00584064	7.21625	2830.53	7.21625	-18.8295	
7.2175	-0.020634	7.2175	0.0108715	7.2175	2821.33	7.2175	-21.459	
7.21875	-0.0282033	7.21875	0.0165312	7.21875	2820.34	7.21875	-19.1582	
7.22	-0.0319879	7.22	0.0221909	7.22	2804.56	7.22	-17.8435	
7.22125	-0.0382957	7.22125	0.025964	7.22125	2808.84	7.22125	-18.5008	
7.2225	-0.0408188	7.2225	0.0240774	7.2225	2794.37	7.2225	-17.5148	
7.22375	-0.0389264	7.22375	0.0221909	7.22375	2783.86	7.22375	-19.1582	
7.225	-0.0414495	7.225	0.0196754	7.225	2780.24	7.225	-19.4869	
7.22625	-0.0452342	7.22625	0.0196754	7.22625	2777.61	7.22625	-13.8993	
7.2275	-0.048388	7.2275	0.0159023	7.2275	2766.11	7.2275	-18.1722	
7.22875	-0.0439726	7.22875	0.0133869	7.22875	2758.22	7.22875	-19.1582	
7.23	-0.0370341	7.23	0.0121292	7.23	2753.62	7.23	-22.445	
7.23125	-0.0389264	7.23125	0.00521178	7.23125	2742.77	7.23125	-18.8295	
7.2325	-0.0420803	7.2325	0.00521178	7.2325	2735.54	7.2325	-14.5566	
7.23375	-0.0515419	7.23375	0.00458293	7.23375	2733.24	7.23375	-18.1722	
7.235	-0.059742	7.235	0.00395408	7.235	2727.65	7.235	-20.1443	
7.23625	-0.0641574	7.23625	0.0102426	7.23625	2716.8	7.23625	-19.1582	
7.2375	-0.0647881	7.2375	0.0140157	7.2375	2716.15	7.2375	-16.5287	
7.23875	-0.0673112	7.23875	0.0177889	7.23875	2703.33	7.23875	-17.5148	
7.24	-0.0666805	7.24	0.0228197	7.24	2695.77	7.24	-16.2001	
7.24125	-0.0673112	7.24125	0.025964	7.24125	2688.21	7.24125	-20.4729	
7.2425	-0.0673112	7.2425	0.0272217	7.2425	2686.89	7.2425	-17.5148	
7.24375	-0.0654189	7.24375	0.0240774	7.24375	2682.62	7.24375	-14.5566	
7.245	-0.0591112	7.245	0.0247063	7.245	2671.77	7.245	-16.5287	
7.24625	-0.0534342	7.24625	0.0196754	7.24625	2656.65	7.24625	-16.8574	
7.2475	-0.0509111	7.2475	0.0159023	7.2475	2656.33	7.2475	-22.445	
7.24875	-0.0509111	7.24875	0.0108715	7.24875	2653.04	7.24875	-17.5148	
7.25	-0.0521727	7.25	0.00961376	7.25	2649.42	7.25	-18.1722	
7.25125	-0.0610035	7.25125	0.0077272	7.25125	2639.23	7.25125	-17.5148	
7.2525	-0.059742	7.2525	0.0140157	7.2525	2631.35	7.2525	-21.1303	
7.25375	-0.054065	7.25375	0.0165312	7.25375	2625.76	7.25375	-24.0885	
7.255	-0.0452342	7.255	0.021562	7.255	2614.58	7.255	-21.459	
7.25625	-0.0427111	7.25625	0.0253351	7.25625	2614.58	7.25625	-24.4171	
7.2575	-0.0477573	7.2575	0.0253351	7.2575	2612.28	7.2575	-20.8016	
7.25875	-0.0464957	7.25875	0.025964	7.25875	2603.08	7.25875	-20.8016	
7.26	-0.0408188	7.26	0.0265928	7.26	2592.23	7.26	-22.7737	
7.26125	-0.0376649	7.26125	0.0234486	7.26125	2585.99	7.26125	-20.8016	
7.2625	-0.0294648	7.2625	0.0196754	7.2625	2586.97	7.2625	-20.1443	
7.26375	-0.020634	7.26375	0.0184177	7.26375	2582.37	7.26375	-20.4729	
7.265	-0.0237879	7.265	0.0108715	7.265	2575.47	7.265	-18.1722	
7.26625	-0.020634	7.26625	0.0115003	7.26625	2566.92	7.26625	-19.1582	
7.2675	-0.0193725	7.2675	0.0102426	7.2675	2562.32	7.2675	-13.8993	
7.26875	-0.0187417	7.26875	0.0102426	7.26875	2551.8	7.26875	-23.7598	
7.27	-0.0212648	7.27	0.012758	7.27	2549.18	7.27	-18.8295	
7.27125	-0.0149571	7.27125	0.0146446	7.27125	2543.92	7.27125	-18.5008	
7.2725	-0.012434	7.2725	0.0177889	7.2725	2541.94	7.2725	-17.8435	
7.27375	-0.0118032	7.27375	0.0196754	7.27375	2532.74	7.27375	-20.4729	
7.275	-0.0105416	7.275	0.025964	7.275	2534.38	7.275	-24.0885	
7.27625	-0.0136955	7.27625	0.0284794	7.27625	2523.87	7.27625	-24.0885	
7.2775	-0.0149571	7.2775	0.0253351	7.2775	2516.96	7.2775	-19.1582	
7.27875	-0.0168494	7.27875	0.0221909	7.27875	2509.73	7.27875	-21.1303	
7.28	-0.006757	7.28	0.025964	7.28	2511.71	7.28	-19.1582	
7.28125	-0.0155878	7.28125	0.0121292	7.28125	2508.75	7.28125	-20.4729	
7.2825	-0.0155878	7.2825	0.00835606	7.2825	2503.49	7.2825	-20.1443	
7.28375	-0.0143263	7.28375	0.00458293	7.28375	2494.61	7.28375	-22.1164	
7.285	-0.0111724	7.285	0.00584064	7.285	2491.33	7.285	-19.4869	
7.28625	-0.006757	7.28625	0.00584064	7.28625	2483.11	7.28625	-15.214	
7.2875	-0.00738778	7.2875	0.00709835	7.2875	2479.17	7.2875	-20.4729	
7.28875	-0.0111724	7.28875	0.00709835	7.28875	2474.89	7.28875	-18.5008	
7.29	-0.0118032	7.29	0.00898491	7.29	2474.89	7.29	-16.2001	
7.29125	-0.00864932	7.29125	0.0115003	7.29125	2467.66	7.29125	-10.6124	
7.2925	-0.00549546	7.2925	0.0146446	7.2925	2461.09	7.2925	-15.8714	
7.29375	-0.00801855	7.29375	0.0152735	7.29375	2455.5	7.29375	-16.2001	
7.295	-0.00991087	7.295	0.0165312	7.295	2449.26	7.295	-15.214	
7.29625	-0.0118032	7.29625	0.01716	7.29625	2443.67	7.29625	-19.8156	
7.2975	-0.00991087	7.2975	0.0146446	7.2975	2439.07	7.2975	-16.2001	
7.29875	-0.00864932	7.29875	0.0121292	7.29875	2436.11	7.29875	-14.228	
7.3	-0.00360314	7.3	0.00835606	7.3	2432.49	7.3	-17.5148	
7.30125	-0.00234159	7.30125	0.00709835	7.30125	2429.86	7.30125	-14.8853	
7.3025	-0.00234159	7.3025	0.00521178	7.3025	2423.95	7.3025	-16.8574	
