Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
4.4425	0.0102739	4.4425	0.012758	4.4425	210.92	4.4425	-12.2559	
4.44375	0.0121662	4.44375	0.0133869	4.44375	208.291	4.44375	-15.214	
4.445	0.0140585	4.445	0.0121292	4.445	206.976	4.445	-16.2001	
4.44625	0.012797	4.44625	0.012758	4.44625	209.277	4.44625	-6.66824	
4.4475	0.0096431	4.4475	0.0108715	4.4475	212.564	4.4475	-17.1861	
4.44875	0.0102739	4.44875	0.0108715	4.44875	208.619	4.44875	-12.9132	
4.45	0.0140585	4.45	0.0102426	4.45	206.647	4.45	-15.214	
4.45125	0.0165816	4.45125	0.0102426	4.45125	207.633	4.45125	-13.8993	
4.4525	0.0153201	4.4525	0.0108715	4.4525	203.36	4.4525	-12.9132	
4.45375	0.0159508	4.45375	0.0115003	4.45375	209.605	4.45375	-18.1722	
4.455	0.0172124	4.455	0.0115003	4.455	207.305	4.455	-13.2419	
4.45625	0.020997	4.45625	0.0115003	4.45625	206.976	4.45625	-15.214	
4.4575	0.0241509	4.4575	0.0133869	4.4575	208.948	4.4575	-20.1443	
4.45875	0.020997	4.45875	0.0108715	4.45875	215.522	4.45875	-8.96903	
4.46	0.0203662	4.46	0.0121292	4.46	211.577	4.46	-8.96903	
4.46125	0.0178432	4.46125	0.00961376	4.46125	207.633	4.46125	-10.2838	
4.4625	0.0146893	4.4625	0.0108715	4.4625	209.605	4.4625	-13.5706	
4.46375	0.0134277	4.46375	0.0108715	4.46375	210.591	4.46375	-11.9272	
4.465	0.0134277	4.465	0.0115003	4.465	205.004	4.465	-12.5845	
4.46625	0.0140585	4.46625	0.0108715	4.46625	203.689	4.46625	-16.8574	
4.4675	0.0140585	4.4675	0.0108715	4.4675	211.906	4.4675	-15.214	
4.46875	0.0153201	4.46875	0.00898491	4.46875	213.221	4.46875	-14.8853	
4.47	0.0172124	4.47	0.0121292	4.47	208.948	4.47	-15.5427	
4.47125	0.0178432	4.47125	0.00961376	4.47125	210.92	4.47125	-15.8714	
4.4725	0.0203662	4.4725	0.0140157	4.4725	211.906	4.4725	-14.5566	
4.47375	0.020997	4.47375	0.012758	4.47375	207.305	4.47375	-17.5148	
4.475	0.0172124	4.475	0.012758	4.475	212.892	4.475	-14.228	
4.47625	0.0146893	4.47625	0.0121292	4.47625	212.235	4.47625	-10.2838	
4.4775	0.012797	4.4775	0.0121292	4.4775	213.221	4.4775	-11.2698	
4.47875	0.0153201	4.47875	0.0108715	4.47875	214.207	4.47875	-12.9132	
4.48	0.0216278	4.48	0.0152735	4.48	206.976	4.48	-6.99693	
4.48125	0.0184739	4.48125	0.0140157	4.48125	205.332	4.48125	-15.8714	
4.4825	0.0203662	4.4825	0.0165312	4.4825	210.263	4.4825	-17.8435	
4.48375	0.0197355	4.48375	0.0177889	4.48375	205.99	4.48375	-17.5148	
4.485	0.0197355	4.485	0.0165312	4.485	208.619	4.485	-20.8016	
4.48625	0.0222586	4.48625	0.0152735	4.48625	210.263	4.48625	-18.8295	
4.4875	0.0216278	4.4875	0.0152735	4.4875	208.948	4.4875	-17.8435	
4.48875	0.0203662	4.48875	0.01716	4.48875	206.976	4.48875	-16.2001	
4.49	0.0228893	4.49	0.0203043	4.49	207.962	4.49	-15.5427	
4.49125	0.0222586	4.49125	0.0184177	4.49125	207.633	4.49125	-13.2419	
4.4925	0.0241509	4.4925	0.0190466	4.4925	212.564	4.4925	-17.5148	
4.49375	0.0216278	4.49375	0.0177889	4.49375	205.004	4.49375	-19.1582	
4.495	0.0184739	4.495	0.01716	4.495	213.878	4.495	-14.5566	
4.49625	0.0178432	4.49625	0.0177889	4.49625	210.591	4.49625	-17.5148	
4.4975	0.0184739	4.4975	0.0165312	4.4975	208.948	4.4975	-16.5287	
4.49875	0.0178432	4.49875	0.0184177	4.49875	209.277	4.49875	-22.7737	
4.5	0.0235201	4.5	0.0209331	4.5	210.263	4.5	-17.8435	
4.50125	0.0216278	4.50125	0.0196754	4.50125	213.55	4.50125	-19.1582	
4.5025	0.0184739	4.5025	0.0177889	4.5025	208.619	4.5025	-17.8435	
4.50375	0.0203662	4.50375	0.0177889	4.50375	212.235	4.50375	-13.2419	
4.505	0.020997	4.505	0.0165312	4.505	212.892	4.505	-16.2001	
4.50625	0.0216278	4.50625	0.01716	4.50625	212.892	4.50625	-15.214	
4.5075	0.026674	4.5075	0.021562	4.5075	212.892	4.5075	-14.5566	
4.50875	0.0254124	4.50875	0.0184177	4.50875	209.277	4.50875	-18.1722	
4.51	0.0273047	4.51	0.0203043	4.51	209.277	4.51	-20.1443	
4.51125	0.026674	4.51125	0.0196754	4.51125	209.934	4.51125	-17.1861	
4.5125	0.0235201	4.5125	0.0165312	4.5125	215.522	4.5125	-14.8853	
4.51375	0.0241509	4.51375	0.0177889	4.51375	212.564	4.51375	-15.214	
4.515	0.0172124	4.515	0.012758	4.515	214.536	4.515	-15.8714	
4.51625	0.0165816	4.51625	0.0152735	4.51625	214.207	4.51625	-14.8853	
4.5175	0.0178432	4.5175	0.0121292	4.5175	214.536	4.5175	-16.2001	
4.51875	0.0165816	4.51875	0.0140157	4.51875	217.165	4.51875	-16.2001	
4.52	0.0165816	4.52	0.0133869	4.52	211.249	4.52	-15.5427	
4.52125	0.0178432	4.52125	0.0140157	4.52125	215.85	4.52125	-14.228	
4.5225	0.0178432	4.5225	0.0115003	4.5225	216.179	4.5225	-12.5845	
4.52375	0.0178432	4.52375	0.0121292	4.52375	214.207	4.52375	-15.5427	
4.525	0.0140585	4.525	0.0102426	4.525	219.137	4.525	-11.9272	
4.52625	0.0191047	4.52625	0.0121292	4.52625	214.207	4.52625	-14.5566	
4.5275	0.0178432	4.5275	0.0121292	4.5275	218.48	4.5275	-15.5427	
4.52875	0.0197355	4.52875	0.0115003	4.52875	215.193	4.52875	-15.5427	
4.53	0.0172124	4.53	0.012758	4.53	218.48	4.53	-12.2559	
4.53125	0.0146893	4.53125	0.0115003	4.53125	215.522	4.53125	-12.9132	
4.5325	0.0140585	4.5325	0.0102426	4.5325	218.48	4.5325	-15.214	
4.53375	0.0146893	4.53375	0.0102426	4.53375	216.179	4.53375	-14.228	
4.535	0.0165816	4.535	0.00961376	4.535	218.809	4.535	-16.8574	
4.53625	0.0178432	4.53625	0.0133869	4.53625	217.494	4.53625	-18.1722	
4.5375	0.0172124	4.5375	0.0115003	4.5375	218.48	4.5375	-17.1861	
4.53875	0.0191047	4.53875	0.0121292	4.53875	218.151	4.53875	-15.5427	
4.54	0.0197355	4.54	0.0115003	4.54	216.179	4.54	-16.5287	
4.54125	0.0216278	4.54125	0.012758	4.54125	218.151	4.54125	-12.9132	
4.5425	0.0178432	4.5425	0.0102426	4.5425	223.41	4.5425	-12.5845	
4.54375	0.0197355	4.54375	0.0102426	4.54375	217.165	4.54375	-5.35351	
4.545	0.0159508	4.545	0.0115003	4.545	219.466	4.545	-16.8574	
4.54625	0.0184739	4.54625	0.0133869	4.54625	218.48	4.54625	-11.9272	
4.5475	0.0159508	4.5475	0.0133869	4.5475	219.466	4.5475	-16.2001	
4.54875	0.0184739	4.54875	0.0115003	4.54875	221.109	4.54875	-15.214	
4.55	0.0184739	4.55	0.0108715	4.55	219.795	4.55	-10.9411	
4.55125	0.0172124	4.55125	0.0102426	4.55125	218.809	4.55125	-17.8435	
4.5525	0.0153201	4.5525	0.00898491	4.5525	216.836	4.5525	-13.2419	
4.55375	0.0121662	4.55375	0.0102426	4.55375	219.795	4.55375	-14.5566	
4.555	0.0109046	4.555	0.0108715	4.555	218.48	4.555	-8.64034	
4.55625	0.0134277	4.55625	0.0140157	4.55625	220.452	4.55625	-15.214	
4.5575	0.0121662	4.5575	0.0140157	4.5575	221.438	4.5575	-13.8993	
4.55875	0.0121662	4.55875	0.0115003	4.55875	221.767	4.55875	-12.5845	
4.56	0.0121662	4.56	0.0115003	4.56	225.382	4.56	-13.5706	
4.56125	0.0096431	4.56125	0.0108715	4.56125	224.067	4.56125	-12.9132	
4.5625	0.00522769	4.5625	0.00961376	4.5625	221.767	4.5625	-13.8993	
4.56375	0.00648923	4.56375	0.0133869	4.56375	218.809	4.56375	-18.8295	
4.565	0.00901233	4.565	0.012758	4.565	220.452	4.565	-18.8295	
4.56625	0.0146893	4.56625	0.0133869	4.56625	222.753	4.56625	-16.5287	
4.5675	0.0146893	4.5675	0.0121292	4.5675	217.165	4.5675	-16.5287	
4.56875	0.0140585	4.56875	0.00961376	4.56875	219.466	4.56875	-17.5148	
4.57	0.0134277	4.57	0.00898491	4.57	219.137	4.57	-16.5287	
4.57125	0.0134277	4.57125	0.0102426	4.57125	220.781	4.57125	-17.1861	
4.5725	0.0146893	4.5725	0.0121292	4.5725	220.781	4.5725	-12.5845	
4.57375	0.0134277	4.57375	0.0121292	4.57375	222.424	4.57375	-13.8993	
4.575	0.012797	4.575	0.012758	4.575	220.452	4.575	-10.6124	
4.57625	0.0096431	4.57625	0.0121292	4.57625	225.053	4.57625	-10.2838	
4.5775	0.00901233	4.5775	0.0121292	4.5775	225.382	4.5775	-14.8853	
4.57875	0.0102739	4.57875	0.0108715	4.57875	228.012	4.57875	-12.5845	
4.58	0.0140585	4.58	0.00961376	4.58	218.151	4.58	-10.6124	
4.58125	0.0172124	4.58125	0.0121292	4.58125	219.795	4.58125	-13.5706	
4.5825	0.0203662	4.5825	0.0133869	4.5825	224.725	4.5825	-9.95508	
4.58375	0.0222586	4.58375	0.01716	4.58375	222.424	4.58375	-16.5287	
4.585	0.0191047	4.585	0.0165312	4.585	221.109	4.585	-18.8295	
4.58625	0.0159508	4.58625	0.01716	4.58625	216.836	4.58625	-19.4869	
4.5875	0.0153201	4.5875	0.01716	4.5875	220.452	4.5875	-10.2838	
4.58875	0.0172124	4.58875	0.0184177	4.58875	224.067	4.58875	-19.4869	
4.59	0.0197355	4.59	0.0165312	4.59	223.41	4.59	-14.5566	
4.59125	0.0197355	4.59125	0.0190466	4.59125	221.109	4.59125	-15.214	
4.5925	0.0216278	4.5925	0.0196754	4.5925	225.053	4.5925	-17.8435	
4.59375	0.0228893	4.59375	0.0203043	4.59375	221.767	4.59375	-19.4869	
4.595	0.0216278	4.595	0.01716	4.595	219.466	4.595	-17.8435	
4.59625	0.0222586	4.59625	0.01716	4.59625	219.137	4.59625	-15.5427	
4.5975	0.0159508	4.5975	0.0133869	4.5975	221.767	4.5975	-15.5427	
4.59875	0.0153201	4.59875	0.0140157	4.59875	222.753	4.59875	-12.5845	
4.6	0.0153201	4.6	0.0165312	4.6	224.396	4.6	-20.8016	
4.60125	0.0172124	4.60125	0.0190466	4.60125	220.452	4.60125	-22.445	
4.6025	0.0159508	4.6025	0.0177889	4.6025	221.109	4.6025	-19.8156	
4.60375	0.0153201	4.60375	0.0165312	4.60375	222.424	4.60375	-18.5008	
4.605	0.0140585	4.605	0.0159023	4.605	226.04	4.605	-15.214	
4.60625	0.0134277	4.60625	0.01716	4.60625	224.396	4.60625	-18.1722	
4.6075	0.0121662	4.6075	0.0152735	4.6075	221.438	4.6075	-16.8574	
4.60875	0.0159508	4.60875	0.0177889	4.60875	222.753	4.60875	-13.2419	
4.61	0.0165816	4.61	0.01716	4.61	224.067	4.61	-14.5566	
4.61125	0.0165816	4.61125	0.01716	4.61125	223.081	4.61125	-13.5706	
4.6125	0.0165816	4.6125	0.0177889	4.6125	221.767	4.6125	-17.5148	
4.61375	0.00901233	4.61375	0.0108715	4.61375	226.04	4.61375	-16.8574	
4.615	0.0115354	4.615	0.0140157	4.615	222.424	4.615	-17.5148	
4.61625	0.0153201	4.61625	0.0177889	4.61625	218.809	4.61625	-19.1582	
4.6175	0.0191047	4.6175	0.01716	4.6175	219.466	4.6175	-17.1861	
4.61875	0.0228893	4.61875	0.01716	4.61875	223.739	4.61875	-18.5008	
4.62	0.0241509	4.62	0.01716	4.62	223.41	4.62	-17.8435	
4.62125	0.0228893	4.62125	0.012758	4.62125	227.026	4.62125	-21.1303	
4.6225	0.026674	4.6225	0.0159023	4.6225	226.04	4.6225	-14.5566	
4.62375	0.026674	4.62375	0.0146446	4.62375	227.354	4.62375	-15.214	
4.625	0.0273047	4.625	0.01716	4.625	227.354	4.625	-14.228	
4.62625	0.0203662	4.62625	0.0133869	4.62625	224.396	4.62625	-14.228	
4.6275	0.0197355	4.6275	0.0133869	4.6275	228.34	4.6275	-10.6124	
4.62875	0.0172124	4.62875	0.0115003	4.62875	223.41	4.62875	-10.9411	
4.63	0.0172124	4.63	0.0121292	4.63	227.683	4.63	-12.9132	
4.63125	0.0146893	4.63125	0.0115003	4.63125	228.998	4.63125	-17.8435	
4.6325	0.0146893	4.6325	0.0133869	4.6325	227.026	4.6325	-18.1722	
4.63375	0.012797	4.63375	0.0108715	4.63375	230.97	4.63375	-16.8574	
4.635	0.0134277	4.635	0.00961376	4.635	225.053	4.635	-12.2559	
4.63625	0.0178432	4.63625	0.012758	4.63625	226.697	4.63625	-16.8574	
4.6375	0.0153201	4.6375	0.0102426	4.6375	229.655	4.6375	-10.2838	
4.63875	0.0172124	4.63875	0.0121292	4.63875	233.271	4.63875	-14.228	
4.64	0.0153201	4.64	0.0115003	4.64	227.354	4.64	-15.8714	
4.64125	0.0172124	4.64125	0.0140157	4.64125	232.613	4.64125	-17.5148	
4.6425	0.0134277	4.6425	0.012758	4.6425	233.271	4.6425	-15.214	
4.64375	0.0159508	4.64375	0.0121292	4.64375	228.012	4.64375	-12.5845	
4.645	0.0165816	4.645	0.0108715	4.645	227.354	4.645	-11.5985	
4.64625	0.0197355	4.64625	0.0121292	4.64625	229.655	4.64625	-10.2838	
4.6475	0.0191047	4.6475	0.0115003	4.6475	231.627	4.6475	-14.5566	
4.64875	0.0178432	4.64875	0.012758	4.64875	229.655	4.64875	-14.8853	
4.65	0.0159508	4.65	0.0115003	4.65	230.641	4.65	-13.2419	
4.65125	0.0159508	4.65125	0.00961376	4.65125	229.655	4.65125	-16.2001	
4.6525	0.0159508	4.6525	0.0102426	4.6525	228.998	4.6525	-13.8993	
4.65375	0.0165816	4.65375	0.0108715	4.65375	229.984	4.65375	-7.65429	
4.655	0.0140585	4.655	0.0108715	4.655	230.97	4.655	-13.5706	
4.65625	0.0153201	4.65625	0.0108715	4.65625	232.942	4.65625	-17.1861	
4.6575	0.0172124	4.6575	0.0121292	4.6575	233.599	4.6575	-13.5706	
4.65875	0.0191047	4.65875	0.0133869	4.65875	232.942	4.65875	-14.5566	
4.66	0.0184739	4.66	0.0115003	4.66	236.557	4.66	-14.8853	
4.66125	0.0184739	4.66125	0.0115003	4.66125	234.914	4.66125	-9.95508	
4.6625	0.0178432	4.6625	0.0108715	4.6625	229.984	4.6625	-8.31166	
4.66375	0.0165816	4.66375	0.0102426	4.66375	230.312	4.66375	-11.5985	
4.665	0.0172124	4.665	0.0102426	4.665	229.655	4.665	-16.2001	
4.66625	0.0184739	4.66625	0.0121292	4.66625	232.613	4.66625	-14.228	
4.6675	0.0197355	4.6675	0.0108715	4.6675	230.641	4.6675	-14.8853	
4.66875	0.0222586	4.66875	0.0115003	4.66875	231.298	4.66875	-13.2419	
4.67	0.0197355	4.67	0.00961376	4.67	233.271	4.67	-16.2001	
4.67125	0.020997	4.67125	0.0102426	4.67125	231.956	4.67125	-15.214	
4.6725	0.020997	4.6725	0.0121292	4.6725	228.669	4.6725	-16.8574	
4.67375	0.0247817	4.67375	0.0133869	4.67375	236.229	4.67375	-13.8993	
4.675	0.0235201	4.675	0.0133869	4.675	232.613	4.675	-11.2698	
4.67625	0.0216278	4.67625	0.0121292	4.67625	236.229	4.67625	-16.2001	
4.6775	0.0216278	4.6775	0.012758	4.6775	231.956	4.6775	-11.9272	
4.67875	0.0191047	4.67875	0.0133869	4.67875	232.285	4.67875	-12.9132	
4.68	0.0172124	4.68	0.0115003	4.68	236.886	4.68	-8.64034	
4.68125	0.0178432	4.68125	0.0108715	4.68125	235.9	4.68125	-13.2419	
4.6825	0.0222586	4.6825	0.0102426	4.6825	232.942	4.6825	-16.8574	
4.68375	0.0247817	4.68375	0.0121292	4.68375	232.285	4.68375	-13.5706	
4.685	0.026674	4.685	0.0108715	4.685	231.956	4.685	-14.8853	
4.68625	0.0273047	4.68625	0.0121292	4.68625	231.627	4.68625	-12.9132	
4.6875	0.0254124	4.6875	0.0102426	4.6875	237.215	4.6875	-11.9272	
4.68875	0.0235201	4.68875	0.0159023	4.68875	229.984	4.68875	-18.5008	
4.69	0.0216278	4.69	0.0133869	4.69	239.187	4.69	-14.228	
4.69125	0.0241509	4.69125	0.0159023	4.69125	234.585	4.69125	-12.5845	
4.6925	0.020997	4.6925	0.0146446	4.6925	235.9	4.6925	-12.2559	
4.69375	0.0178432	4.69375	0.0146446	4.69375	230.97	4.69375	-15.214	
4.695	0.0146893	4.695	0.0152735	4.695	234.914	4.695	-9.29771	
4.69625	0.0134277	4.69625	0.0159023	4.69625	230.641	4.69625	-13.8993	
4.6975	0.0134277	4.6975	0.0140157	4.6975	235.243	4.6975	-18.1722	
4.69875	0.0159508	4.69875	0.0152735	4.69875	235.9	4.69875	-14.228	
4.7	0.0159508	4.7	0.0121292	4.7	238.201	4.7	-14.8853	
4.70125	0.0159508	4.70125	0.012758	4.70125	236.886	4.70125	-15.214	
4.7025	0.012797	4.7025	0.0108715	4.7025	235.571	4.7025	-14.8853	
4.70375	0.0285663	4.70375	0.0322525	4.70375	231.956	4.70375	-20.1443	
4.705	0.0184739	4.705	0.0165312	4.705	239.844	4.705	-16.5287	
4.70625	0.0165816	4.70625	0.0159023	4.70625	236.886	4.70625	-13.2419	
4.7075	0.0146893	4.7075	0.0152735	4.7075	235.243	4.7075	-12.9132	
4.70875	0.0228893	4.70875	0.0203043	4.70875	233.271	4.70875	-11.5985	
4.71	0.0241509	4.71	0.0165312	4.71	235.571	4.71	-13.2419	
4.71125	0.0279355	4.71125	0.0146446	4.71125	237.215	4.71125	-14.5566	
4.7125	0.0241509	4.7125	0.0165312	4.7125	230.312	4.7125	-20.1443	
4.71375	0.0203662	4.71375	0.0159023	4.71375	232.613	4.71375	-15.8714	
4.715	0.0172124	4.715	0.0184177	4.715	233.599	4.715	-15.214	
4.71625	0.0159508	4.71625	0.01716	4.71625	230.312	4.71625	-22.1164	
4.7175	0.0191047	4.7175	0.0146446	4.7175	232.613	4.7175	-16.8574	
4.71875	0.0254124	4.71875	0.0190466	4.71875	232.613	4.71875	-18.5008	
4.72	0.0216278	4.72	0.0159023	4.72	234.257	4.72	-13.8993	
4.72125	0.020997	4.72125	0.01716	4.72125	234.585	4.72125	-16.5287	
4.7225	0.0172124	4.7225	0.0177889	4.7225	238.53	4.7225	-18.5008	
4.72375	0.0216278	4.72375	0.0221909	4.72375	237.543	4.72375	-14.228	
4.725	0.0197355	4.725	0.0203043	4.725	240.173	4.725	-18.8295	
4.72625	0.0178432	4.72625	0.0190466	4.72625	235.243	4.72625	-13.8993	
4.7275	0.0109046	4.7275	0.0152735	4.7275	240.502	4.7275	-13.2419	
4.72875	0.0115354	4.72875	0.01716	4.72875	237.215	4.72875	-21.459	
4.73	0.0109046	4.73	0.0152735	4.73	238.53	4.73	-17.1861	
4.73125	0.0146893	4.73125	0.0177889	4.73125	233.928	4.73125	-17.8435	
4.7325	0.00901233	4.7325	0.012758	4.7325	238.858	4.7325	-15.214	
4.73375	0.0115354	4.73375	0.0121292	4.73375	237.543	4.73375	-12.2559	
4.735	0.0134277	4.735	0.0133869	4.735	240.502	4.735	-12.5845	
4.73625	0.0140585	4.73625	0.012758	4.73625	235.9	4.73625	-16.2001	
4.7375	0.0153201	4.7375	0.0115003	4.7375	241.159	4.7375	-15.8714	
4.73875	0.0146893	4.73875	0.012758	4.73875	242.802	4.73875	-13.5706	
4.74	0.0134277	4.74	0.0102426	4.74	243.788	4.74	-13.8993	
4.74125	0.0184739	4.74125	0.0140157	4.74125	242.474	4.74125	-12.2559	
4.7425	0.0140585	4.7425	0.00961376	4.7425	242.802	4.7425	-11.2698	
4.74375	0.012797	4.74375	0.0121292	4.74375	242.474	4.74375	-12.5845	
4.745	0.0115354	4.745	0.0121292	4.745	243.46	4.745	-13.5706	
4.74625	0.0096431	4.74625	0.0115003	4.74625	239.516	4.74625	-9.95508	
4.7475	0.00901233	4.7475	0.0115003	4.7475	240.502	4.7475	-16.5287	
4.74875	0.0115354	4.74875	0.0115003	4.74875	239.844	4.74875	-17.1861	
4.75	0.00901233	4.75	0.0102426	4.75	244.117	4.75	-17.1861	
4.75125	0.00775078	4.75125	0.0108715	4.75125	245.103	4.75125	-16.5287	
4.7525	0.00838155	4.7525	0.00961376	4.7525	242.802	4.7525	-14.5566	
4.75375	0.0102739	4.75375	0.00835606	4.75375	242.145	4.75375	-13.2419	
4.755	0.0146893	4.755	0.0115003	4.755	243.131	4.755	-15.5427	
4.75625	0.012797	4.75625	0.0108715	4.75625	241.159	4.75625	-15.214	
4.7575	0.0121662	4.7575	0.0102426	4.7575	243.131	4.7575	-14.8853	
4.75875	0.0134277	4.75875	0.0146446	4.75875	242.145	4.75875	-14.8853	
4.76	0.012797	4.76	0.012758	4.76	245.761	4.76	-12.9132	
4.76125	0.0153201	4.76125	0.0140157	4.76125	242.802	4.76125	-16.5287	
4.7625	0.0165816	4.7625	0.0102426	4.7625	246.418	4.7625	-5.35351	
4.76375	0.0184739	4.76375	0.0115003	4.76375	245.432	4.76375	-13.8993	
4.765	0.0172124	4.765	0.0115003	4.765	239.844	4.765	-15.5427	
4.76625	0.0178432	4.76625	0.0121292	4.76625	244.446	4.76625	-15.8714	
4.7675	0.0153201	4.7675	0.0102426	4.7675	247.075	4.7675	-15.5427	
4.76875	0.0191047	4.76875	0.0115003	4.76875	247.733	4.76875	-17.5148	
4.77	0.0165816	4.77	0.0115003	4.77	241.159	4.77	-14.228	
4.77125	0.0159508	4.77125	0.0115003	4.77125	246.747	4.77125	-12.9132	
4.7725	0.0146893	4.7725	0.0121292	4.7725	244.446	4.7725	-8.64034	
4.77375	0.0172124	4.77375	0.012758	4.77375	242.474	4.77375	-13.5706	
4.775	0.0235201	4.775	0.0133869	4.775	249.047	4.775	-15.5427	
4.77625	0.0241509	4.77625	0.0146446	4.77625	243.788	4.77625	-17.1861	
4.7775	0.0228893	4.7775	0.012758	4.7775	241.159	4.7775	-15.8714	
4.77875	0.0197355	4.77875	0.0140157	4.77875	245.761	4.77875	-12.5845	
4.78	0.0178432	4.78	0.0121292	4.78	244.446	4.78	-15.8714	
4.78125	0.0178432	4.78125	0.0152735	4.78125	247.733	4.78125	-14.5566	
4.7825	0.0172124	4.7825	0.0165312	4.7825	244.446	4.7825	-14.8853	
4.78375	0.0178432	4.78375	0.0165312	4.78375	242.145	4.78375	-18.5008	
4.785	0.0191047	4.785	0.0165312	4.785	245.103	4.785	-18.8295	
4.78625	0.0222586	4.78625	0.01716	4.78625	247.733	4.78625	-19.4869	
4.7875	0.0247817	4.7875	0.01716	4.7875	245.432	4.7875	-15.214	
4.78875	0.0260432	4.78875	0.01716	4.78875	244.117	4.78875	-12.9132	
4.79	0.0241509	4.79	0.0159023	4.79	248.061	4.79	-13.5706	
4.79125	0.0310894	4.79125	0.0234486	4.79125	245.761	4.79125	-15.8714	
4.7925	0.0235201	4.7925	0.0146446	4.7925	251.677	4.7925	-14.5566	
4.79375	0.0279355	4.79375	0.0165312	4.79375	245.432	4.79375	-17.1861	
4.795	0.0310894	4.795	0.01716	4.795	246.089	4.795	-15.5427	
4.79625	0.0285663	4.79625	0.0159023	4.79625	249.047	4.79625	-19.4869	
4.7975	0.0279355	4.7975	0.0133869	4.7975	242.145	4.7975	-18.5008	
4.79875	0.026674	4.79875	0.0146446	4.79875	245.432	4.79875	-18.8295	
4.8	0.0222586	4.8	0.0146446	4.8	246.747	4.8	-16.8574	
4.80125	0.0279355	4.80125	0.0203043	4.80125	239.516	4.80125	-14.5566	
4.8025	0.0241509	4.8025	0.0177889	4.8025	246.418	4.8025	-19.1582	
4.80375	0.0291971	4.80375	0.0190466	4.80375	245.103	4.80375	-19.1582	
4.805	0.0247817	4.805	0.01716	4.805	242.145	4.805	-17.5148	
4.80625	0.0222586	4.80625	0.0165312	4.80625	247.075	4.80625	-17.8435	
4.8075	0.0191047	4.8075	0.01716	4.8075	252.334	4.8075	-14.8853	
4.80875	0.0191047	4.80875	0.0159023	4.80875	249.705	4.80875	-10.2838	
4.81	0.0203662	4.81	0.0152735	4.81	248.061	4.81	-16.5287	
4.81125	0.0247817	4.81125	0.0159023	4.81125	247.075	4.81125	-15.8714	
4.8125	0.026674	4.8125	0.0140157	4.8125	247.733	4.8125	-13.5706	
4.81375	0.0254124	4.81375	0.0146446	4.81375	244.117	4.81375	-16.8574	
4.815	0.0298278	4.815	0.021562	4.815	252.992	4.815	-19.1582	
4.81625	0.0235201	4.81625	0.0184177	4.81625	247.075	4.81625	-17.8435	
4.8175	0.0197355	4.8175	0.01716	4.8175	250.691	4.8175	-15.5427	
4.81875	0.0153201	4.81875	0.012758	4.81875	248.719	4.81875	-14.5566	
4.82	0.0172124	4.82	0.012758	4.82	250.691	4.82	-16.2001	
4.82125	0.0203662	4.82125	0.0165312	4.82125	245.432	4.82125	-12.5845	
4.8225	0.0191047	4.8225	0.0165312	4.8225	248.061	4.8225	-17.5148	
4.82375	0.020997	4.82375	0.0159023	4.82375	257.593	4.82375	-16.5287	
4.825	0.020997	4.825	0.0184177	4.825	249.376	4.825	-14.5566	
4.82625	0.0165816	4.82625	0.0121292	4.82625	251.019	4.82625	-15.8714	
4.8275	0.0172124	4.8275	0.012758	4.8275	249.376	4.8275	-12.9132	
4.82875	0.0146893	4.82875	0.00898491	4.82875	247.404	4.82875	-13.2419	
4.83	0.0172124	4.83	0.0108715	4.83	247.404	4.83	-13.5706	
4.83125	0.0178432	4.83125	0.012758	4.83125	250.691	4.83125	-16.2001	
4.8325	0.0191047	4.8325	0.0115003	4.8325	252.334	4.8325	-14.228	
4.83375	0.0172124	4.83375	0.0102426	4.83375	251.019	4.83375	-13.8993	
4.835	0.0165816	4.835	0.0108715	4.835	248.061	4.835	-7.98298	
4.83625	0.0184739	4.83625	0.012758	4.83625	252.663	4.83625	-12.2559	
4.8375	0.0165816	4.8375	0.0108715	4.8375	251.348	4.8375	-13.8993	
4.83875	0.0159508	4.83875	0.0102426	4.83875	250.691	4.83875	-14.8853	
4.84	0.0159508	4.84	0.0121292	4.84	250.691	4.84	-12.2559	
4.84125	0.020997	4.84125	0.0165312	4.84125	249.705	4.84125	-13.8993	
4.8425	0.0165816	4.8425	0.0108715	4.8425	253.32	4.8425	-11.2698	
4.84375	0.0159508	4.84375	0.012758	4.84375	252.334	4.84375	-12.5845	
4.845	0.0153201	4.845	0.012758	4.845	254.306	4.845	-12.2559	
4.84625	0.0146893	4.84625	0.0102426	4.84625	252.006	4.84625	-11.9272	
4.8475	0.0159508	4.8475	0.012758	4.8475	254.635	4.8475	-18.1722	
4.84875	0.0109046	4.84875	0.0115003	4.84875	251.019	4.84875	-17.1861	
4.85	0.012797	4.85	0.0115003	4.85	249.047	4.85	-18.5008	
4.85125	0.0134277	4.85125	0.0115003	4.85125	251.348	4.85125	-8.96903	
4.8525	0.0134277	4.8525	0.0115003	4.8525	252.992	4.8525	-13.5706	
4.85375	0.00901233	4.85375	0.0115003	4.85375	251.677	4.85375	-15.8714	
4.855	0.00838155	4.855	0.00961376	4.855	256.936	4.855	-13.8993	
4.85625	0.0115354	4.85625	0.0108715	4.85625	248.719	4.85625	-15.214	
4.8575	0.0146893	4.8575	0.0133869	4.8575	251.348	4.8575	-12.2559	
