Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.90125	0.0216278	8.90125	0.00835606	8.90125	2835.79	8.90125	-17.8435	
8.9025	0.0216278	8.9025	0.0121292	8.9025	2845.98	8.9025	-21.7877	
8.90375	0.0260432	8.90375	0.0177889	8.90375	2843.02	8.90375	-18.8295	
8.905	0.0273047	8.905	0.0165312	8.905	2855.84	8.905	-21.1303	
8.90625	0.0260432	8.90625	0.0177889	8.90625	2857.48	8.90625	-16.5287	
8.9075	0.0203662	8.9075	0.0190466	8.9075	2866.03	8.9075	-22.1164	
8.90875	0.0140585	8.90875	0.0177889	8.90875	2872.93	8.90875	-19.1582	
8.91	0.00901233	8.91	0.012758	8.91	2878.19	8.91	-16.8574	
8.91125	0.0102739	8.91125	0.00835606	8.91125	2884.1	8.91125	-18.1722	
8.9125	0.0115354	8.9125	0.00332522	8.9125	2886.4	8.9125	-14.228	
8.91375	0.0172124	8.91375	0.00269637	8.91375	2890.68	8.91375	-16.8574	
8.915	0.0178432	8.915	0.000809804	8.915	2893.64	8.915	-18.5008	
8.91625	0.0191047	8.91625	0.000809804	8.91625	2904.15	8.91625	-18.5008	
8.9175	0.0197355	8.9175	0.00395408	8.9175	2901.52	8.9175	-11.5985	
8.91875	0.0159508	8.91875	0.0077272	8.91875	2910.73	8.91875	-19.1582	
8.92	0.00901233	8.92	0.0102426	8.92	2914.01	8.92	-18.1722	
8.92125	0.00901233	8.92125	0.012758	8.92125	2921.9	8.92125	-18.5008	
8.9225	0.0109046	8.9225	0.0152735	8.9225	2921.25	8.9225	-24.7458	
8.92375	0.0172124	8.92375	0.0196754	8.92375	2930.12	8.92375	-18.1722	
8.925	0.0159508	8.925	0.01716	8.925	2938.34	8.925	-18.5008	
8.92625	0.0273047	8.92625	0.0253351	8.92625	2938.01	8.92625	-20.1443	
8.9275	0.0222586	8.9275	0.0121292	8.9275	2947.21	8.9275	-19.1582	
8.92875	0.0291971	8.92875	0.0121292	8.92875	2950.83	8.92875	-14.8853	
8.93	0.0355048	8.93	0.00646949	8.93	2953.46	8.93	-17.1861	
8.93125	0.0367663	8.93125	0.00458293	8.93125	2966.28	8.93125	-18.1722	
8.9325	0.0336125	8.9325	0.000809804	8.9325	2965.62	8.9325	-16.5287	
8.93375	0.0386587	8.93375	0.00332522	8.93375	2973.51	8.93375	-17.1861	
8.935	0.0329817	8.935	0.00332522	8.935	2976.14	8.935	-22.1164	
8.93625	0.0342433	8.93625	0.00709835	8.93625	2976.79	8.93625	-24.7458	
8.9375	0.0373971	8.9375	0.0115003	8.9375	2980.74	8.9375	-21.1303	
8.93875	0.0373971	8.93875	0.0159023	8.93875	2992.24	8.93875	-21.459	
8.94	0.0386587	8.94	0.0146446	8.94	2992.24	8.94	-13.5706	
8.94125	0.0449664	8.94125	0.0278505	8.94125	3001.12	8.94125	-20.8016	
8.9425	0.0481203	8.9425	0.0221909	8.9425	3000.46	8.9425	-20.1443	
8.94375	0.0556895	8.94375	0.025964	8.94375	3009.66	8.94375	-17.8435	
8.945	0.054428	8.945	0.0165312	8.945	3009	8.945	-20.4729	
8.94625	0.0525357	8.94625	0.0115003	8.94625	3021.17	8.94625	-14.8853	
8.9475	0.0506434	8.9475	0.00835606	8.9475	3018.86	8.9475	-21.459	
8.94875	0.0500126	8.94875	0.00646949	8.94875	3029.38	8.94875	-20.4729	
8.95	0.0437049	8.95	0.00206751	8.95	3029.05	8.95	-17.8435	
8.95125	0.0430741	8.95125	0.00458293	8.95125	3030.7	8.95125	-24.0885	
8.9525	0.0380279	8.9525	0.00458293	8.9525	3038.91	8.9525	-27.0466	
8.95375	0.0424433	8.95375	0.0133869	8.95375	3044.17	8.95375	-28.0327	
8.955	0.0380279	8.955	0.00835606	8.955	3046.15	8.955	-24.0885	
8.95625	0.0399202	8.95625	0.0121292	8.95625	3051.4	8.95625	-23.4311	
8.9575	0.0367663	8.9575	0.0159023	8.9575	3057.32	8.9575	-26.0606	
8.95875	0.0298278	8.95875	0.0203043	8.95875	3062.58	8.95875	-20.1443	
8.96	0.0241509	8.96	0.0177889	8.96	3061.92	8.96	-19.8156	
8.96125	0.0298278	8.96125	0.0177889	8.96125	3069.48	8.96125	-14.228	
8.9625	0.0361356	8.9625	0.01716	8.9625	3077.04	8.9625	-19.8156	
8.96375	0.0493818	8.96375	0.021562	8.96375	3086.9	8.96375	-20.8016	
8.965	0.0373971	8.965	0.0115003	8.965	3080.33	8.965	-20.1443	
8.96625	0.0317202	8.96625	0.0115003	8.96625	3087.56	8.96625	-21.7877	
8.9675	0.0260432	8.9675	0.00898491	8.9675	3084.27	8.9675	-21.7877	
8.96875	0.026674	8.96875	0.00961376	8.96875	3093.48	8.96875	-19.4869	
8.97	0.0216278	8.97	0.00709835	8.97	3100.71	8.97	-23.7598	
8.97125	0.0172124	8.97125	0.00835606	8.97125	3103.34	8.97125	-22.445	
8.9725	0.0153201	8.9725	0.0102426	8.9725	3108.27	8.9725	-23.1024	
8.97375	0.0273047	8.97375	0.021562	8.97375	3111.55	8.97375	-21.459	
8.975	0.0228893	8.975	0.0159023	8.975	3120.43	8.975	-19.1582	
8.97625	0.0254124	8.97625	0.0177889	8.97625	3123.06	8.97625	-17.1861	
8.9775	0.0203662	8.9775	0.01716	8.9775	3122.73	8.9775	-20.1443	
8.97875	0.0222586	8.97875	0.0190466	8.97875	3130.95	8.97875	-17.1861	
8.98	0.0134277	8.98	0.0165312	8.98	3137.19	8.98	-14.8853	
8.98125	0.00838155	8.98125	0.0108715	8.98125	3135.88	8.98125	-18.1722	
8.9825	0.0096431	8.9825	0.00709835	8.9825	3146.72	8.9825	-18.1722	
8.98375	0.020997	8.98375	0.0108715	8.98375	3147.71	8.98375	-17.5148	
8.985	0.0235201	8.985	0.00458293	8.985	3149.35	8.985	-23.1024	
8.98625	0.0228893	8.98625	0.00584064	8.98625	3156.58	8.98625	-16.8574	
8.9875	0.0178432	8.9875	0.00646949	8.9875	3152.97	8.9875	-22.1164	
8.98875	0.0134277	8.98875	0.0077272	8.98875	3168.42	8.98875	-19.4869	
8.99	0.00775078	8.99	0.00898491	8.99	3168.09	8.99	-21.7877	
8.99125	0.0102739	8.99125	0.0115003	8.99125	3171.05	8.99125	-17.8435	
8.9925	0.0096431	8.9925	0.0140157	8.9925	3173.02	8.9925	-16.5287	
8.99375	0.0159508	8.99375	0.0203043	8.99375	3173.67	8.99375	-15.8714	
8.995	0.0121662	8.995	0.0152735	8.995	3186.16	8.995	-12.9132	
8.99625	0.012797	8.99625	0.0146446	8.99625	3194.38	8.99625	-19.8156	
8.9975	0.0172124	8.9975	0.0108715	8.9975	3191.75	8.9975	-15.8714	
8.99875	0.0247817	8.99875	0.0115003	8.99875	3198.65	8.99875	-19.4869	
9	0.0304586	9	0.00835606	9	3200.63	9	-20.4729	
9.00125	0.0355048	9.00125	0.00584064	9.00125	3202.93	9.00125	-19.8156	
9.0025	0.0392894	9.0025	0.00206751	9.0025	3207.2	9.0025	-21.459	
9.00375	0.0437049	9.00375	0.00646949	9.00375	3210.16	9.00375	-10.9411	
9.005	0.0373971	9.005	0.00395408	9.005	3209.5	9.005	-20.1443	
9.00625	0.0355048	9.00625	0.00584064	9.00625	3222.32	9.00625	-16.8574	
9.0075	0.0342433	9.0075	0.0102426	9.0075	3219.69	9.0075	-23.1024	
9.00875	0.0342433	9.00875	0.0140157	9.00875	3235.14	9.00875	-18.1722	
9.01	0.0342433	9.01	0.0146446	9.01	3235.8	9.01	-17.5148	
9.01125	0.0355048	9.01125	0.0159023	9.01125	3231.19	9.01125	-15.214	
9.0125	0.0361356	9.0125	0.0152735	9.0125	3236.12	9.0125	-17.5148	
9.01375	0.0373971	9.01375	0.01716	9.01375	3240.4	9.01375	-15.8714	
9.015	0.0329817	9.015	0.012758	9.015	3246.64	9.015	-20.1443	
9.01625	0.0317202	9.01625	0.00835606	9.01625	3249.27	9.01625	-18.1722	
9.0175	0.0317202	9.0175	0.00521178	9.0175	3253.87	9.0175	-18.8295	
9.01875	0.034874	9.01875	0.00269637	9.01875	3254.53	9.01875	-18.8295	
9.02	0.034874	9.02	0.00269637	9.02	3258.15	9.02	-22.7737	
9.02125	0.0323509	9.02125	0.00143866	9.02125	3260.78	9.02125	-16.8574	
9.0225	0.0329817	9.0225	0.000809804	9.0225	3260.78	9.0225	-23.1024	
9.02375	0.0329817	9.02375	0.00646949	9.02375	3267.35	9.02375	-15.214	
9.025	0.0310894	9.025	0.00458293	9.025	3270.97	9.025	-20.1443	
9.02625	0.0317202	9.02625	0.0077272	9.02625	3279.18	9.02625	-9.62639	
9.0275	0.0323509	9.0275	0.0102426	9.0275	3278.85	9.0275	-14.8853	
9.02875	0.0317202	9.02875	0.012758	9.02875	3281.15	9.02875	-17.5148	
9.03	0.0260432	9.03	0.012758	9.03	3287.73	9.03	-15.5427	
9.03125	0.0216278	9.03125	0.0115003	9.03125	3294.63	9.03125	-19.1582	
9.0325	0.0228893	9.0325	0.0146446	9.0325	3295.29	9.0325	-23.1024	
9.03375	0.0273047	9.03375	0.0165312	9.03375	3294.96	9.03375	-22.445	
9.035	0.0260432	9.035	0.0115003	9.035	3293.64	9.035	-24.4171	
9.03625	0.0285663	9.03625	0.00961376	9.03625	3301.53	9.03625	-24.4171	
9.0375	0.0298278	9.0375	0.00898491	9.0375	3302.52	9.0375	-18.8295	
9.03875	0.0310894	9.03875	0.0121292	9.03875	3305.15	9.03875	-27.0466	
9.04	0.0273047	9.04	0.0102426	9.04	3312.05	9.04	-19.1582	
9.04125	0.0235201	9.04125	0.0133869	9.04125	3316.65	9.04125	-19.4869	
9.0425	0.0222586	9.0425	0.0152735	9.0425	3315.67	9.0425	-22.1164	
9.04375	0.0228893	9.04375	0.0209331	9.04375	3322.24	9.04375	-20.1443	
9.045	0.0165816	9.045	0.0190466	9.045	3319.28	9.045	-18.1722	
9.04625	0.0178432	9.04625	0.0209331	9.04625	3325.2	9.04625	-21.7877	
9.0475	0.0191047	9.0475	0.0221909	9.0475	3332.1	9.0475	-21.7877	
9.04875	0.0228893	9.04875	0.0234486	9.04875	3333.42	9.04875	-20.1443	
9.05	0.020997	9.05	0.0190466	9.05	3333.74	9.05	-20.1443	
9.05125	0.0184739	9.05125	0.0165312	9.05125	3338.67	9.05125	-21.7877	
9.0525	0.0159508	9.0525	0.0140157	9.0525	3339.33	9.0525	-22.1164	
9.05375	0.0203662	9.05375	0.0177889	9.05375	3342.62	9.05375	-23.7598	
9.055	0.0191047	9.055	0.0121292	9.055	3343.28	9.055	-25.4032	
9.05625	0.0184739	9.05625	0.0140157	9.05625	3349.85	9.05625	-27.0466	
9.0575	0.0159508	9.0575	0.0140157	9.0575	3356.09	9.0575	-20.1443	
9.05875	0.0159508	9.05875	0.01716	9.05875	3355.77	9.05875	-15.5427	
9.06	0.0159508	9.06	0.0184177	9.06	3361.35	9.06	-26.3892	
9.06125	0.0121662	9.06125	0.0190466	9.06125	3366.94	9.06125	-22.7737	
9.0625	0.0109046	9.0625	0.0209331	9.0625	3368.91	9.0625	-17.5148	
9.06375	0.0121662	9.06375	0.0234486	9.06375	3374.17	9.06375	-17.8435	
9.065	0.00901233	9.065	0.01716	9.065	3381.4	9.065	-17.1861	
9.06625	0.00775078	9.06625	0.0133869	9.06625	3375.82	9.06625	-18.1722	
9.0675	0.00901233	9.0675	0.0121292	9.0675	3381.73	9.0675	-19.4869	
9.06875	0.0121662	9.06875	0.0146446	9.06875	3382.06	9.06875	-19.1582	
9.07	0.0115354	9.07	0.0102426	9.07	3384.36	9.07	-18.8295	
9.07125	0.00838155	9.07125	0.00646949	9.07125	3389.62	9.07125	-18.5008	
9.0725	0.00775078	9.0725	0.00458293	9.0725	3394.55	9.0725	-18.1722	
9.07375	0.00838155	9.07375	0.00584064	9.07375	3398.82	9.07375	-17.8435	
9.075	0.0096431	9.075	0.0077272	9.075	3400.14	9.075	-18.5008	
9.07625	0.0109046	9.07625	0.00961376	9.07625	3404.08	9.07625	-17.1861	
9.0775	0.0115354	9.0775	0.0115003	9.0775	3404.41	9.0775	-17.5148	
9.07875	0.0121662	9.07875	0.0108715	9.07875	3407.04	9.07875	-15.5427	
9.08	0.0153201	9.08	0.0115003	9.08	3414.93	9.08	-13.8993	
9.08125	0.0191047	9.08125	0.0133869	9.08125	3416.57	9.08125	-20.1443	
9.0825	0.0216278	9.0825	0.0102426	9.0825	3419.53	9.0825	-15.8714	
9.08375	0.0222586	9.08375	0.0140157	9.08375	3416.57	9.08375	-20.8016	
9.085	0.0197355	9.085	0.00898491	9.085	3418.87	9.085	-18.8295	
9.08625	0.020997	9.08625	0.00709835	9.08625	3425.12	9.08625	-22.7737	
9.0875	0.0203662	9.0875	0.00521178	9.0875	3425.45	9.0875	-25.0745	
9.08875	0.0216278	9.08875	0.00521178	9.08875	3430.05	9.08875	-14.5566	
9.09	0.0222586	9.09	0.00898491	9.09	3437.94	9.09	-18.5008	
9.09125	0.0222586	9.09125	0.00898491	9.09125	3439.58	9.09125	-16.2001	
9.0925	0.0260432	9.0925	0.00835606	9.0925	3440.24	9.0925	-19.4869	
9.09375	0.0323509	9.09375	0.0108715	9.09375	3441.55	9.09375	-16.2001	
9.095	0.0298278	9.095	0.00961376	9.095	3451.74	9.095	-18.5008	
9.09625	0.0260432	9.09625	0.012758	9.09625	3449.77	9.09625	-17.5148	
9.0975	0.026674	9.0975	0.012758	9.0975	3453.06	9.0975	-16.5287	
9.09875	0.0291971	9.09875	0.0140157	9.09875	3457.99	9.09875	-19.8156	
9.1	0.0317202	9.1	0.0140157	9.1	3453.39	9.1	-22.445	
9.10125	0.026674	9.10125	0.00898491	9.10125	3458.32	9.10125	-18.8295	
9.1025	0.0241509	9.1025	0.0077272	9.1025	3467.52	9.1025	-17.8435	
9.10375	0.0235201	9.10375	0.0077272	9.10375	3455.03	9.10375	-21.459	
9.105	0.0228893	9.105	0.00584064	9.105	3459.3	9.105	-18.8295	
9.10625	0.0235201	9.10625	0.00332522	9.10625	3466.53	9.10625	-21.1303	
9.1075	0.0254124	9.1075	0.00584064	9.1075	3475.08	9.1075	-17.5148	
9.10875	0.0285663	9.10875	0.00646949	9.10875	3475.41	9.10875	-18.5008	
9.11	0.0304586	9.11	0.00835606	9.11	3473.43	9.11	-19.4869	
9.11125	0.026674	9.11125	0.00898491	9.11125	3479.02	9.11125	-13.8993	
9.1125	0.0228893	9.1125	0.0115003	9.1125	3490.2	9.1125	-19.4869	
9.11375	0.0235201	9.11375	0.0140157	9.11375	3485.92	9.11375	-14.8853	
9.115	0.0222586	9.115	0.0140157	9.115	3490.2	9.115	-17.1861	
9.11625	0.020997	9.11625	0.012758	9.11625	3482.97	9.11625	-15.5427	
9.1175	0.0178432	9.1175	0.0115003	9.1175	3493.16	9.1175	-23.1024	
9.11875	0.0172124	9.11875	0.0115003	9.11875	3490.86	9.11875	-22.7737	
9.12	0.0178432	9.12	0.0121292	9.12	3494.8	9.12	-14.8853	
9.12125	0.0172124	9.12125	0.0077272	9.12125	3500.06	9.12125	-20.8016	
9.1225	0.0254124	9.1225	0.0108715	9.1225	3497.76	9.1225	-21.7877	
9.12375	0.0323509	9.12375	0.0152735	9.12375	3499.73	9.12375	-24.0885	
9.125	0.0291971	9.125	0.0115003	9.125	3503.35	9.125	-15.8714	
9.12625	0.0247817	9.12625	0.0133869	9.12625	3504.33	9.12625	-20.8016	
9.1275	0.0203662	9.1275	0.0140157	9.1275	3509.59	9.1275	-17.8435	
9.12875	0.0222586	9.12875	0.01716	9.12875	3512.22	9.12875	-18.8295	
9.13	0.0191047	9.13	0.0177889	9.13	3510.25	9.13	-21.7877	
9.13125	0.0222586	9.13125	0.0203043	9.13125	3517.81	9.13125	-21.7877	
9.1325	0.0184739	9.1325	0.0190466	9.1325	3517.81	9.1325	-23.1024	
9.13375	0.0216278	9.13375	0.0209331	9.13375	3520.11	9.13375	-17.8435	
9.135	0.0172124	9.135	0.0152735	9.135	3518.46	9.135	-22.445	
9.13625	0.0228893	9.13625	0.0184177	9.13625	3526.02	9.13625	-20.8016	
9.1375	0.0235201	9.1375	0.0121292	9.1375	3525.7	9.1375	-18.8295	
9.13875	0.0228893	9.13875	0.0133869	9.13875	3525.37	9.13875	-24.7458	
9.14	0.0254124	9.14	0.00961376	9.14	3532.93	9.14	-24.4171	
9.14125	0.0260432	9.14125	0.0115003	9.14125	3533.58	9.14125	-20.8016	
9.1425	0.0273047	9.1425	0.012758	9.1425	3530.95	9.1425	-21.1303	
9.14375	0.0254124	9.14375	0.0177889	9.14375	3533.91	9.14375	-20.1443	
9.145	0.0172124	9.145	0.0133869	9.145	3548.7	9.145	-19.8156	
9.14625	0.0184739	9.14625	0.0165312	9.14625	3539.83	9.14625	-21.7877	
9.1475	0.0172124	9.1475	0.01716	9.1475	3540.82	9.1475	-22.1164	
9.14875	0.0247817	9.14875	0.0203043	9.14875	3543.12	9.14875	-18.5008	
9.15	0.0197355	9.15	0.0159023	9.15	3545.09	9.15	-24.7458	
9.15125	0.0165816	9.15125	0.0140157	9.15125	3545.42	9.15125	-21.1303	
9.1525	0.0153201	9.1525	0.0165312	9.1525	3547.72	9.1525	-23.7598	
9.15375	0.0165816	9.15375	0.0184177	9.15375	3553.96	9.15375	-24.0885	
9.155	0.0146893	9.155	0.0121292	9.155	3546.4	9.155	-22.445	
9.15625	0.0178432	9.15625	0.0152735	9.15625	3554.29	9.15625	-19.8156	
9.1575	0.0153201	9.1575	0.0115003	9.1575	3551.99	9.1575	-20.8016	
9.15875	0.0203662	9.15875	0.0102426	9.15875	3560.21	9.15875	-15.8714	
9.16	0.0191047	9.16	0.00961376	9.16	3562.51	9.16	-22.7737	
9.16125	0.0184739	9.16125	0.0108715	9.16125	3571.38	9.16125	-19.1582	
9.1625	0.0172124	9.1625	0.012758	9.1625	3570.07	9.1625	-17.8435	
9.16375	0.0184739	9.16375	0.0146446	9.16375	3564.81	9.16375	-16.8574	
9.165	0.0184739	9.165	0.0152735	9.165	3573.68	9.165	-20.1443	
9.16625	0.0153201	9.16625	0.0133869	9.16625	3577.3	9.16625	-18.1722	
9.1675	0.0153201	9.1675	0.012758	9.1675	3575.98	9.1675	-18.8295	
9.16875	0.0140585	9.16875	0.0121292	9.16875	3576.64	9.16875	-19.4869	
9.17	0.012797	9.17	0.0102426	9.17	3572.7	9.17	-23.1024	
9.17125	0.0115354	9.17125	0.00835606	9.17125	3584.53	9.17125	-18.1722	
9.1725	0.0096431	9.1725	0.00709835	9.1725	3587.82	9.1725	-21.459	
9.17375	0.0134277	9.17375	0.00961376	9.17375	3586.83	9.17375	-22.1164	
9.175	0.0134277	9.175	0.00835606	9.175	3585.84	9.175	-16.8574	
9.17625	0.0153201	9.17625	0.00898491	9.17625	3587.82	9.17625	-12.2559	
9.1775	0.012797	9.1775	0.0077272	9.1775	3599.98	9.1775	-8.31166	
9.17875	0.0153201	9.17875	0.0102426	9.17875	3598.99	9.17875	-15.5427	
9.18	0.0140585	9.18	0.00835606	9.18	3593.4	9.18	-14.8853	
9.18125	0.0178432	9.18125	0.012758	9.18125	3595.05	9.18125	-16.2001	
9.1825	0.0146893	9.1825	0.0102426	9.1825	3596.69	9.1825	-21.459	
9.18375	0.0146893	9.18375	0.0146446	9.18375	3600.31	9.18375	-21.1303	
9.185	0.0121662	9.185	0.0102426	9.185	3609.84	9.185	-18.5008	
9.18625	0.0140585	9.18625	0.0102426	9.18625	3600.96	9.18625	-20.8016	
9.1875	0.0159508	9.1875	0.0077272	9.1875	3607.21	9.1875	-19.1582	
9.18875	0.020997	9.18875	0.0077272	9.18875	3604.58	9.18875	-16.5287	
9.19	0.0216278	9.19	0.00646949	9.19	3604.58	9.19	-22.445	
9.19125	0.0247817	9.19125	0.00709835	9.19125	3612.14	9.19125	-18.5008	
9.1925	0.0285663	9.1925	0.00646949	9.1925	3614.44	9.1925	-16.2001	
9.19375	0.0291971	9.19375	0.00646949	9.19375	3613.78	9.19375	-18.1722	
9.195	0.0247817	9.195	0.00709835	9.195	3615.43	9.195	-19.4869	
9.19625	0.0216278	9.19625	0.00961376	9.19625	3618.38	9.19625	-17.1861	
9.1975	0.0197355	9.1975	0.00835606	9.1975	3618.38	9.1975	-15.5427	
9.19875	0.0203662	9.19875	0.0102426	9.19875	3622.33	9.19875	-14.5566	
9.2	0.0184739	9.2	0.0108715	9.2	3621.34	9.2	-17.8435	
9.20125	0.0172124	9.20125	0.0102426	9.20125	3618.38	9.20125	-18.8295	
9.2025	0.0121662	9.2025	0.0108715	9.2025	3622.33	9.2025	-21.1303	
9.20375	0.012797	9.20375	0.0102426	9.20375	3625.62	9.20375	-25.7319	
9.205	0.012797	9.205	0.0102426	9.205	3623.31	9.205	-22.1164	
9.20625	0.0134277	9.20625	0.0108715	9.20625	3623.97	9.20625	-21.1303	
9.2075	0.012797	9.2075	0.00835606	9.2075	3632.52	9.2075	-18.8295	
9.20875	0.0140585	9.20875	0.00898491	9.20875	3632.19	9.20875	-17.5148	
9.21	0.0140585	9.21	0.0077272	9.21	3633.5	9.21	-13.8993	
9.21125	0.0153201	9.21125	0.00835606	9.21125	3634.49	9.21125	-17.8435	
9.2125	0.0159508	9.2125	0.0102426	9.2125	3639.09	9.2125	-16.2001	
9.21375	0.0178432	9.21375	0.0115003	9.21375	3643.04	9.21375	-16.2001	
9.215	0.0159508	9.215	0.00961376	9.215	3635.8	9.215	-13.8993	
9.21625	0.012797	9.21625	0.012758	9.21625	3638.76	9.21625	-18.1722	
9.2175	0.00648923	9.2175	0.0121292	9.2175	3645.99	9.2175	-17.8435	
9.21875	0.00775078	9.21875	0.0133869	9.21875	3640.08	9.21875	-16.8574	
9.22	0.00712001	9.22	0.0133869	9.22	3641.39	9.22	-19.8156	
9.22125	0.00901233	9.22125	0.0121292	9.22125	3643.36	9.22125	-17.8435	
9.2225	0.00838155	9.2225	0.00898491	9.2225	3645.34	9.2225	-20.8016	
9.22375	0.00901233	9.22375	0.0108715	9.22375	3643.69	9.22375	-18.5008	
9.225	0.00901233	9.225	0.0115003	9.225	3647.31	9.225	-18.8295	
9.22625	0.0096431	9.22625	0.0133869	9.22625	3649.94	9.22625	-22.1164	
9.2275	0.0102739	9.2275	0.0121292	9.2275	3649.61	9.2275	-17.5148	
9.22875	0.0109046	9.22875	0.0152735	9.22875	3649.94	9.22875	-20.8016	
9.23	0.0102739	9.23	0.0146446	9.23	3652.57	9.23	-24.0885	
9.23125	0.0178432	9.23125	0.0196754	9.23125	3651.58	9.23125	-20.1443	
9.2325	0.0140585	9.2325	0.0152735	9.2325	3652.24	9.2325	-20.1443	
9.23375	0.0184739	9.23375	0.021562	9.23375	3656.84	9.23375	-18.1722	
9.235	0.0109046	9.235	0.0133869	9.235	3655.2	9.235	-17.8435	
9.23625	0.0096431	9.23625	0.0159023	9.23625	3658.48	9.23625	-19.4869	
9.2375	0.00144305	9.2375	0.0102426	9.2375	3657.83	9.2375	-17.5148	
9.23875	0.00522769	9.23875	0.012758	9.23875	3660.78	9.23875	-22.7737	
9.24	0.00648923	9.24	0.0108715	9.24	3659.47	9.24	-21.1303	
9.24125	0.00712001	9.24125	0.00898491	9.24125	3666.7	9.24125	-18.8295	
9.2425	0.0115354	9.2425	0.0146446	9.2425	3668.02	9.2425	-18.1722	
9.24375	0.0121662	9.24375	0.01716	9.24375	3660.13	9.24375	-19.1582	
9.245	0.00901233	9.245	0.0152735	9.245	3670.32	9.245	-25.7319	
9.24625	0.0121662	9.24625	0.0177889	9.24625	3673.6	9.24625	-17.1861	
9.2475	0.0102739	9.2475	0.0184177	9.2475	3666.04	9.2475	-18.1722	
9.24875	0.0102739	9.24875	0.0203043	9.24875	3670.97	9.24875	-19.1582	
9.25	0.00775078	9.25	0.0152735	9.25	3672.29	9.25	-22.1164	
9.25125	0.00775078	9.25125	0.0165312	9.25125	3676.56	9.25125	-20.4729	
9.2525	0.00648923	9.2525	0.01716	9.2525	3671.96	9.2525	-22.1164	
9.25375	0.00712001	9.25375	0.0203043	9.25375	3673.6	9.25375	-15.214	
9.255	0.00396614	9.255	0.01716	9.255	3680.83	9.255	-23.7598	
9.25625	0.0109046	9.25625	0.0196754	9.25625	3678.21	9.25625	-27.0466	
9.2575	0.0096431	9.2575	0.0165312	9.2575	3679.85	9.2575	-18.8295	
9.25875	0.0165816	9.25875	0.0184177	9.25875	3682.48	9.25875	-20.8016	
9.26	0.0159508	9.26	0.0146446	9.26	3683.46	9.26	-20.4729	
9.26125	0.020997	9.26125	0.0146446	9.26125	3685.11	9.26125	-18.1722	
9.2625	0.0273047	9.2625	0.0177889	9.2625	3695.3	9.2625	-18.8295	
9.26375	0.0317202	9.26375	0.0184177	9.26375	3692.01	9.26375	-18.1722	
9.265	0.0285663	9.265	0.0140157	9.265	3690.04	9.265	-18.1722	
9.26625	0.0279355	9.26625	0.01716	9.26625	3691.68	9.26625	-26.0606	
9.2675	0.0247817	9.2675	0.0165312	9.2675	3687.08	9.2675	-24.7458	
9.26875	0.0260432	9.26875	0.0184177	9.26875	3695.63	9.26875	-15.214	
9.27	0.0235201	9.27	0.0146446	9.27	3696.28	9.27	-24.4171	
9.27125	0.0216278	9.27125	0.0102426	9.27125	3693.65	9.27125	-17.8435	
9.2725	0.020997	9.2725	0.012758	9.2725	3695.95	9.2725	-16.5287	
9.27375	0.0222586	9.27375	0.0165312	9.27375	3698.58	9.27375	-19.1582	
9.275	0.0197355	9.275	0.0121292	9.275	3697.27	9.275	-18.8295	
9.27625	0.0228893	9.27625	0.0140157	9.27625	3702.86	9.27625	-17.8435	
9.2775	0.0216278	9.2775	0.0108715	9.2775	3704.83	9.2775	-18.1722	
9.27875	0.0216278	9.27875	0.012758	9.27875	3711.07	9.27875	-19.8156	
9.28	0.0197355	9.28	0.0102426	9.28	3707.79	9.28	-19.4869	
9.28125	0.0165816	9.28125	0.0108715	9.28125	3709.1	9.28125	-18.5008	
9.2825	0.0159508	9.2825	0.0115003	9.2825	3711.07	9.2825	-19.1582	
9.28375	0.0178432	9.28375	0.0121292	9.28375	3709.1	9.28375	-14.228	
9.285	0.0146893	9.285	0.00898491	9.285	3716.33	9.285	-22.1164	
9.28625	0.0178432	9.28625	0.0121292	9.28625	3713.37	9.28625	-23.1024	
9.2875	0.0134277	9.2875	0.0108715	9.2875	3711.73	9.2875	-22.1164	
9.28875	0.0153201	9.28875	0.012758	9.28875	3711.73	9.28875	-23.7598	
9.29	0.0184739	9.29	0.0140157	9.29	3714.03	9.29	-24.0885	
9.29125	0.0178432	9.29125	0.0133869	9.29125	3718.63	9.29125	-11.9272	
9.2925	0.0172124	9.2925	0.0121292	9.2925	3723.56	9.2925	-20.1443	
9.29375	0.012797	9.29375	0.0121292	9.29375	3722.25	9.29375	-19.8156	
9.295	0.0109046	9.295	0.0115003	9.295	3720.28	9.295	-15.8714	
9.29625	0.0134277	9.29625	0.0140157	9.29625	3726.19	9.29625	-14.5566	
9.2975	0.0121662	9.2975	0.0108715	9.2975	3730.79	9.2975	-17.5148	
9.29875	0.0172124	9.29875	0.0121292	9.29875	3729.81	9.29875	-20.4729	
9.3	0.0134277	9.3	0.0102426	9.3	3731.45	9.3	-19.4869	
9.30125	0.0115354	9.30125	0.0115003	9.30125	3728.49	9.30125	-22.1164	
9.3025	0.00838155	9.3025	0.0115003	9.3025	3732.11	9.3025	-20.8016	
9.30375	0.00775078	9.30375	0.0133869	9.30375	3733.42	9.30375	-20.4729	
9.305	0.00522769	9.305	0.0108715	9.305	3733.42	9.305	-22.7737	
9.30625	0.00712001	9.30625	0.012758	9.30625	3730.79	9.30625	-19.8156	
