Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.91875	0.0146446	8.91875	0.0165816	8.91875	909.044	8.91875	63.0126	
8.92	0.012758	8.92	0.0159508	8.92	902.799	8.92	65.3134	
8.92125	0.0121292	8.92125	0.0146893	8.92125	913.974	8.92125	65.3134	
8.9225	0.0165312	8.9225	0.0178432	8.9225	911.673	8.9225	62.6839	
8.92375	0.0121292	8.92375	0.0146893	8.92375	905.099	8.92375	68.6002	
8.925	0.0121292	8.925	0.0172124	8.925	912.002	8.925	60.3832	
8.92625	0.012758	8.92625	0.0178432	8.92625	902.141	8.92625	55.4529	
8.9275	0.0140157	8.9275	0.0159508	8.9275	901.813	8.9275	58.4111	
8.92875	0.0121292	8.92875	0.0134277	8.92875	895.568	8.92875	58.4111	
8.93	0.0115003	8.93	0.0159508	8.93	897.868	8.93	59.3971	
8.93125	0.0121292	8.93125	0.0172124	8.93125	891.623	8.93125	58.0824	
8.9325	0.0165312	8.9325	0.0222586	8.9325	890.309	8.9325	61.0405	
8.93375	0.0121292	8.93375	0.0153201	8.93375	895.239	8.93375	60.7118	
8.935	0.0133869	8.935	0.0159508	8.935	890.309	8.935	62.0266	
8.93625	0.012758	8.93625	0.0159508	8.93625	895.568	8.93625	64.3274	
8.9375	0.0152735	8.9375	0.0153201	8.9375	890.637	8.9375	58.4111	
8.93875	0.0133869	8.93875	0.0140585	8.93875	887.022	8.93875	66.2995	
8.94	0.0165312	8.94	0.0134277	8.94	889.651	8.94	63.0126	
8.94125	0.0140157	8.94125	0.0146893	8.94125	887.679	8.94125	65.3134	
8.9425	0.0177889	8.9425	0.0184739	8.9425	886.693	8.9425	59.0684	
8.94375	0.0152735	8.94375	0.0153201	8.94375	882.092	8.94375	63.0126	
8.945	0.0159023	8.945	0.0146893	8.945	881.106	8.945	58.7397	
8.94625	0.0159023	8.94625	0.0153201	8.94625	877.49	8.94625	62.6839	
8.9475	0.0165312	8.9475	0.0165816	8.9475	877.49	8.9475	62.6839	
8.94875	0.0140157	8.94875	0.0159508	8.94875	870.916	8.94875	56.439	
8.95	0.0159023	8.95	0.0172124	8.95	873.546	8.95	62.0266	
8.95125	0.0152735	8.95125	0.0191047	8.95125	874.861	8.95125	57.7537	
8.9525	0.0209331	8.9525	0.0222586	8.9525	876.504	8.9525	58.7397	
8.95375	0.0184177	8.95375	0.0191047	8.95375	871.574	8.95375	60.3832	
8.955	0.0177889	8.955	0.0203662	8.955	869.273	8.955	60.0545	
8.95625	0.0184177	8.95625	0.0222586	8.95625	868.287	8.95625	59.7258	
8.9575	0.0177889	8.9575	0.020997	8.9575	864.343	8.9575	61.6979	
8.95875	0.0184177	8.95875	0.0184739	8.95875	863.357	8.95875	59.3971	
8.96	0.0184177	8.96	0.0203662	8.96	855.14	8.96	61.6979	
8.96125	0.0177889	8.96125	0.0178432	8.96125	857.44	8.96125	63.3413	
8.9625	0.0190466	8.9625	0.0216278	8.9625	855.797	8.9625	62.0266	
8.96375	0.0152735	8.96375	0.0165816	8.96375	857.769	8.96375	55.4529	
8.965	0.0196754	8.965	0.0216278	8.965	852.51	8.965	62.0266	
8.96625	0.0152735	8.96625	0.0216278	8.96625	853.167	8.96625	60.7118	
8.9675	0.01716	8.9675	0.0235201	8.9675	847.909	8.9675	63.3413	
8.96875	0.0190466	8.96875	0.0260432	8.96875	848.566	8.96875	57.0963	
8.97	0.0190466	8.97	0.026674	8.97	854.482	8.97	64.656	
8.97125	0.0196754	8.97125	0.0247817	8.97125	848.566	8.97125	60.3832	
8.9725	0.0196754	8.9725	0.0241509	8.9725	847.58	8.9725	58.7397	
8.97375	0.0190466	8.97375	0.0235201	8.97375	845.936	8.97375	67.2855	
8.975	0.0177889	8.975	0.0203662	8.975	841.992	8.975	60.7118	
8.97625	0.0152735	8.97625	0.0191047	8.97625	841.006	8.97625	56.7676	
8.9775	0.0152735	8.9775	0.0191047	8.9775	835.09	8.9775	61.6979	
8.97875	0.0140157	8.97875	0.0191047	8.97875	833.775	8.97875	56.7676	
8.98	0.0152735	8.98	0.020997	8.98	830.16	8.98	58.7397	
8.98125	0.0159023	8.98125	0.0216278	8.98125	827.53	8.98125	55.4529	
8.9825	0.021562	8.9825	0.026674	8.9825	830.817	8.9825	56.1103	
8.98375	0.0203043	8.98375	0.0216278	8.98375	831.146	8.98375	60.3832	
8.985	0.0209331	8.985	0.0241509	8.985	822.271	8.985	58.4111	
8.98625	0.0221909	8.98625	0.0222586	8.98625	825.887	8.98625	63.3413	
8.9875	0.0221909	8.9875	0.0228893	8.9875	821.614	8.9875	58.7397	
8.98875	0.0247063	8.98875	0.0254124	8.98875	824.572	8.98875	56.7676	
8.99	0.0234486	8.99	0.0254124	8.99	818.656	8.99	66.2995	
8.99125	0.0228197	8.99125	0.0273047	8.99125	817.012	8.99125	58.0824	
8.9925	0.0240774	8.9925	0.0279355	8.9925	811.753	8.9925	53.8095	
8.99375	0.021562	8.99375	0.0247817	8.99375	808.138	8.99375	56.1103	
8.995	0.0221909	8.995	0.020997	8.995	803.208	8.995	56.439	
8.99625	0.0209331	8.99625	0.0222586	8.99625	809.124	8.99625	57.0963	
8.9975	0.0203043	8.9975	0.026674	8.9975	802.55	8.9975	55.7816	
8.99875	0.0190466	8.99875	0.0273047	8.99875	805.837	8.99875	60.0545	
9	0.0203043	9	0.0273047	9	797.949	9	55.7816	
9.00125	0.0209331	9.00125	0.0241509	9.00125	801.893	9.00125	62.0266	
9.0025	0.0209331	9.0025	0.0247817	9.0025	797.291	9.0025	62.0266	
9.00375	0.0196754	9.00375	0.0222586	9.00375	794.99	9.00375	64.656	
9.005	0.0190466	9.005	0.0216278	9.005	794.662	9.005	56.7676	
9.00625	0.0209331	9.00625	0.0241509	9.00625	793.676	9.00625	62.3553	
9.0075	0.0196754	9.0075	0.0241509	9.0075	787.759	9.0075	58.7397	
9.00875	0.0190466	9.00875	0.0247817	9.00875	788.417	9.00875	63.0126	
9.01	0.0159023	9.01	0.026674	9.01	783.815	9.01	56.439	
9.01125	0.0146446	9.01125	0.026674	9.01125	780.2	9.01125	59.0684	
9.0125	0.0165312	9.0125	0.0273047	9.0125	776.256	9.0125	54.7955	
9.01375	0.0152735	9.01375	0.0222586	9.01375	784.473	9.01375	60.0545	
9.015	0.021562	9.015	0.0235201	9.015	770.668	9.015	56.7676	
9.01625	0.0152735	9.01625	0.0184739	9.01625	768.696	9.01625	56.439	
9.0175	0.0133869	9.0175	0.0191047	9.0175	773.297	9.0175	56.439	
9.01875	0.0152735	9.01875	0.0197355	9.01875	768.696	9.01875	57.425	
9.02	0.0115003	9.02	0.0146893	9.02	767.381	9.02	62.6839	
9.02125	0.0121292	9.02125	0.0172124	9.02125	765.409	9.02125	58.7397	
9.0225	0.012758	9.0225	0.0153201	9.0225	763.766	9.0225	66.6281	
9.02375	0.0102426	9.02375	0.012797	9.02375	763.437	9.02375	58.0824	
9.025	0.00709835	9.025	0.012797	9.025	756.535	9.025	62.3553	
9.02625	0.00835606	9.02625	0.0140585	9.02625	757.521	9.02625	60.0545	
9.0275	0.00835606	9.0275	0.0172124	9.0275	758.835	9.0275	57.7537	
9.02875	0.00709835	9.02875	0.0121662	9.02875	755.22	9.02875	59.3971	
9.03	0.00646949	9.03	0.0121662	9.03	755.877	9.03	62.6839	
9.03125	0.00458293	9.03125	0.0121662	9.03125	749.303	9.03125	59.0684	
9.0325	0.00709835	9.0325	0.0184739	9.0325	745.688	9.0325	59.7258	
9.03375	0.00709835	9.03375	0.0178432	9.03375	747.989	9.03375	61.0405	
9.035	0.0077272	9.035	0.0172124	9.035	745.359	9.035	58.4111	
9.03625	0.00646949	9.03625	0.0140585	9.03625	742.401	9.03625	62.6839	
9.0375	0.00835606	9.0375	0.0153201	9.0375	740.1	9.0375	66.9568	
9.03875	0.00584064	9.03875	0.0165816	9.03875	740.429	9.03875	65.3134	
9.04	0.00584064	9.04	0.0159508	9.04	732.869	9.04	63.3413	
9.04125	0.00646949	9.04125	0.0159508	9.04125	730.897	9.04125	61.3692	
9.0425	0.00835606	9.0425	0.0172124	9.0425	728.268	9.0425	60.0545	
9.04375	0.00521178	9.04375	0.0134277	9.04375	727.939	9.04375	57.7537	
9.045	0.00584064	9.045	0.0134277	9.045	726.953	9.045	58.7397	
9.04625	0.00395408	9.04625	0.0140585	9.04625	723.009	9.04625	62.6839	
9.0475	0.00521178	9.0475	0.0153201	9.0475	718.079	9.0475	57.425	
9.04875	0.0102426	9.04875	0.0191047	9.04875	716.764	9.04875	60.3832	
9.05	0.00709835	9.05	0.0153201	9.05	714.792	9.05	58.4111	
9.05125	0.00709835	9.05125	0.0153201	9.05125	710.848	9.05125	63.3413	
9.0525	0.00835606	9.0525	0.0184739	9.0525	710.848	9.0525	63.67	
9.05375	0.00961376	9.05375	0.0184739	9.05375	709.861	9.05375	60.7118	
9.055	0.00898491	9.055	0.0172124	9.055	706.575	9.055	61.6979	
9.05625	0.00898491	9.05625	0.0165816	9.05625	707.889	9.05625	60.3832	
9.0575	0.00709835	9.0575	0.0159508	9.0575	705.589	9.0575	64.656	
9.05875	0.00646949	9.05875	0.0172124	9.05875	700.33	9.05875	59.3971	
9.06	0.00646949	9.06	0.0146893	9.06	697.7	9.06	60.3832	
9.06125	0.00521178	9.06125	0.0140585	9.06125	695.728	9.06125	56.7676	
9.0625	0.00835606	9.0625	0.0178432	9.0625	695.399	9.0625	55.4529	
9.06375	0.00584064	9.06375	0.0153201	9.06375	690.469	9.06375	57.7537	
9.065	0.00898491	9.065	0.0178432	9.065	684.224	9.065	52.4948	
9.06625	0.00395408	9.06625	0.0134277	9.06625	688.168	9.06625	66.6281	
9.0675	0.00458293	9.0675	0.0159508	9.0675	681.923	9.0675	61.0405	
9.06875	0.00646949	9.06875	0.0178432	9.06875	684.882	9.06875	58.4111	
9.07	0.00521178	9.07	0.0165816	9.07	682.252	9.07	60.0545	
9.07125	0.00332522	9.07125	0.0178432	9.07125	684.224	9.07125	59.0684	
9.0725	0.00332522	9.0725	0.020997	9.0725	676.993	9.0725	61.3692	
9.07375	0.00395408	9.07375	0.0241509	9.07375	668.447	9.07375	59.7258	
9.075	0.00206751	9.075	0.0247817	9.075	672.72	9.075	57.0963	
9.07625	0.00269637	9.07625	0.0216278	9.07625	668.447	9.07625	60.0545	
9.0775	0.00143866	9.0775	0.0222586	9.0775	664.832	9.0775	54.7955	
9.07875	-0.00107676	9.07875	0.0184739	9.07875	667.461	9.07875	60.7118	
9.08	-0.00233447	9.08	0.0216278	9.08	655.957	9.08	59.7258	
9.08125	-0.000447905	9.08125	0.0228893	9.08125	656.286	9.08125	57.425	
9.0825	0.00395408	9.0825	0.0273047	9.0825	650.698	9.0825	55.4529	
9.08375	0.00206751	9.08375	0.0228893	9.08375	653.657	9.08375	59.7258	
9.085	0.00206751	9.085	0.0197355	9.085	649.055	9.085	55.1242	
9.08625	0.00018095	9.08625	0.0184739	9.08625	652.013	9.08625	58.7397	
9.0875	0.00206751	9.0875	0.0222586	9.0875	643.796	9.0875	59.0684	
9.08875	0.00332522	9.08875	0.0228893	9.08875	646.426	9.08875	61.6979	
9.09	0.00143866	9.09	0.0235201	9.09	651.027	9.09	56.1103	
9.09125	0.00018095	9.09125	0.0222586	9.09125	640.838	9.09125	58.0824	
9.0925	0.00269637	9.0925	0.0260432	9.0925	635.908	9.0925	62.3553	
9.09375	0.00143866	9.09375	0.0222586	9.09375	637.222	9.09375	57.425	
9.095	0.00206751	9.095	0.0228893	9.095	628.019	9.095	57.425	
9.09625	0.00332522	9.09625	0.020997	9.09625	627.362	9.09625	57.425	
9.0975	0.00458293	9.0975	0.0197355	9.0975	627.362	9.0975	59.7258	
9.09875	0.00395408	9.09875	0.0184739	9.09875	627.033	9.09875	58.4111	
9.1	0.00395408	9.1	0.0197355	9.1	627.362	9.1	58.7397	
9.10125	0.00206751	9.10125	0.0222586	9.10125	625.39	9.10125	63.9987	
9.1025	0.00709835	9.1025	0.0285663	9.1025	626.047	9.1025	58.7397	
9.10375	0.00395408	9.10375	0.0228893	9.10375	620.46	9.10375	57.425	
9.105	0.00395408	9.105	0.0197355	9.105	616.515	9.105	56.439	
9.10625	0.00332522	9.10625	0.0197355	9.10625	616.844	9.10625	60.0545	
9.1075	0.00395408	9.1075	0.0216278	9.1075	616.187	9.1075	55.4529	
9.10875	0.00646949	9.10875	0.020997	9.10875	615.529	9.10875	60.3832	
9.11	0.00584064	9.11	0.0191047	9.11	612.9	9.11	60.0545	
9.11125	0.00206751	9.11125	0.0115354	9.11125	605.998	9.11125	59.3971	
9.1125	0.00269637	9.1125	0.012797	9.1125	606.326	9.1125	61.0405	
9.11375	-0.000447905	9.11375	0.0134277	9.11375	603.039	9.11375	57.7537	
9.115	0.00332522	9.115	0.0140585	9.115	605.34	9.115	54.1382	
9.11625	0.00332522	9.11625	0.0146893	9.11625	600.41	9.11625	57.425	
9.1175	0.00458293	9.1175	0.0172124	9.1175	600.081	9.1175	60.0545	
9.11875	0.00458293	9.11875	0.0216278	9.11875	601.067	9.11875	60.0545	
9.12	0.00018095	9.12	0.020997	9.12	595.48	9.12	64.3274	
9.12125	0.00018095	9.12125	0.0228893	9.12125	599.753	9.12125	62.3553	
9.1225	0.00143866	9.1225	0.0247817	9.1225	603.697	9.1225	63.0126	
9.12375	0.00206751	9.12375	0.0191047	9.12375	589.892	9.12375	64.9847	
9.125	0.00143866	9.125	0.0178432	9.125	587.591	9.125	56.439	
9.12625	0.00143866	9.12625	0.0172124	9.12625	585.619	9.12625	58.7397	
9.1275	0.00143866	9.1275	0.0178432	9.1275	586.277	9.1275	59.7258	
9.12875	0.00143866	9.12875	0.0178432	9.12875	579.703	9.12875	56.7676	
9.13	0.00143866	9.13	0.0172124	9.13	578.388	9.13	66.2995	
9.13125	0.00206751	9.13125	0.0172124	9.13125	578.059	9.13125	58.7397	
9.1325	0.00395408	9.1325	0.0203662	9.1325	574.773	9.1325	59.7258	
9.13375	0.00143866	9.13375	0.0153201	9.13375	577.731	9.13375	64.9847	
9.135	0.00143866	9.135	0.0165816	9.135	572.143	9.135	62.3553	
9.13625	-0.000447905	9.13625	0.0134277	9.13625	573.787	9.13625	65.9708	
9.1375	0.00143866	9.1375	0.0159508	9.1375	575.101	9.1375	58.7397	
9.13875	-0.000447905	9.13875	0.0140585	9.13875	569.185	9.13875	63.9987	
9.14	-0.00107676	9.14	0.0146893	9.14	567.542	9.14	65.3134	
9.14125	-0.00170561	9.14125	0.0159508	9.14125	563.597	9.14125	59.7258	
9.1425	-0.00107676	9.1425	0.0146893	9.1425	559.653	9.1425	64.9847	
9.14375	-0.00170561	9.14375	0.0109046	9.14375	563.269	9.14375	59.3971	
9.145	0.000809804	9.145	0.0096431	9.145	557.681	9.145	60.0545	
9.14625	0.00018095	9.14625	0.00838155	9.14625	555.709	9.14625	59.3971	
9.1475	-0.00170561	9.1475	0.0096431	9.1475	554.394	9.1475	59.7258	
9.14875	-0.000447905	9.14875	0.0102739	9.14875	553.079	9.14875	54.4669	
9.15	-0.000447905	9.15	0.012797	9.15	550.121	9.15	62.6839	
9.15125	-0.000447905	9.15125	0.0146893	9.15125	548.807	9.15125	63.9987	
9.1525	-0.00107676	9.1525	0.0153201	9.1525	548.149	9.1525	63.9987	
9.15375	-0.00296332	9.15375	0.0153201	9.15375	546.835	9.15375	66.2995	
9.155	-0.00170561	9.155	0.0146893	9.155	546.835	9.155	61.3692	
9.15625	-0.00233447	9.15625	0.0153201	9.15625	542.562	9.15625	64.9847	
9.1575	-0.00170561	9.1575	0.0153201	9.1575	538.289	9.1575	62.0266	
9.15875	-0.00233447	9.15875	0.0140585	9.15875	539.603	9.15875	60.3832	
9.16	-0.00233447	9.16	0.0121662	9.16	531.715	9.16	60.3832	
9.16125	-0.00296332	9.16125	0.0115354	9.16125	534.673	9.16125	58.0824	
9.1625	-0.00296332	9.1625	0.0134277	9.1625	531.715	9.1625	62.6839	
9.16375	0.00332522	9.16375	0.0178432	9.16375	529.414	9.16375	60.7118	
9.165	0.00458293	9.165	0.0222586	9.165	517.91	9.165	53.4808	
9.16625	0.00332522	9.16625	0.0216278	9.16625	527.114	9.16625	59.7258	
9.1675	0.00332522	9.1675	0.0241509	9.1675	518.896	9.1675	60.0545	
9.16875	-0.000447905	9.16875	0.0203662	9.16875	523.169	9.16875	59.0684	
9.17	-0.000447905	9.17	0.0159508	9.17	523.498	9.17	57.7537	
9.17125	0.000809804	9.17125	0.0159508	9.17125	516.267	9.17125	66.2995	
9.1725	0.00458293	9.1725	0.0172124	9.1725	513.637	9.1725	62.6839	
9.17375	0.00143866	9.17375	0.0140585	9.17375	516.596	9.17375	62.0266	
9.175	0.000809804	9.175	0.0159508	9.175	516.924	9.175	59.0684	
9.17625	-0.00107676	9.17625	0.0140585	9.17625	509.036	9.17625	60.0545	
9.1775	0.000809804	9.1775	0.0146893	9.1775	510.351	9.1775	60.7118	
9.17875	0.00269637	9.17875	0.0165816	9.17875	505.42	9.17875	60.0545	
9.18	0.00269637	9.18	0.0159508	9.18	506.406	9.18	59.7258	
9.18125	0.00269637	9.18125	0.0184739	9.18125	508.707	9.18125	61.0405	
9.1825	0.00332522	9.1825	0.0222586	9.1825	500.49	9.1825	54.4669	
9.18375	0.00206751	9.18375	0.0216278	9.18375	496.546	9.18375	56.439	
9.185	0.00521178	9.185	0.0228893	9.185	496.875	9.185	58.4111	
9.18625	0.00206751	9.18625	0.0178432	9.18625	494.245	9.18625	63.0126	
9.1875	0.00395408	9.1875	0.0172124	9.1875	496.217	9.1875	64.656	
9.18875	0.00143866	9.18875	0.0146893	9.18875	495.889	9.18875	61.6979	
9.19	0.00395408	9.19	0.0197355	9.19	492.602	9.19	59.3971	
9.19125	0.00206751	9.19125	0.0197355	9.19125	487.343	9.19125	63.67	
9.1925	0.00521178	9.1925	0.0241509	9.1925	486.028	9.1925	56.7676	
9.19375	0.00269637	9.19375	0.0216278	9.19375	491.616	9.19375	53.1521	
9.195	0.00269637	9.195	0.0222586	9.195	483.07	9.195	59.7258	
9.19625	0.00018095	9.19625	0.0216278	9.19625	482.413	9.19625	60.3832	
9.1975	0.00332522	9.1975	0.0203662	9.1975	478.14	9.1975	55.7816	
9.19875	0.0077272	9.19875	0.0222586	9.19875	477.482	9.19875	61.6979	
9.2	0.00143866	9.2	0.0140585	9.2	476.825	9.2	62.0266	
9.20125	0.000809804	9.20125	0.0146893	9.20125	479.454	9.20125	63.67	
9.2025	0.00206751	9.2025	0.0191047	9.2025	477.482	9.2025	61.6979	
9.20375	0.00143866	9.20375	0.0165816	9.20375	475.839	9.20375	59.3971	
9.205	0.00521178	9.205	0.0191047	9.205	468.608	9.205	54.7955	
9.20625	0.00709835	9.20625	0.0172124	9.20625	472.223	9.20625	63.67	
9.2075	0.00709835	9.2075	0.0178432	9.2075	469.265	9.2075	59.0684	
9.20875	0.00458293	9.20875	0.0134277	9.20875	474.853	9.20875	54.7955	
9.21	0.00458293	9.21	0.0146893	9.21	466.964	9.21	54.7955	
9.21125	0.00458293	9.21125	0.0140585	9.21125	465.321	9.21125	60.3832	
9.2125	0.00584064	9.2125	0.0178432	9.2125	461.377	9.2125	56.439	
9.21375	0.00206751	9.21375	0.0121662	9.21375	469.265	9.21375	56.7676	
9.215	0.00143866	9.215	0.012797	9.215	459.076	9.215	55.4529	
9.21625	0.00206751	9.21625	0.0134277	9.21625	461.048	9.21625	58.4111	
9.2175	0.00521178	9.2175	0.0159508	9.2175	460.062	9.2175	59.7258	
9.21875	0.00332522	9.21875	0.0146893	9.21875	459.076	9.21875	62.3553	
9.22	0.00458293	9.22	0.0146893	9.22	458.747	9.22	62.6839	
9.22125	0.00269637	9.22125	0.012797	9.22125	461.377	9.22125	61.6979	
9.2225	0.00206751	9.2225	0.012797	9.2225	455.789	9.2225	65.3134	
9.22375	0.00206751	9.22375	0.00901233	9.22375	455.132	9.22375	63.9987	
9.225	0.00206751	9.225	0.0096431	9.225	453.16	9.225	60.7118	
9.22625	0.00143866	9.22625	0.00522769	9.22625	451.188	9.22625	59.0684	
9.2275	0.00206751	9.2275	0.00648923	9.2275	450.859	9.2275	63.0126	
9.22875	0.00018095	9.22875	0.00459691	9.22875	448.887	9.22875	60.7118	
9.23	-0.000447905	9.23	0.00838155	9.23	440.67	9.23	62.0266	
9.23125	0.000809804	9.23125	0.0121662	9.23125	447.243	9.23125	63.0126	
9.2325	0.00458293	9.2325	0.0184739	9.2325	442.313	9.2325	61.3692	
9.23375	0.00332522	9.23375	0.012797	9.23375	441.656	9.23375	60.7118	
9.235	0.00332522	9.235	0.0159508	9.235	441.327	9.235	63.9987	
9.23625	0.00143866	9.23625	0.0140585	9.23625	441.656	9.23625	59.0684	
9.2375	0.00206751	9.2375	0.0146893	9.2375	438.04	9.2375	61.0405	
9.23875	0.00143866	9.23875	0.0140585	9.23875	440.67	9.23875	58.0824	
9.24	0.00206751	9.24	0.0146893	9.24	443.957	9.24	60.7118	
9.24125	0.00206751	9.24125	0.0146893	9.24125	435.411	9.24125	65.3134	
9.2425	0.00143866	9.2425	0.0121662	9.2425	434.096	9.2425	59.7258	
9.24375	-0.000447905	9.24375	0.0096431	9.24375	431.795	9.24375	63.0126	
9.245	0.00143866	9.245	0.0121662	9.245	428.837	9.245	58.0824	
9.24625	0.00143866	9.24625	0.0096431	9.24625	427.851	9.24625	63.3413	
9.2475	0.000809804	9.2475	0.0109046	9.2475	426.865	9.2475	67.6142	
9.24875	0.000809804	9.24875	0.0121662	9.24875	424.564	9.24875	59.0684	
9.25	0.00018095	9.25	0.00901233	9.25	426.208	9.25	58.4111	
9.25125	0.00018095	9.25125	0.0096431	9.25125	425.879	9.25125	63.0126	
9.2525	0.00206751	9.2525	0.0109046	9.2525	426.208	9.2525	66.6281	
9.25375	0.00206751	9.25375	0.0102739	9.25375	420.949	9.25375	62.6839	
9.255	0.00332522	9.255	0.0109046	9.255	420.62	9.255	63.67	
9.25625	0.00143866	9.25625	0.0121662	9.25625	420.291	9.25625	62.6839	
9.2575	0.00206751	9.2575	0.0165816	9.2575	417.333	9.2575	64.3274	
9.25875	0.00206751	9.25875	0.0197355	9.25875	416.347	9.25875	62.0266	
9.26	0.000809804	9.26	0.020997	9.26	415.69	9.26	63.67	
9.26125	0.00206751	9.26125	0.0159508	9.26125	410.76	9.26125	59.7258	
9.2625	0.00143866	9.2625	0.0121662	9.2625	410.76	9.2625	59.0684	
9.26375	0.000809804	9.26375	0.0096431	9.26375	409.116	9.26375	57.0963	
9.265	0.00206751	9.265	0.0096431	9.265	414.704	9.265	59.3971	
9.26625	0.00332522	9.26625	0.0102739	9.26625	414.375	9.26625	57.7537	
9.2675	0.00646949	9.2675	0.012797	9.2675	406.815	9.2675	58.0824	
9.26875	0.00584064	9.26875	0.0134277	9.26875	404.515	9.26875	65.9708	
9.27	0.00584064	9.27	0.0165816	9.27	407.144	9.27	63.0126	
9.27125	0.00646949	9.27125	0.0178432	9.27125	406.815	9.27125	62.6839	
9.2725	0.00709835	9.2725	0.0178432	9.2725	402.214	9.2725	63.67	
9.27375	0.00646949	9.27375	0.0134277	9.27375	400.57	9.27375	59.3971	
9.275	0.00458293	9.275	0.0096431	9.275	400.899	9.275	61.3692	
9.27625	0.00269637	9.27625	0.00585846	9.27625	396.298	9.27625	59.7258	
9.2775	0.00458293	9.2775	0.00585846	9.2775	402.543	9.2775	59.3971	
9.27875	0.00395408	9.27875	0.00838155	9.27875	398.27	9.27875	55.7816	
9.28	0.00395408	9.28	0.00712001	9.28	393.997	9.28	57.425	
9.28125	0.00646949	9.28125	0.0102739	9.28125	393.011	9.28125	52.1661	
9.2825	0.0115003	9.2825	0.0159508	9.2825	392.353	9.2825	51.18	
9.28375	0.0077272	9.28375	0.0109046	9.28375	392.353	9.28375	60.3832	
9.285	0.0077272	9.285	0.012797	9.285	390.053	9.285	54.4669	
9.28625	0.00709835	9.28625	0.0134277	9.28625	393.997	9.28625	62.0266	
9.2875	0.00898491	9.2875	0.0140585	9.2875	387.752	9.2875	64.3274	
9.28875	0.00584064	9.28875	0.0121662	9.28875	389.395	9.28875	61.6979	
9.29	0.00584064	9.29	0.0115354	9.29	390.381	9.29	60.3832	
9.29125	0.0077272	9.29125	0.0165816	9.29125	379.863	9.29125	62.3553	
9.2925	0.0102426	9.2925	0.0172124	9.2925	382.493	9.2925	58.4111	
9.29375	0.0102426	9.29375	0.0197355	9.29375	380.192	9.29375	51.18	
9.295	0.012758	9.295	0.0197355	9.295	377.891	9.295	47.5645	
9.29625	0.0077272	9.29625	0.0184739	9.29625	382.822	9.29625	60.3832	
9.2975	0.00709835	9.2975	0.020997	9.2975	378.549	9.2975	60.3832	
9.29875	0.0115003	9.29875	0.0228893	9.29875	374.604	9.29875	52.8234	
9.3	0.00584064	9.3	0.0165816	9.3	375.262	9.3	55.7816	
9.30125	0.00709835	9.30125	0.0121662	9.30125	378.549	9.30125	67.9429	
9.3025	0.00646949	9.3025	0.012797	9.3025	376.577	9.3025	63.0126	
9.30375	0.00521178	9.30375	0.0109046	9.30375	379.863	9.30375	62.3553	
9.305	0.00584064	9.305	0.0121662	9.305	373.29	9.305	64.3274	
9.30625	0.00458293	9.30625	0.0109046	9.30625	376.577	9.30625	59.0684	
9.3075	0.00646949	9.3075	0.0140585	9.3075	368.031	9.3075	61.0405	
9.30875	0.00521178	9.30875	0.0109046	9.30875	367.045	9.30875	57.0963	
9.31	0.00395408	9.31	0.0096431	9.31	371.318	9.31	60.3832	
9.31125	0.00458293	9.31125	0.00901233	9.31125	366.716	9.31125	59.7258	
9.3125	0.00521178	9.3125	0.0102739	9.3125	370.332	9.3125	59.0684	
9.31375	0.00521178	9.31375	0.00838155	9.31375	364.087	9.31375	57.425	
9.315	0.00395408	9.315	0.00901233	9.315	363.101	9.315	55.1242	
9.31625	0.00458293	9.31625	0.0109046	9.31625	366.059	9.31625	62.3553	
9.3175	0.00709835	9.3175	0.0134277	9.3175	369.017	9.3175	65.6421	
9.31875	0.00646949	9.31875	0.0140585	9.31875	368.031	9.31875	61.3692	
9.32	0.00332522	9.32	0.0115354	9.32	365.073	9.32	63.3413	
9.32125	0.00521178	9.32125	0.0134277	9.32125	361.128	9.32125	67.9429	
9.3225	0.00584064	9.3225	0.0134277	9.3225	361.786	9.3225	58.0824	
9.32375	0.00395408	9.32375	0.0109046	9.32375	369.017	9.32375	66.6281	
9.325	0.00458293	9.325	0.0096431	9.325	359.814	9.325	59.3971	
9.32625	0.00395408	9.32625	0.00901233	9.32625	367.373	9.32625	58.7397	
9.3275	0.00521178	9.3275	0.0096431	9.3275	357.842	9.3275	58.0824	
9.32875	0.00521178	9.32875	0.00396614	9.32875	353.897	9.32875	62.6839	
9.33	0.00646949	9.33	0.00648923	9.33	355.212	9.33	66.2995	
9.33125	0.00709835	9.33125	0.00775078	9.33125	355.212	9.33125	54.1382	
9.3325	0.00835606	9.3325	0.0115354	9.3325	358.828	9.3325	56.7676	
9.33375	0.00835606	9.33375	0.012797	9.33375	358.17	9.33375	58.4111	
9.335	0.0102426	9.335	0.0146893	9.335	351.925	9.335	63.0126	
9.33625	0.00835606	9.33625	0.0121662	9.33625	351.925	9.33625	62.3553	
9.3375	0.0115003	9.3375	0.0115354	9.3375	357.842	9.3375	63.0126	
9.33875	0.0077272	9.33875	0.00775078	9.33875	349.953	9.33875	62.0266	
9.34	0.00835606	9.34	0.00775078	9.34	354.555	9.34	59.3971	
9.34125	0.0102426	9.34125	0.0109046	9.34125	353.897	9.34125	61.3692	
9.3425	0.00898491	9.3425	0.0102739	9.3425	345.352	9.3425	58.4111	
