Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
4.27875	-0.0482408	4.27875	0.0165816	4.27875	534.673	4.27875	12.7241	
4.28	-0.0469831	4.28	0.0197355	4.28	525.47	4.28	15.3535	
4.28125	-0.0482408	4.28125	0.0172124	4.28125	522.512	4.28125	13.3814	
4.2825	-0.0463543	4.2825	0.0153201	4.2825	520.54	4.2825	13.7101	
4.28375	-0.0425811	4.28375	0.0115354	4.28375	521.526	4.28375	11.0807	
4.285	-0.0381792	4.285	0.0096431	4.285	514.624	4.285	-0.0945769	
4.28625	-0.0325195	4.28625	0.012797	4.28625	521.526	4.28625	-2.06668	
4.2875	-0.0237155	4.2875	0.0159508	4.2875	511.665	4.2875	-6.66824	
4.28875	-0.0155404	4.28875	0.0216278	4.28875	504.434	4.28875	-8.96903	
4.29	-0.00925187	4.29	0.0146893	4.29	504.106	4.29	-6.99693	
4.29125	0.00269637	4.29125	0.0146893	4.29125	503.448	4.29125	-8.31166	
4.2925	0.0140157	4.2925	0.0153201	4.2925	500.819	4.2925	-0.42326	
4.29375	0.0240774	4.29375	0.0216278	4.29375	508.05	4.29375	7.46514	
4.295	0.0316237	4.295	0.0260432	4.295	505.092	4.295	9.10856	
4.29625	0.0360256	4.29625	0.0304586	4.29625	505.42	4.29625	13.0528	
4.2975	0.0404276	4.2975	0.0392894	4.2975	502.462	4.2975	12.7241	
4.29875	0.0410565	4.29875	0.0355048	4.29875	503.777	4.29875	12.0667	
4.3	0.0442008	4.3	0.0373971	4.3	502.791	4.3	12.3954	
4.30125	0.0498604	4.30125	0.0367663	4.30125	496.217	4.30125	-0.0945769	
4.3025	0.051747	4.3025	0.0373971	4.3025	492.93	4.3025	-4.03878	
4.30375	0.0523759	4.30375	0.0373971	4.30375	487.672	4.30375	-5.68219	
4.305	0.0523759	4.305	0.0310894	4.305	488.658	4.305	-10.2838	
4.30625	0.051747	4.30625	0.0247817	4.30625	486.685	4.30625	-8.96903	
4.3075	0.0555201	4.3075	0.0191047	4.3075	484.713	4.3075	-9.62639	
4.30875	0.0536336	4.30875	0.0146893	4.30875	485.042	4.30875	-4.36746	
4.31	0.0548913	4.31	0.0191047	4.31	485.371	4.31	3.52094	
4.31125	0.0504893	4.31125	0.0172124	4.31125	483.07	4.31125	6.80777	
4.3125	0.0423142	4.3125	0.0146893	4.3125	484.713	4.3125	10.0946	
4.31375	0.0335102	4.31375	0.0115354	4.31375	480.44	4.31375	13.3814	
4.315	0.0240774	4.315	0.0096431	4.315	480.44	4.315	11.0807	
4.31625	0.0177889	4.31625	0.0102739	4.31625	478.797	4.31625	13.3814	
4.3175	0.0121292	4.3175	0.0140585	4.3175	479.454	4.3175	3.84962	
4.31875	0.00269637	4.31875	0.0140585	4.31875	472.223	4.31875	-4.03878	
4.32	-0.00422103	4.32	0.0165816	4.32	466.964	4.32	-5.68219	
4.32125	-0.0142827	4.32125	0.0178432	4.32125	467.293	4.32125	-9.95508	
4.3225	-0.0193135	4.3225	0.0197355	4.3225	466.964	4.3225	-11.2698	
4.32375	-0.0293752	4.32375	0.0134277	4.32375	462.363	4.32375	-6.99693	
4.325	-0.0350349	4.325	0.0159508	4.325	464.335	4.325	-8.96903	
4.32625	-0.04321	4.32625	0.0197355	4.32625	461.048	4.32625	1.54884	
4.3275	-0.0551582	4.3275	0.0216278	4.3275	462.363	4.3275	7.79382	
4.32875	-0.0702507	4.32875	0.020997	4.32875	462.034	4.32875	9.10856	
4.33	-0.086601	4.33	0.0197355	4.33	468.937	4.33	13.0528	
4.33125	-0.0985492	4.33125	0.0159508	4.33125	463.349	4.33125	12.7241	
4.3325	-0.107353	4.3325	0.0146893	4.3325	466.307	4.3325	13.3814	
4.33375	-0.113642	4.33375	0.0121662	4.33375	466.307	4.33375	9.43724	
4.335	-0.118673	4.335	0.00901233	4.335	459.076	4.335	-1.08063	
4.33625	-0.12559	4.33625	0.00648923	4.33625	459.733	4.33625	-3.38141	
4.3375	-0.126219	4.3375	0.00396614	4.3375	456.118	4.3375	-6.99693	
4.33875	-0.13125	4.33875	-0.00234159	4.33875	458.747	4.33875	-8.96903	
4.34	-0.13125	4.34	-0.00549546	4.34	454.146	4.34	-6.66824	
4.34125	-0.13125	4.34125	-0.00612623	4.34125	455.789	4.34125	-9.29771	
4.3425	-0.128734	4.3425	-0.00360314	4.3425	458.09	4.3425	-0.0945769	
4.34375	-0.120559	4.34375	-0.000449272	4.34375	457.761	4.34375	5.82172	
4.345	-0.113642	4.345	0.00522769	4.345	458.747	4.345	8.45119	
4.34625	-0.105467	4.34625	0.0102739	4.34625	465.65	4.34625	12.3954	
4.3475	-0.0985492	4.3475	0.0146893	4.3475	462.363	4.3475	12.3954	
4.34875	-0.0960338	4.34875	0.0146893	4.34875	468.608	4.34875	11.0807	
4.35	-0.0903741	4.35	0.0134277	4.35	463.678	4.35	12.3954	
4.35125	-0.0834567	4.35125	0.0109046	4.35125	465.65	4.35125	0.891473	
4.3525	-0.077797	4.3525	0.00901233	4.3525	466.636	4.3525	-3.71009	
4.35375	-0.0765393	4.35375	0.00838155	4.35375	473.209	4.35375	-6.01088	
4.355	-0.0809413	4.355	0.00648923	4.355	462.363	4.355	-10.2838	
4.35625	-0.0897452	4.35625	0.00396614	4.35625	464.664	4.35625	-7.98298	
4.3575	-0.0947761	4.3575	0.00901233	4.3575	466.636	4.3575	-8.64034	
4.35875	-0.104209	4.35875	0.00901233	4.35875	469.265	4.35875	-4.03878	
4.36	-0.110497	4.36	0.0121662	4.36	473.209	4.36	5.49304	
4.36125	-0.116157	4.36125	0.012797	4.36125	473.867	4.36125	7.79382	
4.3625	-0.12559	4.3625	0.0109046	4.3625	479.454	4.3625	10.4233	
4.36375	-0.13125	4.36375	0.00775078	4.36375	482.084	4.36375	13.7101	
4.365	-0.135023	4.365	0.00648923	4.365	483.727	4.365	10.752	
4.36625	-0.135023	4.36625	0.00522769	4.36625	486.357	4.36625	13.0528	
4.3675	-0.132507	4.3675	0.00585846	4.3675	488	4.3675	4.17831	
4.36875	-0.135652	4.36875	-0.00171082	4.36875	486.685	4.36875	-3.71009	
4.37	-0.13628	4.37	-0.000449272	4.37	493.588	4.37	-4.69614	
4.37125	-0.135023	4.37125	-0.000449272	4.37125	498.847	4.37125	-9.29771	
4.3725	-0.129992	4.3725	0.000181502	4.3725	495.231	4.3725	-9.29771	
4.37375	-0.122446	4.37375	0.00207382	4.37375	500.49	4.37375	-7.65429	
4.375	-0.114899	4.375	0.00522769	4.375	502.462	4.375	-8.31166	
4.37625	-0.10358	4.37625	0.0096431	4.37625	513.966	4.37625	2.53489	
4.3775	-0.0903741	4.3775	0.0146893	4.3775	515.938	4.3775	7.13646	
4.37875	-0.0771681	4.37875	0.0165816	4.37875	516.267	4.37875	9.10856	
4.38	-0.0576737	4.38	0.0216278	4.38	517.91	4.38	13.0528	
4.38125	-0.0394369	4.38125	0.0203662	4.38125	524.155	4.38125	10.752	
4.3825	-0.0230867	4.3825	0.0184739	4.3825	526.456	4.3825	11.4093	
4.38375	-0.00925187	4.38375	0.0178432	4.38375	526.785	4.38375	7.79382	
4.385	0.000809804	4.385	0.0134277	4.385	530.072	4.385	-2.72404	
4.38625	0.0115003	4.38625	0.0121662	4.38625	534.345	4.38625	-4.36746	
4.3875	0.0253351	4.3875	0.0146893	4.3875	535.988	4.3875	-8.31166	
4.38875	0.0379122	4.38875	0.0140585	4.38875	538.289	4.38875	-10.2838	
4.39	0.0574067	4.39	0.0191047	4.39	539.275	4.39	-9.95508	
4.39125	0.0649529	4.39125	0.0216278	4.39125	542.233	4.39125	-11.2698	
4.3925	0.0724992	4.3925	0.0260432	4.3925	547.492	4.3925	-3.38141	
4.39375	0.0838186	4.39375	0.0298278	4.39375	548.807	4.39375	5.16436	
4.395	0.102684	4.395	0.0317202	4.395	554.394	4.395	6.47909	
4.39625	0.127838	4.39625	0.034874	4.39625	556.366	4.39625	11.0807	
4.3975	0.155508	4.3975	0.0373971	4.3975	563.269	4.3975	10.4233	
4.39875	0.172487	4.39875	0.0317202	4.39875	563.597	4.39875	10.0946	
4.4	0.186322	4.4	0.0310894	4.4	562.611	4.4	10.752	
4.40125	0.188208	4.40125	0.0304586	4.40125	564.583	4.40125	-0.42326	
4.4025	0.194497	4.4025	0.0279355	4.4025	569.185	4.4025	-5.02483	
4.40375	0.201414	4.40375	0.0279355	4.40375	574.444	4.40375	-6.33956	
4.405	0.211476	4.405	0.0317202	4.405	568.856	4.405	-12.2559	
4.40625	0.209589	4.40625	0.0291971	4.40625	568.856	4.40625	-8.96903	
4.4075	0.204559	4.4075	0.0298278	4.4075	566.556	4.4075	-11.9272	
4.40875	0.196384	4.40875	0.0279355	4.40875	571.814	4.40875	-5.68219	
4.41	0.194497	4.41	0.034874	4.41	569.514	4.41	3.19226	
4.41125	0.188208	4.41125	0.0304586	4.41125	574.444	4.41125	5.82172	
4.4125	0.193239	4.4125	0.0373971	4.4125	580.689	4.4125	9.10856	
4.41375	0.195126	4.41375	0.0392894	4.41375	583.318	4.41375	12.0667	
4.415	0.197641	4.415	0.0380279	4.415	579.703	4.415	10.752	
4.41625	0.197012	4.41625	0.0386587	4.41625	581.018	4.41625	11.738	
4.4175	0.200157	4.4175	0.0367663	4.4175	577.073	4.4175	2.86357	
4.41875	0.200785	4.41875	0.0310894	4.41875	576.416	4.41875	-4.03878	
4.42	0.20393	4.42	0.0291971	4.42	570.828	4.42	-5.35351	
4.42125	0.201414	4.42125	0.0298278	4.42125	577.731	4.42125	-10.2838	
4.4225	0.185693	4.4225	0.0254124	4.4225	575.43	4.4225	-9.62639	
4.42375	0.168714	4.42375	0.0197355	4.42375	575.759	4.42375	-8.31166	
4.425	0.151735	4.425	0.0146893	4.425	576.087	4.425	-9.29771	
4.42625	0.145446	4.42625	0.0172124	4.42625	576.745	4.42625	0.891473	
4.4275	0.142931	4.4275	0.0241509	4.4275	574.115	4.4275	4.83567	
4.42875	0.137271	4.42875	0.0298278	4.42875	576.087	4.42875	8.12251	
4.43	0.125952	4.43	0.0355048	4.43	573.787	4.43	12.3954	
4.43125	0.114632	4.43125	0.034874	4.43125	577.073	4.43125	12.0667	
4.4325	0.114632	4.4325	0.0323509	4.4325	574.444	4.4325	12.3954	
4.43375	0.119663	4.43375	0.0317202	4.43375	575.43	4.43375	8.12251	
4.435	0.125952	4.435	0.0254124	4.435	572.472	4.435	-1.73799	
4.43625	0.125323	4.43625	0.0197355	4.43625	569.842	4.43625	-3.71009	
4.4375	0.126581	4.4375	0.0159508	4.4375	569.842	4.4375	-7.32561	
4.43875	0.122808	4.43875	0.00901233	4.43875	565.241	4.43875	-7.98298	
4.44	0.120921	4.44	0.00712001	4.44	560.639	4.44	-6.01088	
4.44125	0.117148	4.44125	0.00522769	4.44125	560.639	4.44125	-7.32561	
4.4425	0.109602	4.4425	0.0121662	4.4425	554.723	4.4425	0.56279	
4.44375	0.0995399	4.44375	0.0222586	4.44375	557.352	4.44375	8.12251	
4.445	0.0781589	4.445	0.0241509	4.445	558.01	4.445	9.43724	
4.44625	0.0630664	4.44625	0.0279355	4.44625	555.052	4.44625	13.7101	
4.4475	0.0548913	4.4475	0.0254124	4.4475	556.366	4.4475	12.7241	
4.44875	0.051747	4.44875	0.0235201	4.44875	553.408	4.44875	13.3814	
4.45	0.0523759	4.45	0.0197355	4.45	552.093	4.45	13.7101	
4.45125	0.0498604	4.45125	0.0165816	4.45125	543.876	4.45125	1.87752	
4.4525	0.0460873	4.4525	0.0121662	4.4525	536.974	4.4525	-2.39536	
4.45375	0.0423142	4.45375	0.012797	4.45375	538.617	4.45375	-4.36746	
4.455	0.0360256	4.455	0.00712001	4.455	527.771	4.455	-8.31166	
4.45625	0.0360256	4.45625	0.00648923	4.45625	528.1	4.45625	-7.32561	
4.4575	0.0360256	4.4575	0.00712001	4.4575	523.827	4.4575	-7.65429	
4.45875	0.0366545	4.45875	0.00901233	4.45875	525.47	4.45875	-2.72404	
4.46	0.0347679	4.46	0.0140585	4.46	522.841	4.46	6.15041	
4.46125	0.0291082	4.46125	0.0134277	4.46125	522.183	4.46125	9.76592	
4.4625	0.025964	4.4625	0.0172124	4.4625	516.924	4.4625	12.3954	
4.46375	0.0272217	4.46375	0.0191047	4.46375	516.267	4.46375	14.6962	
4.465	0.0209331	4.465	0.0191047	4.465	516.924	4.465	12.0667	
4.46625	0.0184177	4.46625	0.0222586	4.46625	510.351	4.46625	14.0388	
4.4675	0.0177889	4.4675	0.0191047	4.4675	504.106	4.4675	5.16436	
4.46875	0.0165312	4.46875	0.0178432	4.46875	501.476	4.46875	-1.40931	
4.47	0.0184177	4.47	0.0109046	4.47	497.532	4.47	-3.05273	
4.47125	0.0152735	4.47125	0.00775078	4.47125	491.287	4.47125	-7.98298	
4.4725	0.0140157	4.4725	0.00712001	4.4725	486.685	4.4725	-6.99693	
4.47375	0.00709835	4.47375	0.0102739	4.47375	485.042	4.47375	-6.33956	
4.475	-0.00484989	4.475	0.0096431	4.475	485.371	4.475	-6.66824	
4.47625	-0.013025	4.47625	0.012797	4.47625	482.413	4.47625	3.84962	
4.4775	-0.0212001	4.4775	0.0178432	4.4775	483.727	4.4775	8.12251	
4.47875	-0.0249732	4.47875	0.0184739	4.47875	476.825	4.47875	10.752	
4.48	-0.0230867	4.48	0.020997	4.48	475.182	4.48	14.3675	
4.48125	-0.021829	4.48125	0.0191047	4.48125	469.265	4.48125	13.3814	
4.4825	-0.0212001	4.4825	0.0172124	4.4825	468.937	4.4825	13.7101	
4.48375	-0.017427	4.48375	0.0172124	4.48375	462.692	4.48375	9.43724	
4.485	-0.0180558	4.485	0.0121662	4.485	462.692	4.485	-1.08063	
4.48625	-0.0149116	4.48625	0.00901233	4.48625	456.775	4.48625	-3.05273	
4.4875	-0.013025	4.4875	0.00648923	4.4875	452.174	4.4875	-6.99693	
4.48875	-0.013025	4.48875	0.00775078	4.48875	449.544	4.48875	-8.64034	
4.49	-0.0117673	4.49	0.00838155	4.49	446.257	4.49	-6.01088	
4.49125	-0.0149116	4.49125	0.00775078	4.49125	443.957	4.49125	-7.32561	
4.4925	-0.0180558	4.4925	0.0109046	4.4925	442.642	4.4925	0.234106	
4.49375	-0.017427	4.49375	0.0184739	4.49375	449.873	4.49375	8.12251	
4.495	-0.021829	4.495	0.0216278	4.495	437.054	4.495	8.45119	
4.49625	-0.0287464	4.49625	0.0216278	4.49625	437.383	4.49625	13.0528	
4.4975	-0.0362926	4.4975	0.0216278	4.4975	435.082	4.4975	11.738	
4.49875	-0.0425811	4.49875	0.0197355	4.49875	439.026	4.49875	11.4093	
4.5	-0.0507563	4.5	0.0178432	4.5	430.481	4.5	11.738	
4.50125	-0.0551582	4.50125	0.0146893	4.50125	430.152	4.50125	0.56279	
4.5025	-0.0589314	4.5025	0.0109046	4.5025	417.991	4.5025	-3.38141	
4.50375	-0.0601891	4.50375	0.0096431	4.50375	420.291	4.50375	-5.35351	
4.505	-0.0708796	4.505	0.00585846	4.505	415.032	4.505	-10.2838	
4.50625	-0.082199	4.50625	0.00712001	4.50625	413.389	4.50625	-6.99693	
4.5075	-0.0922606	4.5075	0.00775078	4.5075	408.13	4.5075	-8.31166	
4.50875	-0.0998069	4.50875	0.00838155	4.50875	410.76	4.50875	-3.38141	
4.51	-0.099178	4.51	0.0153201	4.51	412.074	4.51	4.17831	
4.51125	-0.104209	4.51125	0.0159508	4.51125	407.801	4.51125	6.47909	
4.5125	-0.107982	4.5125	0.0178432	4.5125	404.186	4.5125	10.4233	
4.51375	-0.110497	4.51375	0.0191047	4.51375	406.158	4.51375	11.738	
4.515	-0.111126	4.515	0.0146893	4.515	402.871	4.515	10.0946	
4.51625	-0.106724	4.51625	0.0115354	4.51625	401.556	4.51625	12.0667	
4.5175	-0.0985492	4.5175	0.00396614	4.5175	398.927	4.5175	2.20621	
4.51875	-0.0891164	4.51875	0.00144305	4.51875	396.298	4.51875	-5.35351	
4.52	-0.0803124	4.52	-0.00360314	4.52	395.311	4.52	-6.66824	
4.52125	-0.0752816	4.52125	-0.00801855	4.52125	386.108	4.52125	-10.6124	
4.5225	-0.0708796	4.5225	-0.00612623	4.5225	389.724	4.5225	-10.9411	
4.52375	-0.0664776	4.52375	-0.00108004	4.52375	390.381	4.52375	-10.2838	
4.525	-0.0627045	4.525	0.00333537	4.525	386.437	4.525	-9.95508	
4.52625	-0.0564159	4.52625	0.0102739	4.52625	386.766	4.52625	1.22016	
4.5275	-0.0494985	4.5275	0.0146893	4.5275	386.437	4.5275	5.49304	
4.52875	-0.0413234	4.52875	0.0197355	4.52875	388.08	4.52875	7.79382	
4.53	-0.0337772	4.53	0.0273047	4.53	388.738	4.53	11.0807	
4.53125	-0.0237155	4.53125	0.0273047	4.53125	385.122	4.53125	9.43724	
4.5325	-0.0111384	4.5325	0.026674	4.5325	387.094	4.5325	9.76592	
4.53375	0.00584064	4.53375	0.0298278	4.53375	381.507	4.53375	5.16436	
4.535	0.0196754	4.535	0.0247817	4.535	380.849	4.535	-5.02483	
4.53625	0.0328814	4.53625	0.0235201	4.53625	378.549	4.53625	-6.33956	
4.5375	0.0366545	4.5375	0.0178432	4.5375	377.563	4.5375	-9.62639	
4.53875	0.0397988	4.53875	0.0146893	4.53875	377.563	4.53875	-11.5985	
4.54	0.0404276	4.54	0.0146893	4.54	376.905	4.54	-8.64034	
4.54125	0.0385411	4.54125	0.0140585	4.54125	372.632	4.54125	-10.9411	
4.5425	0.0385411	4.5425	0.0159508	4.5425	376.248	4.5425	-2.39536	
4.54375	0.0442008	4.54375	0.0228893	4.54375	378.549	4.54375	3.84962	
4.545	0.0379122	4.545	0.0228893	4.545	377.234	4.545	6.47909	
4.54625	0.0391699	4.54625	0.0241509	4.54625	374.604	4.54625	11.4093	
4.5475	0.0397988	4.5475	0.0197355	4.5475	373.29	4.5475	11.738	
4.54875	0.0442008	4.54875	0.0184739	4.54875	370.332	4.54875	10.752	
4.55	0.0511182	4.55	0.0159508	4.55	371.318	4.55	10.4233	
4.55125	0.056149	4.55125	0.0115354	4.55125	368.359	4.55125	-1.73799	
4.5525	0.0592933	4.5525	0.012797	4.5525	373.29	4.5525	-5.35351	
4.55375	0.0586644	4.55375	0.0153201	4.55375	364.087	4.55375	-7.98298	
4.555	0.0523759	4.555	0.0159508	4.555	361.786	4.555	-12.2559	
4.55625	0.047345	4.55625	0.0184739	4.55625	361.128	4.55625	-9.29771	
4.5575	0.0410565	4.5575	0.0191047	4.5575	357.842	4.5575	-10.6124	
4.55875	0.0353968	4.55875	0.0222586	4.55875	356.527	4.55875	-4.69614	
4.56	0.0347679	4.56	0.0329817	4.56	361.786	4.56	3.19226	
4.56125	0.0297371	4.56125	0.0310894	4.56125	360.471	4.56125	4.83567	
4.5625	0.030366	4.5625	0.0323509	4.5625	360.142	4.5625	8.77987	
4.56375	0.0322525	4.56375	0.0273047	4.56375	360.142	4.56375	10.752	
4.565	0.0360256	4.565	0.0241509	4.565	358.17	4.565	8.77987	
4.56625	0.0410565	4.56625	0.0241509	4.56625	356.856	4.56625	10.4233	
4.5675	0.0435719	4.5675	0.020997	4.5675	350.611	4.5675	2.20621	
4.56875	0.0423142	4.56875	0.0172124	4.56875	349.296	4.56875	-5.68219	
4.57	0.0454585	4.57	0.0153201	4.57	348.31	4.57	-7.32561	
4.57125	0.0391699	4.57125	0.0121662	4.57125	342.722	4.57125	-10.9411	
4.5725	0.030366	4.5725	0.012797	4.5725	342.393	4.5725	-9.95508	
4.57375	0.0234486	4.57375	0.0165816	4.57375	342.065	4.57375	-10.2838	
4.575	0.01716	4.575	0.0165816	4.575	339.435	4.575	-9.62639	
4.57625	0.0152735	4.57625	0.0172124	4.57625	341.079	4.57625	1.22016	
4.5775	0.012758	4.5775	0.0172124	4.5775	338.449	4.5775	4.83567	
4.57875	0.0133869	4.57875	0.0184739	4.57875	336.477	4.57875	7.46514	
4.58	0.0196754	4.58	0.0228893	4.58	337.463	4.58	10.0946	
4.58125	0.0196754	4.58125	0.0172124	4.58125	334.834	4.58125	8.45119	
4.5825	0.021562	4.5825	0.0153201	4.5825	336.148	4.5825	9.10856	
4.58375	0.0209331	4.58375	0.0140585	4.58375	331.218	4.58375	4.17831	
4.585	0.0165312	4.585	0.0109046	4.585	331.876	4.585	-5.35351	
4.58625	0.012758	4.58625	0.012797	4.58625	320.043	4.58625	-9.62639	
4.5875	0.00646949	4.5875	0.0146893	4.5875	325.959	4.5875	-11.5985	
4.58875	-0.00233447	4.58875	0.0146893	4.58875	320.372	4.58875	-12.9132	
4.59	-0.00862301	4.59	0.0203662	4.59	317.085	4.59	-10.9411	
4.59125	-0.0167981	4.59125	0.0203662	4.59125	313.798	4.59125	-12.5845	
4.5925	-0.0212001	4.5925	0.0216278	4.5925	322.672	4.5925	-3.71009	
4.59375	-0.017427	4.59375	0.0279355	4.59375	317.414	4.59375	2.53489	
4.595	-0.0230867	4.595	0.0228893	4.595	310.84	4.595	4.83567	
4.59625	-0.0205712	4.59625	0.0228893	4.59625	315.441	4.59625	8.45119	
4.5975	-0.021829	4.5975	0.0191047	4.5975	309.196	4.5975	7.79382	
4.59875	-0.0256021	4.59875	0.0178432	4.59875	308.539	4.59875	7.13646	
4.6	-0.0243444	4.6	0.0172124	4.6	305.91	4.6	7.13646	
4.60125	-0.0318906	4.60125	0.0146893	4.60125	308.539	4.60125	-5.35351	
4.6025	-0.0375503	4.6025	0.0153201	4.6025	301.965	4.6025	-8.31166	
4.60375	-0.0425811	4.60375	0.0159508	4.60375	302.623	4.60375	-11.2698	
4.605	-0.0513851	4.605	0.0172124	4.605	300.322	4.605	-15.214	
4.60625	-0.0564159	4.60625	0.0184739	4.60625	298.021	4.60625	-12.5845	
4.6075	-0.0595602	4.6075	0.020997	4.6075	293.42	4.6075	-14.5566	
4.60875	-0.0557871	4.60875	0.026674	4.60875	297.693	4.60875	-9.62639	
4.61	-0.0450966	4.61	0.0291971	4.61	298.679	4.61	-0.751943	
4.61125	-0.0444677	4.61125	0.020997	4.61125	296.706	4.61125	1.22016	
4.6125	-0.0400657	4.6125	0.0165816	4.6125	301.308	4.6125	6.15041	
4.61375	-0.0362926	4.61375	0.0159508	4.61375	298.679	4.61375	8.12251	
4.615	-0.0300041	4.615	0.0165816	4.615	297.035	4.615	5.16436	
4.61625	-0.0256021	4.61625	0.0178432	4.61625	298.35	4.61625	7.13646	
4.6175	-0.0186847	4.6175	0.0178432	4.6175	294.734	4.6175	-2.06668	
4.61875	-0.0180558	4.61875	0.0159508	4.61875	290.461	4.61875	-8.96903	
4.62	-0.0111384	4.62	0.0191047	4.62	288.818	4.62	-10.2838	
4.62125	-0.0136538	4.62125	0.0172124	4.62125	285.531	4.62125	-14.5566	
4.6225	-0.0149116	4.6225	0.0191047	4.6225	291.448	4.6225	-14.228	
4.62375	-0.0117673	4.62375	0.020997	4.62375	287.832	4.62375	-13.5706	
4.625	-0.0111384	4.625	0.0191047	4.625	284.216	4.625	-11.9272	
4.62625	-0.0073653	4.62625	0.0159508	4.62625	285.203	4.62625	-0.751943	
4.6275	-0.00170561	4.6275	0.012797	4.6275	289.475	4.6275	2.20621	
4.62875	0.00395408	4.62875	0.0115354	4.62875	290.133	4.62875	5.16436	
4.63	0.0102426	4.63	0.0140585	4.63	296.049	4.63	9.43724	
4.63125	0.00521178	4.63125	0.0121662	4.63125	289.804	4.63125	8.12251	
4.6325	0.00458293	4.6325	0.0121662	4.6325	291.776	4.6325	8.12251	
4.63375	0.00206751	4.63375	0.0159508	4.63375	284.545	4.63375	3.52094	
4.635	-0.00107676	4.635	0.0159508	4.635	284.545	4.635	-6.99693	
4.63625	-0.00673645	4.63625	0.0178432	4.63625	285.531	4.63625	-7.98298	
4.6375	-0.0111384	4.6375	0.0178432	4.6375	282.244	4.6375	-11.5985	
4.63875	-0.017427	4.63875	0.0153201	4.63875	285.203	4.63875	-13.8993	
4.64	-0.0186847	4.64	0.0146893	4.64	284.874	4.64	-11.5985	
4.64125	-0.0224578	4.64125	0.0134277	4.64125	280.272	4.64125	-12.9132	
4.6425	-0.0224578	4.6425	0.0165816	4.6425	283.888	4.6425	-4.03878	
4.64375	-0.0199424	4.64375	0.0203662	4.64375	284.874	4.64375	2.86357	
4.645	-0.0224578	4.645	0.0172124	4.645	284.874	4.645	3.84962	
4.64625	-0.0237155	4.64625	0.0153201	4.64625	283.559	4.64625	9.10856	
4.6475	-0.0268598	4.6475	0.0146893	4.6475	286.517	4.6475	7.79382	
4.64875	-0.0300041	4.64875	0.0165816	4.64875	288.489	4.64875	7.46514	
4.65	-0.0300041	4.65	0.0222586	4.65	284.545	4.65	6.80777	
4.65125	-0.0350349	4.65125	0.0203662	4.65125	284.216	4.65125	-4.69614	
4.6525	-0.0356637	4.6525	0.0191047	4.6525	284.216	4.6525	-7.65429	
4.65375	-0.0306329	4.65375	0.0172124	4.65375	278.629	4.65375	-10.9411	
4.655	-0.0237155	4.655	0.0165816	4.655	281.916	4.655	-14.228	
4.65625	-0.0136538	4.65625	0.0172124	4.65625	280.93	4.65625	-11.5985	
4.6575	-0.00547874	4.6575	0.0178432	4.6575	275.671	4.6575	-12.5845	
4.65875	0.00646949	4.65875	0.0159508	4.65875	280.272	4.65875	-7.98298	
4.66	0.0240774	4.66	0.0191047	4.66	282.573	4.66	0.234106	
4.66125	0.030366	4.66125	0.0134277	4.66125	285.86	4.66125	3.84962	
4.6625	0.0335102	4.6625	0.0102739	4.6625	281.916	4.6625	7.46514	
4.66375	0.0341391	4.66375	0.0102739	4.66375	285.86	4.66375	9.43724	
4.665	0.0291082	4.665	0.0121662	4.665	286.189	4.665	6.47909	
4.66625	0.021562	4.66625	0.0159508	4.66625	288.489	4.66625	7.79382	
4.6675	0.0115003	4.6675	0.020997	4.6675	283.23	4.6675	-0.751943	
4.66875	0.00143866	4.66875	0.0235201	4.66875	281.587	4.66875	-8.31166	
4.67	-0.00925187	4.67	0.0235201	4.67	282.902	4.67	-10.2838	
4.67125	-0.0180558	4.67125	0.0203662	4.67125	282.902	4.67125	-13.8993	
4.6725	-0.0243444	4.6725	0.020997	4.6725	285.531	4.6725	-12.5845	
4.67375	-0.0287464	4.67375	0.0172124	4.67375	287.832	4.67375	-11.9272	
4.675	-0.0306329	4.675	0.0184739	4.675	286.517	4.675	-12.9132	
4.67625	-0.0281175	4.67625	0.0178432	4.67625	286.517	4.67625	-1.40931	
4.6775	-0.0287464	4.6775	0.0159508	4.6775	287.503	4.6775	2.53489	
4.67875	-0.0306329	4.67875	0.0109046	4.67875	290.133	4.67875	5.16436	
4.68	-0.0325195	4.68	0.012797	4.68	295.063	4.68	8.45119	
4.68125	-0.0413234	4.68125	0.00901233	4.68125	291.776	4.68125	6.47909	
4.6825	-0.0501274	4.6825	0.00648923	4.6825	294.077	4.6825	7.46514	
4.68375	-0.0570448	4.68375	0.00712001	4.68375	291.119	4.68375	2.20621	
4.685	-0.064591	4.685	0.00712001	4.685	288.818	4.685	-7.65429	
4.68625	-0.0677353	4.68625	0.00901233	4.68625	287.503	4.68625	-9.29771	
4.6875	-0.068993	4.6875	0.00775078	4.6875	293.42	4.6875	-12.2559	
4.68875	-0.0696219	4.68875	0.00712001	4.68875	294.406	4.68875	-14.228	
4.69	-0.0664776	4.69	0.0115354	4.69	294.406	4.69	-13.2419	
4.69125	-0.0620756	4.69125	0.00838155	4.69125	292.434	4.69125	-14.228	
4.6925	-0.0576737	4.6925	0.0096431	4.6925	297.693	4.6925	-5.35351	
4.69375	-0.0526428	4.69375	0.0096431	4.69375	301.637	4.69375	1.22016	
