Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
2.36875	0.0781589	2.36875	0.0197355	2.36875	84.0484	2.36875	59.0684	
2.37	0.0882206	2.37	0.0228893	2.37	82.4049	2.37	60.0545	
2.37125	0.0957668	2.37125	0.0228893	2.37125	81.7476	2.37125	58.7397	
2.3725	0.105828	2.3725	0.0241509	2.3725	82.7336	2.3725	66.6281	
2.37375	0.113375	2.37375	0.0247817	2.37375	88.9786	2.37375	57.7537	
2.375	0.117777	2.375	0.0241509	2.375	86.6778	2.375	58.7397	
2.37625	0.122179	2.37625	0.0279355	2.37625	88.3212	2.37625	55.7816	
2.3775	0.108344	2.3775	0.0172124	2.3775	89.636	2.3775	66.9568	
2.37875	0.1052	2.37875	0.0191047	2.37875	89.3073	2.37875	61.0405	
2.38	0.0970245	2.38	0.0191047	2.38	89.3073	2.38	66.9568	
2.38125	0.0831897	2.38125	0.0178432	2.38125	85.6918	2.38125	63.0126	
2.3825	0.0680972	2.3825	0.0146893	2.3825	87.6639	2.3825	67.6142	
2.38375	0.056149	2.38375	0.0134277	2.38375	85.0344	2.38375	61.6979	
2.385	0.0423142	2.385	0.0115354	2.385	84.0484	2.385	64.656	
2.38625	0.0335102	2.38625	0.0153201	2.38625	89.636	2.38625	61.6979	
2.3875	0.0278505	2.3875	0.0178432	2.3875	82.4049	2.3875	59.3971	
2.38875	0.021562	2.38875	0.0184739	2.38875	87.0065	2.38875	65.6421	
2.39	0.0159023	2.39	0.0184739	2.39	85.3631	2.39	64.656	
2.39125	0.00898491	2.39125	0.0178432	2.39125	85.6918	2.39125	68.6002	
2.3925	0.00646949	2.3925	0.0178432	2.3925	87.9926	2.3925	62.3553	
2.39375	0.00646949	2.39375	0.0197355	2.39375	94.2375	2.39375	64.656	
2.395	0.00521178	2.395	0.0203662	2.395	87.3352	2.395	64.656	
2.39625	0.00206751	2.39625	0.0178432	2.39625	83.7197	2.39625	63.9987	
2.3975	-0.00296332	2.3975	0.0134277	2.3975	81.4189	2.3975	60.7118	
2.39875	-0.00925187	2.39875	0.0115354	2.39875	85.6918	2.39875	64.3274	
2.4	-0.0136538	2.4	0.0109046	2.4	82.0763	2.4	61.3692	
2.40125	-0.0212001	2.40125	0.0115354	2.40125	85.0344	2.40125	57.7537	
2.4025	-0.0281175	2.4025	0.0121662	2.4025	82.0763	2.4025	63.9987	
2.40375	-0.0362926	2.40375	0.0134277	2.40375	82.0763	2.40375	66.6281	
2.405	-0.0463543	2.405	0.012797	2.405	86.0205	2.405	63.0126	
2.40625	-0.0513851	2.40625	0.0121662	2.40625	86.3491	2.40625	70.901	
2.4075	-0.0545294	2.4075	0.0102739	2.4075	83.0623	2.4075	60.7118	
2.40875	-0.0526428	2.40875	0.00901233	2.40875	85.3631	2.40875	67.6142	
2.41	-0.0526428	2.41	0.0102739	2.41	82.0763	2.41	61.6979	
2.41125	-0.0526428	2.41125	0.0096431	2.41125	86.0205	2.41125	65.6421	
2.4125	-0.0494985	2.4125	0.0096431	2.4125	87.0065	2.4125	66.9568	
2.41375	-0.0419523	2.41375	0.0109046	2.41375	82.7336	2.41375	63.67	
2.415	-0.0356637	2.415	0.00901233	2.415	83.7197	2.415	64.656	
2.41625	-0.0287464	2.41625	0.00901233	2.41625	81.7476	2.41625	62.3553	
2.4175	-0.0256021	2.4175	0.00901233	2.4175	76.8173	2.4175	63.9987	
2.41875	-0.0243444	2.41875	0.0096431	2.41875	86.3491	2.41875	59.7258	
2.42	-0.0237155	2.42	0.00901233	2.42	83.391	2.42	62.6839	
2.42125	-0.0243444	2.42125	0.0109046	2.42125	86.6778	2.42125	60.0545	
2.4225	-0.0249732	2.4225	0.00901233	2.4225	84.377	2.4225	63.9987	
2.42375	-0.0205712	2.42375	0.0096431	2.42375	88.9786	2.42375	63.67	
2.425	-0.021829	2.425	0.00712001	2.425	88.6499	2.425	67.2855	
2.42625	-0.0186847	2.42625	0.00901233	2.42625	90.2933	2.42625	62.6839	
2.4275	-0.0237155	2.4275	0.00522769	2.4275	90.9507	2.4275	66.2995	
2.42875	-0.0249732	2.42875	0.00396614	2.42875	86.3491	2.42875	62.6839	
2.43	-0.0230867	2.43	0.00270459	2.43	87.9926	2.43	60.7118	
2.43125	-0.0243444	2.43125	0.00144305	2.43125	89.3073	2.43125	64.9847	
2.4325	-0.0224578	2.4325	0.00585846	2.4325	88.3212	2.4325	63.3413	
2.43375	-0.0186847	2.43375	0.00712001	2.43375	88.9786	2.43375	63.67	
2.435	-0.0199424	2.435	0.00522769	2.435	87.3352	2.435	63.0126	
2.43625	-0.0180558	2.43625	0.00270459	2.43625	86.3491	2.43625	62.3553	
2.4375	-0.0161693	2.4375	0.00522769	2.4375	91.6081	2.4375	61.6979	
2.43875	-0.0105096	2.43875	0.0115354	2.43875	92.5941	2.43875	66.6281	
2.44	-0.00107676	2.44	0.0165816	2.44	97.8531	2.44	63.3413	
2.44125	0.0102426	2.44125	0.0222586	2.44125	89.636	2.44125	57.425	
2.4425	0.01716	2.4425	0.0222586	2.4425	91.6081	2.4425	65.9708	
2.44375	0.0265928	2.44375	0.020997	2.44375	92.9228	2.44375	58.4111	
2.445	0.0366545	2.445	0.0203662	2.445	88.3212	2.445	62.3553	
2.44625	0.0498604	2.44625	0.020997	2.44625	88.9786	2.44625	63.3413	
2.4475	0.0624375	2.4475	0.0216278	2.4475	92.2654	2.4475	61.3692	
2.44875	0.0762723	2.44875	0.0216278	2.44875	91.2794	2.44875	63.67	
2.45	0.0844474	2.45	0.0222586	2.45	95.2236	2.45	60.7118	
2.45125	0.0901071	2.45125	0.0247817	2.45125	92.2654	2.45125	58.7397	
2.4525	0.0989111	2.4525	0.0285663	2.4525	93.5802	2.4525	65.6421	
2.45375	0.105828	2.45375	0.0304586	2.45375	95.2236	2.45375	57.425	
2.455	0.105828	2.455	0.0285663	2.455	95.5523	2.455	61.0405	
2.45625	0.107086	2.45625	0.0291971	2.45625	97.1957	2.45625	66.2995	
2.4575	0.103942	2.4575	0.0285663	2.4575	95.5523	2.4575	59.3971	
2.45875	0.101426	2.45875	0.0279355	2.45875	97.1957	2.45875	59.0684	
2.46	0.0995399	2.46	0.0285663	2.46	95.5523	2.46	60.0545	
2.46125	0.0919937	2.46125	0.0235201	2.46125	94.2375	2.46125	61.0405	
2.4625	0.086334	2.4625	0.0203662	2.4625	95.881	2.4625	66.2995	
2.46375	0.0831897	2.46375	0.0203662	2.46375	95.2236	2.46375	62.0266	
2.465	0.0756435	2.465	0.0184739	2.465	92.9228	2.465	64.9847	
2.46625	0.0712415	2.46625	0.0216278	2.46625	91.6081	2.46625	67.2855	
2.4675	0.0649529	2.4675	0.0228893	2.4675	91.6081	2.4675	56.7676	
2.46875	0.0542624	2.46875	0.0254124	2.46875	89.9647	2.46875	62.0266	
2.47	0.0460873	2.47	0.0285663	2.47	89.3073	2.47	61.6979	
2.47125	0.0410565	2.47125	0.0310894	2.47125	90.9507	2.47125	57.0963	
2.4725	0.0410565	2.4725	0.0310894	2.4725	99.4965	2.4725	58.0824	
2.47375	0.0385411	2.47375	0.0285663	2.47375	88.6499	2.47375	63.3413	
2.475	0.030366	2.475	0.0222586	2.475	91.6081	2.475	61.6979	
2.47625	0.0278505	2.47625	0.0191047	2.47625	91.6081	2.47625	62.6839	
2.4775	0.0108715	2.4775	0.0115354	2.4775	91.2794	2.4775	64.9847	
2.47875	0.00395408	2.47875	0.0115354	2.47875	87.3352	2.47875	65.9708	
2.48	-0.00107676	2.48	0.0102739	2.48	84.7057	2.48	61.3692	
2.48125	-0.0123961	2.48125	0.0096431	2.48125	87.6639	2.48125	61.6979	
2.4825	-0.0262309	2.4825	0.00901233	2.4825	89.3073	2.4825	61.0405	
2.48375	-0.038808	2.48375	0.0115354	2.48375	85.3631	2.48375	62.3553	
2.485	-0.0545294	2.485	0.00775078	2.485	87.3352	2.485	60.0545	
2.48625	-0.0652199	2.48625	0.00775078	2.48625	86.3491	2.48625	58.4111	
2.4875	-0.0740239	2.4875	0.00712001	2.4875	87.0065	2.4875	62.0266	
2.48875	-0.0790547	2.48875	0.00775078	2.48875	89.9647	2.48875	61.3692	
2.49	-0.0847144	2.49	0.00522769	2.49	86.6778	2.49	66.6281	
2.49125	-0.0859721	2.49125	0.00459691	2.49125	96.2096	2.49125	62.3553	
2.4925	-0.086601	2.4925	0.00396614	2.4925	92.9228	2.4925	65.3134	
2.49375	-0.0828278	2.49375	0.00901233	2.49375	89.9647	2.49375	60.3832	
2.495	-0.0834567	2.495	0.00712001	2.495	95.2236	2.495	63.9987	
2.49625	-0.0771681	2.49625	0.00838155	2.49625	88.6499	2.49625	63.0126	
2.4975	-0.0715084	2.4975	0.00901233	2.4975	90.9507	2.4975	63.3413	
2.49875	-0.0664776	2.49875	0.0102739	2.49875	89.9647	2.49875	61.3692	
2.5	-0.0658488	2.5	0.0109046	2.5	86.6778	2.5	59.0684	
2.50125	-0.0664776	2.50125	0.0115354	2.50125	88.9786	2.50125	57.0963	
2.5025	-0.0664776	2.5025	0.0102739	2.5025	91.6081	2.5025	60.7118	
2.50375	-0.0614468	2.50375	0.0121662	2.50375	94.2375	2.50375	60.3832	
2.505	-0.0595602	2.505	0.00901233	2.505	94.2375	2.505	65.6421	
2.50625	-0.0557871	2.50625	0.00838155	2.50625	95.2236	2.50625	61.6979	
2.5075	-0.0557871	2.5075	0.00585846	2.5075	90.2933	2.5075	64.656	
2.50875	-0.0545294	2.50875	0.00522769	2.50875	98.8391	2.50875	68.2716	
2.51	-0.0501274	2.51	0.00270459	2.51	98.8391	2.51	69.2576	
2.51125	-0.0419523	2.51125	0.00459691	2.51125	97.8531	2.51125	68.2716	
2.5125	-0.0312618	2.5125	0.00522769	2.5125	101.469	2.5125	61.6979	
2.51375	-0.0256021	2.51375	0.00712001	2.51375	97.8531	2.51375	59.7258	
2.515	-0.0274886	2.515	0.00648923	2.515	102.126	2.515	62.6839	
2.51625	-0.0293752	2.51625	0.0102739	2.51625	102.126	2.51625	67.9429	
2.5175	-0.0274886	2.5175	0.0153201	2.5175	104.098	2.5175	64.656	
2.51875	-0.0180558	2.51875	0.0184739	2.51875	106.399	2.51875	63.3413	
2.52	-0.00862301	2.52	0.020997	2.52	104.098	2.52	63.67	
2.52125	0.000809804	2.52125	0.0216278	2.52125	105.413	2.52125	62.3553	
2.5225	0.00961376	2.5225	0.0197355	2.5225	106.07	2.5225	60.7118	
2.52375	0.0190466	2.52375	0.0178432	2.52375	110.014	2.52375	59.7258	
2.525	0.0291082	2.525	0.0153201	2.525	107.056	2.525	59.7258	
2.52625	0.0442008	2.52625	0.0165816	2.52625	107.056	2.52625	63.67	
2.5275	0.0574067	2.5275	0.0146893	2.5275	108.7	2.5275	62.0266	
2.52875	0.0706126	2.52875	0.0115354	2.52875	110.343	2.52875	62.6839	
2.53	0.0781589	2.53	0.0096431	2.53	114.287	2.53	61.3692	
2.53125	0.0844474	2.53125	0.0134277	2.53125	112.644	2.53125	64.3274	
2.5325	0.0919937	2.5325	0.0184739	2.5325	109.357	2.5325	65.9708	
2.53375	0.0976534	2.53375	0.0235201	2.53375	113.301	2.53375	61.0405	
2.535	0.101426	2.535	0.020997	2.535	112.644	2.535	68.6002	
2.53625	0.107086	2.53625	0.0216278	2.53625	109.686	2.53625	64.3274	
2.5375	0.114004	2.5375	0.0197355	2.5375	112.972	2.5375	57.425	
2.53875	0.122179	2.53875	0.0197355	2.53875	112.644	2.53875	64.656	
2.54	0.129096	2.54	0.0191047	2.54	118.56	2.54	65.9708	
2.54125	0.134756	2.54125	0.0191047	2.54125	119.217	2.54125	66.6281	
2.5425	0.137271	2.5425	0.0165816	2.5425	114.287	2.5425	61.6979	
2.54375	0.134127	2.54375	0.0184739	2.54375	117.903	2.54375	59.3971	
2.545	0.123436	2.545	0.0140585	2.545	118.231	2.545	63.9987	
2.54625	0.107715	2.54625	0.0165816	2.54625	114.287	2.54625	67.2855	
2.5475	0.0888494	2.5475	0.0165816	2.5475	113.959	2.5475	61.0405	
2.54875	0.0724992	2.54875	0.0203662	2.54875	111.986	2.54875	64.3274	
2.55	0.0530047	2.55	0.0228893	2.55	109.028	2.55	63.3413	
2.55125	0.0416853	2.55125	0.0235201	2.55125	111.986	2.55125	57.7537	
2.5525	0.0322525	2.5525	0.0222586	2.5525	113.63	2.5525	62.6839	
2.55375	0.0265928	2.55375	0.0216278	2.55375	118.231	2.55375	63.0126	
2.555	0.0203043	2.555	0.0197355	2.555	111.986	2.555	61.3692	
2.55625	0.0165312	2.55625	0.0191047	2.55625	114.616	2.55625	65.9708	
2.5575	0.0234486	2.5575	0.0254124	2.5575	112.972	2.5575	62.3553	
2.55875	0.0146446	2.55875	0.0140585	2.55875	109.686	2.55875	59.0684	
2.56	0.0221909	2.56	0.0172124	2.56	109.686	2.56	58.0824	
2.56125	0.0177889	2.56125	0.0146893	2.56125	107.056	2.56125	63.67	
2.5625	0.0159023	2.5625	0.0140585	2.5625	114.945	2.5625	62.3553	
2.56375	0.0108715	2.56375	0.012797	2.56375	109.357	2.56375	63.9987	
2.565	0.00709835	2.565	0.0115354	2.565	103.112	2.565	57.0963	
2.56625	-0.00862301	2.56625	0.012797	2.56625	105.741	2.56625	62.3553	
2.5675	-0.017427	2.5675	0.0102739	2.5675	99.8251	2.5675	60.3832	
2.56875	-0.0237155	2.56875	0.0096431	2.56875	104.755	2.56875	58.7397	
2.57	-0.0268598	2.57	0.0102739	2.57	103.112	2.57	60.7118	
2.57125	-0.0362926	2.57125	0.00838155	2.57125	108.371	2.57125	58.7397	
2.5725	-0.038808	2.5725	0.0102739	2.5725	107.056	2.5725	63.67	
2.57375	-0.0419523	2.57375	0.012797	2.57375	110.014	2.57375	63.3413	
2.575	-0.0469831	2.575	0.0102739	2.575	108.371	2.575	60.7118	
2.57625	-0.0438389	2.57625	0.012797	2.57625	99.8251	2.57625	61.0405	
2.5775	-0.0469831	2.5775	0.0102739	2.5775	104.427	2.5775	62.3553	
2.57875	-0.0488697	2.57875	0.00901233	2.57875	102.783	2.57875	61.6979	
2.58	-0.0526428	2.58	0.00648923	2.58	107.385	2.58	65.9708	
2.58125	-0.0545294	2.58125	0.00522769	2.58125	106.07	2.58125	61.0405	
2.5825	-0.0501274	2.5825	0.00838155	2.5825	103.441	2.5825	62.3553	
2.58375	-0.0457254	2.58375	0.0121662	2.58375	103.769	2.58375	61.3692	
2.585	-0.0394369	2.585	0.0121662	2.585	103.769	2.585	56.1103	
2.58625	-0.034406	2.58625	0.00838155	2.58625	103.112	2.58625	61.6979	
2.5875	-0.0306329	2.5875	0.00459691	2.5875	106.07	2.5875	63.9987	
2.58875	-0.0287464	2.58875	0.00270459	2.58875	106.07	2.58875	63.67	
2.59	-0.0249732	2.59	0.00270459	2.59	110.014	2.59	62.0266	
2.59125	-0.0199424	2.59125	0.000181502	2.59125	112.315	2.59125	68.9289	
2.5925	-0.0186847	2.5925	-0.00297236	2.5925	114.945	2.5925	64.656	
2.59375	-0.017427	2.59375	-0.000449272	2.59375	112.315	2.59375	66.2995	
2.595	-0.0230867	2.595	0.000812275	2.595	115.931	2.595	63.0126	
2.59625	-0.0306329	2.59625	0.00648923	2.59625	111.329	2.59625	60.3832	
2.5975	-0.0337772	2.5975	0.0102739	2.5975	118.231	2.5975	65.3134	
2.59875	-0.0350349	2.59875	0.0146893	2.59875	113.959	2.59875	60.0545	
2.6	-0.034406	2.6	0.0159508	2.6	112.644	2.6	60.3832	
2.60125	-0.034406	2.60125	0.0159508	2.60125	115.602	2.60125	61.0405	
2.6025	-0.0312618	2.6025	0.0203662	2.6025	115.273	2.6025	61.6979	
2.60375	-0.0268598	2.60375	0.020997	2.60375	113.959	2.60375	61.0405	
2.605	-0.0256021	2.605	0.0203662	2.605	117.245	2.605	61.0405	
2.60625	-0.0180558	2.60625	0.0191047	2.60625	122.176	2.60625	66.6281	
2.6075	-0.00862301	2.6075	0.012797	2.6075	120.532	2.6075	63.0126	
2.60875	0.00018095	2.60875	0.012797	2.60875	128.749	2.60875	61.3692	
2.61	0.00898491	2.61	0.0153201	2.61	121.847	2.61	62.6839	
2.61125	0.0121292	2.61125	0.0140585	2.61125	122.504	2.61125	58.7397	
2.6125	0.0177889	2.6125	0.0121662	2.6125	122.833	2.6125	62.6839	
2.61375	0.0228197	2.61375	0.012797	2.61375	118.889	2.61375	66.9568	
2.615	0.0284794	2.615	0.0146893	2.615	119.546	2.615	65.9708	
2.61625	0.0385411	2.61625	0.0159508	2.61625	122.176	2.61625	59.0684	
2.6175	0.0460873	2.6175	0.0178432	2.6175	122.833	2.6175	62.3553	
2.61875	0.0548913	2.61875	0.0172124	2.61875	123.162	2.61875	55.1242	
2.62	0.0599221	2.62	0.0165816	2.62	126.12	2.62	62.0266	
2.62125	0.0674684	2.62125	0.0153201	2.62125	129.407	2.62125	57.7537	
2.6225	0.0781589	2.6225	0.0146893	2.6225	126.777	2.6225	66.2995	
2.62375	0.0913648	2.62375	0.0178432	2.62375	128.749	2.62375	65.9708	
2.625	0.0989111	2.625	0.0159508	2.625	125.134	2.625	65.9708	
2.62625	0.103313	2.62625	0.0178432	2.62625	126.12	2.62625	63.3413	
2.6275	0.103313	2.6275	0.0178432	2.6275	123.819	2.6275	62.3553	
2.62875	0.104571	2.62875	0.0197355	2.62875	132.036	2.62875	67.2855	
2.63	0.103313	2.63	0.0184739	2.63	125.791	2.63	64.656	
2.63125	0.0976534	2.63125	0.0178432	2.63125	129.735	2.63125	63.0126	
2.6325	0.0894783	2.6325	0.0184739	2.6325	124.148	2.6325	65.3134	
2.63375	0.0762723	2.63375	0.0172124	2.63375	127.763	2.63375	58.4111	
2.635	0.0618087	2.635	0.0153201	2.635	124.805	2.635	64.9847	
2.63625	0.0498604	2.63625	0.0159508	2.63625	126.12	2.63625	61.0405	
2.6375	0.0404276	2.6375	0.0153201	2.6375	127.763	2.6375	59.7258	
2.63875	0.0291082	2.63875	0.012797	2.63875	127.435	2.63875	62.3553	
2.64	0.0184177	2.64	0.0102739	2.64	133.68	2.64	67.6142	
2.64125	0.0108715	2.64125	0.0102739	2.64125	124.148	2.64125	65.9708	
2.6425	0.00332522	2.6425	0.0115354	2.6425	123.49	2.6425	63.0126	
2.64375	-0.00547874	2.64375	0.0121662	2.64375	126.12	2.64375	63.3413	
2.645	-0.017427	2.645	0.0109046	2.645	124.805	2.645	63.67	
2.64625	-0.0281175	2.64625	0.0115354	2.64625	128.092	2.64625	65.3134	
2.6475	-0.0362926	2.6475	0.012797	2.6475	123.49	2.6475	60.3832	
2.64875	-0.0450966	2.64875	0.012797	2.64875	129.078	2.64875	65.3134	
2.65	-0.0488697	2.65	0.0159508	2.65	123.819	2.65	63.9987	
2.65125	-0.0457254	2.65125	0.0191047	2.65125	124.476	2.65125	64.3274	
2.6525	-0.0450966	2.6525	0.0134277	2.6525	124.805	2.6525	60.0545	
2.65375	-0.0400657	2.65375	0.0140585	2.65375	121.847	2.65375	62.6839	
2.655	-0.0337772	2.655	0.012797	2.655	124.476	2.655	52.4948	
2.65625	-0.0256021	2.65625	0.0115354	2.65625	127.435	2.65625	60.7118	
2.6575	-0.0136538	2.6575	0.0140585	2.6575	125.791	2.6575	58.4111	
2.65875	-0.0117673	2.65875	0.0140585	2.65875	129.078	2.65875	64.656	
2.66	-0.0117673	2.66	0.0184739	2.66	122.833	2.66	66.9568	
2.66125	-0.0205712	2.66125	0.0178432	2.66125	127.763	2.66125	65.6421	
2.6625	-0.0212001	2.6625	0.0197355	2.6625	128.749	2.6625	61.3692	
2.66375	-0.0205712	2.66375	0.0203662	2.66375	127.106	2.66375	63.0126	
2.665	-0.0212001	2.665	0.0165816	2.665	129.078	2.665	58.0824	
2.66625	-0.0205712	2.66625	0.0140585	2.66625	126.777	2.66625	60.7118	
2.6675	-0.0193135	2.6675	0.0109046	2.6675	126.448	2.6675	62.0266	
2.66875	-0.0205712	2.66875	0.00522769	2.66875	126.448	2.66875	55.7816	
2.67	-0.0205712	2.67	0.00648923	2.67	129.078	2.67	59.7258	
2.67125	-0.0193135	2.67125	0.00585846	2.67125	128.421	2.67125	59.3971	
2.6725	-0.0117673	2.6725	0.0096431	2.6725	133.022	2.6725	70.2437	
2.67375	-0.0149116	2.67375	0.0096431	2.67375	131.707	2.67375	63.0126	
2.675	-0.0155404	2.675	0.0109046	2.675	133.68	2.675	59.7258	
2.67625	-0.021829	2.67625	0.0134277	2.67625	135.323	2.67625	64.9847	
2.6775	-0.0230867	2.6775	0.0146893	2.6775	130.393	2.6775	64.3274	
2.67875	-0.0193135	2.67875	0.0197355	2.67875	133.351	2.67875	62.0266	
2.68	-0.017427	2.68	0.020997	2.68	136.638	2.68	64.3274	
2.68125	-0.0111384	2.68125	0.0197355	2.68125	134.008	2.68125	60.3832	
2.6825	-0.00862301	2.6825	0.0172124	2.6825	136.966	2.6825	63.0126	
2.68375	0.0133869	2.68375	0.0273047	2.68375	135.323	2.68375	60.0545	
2.685	0.00898491	2.685	0.0191047	2.685	134.994	2.685	58.0824	
2.68625	0.0133869	2.68625	0.0184739	2.68625	132.036	2.68625	56.439	
2.6875	0.0265928	2.6875	0.0197355	2.6875	137.952	2.6875	60.0545	
2.68875	0.0309948	2.68875	0.0134277	2.68875	134.994	2.68875	59.7258	
2.69	0.0372834	2.69	0.0102739	2.69	144.855	2.69	58.7397	
2.69125	0.0397988	2.69125	0.0115354	2.69125	144.526	2.69125	61.3692	
2.6925	0.0416853	2.6925	0.0165816	2.6925	142.554	2.6925	63.3413	
2.69375	0.047345	2.69375	0.0216278	2.69375	142.883	2.69375	64.9847	
2.695	0.0536336	2.695	0.0216278	2.695	140.253	2.695	61.6979	
2.69625	0.0624375	2.69625	0.0216278	2.69625	140.911	2.69625	63.9987	
2.6975	0.0680972	2.6975	0.0191047	2.6975	144.197	2.6975	65.6421	
2.69875	0.0718703	2.69875	0.0146893	2.69875	143.869	2.69875	57.425	
2.7	0.07753	2.7	0.0109046	2.7	141.239	2.7	60.7118	
2.70125	0.0831897	2.70125	0.0115354	2.70125	140.253	2.70125	61.6979	
2.7025	0.0882206	2.7025	0.0096431	2.7025	138.61	2.7025	60.7118	
2.70375	0.0919937	2.70375	0.0102739	2.70375	141.568	2.70375	60.7118	
2.705	0.0919937	2.705	0.0121662	2.705	147.484	2.705	64.3274	
2.70625	0.0882206	2.70625	0.0146893	2.70625	142.554	2.70625	59.0684	
2.7075	0.0806743	2.7075	0.0197355	2.7075	143.54	2.7075	64.656	
2.70875	0.0649529	2.70875	0.0203662	2.70875	144.526	2.70875	62.6839	
2.71	0.0555201	2.71	0.0222586	2.71	143.211	2.71	64.656	
2.71125	0.0423142	2.71125	0.0184739	2.71125	146.169	2.71125	61.3692	
2.7125	0.0309948	2.7125	0.0184739	2.7125	145.183	2.7125	64.656	
2.71375	0.0203043	2.71375	0.0178432	2.71375	143.211	2.71375	61.3692	
2.715	0.0102426	2.715	0.0172124	2.715	143.869	2.715	57.7537	
2.71625	0.00332522	2.71625	0.0159508	2.71625	147.484	2.71625	62.3553	
2.7175	-0.00484989	2.7175	0.0159508	2.7175	142.883	2.7175	62.3553	
2.71875	-0.0136538	2.71875	0.0121662	2.71875	144.855	2.71875	61.6979	
2.72	-0.0224578	2.72	0.0115354	2.72	142.883	2.72	61.0405	
2.72125	-0.0256021	2.72125	0.0102739	2.72125	140.911	2.72125	64.3274	
2.7225	-0.0318906	2.7225	0.00901233	2.7225	144.197	2.7225	62.3553	
2.72375	-0.0369215	2.72375	0.0096431	2.72375	141.239	2.72375	61.6979	
2.725	-0.04321	2.725	0.00901233	2.725	148.142	2.725	61.6979	
2.72625	-0.0450966	2.72625	0.012797	2.72625	146.827	2.72625	63.9987	
2.7275	-0.04321	2.7275	0.0121662	2.7275	153.401	2.7275	68.2716	
2.72875	-0.0450966	2.72875	0.0121662	2.72875	147.484	2.72875	64.656	
2.73	-0.0450966	2.73	0.0096431	2.73	148.142	2.73	60.7118	
2.73125	-0.0419523	2.73125	0.00838155	2.73125	148.799	2.73125	63.3413	
2.7325	-0.0356637	2.7325	0.00901233	2.7325	149.456	2.7325	63.0126	
2.73375	-0.0337772	2.73375	0.0096431	2.73375	146.498	2.73375	64.9847	
2.735	-0.0331483	2.735	0.0102739	2.735	144.855	2.735	62.3553	
2.73625	-0.0331483	2.73625	0.0102739	2.73625	147.813	2.73625	62.3553	
2.7375	-0.0318906	2.7375	0.0121662	2.7375	151.1	2.7375	63.0126	
2.73875	-0.0356637	2.73875	0.0109046	2.73875	154.058	2.73875	62.3553	
2.74	-0.0318906	2.74	0.0172124	2.74	151.757	2.74	63.67	
2.74125	-0.0312618	2.74125	0.020997	2.74125	153.072	2.74125	62.6839	
2.7425	-0.0312618	2.7425	0.0216278	2.7425	152.414	2.7425	63.67	
2.74375	-0.0337772	2.74375	0.0191047	2.74375	151.1	2.74375	59.3971	
2.745	-0.038808	2.745	0.0134277	2.745	154.715	2.745	62.0266	
2.74625	-0.038808	2.74625	0.0134277	2.74625	154.058	2.74625	65.9708	
2.7475	-0.0331483	2.7475	0.0140585	2.7475	156.359	2.7475	58.0824	
2.74875	-0.0287464	2.74875	0.0102739	2.74875	149.785	2.74875	62.0266	
2.75	-0.0287464	2.75	0.00712001	2.75	157.673	2.75	64.656	
2.75125	-0.0237155	2.75125	0.0096431	2.75125	153.729	2.75125	69.2576	
2.7525	-0.0212001	2.7525	0.00712001	2.7525	157.345	2.7525	64.656	
2.75375	-0.017427	2.75375	0.00585846	2.75375	155.701	2.75375	67.6142	
2.755	-0.0073653	2.755	0.0134277	2.755	158.331	2.755	59.3971	
2.75625	-0.00422103	2.75625	0.0146893	2.75625	157.016	2.75625	63.9987	
2.7575	0.000809804	2.7575	0.0146893	2.7575	162.932	2.7575	59.7258	
2.75875	0.00521178	2.75875	0.0140585	2.75875	161.289	2.75875	58.7397	
2.76	0.0184177	2.76	0.0241509	2.76	164.247	2.76	63.0126	
2.76125	0.0140157	2.76125	0.0191047	2.76125	168.191	2.76125	56.1103	
2.7625	0.0209331	2.7625	0.0203662	2.7625	161.289	2.7625	66.2995	
2.76375	0.0284794	2.76375	0.0184739	2.76375	165.562	2.76375	56.7676	
2.765	0.0353968	2.765	0.0191047	2.765	166.548	2.765	62.3553	
2.76625	0.0391699	2.76625	0.0191047	2.76625	162.932	2.76625	57.7537	
2.7675	0.0454585	2.7675	0.0203662	2.7675	168.191	2.7675	61.0405	
2.76875	0.0486027	2.76875	0.0203662	2.76875	163.59	2.76875	62.3553	
2.77	0.0511182	2.77	0.0203662	2.77	165.233	2.77	56.1103	
2.77125	0.056149	2.77125	0.0203662	2.77125	171.807	2.77125	55.7816	
2.7725	0.0574067	2.7725	0.020997	2.7725	168.52	2.7725	60.0545	
2.77375	0.0636952	2.77375	0.0184739	2.77375	168.191	2.77375	56.439	
2.775	0.0699838	2.775	0.0228893	2.775	169.506	2.775	58.7397	
2.77625	0.0687261	2.77625	0.0191047	2.77625	166.219	2.77625	60.0545	
2.7775	0.0699838	2.7775	0.0197355	2.7775	168.849	2.7775	60.3832	
2.77875	0.0668395	2.77875	0.020997	2.77875	171.149	2.77875	62.0266	
2.78	0.0731281	2.78	0.020997	2.78	177.394	2.78	62.3553	
2.78125	0.0737569	2.78125	0.0228893	2.78125	176.08	2.78125	63.67	
2.7825	0.0712415	2.7825	0.0172124	2.7825	178.709	2.7825	58.0824	
2.78375	0.0680972	2.78375	0.0172124	2.78375	175.751	2.78375	59.3971	
2.785	0.0636952	2.785	0.0178432	2.785	175.422	2.785	56.439	
2.78625	0.060551	2.78625	0.0146893	2.78625	175.094	2.78625	57.7537	
