Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.2375	0.00396614	1.2375	0.0108715	1.2375	60.0545	1.2375	-22.445	
1.23875	0.00901233	1.23875	0.0102426	1.23875	60.7118	1.23875	-21.459	
1.24	0.0140585	1.24	0.00835606	1.24	65.3134	1.24	-22.445	
1.24125	0.0197355	1.24125	0.00961376	1.24125	63.9987	1.24125	-21.7877	
1.2425	0.0216278	1.2425	0.0121292	1.2425	69.5863	1.2425	-25.4032	
1.24375	0.0172124	1.24375	0.00961376	1.24375	67.2855	1.24375	-24.0885	
1.245	0.0159508	1.245	0.0102426	1.245	65.9708	1.245	-21.1303	
1.24625	0.0159508	1.24625	0.0102426	1.24625	62.0266	1.24625	-21.7877	
1.2475	0.0134277	1.2475	0.0108715	1.2475	67.9429	1.2475	-23.1024	
1.24875	0.0165816	1.24875	0.00835606	1.24875	64.9847	1.24875	-25.0745	
1.25	0.0191047	1.25	0.00961376	1.25	66.2995	1.25	-20.1443	
1.25125	0.0178432	1.25125	0.0102426	1.25125	69.915	1.25125	-24.7458	
1.2525	0.0178432	1.2525	0.012758	1.2525	63.9987	1.2525	-16.5287	
1.25375	0.0121662	1.25375	0.0102426	1.25375	64.656	1.25375	-23.7598	
1.255	0.012797	1.255	0.0108715	1.255	63.0126	1.255	-18.8295	
1.25625	0.0146893	1.25625	0.00961376	1.25625	65.3134	1.25625	-21.7877	
1.2575	0.0140585	1.2575	0.00961376	1.2575	66.6281	1.2575	-21.7877	
1.25875	0.0102739	1.25875	0.00961376	1.25875	63.9987	1.25875	-22.7737	
1.26	0.00712001	1.26	0.00961376	1.26	68.6002	1.26	-19.4869	
1.26125	0.00270459	1.26125	0.00835606	1.26125	69.2576	1.26125	-18.1722	
1.2625	0.00838155	1.2625	0.0108715	1.2625	70.901	1.2625	-21.459	
1.26375	0.0121662	1.26375	0.00898491	1.26375	69.915	1.26375	-20.4729	
1.265	0.0197355	1.265	0.00961376	1.265	64.9847	1.265	-22.445	
1.26625	0.0228893	1.26625	0.00961376	1.26625	70.5723	1.26625	-20.1443	
1.2675	0.0203662	1.2675	0.0115003	1.2675	69.915	1.2675	-23.4311	
1.26875	0.0159508	1.26875	0.00961376	1.26875	71.2297	1.26875	-19.4869	
1.27	0.0165816	1.27	0.0121292	1.27	67.6142	1.27	-22.445	
1.27125	0.0203662	1.27125	0.00961376	1.27125	69.915	1.27125	-24.0885	
1.2725	0.0291971	1.2725	0.0121292	1.2725	71.2297	1.2725	-21.459	
1.27375	0.0304586	1.27375	0.00835606	1.27375	75.1739	1.27375	-15.5427	
1.275	0.0342433	1.275	0.00961376	1.275	69.5863	1.275	-23.1024	
1.27625	0.0273047	1.27625	0.0102426	1.27625	67.6142	1.27625	-22.1164	
1.2775	0.0222586	1.2775	0.0108715	1.2775	73.5305	1.2775	-25.4032	
1.27875	0.0228893	1.27875	0.0102426	1.27875	73.2018	1.27875	-20.4729	
1.28	0.0260432	1.28	0.0115003	1.28	69.2576	1.28	-16.2001	
1.28125	0.0291971	1.28125	0.0102426	1.28125	73.8592	1.28125	-19.4869	
1.2825	0.0367663	1.2825	0.0159023	1.2825	74.5165	1.2825	-26.3892	
1.28375	0.0399202	1.28375	0.0152735	1.28375	68.9289	1.28375	-23.1024	
1.285	0.0455972	1.285	0.01716	1.285	70.2437	1.285	-28.3613	
1.28625	0.0481203	1.28625	0.0146446	1.28625	74.1879	1.28625	-24.7458	
1.2875	0.0481203	1.2875	0.01716	1.2875	69.5863	1.2875	-23.7598	
1.28875	0.0437049	1.28875	0.0159023	1.28875	70.5723	1.28875	-20.4729	
1.29	0.0380279	1.29	0.0152735	1.29	73.2018	1.29	-23.7598	
1.29125	0.0373971	1.29125	0.0177889	1.29125	68.6002	1.29125	-26.3892	
1.2925	0.0399202	1.2925	0.0165312	1.2925	72.5444	1.2925	-23.7598	
1.29375	0.0392894	1.29375	0.0140157	1.29375	71.8871	1.29375	-19.4869	
1.295	0.0373971	1.295	0.0140157	1.295	67.6142	1.295	-23.4311	
1.29625	0.034874	1.29625	0.0140157	1.29625	75.1739	1.29625	-22.1164	
1.2975	0.0361356	1.2975	0.0165312	1.2975	72.2158	1.2975	-24.0885	
1.29875	0.0279355	1.29875	0.0165312	1.29875	69.2576	1.29875	-22.7737	
1.3	0.0228893	1.3	0.01716	1.3	77.146	1.3	-23.4311	
1.30125	0.020997	1.30125	0.0177889	1.30125	68.9289	1.30125	-26.0606	
1.3025	0.0247817	1.3025	0.021562	1.3025	70.901	1.3025	-33.6203	
1.30375	0.0191047	1.30375	0.0140157	1.30375	68.2716	1.30375	-22.1164	
1.305	0.020997	1.305	0.0146446	1.305	75.1739	1.305	-23.1024	
1.30625	0.0216278	1.30625	0.0146446	1.30625	72.8731	1.30625	-28.0327	
1.3075	0.0203662	1.3075	0.0140157	1.3075	74.8452	1.3075	-27.0466	
1.30875	0.0228893	1.30875	0.0165312	1.30875	78.1321	1.30875	-27.704	
1.31	0.0254124	1.31	0.0159023	1.31	73.8592	1.31	-23.7598	
1.31125	0.0291971	1.31125	0.0146446	1.31125	75.1739	1.31125	-22.1164	
1.3125	0.0323509	1.3125	0.0165312	1.3125	76.16	1.3125	-25.7319	
1.31375	0.0304586	1.31375	0.0159023	1.31375	71.2297	1.31375	-27.3753	
1.315	0.0260432	1.315	0.0146446	1.315	74.5165	1.315	-22.7737	
1.31625	0.0172124	1.31625	0.0121292	1.31625	80.7615	1.31625	-26.7179	
1.3175	0.0203662	1.3175	0.00961376	1.3175	71.8871	1.3175	-19.8156	
1.31875	0.0386587	1.31875	0.021562	1.31875	80.4328	1.31875	-22.445	
1.32	0.034874	1.32	0.012758	1.32	75.5026	1.32	-18.1722	
1.32125	0.034874	1.32125	0.0133869	1.32125	78.7894	1.32125	-21.7877	
1.3225	0.0317202	1.3225	0.0102426	1.3225	77.8034	1.3225	-23.7598	
1.32375	0.0317202	1.32375	0.0121292	1.32375	79.7755	1.32375	-20.1443	
1.325	0.0279355	1.325	0.0102426	1.325	77.4747	1.325	-22.7737	
1.32625	0.0298278	1.32625	0.00961376	1.32625	81.4189	1.32625	-21.1303	
1.3275	0.0285663	1.3275	0.0102426	1.3275	80.7615	1.3275	-26.7179	
1.32875	0.0304586	1.32875	0.0121292	1.32875	77.8034	1.32875	-20.8016	
1.33	0.0260432	1.33	0.0115003	1.33	79.7755	1.33	-21.7877	
1.33125	0.0222586	1.33125	0.0108715	1.33125	82.7336	1.33125	-22.1164	
1.3325	0.0184739	1.3325	0.0115003	1.3325	79.4468	1.3325	-24.0885	
1.33375	0.0153201	1.33375	0.0102426	1.33375	83.0623	1.33375	-22.1164	
1.335	0.012797	1.335	0.0108715	1.335	84.7057	1.335	-23.7598	
1.33625	0.0109046	1.33625	0.0115003	1.33625	85.6918	1.33625	-22.445	
1.3375	0.00522769	1.3375	0.00961376	1.3375	81.0902	1.3375	-20.4729	
1.33875	0.00585846	1.33875	0.0121292	1.33875	84.377	1.33875	-21.7877	
1.34	0.00775078	1.34	0.0115003	1.34	83.7197	1.34	-22.445	
1.34125	0.00522769	1.34125	0.0108715	1.34125	87.3352	1.34125	-22.1164	
1.3425	0.000181502	1.3425	0.0102426	1.3425	82.0763	1.3425	-23.7598	
1.34375	0.00144305	1.34375	0.0102426	1.34375	85.6918	1.34375	-23.4311	
1.345	0.00648923	1.345	0.0115003	1.345	83.0623	1.345	-24.4171	
1.34625	0.0096431	1.34625	0.00961376	1.34625	91.2794	1.34625	-27.3753	
1.3475	0.0121662	1.3475	0.0102426	1.3475	84.0484	1.3475	-21.459	
1.34875	0.0159508	1.34875	0.0115003	1.34875	84.377	1.34875	-24.4171	
1.35	0.0140585	1.35	0.00961376	1.35	85.3631	1.35	-23.1024	
1.35125	0.0178432	1.35125	0.00961376	1.35125	84.0484	1.35125	-22.1164	
1.3525	0.0203662	1.3525	0.0108715	1.3525	84.0484	1.3525	-20.8016	
1.35375	0.0241509	1.35375	0.0115003	1.35375	85.3631	1.35375	-19.8156	
1.355	0.026674	1.355	0.00961376	1.355	85.6918	1.355	-24.4171	
1.35625	0.0260432	1.35625	0.0102426	1.35625	88.3212	1.35625	-15.8714	
1.3575	0.0228893	1.3575	0.00961376	1.3575	85.3631	1.3575	-23.1024	
1.35875	0.0197355	1.35875	0.0108715	1.35875	84.377	1.35875	-20.1443	
1.36	0.0172124	1.36	0.00898491	1.36	86.3491	1.36	-22.445	
1.36125	0.0191047	1.36125	0.0108715	1.36125	91.6081	1.36125	-25.7319	
1.3625	0.0247817	1.3625	0.0108715	1.3625	85.0344	1.3625	-25.4032	
1.36375	0.0285663	1.36375	0.0102426	1.36375	90.9507	1.36375	-26.7179	
1.365	0.0254124	1.365	0.00898491	1.365	87.6639	1.365	-22.445	
1.36625	0.0203662	1.36625	0.0102426	1.36625	87.9926	1.36625	-23.1024	
1.3675	0.0134277	1.3675	0.00961376	1.3675	88.3212	1.3675	-23.1024	
1.36875	0.0134277	1.36875	0.0115003	1.36875	85.0344	1.36875	-23.4311	
1.37	0.012797	1.37	0.00961376	1.37	86.6778	1.37	-20.1443	
1.37125	0.0153201	1.37125	0.00898491	1.37125	88.6499	1.37125	-23.1024	
1.3725	0.0159508	1.3725	0.0102426	1.3725	86.0205	1.3725	-26.7179	
1.37375	0.0203662	1.37375	0.0102426	1.37375	86.6778	1.37375	-20.8016	
1.375	0.0197355	1.375	0.0102426	1.375	89.3073	1.375	-21.7877	
1.37625	0.0216278	1.37625	0.0108715	1.37625	90.9507	1.37625	-24.4171	
1.3775	0.0203662	1.3775	0.00961376	1.3775	90.2933	1.3775	-25.0745	
1.37875	0.0197355	1.37875	0.0121292	1.37875	90.2933	1.37875	-21.1303	
1.38	0.0165816	1.38	0.00898491	1.38	91.2794	1.38	-19.8156	
1.38125	0.0191047	1.38125	0.0108715	1.38125	91.6081	1.38125	-25.4032	
1.3825	0.0228893	1.3825	0.012758	1.3825	88.3212	1.3825	-23.7598	
1.38375	0.0235201	1.38375	0.0133869	1.38375	92.5941	1.38375	-28.3613	
1.385	0.0222586	1.385	0.0115003	1.385	89.3073	1.385	-20.1443	
1.38625	0.0197355	1.38625	0.0133869	1.38625	87.0065	1.38625	-21.1303	
1.3875	0.0165816	1.3875	0.012758	1.3875	91.6081	1.3875	-25.0745	
1.38875	0.0102739	1.38875	0.0121292	1.38875	93.5802	1.38875	-21.459	
1.39	0.00522769	1.39	0.012758	1.39	94.8949	1.39	-24.7458	
1.39125	0.00712001	1.39125	0.0121292	1.39125	88.9786	1.39125	-23.7598	
1.3925	0.0121662	1.3925	0.0133869	1.3925	91.9368	1.3925	-25.0745	
1.39375	0.0191047	1.39375	0.0133869	1.39375	91.6081	1.39375	-24.7458	
1.395	0.0241509	1.395	0.0115003	1.395	91.6081	1.395	-21.7877	
1.39625	0.0228893	1.39625	0.0102426	1.39625	101.14	1.39625	-19.4869	
1.3975	0.0191047	1.3975	0.00961376	1.3975	93.9089	1.3975	-19.8156	
1.39875	0.0184739	1.39875	0.0121292	1.39875	91.9368	1.39875	-25.7319	
1.4	0.0184739	1.4	0.0115003	1.4	93.9089	1.4	-22.445	
1.40125	0.0178432	1.40125	0.0108715	1.40125	92.9228	1.40125	-21.7877	
1.4025	0.0260432	1.4025	0.0190466	1.4025	93.9089	1.4025	-26.3892	
1.40375	0.020997	1.40375	0.0146446	1.40375	96.2096	1.40375	-18.5008	
1.405	0.0279355	1.405	0.012758	1.405	97.1957	1.405	-22.7737	
1.40625	0.0329817	1.40625	0.0133869	1.40625	87.6639	1.40625	-25.0745	
1.4075	0.0342433	1.4075	0.0140157	1.4075	92.9228	1.4075	-24.0885	
1.40875	0.0304586	1.40875	0.0146446	1.40875	92.9228	1.40875	-24.0885	
1.41	0.0310894	1.41	0.0159023	1.41	98.1817	1.41	-21.7877	
1.41125	0.0304586	1.41125	0.0146446	1.41125	101.14	1.41125	-26.0606	
1.4125	0.0298278	1.4125	0.0146446	1.4125	92.9228	1.4125	-22.445	
1.41375	0.0304586	1.41375	0.0133869	1.41375	92.9228	1.41375	-26.7179	
1.415	0.0317202	1.415	0.01716	1.415	95.2236	1.415	-24.0885	
1.41625	0.0304586	1.41625	0.01716	1.41625	95.5523	1.41625	-23.7598	
1.4175	0.0298278	1.4175	0.0159023	1.4175	91.2794	1.4175	-15.214	
1.41875	0.0336125	1.41875	0.0221909	1.41875	90.2933	1.41875	-27.3753	
1.42	0.026674	1.42	0.0165312	1.42	98.5104	1.42	-26.7179	
1.42125	0.0203662	1.42125	0.0146446	1.42125	95.2236	1.42125	-25.7319	
1.4225	0.0191047	1.4225	0.0146446	1.4225	90.9507	1.4225	-22.7737	
1.42375	0.0191047	1.42375	0.0146446	1.42375	95.5523	1.42375	-25.7319	
1.425	0.0222586	1.425	0.0177889	1.425	99.4965	1.425	-16.5287	
1.42625	0.0165816	1.42625	0.0159023	1.42625	100.483	1.42625	-26.0606	
1.4275	0.0096431	1.4275	0.012758	1.4275	104.098	1.4275	-24.4171	
1.42875	0.0096431	1.42875	0.0121292	1.42875	97.8531	1.42875	-19.8156	
1.43	0.0121662	1.43	0.012758	1.43	101.797	1.43	-24.0885	
1.43125	0.0178432	1.43125	0.0115003	1.43125	99.1678	1.43125	-27.3753	
1.4325	0.0184739	1.4325	0.0115003	1.4325	105.084	1.4325	-22.1164	
1.43375	0.0178432	1.43375	0.00898491	1.43375	99.8251	1.43375	-19.1582	
1.435	0.0184739	1.435	0.0115003	1.435	101.14	1.435	-22.7737	
1.43625	0.0159508	1.43625	0.00961376	1.43625	96.867	1.43625	-21.1303	
1.4375	0.0197355	1.4375	0.0115003	1.4375	101.469	1.4375	-22.7737	
1.43875	0.0184739	1.43875	0.0115003	1.43875	101.797	1.43875	-25.0745	
1.44	0.0191047	1.44	0.0108715	1.44	100.483	1.44	-18.1722	
1.44125	0.0184739	1.44125	0.00961376	1.44125	101.469	1.44125	-21.459	
1.4425	0.0191047	1.4425	0.0108715	1.4425	104.755	1.4425	-23.7598	
1.44375	0.0178432	1.44375	0.0102426	1.44375	104.755	1.44375	-19.4869	
1.445	0.0178432	1.445	0.00961376	1.445	105.413	1.445	-23.7598	
1.44625	0.012797	1.44625	0.00961376	1.44625	105.413	1.44625	-19.8156	
1.4475	0.0109046	1.4475	0.00898491	1.4475	105.413	1.4475	-22.1164	
1.44875	0.0096431	1.44875	0.0108715	1.44875	102.783	1.44875	-27.0466	
1.45	0.00838155	1.45	0.0115003	1.45	102.455	1.45	-21.7877	
1.45125	0.00648923	1.45125	0.00961376	1.45125	108.7	1.45125	-20.4729	
1.4525	0.00648923	1.4525	0.0121292	1.4525	99.1678	1.4525	-21.1303	
1.45375	0.00333537	1.45375	0.0102426	1.45375	104.755	1.45375	-20.8016	
1.455	0.00712001	1.455	0.0108715	1.455	114.616	1.455	-21.7877	
1.45625	0.00712001	1.45625	0.00961376	1.45625	106.727	1.45625	-25.4032	
1.4575	0.0121662	1.4575	0.00898491	1.4575	108.371	1.4575	-22.7737	
1.45875	0.0134277	1.45875	0.0102426	1.45875	107.385	1.45875	-25.0745	
1.46	0.0134277	1.46	0.0115003	1.46	105.741	1.46	-22.7737	
1.46125	0.0102739	1.46125	0.0108715	1.46125	101.797	1.46125	-26.7179	
1.4625	0.00459691	1.4625	0.0115003	1.4625	103.769	1.4625	-19.8156	
1.46375	0.00396614	1.46375	0.0102426	1.46375	106.727	1.46375	-22.445	
1.465	0.00838155	1.465	0.0121292	1.465	101.14	1.465	-17.5148	
1.46625	0.00522769	1.46625	0.00898491	1.46625	110.343	1.46625	-20.4729	
1.4675	0.00775078	1.4675	0.00898491	1.4675	108.371	1.4675	-24.4171	
1.46875	0.0140585	1.46875	0.0115003	1.46875	104.755	1.46875	-22.7737	
1.47	0.0159508	1.47	0.0102426	1.47	107.714	1.47	-26.3892	
1.47125	0.0222586	1.47125	0.0121292	1.47125	111	1.47125	-23.7598	
1.4725	0.0241509	1.4725	0.0108715	1.4725	106.727	1.4725	-20.8016	
1.47375	0.0235201	1.47375	0.0115003	1.47375	112.315	1.47375	-27.3753	
1.475	0.0285663	1.475	0.0133869	1.475	105.413	1.475	-21.7877	
1.47625	0.0323509	1.47625	0.0102426	1.47625	109.686	1.47625	-21.7877	
1.4775	0.0399202	1.4775	0.012758	1.4775	110.343	1.4775	-19.8156	
1.47875	0.034874	1.47875	0.012758	1.47875	106.399	1.47875	-23.1024	
1.48	0.0235201	1.48	0.012758	1.48	106.399	1.48	-25.0745	
1.48125	0.012797	1.48125	0.012758	1.48125	108.042	1.48125	-28.0327	
1.4825	0.00585846	1.4825	0.0146446	1.4825	107.714	1.4825	-24.7458	
1.48375	0.00333537	1.48375	0.0140157	1.48375	109.686	1.48375	-22.1164	
1.485	0.00901233	1.485	0.0190466	1.485	106.727	1.485	-24.0885	
1.48625	0.0115354	1.48625	0.0133869	1.48625	109.686	1.48625	-26.7179	
1.4875	0.0159508	1.4875	0.0190466	1.4875	110.672	1.4875	-23.7598	
1.48875	0.0184739	1.48875	0.0140157	1.48875	111.329	1.48875	-25.7319	
1.49	0.0165816	1.49	0.0133869	1.49	110.343	1.49	-24.7458	
1.49125	0.0121662	1.49125	0.0121292	1.49125	110.343	1.49125	-25.0745	
1.4925	0.012797	1.4925	0.0165312	1.4925	108.7	1.4925	-22.7737	
1.49375	0.0115354	1.49375	0.01716	1.49375	108.042	1.49375	-30.3334	
1.495	0.0153201	1.495	0.01716	1.495	107.385	1.495	-26.0606	
1.49625	0.0146893	1.49625	0.01716	1.49625	109.028	1.49625	-28.0327	
1.4975	0.0153201	1.4975	0.0177889	1.4975	109.357	1.4975	-25.4032	
1.49875	0.0121662	1.49875	0.0159023	1.49875	110.014	1.49875	-22.445	
1.5	0.00838155	1.5	0.0140157	1.5	106.727	1.5	-15.214	
1.50125	0.0096431	1.50125	0.0146446	1.50125	107.056	1.50125	-20.1443	
1.5025	0.012797	1.5025	0.0196754	1.5025	105.413	1.5025	-28.3613	
1.50375	0.0102739	1.50375	0.0152735	1.50375	107.385	1.50375	-29.0187	
1.505	0.0102739	1.505	0.01716	1.505	110.014	1.505	-26.3892	
1.50625	0.00712001	1.50625	0.0165312	1.50625	113.959	1.50625	-26.7179	
1.5075	0.00459691	1.5075	0.0165312	1.5075	111.658	1.5075	-25.7319	
1.50875	0.00270459	1.50875	0.0159023	1.50875	114.616	1.50875	-29.3474	
1.51	0.00459691	1.51	0.0165312	1.51	120.861	1.51	-20.8016	
1.51125	0.00775078	1.51125	0.0165312	1.51125	116.917	1.51125	-27.704	
1.5125	0.0134277	1.5125	0.0159023	1.5125	120.532	1.5125	-26.7179	
1.51375	0.0153201	1.51375	0.0146446	1.51375	117.245	1.51375	-23.7598	
1.515	0.0134277	1.515	0.0159023	1.515	110.014	1.515	-24.0885	
1.51625	0.00648923	1.51625	0.0146446	1.51625	115.602	1.51625	-22.7737	
1.5175	0.00333537	1.5175	0.0146446	1.5175	112.315	1.5175	-23.1024	
1.51875	0.00396614	1.51875	0.0165312	1.51875	115.273	1.51875	-24.0885	
1.52	0.00838155	1.52	0.0140157	1.52	119.217	1.52	-23.1024	
1.52125	0.0115354	1.52125	0.0121292	1.52125	119.546	1.52125	-22.1164	
1.5225	0.00901233	1.5225	0.0108715	1.5225	118.231	1.5225	-21.459	
1.52375	0.00648923	1.52375	0.0077272	1.52375	123.162	1.52375	-22.445	
1.525	0.012797	1.525	0.0115003	1.525	115.931	1.525	-13.8993	
1.52625	0.0134277	1.52625	0.00961376	1.52625	127.435	1.52625	-21.459	
1.5275	0.0121662	1.5275	0.0108715	1.5275	115.273	1.5275	-23.1024	
1.52875	0.0096431	1.52875	0.0102426	1.52875	120.204	1.52875	-16.8574	
1.53	0.00775078	1.53	0.0115003	1.53	121.847	1.53	-19.8156	
1.53125	0.00901233	1.53125	0.0108715	1.53125	122.176	1.53125	-23.7598	
1.5325	0.0109046	1.5325	0.0102426	1.5325	124.476	1.5325	-22.1164	
1.53375	0.0102739	1.53375	0.0077272	1.53375	114.616	1.53375	-22.445	
1.535	0.0115354	1.535	0.0115003	1.535	120.861	1.535	-24.0885	
1.53625	0.0165816	1.53625	0.0133869	1.53625	119.217	1.53625	-22.7737	
1.5375	0.0197355	1.5375	0.0108715	1.5375	117.245	1.5375	-22.445	
1.53875	0.020997	1.53875	0.0108715	1.53875	122.176	1.53875	-22.1164	
1.54	0.0159508	1.54	0.0115003	1.54	124.148	1.54	-20.8016	
1.54125	0.00712001	1.54125	0.0115003	1.54125	121.847	1.54125	-21.459	
1.5425	0.000181502	1.5425	0.00835606	1.5425	123.49	1.5425	-17.8435	
1.54375	0.00396614	1.54375	0.00961376	1.54375	123.162	1.54375	-18.1722	
1.545	0.00712001	1.545	0.0102426	1.545	119.217	1.545	-23.7598	
1.54625	0.00522769	1.54625	0.00898491	1.54625	122.176	1.54625	-19.8156	
1.5475	0.00585846	1.5475	0.00898491	1.5475	123.162	1.5475	-20.1443	
1.54875	0.00901233	1.54875	0.00961376	1.54875	131.05	1.54875	-16.8574	
1.55	0.00838155	1.55	0.0102426	1.55	126.777	1.55	-26.7179	
1.55125	0.0146893	1.55125	0.0115003	1.55125	126.448	1.55125	-21.1303	
1.5525	0.0146893	1.5525	0.00898491	1.5525	125.134	1.5525	-19.4869	
1.55375	0.0140585	1.55375	0.00898491	1.55375	134.994	1.55375	-23.1024	
1.555	0.0115354	1.555	0.00835606	1.555	128.749	1.555	-21.7877	
1.55625	0.0096431	1.55625	0.00961376	1.55625	127.435	1.55625	-24.4171	
1.5575	0.012797	1.5575	0.00961376	1.5575	128.749	1.5575	-24.7458	
1.55875	0.0140585	1.55875	0.0102426	1.55875	122.176	1.55875	-24.7458	
1.56	0.0165816	1.56	0.00961376	1.56	126.777	1.56	-19.8156	
1.56125	0.0140585	1.56125	0.0133869	1.56125	125.791	1.56125	-18.5008	
1.5625	0.00838155	1.5625	0.00961376	1.5625	130.393	1.5625	-25.4032	
1.56375	0.00775078	1.56375	0.00961376	1.56375	129.735	1.56375	-18.8295	
1.565	0.0096431	1.565	0.00835606	1.565	127.763	1.565	-21.1303	
1.56625	0.00901233	1.56625	0.00961376	1.56625	122.504	1.56625	-20.1443	
1.5675	0.00775078	1.5675	0.00961376	1.5675	126.12	1.5675	-20.8016	
1.56875	0.0121662	1.56875	0.00898491	1.56875	127.106	1.56875	-20.4729	
1.57	0.0115354	1.57	0.00961376	1.57	131.05	1.57	-26.0606	
1.57125	0.0134277	1.57125	0.0115003	1.57125	130.393	1.57125	-22.1164	
1.5725	0.00775078	1.5725	0.0121292	1.5725	131.05	1.5725	-25.0745	
1.57375	0.00648923	1.57375	0.0115003	1.57375	134.994	1.57375	-22.1164	
1.575	0.00459691	1.575	0.00961376	1.575	131.707	1.575	-24.7458	
1.57625	0.00144305	1.57625	0.0102426	1.57625	128.749	1.57625	-22.7737	
1.5775	0.00522769	1.5775	0.00961376	1.5775	132.693	1.5775	-25.7319	
1.57875	0.00775078	1.57875	0.00961376	1.57875	133.022	1.57875	-21.459	
1.58	0.00712001	1.58	0.00961376	1.58	132.036	1.58	-23.7598	
1.58125	0.0096431	1.58125	0.0133869	1.58125	130.721	1.58125	-23.7598	
1.5825	0.0096431	1.5825	0.012758	1.5825	131.379	1.5825	-21.7877	
1.58375	0.0102739	1.58375	0.0133869	1.58375	133.351	1.58375	-26.3892	
1.585	0.00901233	1.585	0.0121292	1.585	129.078	1.585	-23.4311	
1.58625	0.00712001	1.58625	0.012758	1.58625	130.393	1.58625	-25.0745	
1.5875	0.00648923	1.5875	0.0121292	1.5875	130.721	1.5875	-15.214	
1.58875	0.00396614	1.58875	0.00961376	1.58875	136.638	1.58875	-26.7179	
1.59	0.0115354	1.59	0.0159023	1.59	129.735	1.59	-24.4171	
1.59125	0.0159508	1.59125	0.01716	1.59125	130.721	1.59125	-25.0745	
1.5925	0.0140585	1.5925	0.0140157	1.5925	129.407	1.5925	-25.0745	
1.59375	0.0165816	1.59375	0.0133869	1.59375	129.735	1.59375	-23.1024	
1.595	0.0178432	1.595	0.0140157	1.595	132.036	1.595	-23.7598	
1.59625	0.0134277	1.59625	0.0133869	1.59625	132.365	1.59625	-26.0606	
1.5975	0.0134277	1.5975	0.0140157	1.5975	130.721	1.5975	-24.4171	
1.59875	0.0165816	1.59875	0.0177889	1.59875	131.379	1.59875	-21.459	
1.6	0.0096431	1.6	0.0152735	1.6	134.994	1.6	-23.4311	
1.60125	0.0109046	1.60125	0.0152735	1.60125	133.68	1.60125	-24.4171	
1.6025	0.0165816	1.6025	0.0165312	1.6025	128.092	1.6025	-26.7179	
1.60375	0.0165816	1.60375	0.0177889	1.60375	134.666	1.60375	-26.7179	
1.605	0.0146893	1.605	0.0159023	1.605	129.735	1.605	-22.445	
1.60625	0.0115354	1.60625	0.0146446	1.60625	135.323	1.60625	-26.3892	
1.6075	0.0115354	1.6075	0.0165312	1.6075	135.652	1.6075	-21.7877	
1.60875	0.00775078	1.60875	0.0152735	1.60875	139.925	1.60875	-21.1303	
1.61	0.00207382	1.61	0.0159023	1.61	131.707	1.61	-23.7598	
1.61125	0.000812275	1.61125	0.0146446	1.61125	131.707	1.61125	-27.3753	
1.6125	0.000812275	1.6125	0.0165312	1.6125	136.638	1.6125	-22.445	
1.61375	0.0115354	1.61375	0.0203043	1.61375	139.596	1.61375	-21.7877	
1.615	0.0121662	1.615	0.01716	1.615	141.239	1.615	-28.3613	
1.61625	0.0146893	1.61625	0.0165312	1.61625	137.624	1.61625	-25.4032	
1.6175	0.0109046	1.6175	0.0159023	1.6175	140.253	1.6175	-26.3892	
1.61875	0.0102739	1.61875	0.0152735	1.61875	133.351	1.61875	-28.0327	
1.62	0.0102739	1.62	0.0165312	1.62	144.526	1.62	-24.0885	
1.62125	0.00901233	1.62125	0.0152735	1.62125	134.337	1.62125	-24.7458	
1.6225	0.0096431	1.6225	0.0152735	1.6225	140.253	1.6225	-27.0466	
1.62375	0.00333537	1.62375	0.012758	1.62375	141.239	1.62375	-27.0466	
1.625	0.00648923	1.625	0.0133869	1.625	143.211	1.625	-22.7737	
1.62625	0.00838155	1.62625	0.0146446	1.62625	145.841	1.62625	-22.445	
1.6275	0.00901233	1.6275	0.0133869	1.6275	141.568	1.6275	-22.1164	
1.62875	0.00838155	1.62875	0.0115003	1.62875	140.253	1.62875	-22.445	
1.63	0.00648923	1.63	0.0102426	1.63	144.197	1.63	-24.7458	
1.63125	0.00648923	1.63125	0.00961376	1.63125	142.554	1.63125	-24.7458	
1.6325	0.00207382	1.6325	0.00961376	1.6325	142.883	1.6325	-24.4171	
1.63375	0.00144305	1.63375	0.0102426	1.63375	141.568	1.63375	-17.1861	
1.635	0.00333537	1.635	0.0115003	1.635	142.225	1.635	-23.4311	
1.63625	0.0115354	1.63625	0.012758	1.63625	143.869	1.63625	-20.1443	
1.6375	0.012797	1.6375	0.012758	1.6375	146.169	1.6375	-24.0885	
1.63875	0.0109046	1.63875	0.0115003	1.63875	147.484	1.63875	-18.8295	
1.64	0.00648923	1.64	0.00898491	1.64	146.169	1.64	-18.8295	
1.64125	0.00901233	1.64125	0.00961376	1.64125	144.855	1.64125	-18.8295	
1.6425	0.0115354	1.6425	0.00898491	1.6425	145.841	1.6425	-22.445	
1.64375	0.0096431	1.64375	0.0115003	1.64375	145.512	1.64375	-23.7598	
1.645	0.00838155	1.645	0.0108715	1.645	142.554	1.645	-20.4729	
1.64625	0.00648923	1.64625	0.0115003	1.64625	145.841	1.64625	-20.8016	
1.6475	0.00396614	1.6475	0.012758	1.6475	142.883	1.6475	-24.4171	
