Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.76875	0.012758	5.76875	0.012797	5.76875	-4129.01	5.76875	57.7537	
5.77	0.0108715	5.77	0.00838155	5.77	-4122.44	5.77	61.3692	
5.77125	0.0121292	5.77125	0.00838155	5.77125	-4125.07	5.77125	61.6979	
5.7725	0.00961376	5.7725	0.00901233	5.7725	-4121.78	5.7725	62.6839	
5.77375	0.00898491	5.77375	0.0115354	5.77375	-4118.17	5.77375	60.0545	
5.775	0.00961376	5.775	0.0121662	5.775	-4119.81	5.775	59.0684	
5.77625	0.0115003	5.77625	0.0140585	5.77625	-4117.84	5.77625	58.0824	
5.7775	0.0102426	5.7775	0.012797	5.7775	-4108.96	5.7775	59.3971	
5.77875	0.0121292	5.77875	0.0115354	5.77875	-4108.31	5.77875	61.6979	
5.78	0.0077272	5.78	0.00901233	5.78	-4105.35	5.78	60.3832	
5.78125	0.00835606	5.78125	0.0102739	5.78125	-4103.38	5.78125	57.7537	
5.7825	0.00709835	5.7825	0.0102739	5.7825	-4100.09	5.7825	57.0963	
5.78375	0.00835606	5.78375	0.0121662	5.78375	-4102.06	5.78375	64.3274	
5.785	0.00898491	5.785	0.0102739	5.785	-4099.43	5.785	58.7397	
5.78625	0.0077272	5.78625	0.00901233	5.78625	-4096.15	5.78625	60.7118	
5.7875	0.0102426	5.7875	0.0115354	5.7875	-4091.21	5.7875	63.3413	
5.78875	0.0115003	5.78875	0.0153201	5.78875	-4088.59	5.78875	59.7258	
5.79	0.00898491	5.79	0.012797	5.79	-4090.56	5.79	59.3971	
5.79125	0.00961376	5.79125	0.012797	5.79125	-4089.9	5.79125	57.7537	
5.7925	0.00961376	5.7925	0.0134277	5.7925	-4085.3	5.7925	59.7258	
5.79375	0.00961376	5.79375	0.0134277	5.79375	-4081.03	5.79375	61.3692	
5.795	0.00898491	5.795	0.0121662	5.795	-4079.05	5.795	57.0963	
5.79625	0.00961376	5.79625	0.0115354	5.79625	-4082.01	5.79625	60.3832	
5.7975	0.00961376	5.7975	0.012797	5.7975	-4075.44	5.7975	65.6421	
5.79875	0.0133869	5.79875	0.0146893	5.79875	-4066.23	5.79875	60.3832	
5.8	0.012758	5.8	0.0115354	5.8	-4071.17	5.8	65.3134	
5.80125	0.0133869	5.80125	0.0134277	5.80125	-4067.88	5.80125	62.3553	
5.8025	0.0133869	5.8025	0.0146893	5.8025	-4071.82	5.8025	63.0126	
5.80375	0.0133869	5.80375	0.0146893	5.80375	-4066.23	5.80375	57.7537	
5.805	0.0133869	5.805	0.0172124	5.805	-4061.3	5.805	63.3413	
5.80625	0.0152735	5.80625	0.0172124	5.80625	-4062.62	5.80625	58.0824	
5.8075	0.0121292	5.8075	0.0159508	5.8075	-4058.68	5.8075	54.4669	
5.80875	0.0177889	5.80875	0.020997	5.80875	-4057.36	5.80875	60.0545	
5.81	0.0159023	5.81	0.0184739	5.81	-4052.76	5.81	59.7258	
5.81125	0.0159023	5.81125	0.0184739	5.81125	-4049.47	5.81125	58.0824	
5.8125	0.01716	5.8125	0.0197355	5.8125	-4052.76	5.8125	58.7397	
5.81375	0.0152735	5.81375	0.0165816	5.81375	-4042.9	5.81375	53.4808	
5.815	0.0133869	5.815	0.0140585	5.815	-4045.2	5.815	59.7258	
5.81625	0.0140157	5.81625	0.0140585	5.81625	-4042.57	5.81625	57.0963	
5.8175	0.0133869	5.8175	0.0159508	5.8175	-4040.27	5.8175	62.0266	
5.81875	0.0152735	5.81875	0.0165816	5.81875	-4033.7	5.81875	56.439	
5.82	0.0140157	5.82	0.0165816	5.82	-4033.7	5.82	60.0545	
5.82125	0.0190466	5.82125	0.0178432	5.82125	-4034.02	5.82125	57.0963	
5.8225	0.0159023	5.8225	0.0153201	5.8225	-4028.11	5.8225	57.0963	
5.82375	0.0140157	5.82375	0.0134277	5.82375	-4027.45	5.82375	57.0963	
5.825	0.0140157	5.825	0.0140585	5.825	-4027.12	5.825	58.7397	
5.82625	0.0133869	5.82625	0.0153201	5.82625	-4025.81	5.82625	60.7118	
5.8275	0.0159023	5.8275	0.0159508	5.8275	-4021.86	5.8275	63.67	
5.82875	0.01716	5.82875	0.0165816	5.82875	-4014.96	5.82875	56.439	
5.83	0.0152735	5.83	0.0134277	5.83	-4016.28	5.83	59.3971	
5.83125	0.0159023	5.83125	0.0134277	5.83125	-4011.67	5.83125	59.0684	
5.8325	0.0159023	5.8325	0.0153201	5.8325	-4013.32	5.8325	54.1382	
5.83375	0.01716	5.83375	0.0172124	5.83375	-4011.34	5.83375	61.6979	
5.835	0.012758	5.835	0.0134277	5.835	-4005.1	5.835	59.3971	
5.83625	0.012758	5.83625	0.0121662	5.83625	-4006.09	5.83625	61.0405	
5.8375	0.0184177	5.8375	0.0153201	5.8375	-3996.23	5.8375	58.4111	
5.83875	0.0146446	5.83875	0.0146893	5.83875	-3999.84	5.83875	65.9708	
5.84	0.0140157	5.84	0.0140585	5.84	-3992.94	5.84	58.0824	
5.84125	0.0140157	5.84125	0.0159508	5.84125	-3993.27	5.84125	59.0684	
5.8425	0.0152735	5.8425	0.0184739	5.8425	-3997.21	5.8425	63.9987	
5.84375	0.0133869	5.84375	0.0191047	5.84375	-3990.31	5.84375	57.425	
5.845	0.0121292	5.845	0.0191047	5.845	-3985.38	5.845	59.3971	
5.84625	0.0108715	5.84625	0.020997	5.84625	-3986.04	5.84625	58.4111	
5.8475	0.0133869	5.8475	0.0228893	5.8475	-3986.36	5.8475	54.7955	
5.84875	0.0146446	5.84875	0.020997	5.84875	-3982.75	5.84875	61.6979	
5.85	0.0140157	5.85	0.0140585	5.85	-3979.46	5.85	67.6142	
5.85125	0.0140157	5.85125	0.0115354	5.85125	-3978.81	5.85125	58.4111	
5.8525	0.0146446	5.8525	0.0109046	5.8525	-3975.19	5.8525	61.6979	
5.85375	0.0140157	5.85375	0.012797	5.85375	-3970.59	5.85375	64.9847	
5.855	0.01716	5.855	0.0159508	5.855	-3970.59	5.855	57.0963	
5.85625	0.0146446	5.85625	0.0146893	5.85625	-3967.3	5.85625	64.9847	
5.8575	0.0146446	5.8575	0.012797	5.8575	-3965	5.8575	59.0684	
5.85875	0.0152735	5.85875	0.0121662	5.85875	-3964.34	5.85875	63.67	
5.86	0.0133869	5.86	0.0115354	5.86	-3957.77	5.86	65.3134	
5.86125	0.0133869	5.86125	0.0121662	5.86125	-3956.78	5.86125	58.4111	
5.8625	0.0165312	5.8625	0.0146893	5.8625	-3959.74	5.8625	60.3832	
5.86375	0.0177889	5.86375	0.0146893	5.86375	-3953.5	5.86375	62.0266	
5.865	0.0177889	5.865	0.0165816	5.865	-3947.91	5.865	58.0824	
5.86625	0.01716	5.86625	0.0165816	5.86625	-3949.55	5.86625	58.4111	
5.8675	0.0159023	5.8675	0.0172124	5.8675	-3947.58	5.8675	60.7118	
5.86875	0.0177889	5.86875	0.0184739	5.86875	-3943.96	5.86875	63.9987	
5.87	0.0177889	5.87	0.0165816	5.87	-3941.34	5.87	57.7537	
5.87125	0.0165312	5.87125	0.012797	5.87125	-3933.45	5.87125	62.0266	
5.8725	0.0165312	5.8725	0.0102739	5.8725	-3938.05	5.8725	66.9568	
5.87375	0.0159023	5.87375	0.0109046	5.87375	-3935.42	5.87375	61.6979	
5.875	0.0140157	5.875	0.0115354	5.875	-3935.09	5.875	61.6979	
5.87625	0.0146446	5.87625	0.0121662	5.87625	-3928.19	5.87625	63.3413	
5.8775	0.0146446	5.8775	0.0134277	5.8775	-3929.17	5.8775	65.9708	
5.87875	0.01716	5.87875	0.0165816	5.87875	-3924.24	5.87875	56.7676	
5.88	0.0146446	5.88	0.0159508	5.88	-3927.2	5.88	53.8095	
5.88125	0.0140157	5.88125	0.0165816	5.88125	-3919.64	5.88125	59.7258	
5.8825	0.0133869	5.8825	0.0153201	5.8825	-3922.93	5.8825	62.6839	
5.88375	0.012758	5.88375	0.0146893	5.88375	-3916.68	5.88375	60.0545	
5.885	0.0140157	5.885	0.012797	5.885	-3916.03	5.885	63.3413	
5.88625	0.0140157	5.88625	0.012797	5.88625	-3913.4	5.88625	58.7397	
5.8875	0.0133869	5.8875	0.012797	5.8875	-3910.11	5.8875	67.6142	
5.88875	0.0121292	5.88875	0.0134277	5.88875	-3908.8	5.88875	59.0684	
5.89	0.0115003	5.89	0.0102739	5.89	-3902.88	5.89	65.6421	
5.89125	0.0115003	5.89125	0.00901233	5.89125	-3903.87	5.89125	62.3553	
5.8925	0.0121292	5.8925	0.0121662	5.8925	-3900.58	5.8925	64.3274	
5.89375	0.0115003	5.89375	0.0121662	5.89375	-3901.56	5.89375	61.6979	
5.895	0.012758	5.895	0.0115354	5.895	-3894.33	5.895	63.0126	
5.89625	0.0115003	5.89625	0.0109046	5.89625	-3894	5.89625	61.6979	
5.8975	0.0184177	5.8975	0.0140585	5.8975	-3898.28	5.8975	57.7537	
5.89875	0.0177889	5.89875	0.0121662	5.89875	-3894.66	5.89875	60.7118	
5.9	0.0165312	5.9	0.00838155	5.9	-3890.39	5.9	60.3832	
5.90125	0.0184177	5.90125	0.0096431	5.90125	-3881.51	5.90125	55.4529	
5.9025	0.021562	5.9025	0.0134277	5.9025	-3888.75	5.9025	56.7676	
5.90375	0.0190466	5.90375	0.0121662	5.90375	-3886.77	5.90375	59.0684	
5.905	0.0165312	5.905	0.0115354	5.905	-3881.84	5.905	60.3832	
5.90625	0.0190466	5.90625	0.012797	5.90625	-3880.86	5.90625	58.0824	
5.9075	0.0184177	5.9075	0.0109046	5.9075	-3877.57	5.9075	55.4529	
5.90875	0.01716	5.90875	0.0102739	5.90875	-3878.89	5.90875	55.7816	
5.91	0.01716	5.91	0.00712001	5.91	-3873.63	5.91	59.3971	
5.91125	0.0190466	5.91125	0.0109046	5.91125	-3872.31	5.91125	61.6979	
5.9125	0.0190466	5.9125	0.0102739	5.9125	-3870.34	5.9125	61.0405	
5.91375	0.0184177	5.91375	0.0102739	5.91375	-3868.37	5.91375	57.425	
5.915	0.0190466	5.915	0.0109046	5.915	-3865.08	5.915	61.0405	
5.91625	0.0196754	5.91625	0.0121662	5.91625	-3857.52	5.91625	58.4111	
5.9175	0.0184177	5.9175	0.0140585	5.9175	-3864.42	5.9175	61.3692	
5.91875	0.0196754	5.91875	0.0159508	5.91875	-3853.58	5.91875	55.4529	
5.92	0.0190466	5.92	0.0146893	5.92	-3858.51	5.92	62.3553	
5.92125	0.0209331	5.92125	0.0140585	5.92125	-3856.21	5.92125	56.439	
5.9225	0.0184177	5.9225	0.0102739	5.9225	-3853.91	5.9225	60.0545	
5.92375	0.0165312	5.92375	0.00901233	5.92375	-3850.29	5.92375	60.0545	
5.925	0.0165312	5.925	0.00775078	5.925	-3849.63	5.925	57.425	
5.92625	0.0165312	5.92625	0.0096431	5.92625	-3846.67	5.92625	60.3832	
5.9275	0.0165312	5.9275	0.0096431	5.9275	-3847.99	5.9275	57.0963	
5.92875	0.0190466	5.92875	0.0153201	5.92875	-3841.09	5.92875	55.1242	
5.93	0.0165312	5.93	0.0134277	5.93	-3840.76	5.93	55.1242	
5.93125	0.0152735	5.93125	0.0165816	5.93125	-3839.44	5.93125	59.3971	
5.9325	0.0152735	5.9325	0.0191047	5.9325	-3839.44	5.9325	58.7397	
5.93375	0.0146446	5.93375	0.0184739	5.93375	-3834.18	5.93375	60.0545	
5.935	0.012758	5.935	0.0159508	5.935	-3830.57	5.935	59.7258	
5.93625	0.0115003	5.93625	0.0140585	5.93625	-3827.94	5.93625	57.7537	
5.9375	0.0115003	5.9375	0.0153201	5.9375	-3833.86	5.9375	59.0684	
5.93875	0.012758	5.93875	0.0153201	5.93875	-3826.95	5.93875	59.7258	
5.94	0.0115003	5.94	0.0109046	5.94	-3824.65	5.94	63.0126	
5.94125	0.0115003	5.94125	0.0109046	5.94125	-3823.67	5.94125	65.6421	
5.9425	0.0115003	5.9425	0.0109046	5.9425	-3820.38	5.9425	58.7397	
5.94375	0.0108715	5.94375	0.0096431	5.94375	-3817.75	5.94375	65.6421	
5.945	0.0115003	5.945	0.00901233	5.945	-3814.13	5.945	60.7118	
5.94625	0.0108715	5.94625	0.0096431	5.94625	-3811.18	5.94625	61.3692	
5.9475	0.0108715	5.9475	0.0096431	5.9475	-3810.19	5.9475	58.0824	
5.94875	0.0152735	5.94875	0.0140585	5.94875	-3808.55	5.94875	57.7537	
5.95	0.0121292	5.95	0.0109046	5.95	-3806.58	5.95	59.0684	
5.95125	0.0133869	5.95125	0.0102739	5.95125	-3797.37	5.95125	61.0405	
5.9525	0.0121292	5.9525	0.00838155	5.9525	-3801.64	5.9525	64.3274	
5.95375	0.0121292	5.95375	0.00838155	5.95375	-3799.67	5.95375	60.7118	
5.955	0.0140157	5.955	0.00775078	5.955	-3797.37	5.955	58.4111	
5.95625	0.0140157	5.95625	0.00522769	5.95625	-3799.02	5.95625	58.7397	
5.9575	0.0159023	5.9575	0.00522769	5.9575	-3797.37	5.9575	60.3832	
5.95875	0.0165312	5.95875	0.00775078	5.95875	-3793.76	5.95875	58.0824	
5.96	0.0133869	5.96	0.00522769	5.96	-3792.44	5.96	65.9708	
5.96125	0.0140157	5.96125	0.00585846	5.96125	-3787.18	5.96125	57.425	
5.9625	0.0152735	5.9625	0.00522769	5.9625	-3789.15	5.9625	59.7258	
5.96375	0.0152735	5.96375	0.00396614	5.96375	-3788.17	5.96375	58.7397	
5.965	0.0152735	5.965	0.00333537	5.965	-3784.22	5.965	61.0405	
5.96625	0.0140157	5.96625	0.00585846	5.96625	-3782.91	5.96625	56.1103	
5.9675	0.0146446	5.9675	0.00648923	5.9675	-3780.61	5.9675	66.6281	
5.96875	0.0140157	5.96875	0.0096431	5.96875	-3773.71	5.96875	66.2995	
5.97	0.012758	5.97	0.00838155	5.97	-3772.72	5.97	60.0545	
5.97125	0.0152735	5.97125	0.00901233	5.97125	-3773.71	5.97125	58.0824	
5.9725	0.0140157	5.9725	0.00712001	5.9725	-3770.75	5.9725	56.439	
5.97375	0.012758	5.97375	0.00522769	5.97375	-3768.78	5.97375	59.0684	
5.975	0.0121292	5.975	0.00396614	5.975	-3767.79	5.975	61.6979	
5.97625	0.012758	5.97625	0.00396614	5.97625	-3766.48	5.97625	63.3413	
5.9775	0.0115003	5.9775	0.00522769	5.9775	-3761.22	5.9775	60.0545	
5.97875	0.0152735	5.97875	0.00775078	5.97875	-3762.53	5.97875	61.0405	
5.98	0.0133869	5.98	0.00648923	5.98	-3760.23	5.98	60.3832	
5.98125	0.012758	5.98125	0.00585846	5.98125	-3757.93	5.98125	59.3971	
5.9825	0.0121292	5.9825	0.00333537	5.9825	-3754.97	5.9825	61.0405	
5.98375	0.0115003	5.98375	0.00333537	5.98375	-3755.63	5.98375	63.0126	
5.985	0.0115003	5.985	0.00207382	5.985	-3752.01	5.985	60.3832	
5.98625	0.0102426	5.98625	0.00270459	5.98625	-3753.66	5.98625	63.0126	
5.9875	0.0115003	5.9875	0.000812275	5.9875	-3743.47	5.9875	61.3692	
5.98875	0.0133869	5.98875	0.00333537	5.98875	-3746.75	5.98875	60.7118	
5.99	0.0102426	5.99	0.00144305	5.99	-3745.44	5.99	61.3692	
5.99125	0.0115003	5.99125	0.00396614	5.99125	-3744.13	5.99125	56.7676	
5.9925	0.0133869	5.9925	0.00648923	5.9925	-3743.47	5.9925	58.7397	
5.99375	0.0121292	5.99375	0.00712001	5.99375	-3739.52	5.99375	59.7258	
5.995	0.0133869	5.995	0.00648923	5.995	-3730.65	5.995	58.4111	
5.99625	0.0133869	5.99625	0.00712001	5.99625	-3732.29	5.99625	57.0963	
5.9975	0.012758	5.9975	0.00585846	5.9975	-3730.32	5.9975	60.7118	
5.99875	0.0165312	5.99875	0.00775078	5.99875	-3729.66	5.99875	60.7118	
6	0.0146446	6	0.00775078	6	-3730.32	6	61.6979	
6.00125	0.0209331	6.00125	0.012797	6.00125	-3727.69	6.00125	61.6979	
6.0025	0.0240774	6.0025	0.0153201	6.0025	-3729.99	6.0025	56.439	
6.00375	0.0221909	6.00375	0.012797	6.00375	-3720.13	6.00375	59.0684	
6.005	0.021562	6.005	0.0109046	6.005	-3723.09	6.005	61.3692	
6.00625	0.0221909	6.00625	0.0109046	6.00625	-3724.73	6.00625	57.0963	
6.0075	0.0221909	6.0075	0.012797	6.0075	-3720.79	6.0075	61.3692	
6.00875	0.0253351	6.00875	0.012797	6.00875	-3719.15	6.00875	61.3692	
6.01	0.0228197	6.01	0.00901233	6.01	-3716.52	6.01	56.439	
6.01125	0.0209331	6.01125	0.00901233	6.01125	-3718.82	6.01125	61.3692	
6.0125	0.0221909	6.0125	0.0096431	6.0125	-3717.17	6.0125	59.7258	
6.01375	0.0221909	6.01375	0.00901233	6.01375	-3712.9	6.01375	58.4111	
6.015	0.0209331	6.015	0.00712001	6.015	-3708.63	6.015	61.0405	
6.01625	0.025964	6.01625	0.00901233	6.01625	-3709.61	6.01625	53.4808	
6.0175	0.0240774	6.0175	0.00901233	6.0175	-3706.66	6.0175	61.6979	
6.01875	0.0272217	6.01875	0.0121662	6.01875	-3702.71	6.01875	57.7537	
6.02	0.0247063	6.02	0.00901233	6.02	-3703.7	6.02	59.3971	
6.02125	0.0278505	6.02125	0.0146893	6.02125	-3705.34	6.02125	50.5227	
6.0225	0.0272217	6.0225	0.0159508	6.0225	-3700.41	6.0225	55.7816	
6.02375	0.0272217	6.02375	0.0115354	6.02375	-3698.11	6.02375	57.0963	
6.025	0.025964	6.025	0.0102739	6.025	-3701.73	6.025	56.1103	
6.02625	0.025964	6.02625	0.0096431	6.02625	-3697.45	6.02625	56.1103	
6.0275	0.0265928	6.0275	0.0109046	6.0275	-3697.12	6.0275	56.7676	
6.02875	0.0278505	6.02875	0.0121662	6.02875	-3693.18	6.02875	58.0824	
6.03	0.0278505	6.03	0.0096431	6.03	-3690.88	6.03	58.4111	
6.03125	0.0265928	6.03125	0.00901233	6.03125	-3689.89	6.03125	60.7118	
6.0325	0.0234486	6.0325	0.00775078	6.0325	-3691.86	6.0325	58.7397	
6.03375	0.0234486	6.03375	0.00901233	6.03375	-3686.28	6.03375	59.7258	
6.035	0.0228197	6.035	0.0096431	6.035	-3687.26	6.035	56.439	
6.03625	0.0240774	6.03625	0.0096431	6.03625	-3684.3	6.03625	57.7537	
6.0375	0.0221909	6.0375	0.0115354	6.0375	-3682.66	6.0375	56.439	
6.03875	0.0253351	6.03875	0.0121662	6.03875	-3681.68	6.03875	60.3832	
6.04	0.0234486	6.04	0.0115354	6.04	-3681.02	6.04	58.7397	
6.04125	0.0203043	6.04125	0.00648923	6.04125	-3675.1	6.04125	60.7118	
6.0425	0.0221909	6.0425	0.00901233	6.0425	-3677.73	6.0425	56.7676	
6.04375	0.0209331	6.04375	0.0102739	6.04375	-3671.16	6.04375	61.6979	
6.045	0.0209331	6.045	0.0102739	6.045	-3671.16	6.045	60.0545	
6.04625	0.0209331	6.04625	0.0102739	6.04625	-3671.49	6.04625	58.7397	
6.0475	0.0190466	6.0475	0.0102739	6.0475	-3669.51	6.0475	62.6839	
6.04875	0.0221909	6.04875	0.0115354	6.04875	-3665.57	6.04875	56.7676	
6.05	0.0203043	6.05	0.0096431	6.05	-3664.26	6.05	63.9987	
6.05125	0.0221909	6.05125	0.0102739	6.05125	-3664.58	6.05125	63.0126	
6.0525	0.0203043	6.0525	0.012797	6.0525	-3660.64	6.0525	56.1103	
6.05375	0.0209331	6.05375	0.00838155	6.05375	-3665.24	6.05375	61.0405	
6.055	0.0209331	6.055	0.0102739	6.055	-3664.58	6.055	57.425	
6.05625	0.0196754	6.05625	0.00775078	6.05625	-3660.97	6.05625	58.7397	
6.0575	0.0190466	6.0575	0.00838155	6.0575	-3658.01	6.0575	65.6421	
6.05875	0.0209331	6.05875	0.0096431	6.05875	-3659.32	6.05875	59.7258	
6.06	0.0190466	6.06	0.00901233	6.06	-3655.71	6.06	58.4111	
6.06125	0.0184177	6.06125	0.00901233	6.06125	-3651.44	6.06125	60.0545	
6.0625	0.0196754	6.0625	0.00901233	6.0625	-3651.44	6.0625	60.3832	
6.06375	0.0203043	6.06375	0.0115354	6.06375	-3651.44	6.06375	59.7258	
6.065	0.0190466	6.065	0.0115354	6.065	-3649.79	6.065	60.7118	
6.06625	0.0196754	6.06625	0.0134277	6.06625	-3647.16	6.06625	58.4111	
6.0675	0.0196754	6.0675	0.0140585	6.0675	-3648.81	6.0675	66.9568	
6.06875	0.021562	6.06875	0.012797	6.06875	-3644.21	6.06875	60.0545	
6.07	0.0203043	6.07	0.0102739	6.07	-3643.88	6.07	63.0126	
6.07125	0.0203043	6.07125	0.0121662	6.07125	-3645.85	6.07125	59.0684	
6.0725	0.021562	6.0725	0.0102739	6.0725	-3645.52	6.0725	58.4111	
6.07375	0.0209331	6.07375	0.00901233	6.07375	-3643.22	6.07375	57.425	
6.075	0.0196754	6.075	0.00775078	6.075	-3641.9	6.075	59.7258	
6.07625	0.0196754	6.07625	0.00585846	6.07625	-3640.59	6.07625	62.0266	
6.0775	0.0190466	6.0775	0.00712001	6.0775	-3632.37	6.0775	61.3692	
6.07875	0.0203043	6.07875	0.00775078	6.07875	-3641.9	6.07875	59.0684	
6.08	0.0190466	6.08	0.00712001	6.08	-3639.93	6.08	66.2995	
6.08125	0.0184177	6.08125	0.0096431	6.08125	-3633.36	6.08125	60.0545	
6.0825	0.0190466	6.0825	0.0121662	6.0825	-3640.92	6.0825	61.0405	
6.08375	0.01716	6.08375	0.0102739	6.08375	-3633.03	6.08375	62.0266	
6.085	0.0152735	6.085	0.0102739	6.085	-3632.04	6.085	58.0824	
6.08625	0.0159023	6.08625	0.0096431	6.08625	-3633.03	6.08625	63.3413	
6.0875	0.0152735	6.0875	0.00712001	6.0875	-3636.65	6.0875	63.0126	
6.08875	0.0184177	6.08875	0.00838155	6.08875	-3624.48	6.08875	63.0126	
6.09	0.01716	6.09	0.00522769	6.09	-3629.09	6.09	60.3832	
6.09125	0.0146446	6.09125	0.00712001	6.09125	-3630.73	6.09125	58.4111	
6.0925	0.0159023	6.0925	0.00838155	6.0925	-3628.43	6.0925	59.3971	
6.09375	0.0146446	6.09375	0.00459691	6.09375	-3632.04	6.09375	60.3832	
6.095	0.0177889	6.095	0.00333537	6.095	-3619.23	6.095	58.0824	
6.09625	0.0190466	6.09625	0.00522769	6.09625	-3624.48	6.09625	59.7258	
6.0975	0.0184177	6.0975	0.00712001	6.0975	-3624.16	6.0975	60.0545	
6.09875	0.0190466	6.09875	0.00901233	6.09875	-3626.13	6.09875	63.9987	
6.1	0.0159023	6.1	0.00838155	6.1	-3623.83	6.1	60.3832	
6.10125	0.0159023	6.10125	0.00712001	6.10125	-3620.54	6.10125	58.7397	
6.1025	0.0177889	6.1025	0.00712001	6.1025	-3621.53	6.1025	65.3134	
6.10375	0.01716	6.10375	0.00459691	6.10375	-3622.51	6.10375	60.7118	
6.105	0.0190466	6.105	0.00396614	6.105	-3619.88	6.105	58.7397	
6.10625	0.0196754	6.10625	0.00775078	6.10625	-3620.21	6.10625	53.8095	
6.1075	0.0196754	6.1075	0.0102739	6.1075	-3617.25	6.1075	58.0824	
6.10875	0.0209331	6.10875	0.0096431	6.10875	-3613.64	6.10875	55.4529	
6.11	0.0203043	6.11	0.0109046	6.11	-3617.58	6.11	62.3553	
6.11125	0.0228197	6.11125	0.0102739	6.11125	-3618.57	6.11125	54.7955	
6.1125	0.0221909	6.1125	0.0096431	6.1125	-3617.91	6.1125	63.0126	
6.11375	0.0221909	6.11375	0.00901233	6.11375	-3616.6	6.11375	54.1382	
6.115	0.0209331	6.115	0.00838155	6.115	-3620.87	6.115	61.3692	
6.11625	0.0209331	6.11625	0.00838155	6.11625	-3617.58	6.11625	57.7537	
6.1175	0.0221909	6.1175	0.0102739	6.1175	-3610.68	6.1175	57.425	
6.11875	0.0228197	6.11875	0.0115354	6.11875	-3616.6	6.11875	59.7258	
6.12	0.021562	6.12	0.00901233	6.12	-3613.64	6.12	58.0824	
6.12125	0.0253351	6.12125	0.0159508	6.12125	-3614.3	6.12125	56.439	
6.1225	0.0209331	6.1225	0.0115354	6.1225	-3614.62	6.1225	59.7258	
6.12375	0.0203043	6.12375	0.0115354	6.12375	-3609.04	6.12375	57.0963	
6.125	0.0196754	6.125	0.012797	6.125	-3612.32	6.125	61.0405	
6.12625	0.0196754	6.12625	0.0096431	6.12625	-3612.32	6.12625	56.439	
6.1275	0.0184177	6.1275	0.00838155	6.1275	-3604.43	6.1275	55.1242	
6.12875	0.0203043	6.12875	0.0134277	6.12875	-3609.69	6.12875	56.1103	
6.13	0.0165312	6.13	0.0096431	6.13	-3605.75	6.13	59.0684	
6.13125	0.0165312	6.13125	0.0096431	6.13125	-3604.43	6.13125	63.0126	
6.1325	0.0177889	6.1325	0.0102739	6.1325	-3611.34	6.1325	56.7676	
6.13375	0.01716	6.13375	0.00901233	6.13375	-3606.08	6.13375	58.0824	
6.135	0.0121292	6.135	0.00522769	6.135	-3604.11	6.135	63.0126	
6.13625	0.0115003	6.13625	0.00522769	6.13625	-3607.06	6.13625	60.3832	
6.1375	0.0115003	6.1375	0.00648923	6.1375	-3606.74	6.1375	62.6839	
6.13875	0.0121292	6.13875	0.00585846	6.13875	-3604.11	6.13875	56.1103	
6.14	0.0121292	6.14	0.00459691	6.14	-3602.13	6.14	56.7676	
6.14125	0.0115003	6.14125	0.00459691	6.14125	-3605.09	6.14125	53.8095	
6.1425	0.0108715	6.1425	0.00648923	6.1425	-3602.79	6.1425	63.3413	
6.14375	0.0077272	6.14375	0.00333537	6.14375	-3601.15	6.14375	57.425	
6.145	0.00835606	6.145	0.00648923	6.145	-3600.49	6.145	65.3134	
6.14625	0.0077272	6.14625	0.00901233	6.14625	-3599.18	6.14625	62.0266	
6.1475	0.00961376	6.1475	0.0096431	6.1475	-3600.82	6.1475	59.0684	
6.14875	0.00961376	6.14875	0.0115354	6.14875	-3597.2	6.14875	62.3553	
6.15	0.00898491	6.15	0.00838155	6.15	-3595.89	6.15	64.3274	
6.15125	0.00709835	6.15125	0.00585846	6.15125	-3597.86	6.15125	59.3971	
6.1525	0.00646949	6.1525	0.00459691	6.1525	-3598.19	6.1525	63.3413	
6.15375	0.0077272	6.15375	0.00712001	6.15375	-3597.86	6.15375	57.7537	
6.155	0.00961376	6.155	0.0102739	6.155	-3599.18	6.155	64.3274	
6.15625	0.00961376	6.15625	0.00775078	6.15625	-3594.9	6.15625	58.4111	
6.1575	0.00835606	6.1575	0.00775078	6.1575	-3594.9	6.1575	57.7537	
6.15875	0.00835606	6.15875	0.0102739	6.15875	-3592.27	6.15875	59.0684	
6.16	0.00646949	6.16	0.00712001	6.16	-3594.57	6.16	60.3832	
6.16125	0.00709835	6.16125	0.00838155	6.16125	-3595.56	6.16125	58.4111	
6.1625	0.0102426	6.1625	0.00775078	6.1625	-3589.32	6.1625	57.7537	
6.16375	0.0077272	6.16375	0.00396614	6.16375	-3593.26	6.16375	61.0405	
6.165	0.00709835	6.165	0.00648923	6.165	-3591.94	6.165	64.3274	
6.16625	0.0077272	6.16625	0.00712001	6.16625	-3593.59	6.16625	62.0266	
6.1675	0.0077272	6.1675	0.00901233	6.1675	-3590.3	6.1675	60.0545	
6.16875	0.00835606	6.16875	0.0096431	6.16875	-3589.97	6.16875	56.1103	
6.17	0.00835606	6.17	0.00775078	6.17	-3590.3	6.17	62.6839	
6.17125	0.0102426	6.17125	0.0102739	6.17125	-3588.33	6.17125	61.0405	
6.1725	0.00898491	6.1725	0.00522769	6.1725	-3592.27	6.1725	61.0405	
6.17375	0.00709835	6.17375	0.00712001	6.17375	-3586.69	6.17375	54.7955	
