Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
3.13375	0.0548913	3.13375	0.0109046	3.13375	34.4172	3.13375	-18.5008	
3.135	0.0479739	3.135	0.0096431	3.135	29.4869	3.135	-19.1582	
3.13625	0.0341391	3.13625	0.00838155	3.13625	31.1303	3.13625	-22.445	
3.1375	0.0253351	3.1375	0.00901233	3.1375	27.8435	3.1375	-22.1164	
3.13875	0.0146446	3.13875	0.0109046	3.13875	30.1443	3.13875	-22.7737	
3.14	0.00898491	3.14	0.0153201	3.14	25.8714	3.14	-21.459	
3.14125	-0.00359218	3.14125	0.0109046	3.14125	31.1303	3.14125	-11.5985	
3.1425	-0.0111384	3.1425	0.0109046	3.1425	34.0885	3.1425	-7.65429	
3.14375	-0.0167981	3.14375	0.0102739	3.14375	30.473	3.14375	-7.65429	
3.145	-0.0161693	3.145	0.012797	3.145	33.1024	3.145	-2.72404	
3.14625	-0.0149116	3.14625	0.012797	3.14625	30.473	3.14625	-4.03878	
3.1475	-0.0136538	3.1475	0.0102739	3.1475	35.0745	3.1475	-3.38141	
3.14875	-0.00862301	3.14875	0.00775078	3.14875	32.1164	3.14875	-8.64034	
3.15	-0.000447905	3.15	0.00712001	3.15	30.1443	3.15	-16.8574	
3.15125	0.00269637	3.15125	0.00333537	3.15125	27.8435	3.15125	-18.5008	
3.1525	0.0108715	3.1525	0.00333537	3.1525	25.5427	3.1525	-20.8016	
3.15375	0.0184177	3.15375	0.00585846	3.15375	33.7598	3.15375	-23.4311	
3.155	0.0253351	3.155	0.00775078	3.155	27.1861	3.155	-21.459	
3.15625	0.025964	3.15625	0.00838155	3.15625	24.8854	3.15625	-22.1164	
3.1575	0.0291082	3.1575	0.0115354	3.1575	27.5148	3.1575	-15.5427	
3.15875	0.0291082	3.15875	0.0115354	3.15875	32.1164	3.15875	-8.64034	
3.16	0.0297371	3.16	0.0134277	3.16	33.1024	3.16	-7.65429	
3.16125	0.0234486	3.16125	0.0109046	3.16125	34.4172	3.16125	-3.71009	
3.1625	0.0240774	3.1625	0.0146893	3.1625	35.0745	3.1625	-4.03878	
3.16375	0.0228197	3.16375	0.0165816	3.16375	34.0885	3.16375	-4.36746	
3.165	0.0278505	3.165	0.0222586	3.165	28.5009	3.165	-6.33956	
3.16625	0.0228197	3.16625	0.0197355	3.16625	31.459	3.16625	-16.5287	
3.1675	0.0209331	3.1675	0.0172124	3.1675	26.8575	3.1675	-19.4869	
3.16875	0.0190466	3.16875	0.0172124	3.16875	37.704	3.16875	-20.8016	
3.17	0.0240774	3.17	0.0178432	3.17	29.1582	3.17	-24.7458	
3.17125	0.0228197	3.17125	0.0153201	3.17125	27.5148	3.17125	-22.7737	
3.1725	0.0247063	3.1725	0.0153201	3.1725	28.5009	3.1725	-23.7598	
3.17375	0.0253351	3.17375	0.0109046	3.17375	28.1722	3.17375	-19.1582	
3.175	0.0278505	3.175	0.0115354	3.175	30.1443	3.175	-9.29771	
3.17625	0.0272217	3.17625	0.012797	3.17625	29.1582	3.17625	-8.31166	
3.1775	0.0297371	3.1775	0.012797	3.1775	31.1303	3.1775	-5.02483	
3.17875	0.0316237	3.17875	0.0134277	3.17875	26.5288	3.17875	-4.03878	
3.18	0.0435719	3.18	0.020997	3.18	33.4311	3.18	-7.98298	
3.18125	0.0353968	3.18125	0.0115354	3.18125	26.8575	3.18125	-5.68219	
3.1825	0.0322525	3.1825	0.0115354	3.1825	23.2419	3.1825	-12.2559	
3.18375	0.0316237	3.18375	0.012797	3.18375	23.5706	3.18375	-20.1443	
3.185	0.0335102	3.185	0.0159508	3.185	24.8854	3.185	-20.8016	
3.18625	0.0316237	3.18625	0.0165816	3.18625	23.2419	3.18625	-24.4171	
3.1875	0.0347679	3.1875	0.0191047	3.1875	24.228	3.1875	-24.0885	
3.18875	0.0335102	3.18875	0.0184739	3.18875	22.5846	3.18875	-24.4171	
3.19	0.0372834	3.19	0.0203662	3.19	23.2419	3.19	-24.0885	
3.19125	0.0341391	3.19125	0.0197355	3.19125	21.2698	3.19125	-14.228	
3.1925	0.0335102	3.1925	0.0216278	3.1925	23.5706	3.1925	-10.2838	
3.19375	0.0335102	3.19375	0.0228893	3.19375	27.8435	3.19375	-8.64034	
3.195	0.0341391	3.195	0.0222586	3.195	23.8993	3.195	-4.36746	
3.19625	0.0347679	3.19625	0.0260432	3.19625	22.2559	3.19625	-7.32561	
3.1975	0.0278505	3.1975	0.020997	3.1975	22.5846	3.1975	-4.36746	
3.19875	0.0228197	3.19875	0.0191047	3.19875	24.5567	3.19875	-10.2838	
3.2	0.0228197	3.2	0.0178432	3.2	16.3396	3.2	-19.8156	
3.20125	0.0177889	3.20125	0.0184739	3.20125	19.6264	3.20125	-20.8016	
3.2025	0.0146446	3.2025	0.0178432	3.2025	20.6125	3.2025	-22.7737	
3.20375	0.0108715	3.20375	0.0159508	3.20375	14.0388	3.20375	-25.0745	
3.205	0.0108715	3.205	0.0153201	3.205	17.3256	3.205	-22.7737	
3.20625	0.00521178	3.20625	0.0115354	3.20625	16.6683	3.20625	-25.4032	
3.2075	0.00269637	3.2075	0.0102739	3.2075	14.6962	3.2075	-16.8574	
3.20875	-0.00484989	3.20875	0.00712001	3.20875	22.9133	3.20875	-8.64034	
3.21	-0.00484989	3.21	0.012797	3.21	19.2977	3.21	-8.96903	
3.21125	-0.00862301	3.21125	0.0121662	3.21125	20.2838	3.21125	-4.03878	
3.2125	-0.0111384	3.2125	0.0140585	3.2125	23.5706	3.2125	-5.02483	
3.21375	-0.0142827	3.21375	0.0146893	3.21375	24.5567	3.21375	-4.69614	
3.215	-0.0149116	3.215	0.0165816	3.215	19.6264	3.215	-5.68219	
3.21625	-0.021829	3.21625	0.0146893	3.21625	16.997	3.21625	-15.214	
3.2175	-0.0274886	3.2175	0.0102739	3.2175	17.983	3.2175	-17.8435	
3.21875	-0.0281175	3.21875	0.0102739	3.21875	17.6543	3.21875	-18.8295	
3.22	-0.0268598	3.22	0.00838155	3.22	16.0109	3.22	-23.7598	
3.22125	-0.0274886	3.22125	0.00775078	3.22125	15.6822	3.22125	-21.7877	
3.2225	-0.0281175	3.2225	0.00648923	3.2225	13.3814	3.2225	-22.1164	
3.22375	-0.0274886	3.22375	0.00648923	3.22375	14.3675	3.22375	-17.8435	
3.225	-0.0237155	3.225	0.00712001	3.225	17.6543	3.225	-8.96903	
3.22625	-0.0199424	3.22625	0.00901233	3.22625	18.6404	3.22625	-7.65429	
3.2275	-0.0161693	3.2275	0.0096431	3.2275	19.6264	3.2275	-4.69614	
3.22875	-0.00988072	3.22875	0.00901233	3.22875	22.5846	3.22875	-3.71009	
3.23	-0.000447905	3.23	0.0134277	3.23	16.0109	3.23	-6.33956	
3.23125	0.00458293	3.23125	0.0121662	3.23125	20.9412	3.23125	-3.71009	
3.2325	0.0115003	3.2325	0.012797	3.2325	17.6543	3.2325	-10.6124	
3.23375	0.0165312	3.23375	0.012797	3.23375	16.6683	3.23375	-17.5148	
3.235	0.0240774	3.235	0.0109046	3.235	21.5985	3.235	-19.1582	
3.23625	0.0316237	3.23625	0.0102739	3.23625	14.0388	3.23625	-23.1024	
3.2375	0.0328814	3.2375	0.00838155	3.2375	14.0388	3.2375	-22.1164	
3.23875	0.0335102	3.23875	0.00712001	3.23875	9.10856	3.23875	-22.445	
3.24	0.0309948	3.24	0.00901233	3.24	20.2838	3.24	-21.459	
3.24125	0.0265928	3.24125	0.00712001	3.24125	19.2977	3.24125	-11.2698	
3.2425	0.0209331	3.2425	0.0102739	3.2425	17.983	3.2425	-7.98298	
3.24375	0.0177889	3.24375	0.0115354	3.24375	16.0109	3.24375	-6.66824	
3.245	0.012758	3.245	0.0121662	3.245	17.3256	3.245	-3.71009	
3.24625	0.0102426	3.24625	0.0115354	3.24625	20.6125	3.24625	-5.68219	
3.2475	0.00332522	3.2475	0.00838155	3.2475	20.2838	3.2475	-3.38141	
3.24875	-0.00107676	3.24875	0.00648923	3.24875	15.0249	3.24875	-8.31166	
3.25	-0.00296332	3.25	0.00396614	3.25	15.3535	3.25	-16.5287	
3.25125	-0.00359218	3.25125	0.00459691	3.25125	14.0388	3.25125	-18.5008	
3.2525	-0.00170561	3.2525	0.00333537	3.2525	15.0249	3.2525	-21.1303	
3.25375	0.000809804	3.25375	0.00207382	3.25375	10.752	3.25375	-23.1024	
3.255	0.00584064	3.255	0.00270459	3.255	20.2838	3.255	-22.445	
3.25625	0.0108715	3.25625	0.00522769	3.25625	15.3535	3.25625	-22.445	
3.2575	0.0133869	3.2575	0.00459691	3.2575	18.6404	3.2575	-15.5427	
3.25875	0.0177889	3.25875	0.00396614	3.25875	16.3396	3.25875	-8.64034	
3.26	0.0209331	3.26	0.00522769	3.26	17.3256	3.26	-6.99693	
3.26125	0.0234486	3.26125	0.00775078	3.26125	19.2977	3.26125	-4.03878	
3.2625	0.0228197	3.2625	0.00901233	3.2625	20.6125	3.2625	-5.02483	
3.26375	0.0247063	3.26375	0.0096431	3.26375	17.3256	3.26375	-4.03878	
3.265	0.0203043	3.265	0.0096431	3.265	17.6543	3.265	-5.02483	
3.26625	0.0159023	3.26625	0.0109046	3.26625	16.6683	3.26625	-16.2001	
3.2675	0.00961376	3.2675	0.00775078	3.2675	15.3535	3.2675	-18.5008	
3.26875	0.00458293	3.26875	0.00648923	3.26875	14.6962	3.26875	-20.4729	
3.27	0.00709835	3.27	0.00838155	3.27	14.3675	3.27	-24.7458	
3.27125	0.00395408	3.27125	0.0102739	3.27125	13.7101	3.27125	-23.4311	
3.2725	0.00332522	3.2725	0.0109046	3.2725	14.0388	3.2725	-24.7458	
3.27375	0.00269637	3.27375	0.0102739	3.27375	12.3954	3.27375	-20.1443	
3.275	0.00458293	3.275	0.012797	3.275	17.6543	3.275	-11.2698	
3.27625	0.00646949	3.27625	0.0115354	3.27625	13.0528	3.27625	-10.9411	
3.2775	0.00709835	3.2775	0.0121662	3.2775	16.997	3.2775	-7.65429	
3.27875	0.00584064	3.27875	0.00901233	3.27875	18.6404	3.27875	-5.02483	
3.28	0.0077272	3.28	0.0096431	3.28	18.6404	3.28	-6.99693	
3.28125	0.00206751	3.28125	0.00648923	3.28125	18.3117	3.28125	-5.02483	
3.2825	0.00332522	3.2825	0.00775078	3.2825	20.6125	3.2825	-12.9132	
3.28375	0.000809804	3.28375	0.00775078	3.28375	23.8993	3.28375	-18.8295	
3.285	0.00206751	3.285	0.00838155	3.285	12.3954	3.285	-20.1443	
3.28625	0.00206751	3.28625	0.0102739	3.28625	12.7241	3.28625	-25.0745	
3.2875	0.00018095	3.2875	0.00775078	3.2875	12.3954	3.2875	-23.7598	
3.28875	0.000809804	3.28875	0.00775078	3.28875	15.3535	3.28875	-24.7458	
3.29	0.00458293	3.29	0.0096431	3.29	8.77987	3.29	-23.4311	
3.29125	0.00584064	3.29125	0.0121662	3.29125	16.997	3.29125	-12.9132	
3.2925	0.0121292	3.2925	0.0165816	3.2925	19.6264	3.2925	-10.2838	
3.29375	0.0133869	3.29375	0.0134277	3.29375	27.5148	3.29375	-8.31166	
3.295	0.0196754	3.295	0.0140585	3.295	17.983	3.295	-5.35351	
3.29625	0.0177889	3.29625	0.0115354	3.29625	19.6264	3.29625	-9.29771	
3.2975	0.0184177	3.2975	0.0115354	3.2975	21.2698	3.2975	-4.69614	
3.29875	0.0190466	3.29875	0.012797	3.29875	20.9412	3.29875	-10.2838	
3.3	0.0247063	3.3	0.0146893	3.3	18.9691	3.3	-18.8295	
3.30125	0.0203043	3.30125	0.0146893	3.30125	19.9551	3.30125	-20.4729	
3.3025	0.025964	3.3025	0.0153201	3.3025	15.6822	3.3025	-23.1024	
3.30375	0.0247063	3.30375	0.012797	3.30375	22.5846	3.30375	-24.0885	
3.305	0.0265928	3.305	0.0121662	3.305	15.3535	3.305	-22.7737	
3.30625	0.025964	3.30625	0.0121662	3.30625	18.3117	3.30625	-25.4032	
3.3075	0.0284794	3.3075	0.0109046	3.3075	17.6543	3.3075	-14.8853	
3.30875	0.0316237	3.30875	0.0109046	3.30875	24.5567	3.30875	-9.29771	
3.31	0.0366545	3.31	0.0121662	3.31	22.9133	3.31	-8.64034	
3.31125	0.0360256	3.31125	0.00901233	3.31125	24.8854	3.31125	-4.03878	
3.3125	0.0366545	3.3125	0.0109046	3.3125	22.9133	3.3125	-4.36746	
3.31375	0.0372834	3.31375	0.0121662	3.31375	22.2559	3.31375	-4.36746	
3.315	0.0316237	3.315	0.00648923	3.315	25.214	3.315	-5.35351	
3.31625	0.030366	3.31625	0.00775078	3.31625	26.8575	3.31625	-15.5427	
3.3175	0.0297371	3.3175	0.00901233	3.3175	20.2838	3.3175	-17.8435	
3.31875	0.0253351	3.31875	0.0109046	3.31875	25.8714	3.31875	-20.4729	
3.32	0.0253351	3.32	0.0115354	3.32	20.6125	3.32	-22.445	
3.32125	0.0190466	3.32125	0.0121662	3.32125	21.5985	3.32125	-21.7877	
3.3225	0.0184177	3.3225	0.0115354	3.3225	21.9272	3.3225	-22.7737	
3.32375	0.012758	3.32375	0.00775078	3.32375	23.2419	3.32375	-18.1722	
3.325	0.012758	3.325	0.00901233	3.325	26.2001	3.325	-9.95508	
3.32625	0.00961376	3.32625	0.00775078	3.32625	21.9272	3.32625	-8.31166	
3.3275	0.00646949	3.3275	0.0096431	3.3275	24.8854	3.3275	-4.69614	
3.32875	0.00395408	3.32875	0.0115354	3.32875	25.214	3.32875	-3.71009	
3.33	0.00206751	3.33	0.0146893	3.33	24.228	3.33	-5.02483	
3.33125	0.00018095	3.33125	0.0178432	3.33125	25.5427	3.33125	-4.36746	
3.3325	0.00269637	3.3325	0.0178432	3.3325	20.6125	3.3325	-12.2559	
3.33375	0.00206751	3.33375	0.0165816	3.33375	21.5985	3.33375	-18.5008	
3.335	0.0077272	3.335	0.0115354	3.335	20.2838	3.335	-19.4869	
3.33625	0.0115003	3.33625	0.00648923	3.33625	20.9412	3.33625	-22.7737	
3.3375	0.0159023	3.3375	0.00459691	3.3375	24.228	3.3375	-21.7877	
3.33875	0.0190466	3.33875	0.00522769	3.33875	18.3117	3.33875	-22.1164	
3.34	0.0209331	3.34	0.00901233	3.34	21.5985	3.34	-21.459	
3.34125	0.0234486	3.34125	0.0121662	3.34125	24.5567	3.34125	-11.5985	
3.3425	0.0228197	3.3425	0.0146893	3.3425	25.5427	3.3425	-8.96903	
3.34375	0.0196754	3.34375	0.0146893	3.34375	23.5706	3.34375	-6.66824	
3.345	0.0152735	3.345	0.0146893	3.345	23.5706	3.345	-3.05273	
3.34625	0.00961376	3.34625	0.0134277	3.34625	28.1722	3.34625	-5.02483	
3.3475	0.00521178	3.3475	0.012797	3.3475	27.1861	3.3475	-3.38141	
3.34875	0.00332522	3.34875	0.0159508	3.34875	20.2838	3.34875	-8.31166	
3.35	0.00395408	3.35	0.0134277	3.35	26.5288	3.35	-16.5287	
3.35125	0.00206751	3.35125	0.012797	3.35125	21.9272	3.35125	-18.5008	
3.3525	0.00458293	3.3525	0.00775078	3.3525	26.5288	3.3525	-22.445	
3.35375	0.00395408	3.35375	0.00585846	3.35375	21.2698	3.35375	-22.7737	
3.355	0.00709835	3.355	0.00207382	3.355	20.6125	3.355	-21.1303	
3.35625	0.00835606	3.35625	0.00207382	3.35625	22.2559	3.35625	-22.445	
3.3575	0.0140157	3.3575	0.00901233	3.3575	20.2838	3.3575	-14.8853	
3.35875	0.0165312	3.35875	0.0121662	3.35875	27.5148	3.35875	-8.96903	
3.36	0.01716	3.36	0.012797	3.36	22.9133	3.36	-7.65429	
3.36125	0.0190466	3.36125	0.012797	3.36125	20.9412	3.36125	-4.36746	
3.3625	0.0165312	3.3625	0.0115354	3.3625	25.8714	3.3625	-4.69614	
3.36375	0.01716	3.36375	0.0153201	3.36375	27.1861	3.36375	-4.69614	
3.365	0.021562	3.365	0.0159508	3.365	25.214	3.365	-6.66824	
3.36625	0.01716	3.36625	0.0172124	3.36625	19.9551	3.36625	-16.5287	
3.3675	0.01716	3.3675	0.0153201	3.3675	16.3396	3.3675	-18.8295	
3.36875	0.01716	3.36875	0.0134277	3.36875	21.5985	3.36875	-19.8156	
3.37	0.012758	3.37	0.0109046	3.37	20.9412	3.37	-23.7598	
3.37125	0.00898491	3.37125	0.0096431	3.37125	19.2977	3.37125	-22.1164	
3.3725	0.00584064	3.3725	0.00901233	3.3725	17.6543	3.3725	-23.7598	
3.37375	0.00521178	3.37375	0.00838155	3.37375	20.2838	3.37375	-18.1722	
3.375	0.0133869	3.375	0.0165816	3.375	19.2977	3.375	-10.6124	
3.37625	0.0140157	3.37625	0.0184739	3.37625	22.2559	3.37625	-9.29771	
3.3775	0.0146446	3.3775	0.0178432	3.3775	22.9133	3.3775	-6.99693	
3.37875	0.01716	3.37875	0.0178432	3.37875	22.2559	3.37875	-5.02483	
3.38	0.0240774	3.38	0.0228893	3.38	19.2977	3.38	-7.65429	
3.38125	0.0203043	3.38125	0.0191047	3.38125	24.5567	3.38125	-5.35351	
3.3825	0.0221909	3.3825	0.0178432	3.3825	27.1861	3.3825	-14.228	
3.38375	0.0203043	3.38375	0.0191047	3.38375	18.6404	3.38375	-19.8156	
3.385	0.0247063	3.385	0.0191047	3.385	24.5567	3.385	-20.4729	
3.38625	0.0196754	3.38625	0.0153201	3.38625	21.9272	3.38625	-25.0745	
3.3875	0.0177889	3.3875	0.0134277	3.3875	19.9551	3.3875	-24.4171	
3.38875	0.01716	3.38875	0.0159508	3.38875	19.6264	3.38875	-24.4171	
3.39	0.0140157	3.39	0.0159508	3.39	15.6822	3.39	-22.7737	
3.39125	0.0133869	3.39125	0.0197355	3.39125	18.9691	3.39125	-13.5706	
3.3925	0.0140157	3.3925	0.0216278	3.3925	18.6404	3.3925	-10.6124	
3.39375	0.0159023	3.39375	0.0222586	3.39375	23.8993	3.39375	-8.31166	
3.395	0.0159023	3.395	0.0197355	3.395	21.2698	3.395	-5.68219	
3.39625	0.0140157	3.39625	0.020997	3.39625	19.2977	3.39625	-7.65429	
3.3975	0.0177889	3.3975	0.0228893	3.3975	24.228	3.3975	-5.35351	
3.39875	0.0190466	3.39875	0.0228893	3.39875	20.6125	3.39875	-10.6124	
3.4	0.0184177	3.4	0.0203662	3.4	23.8993	3.4	-19.1582	
3.40125	0.0177889	3.40125	0.020997	3.40125	19.9551	3.40125	-20.1443	
3.4025	0.01716	3.4025	0.0191047	3.4025	14.3675	3.4025	-23.4311	
3.40375	0.0146446	3.40375	0.0172124	3.40375	16.6683	3.40375	-23.7598	
3.405	0.0165312	3.405	0.0197355	3.405	18.9691	3.405	-23.4311	
3.40625	0.0165312	3.40625	0.0172124	3.40625	16.6683	3.40625	-24.7458	
3.4075	0.0133869	3.4075	0.0153201	3.4075	18.3117	3.4075	-15.214	
3.40875	0.0196754	3.40875	0.0184739	3.40875	21.9272	3.40875	-9.62639	
3.41	0.0165312	3.41	0.0146893	3.41	20.2838	3.41	-7.65429	
3.41125	0.0152735	3.41125	0.0146893	3.41125	29.8156	3.41125	-3.71009	
3.4125	0.012758	3.4125	0.0140585	3.4125	22.9133	3.4125	-5.02483	
3.41375	0.01716	3.41375	0.0216278	3.41375	25.214	3.41375	-4.69614	
3.415	0.0152735	3.415	0.0178432	3.415	24.5567	3.415	-5.35351	
3.41625	0.0121292	3.41625	0.0153201	3.41625	18.3117	3.41625	-15.5427	
3.4175	0.0102426	3.4175	0.0153201	3.4175	19.2977	3.4175	-17.5148	
3.41875	0.00961376	3.41875	0.0159508	3.41875	17.3256	3.41875	-19.8156	
3.42	0.00835606	3.42	0.0121662	3.42	17.6543	3.42	-22.7737	
3.42125	0.00709835	3.42125	0.0109046	3.42125	18.3117	3.42125	-21.7877	
3.4225	0.00961376	3.4225	0.0115354	3.4225	21.2698	3.4225	-22.7737	
3.42375	0.0115003	3.42375	0.0134277	3.42375	23.2419	3.42375	-18.1722	
3.425	0.0140157	3.425	0.0159508	3.425	20.9412	3.425	-9.62639	
3.42625	0.0146446	3.42625	0.0146893	3.42625	27.1861	3.42625	-7.98298	
3.4275	0.0152735	3.4275	0.0121662	3.4275	25.214	3.4275	-4.69614	
3.42875	0.0146446	3.42875	0.012797	3.42875	24.8854	3.42875	-4.03878	
3.43	0.0165312	3.43	0.0134277	3.43	26.2001	3.43	-5.02483	
3.43125	0.0133869	3.43125	0.0121662	3.43125	26.2001	3.43125	-3.71009	
3.4325	0.0121292	3.4325	0.0121662	3.4325	22.9133	3.4325	-11.9272	
3.43375	0.0102426	3.43375	0.0102739	3.43375	21.5985	3.43375	-17.5148	
3.435	0.0077272	3.435	0.0102739	3.435	19.9551	3.435	-18.8295	
3.43625	0.00646949	3.43625	0.00648923	3.43625	20.6125	3.43625	-21.7877	
3.4375	0.00584064	3.4375	0.00775078	3.4375	20.6125	3.4375	-21.459	
3.43875	0.0102426	3.43875	0.00901233	3.43875	17.983	3.43875	-22.7737	
3.44	0.0102426	3.44	0.00838155	3.44	20.2838	3.44	-21.1303	
3.44125	0.0108715	3.44125	0.00775078	3.44125	33.4311	3.44125	-11.2698	
3.4425	0.0121292	3.4425	0.00901233	3.4425	21.9272	3.4425	-7.98298	
3.44375	0.012758	3.44375	0.0109046	3.44375	25.5427	3.44375	-5.68219	
3.445	0.0133869	3.445	0.0134277	3.445	22.9133	3.445	-2.39536	
3.44625	0.012758	3.44625	0.0121662	3.44625	24.5567	3.44625	-4.36746	
3.4475	0.0140157	3.4475	0.0153201	3.4475	25.5427	3.4475	-3.71009	
3.44875	0.0159023	3.44875	0.0159508	3.44875	25.5427	3.44875	-9.29771	
3.45	0.0121292	3.45	0.0109046	3.45	25.214	3.45	-16.8574	
3.45125	0.0115003	3.45125	0.0102739	3.45125	24.5567	3.45125	-18.1722	
3.4525	0.00898491	3.4525	0.0109046	3.4525	20.9412	3.4525	-20.8016	
3.45375	0.00961376	3.45375	0.0109046	3.45375	19.9551	3.45375	-22.1164	
3.455	0.00961376	3.455	0.0121662	3.455	18.3117	3.455	-20.8016	
3.45625	0.0115003	3.45625	0.0102739	3.45625	21.5985	3.45625	-22.445	
3.4575	0.0146446	3.4575	0.012797	3.4575	21.5985	3.4575	-14.5566	
3.45875	0.0140157	3.45875	0.0115354	3.45875	22.5846	3.45875	-9.29771	
3.46	0.0133869	3.46	0.012797	3.46	22.5846	3.46	-7.32561	
3.46125	0.012758	3.46125	0.0140585	3.46125	24.228	3.46125	-3.38141	
3.4625	0.0115003	3.4625	0.0159508	3.4625	27.1861	3.4625	-4.36746	
3.46375	0.0140157	3.46375	0.020997	3.46375	23.5706	3.46375	-3.71009	
3.465	0.0209331	3.465	0.0329817	3.465	24.5567	3.465	-6.01088	
3.46625	0.0115003	3.46625	0.0222586	3.46625	24.8854	3.46625	-16.5287	
3.4675	0.0115003	3.4675	0.0203662	3.4675	23.8993	3.4675	-18.5008	
3.46875	0.0102426	3.46875	0.0165816	3.46875	21.5985	3.46875	-21.1303	
3.47	0.0102426	3.47	0.0146893	3.47	22.9133	3.47	-23.1024	
3.47125	0.0102426	3.47125	0.0165816	3.47125	20.2838	3.47125	-21.459	
3.4725	0.0121292	3.4725	0.0165816	3.4725	22.9133	3.4725	-23.4311	
3.47375	0.0133869	3.47375	0.0172124	3.47375	21.2698	3.47375	-17.5148	
3.475	0.0146446	3.475	0.0178432	3.475	21.5985	3.475	-9.62639	
3.47625	0.0140157	3.47625	0.0140585	3.47625	22.2559	3.47625	-8.31166	
3.4775	0.012758	3.4775	0.0159508	3.4775	26.5288	3.4775	-4.36746	
3.47875	0.0115003	3.47875	0.0165816	3.47875	22.9133	3.47875	-4.36746	
3.48	0.0322525	3.48	0.0361356	3.48	20.9412	3.48	-7.32561	
3.48125	0.01716	3.48125	0.0254124	3.48125	24.228	3.48125	-6.33956	
3.4825	0.01716	3.4825	0.0254124	3.4825	23.2419	3.4825	-13.5706	
3.48375	0.0152735	3.48375	0.0222586	3.48375	23.2419	3.48375	-19.4869	
3.485	0.01716	3.485	0.0241509	3.485	21.5985	3.485	-20.8016	
3.48625	0.0140157	3.48625	0.020997	3.48625	16.997	3.48625	-24.4171	
3.4875	0.0159023	3.4875	0.0260432	3.4875	18.3117	3.4875	-23.7598	
3.48875	0.0159023	3.48875	0.020997	3.48875	18.3117	3.48875	-25.0745	
3.49	0.0159023	3.49	0.020997	3.49	17.983	3.49	-23.1024	
3.49125	0.0165312	3.49125	0.0203662	3.49125	20.2838	3.49125	-13.2419	
3.4925	0.0159023	3.4925	0.0184739	3.4925	23.8993	3.4925	-9.29771	
3.49375	0.0152735	3.49375	0.0159508	3.49375	22.9133	3.49375	-8.31166	
3.495	0.0221909	3.495	0.0241509	3.495	23.8993	3.495	-5.35351	
3.49625	0.0159023	3.49625	0.0184739	3.49625	22.5846	3.49625	-5.68219	
3.4975	0.0177889	3.4975	0.0165816	3.4975	19.9551	3.4975	-5.02483	
3.49875	0.0196754	3.49875	0.0172124	3.49875	21.9272	3.49875	-10.9411	
3.5	0.0184177	3.5	0.0153201	3.5	19.2977	3.5	-19.1582	
3.50125	0.0165312	3.50125	0.0153201	3.50125	19.2977	3.50125	-20.1443	
3.5025	0.0140157	3.5025	0.0184739	3.5025	23.5706	3.5025	-23.1024	
3.50375	0.0152735	3.50375	0.0184739	3.50375	16.3396	3.50375	-25.0745	
3.505	0.01716	3.505	0.0216278	3.505	17.6543	3.505	-23.4311	
3.50625	0.0152735	3.50625	0.0178432	3.50625	17.3256	3.50625	-24.4171	
3.5075	0.0152735	3.5075	0.0191047	3.5075	18.9691	3.5075	-16.2001	
3.50875	0.0152735	3.50875	0.0216278	3.50875	23.5706	3.50875	-10.6124	
3.51	0.0146446	3.51	0.0235201	3.51	23.8993	3.51	-8.64034	
3.51125	0.0152735	3.51125	0.0279355	3.51125	26.2001	3.51125	-4.69614	
3.5125	0.0165312	3.5125	0.0260432	3.5125	20.6125	3.5125	-5.35351	
3.51375	0.0203043	3.51375	0.0291971	3.51375	22.2559	3.51375	-5.68219	
3.515	0.0190466	3.515	0.0241509	3.515	22.5846	3.515	-6.01088	
3.51625	0.0140157	3.51625	0.0197355	3.51625	23.8993	3.51625	-15.5427	
3.5175	0.0133869	3.5175	0.0165816	3.5175	25.5427	3.5175	-19.1582	
3.51875	0.0121292	3.51875	0.0184739	3.51875	20.9412	3.51875	-20.4729	
3.52	0.0115003	3.52	0.0184739	3.52	21.2698	3.52	-23.4311	
3.52125	0.00961376	3.52125	0.0184739	3.52125	22.5846	3.52125	-21.7877	
3.5225	0.00835606	3.5225	0.0172124	3.5225	18.6404	3.5225	-22.445	
3.52375	0.0102426	3.52375	0.0178432	3.52375	22.2559	3.52375	-17.1861	
3.525	0.0121292	3.525	0.0184739	3.525	17.3256	3.525	-9.29771	
3.52625	0.0121292	3.52625	0.0184739	3.52625	25.5427	3.52625	-8.31166	
3.5275	0.0152735	3.5275	0.0178432	3.5275	20.9412	3.5275	-5.02483	
3.52875	0.0152735	3.52875	0.0203662	3.52875	24.8854	3.52875	-3.71009	
3.53	0.0203043	3.53	0.0273047	3.53	23.2419	3.53	-6.01088	
3.53125	0.01716	3.53125	0.0247817	3.53125	25.5427	3.53125	-4.36746	
3.5325	0.0133869	3.5325	0.020997	3.5325	24.228	3.5325	-12.2559	
3.53375	0.0102426	3.53375	0.0172124	3.53375	21.9272	3.53375	-17.8435	
3.535	0.00961376	3.535	0.0165816	3.535	22.9133	3.535	-19.8156	
3.53625	0.00835606	3.53625	0.012797	3.53625	23.2419	3.53625	-22.7737	
3.5375	0.00835606	3.5375	0.0178432	3.5375	18.3117	3.5375	-22.1164	
3.53875	0.0102426	3.53875	0.0191047	3.53875	17.6543	3.53875	-22.7737	
