Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
3.14	0.00206751	3.14	0.0216278	3.14	407.473	3.14	-16.2001	
3.14125	0.00269637	3.14125	0.0228893	3.14125	405.501	3.14125	-12.2559	
3.1425	0.00018095	3.1425	0.0279355	3.1425	402.543	3.1425	-13.5706	
3.14375	0.00143866	3.14375	0.0298278	3.14375	402.543	3.14375	-7.98298	
3.145	0.00206751	3.145	0.0329817	3.145	405.501	3.145	0.891473	
3.14625	0.00646949	3.14625	0.0298278	3.14625	408.459	3.14625	2.20621	
3.1475	0.00961376	3.1475	0.0291971	3.1475	411.417	3.1475	7.13646	
3.14875	0.0165312	3.14875	0.0310894	3.14875	410.76	3.14875	7.79382	
3.15	0.0196754	3.15	0.0279355	3.15	408.787	3.15	4.50699	
3.15125	0.0265928	3.15125	0.0273047	3.15125	408.459	3.15125	5.82172	
3.1525	0.0278505	3.1525	0.026674	3.1525	404.843	3.1525	-4.36746	
3.15375	0.025964	3.15375	0.0291971	3.15375	408.787	3.15375	-7.98298	
3.155	0.0240774	3.155	0.0304586	3.155	405.829	3.155	-10.6124	
3.15625	0.0140157	3.15625	0.0241509	3.15625	405.829	3.15625	-14.5566	
3.1575	0.00961376	3.1575	0.0254124	3.1575	406.815	3.1575	-13.5706	
3.15875	0.0077272	3.15875	0.026674	3.15875	402.543	3.15875	-10.9411	
3.16	0.00206751	3.16	0.026674	3.16	405.501	3.16	-11.5985	
3.16125	0.00143866	3.16125	0.0247817	3.16125	404.186	3.16125	1.22016	
3.1625	0.000809804	3.1625	0.0247817	3.1625	408.787	3.1625	2.53489	
3.16375	0.00018095	3.16375	0.0241509	3.16375	409.445	3.16375	7.13646	
3.165	0.00458293	3.165	0.0247817	3.165	412.403	3.165	10.0946	
3.16625	0.00521178	3.16625	0.0203662	3.16625	411.746	3.16625	7.13646	
3.1675	0.00961376	3.1675	0.0203662	3.1675	409.445	3.1675	7.13646	
3.16875	0.00961376	3.16875	0.0216278	3.16875	407.473	3.16875	2.53489	
3.17	0.00521178	3.17	0.0228893	3.17	407.473	3.17	-7.32561	
3.17125	0.00709835	3.17125	0.0279355	3.17125	408.459	3.17125	-8.31166	
3.1725	0.00269637	3.1725	0.0254124	3.1725	405.829	3.1725	-12.5845	
3.17375	-0.000447905	3.17375	0.0254124	3.17375	407.801	3.17375	-13.2419	
3.175	0.00269637	3.175	0.026674	3.175	406.815	3.175	-10.6124	
3.17625	0.00206751	3.17625	0.0203662	3.17625	405.501	3.17625	-10.9411	
3.1775	0.00143866	3.1775	0.0172124	3.1775	411.417	3.1775	-2.39536	
3.17875	0.00458293	3.17875	0.0184739	3.17875	412.403	3.17875	3.52094	
3.18	0.00835606	3.18	0.0191047	3.18	414.046	3.18	4.50699	
3.18125	0.00961376	3.18125	0.0235201	3.18125	414.704	3.18125	10.0946	
3.1825	0.0140157	3.1825	0.0235201	3.1825	411.746	3.1825	7.46514	
3.18375	0.012758	3.18375	0.0191047	3.18375	410.102	3.18375	6.80777	
3.185	0.0121292	3.185	0.0197355	3.185	413.718	3.185	4.83567	
3.18625	0.00898491	3.18625	0.0191047	3.18625	412.074	3.18625	-4.36746	
3.1875	0.0077272	3.1875	0.0222586	3.1875	406.158	3.1875	-8.64034	
3.18875	0.0108715	3.18875	0.0273047	3.18875	405.501	3.18875	-10.9411	
3.19	0.00584064	3.19	0.0228893	3.19	408.787	3.19	-14.228	
3.19125	0.00646949	3.19125	0.0203662	3.19125	409.116	3.19125	-10.6124	
3.1925	0.00584064	3.1925	0.0184739	3.1925	406.158	3.1925	-10.9411	
3.19375	0.00458293	3.19375	0.0172124	3.19375	409.116	3.19375	-5.35351	
3.195	0.00835606	3.195	0.0203662	3.195	414.704	3.195	2.53489	
3.19625	0.00961376	3.19625	0.0216278	3.19625	412.732	3.19625	3.84962	
3.1975	0.00961376	3.1975	0.0241509	3.1975	419.634	3.1975	7.79382	
3.19875	0.0121292	3.19875	0.0241509	3.19875	416.019	3.19875	8.77987	
3.2	0.0121292	3.2	0.0235201	3.2	415.69	3.2	5.82172	
3.20125	0.0152735	3.20125	0.0260432	3.20125	416.676	3.20125	7.79382	
3.2025	0.0159023	3.2025	0.0235201	3.2025	412.403	3.2025	-2.72404	
3.20375	0.01716	3.20375	0.0273047	3.20375	406.815	3.20375	-7.32561	
3.205	0.0190466	3.205	0.026674	3.205	406.487	3.205	-9.62639	
3.20625	0.0177889	3.20625	0.0228893	3.20625	407.144	3.20625	-12.9132	
3.2075	0.01716	3.2075	0.0184739	3.2075	409.774	3.2075	-12.5845	
3.20875	0.0184177	3.20875	0.0184739	3.20875	406.487	3.20875	-10.6124	
3.21	0.0196754	3.21	0.0191047	3.21	409.116	3.21	-10.6124	
3.21125	0.0228197	3.21125	0.0260432	3.21125	410.431	3.21125	0.891473	
3.2125	0.030366	3.2125	0.0317202	3.2125	411.746	3.2125	0.56279	
3.21375	0.0316237	3.21375	0.0291971	3.21375	411.088	3.21375	4.83567	
3.215	0.0309948	3.215	0.0279355	3.215	412.732	3.215	8.12251	
3.21625	0.0284794	3.21625	0.0235201	3.21625	406.158	3.21625	6.15041	
3.2175	0.0316237	3.2175	0.0285663	3.2175	411.417	3.2175	4.17831	
3.21875	0.0366545	3.21875	0.0317202	3.21875	407.473	3.21875	-1.73799	
3.22	0.0347679	3.22	0.0291971	3.22	413.06	3.22	-9.62639	
3.22125	0.0397988	3.22125	0.0336125	3.22125	405.172	3.22125	-8.31166	
3.2225	0.0347679	3.2225	0.0285663	3.2225	400.899	3.2225	-13.2419	
3.22375	0.0366545	3.22375	0.0285663	3.22375	403.857	3.22375	-13.2419	
3.225	0.0435719	3.225	0.0317202	3.225	401.885	3.225	-10.9411	
3.22625	0.0504893	3.22625	0.0323509	3.22625	399.256	3.22625	-11.9272	
3.2275	0.0555201	3.2275	0.0304586	3.2275	403.2	3.2275	-4.03878	
3.22875	0.0592933	3.22875	0.0279355	3.22875	404.843	3.22875	3.19226	
3.23	0.0611798	3.23	0.0273047	3.23	405.501	3.23	2.86357	
3.23125	0.060551	3.23125	0.0285663	3.23125	407.473	3.23125	8.45119	
3.2325	0.0580355	3.2325	0.0291971	3.2325	403.2	3.2325	5.16436	
3.23375	0.0555201	3.23375	0.0298278	3.23375	405.501	3.23375	5.82172	
3.235	0.051747	3.235	0.0317202	3.235	399.913	3.235	3.52094	
3.23625	0.0435719	3.23625	0.0329817	3.23625	399.256	3.23625	-6.99693	
3.2375	0.0291082	3.2375	0.0273047	3.2375	395.64	3.2375	-10.9411	
3.23875	0.021562	3.23875	0.0291971	3.23875	398.927	3.23875	-10.9411	
3.24	0.00835606	3.24	0.020997	3.24	396.298	3.24	-15.214	
3.24125	0.00332522	3.24125	0.020997	3.24125	396.298	3.24125	-11.5985	
3.2425	-0.00296332	3.2425	0.0203662	3.2425	395.64	3.2425	-12.9132	
3.24375	-0.00862301	3.24375	0.0241509	3.24375	395.311	3.24375	-6.66824	
3.245	-0.0149116	3.245	0.0260432	3.245	396.955	3.245	0.891473	
3.24625	-0.0249732	3.24625	0.0247817	3.24625	400.57	3.24625	2.20621	
3.2475	-0.0375503	3.2475	0.0247817	3.2475	397.284	3.2475	6.47909	
3.24875	-0.047612	3.24875	0.0254124	3.24875	400.242	3.24875	8.45119	
3.25	-0.0589314	3.25	0.020997	3.25	402.214	3.25	4.83567	
3.25125	-0.0664776	3.25125	0.0191047	3.25125	401.885	3.25125	7.79382	
3.2525	-0.0740239	3.2525	0.0172124	3.2525	394.325	3.2525	-4.03878	
3.25375	-0.0847144	3.25375	0.0165816	3.25375	394.983	3.25375	-6.66824	
3.255	-0.0803124	3.255	0.0197355	3.255	396.955	3.255	-9.62639	
3.25625	-0.077797	3.25625	0.0172124	3.25625	394.983	3.25625	-13.2419	
3.2575	-0.064591	3.2575	0.0159508	3.2575	394.325	3.2575	-12.2559	
3.25875	-0.0494985	3.25875	0.0172124	3.25875	393.339	3.25875	-9.62639	
3.26	-0.034406	3.26	0.0178432	3.26	399.913	3.26	-9.29771	
3.26125	-0.0117673	3.26125	0.0184739	3.26125	401.556	3.26125	1.54884	
3.2625	0.00458293	3.2625	0.0178432	3.2625	397.612	3.2625	3.19226	
3.26375	0.0196754	3.26375	0.0159508	3.26375	402.871	3.26375	7.13646	
3.265	0.0284794	3.265	0.0197355	3.265	405.829	3.265	9.10856	
3.26625	0.0284794	3.26625	0.0216278	3.26625	410.76	3.26625	7.79382	
3.2675	0.0265928	3.2675	0.0222586	3.2675	404.186	3.2675	7.13646	
3.26875	0.0272217	3.26875	0.0241509	3.26875	399.256	3.26875	2.20621	
3.27	0.0221909	3.27	0.0184739	3.27	397.612	3.27	-7.32561	
3.27125	0.0234486	3.27125	0.0228893	3.27125	397.941	3.27125	-8.64034	
3.2725	0.0177889	3.2725	0.0203662	3.2725	397.941	3.2725	-12.5845	
3.27375	0.0146446	3.27375	0.0191047	3.27375	396.955	3.27375	-12.2559	
3.275	0.0152735	3.275	0.0184739	3.275	400.57	3.275	-9.95508	
3.27625	0.0196754	3.27625	0.0172124	3.27625	398.27	3.27625	-11.2698	
3.2775	0.0221909	3.2775	0.0165816	3.2775	399.913	3.2775	-2.72404	
3.27875	0.0234486	3.27875	0.0172124	3.27875	402.871	3.27875	4.17831	
3.28	0.0228197	3.28	0.0172124	3.28	401.556	3.28	4.17831	
3.28125	0.0228197	3.28125	0.0197355	3.28125	405.829	3.28125	10.4233	
3.2825	0.0184177	3.2825	0.0184739	3.2825	403.2	3.2825	7.13646	
3.28375	0.0140157	3.28375	0.020997	3.28375	403.857	3.28375	7.13646	
3.285	0.0140157	3.285	0.020997	3.285	402.214	3.285	5.82172	
3.28625	0.0102426	3.28625	0.0191047	3.28625	399.913	3.28625	-4.03878	
3.2875	0.00584064	3.2875	0.0159508	3.2875	396.955	3.2875	-7.65429	
3.28875	0.00584064	3.28875	0.0172124	3.28875	404.843	3.28875	-8.96903	
3.29	0.0077272	3.29	0.0159508	3.29	399.584	3.29	-13.8993	
3.29125	0.0140157	3.29125	0.0191047	3.29125	398.27	3.29125	-9.29771	
3.2925	0.0177889	3.2925	0.0172124	3.2925	401.556	3.2925	-11.2698	
3.29375	0.021562	3.29375	0.0159508	3.29375	398.598	3.29375	-5.02483	
3.295	0.0228197	3.295	0.0153201	3.295	398.927	3.295	2.86357	
3.29625	0.0234486	3.29625	0.0140585	3.29625	409.774	3.29625	4.50699	
3.2975	0.0228197	3.2975	0.0165816	3.2975	404.843	3.2975	7.79382	
3.29875	0.0190466	3.29875	0.0197355	3.29875	406.487	3.29875	9.76592	
3.3	0.0165312	3.3	0.0216278	3.3	404.515	3.3	5.49304	
3.30125	0.0140157	3.30125	0.0260432	3.30125	406.815	3.30125	7.79382	
3.3025	0.0121292	3.3025	0.0228893	3.3025	396.626	3.3025	-2.39536	
3.30375	0.00961376	3.30375	0.0228893	3.30375	400.57	3.30375	-6.99693	
3.305	0.0115003	3.305	0.0191047	3.305	398.27	3.305	-8.96903	
3.30625	0.00961376	3.30625	0.0153201	3.30625	397.612	3.30625	-12.9132	
3.3075	0.0121292	3.3075	0.0153201	3.3075	397.941	3.3075	-12.2559	
3.30875	0.0133869	3.30875	0.0159508	3.30875	398.927	3.30875	-11.2698	
3.31	0.0140157	3.31	0.012797	3.31	397.284	3.31	-9.62639	
3.31125	0.01716	3.31125	0.0146893	3.31125	401.228	3.31125	1.54884	
3.3125	0.0196754	3.3125	0.0159508	3.3125	401.228	3.3125	4.17831	
3.31375	0.0228197	3.31375	0.0184739	3.31375	402.214	3.31375	7.13646	
3.315	0.0291082	3.315	0.020997	3.315	397.941	3.315	9.43724	
3.31625	0.0404276	3.31625	0.0279355	3.31625	400.57	3.31625	4.17831	
3.3175	0.0435719	3.3175	0.0260432	3.3175	399.584	3.3175	5.16436	
3.31875	0.0448296	3.31875	0.0279355	3.31875	400.57	3.31875	0.56279	
3.32	0.042943	3.32	0.0241509	3.32	397.612	3.32	-9.62639	
3.32125	0.0511182	3.32125	0.0285663	3.32125	392.025	3.32125	-9.29771	
3.3225	0.0442008	3.3225	0.0197355	3.3225	393.011	3.3225	-14.228	
3.32375	0.0442008	3.32375	0.0184739	3.32375	391.367	3.32375	-13.8993	
3.325	0.0391699	3.325	0.0222586	3.325	392.682	3.325	-10.9411	
3.32625	0.030366	3.32625	0.0172124	3.32625	395.969	3.32625	-12.2559	
3.3275	0.0240774	3.3275	0.0146893	3.3275	394.325	3.3275	-2.72404	
3.32875	0.0152735	3.32875	0.0159508	3.32875	396.626	3.32875	2.86357	
3.33	0.00898491	3.33	0.0165816	3.33	398.598	3.33	2.53489	
3.33125	0.00395408	3.33125	0.0184739	3.33125	397.284	3.33125	8.12251	
3.3325	0.000809804	3.3325	0.0197355	3.3325	396.626	3.3325	4.83567	
3.33375	-0.0111384	3.33375	0.0102739	3.33375	400.57	3.33375	6.80777	
3.335	-0.0142827	3.335	0.00901233	3.335	397.941	3.335	3.84962	
3.33625	-0.0212001	3.33625	0.00838155	3.33625	395.311	3.33625	-6.66824	
3.3375	-0.0243444	3.3375	0.0102739	3.3375	391.367	3.3375	-9.29771	
3.33875	-0.0293752	3.33875	0.0109046	3.33875	390.381	3.33875	-11.2698	
3.34	-0.0325195	3.34	0.0109046	3.34	390.053	3.34	-14.8853	
3.34125	-0.0337772	3.34125	0.0121662	3.34125	392.353	3.34125	-11.9272	
3.3425	-0.0350349	3.3425	0.0153201	3.3425	392.353	3.3425	-12.9132	
3.34375	-0.0325195	3.34375	0.0184739	3.34375	389.724	3.34375	-6.01088	
3.345	-0.0243444	3.345	0.0191047	3.345	394.983	3.345	1.54884	
3.34625	-0.0136538	3.34625	0.0203662	3.34625	392.353	3.34625	2.86357	
3.3475	0.00143866	3.3475	0.0241509	3.3475	397.612	3.3475	6.47909	
3.34875	0.0177889	3.34875	0.026674	3.34875	394.983	3.34875	7.46514	
3.35	0.0247063	3.35	0.0191047	3.35	396.626	3.35	4.83567	
3.35125	0.0397988	3.35125	0.0159508	3.35125	399.256	3.35125	6.15041	
3.3525	0.0511182	3.3525	0.0121662	3.3525	393.668	3.3525	-3.38141	
3.35375	0.0624375	3.35375	0.012797	3.35375	388.08	3.35375	-9.95508	
3.355	0.0662107	3.355	0.0140585	3.355	391.039	3.355	-10.6124	
3.35625	0.0618087	3.35625	0.00775078	3.35625	383.479	3.35625	-14.8853	
3.3575	0.0567778	3.3575	0.00901233	3.3575	381.835	3.3575	-12.9132	
3.35875	0.0486027	3.35875	0.0121662	3.35875	389.724	3.35875	-9.95508	
3.36	0.0454585	3.36	0.020997	3.36	389.395	3.36	-9.95508	
3.36125	0.0454585	3.36125	0.0291971	3.36125	395.969	3.36125	1.22016	
3.3625	0.047345	3.3625	0.0317202	3.3625	391.367	3.3625	2.86357	
3.36375	0.047345	3.36375	0.0304586	3.36375	391.367	3.36375	6.80777	
3.365	0.0523759	3.365	0.0285663	3.365	391.367	3.365	10.0946	
3.36625	0.0548913	3.36625	0.0260432	3.36625	389.395	3.36625	7.79382	
3.3675	0.0624375	3.3675	0.0241509	3.3675	390.381	3.3675	6.15041	
3.36875	0.0649529	3.36875	0.0178432	3.36875	390.71	3.36875	2.20621	
3.37	0.0643241	3.37	0.012797	3.37	390.71	3.37	-6.99693	
3.37125	0.0655818	3.37125	0.0134277	3.37125	383.15	3.37125	-7.98298	
3.3725	0.0548913	3.3725	0.0115354	3.3725	385.78	3.3725	-13.2419	
3.37375	0.0391699	3.37375	0.0134277	3.37375	382.822	3.37375	-12.5845	
3.375	0.0240774	3.375	0.0203662	3.375	380.849	3.375	-9.95508	
3.37625	0.00961376	3.37625	0.0254124	3.37625	377.234	3.37625	-10.9411	
3.3775	-0.00170561	3.3775	0.0329817	3.3775	381.507	3.3775	-2.39536	
3.37875	-0.0149116	3.37875	0.0336125	3.37875	381.507	3.37875	4.83567	
3.38	-0.0237155	3.38	0.0291971	3.38	383.479	3.38	4.17831	
3.38125	-0.0268598	3.38125	0.0235201	3.38125	386.108	3.38125	10.752	
3.3825	-0.0274886	3.3825	0.0178432	3.3825	385.122	3.3825	7.46514	
3.38375	-0.0237155	3.38375	0.0178432	3.38375	383.808	3.38375	7.46514	
3.385	-0.0230867	3.385	0.0153201	3.385	383.15	3.385	5.16436	
3.38625	-0.0230867	3.38625	0.00838155	3.38625	378.877	3.38625	-4.36746	
3.3875	-0.0243444	3.3875	0.00648923	3.3875	378.22	3.3875	-7.98298	
3.38875	-0.0281175	3.38875	0.0121662	3.38875	377.891	3.38875	-10.6124	
3.39	-0.0362926	3.39	0.0134277	3.39	374.604	3.39	-14.228	
3.39125	-0.0425811	3.39125	0.0197355	3.39125	373.947	3.39125	-9.95508	
3.3925	-0.0469831	3.3925	0.0222586	3.3925	375.262	3.3925	-10.9411	
3.39375	-0.0457254	3.39375	0.0241509	3.39375	380.849	3.39375	-4.36746	
3.395	-0.038808	3.395	0.0241509	3.395	380.849	3.395	3.84962	
3.39625	-0.0293752	3.39625	0.0216278	3.39625	379.206	3.39625	3.84962	
3.3975	-0.017427	3.3975	0.0178432	3.3975	384.136	3.3975	7.46514	
3.39875	-0.00862301	3.39875	0.0172124	3.39875	386.437	3.39875	9.10856	
3.4	0.00332522	3.4	0.0165816	3.4	379.535	3.4	5.49304	
3.40125	0.0133869	3.40125	0.0178432	3.40125	381.178	3.40125	7.13646	
3.4025	0.0159023	3.4025	0.0153201	3.4025	375.919	3.4025	-3.38141	
3.40375	0.0209331	3.40375	0.0216278	3.40375	373.29	3.40375	-8.31166	
3.405	0.0177889	3.405	0.0228893	3.405	372.961	3.405	-10.2838	
3.40625	0.0133869	3.40625	0.0241509	3.40625	366.059	3.40625	-14.8853	
3.4075	0.00646949	3.4075	0.0254124	3.4075	368.031	3.4075	-13.8993	
3.40875	0.000809804	3.40875	0.020997	3.40875	374.933	3.40875	-10.2838	
3.41	-0.00170561	3.41	0.0191047	3.41	368.359	3.41	-9.95508	
3.41125	0.00521178	3.41125	0.0216278	3.41125	380.192	3.41125	1.22016	
3.4125	0.0077272	3.4125	0.0222586	3.4125	374.933	3.4125	2.86357	
3.41375	0.012758	3.41375	0.0235201	3.41375	374.933	3.41375	6.15041	
3.415	0.0121292	3.415	0.0191047	3.415	375.59	3.415	8.77987	
3.41625	0.00961376	3.41625	0.0159508	3.41625	376.905	3.41625	6.80777	
3.4175	0.0077272	3.4175	0.0153201	3.4175	376.248	3.4175	6.15041	
3.41875	0.000809804	3.41875	0.0121662	3.41875	373.29	3.41875	1.54884	
3.42	-0.00610759	3.42	0.00901233	3.42	370.003	3.42	-8.31166	
3.42125	-0.00422103	3.42125	0.0197355	3.42125	369.017	3.42125	-11.2698	
3.4225	-0.0167981	3.4225	0.0153201	3.4225	368.359	3.4225	-15.214	
3.42375	-0.021829	3.42375	0.0159508	3.42375	363.758	3.42375	-13.8993	
3.425	-0.0256021	3.425	0.0146893	3.425	372.304	3.425	-11.5985	
3.42625	-0.0237155	3.42625	0.0115354	3.42625	364.415	3.42625	-11.9272	
3.4275	-0.0105096	3.4275	0.0184739	3.4275	370.003	3.4275	-5.68219	
3.42875	-0.00107676	3.42875	0.0178432	3.42875	367.045	3.42875	1.54884	
3.43	0.0121292	3.43	0.0241509	3.43	373.947	3.43	1.54884	
3.43125	0.0203043	3.43125	0.0216278	3.43125	374.933	3.43125	6.80777	
3.4325	0.0272217	3.4325	0.0178432	3.4325	374.604	3.4325	4.83567	
3.43375	0.0360256	3.43375	0.0216278	3.43375	369.674	3.43375	5.16436	
3.435	0.0423142	3.435	0.0235201	3.435	371.318	3.435	2.20621	
3.43625	0.0460873	3.43625	0.0241509	3.43625	370.66	3.43625	-7.65429	
3.4375	0.047345	3.4375	0.0254124	3.4375	365.401	3.4375	-10.2838	
3.43875	0.0460873	3.43875	0.0247817	3.43875	366.716	3.43875	-12.2559	
3.44	0.0397988	3.44	0.0203662	3.44	370.332	3.44	-15.214	
3.44125	0.0360256	3.44125	0.0184739	3.44125	367.045	3.44125	-11.5985	
3.4425	0.0347679	3.4425	0.0191047	3.4425	362.114	3.4425	-13.8993	
3.44375	0.0372834	3.44375	0.0178432	3.44375	366.387	3.44375	-6.33956	
3.445	0.0435719	3.445	0.0241509	3.445	366.716	3.445	0.234106	
3.44625	0.0460873	3.44625	0.0247817	3.44625	371.646	3.44625	2.86357	
3.4475	0.0511182	3.4475	0.026674	3.4475	374.933	3.4475	6.15041	
3.44875	0.0586644	3.44875	0.026674	3.44875	371.975	3.44875	7.13646	
3.45	0.0636952	3.45	0.0279355	3.45	368.031	3.45	3.52094	
3.45125	0.0674684	3.45125	0.0273047	3.45125	370.989	3.45125	6.15041	
3.4525	0.0687261	3.4525	0.0228893	3.4525	367.373	3.4525	-5.02483	
3.45375	0.0668395	3.45375	0.0216278	3.45375	364.744	3.45375	-7.98298	
3.455	0.0636952	3.455	0.0172124	3.455	365.73	3.455	-12.2559	
3.45625	0.0555201	3.45625	0.0121662	3.45625	357.842	3.45625	-13.8993	
3.4575	0.0492316	3.4575	0.0109046	3.4575	363.429	3.4575	-12.5845	
3.45875	0.0479739	3.45875	0.0102739	3.45875	362.772	3.45875	-10.9411	
3.46	0.047345	3.46	0.0153201	3.46	362.114	3.46	-9.62639	
3.46125	0.0454585	3.46125	0.0165816	3.46125	361.786	3.46125	1.54884	
3.4625	0.0467162	3.4625	0.0172124	3.4625	360.8	3.4625	2.53489	
3.46375	0.0479739	3.46375	0.0178432	3.46375	358.828	3.46375	6.80777	
3.465	0.0504893	3.465	0.0146893	3.465	364.087	3.465	9.10856	
3.46625	0.0536336	3.46625	0.0140585	3.46625	358.828	3.46625	7.46514	
3.4675	0.056149	3.4675	0.0140585	3.4675	359.485	3.4675	7.13646	
3.46875	0.0523759	3.46875	0.0165816	3.46875	363.429	3.46875	-0.0945769	
3.47	0.0460873	3.47	0.0165816	3.47	352.583	3.47	-7.32561	
3.47125	0.042943	3.47125	0.0216278	3.47125	352.254	3.47125	-9.29771	
3.4725	0.0297371	3.4725	0.020997	3.4725	350.282	3.4725	-12.9132	
3.47375	0.025964	3.47375	0.0216278	3.47375	351.597	3.47375	-12.9132	
3.475	0.0221909	3.475	0.0228893	3.475	349.953	3.475	-10.9411	
3.47625	0.0228197	3.47625	0.0216278	3.47625	346.009	3.47625	-11.9272	
3.4775	0.0234486	3.4775	0.0216278	3.4775	343.708	3.4775	-2.06668	
3.47875	0.0272217	3.47875	0.020997	3.47875	348.31	3.47875	4.17831	
3.48	0.0309948	3.48	0.0197355	3.48	347.324	3.48	4.50699	
3.48125	0.030366	3.48125	0.0153201	3.48125	349.296	3.48125	9.76592	
3.4825	0.0291082	3.4825	0.012797	3.4825	345.023	3.4825	6.15041	
3.48375	0.0272217	3.48375	0.0134277	3.48375	344.694	3.48375	6.15041	
3.485	0.0240774	3.485	0.0115354	3.485	345.352	3.485	3.84962	
3.48625	0.0133869	3.48625	0.00775078	3.48625	338.121	3.48625	-5.68219	
3.4875	0.00332522	3.4875	0.00838155	3.4875	338.449	3.4875	-8.31166	
3.48875	-0.00107676	3.48875	0.0146893	3.48875	330.232	3.48875	-10.9411	
3.49	-0.00422103	3.49	0.0172124	3.49	331.547	3.49	-14.8853	
3.49125	-0.00862301	3.49125	0.0153201	3.49125	337.792	3.49125	-10.6124	
3.4925	-0.00988072	3.4925	0.012797	3.4925	331.547	3.4925	-12.9132	
3.49375	-0.0117673	3.49375	0.0115354	3.49375	332.204	3.49375	-5.02483	
3.495	-0.0142827	3.495	0.0102739	3.495	329.246	3.495	2.86357	
3.49625	-0.0142827	3.49625	0.0115354	3.49625	332.204	3.49625	4.17831	
3.4975	-0.0123961	3.4975	0.0109046	3.4975	336.148	3.4975	8.12251	
3.49875	-0.0161693	3.49875	0.0102739	3.49875	331.547	3.49875	8.45119	
3.5	-0.0199424	3.5	0.0109046	3.5	329.246	3.5	4.83567	
3.50125	-0.0274886	3.50125	0.012797	3.50125	330.561	3.50125	7.79382	
3.5025	-0.0419523	3.5025	0.0102739	3.5025	323.987	3.5025	-4.36746	
3.50375	-0.0507563	3.50375	0.0115354	3.50375	320.7	3.50375	-7.98298	
3.505	-0.0589314	3.505	0.0096431	3.505	321.358	3.505	-9.95508	
3.50625	-0.0608179	3.50625	0.00838155	3.50625	316.756	3.50625	-13.8993	
3.5075	-0.0614468	3.5075	0.00648923	3.5075	326.288	3.5075	-12.5845	
3.50875	-0.0589314	3.50875	0.00333537	3.50875	317.085	3.50875	-11.2698	
3.51	-0.0570448	3.51	0.00207382	3.51	320.372	3.51	-9.95508	
3.51125	-0.0564159	3.51125	0.00585846	3.51125	323.659	3.51125	0.891473	
3.5125	-0.0570448	3.5125	0.00901233	3.5125	321.686	3.5125	1.54884	
3.51375	-0.0413234	3.51375	0.0279355	3.51375	323.33	3.51375	4.83567	
3.515	-0.0463543	3.515	0.0146893	3.515	316.756	3.515	6.47909	
3.51625	-0.0457254	3.51625	0.0134277	3.51625	318.728	3.51625	3.19226	
3.5175	-0.0457254	3.5175	0.0172124	3.5175	320.043	3.5175	3.19226	
3.51875	-0.0463543	3.51875	0.0178432	3.51875	317.085	3.51875	-1.73799	
3.52	-0.0463543	3.52	0.0203662	3.52	314.455	3.52	-11.9272	
3.52125	-0.0419523	3.52125	0.0241509	3.52125	307.553	3.52125	-11.9272	
3.5225	-0.0425811	3.5225	0.020997	3.5225	306.567	3.5225	-16.8574	
3.52375	-0.0331483	3.52375	0.0228893	3.52375	311.826	3.52375	-14.5566	
3.525	-0.0287464	3.525	0.0191047	3.525	309.196	3.525	-12.5845	
3.52625	-0.0224578	3.52625	0.0172124	3.52625	308.868	3.52625	-13.5706	
3.5275	-0.0161693	3.5275	0.0178432	3.5275	319.057	3.5275	-4.03878	
3.52875	-0.00862301	3.52875	0.0191047	3.52875	311.826	3.52875	1.22016	
3.53	-0.00233447	3.53	0.0165816	3.53	322.015	3.53	0.891473	
3.53125	0.00584064	3.53125	0.0203662	3.53125	313.469	3.53125	7.79382	
3.5325	0.0102426	3.5325	0.020997	3.5325	315.77	3.5325	3.52094	
3.53375	0.0152735	3.53375	0.0228893	3.53375	320.7	3.53375	4.17831	
3.535	0.0190466	3.535	0.026674	3.535	314.127	3.535	1.54884	
3.53625	0.0253351	3.53625	0.0291971	3.53625	316.427	3.53625	-8.64034	
3.5375	0.025964	3.5375	0.026674	3.5375	310.84	3.5375	-11.2698	
3.53875	0.0335102	3.53875	0.026674	3.53875	308.539	3.53875	-13.8993	
3.54	0.0322525	3.54	0.0140585	3.54	309.525	3.54	-17.1861	
3.54125	0.0379122	3.54125	0.0178432	3.54125	316.756	3.54125	-12.9132	
3.5425	0.0335102	3.5425	0.0134277	3.5425	307.553	3.5425	-14.5566	
3.54375	0.0341391	3.54375	0.0191047	3.54375	314.455	3.54375	-6.66824	
3.545	0.0341391	3.545	0.020997	3.545	318.728	3.545	0.56279	
3.54625	0.0341391	3.54625	0.0247817	3.54625	311.169	3.54625	1.22016	
3.5475	0.030366	3.5475	0.020997	3.5475	312.812	3.5475	6.15041	
3.54875	0.0366545	3.54875	0.0254124	3.54875	318.4	3.54875	6.47909	
3.55	0.0322525	3.55	0.0228893	3.55	322.344	3.55	3.52094	
3.55125	0.0328814	3.55125	0.0235201	3.55125	321.029	3.55125	5.82172	
3.5525	0.0341391	3.5525	0.0247817	3.5525	313.798	3.5525	-5.68219	
3.55375	0.0404276	3.55375	0.0260432	3.55375	311.169	3.55375	-8.64034	
3.555	0.0442008	3.555	0.0203662	3.555	305.581	3.555	-12.2559	
3.55625	0.0486027	3.55625	0.0184739	3.55625	312.155	3.55625	-16.2001	
