Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.6925	0.0853359	1.6925	0.0165312	1.6925	44.2777	1.6925	-3.71009	
1.69375	0.0840743	1.69375	0.00206751	1.69375	45.2637	1.69375	-7.65429	
1.695	0.0809205	1.695	-0.0123961	1.695	35.7319	1.695	-3.38141	
1.69625	0.0746127	1.69625	-0.0237155	1.69625	37.0466	1.69625	-8.31166	
1.6975	0.068305	1.6975	-0.0274886	1.6975	33.4311	1.6975	-10.2838	
1.69875	0.0569511	1.69875	-0.0312618	1.69875	34.4172	1.69875	-3.38141	
1.7	0.0462279	1.7	-0.0274886	1.7	27.8435	1.7	-6.33956	
1.70125	0.0392894	1.70125	-0.021829	1.70125	28.5009	1.70125	-6.99693	
1.7025	0.0310894	1.7025	-0.0149116	1.7025	18.3117	1.7025	-7.98298	
1.70375	0.0279355	1.70375	-0.0073653	1.70375	20.6125	1.70375	-10.6124	
1.705	0.026674	1.705	-0.000447905	1.705	21.5985	1.705	-10.2838	
1.70625	0.0216278	1.70625	0.00206751	1.70625	7.13646	1.70625	-7.65429	
1.7075	0.0241509	1.7075	0.00835606	1.7075	14.0388	1.7075	-6.33956	
1.70875	0.0146893	1.70875	0.00835606	1.70875	10.0946	1.70875	-7.98298	
1.71	0.00775078	1.71	0.00961376	1.71	5.16436	1.71	-9.29771	
1.71125	0.00333537	1.71125	0.0152735	1.71125	4.17831	1.71125	-12.5845	
1.7125	-0.0092801	1.7125	0.0177889	1.7125	-0.42326	1.7125	-5.02483	
1.71375	-0.0231571	1.71375	0.0234486	1.71375	-2.39536	1.71375	-11.5985	
1.715	-0.034511	1.715	0.0309948	1.715	-4.03878	1.715	0.234106	
1.71625	-0.0427111	1.71625	0.0379122	1.71625	1.54884	1.71625	-8.64034	
1.7175	-0.0414495	1.7175	0.0410565	1.7175	-9.29771	1.7175	-5.68219	
1.71875	-0.0395572	1.71875	0.0391699	1.71875	-4.36746	1.71875	-6.66824	
1.72	-0.034511	1.72	0.0379122	1.72	-9.62639	1.72	-6.66824	
1.72125	-0.0332495	1.72125	0.0397988	1.72125	-11.9272	1.72125	-9.95508	
1.7225	-0.0427111	1.7225	0.0347679	1.7225	-12.5845	1.7225	-7.65429	
1.72375	-0.0490188	1.72375	0.025964	1.72375	-15.5427	1.72375	-10.6124	
1.725	-0.0521727	1.725	0.0203043	1.725	-23.1024	1.725	-9.62639	
1.72625	-0.0635266	1.72625	0.0152735	1.72625	-27.3753	1.72625	-11.9272	
1.7275	-0.0755113	1.7275	0.0177889	1.7275	-28.0327	1.7275	-6.99693	
1.72875	-0.0862344	1.72875	0.0165312	1.72875	-29.6761	1.72875	-4.69614	
1.73	-0.0906498	1.73	0.0146446	1.73	-30.6621	1.73	-12.9132	
1.73125	-0.100111	1.73125	0.0146446	1.73125	-30.0048	1.73125	-2.72404	
1.7325	-0.112727	1.7325	0.0177889	1.7325	-31.6482	1.7325	-5.35351	
1.73375	-0.118404	1.73375	0.0247063	1.73375	-30.3334	1.73375	-7.98298	
1.735	-0.121558	1.735	0.0253351	1.735	-31.6482	1.735	-9.29771	
1.73625	-0.116512	1.73625	0.0240774	1.73625	-35.2637	1.73625	-14.5566	
1.7375	-0.107681	1.7375	0.0253351	1.7375	-34.935	1.7375	-5.35351	
1.73875	-0.106419	1.73875	0.0190466	1.73875	-32.3055	1.73875	-1.73799	
1.74	-0.0982191	1.74	0.0184177	1.74	-34.2776	1.74	-7.32561	
1.74125	-0.0963268	1.74125	0.0152735	1.74125	-35.2637	1.74125	-8.96903	
1.7425	-0.0912806	1.7425	0.0159023	1.7425	-37.5645	1.7425	-6.99693	
1.74375	-0.0849729	1.74375	0.01716	1.74375	-37.5645	1.74375	-8.64034	
1.745	-0.0805575	1.745	0.0159023	1.745	-34.6063	1.745	-11.5985	
1.74625	-0.0767728	1.74625	0.0165312	1.74625	-43.4808	1.74625	-10.2838	
1.7475	-0.0704651	1.7475	0.0221909	1.7475	-38.2218	1.7475	-8.31166	
1.74875	-0.0685728	1.74875	0.021562	1.74875	-37.8932	1.74875	-3.71009	
1.75	-0.0641574	1.75	0.021562	1.75	-34.6063	1.75	-6.33956	
1.75125	-0.0534342	1.75125	0.0203043	1.75125	-41.18	1.75125	-6.99693	
1.7525	-0.0408188	1.7525	0.0209331	1.7525	-40.1939	1.7525	-10.9411	
1.75375	-0.0313572	1.75375	0.0165312	1.75375	-39.5366	1.75375	-3.71009	
1.755	-0.0200032	1.755	0.0146446	1.755	-42.8234	1.755	-7.65429	
1.75625	-0.00864932	1.75625	0.0102426	1.75625	-38.8792	1.75625	2.86357	
1.7575	0.00396614	1.7575	0.00646949	1.7575	-33.2916	1.7575	0.56279	
1.75875	0.0109046	1.75875	0.00521178	1.75875	-42.4947	1.75875	-6.33956	
1.76	0.0165816	1.76	0.00835606	1.76	-40.8513	1.76	0.891473	
1.76125	0.0184739	1.76125	0.0115003	1.76125	-47.425	1.76125	0.234106	
1.7625	0.0191047	1.7625	0.0146446	1.7625	-43.1521	1.7625	-6.66824	
1.76375	0.0165816	1.76375	0.01716	1.76375	-44.1381	1.76375	-5.35351	
1.765	0.0165816	1.765	0.0203043	1.765	-47.425	1.765	-6.33956	
1.76625	0.020997	1.76625	0.0234486	1.76625	-39.8653	1.76625	-9.29771	
1.7675	0.0254124	1.7675	0.0228197	1.7675	-41.5087	1.7675	-10.9411	
1.76875	0.0273047	1.76875	0.0196754	1.76875	-40.5226	1.76875	-6.99693	
1.77	0.0254124	1.77	0.012758	1.77	-36.2497	1.77	-5.35351	
1.77125	0.0273047	1.77125	0.00835606	1.77125	-39.2079	1.77125	-5.35351	
1.7725	0.0298278	1.7725	0.00206751	1.7725	-43.8095	1.7725	-5.68219	
1.77375	0.0310894	1.77375	-0.00233447	1.77375	-38.2218	1.77375	-5.35351	
1.775	0.0317202	1.775	-0.00359218	1.775	-37.8932	1.775	-3.05273	
1.77625	0.0323509	1.77625	-0.00233447	1.77625	-40.8513	1.77625	-10.2838	
1.7775	0.0336125	1.7775	0.00458293	1.7775	-38.2218	1.7775	-8.64034	
1.77875	0.0279355	1.77875	0.00521178	1.77875	-40.1939	1.77875	-5.68219	
1.78	0.0178432	1.78	0.0108715	1.78	-37.2358	1.78	-9.29771	
1.78125	0.00838155	1.78125	0.0196754	1.78125	-42.8234	1.78125	-4.69614	
1.7825	0.000181502	1.7825	0.0234486	1.7825	-34.935	1.7825	-2.72404	
1.78375	-0.00234159	1.78375	0.0272217	1.78375	-39.2079	1.78375	-4.03878	
1.785	-0.00234159	1.785	0.0278505	1.785	-42.166	1.785	-5.35351	
1.78625	-0.000449272	1.78625	0.0221909	1.78625	-36.2497	1.78625	-5.02483	
1.7875	0.00585846	1.7875	0.0203043	1.7875	-31.3195	1.7875	-5.35351	
1.78875	0.00333537	1.78875	0.0121292	1.78875	-33.2916	1.78875	-7.65429	
1.79	-0.00297236	1.79	0.00898491	1.79	-31.6482	1.79	-3.38141	
1.79125	-0.0162186	1.79125	0.00521178	1.79125	-39.5366	1.79125	-6.66824	
1.7925	-0.0300956	1.7925	0.00458293	1.7925	-38.8792	1.7925	-3.71009	
1.79375	-0.0414495	1.79375	0.00332522	1.79375	-34.2776	1.79375	-8.64034	
1.795	-0.0502804	1.795	0.00458293	1.795	-38.2218	1.795	-9.29771	
1.79625	-0.0553265	1.79625	0.00835606	1.79625	-31.3195	1.79625	-5.02483	
1.7975	-0.0546958	1.7975	0.0159023	1.7975	-27.3753	1.7975	-4.69614	
1.79875	-0.0628958	1.79875	0.0184177	1.79875	-34.935	1.79875	-5.02483	
1.8	-0.0710959	1.8	0.0221909	1.8	-36.5784	1.8	-8.96903	
1.80125	-0.0748805	1.80125	0.0247063	1.80125	-36.9071	1.80125	-6.33956	
1.8025	-0.0710959	1.8025	0.0265928	1.8025	-25.4032	1.8025	-5.02483	
1.80375	-0.0578496	1.80375	0.0297371	1.80375	-28.3613	1.80375	-4.36746	
1.805	-0.0603727	1.805	0.0247063	1.805	-24.7458	1.805	-8.31166	
1.80625	-0.0572189	1.80625	0.0221909	1.80625	-28.3613	1.80625	-4.36746	
1.8075	-0.0534342	1.8075	0.0203043	1.8075	-24.7458	1.8075	-8.64034	
1.80875	-0.0546958	1.80875	0.0165312	1.80875	-32.9629	1.80875	-5.02483	
1.81	-0.0502804	1.81	0.0159023	1.81	-21.459	1.81	-5.35351	
1.81125	-0.0477573	1.81125	0.0159023	1.81125	-20.4729	1.81125	-2.06668	
1.8125	-0.0452342	1.8125	0.0152735	1.8125	-30.6621	1.8125	-12.2559	
1.81375	-0.0433419	1.81375	0.0146446	1.81375	-26.7179	1.81375	-10.2838	
1.815	-0.0389264	1.815	0.0177889	1.815	-13.5706	1.815	-10.9411	
1.81625	-0.0376649	1.81625	0.0196754	1.81625	-17.1861	1.81625	-9.62639	
1.8175	-0.0300956	1.8175	0.0240774	1.8175	-18.5008	1.8175	-5.68219	
1.81875	-0.026311	1.81875	0.0209331	1.81875	-14.8853	1.81875	-2.72404	
1.82	-0.0200032	1.82	0.0190466	1.82	-15.214	1.82	-6.33956	
1.82125	-0.0155878	1.82125	0.0159023	1.82125	-9.62639	1.82125	-9.62639	
1.8225	-0.0130647	1.8225	0.0165312	1.8225	-8.96903	1.8225	-6.66824	
1.82375	-0.006757	1.82375	0.0177889	1.82375	-10.6124	1.82375	-7.65429	
1.825	0.000181502	1.825	0.0203043	1.825	-11.9272	1.825	-6.99693	
1.82625	0.00838155	1.82625	0.0196754	1.82625	-9.95508	1.82625	-12.2559	
1.8275	0.0134277	1.8275	0.0221909	1.8275	-4.03878	1.8275	-5.02483	
1.82875	0.0115354	1.82875	0.01716	1.82875	-1.40931	1.82875	-6.66824	
1.83	0.0134277	1.83	0.0177889	1.83	2.53489	1.83	-8.96903	
1.83125	0.020997	1.83125	0.0221909	1.83125	-4.03878	1.83125	-8.96903	
1.8325	0.0228893	1.8325	0.0209331	1.8325	7.13646	1.8325	-10.9411	
1.83375	0.026674	1.83375	0.0184177	1.83375	3.19226	1.83375	-2.72404	
1.835	0.0329817	1.835	0.01716	1.835	11.4093	1.835	-9.95508	
1.83625	0.0392894	1.83625	0.0133869	1.83625	5.16436	1.83625	-9.29771	
1.8375	0.0449664	1.8375	0.0133869	1.8375	10.4233	1.8375	-8.96903	
1.83875	0.048751	1.83875	0.0146446	1.83875	4.83567	1.83875	-8.31166	
1.84	0.0500126	1.84	0.0152735	1.84	12.0667	1.84	-9.95508	
1.84125	0.0512741	1.84125	0.0133869	1.84125	10.4233	1.84125	-8.64034	
1.8425	0.054428	1.8425	0.0133869	1.8425	15.3535	1.8425	-5.68219	
1.84375	0.0556895	1.84375	0.0146446	1.84375	22.2559	1.84375	-8.64034	
1.845	0.0556895	1.845	0.0165312	1.845	18.9691	1.845	-11.5985	
1.84625	0.0519049	1.84625	0.0146446	1.84625	20.6125	1.84625	-12.5845	
1.8475	0.0512741	1.8475	0.0165312	1.8475	25.8714	1.8475	-9.62639	
1.84875	0.0500126	1.84875	0.01716	1.84875	30.1443	1.84875	-6.99693	
1.85	0.048751	1.85	0.0165312	1.85	26.8575	1.85	-11.9272	
1.85125	0.0493818	1.85125	0.0159023	1.85125	27.1861	1.85125	-4.69614	
1.8525	0.0500126	1.8525	0.01716	1.8525	34.7459	1.8525	-6.33956	
1.85375	0.048751	1.85375	0.0152735	1.85375	33.4311	1.85375	-5.35351	
1.855	0.0449664	1.855	0.0108715	1.855	35.7319	1.855	-4.03878	
1.85625	0.0449664	1.85625	0.00898491	1.85625	39.6761	1.85625	-2.72404	
1.8575	0.0468587	1.8575	0.0102426	1.8575	39.6761	1.8575	-11.2698	
1.85875	0.0424433	1.85875	0.0077272	1.85875	39.6761	1.85875	-4.69614	
1.86	0.0449664	1.86	0.0108715	1.86	41.3195	1.86	-9.95508	
1.86125	0.0392894	1.86125	0.0121292	1.86125	43.6203	1.86125	-6.99693	
1.8625	0.0380279	1.8625	0.0121292	1.8625	43.6203	1.8625	-11.2698	
1.86375	0.0399202	1.86375	0.0133869	1.86375	44.6064	1.86375	-7.32561	
1.865	0.0392894	1.865	0.0133869	1.865	48.2219	1.865	-8.64034	
1.86625	0.0386587	1.86625	0.0146446	1.86625	48.2219	1.86625	-8.31166	
1.8675	0.0399202	1.8675	0.0121292	1.8675	49.5366	1.8675	-5.35351	
1.86875	0.0424433	1.86875	0.00961376	1.86875	50.5227	1.86875	-5.35351	
1.87	0.0455972	1.87	0.00584064	1.87	56.1103	1.87	-5.68219	
1.87125	0.0462279	1.87125	0.00332522	1.87125	53.8095	1.87125	-1.40931	
1.8725	0.0474895	1.8725	0.00269637	1.8725	64.9847	1.8725	-4.36746	
1.87375	0.0537972	1.87375	0.00458293	1.87375	53.1521	1.87375	-6.33956	
1.875	0.0519049	1.875	0.00584064	1.875	61.0405	1.875	-7.65429	
1.87625	0.0537972	1.87625	0.00709835	1.87625	59.7258	1.87625	-5.02483	
1.8775	0.0563203	1.8775	0.0108715	1.8775	57.425	1.8775	-11.5985	
1.87875	0.054428	1.87875	0.0140157	1.87875	58.0824	1.87875	-9.62639	
1.88	0.0525357	1.88	0.01716	1.88	61.0405	1.88	-5.35351	
1.88125	0.0537972	1.88125	0.0177889	1.88125	57.0963	1.88125	-5.68219	
1.8825	0.0519049	1.8825	0.01716	1.8825	65.9708	1.8825	-6.01088	
1.88375	0.0556895	1.88375	0.0165312	1.88375	66.2995	1.88375	-4.36746	
1.885	0.0575819	1.885	0.0115003	1.885	73.2018	1.885	-7.65429	
1.88625	0.0619973	1.88625	0.00898491	1.88625	64.656	1.88625	-5.68219	
1.8875	0.0664127	1.8875	0.00898491	1.8875	72.5444	1.8875	-4.03878	
1.88875	0.0670435	1.88875	0.00584064	1.88875	68.6002	1.88875	3.52094	
1.89	0.0664127	1.89	0.00395408	1.89	64.9847	1.89	-4.03878	
1.89125	0.0651511	1.89125	0.00395408	1.89125	69.2576	1.89125	-5.02483	
1.8925	0.0657819	1.8925	0.00521178	1.8925	67.2855	1.8925	-6.99693	
1.89375	0.0632588	1.89375	0.00835606	1.89375	67.9429	1.89375	-6.33956	
1.895	0.0588434	1.895	0.00961376	1.895	75.8313	1.895	-5.35351	
1.89625	0.0575819	1.89625	0.00961376	1.89625	67.2855	1.89625	-10.2838	
1.8975	0.0569511	1.8975	0.0115003	1.8975	69.2576	1.8975	-9.95508	
1.89875	0.0563203	1.89875	0.0140157	1.89875	68.2716	1.89875	-6.01088	
1.9	0.054428	1.9	0.0140157	1.9	67.2855	1.9	-9.62639	
1.90125	0.0550588	1.90125	0.012758	1.90125	73.5305	1.90125	-3.38141	
1.9025	0.0575819	1.9025	0.0140157	1.9025	67.6142	1.9025	-6.01088	
1.90375	0.0550588	1.90375	0.0152735	1.90375	75.5026	1.90375	-2.39536	
1.905	0.0512741	1.905	0.0140157	1.905	71.2297	1.905	-11.2698	
1.90625	0.0481203	1.90625	0.0108715	1.90625	70.2437	1.90625	-5.35351	
1.9075	0.0468587	1.9075	0.012758	1.9075	69.915	1.9075	-9.62639	
1.90875	0.0430741	1.90875	0.0140157	1.90875	69.915	1.90875	-6.66824	
1.91	0.0430741	1.91	0.01716	1.91	69.915	1.91	-10.2838	
1.91125	0.034874	1.91125	0.0146446	1.91125	68.9289	1.91125	-8.96903	
1.9125	0.0336125	1.9125	0.0140157	1.9125	70.901	1.9125	-8.64034	
1.91375	0.0367663	1.91375	0.0184177	1.91375	63.0126	1.91375	-12.9132	
1.915	0.0317202	1.915	0.0159023	1.915	69.2576	1.915	-9.95508	
1.91625	0.0279355	1.91625	0.0177889	1.91625	68.2716	1.91625	-11.9272	
1.9175	0.0228893	1.9175	0.0152735	1.9175	64.656	1.9175	-10.2838	
1.91875	0.0172124	1.91875	0.0140157	1.91875	70.5723	1.91875	-8.31166	
1.92	0.0146893	1.92	0.0140157	1.92	67.2855	1.92	-8.31166	
1.92125	0.0115354	1.92125	0.0133869	1.92125	72.2158	1.92125	-10.9411	
1.9225	0.0134277	1.9225	0.0159023	1.9225	68.9289	1.9225	-8.31166	
1.92375	0.0134277	1.92375	0.0190466	1.92375	74.8452	1.92375	-4.69614	
1.925	0.00838155	1.925	0.0184177	1.925	70.901	1.925	-11.9272	
1.92625	0.00838155	1.92625	0.0184177	1.92625	71.8871	1.92625	-10.2838	
1.9275	0.0153201	1.9275	0.0203043	1.9275	65.9708	1.9275	-10.6124	
1.92875	0.0159508	1.92875	0.0177889	1.92875	69.915	1.92875	-8.96903	
1.93	0.0191047	1.93	0.01716	1.93	71.5584	1.93	-10.9411	
1.93125	0.0197355	1.93125	0.0115003	1.93125	63.9987	1.93125	-9.95508	
1.9325	0.0165816	1.9325	-0.000447905	1.9325	66.2995	1.9325	-9.29771	
1.93375	0.0134277	1.93375	-0.0167981	1.93375	66.9568	1.93375	-7.98298	
1.935	0.00522769	1.935	-0.0274886	1.935	70.901	1.935	-7.32561	
1.93625	0.00270459	1.93625	-0.0205712	1.93625	66.2995	1.93625	-14.8853	
1.9375	0.0121662	1.9375	-0.00170561	1.9375	69.5863	1.9375	-13.8993	
1.93875	0.0191047	1.93875	0.0077272	1.93875	70.901	1.93875	-10.6124	
1.94	0.0260432	1.94	0.0165312	1.94	73.8592	1.94	-12.5845	
1.94125	0.0273047	1.94125	0.0253351	1.94125	69.2576	1.94125	-5.35351	
1.9425	0.0367663	1.9425	0.0353968	1.9425	67.9429	1.9425	-9.29771	
1.94375	0.048751	1.94375	0.0479739	1.94375	66.9568	1.94375	-6.01088	
1.945	0.0550588	1.945	0.0498604	1.945	70.2437	1.945	-9.95508	
1.94625	0.0575819	1.94625	0.0567778	1.94625	71.5584	1.94625	-6.01088	
1.9475	0.0550588	1.9475	0.0636952	1.9475	73.5305	1.9475	-11.2698	
1.94875	0.0519049	1.94875	0.0718703	1.94875	64.9847	1.94875	-5.68219	
1.95	0.040551	1.95	0.0794166	1.95	68.6002	1.95	-3.71009	
1.95125	0.026674	1.95125	0.0724992	1.95125	73.5305	1.95125	0.234106	
1.9525	0.0153201	1.9525	0.0592933	1.9525	72.5444	1.9525	-1.73799	
1.95375	0.00775078	1.95375	0.0423142	1.95375	74.8452	1.95375	-6.01088	
1.955	0.00333537	1.955	0.0240774	1.955	72.5444	1.955	-8.96903	
1.95625	0.00775078	1.95625	0.00395408	1.95625	71.5584	1.95625	-4.36746	
1.9575	0.0121662	1.9575	-0.0167981	1.9575	75.1739	1.9575	-11.2698	
1.95875	0.012797	1.95875	-0.0350349	1.95875	75.1739	1.95875	-4.36746	
1.96	0.0109046	1.96	-0.0463543	1.96	78.4607	1.96	-8.31166	
1.96125	0.00459691	1.96125	-0.052014	1.96125	72.5444	1.96125	-5.02483	
1.9625	0.00459691	1.9625	-0.047612	1.9625	70.5723	1.9625	-8.31166	
1.96375	0.00648923	1.96375	-0.0369215	1.96375	76.16	1.96375	-13.5706	
1.965	0.000181502	1.965	-0.0256021	1.965	75.5026	1.965	-0.751943	
1.96625	-0.00486468	1.96625	-0.0117673	1.96625	79.1181	1.96625	-6.66824	
1.9675	-0.00486468	1.9675	0.00269637	1.9675	69.5863	1.9675	-6.01088	
1.96875	-0.00297236	1.96875	0.0121292	1.96875	72.5444	1.96875	-1.73799	
1.97	0.000181502	1.97	0.0184177	1.97	71.5584	1.97	-7.32561	
1.97125	0.00585846	1.97125	0.0209331	1.97125	72.2158	1.97125	-4.36746	
1.9725	0.0109046	1.9725	0.0228197	1.9725	70.901	1.9725	-7.32561	
1.97375	0.0184739	1.97375	0.0221909	1.97375	71.2297	1.97375	-10.6124	
1.975	0.0247817	1.975	0.021562	1.975	68.2716	1.975	-1.40931	
1.97625	0.0298278	1.97625	0.021562	1.97625	70.901	1.97625	-8.96903	
1.9775	0.0329817	1.9775	0.0253351	1.9775	70.2437	1.9775	-10.2838	
1.97875	0.0285663	1.97875	0.0234486	1.97875	73.8592	1.97875	-7.32561	
1.98	0.0247817	1.98	0.0272217	1.98	73.2018	1.98	-5.35351	
1.98125	0.020997	1.98125	0.0272217	1.98125	70.5723	1.98125	-6.66824	
1.9825	0.0178432	1.9825	0.0291082	1.9825	69.5863	1.9825	-5.68219	
1.98375	0.0121662	1.98375	0.0297371	1.98375	73.2018	1.98375	-7.98298	
1.985	0.00838155	1.985	0.0253351	1.985	71.2297	1.985	-5.35351	
1.98625	0.00775078	1.98625	0.0177889	1.98625	71.5584	1.98625	-4.69614	
1.9875	0.00901233	1.9875	0.0121292	1.9875	71.5584	1.9875	-2.72404	
1.98875	0.00333537	1.98875	0.00584064	1.98875	72.8731	1.98875	-2.72404	
1.99	0.00270459	1.99	0.00332522	1.99	70.5723	1.99	-5.35351	
1.99125	-0.00108004	1.99125	-0.000447905	1.99125	75.5026	1.99125	-5.68219	
1.9925	-0.00234159	1.9925	-0.00233447	1.9925	74.1879	1.9925	-5.02483	
1.99375	-0.00486468	1.99375	-0.000447905	1.99375	69.915	1.99375	-9.95508	
1.995	-0.0136955	1.995	-0.000447905	1.995	70.901	1.995	-1.40931	
1.99625	-0.0168494	1.99625	0.00018095	1.99625	73.8592	1.99625	-6.99693	
1.9975	-0.0162186	1.9975	0.00521178	1.9975	73.5305	1.9975	-12.2559	
1.99875	-0.0168494	1.99875	0.00835606	1.99875	73.8592	1.99875	-8.31166	
2	-0.0130647	2	0.0133869	2	72.2158	2	-7.98298	
2.00125	-0.0136955	2.00125	0.0146446	2.00125	70.901	2.00125	-2.06668	
2.0025	-0.0143263	2.0025	0.0165312	2.0025	74.8452	2.0025	-2.72404	
2.00375	-0.0118032	2.00375	0.0209331	2.00375	71.2297	2.00375	-11.5985	
2.005	-0.0149571	2.005	0.0234486	2.005	73.5305	2.005	-9.62639	
2.00625	-0.0136955	2.00625	0.025964	2.00625	81.0902	2.00625	-5.35351	
2.0075	-0.0143263	2.0075	0.0284794	2.0075	71.5584	2.0075	-7.65429	
2.00875	-0.0149571	2.00875	0.0284794	2.00875	72.2158	2.00875	-7.65429	
2.01	-0.00612623	2.01	0.0316237	2.01	71.2297	2.01	-8.31166	
2.01125	-0.0149571	2.01125	0.0240774	2.01125	77.8034	2.01125	-4.36746	
2.0125	-0.0130647	2.0125	0.0203043	2.0125	74.5165	2.0125	-7.65429	
2.01375	-0.0136955	2.01375	0.0196754	2.01375	76.4886	2.01375	-3.05273	
2.015	-0.006757	2.015	0.01716	2.015	75.8313	2.015	-7.32561	
2.01625	-0.00612623	2.01625	0.0146446	2.01625	76.4886	2.01625	-5.35351	
2.0175	-0.00612623	2.0175	0.0102426	2.0175	83.7197	2.0175	-9.29771	
2.01875	-0.00486468	2.01875	0.00584064	2.01875	75.5026	2.01875	-4.03878	
2.02	0.00333537	2.02	0.00709835	2.02	83.7197	2.02	-6.99693	
2.02125	0.00901233	2.02125	0.00584064	2.02125	86.3491	2.02125	-3.05273	
2.0225	0.0146893	2.0225	0.00898491	2.0225	84.7057	2.0225	-6.01088	
2.02375	0.0184739	2.02375	0.0102426	2.02375	81.7476	2.02375	-10.2838	
2.025	0.0235201	2.025	0.0146446	2.025	79.1181	2.025	-7.32561	
2.02625	0.0260432	2.02625	0.0146446	2.02625	85.3631	2.02625	-6.99693	
2.0275	0.0329817	2.0275	0.021562	2.0275	77.4747	2.0275	-8.64034	
2.02875	0.0323509	2.02875	0.0209331	2.02875	84.0484	2.02875	-15.214	
2.03	0.0380279	2.03	0.0265928	2.03	83.0623	2.03	-11.2698	
2.03125	0.0411818	2.03125	0.0228197	2.03125	82.4049	2.03125	-9.95508	
2.0325	0.0449664	2.0325	0.0221909	2.0325	83.7197	2.0325	-7.98298	
2.03375	0.0519049	2.03375	0.0203043	2.03375	82.7336	2.03375	-8.64034	
2.035	0.0569511	2.035	0.0190466	2.035	85.3631	2.035	-6.66824	
2.03625	0.0613665	2.03625	0.0152735	2.03625	82.0763	2.03625	-8.64034	
2.0375	0.0701973	2.0375	0.0121292	2.0375	87.9926	2.0375	-8.96903	
2.03875	0.0727204	2.03875	0.00898491	2.03875	85.6918	2.03875	-8.31166	
2.04	0.082182	2.04	0.00961376	2.04	85.3631	2.04	-8.96903	
2.04125	0.0802897	2.04125	0.00709835	2.04125	83.0623	2.04125	-12.2559	
2.0425	0.0796589	2.0425	0.00961376	2.0425	88.6499	2.0425	-13.2419	
2.04375	0.073982	2.04375	0.0133869	2.04375	85.6918	2.04375	-10.2838	
2.045	0.0676742	2.045	0.01716	2.045	88.6499	2.045	-11.5985	
2.04625	0.0670435	2.04625	0.021562	2.04625	89.9647	2.04625	-13.8993	
2.0475	0.0645204	2.0475	0.0253351	2.0475	87.9926	2.0475	-8.31166	
2.04875	0.0638896	2.04875	0.0272217	2.04875	89.3073	2.04875	-6.33956	
2.05	0.060105	2.05	0.0247063	2.05	90.2933	2.05	-13.8993	
2.05125	0.0569511	2.05125	0.0196754	2.05125	91.2794	2.05125	-7.32561	
2.0525	0.054428	2.0525	0.0184177	2.0525	86.3491	2.0525	-5.35351	
2.05375	0.048751	2.05375	0.00898491	2.05375	88.6499	2.05375	-9.95508	
2.055	0.0481203	2.055	0.00269637	2.055	89.3073	2.055	2.20621	
2.05625	0.0468587	2.05625	-0.00296332	2.05625	86.3491	2.05625	-9.29771	
2.0575	0.0443356	2.0575	-0.00484989	2.0575	84.7057	2.0575	-7.65429	
2.05875	0.0380279	2.05875	-0.00359218	2.05875	87.3352	2.05875	-3.05273	
2.06	0.0367663	2.06	0.00458293	2.06	87.3352	2.06	-6.33956	
2.06125	0.0279355	2.06125	0.00835606	2.06125	84.0484	2.06125	-4.36746	
2.0625	0.0279355	2.0625	0.012758	2.0625	83.0623	2.0625	-6.01088	
2.06375	0.0317202	2.06375	0.0184177	2.06375	82.7336	2.06375	-1.40931	
2.065	0.0380279	2.065	0.0209331	2.065	91.6081	2.065	-4.69614	
2.06625	0.0443356	2.06625	0.0228197	2.06625	81.0902	2.06625	0.56279	
2.0675	0.0525357	2.0675	0.0203043	2.0675	84.7057	2.0675	-4.03878	
2.06875	0.062628	2.06875	0.0184177	2.06875	83.0623	2.06875	-3.38141	
2.07	0.0746127	2.07	0.0140157	2.07	76.16	2.07	-5.02483	
2.07125	0.0847051	2.07125	0.0077272	2.07125	76.8173	2.07125	-4.69614	
2.0725	0.0947975	2.0725	0.00458293	2.0725	75.8313	2.0725	-1.40931	
2.07375	0.101736	2.07375	-0.000447905	2.07375	75.8313	2.07375	-4.69614	
2.075	0.104259	2.075	-0.00170561	2.075	74.1879	2.075	-1.40931	
2.07625	0.109936	2.07625	0.000809804	2.07625	69.2576	2.07625	-6.99693	
2.0775	0.114982	2.0775	0.00458293	2.0775	71.2297	2.0775	-5.68219	
2.07875	0.115613	2.07875	0.00521178	2.07875	66.9568	2.07875	-7.65429	
2.08	0.117505	2.08	0.00961376	2.08	66.6281	2.08	-9.95508	
2.08125	0.120028	2.08125	0.0102426	2.08125	62.3553	2.08125	-6.99693	
2.0825	0.117505	2.0825	0.0121292	2.0825	62.6839	2.0825	-5.35351	
2.08375	0.117505	2.08375	0.0133869	2.08375	64.656	2.08375	3.19226	
2.085	0.12129	2.085	0.0140157	2.085	60.7118	2.085	-5.35351	
2.08625	0.130121	2.08625	0.0152735	2.08625	56.1103	2.08625	-6.99693	
2.0875	0.137059	2.0875	0.0102426	2.0875	61.6979	2.0875	-4.36746	
2.08875	0.139582	2.08875	0.00521178	2.08875	54.7955	2.08875	-4.36746	
2.09	0.141475	2.09	0.00269637	2.09	49.8653	2.09	-6.33956	
2.09125	0.140213	2.09125	-0.00107676	2.09125	49.5366	2.09125	-6.66824	
2.0925	0.138952	2.0925	-0.00296332	2.0925	45.2637	2.0925	-7.98298	
