Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.395	0.0108715	8.395	0.0146893	8.395	900.169	8.395	62.0266	
8.39625	0.0115003	8.39625	0.0153201	8.39625	902.141	8.39625	64.656	
8.3975	0.00898491	8.3975	0.0134277	8.3975	902.47	8.3975	60.7118	
8.39875	0.00835606	8.39875	0.0165816	8.39875	897.54	8.39875	65.9708	
8.4	0.00835606	8.4	0.0172124	8.4	898.197	8.4	66.2995	
8.40125	0.00961376	8.40125	0.0159508	8.40125	897.211	8.40125	60.0545	
8.4025	0.0115003	8.4025	0.0172124	8.4025	896.882	8.4025	63.3413	
8.40375	0.00961376	8.40375	0.012797	8.40375	891.623	8.40375	69.5863	
8.405	0.0077272	8.405	0.00838155	8.405	898.197	8.405	61.0405	
8.40625	0.00898491	8.40625	0.012797	8.40625	893.596	8.40625	64.9847	
8.4075	0.00898491	8.4075	0.012797	8.4075	894.91	8.4075	68.9289	
8.40875	0.00835606	8.40875	0.0140585	8.40875	890.966	8.40875	66.9568	
8.41	0.00835606	8.41	0.0115354	8.41	893.596	8.41	65.3134	
8.41125	0.00709835	8.41125	0.0121662	8.41125	897.54	8.41125	62.3553	
8.4125	0.00709835	8.4125	0.0153201	8.4125	893.924	8.4125	64.3274	
8.41375	0.0102426	8.41375	0.0159508	8.41375	899.183	8.41375	71.2297	
8.415	0.0077272	8.415	0.0159508	8.415	893.596	8.415	66.2995	
8.41625	0.00961376	8.41625	0.0134277	8.41625	902.799	8.41625	70.5723	
8.4175	0.00646949	8.4175	0.0109046	8.4175	895.896	8.4175	62.6839	
8.41875	0.00584064	8.41875	0.0115354	8.41875	893.596	8.41875	61.3692	
8.42	0.00584064	8.42	0.0102739	8.42	893.924	8.42	59.0684	
8.42125	0.00646949	8.42125	0.0102739	8.42125	892.609	8.42125	62.6839	
8.4225	0.0077272	8.4225	0.0115354	8.4225	885.707	8.4225	60.0545	
8.42375	0.00584064	8.42375	0.0134277	8.42375	890.966	8.42375	63.0126	
8.425	0.00458293	8.425	0.0159508	8.425	889.323	8.425	61.6979	
8.42625	0.00835606	8.42625	0.0191047	8.42625	891.952	8.42625	68.2716	
8.4275	0.00521178	8.4275	0.0178432	8.4275	894.253	8.4275	63.3413	
8.42875	0.0228197	8.42875	0.0342433	8.42875	890.309	8.42875	60.3832	
8.43	0.00898491	8.43	0.0178432	8.43	891.623	8.43	62.3553	
8.43125	0.0102426	8.43125	0.0184739	8.43125	890.966	8.43125	66.6281	
8.4325	0.0102426	8.4325	0.0203662	8.4325	892.938	8.4325	64.656	
8.43375	0.0121292	8.43375	0.0235201	8.43375	892.609	8.43375	64.656	
8.435	0.0121292	8.435	0.0228893	8.435	890.637	8.435	60.3832	
8.43625	0.0165312	8.43625	0.0235201	8.43625	890.637	8.43625	58.7397	
8.4375	0.00709835	8.4375	0.0140585	8.4375	889.651	8.4375	64.3274	
8.43875	0.0077272	8.43875	0.0115354	8.43875	888.665	8.43875	63.67	
8.44	0.00646949	8.44	0.0109046	8.44	893.596	8.44	63.3413	
8.44125	0.00961376	8.44125	0.0165816	8.44125	887.022	8.44125	59.0684	
8.4425	0.00898491	8.4425	0.0184739	8.4425	889.651	8.4425	61.3692	
8.44375	0.0165312	8.44375	0.0260432	8.44375	884.721	8.44375	63.67	
8.445	0.0108715	8.445	0.0172124	8.445	887.351	8.445	61.0405	
8.44625	0.0140157	8.44625	0.0165816	8.44625	890.637	8.44625	62.0266	
8.4475	0.012758	8.4475	0.0146893	8.4475	886.693	8.4475	61.6979	
8.44875	0.0140157	8.44875	0.0178432	8.44875	886.693	8.44875	71.5584	
8.45	0.012758	8.45	0.0153201	8.45	888.337	8.45	60.0545	
8.45125	0.0133869	8.45125	0.0140585	8.45125	888.665	8.45125	63.3413	
8.4525	0.01716	8.4525	0.0191047	8.4525	885.05	8.4525	56.1103	
8.45375	0.0121292	8.45375	0.0146893	8.45375	887.351	8.45375	59.0684	
8.455	0.012758	8.455	0.0159508	8.455	885.05	8.455	59.7258	
8.45625	0.0121292	8.45625	0.0165816	8.45625	884.721	8.45625	60.7118	
8.4575	0.012758	8.4575	0.0159508	8.4575	888.994	8.4575	65.3134	
8.45875	0.0121292	8.45875	0.0165816	8.45875	888.008	8.45875	66.9568	
8.46	0.0133869	8.46	0.0153201	8.46	887.022	8.46	64.3274	
8.46125	0.0152735	8.46125	0.0191047	8.46125	888.994	8.46125	58.4111	
8.4625	0.0152735	8.4625	0.020997	8.4625	888.337	8.4625	61.3692	
8.46375	0.0165312	8.46375	0.020997	8.46375	885.05	8.46375	62.6839	
8.465	0.0152735	8.465	0.0184739	8.465	888.665	8.465	61.6979	
8.46625	0.0146446	8.46625	0.0165816	8.46625	888.994	8.46625	66.2995	
8.4675	0.012758	8.4675	0.0140585	8.4675	890.309	8.4675	63.3413	
8.46875	0.012758	8.46875	0.0140585	8.46875	887.679	8.46875	62.0266	
8.47	0.0108715	8.47	0.0115354	8.47	886.036	8.47	57.0963	
8.47125	0.0108715	8.47125	0.0140585	8.47125	882.749	8.47125	60.0545	
8.4725	0.0102426	8.4725	0.0121662	8.4725	886.693	8.4725	65.6421	
8.47375	0.0115003	8.47375	0.0153201	8.47375	885.707	8.47375	63.67	
8.475	0.0115003	8.475	0.0134277	8.475	890.309	8.475	64.3274	
8.47625	0.0108715	8.47625	0.0140585	8.47625	888.994	8.47625	60.0545	
8.4775	0.00961376	8.4775	0.0134277	8.4775	891.295	8.4775	66.2995	
8.47875	0.0115003	8.47875	0.0134277	8.47875	889.323	8.47875	63.3413	
8.48	0.0108715	8.48	0.0109046	8.48	889.98	8.48	63.3413	
8.48125	0.012758	8.48125	0.0115354	8.48125	886.036	8.48125	66.6281	
8.4825	0.012758	8.4825	0.012797	8.4825	890.966	8.4825	67.2855	
8.48375	0.0108715	8.48375	0.012797	8.48375	889.323	8.48375	64.3274	
8.485	0.0102426	8.485	0.0102739	8.485	888.008	8.485	66.6281	
8.48625	0.0115003	8.48625	0.0121662	8.48625	887.022	8.48625	59.0684	
8.4875	0.0108715	8.4875	0.0096431	8.4875	887.022	8.4875	63.67	
8.48875	0.0102426	8.48875	0.00838155	8.48875	885.707	8.48875	66.2995	
8.49	0.0077272	8.49	0.0096431	8.49	887.351	8.49	66.2995	
8.49125	0.00835606	8.49125	0.0109046	8.49125	884.392	8.49125	57.7537	
8.4925	0.00961376	8.4925	0.012797	8.4925	883.406	8.4925	64.3274	
8.49375	0.00835606	8.49375	0.00901233	8.49375	886.693	8.49375	66.2995	
8.495	0.00898491	8.495	0.00522769	8.495	891.295	8.495	67.2855	
8.49625	0.0102426	8.49625	0.00775078	8.49625	889.323	8.49625	62.6839	
8.4975	0.00898491	8.4975	0.0102739	8.4975	887.022	8.4975	66.6281	
8.49875	0.00898491	8.49875	0.012797	8.49875	890.309	8.49875	65.9708	
8.5	0.00961376	8.5	0.0140585	8.5	889.651	8.5	64.9847	
8.50125	0.00898491	8.50125	0.012797	8.50125	884.064	8.50125	62.6839	
8.5025	0.0133869	8.5025	0.0146893	8.5025	885.707	8.5025	68.6002	
8.50375	0.0077272	8.50375	0.0102739	8.50375	886.364	8.50375	64.9847	
8.505	0.00584064	8.505	0.0115354	8.505	885.05	8.505	71.8871	
8.50625	0.0077272	8.50625	0.0140585	8.50625	885.05	8.50625	70.901	
8.5075	0.00835606	8.5075	0.0159508	8.5075	885.05	8.5075	61.3692	
8.50875	0.00709835	8.50875	0.012797	8.50875	883.078	8.50875	63.0126	
8.51	0.00709835	8.51	0.0109046	8.51	886.693	8.51	66.2995	
8.51125	0.00709835	8.51125	0.0096431	8.51125	884.721	8.51125	67.6142	
8.5125	0.0102426	8.5125	0.012797	8.5125	887.351	8.5125	66.9568	
8.51375	0.0077272	8.51375	0.0146893	8.51375	888.337	8.51375	66.2995	
8.515	0.0077272	8.515	0.0115354	8.515	888.337	8.515	67.9429	
8.51625	0.00835606	8.51625	0.0109046	8.51625	887.351	8.51625	65.3134	
8.5175	0.00584064	8.5175	0.0102739	8.5175	888.337	8.5175	65.3134	
8.51875	0.00584064	8.51875	0.0134277	8.51875	884.721	8.51875	65.3134	
8.52	0.00521178	8.52	0.0140585	8.52	888.008	8.52	64.3274	
8.52125	0.00709835	8.52125	0.0134277	8.52125	881.106	8.52125	63.67	
8.5225	0.00835606	8.5225	0.0134277	8.5225	879.791	8.5225	63.67	
8.52375	0.00709835	8.52375	0.0096431	8.52375	882.749	8.52375	63.3413	
8.525	0.00458293	8.525	0.00838155	8.525	884.392	8.525	60.7118	
8.52625	0.00646949	8.52625	0.0096431	8.52625	880.777	8.52625	62.6839	
8.5275	0.0077272	8.5275	0.0102739	8.5275	887.351	8.5275	61.0405	
8.52875	0.00835606	8.52875	0.0102739	8.52875	886.036	8.52875	65.9708	
8.53	0.00835606	8.53	0.0121662	8.53	889.323	8.53	59.0684	
8.53125	0.00961376	8.53125	0.0153201	8.53125	881.106	8.53125	65.3134	
8.5325	0.0133869	8.5325	0.0197355	8.5325	885.707	8.5325	61.6979	
8.53375	0.0146446	8.53375	0.0216278	8.53375	880.448	8.53375	59.0684	
8.535	0.0152735	8.535	0.0222586	8.535	880.777	8.535	55.4529	
8.53625	0.0146446	8.53625	0.0197355	8.53625	882.749	8.53625	62.6839	
8.5375	0.0140157	8.5375	0.0191047	8.5375	881.434	8.5375	59.3971	
8.53875	0.0146446	8.53875	0.0216278	8.53875	884.392	8.53875	59.3971	
8.54	0.0115003	8.54	0.0191047	8.54	881.106	8.54	63.0126	
8.54125	0.0133869	8.54125	0.020997	8.54125	887.022	8.54125	63.0126	
8.5425	0.0152735	8.5425	0.0191047	8.5425	884.392	8.5425	61.0405	
8.54375	0.0146446	8.54375	0.0172124	8.54375	883.735	8.54375	60.3832	
8.545	0.0121292	8.545	0.0172124	8.545	881.434	8.545	63.0126	
8.54625	0.0133869	8.54625	0.0191047	8.54625	878.805	8.54625	65.9708	
8.5475	0.012758	8.5475	0.0184739	8.5475	884.064	8.5475	66.2995	
8.54875	0.0159023	8.54875	0.0159508	8.54875	883.406	8.54875	64.656	
8.55	0.012758	8.55	0.0146893	8.55	885.378	8.55	61.3692	
8.55125	0.012758	8.55125	0.0165816	8.55125	883.735	8.55125	59.7258	
8.5525	0.0152735	8.5525	0.0203662	8.5525	881.763	8.5525	60.0545	
8.55375	0.0165312	8.55375	0.0191047	8.55375	888.008	8.55375	64.9847	
8.555	0.0146446	8.555	0.0172124	8.555	880.777	8.555	61.3692	
8.55625	0.012758	8.55625	0.0165816	8.55625	881.106	8.55625	60.3832	
8.5575	0.0121292	8.5575	0.0159508	8.5575	880.777	8.5575	62.6839	
8.55875	0.012758	8.55875	0.0159508	8.55875	881.434	8.55875	61.6979	
8.56	0.0133869	8.56	0.0159508	8.56	880.777	8.56	61.0405	
8.56125	0.0146446	8.56125	0.0159508	8.56125	877.819	8.56125	66.6281	
8.5625	0.01716	8.5625	0.0178432	8.5625	884.392	8.5625	62.3553	
8.56375	0.0146446	8.56375	0.0159508	8.56375	883.735	8.56375	65.6421	
8.565	0.0121292	8.565	0.0134277	8.565	885.05	8.565	63.9987	
8.56625	0.0115003	8.56625	0.0146893	8.56625	884.064	8.56625	63.9987	
8.5675	0.0108715	8.5675	0.0146893	8.5675	885.707	8.5675	63.67	
8.56875	0.0115003	8.56875	0.0153201	8.56875	881.763	8.56875	57.7537	
8.57	0.0115003	8.57	0.0109046	8.57	885.378	8.57	64.656	
8.57125	0.0102426	8.57125	0.0109046	8.57125	881.763	8.57125	67.2855	
8.5725	0.0115003	8.5725	0.0134277	8.5725	881.434	8.5725	65.6421	
8.57375	0.0102426	8.57375	0.0115354	8.57375	877.161	8.57375	63.67	
8.575	0.00898491	8.575	0.0096431	8.575	888.008	8.575	60.0545	
8.57625	0.00835606	8.57625	0.0115354	8.57625	881.763	8.57625	67.9429	
8.5775	0.00961376	8.5775	0.012797	8.5775	892.938	8.5775	66.9568	
8.57875	0.0102426	8.57875	0.0159508	8.57875	895.568	8.57875	65.9708	
8.58	0.0102426	8.58	0.0134277	8.58	887.351	8.58	68.6002	
8.58125	0.0115003	8.58125	0.0140585	8.58125	884.721	8.58125	65.9708	
8.5825	0.0121292	8.5825	0.012797	8.5825	886.036	8.5825	69.5863	
8.58375	0.0108715	8.58375	0.0134277	8.58375	884.392	8.58375	69.2576	
8.585	0.00898491	8.585	0.0115354	8.585	883.406	8.585	63.9987	
8.58625	0.0121292	8.58625	0.0146893	8.58625	885.05	8.58625	56.7676	
8.5875	0.00835606	8.5875	0.012797	8.5875	882.092	8.5875	60.7118	
8.58875	0.0108715	8.58875	0.0115354	8.58875	880.448	8.58875	61.6979	
8.59	0.00709835	8.59	0.00838155	8.59	884.392	8.59	62.0266	
8.59125	0.0077272	8.59125	0.00901233	8.59125	885.378	8.59125	66.9568	
8.5925	0.00961376	8.5925	0.0109046	8.5925	883.406	8.5925	58.7397	
8.59375	0.00961376	8.59375	0.0115354	8.59375	883.406	8.59375	70.2437	
8.595	0.0108715	8.595	0.0134277	8.595	886.036	8.595	67.9429	
8.59625	0.0102426	8.59625	0.0134277	8.59625	884.064	8.59625	63.67	
8.5975	0.0102426	8.5975	0.0134277	8.5975	886.036	8.5975	67.6142	
8.59875	0.012758	8.59875	0.0159508	8.59875	885.05	8.59875	64.9847	
8.6	0.0108715	8.6	0.0146893	8.6	886.693	8.6	64.9847	
8.60125	0.0102426	8.60125	0.0121662	8.60125	882.092	8.60125	63.9987	
8.6025	0.0108715	8.6025	0.0109046	8.6025	879.133	8.6025	60.3832	
8.60375	0.00961376	8.60375	0.0121662	8.60375	886.693	8.60375	69.915	
8.605	0.00709835	8.605	0.0096431	8.605	881.763	8.605	61.3692	
8.60625	0.0077272	8.60625	0.00901233	8.60625	881.434	8.60625	63.3413	
8.6075	0.00961376	8.6075	0.00901233	8.6075	882.749	8.6075	62.3553	
8.60875	0.00961376	8.60875	0.0096431	8.60875	881.434	8.60875	60.3832	
8.61	0.00961376	8.61	0.012797	8.61	887.351	8.61	65.9708	
8.61125	0.00898491	8.61125	0.0102739	8.61125	884.721	8.61125	66.6281	
8.6125	0.00961376	8.6125	0.0121662	8.6125	886.036	8.6125	66.6281	
8.61375	0.0115003	8.61375	0.0134277	8.61375	887.351	8.61375	69.5863	
8.615	0.0115003	8.615	0.0134277	8.615	888.008	8.615	67.9429	
8.61625	0.0102426	8.61625	0.0096431	8.61625	887.351	8.61625	69.5863	
8.6175	0.00961376	8.6175	0.00901233	8.6175	889.323	8.6175	65.6421	
8.61875	0.00898491	8.61875	0.0115354	8.61875	883.735	8.61875	64.9847	
8.62	0.00835606	8.62	0.0121662	8.62	887.351	8.62	62.6839	
8.62125	0.00835606	8.62125	0.0146893	8.62125	887.351	8.62125	65.6421	
8.6225	0.0108715	8.6225	0.0159508	8.6225	890.637	8.6225	59.0684	
8.62375	0.00898491	8.62375	0.0134277	8.62375	882.092	8.62375	65.9708	
8.625	0.00835606	8.625	0.012797	8.625	885.378	8.625	61.3692	
8.62625	0.00835606	8.62625	0.0146893	8.62625	883.078	8.62625	65.6421	
8.6275	0.00961376	8.6275	0.0165816	8.6275	882.092	8.6275	62.0266	
8.62875	0.012758	8.62875	0.0165816	8.62875	884.064	8.62875	64.656	
8.63	0.00961376	8.63	0.0115354	8.63	882.749	8.63	66.2995	
8.63125	0.00961376	8.63125	0.0121662	8.63125	884.392	8.63125	66.9568	
8.6325	0.0102426	8.6325	0.0134277	8.6325	887.022	8.6325	65.6421	
8.63375	0.0115003	8.63375	0.0191047	8.63375	885.05	8.63375	63.0126	
8.635	0.0102426	8.635	0.0172124	8.635	887.351	8.635	60.7118	
8.63625	0.00961376	8.63625	0.0184739	8.63625	882.42	8.63625	61.6979	
8.6375	0.00898491	8.6375	0.0172124	8.6375	880.777	8.6375	61.0405	
8.63875	0.00898491	8.63875	0.0203662	8.63875	882.092	8.63875	63.9987	
8.64	0.0077272	8.64	0.0178432	8.64	885.707	8.64	60.3832	
8.64125	0.0102426	8.64125	0.0191047	8.64125	876.175	8.64125	63.0126	
8.6425	0.0115003	8.6425	0.0165816	8.6425	876.175	8.6425	62.3553	
8.64375	0.00835606	8.64375	0.0159508	8.64375	886.693	8.64375	63.0126	
8.645	0.0077272	8.645	0.0184739	8.645	887.351	8.645	65.9708	
8.64625	0.00898491	8.64625	0.0203662	8.64625	879.133	8.64625	65.6421	
8.6475	0.0102426	8.6475	0.0191047	8.6475	888.008	8.6475	63.0126	
8.64875	0.0108715	8.64875	0.0178432	8.64875	887.351	8.64875	62.3553	
8.65	0.00961376	8.65	0.0140585	8.65	886.693	8.65	62.0266	
8.65125	0.0108715	8.65125	0.0134277	8.65125	884.721	8.65125	64.3274	
8.6525	0.00898491	8.6525	0.0146893	8.6525	883.078	8.6525	60.0545	
8.65375	0.012758	8.65375	0.0178432	8.65375	876.175	8.65375	63.0126	
8.655	0.00835606	8.655	0.0165816	8.655	881.106	8.655	55.7816	
8.65625	0.00898491	8.65625	0.0178432	8.65625	882.749	8.65625	63.67	
8.6575	0.0077272	8.6575	0.0191047	8.6575	884.392	8.6575	60.3832	
8.65875	0.00961376	8.65875	0.0247817	8.65875	882.42	8.65875	62.6839	
8.66	0.00898491	8.66	0.0222586	8.66	886.693	8.66	59.0684	
8.66125	0.00898491	8.66125	0.0228893	8.66125	888.994	8.66125	62.6839	
8.6625	0.0115003	8.6625	0.0216278	8.6625	885.707	8.6625	60.0545	
8.66375	0.00961376	8.66375	0.0235201	8.66375	884.064	8.66375	65.6421	
8.665	0.00709835	8.665	0.026674	8.665	883.406	8.665	61.6979	
8.66625	0.00835606	8.66625	0.0279355	8.66625	883.406	8.66625	63.3413	
8.6675	0.00898491	8.6675	0.0254124	8.6675	885.378	8.6675	60.0545	
8.66875	0.00961376	8.66875	0.0247817	8.66875	886.364	8.66875	61.3692	
8.67	0.00584064	8.67	0.0222586	8.67	885.378	8.67	57.0963	
8.67125	0.00646949	8.67125	0.0235201	8.67125	886.036	8.67125	63.3413	
8.6725	0.00458293	8.6725	0.0216278	8.6725	886.036	8.6725	60.0545	
8.67375	0.00584064	8.67375	0.0222586	8.67375	883.406	8.67375	62.6839	
8.675	0.00521178	8.675	0.0172124	8.675	888.337	8.675	59.0684	
8.67625	0.00332522	8.67625	0.0159508	8.67625	883.735	8.67625	62.3553	
8.6775	0.00458293	8.6775	0.0146893	8.6775	888.337	8.6775	60.0545	
8.67875	0.00961376	8.67875	0.0197355	8.67875	891.295	8.67875	60.3832	
8.68	0.00269637	8.68	0.0172124	8.68	891.952	8.68	65.6421	
8.68125	0.00458293	8.68125	0.0165816	8.68125	893.267	8.68125	65.9708	
8.6825	0.00269637	8.6825	0.0159508	8.6825	892.938	8.6825	63.0126	
8.68375	0.00143866	8.68375	0.0140585	8.68375	890.637	8.68375	63.67	
8.685	-0.000447905	8.685	0.0134277	8.685	886.693	8.685	66.9568	
8.68625	0.00332522	8.68625	0.0203662	8.68625	884.064	8.68625	65.6421	
8.6875	-0.00107676	8.6875	0.0140585	8.6875	886.693	8.6875	63.9987	
8.68875	0.00269637	8.68875	0.0191047	8.68875	891.623	8.68875	63.67	
8.69	-0.00107676	8.69	0.0140585	8.69	899.183	8.69	62.0266	
8.69125	-0.000447905	8.69125	0.0140585	8.69125	899.183	8.69125	61.3692	
8.6925	-0.00107676	8.6925	0.0140585	8.6925	890.637	8.6925	64.656	
8.69375	0.00395408	8.69375	0.0146893	8.69375	895.896	8.69375	63.9987	
8.695	0.00206751	8.695	0.0140585	8.695	894.582	8.695	66.6281	
8.69625	0.00206751	8.69625	0.0159508	8.69625	896.225	8.69625	64.9847	
8.6975	0.00206751	8.6975	0.0146893	8.6975	898.854	8.6975	65.3134	
8.69875	0.00395408	8.69875	0.0146893	8.69875	893.596	8.69875	66.6281	
8.7	0.00395408	8.7	0.0140585	8.7	896.882	8.7	64.3274	
8.70125	0.00395408	8.70125	0.0146893	8.70125	894.91	8.70125	66.9568	
8.7025	0.00269637	8.7025	0.0140585	8.7025	891.623	8.7025	62.6839	
8.70375	0.00458293	8.70375	0.0146893	8.70375	897.868	8.70375	64.656	
8.705	0.00458293	8.705	0.0153201	8.705	894.253	8.705	64.3274	
8.70625	0.00521178	8.70625	0.0140585	8.70625	895.896	8.70625	65.3134	
8.7075	0.00395408	8.7075	0.0146893	8.7075	895.568	8.7075	67.9429	
8.70875	0.0077272	8.70875	0.0165816	8.70875	890.309	8.70875	61.0405	
8.71	0.00646949	8.71	0.0153201	8.71	895.896	8.71	63.3413	
8.71125	0.00709835	8.71125	0.0165816	8.71125	898.854	8.71125	63.3413	
8.7125	0.00961376	8.7125	0.0184739	8.7125	897.54	8.7125	62.0266	
8.71375	0.0108715	8.71375	0.0172124	8.71375	906.743	8.71375	63.9987	
8.715	0.0102426	8.715	0.0172124	8.715	899.183	8.715	66.2995	
8.71625	0.00961376	8.71625	0.0165816	8.71625	905.428	8.71625	64.9847	
8.7175	0.00898491	8.7175	0.0184739	8.7175	907.072	8.7175	70.2437	
8.71875	0.0115003	8.71875	0.0178432	8.71875	897.54	8.71875	67.6142	
8.72	0.00898491	8.72	0.0140585	8.72	899.512	8.72	68.2716	
8.72125	0.0115003	8.72125	0.0121662	8.72125	901.484	8.72125	59.7258	
8.7225	0.0115003	8.7225	0.0109046	8.7225	900.827	8.7225	63.67	
8.72375	0.0102426	8.72375	0.012797	8.72375	900.498	8.72375	67.9429	
8.725	0.0108715	8.725	0.012797	8.725	898.526	8.725	59.7258	
8.72625	0.012758	8.72625	0.0165816	8.72625	903.785	8.72625	64.9847	
8.7275	0.0146446	8.7275	0.0172124	8.7275	903.456	8.7275	63.0126	
8.72875	0.012758	8.72875	0.0191047	8.72875	903.127	8.72875	61.0405	
8.73	0.0146446	8.73	0.0235201	8.73	904.771	8.73	62.3553	
8.73125	0.0140157	8.73125	0.0241509	8.73125	902.47	8.73125	69.5863	
8.7325	0.0140157	8.7325	0.0228893	8.7325	909.372	8.7325	63.0126	
8.73375	0.0165312	8.73375	0.0235201	8.73375	913.317	8.73375	63.9987	
8.735	0.0152735	8.735	0.020997	8.735	899.512	8.735	63.3413	
8.73625	0.01716	8.73625	0.026674	8.73625	904.442	8.73625	63.9987	
8.7375	0.0102426	8.7375	0.0184739	8.7375	904.442	8.7375	63.67	
8.73875	0.0133869	8.73875	0.0222586	8.73875	907.4	8.73875	58.7397	
8.74	0.0108715	8.74	0.0197355	8.74	904.771	8.74	60.3832	
8.74125	0.0108715	8.74125	0.0197355	8.74125	906.085	8.74125	63.9987	
8.7425	0.00898491	8.7425	0.0191047	8.7425	907.072	8.7425	59.0684	
8.74375	0.0115003	8.74375	0.0203662	8.74375	906.414	8.74375	64.656	
8.745	0.0121292	8.745	0.0222586	8.745	907.072	8.745	64.9847	
8.74625	0.0133869	8.74625	0.0216278	8.74625	903.785	8.74625	63.67	
8.7475	0.012758	8.7475	0.0203662	8.7475	908.058	8.7475	61.3692	
8.74875	0.0115003	8.74875	0.0203662	8.74875	909.701	8.74875	58.4111	
8.75	0.0108715	8.75	0.0197355	8.75	913.974	8.75	64.656	
8.75125	0.0108715	8.75125	0.0222586	8.75125	906.085	8.75125	62.0266	
8.7525	0.012758	8.7525	0.0228893	8.7525	906.743	8.7525	56.7676	
8.75375	0.0140157	8.75375	0.0235201	8.75375	906.743	8.75375	58.4111	
8.755	0.0115003	8.755	0.0222586	8.755	907.072	8.755	61.0405	
8.75625	0.0115003	8.75625	0.0197355	8.75625	909.044	8.75625	59.7258	
8.7575	0.00835606	8.7575	0.0216278	8.7575	914.303	8.7575	59.7258	
8.75875	0.0115003	8.75875	0.0235201	8.75875	908.715	8.75875	60.3832	
8.76	0.0108715	8.76	0.0222586	8.76	912.002	8.76	63.0126	
8.76125	0.0140157	8.76125	0.0216278	8.76125	914.631	8.76125	63.9987	
8.7625	0.0133869	8.7625	0.0197355	8.7625	916.275	8.7625	67.9429	
8.76375	0.0133869	8.76375	0.0216278	8.76375	914.303	8.76375	64.9847	
8.765	0.0177889	8.765	0.0235201	8.765	913.645	8.765	60.7118	
8.76625	0.0102426	8.76625	0.0159508	8.76625	920.876	8.76625	63.3413	
8.7675	0.0121292	8.7675	0.0146893	8.7675	920.219	8.7675	62.6839	
8.76875	0.012758	8.76875	0.0172124	8.76875	914.96	8.76875	70.2437	
8.77	0.0140157	8.77	0.0191047	8.77	920.219	8.77	63.0126	
8.77125	0.00961376	8.77125	0.0178432	8.77125	919.89	8.77125	63.3413	
8.7725	0.00961376	8.7725	0.0178432	8.7725	918.247	8.7725	65.9708	
8.77375	0.0102426	8.77375	0.0172124	8.77375	919.89	8.77375	58.4111	
8.775	0.00961376	8.775	0.0153201	8.775	921.205	8.775	65.3134	
8.77625	0.00521178	8.77625	0.0109046	8.77625	920.876	8.77625	59.7258	
8.7775	0.00709835	8.7775	0.0115354	8.7775	926.135	8.7775	63.9987	
8.77875	0.00835606	8.77875	0.0109046	8.77875	925.478	8.77875	70.901	
8.78	0.00898491	8.78	0.00712001	8.78	922.52	8.78	62.6839	
8.78125	0.0077272	8.78125	0.00712001	8.78125	932.051	8.78125	69.5863	
8.7825	0.00709835	8.7825	0.00712001	8.7825	926.135	8.7825	62.3553	
8.78375	0.00835606	8.78375	0.0121662	8.78375	928.107	8.78375	69.2576	
8.785	0.00835606	8.785	0.0159508	8.785	927.45	8.785	60.7118	
8.78625	0.012758	8.78625	0.0153201	8.78625	931.394	8.78625	58.0824	
8.7875	0.0077272	8.7875	0.00838155	8.7875	924.82	8.7875	66.6281	
8.78875	0.00835606	8.78875	0.00585846	8.78875	926.793	8.78875	62.3553	
8.79	0.0077272	8.79	0.00648923	8.79	928.107	8.79	70.5723	
8.79125	0.0077272	8.79125	0.00901233	8.79125	930.079	8.79125	63.67	
8.7925	0.00835606	8.7925	0.0115354	8.7925	929.422	8.7925	62.6839	
8.79375	0.00961376	8.79375	0.0109046	8.79375	933.038	8.79375	67.9429	
8.795	0.0121292	8.795	0.0115354	8.795	931.394	8.795	60.3832	
8.79625	0.00961376	8.79625	0.0115354	8.79625	930.737	8.79625	68.6002	
8.7975	0.0108715	8.7975	0.0140585	8.7975	934.352	8.7975	63.9987	
8.79875	0.0115003	8.79875	0.0159508	8.79875	935.01	8.79875	65.9708	
8.8	0.0108715	8.8	0.0146893	8.8	935.667	8.8	66.6281	
8.80125	0.0115003	8.80125	0.0121662	8.80125	936.982	8.80125	67.2855	
8.8025	0.0102426	8.8025	0.0178432	8.8025	936.653	8.8025	61.0405	
8.80375	0.0108715	8.80375	0.020997	8.80375	935.01	8.80375	59.7258	
8.805	0.0121292	8.805	0.0260432	8.805	934.024	8.805	61.0405	
8.80625	0.00898491	8.80625	0.0228893	8.80625	941.912	8.80625	62.0266	
8.8075	0.00835606	8.8075	0.0197355	8.8075	937.31	8.8075	66.6281	
8.80875	0.00709835	8.80875	0.0121662	8.80875	933.695	8.80875	67.6142	
8.81	0.0077272	8.81	0.00712001	8.81	938.296	8.81	59.0684	
8.81125	0.00961376	8.81125	0.00648923	8.81125	937.31	8.81125	65.3134	
8.8125	0.00898491	8.8125	0.00838155	8.8125	941.912	8.8125	67.9429	
8.81375	0.00898491	8.81375	0.0096431	8.81375	947.5	8.81375	68.2716	
