Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.8325	-0.000447905	1.8325	0.0102739	1.8325	370.989	1.8325	-17.5148	
1.83375	-0.00107676	1.83375	0.00901233	1.83375	369.674	1.83375	-9.29771	
1.835	-0.00296332	1.835	0.00901233	1.835	370.66	1.835	-19.8156	
1.83625	-0.00107676	1.83625	0.0134277	1.83625	370.332	1.83625	-19.1582	
1.8375	-0.00170561	1.8375	0.0165816	1.8375	370.332	1.8375	-14.228	
1.83875	-0.00233447	1.83875	0.0134277	1.83875	378.877	1.83875	-16.8574	
1.84	-0.00484989	1.84	0.0134277	1.84	371.646	1.84	-19.4869	
1.84125	-0.00170561	1.84125	0.0140585	1.84125	368.688	1.84125	-16.8574	
1.8425	-0.00547874	1.8425	0.0109046	1.8425	370.332	1.8425	-12.5845	
1.84375	-0.00673645	1.84375	0.0096431	1.84375	367.045	1.84375	-15.8714	
1.845	-0.0073653	1.845	0.00901233	1.845	373.947	1.845	-15.8714	
1.84625	-0.00422103	1.84625	0.0115354	1.84625	371.975	1.84625	-20.4729	
1.8475	-0.000447905	1.8475	0.0159508	1.8475	368.031	1.8475	-22.445	
1.84875	-0.00233447	1.84875	0.0172124	1.84875	374.276	1.84875	-22.445	
1.85	-0.00233447	1.85	0.0191047	1.85	372.632	1.85	-17.8435	
1.85125	0.00018095	1.85125	0.0228893	1.85125	370.989	1.85125	-17.8435	
1.8525	-0.00422103	1.8525	0.0178432	1.8525	374.933	1.8525	-20.1443	
1.85375	-0.00170561	1.85375	0.0184739	1.85375	374.276	1.85375	-21.459	
1.855	-0.000447905	1.855	0.0203662	1.855	372.961	1.855	-15.5427	
1.85625	0.00143866	1.85625	0.0191047	1.85625	374.276	1.85625	-19.1582	
1.8575	0.000809804	1.8575	0.0165816	1.8575	378.549	1.8575	-16.2001	
1.85875	0.00018095	1.85875	0.0134277	1.85875	380.849	1.85875	-17.8435	
1.86	0.00018095	1.86	0.0140585	1.86	375.59	1.86	-18.8295	
1.86125	0.00458293	1.86125	0.0203662	1.86125	377.891	1.86125	-17.1861	
1.8625	0.00269637	1.8625	0.0172124	1.8625	373.947	1.8625	-28.0327	
1.86375	0.00709835	1.86375	0.0228893	1.86375	380.849	1.86375	-20.4729	
1.865	0.0077272	1.865	0.0235201	1.865	386.108	1.865	-21.7877	
1.86625	0.0102426	1.86625	0.0260432	1.86625	381.178	1.86625	-16.8574	
1.8675	0.0115003	1.8675	0.0241509	1.8675	387.094	1.8675	-13.8993	
1.86875	0.0102426	1.86875	0.0153201	1.86875	391.696	1.86875	-19.1582	
1.87	0.0140157	1.87	0.0172124	1.87	385.451	1.87	-16.8574	
1.87125	0.0203043	1.87125	0.0222586	1.87125	382.822	1.87125	-20.4729	
1.8725	0.0196754	1.8725	0.0216278	1.8725	386.437	1.8725	-20.8016	
1.87375	0.0209331	1.87375	0.0241509	1.87375	386.766	1.87375	-20.1443	
1.875	0.0209331	1.875	0.0241509	1.875	384.465	1.875	-17.8435	
1.87625	0.0221909	1.87625	0.0260432	1.87625	388.08	1.87625	-22.445	
1.8775	0.0221909	1.8775	0.0235201	1.8775	386.437	1.8775	-17.5148	
1.87875	0.0240774	1.87875	0.0247817	1.87875	395.969	1.87875	-18.5008	
1.88	0.0240774	1.88	0.0247817	1.88	384.136	1.88	-19.8156	
1.88125	0.0284794	1.88125	0.0260432	1.88125	389.724	1.88125	-18.5008	
1.8825	0.0265928	1.8825	0.020997	1.8825	391.367	1.8825	-20.4729	
1.88375	0.0253351	1.88375	0.0216278	1.88375	390.053	1.88375	-19.1582	
1.885	0.0272217	1.885	0.0241509	1.885	391.039	1.885	-21.1303	
1.88625	0.0240774	1.88625	0.0191047	1.88625	397.941	1.88625	-14.228	
1.8875	0.0284794	1.8875	0.0216278	1.8875	400.57	1.8875	-19.1582	
1.88875	0.0284794	1.88875	0.0178432	1.88875	396.955	1.88875	-15.214	
1.89	0.0297371	1.89	0.0178432	1.89	397.941	1.89	-21.7877	
1.89125	0.0278505	1.89125	0.0191047	1.89125	397.284	1.89125	-21.1303	
1.8925	0.025964	1.8925	0.0165816	1.8925	399.584	1.8925	-19.1582	
1.89375	0.0247063	1.89375	0.0165816	1.89375	401.228	1.89375	-9.95508	
1.895	0.0278505	1.895	0.0172124	1.895	402.543	1.895	-18.1722	
1.89625	0.0297371	1.89625	0.0197355	1.89625	399.913	1.89625	-19.4869	
1.8975	0.0322525	1.8975	0.0184739	1.8975	402.871	1.8975	-19.1582	
1.89875	0.0278505	1.89875	0.0172124	1.89875	400.899	1.89875	-17.5148	
1.9	0.0265928	1.9	0.0153201	1.9	403.529	1.9	-18.8295	
1.90125	0.0284794	1.90125	0.0184739	1.90125	410.431	1.90125	-19.4869	
1.9025	0.0253351	1.9025	0.0146893	1.9025	405.501	1.9025	-13.8993	
1.90375	0.0278505	1.90375	0.0146893	1.90375	402.214	1.90375	-11.9272	
1.905	0.0278505	1.905	0.0172124	1.905	402.543	1.905	-16.8574	
1.90625	0.0278505	1.90625	0.0178432	1.90625	408.787	1.90625	-18.1722	
1.9075	0.0253351	1.9075	0.0146893	1.9075	409.445	1.9075	-16.2001	
1.90875	0.0209331	1.90875	0.0102739	1.90875	408.459	1.90875	-18.1722	
1.91	0.021562	1.91	0.0121662	1.91	404.843	1.91	-15.8714	
1.91125	0.0221909	1.91125	0.0178432	1.91125	404.843	1.91125	-12.5845	
1.9125	0.0196754	1.9125	0.0153201	1.9125	403.857	1.9125	-21.459	
1.91375	0.0203043	1.91375	0.0165816	1.91375	404.843	1.91375	-24.4171	
1.915	0.0159023	1.915	0.0115354	1.915	409.445	1.915	-17.8435	
1.91625	0.0146446	1.91625	0.0115354	1.91625	410.431	1.91625	-22.445	
1.9175	0.0165312	1.9175	0.0165816	1.9175	409.116	1.9175	-19.8156	
1.91875	0.0146446	1.91875	0.0140585	1.91875	409.774	1.91875	-15.5427	
1.92	0.0140157	1.92	0.0146893	1.92	419.634	1.92	-19.4869	
1.92125	0.0152735	1.92125	0.0159508	1.92125	410.431	1.92125	-17.8435	
1.9225	0.0108715	1.9225	0.0146893	1.9225	411.746	1.9225	-21.7877	
1.92375	0.0102426	1.92375	0.0140585	1.92375	410.431	1.92375	-14.228	
1.925	0.00961376	1.925	0.0115354	1.925	412.074	1.925	-13.5706	
1.92625	0.0115003	1.92625	0.0121662	1.92625	412.074	1.92625	-15.8714	
1.9275	0.0121292	1.9275	0.0121662	1.9275	413.389	1.9275	-17.1861	
1.92875	0.0115003	1.92875	0.0096431	1.92875	410.102	1.92875	-18.1722	
1.93	0.0108715	1.93	0.00901233	1.93	410.76	1.93	-20.1443	
1.93125	0.0115003	1.93125	0.0121662	1.93125	411.417	1.93125	-13.8993	
1.9325	0.00898491	1.9325	0.0109046	1.9325	412.403	1.9325	-19.4869	
1.93375	0.0102426	1.93375	0.0115354	1.93375	412.403	1.93375	-12.5845	
1.935	0.0115003	1.935	0.0121662	1.935	409.445	1.935	-13.5706	
1.93625	0.0146446	1.93625	0.0115354	1.93625	411.746	1.93625	-15.5427	
1.9375	0.0140157	1.9375	0.0115354	1.9375	417.662	1.9375	-16.5287	
1.93875	0.012758	1.93875	0.0102739	1.93875	417.333	1.93875	-14.228	
1.94	0.0121292	1.94	0.0140585	1.94	417.005	1.94	-15.8714	
1.94125	0.0159023	1.94125	0.0203662	1.94125	413.718	1.94125	-16.2001	
1.9425	0.0133869	1.9425	0.0203662	1.9425	417.005	1.9425	-19.4869	
1.94375	0.0140157	1.94375	0.0203662	1.94375	415.69	1.94375	-19.1582	
1.945	0.0146446	1.945	0.0165816	1.945	419.305	1.945	-17.8435	
1.94625	0.01716	1.94625	0.0153201	1.94625	414.046	1.94625	-23.1024	
1.9475	0.0159023	1.9475	0.0134277	1.9475	419.634	1.9475	-20.4729	
1.94875	0.0133869	1.94875	0.0153201	1.94875	419.634	1.94875	-18.8295	
1.95	0.01716	1.95	0.0191047	1.95	415.032	1.95	-18.1722	
1.95125	0.0247063	1.95125	0.0279355	1.95125	410.431	1.95125	-20.4729	
1.9525	0.0221909	1.9525	0.020997	1.9525	416.347	1.9525	-20.4729	
1.95375	0.0209331	1.95375	0.020997	1.95375	415.69	1.95375	-14.8853	
1.955	0.0209331	1.955	0.0216278	1.955	420.62	1.955	-18.5008	
1.95625	0.0240774	1.95625	0.0247817	1.95625	418.319	1.95625	-18.1722	
1.9575	0.0247063	1.9575	0.0222586	1.9575	417.333	1.9575	-17.5148	
1.95875	0.021562	1.95875	0.0172124	1.95875	419.634	1.95875	-22.7737	
1.96	0.021562	1.96	0.0134277	1.96	417.991	1.96	-17.1861	
1.96125	0.025964	1.96125	0.0159508	1.96125	423.25	1.96125	-16.5287	
1.9625	0.0203043	1.9625	0.0146893	1.9625	416.676	1.9625	-24.0885	
1.96375	0.0234486	1.96375	0.0241509	1.96375	416.347	1.96375	-26.3892	
1.965	0.0228197	1.965	0.0222586	1.965	417.005	1.965	-21.1303	
1.96625	0.0234486	1.96625	0.0222586	1.96625	420.949	1.96625	-19.4869	
1.9675	0.0253351	1.9675	0.0184739	1.9675	418.319	1.9675	-22.1164	
1.96875	0.0234486	1.96875	0.0140585	1.96875	421.935	1.96875	-18.5008	
1.97	0.0228197	1.97	0.0146893	1.97	421.606	1.97	-21.1303	
1.97125	0.0265928	1.97125	0.020997	1.97125	417.662	1.97125	-21.1303	
1.9725	0.0228197	1.9725	0.0172124	1.9725	419.305	1.9725	-18.5008	
1.97375	0.0228197	1.97375	0.0184739	1.97375	422.921	1.97375	-19.1582	
1.975	0.021562	1.975	0.0184739	1.975	423.578	1.975	-18.8295	
1.97625	0.0203043	1.97625	0.0115354	1.97625	422.921	1.97625	-15.214	
1.9775	0.0221909	1.9775	0.0096431	1.9775	418.977	1.9775	-17.8435	
1.97875	0.021562	1.97875	0.0115354	1.97875	422.921	1.97875	-20.8016	
1.98	0.0247063	1.98	0.0216278	1.98	422.592	1.98	-21.1303	
1.98125	0.030366	1.98125	0.0291971	1.98125	424.893	1.98125	-21.1303	
1.9825	0.0265928	1.9825	0.0254124	1.9825	421.935	1.9825	-22.1164	
1.98375	0.0228197	1.98375	0.0197355	1.98375	420.949	1.98375	-16.5287	
1.985	0.0247063	1.985	0.0203662	1.985	422.264	1.985	-21.7877	
1.98625	0.0221909	1.98625	0.0172124	1.98625	423.578	1.98625	-20.4729	
1.9875	0.0234486	1.9875	0.0178432	1.9875	425.222	1.9875	-17.8435	
1.98875	0.0209331	1.98875	0.0165816	1.98875	421.277	1.98875	-17.8435	
1.99	0.0209331	1.99	0.0146893	1.99	426.536	1.99	-22.7737	
1.99125	0.0228197	1.99125	0.0172124	1.99125	417.991	1.99125	-18.1722	
1.9925	0.0196754	1.9925	0.012797	1.9925	426.208	1.9925	-15.8714	
1.99375	0.0165312	1.99375	0.012797	1.99375	422.921	1.99375	-15.8714	
1.995	0.0146446	1.995	0.0146893	1.995	426.208	1.995	-21.7877	
1.99625	0.0190466	1.99625	0.0197355	1.99625	424.236	1.99625	-15.8714	
1.9975	0.0140157	1.9975	0.0197355	1.9975	424.893	1.9975	-11.5985	
1.99875	0.0140157	1.99875	0.0191047	1.99875	419.963	1.99875	-15.8714	
2	0.0121292	2	0.0178432	2	432.124	2	-17.8435	
2.00125	0.012758	2.00125	0.0191047	2.00125	422.592	2.00125	-16.5287	
2.0025	0.0077272	2.0025	0.00838155	2.0025	426.865	2.0025	-18.1722	
2.00375	0.0077272	2.00375	0.00396614	2.00375	424.236	2.00375	-15.214	
2.005	0.00646949	2.005	0.00396614	2.005	426.536	2.005	-21.459	
2.00625	0.00898491	2.00625	0.0102739	2.00625	434.425	2.00625	-13.8993	
2.0075	0.00898491	2.0075	0.0153201	2.0075	427.851	2.0075	-17.8435	
2.00875	0.00709835	2.00875	0.0146893	2.00875	425.222	2.00875	-12.2559	
2.01	0.00646949	2.01	0.0146893	2.01	426.208	2.01	-17.1861	
2.01125	0.0108715	2.01125	0.0184739	2.01125	424.893	2.01125	-18.5008	
2.0125	0.00898491	2.0125	0.0146893	2.0125	423.578	2.0125	-12.5845	
2.01375	0.012758	2.01375	0.0165816	2.01375	421.606	2.01375	-20.4729	
2.015	0.0108715	2.015	0.0140585	2.015	422.264	2.015	-18.8295	
2.01625	0.0140157	2.01625	0.0178432	2.01625	424.893	2.01625	-14.8853	
2.0175	0.012758	2.0175	0.0165816	2.0175	424.564	2.0175	-24.0885	
2.01875	0.0102426	2.01875	0.0178432	2.01875	426.536	2.01875	-16.8574	
2.02	0.0115003	2.02	0.0197355	2.02	430.481	2.02	-16.5287	
2.02125	0.0121292	2.02125	0.0247817	2.02125	425.879	2.02125	-16.2001	
2.0225	0.00835606	2.0225	0.0222586	2.0225	426.536	2.0225	-17.5148	
2.02375	0.0077272	2.02375	0.0235201	2.02375	422.921	2.02375	-16.8574	
2.025	0.00709835	2.025	0.0235201	2.025	423.907	2.025	-14.5566	
2.02625	0.00646949	2.02625	0.0222586	2.02625	432.781	2.02625	-15.8714	
2.0275	0.00961376	2.0275	0.0216278	2.0275	424.236	2.0275	-16.2001	
2.02875	0.00898491	2.02875	0.0191047	2.02875	430.152	2.02875	-17.8435	
2.03	0.00961376	2.03	0.0165816	2.03	421.606	2.03	-19.4869	
2.03125	0.012758	2.03125	0.0172124	2.03125	423.25	2.03125	-14.5566	
2.0325	0.0108715	2.0325	0.0146893	2.0325	421.935	2.0325	-13.8993	
2.03375	0.0102426	2.03375	0.0165816	2.03375	424.236	2.03375	-13.8993	
2.035	0.0115003	2.035	0.0178432	2.035	421.935	2.035	-14.8853	
2.03625	0.0133869	2.03625	0.0203662	2.03625	427.194	2.03625	-17.8435	
2.0375	0.0159023	2.0375	0.0172124	2.0375	424.893	2.0375	-17.8435	
2.03875	0.0121292	2.03875	0.0109046	2.03875	422.921	2.03875	-21.1303	
2.04	0.0115003	2.04	0.0102739	2.04	431.138	2.04	-13.5706	
2.04125	0.0121292	2.04125	0.0140585	2.04125	424.564	2.04125	-16.8574	
2.0425	0.00961376	2.0425	0.0140585	2.0425	424.564	2.0425	-16.5287	
2.04375	0.021562	2.04375	0.0260432	2.04375	419.634	2.04375	-23.4311	
2.045	0.0140157	2.045	0.0191047	2.045	421.606	2.045	-20.8016	
2.04625	0.021562	2.04625	0.0254124	2.04625	421.277	2.04625	-22.7737	
2.0475	0.0146446	2.0475	0.0184739	2.0475	423.25	2.0475	-18.8295	
2.04875	0.0121292	2.04875	0.0153201	2.04875	422.264	2.04875	-19.4869	
2.05	0.012758	2.05	0.0172124	2.05	418.977	2.05	-18.1722	
2.05125	0.0190466	2.05125	0.0228893	2.05125	421.277	2.05125	-21.459	
2.0525	0.0184177	2.0525	0.0172124	2.0525	428.837	2.0525	-22.445	
2.05375	0.0190466	2.05375	0.0178432	2.05375	421.277	2.05375	-23.4311	
2.055	0.0196754	2.055	0.0178432	2.055	429.823	2.055	-20.1443	
2.05625	0.0203043	2.05625	0.0197355	2.05625	422.264	2.05625	-17.1861	
2.0575	0.0209331	2.0575	0.0222586	2.0575	421.277	2.0575	-23.4311	
2.05875	0.0265928	2.05875	0.026674	2.05875	419.963	2.05875	-21.459	
2.06	0.0221909	2.06	0.0235201	2.06	421.277	2.06	-20.8016	
2.06125	0.0278505	2.06125	0.0273047	2.06125	419.634	2.06125	-21.7877	
2.0625	0.0221909	2.0625	0.0165816	2.0625	419.305	2.0625	-19.8156	
2.06375	0.0247063	2.06375	0.0165816	2.06375	420.949	2.06375	-20.4729	
2.065	0.0221909	2.065	0.0153201	2.065	418.648	2.065	-22.1164	
2.06625	0.0253351	2.06625	0.0191047	2.06625	419.634	2.06625	-21.7877	
2.0675	0.0272217	2.0675	0.0178432	2.0675	420.949	2.0675	-20.4729	
2.06875	0.025964	2.06875	0.0140585	2.06875	420.949	2.06875	-19.4869	
2.07	0.0291082	2.07	0.0159508	2.07	420.291	2.07	-19.4869	
2.07125	0.0328814	2.07125	0.0222586	2.07125	421.606	2.07125	-18.1722	
2.0725	0.0265928	2.0725	0.0159508	2.0725	418.977	2.0725	-16.8574	
2.07375	0.025964	2.07375	0.0165816	2.07375	420.291	2.07375	-18.8295	
2.075	0.0278505	2.075	0.0191047	2.075	417.333	2.075	-17.5148	
2.07625	0.0272217	2.07625	0.0165816	2.07625	418.977	2.07625	-24.4171	
2.0775	0.0291082	2.0775	0.0146893	2.0775	418.648	2.0775	-19.4869	
2.07875	0.0284794	2.07875	0.012797	2.07875	417.005	2.07875	-23.4311	
2.08	0.025964	2.08	0.0115354	2.08	418.319	2.08	-21.459	
2.08125	0.0278505	2.08125	0.0159508	2.08125	413.389	2.08125	-20.4729	
2.0825	0.025964	2.0825	0.0121662	2.0825	416.676	2.0825	-14.228	
2.08375	0.025964	2.08375	0.0153201	2.08375	417.333	2.08375	-13.8993	
2.085	0.025964	2.085	0.0134277	2.085	418.319	2.085	-13.2419	
2.08625	0.0234486	2.08625	0.0121662	2.08625	418.319	2.08625	-18.5008	
2.0875	0.0221909	2.0875	0.0115354	2.0875	418.648	2.0875	-17.5148	
2.08875	0.0209331	2.08875	0.0134277	2.08875	422.264	2.08875	-13.8993	
2.09	0.0190466	2.09	0.0159508	2.09	421.606	2.09	-19.4869	
2.09125	0.0221909	2.09125	0.0172124	2.09125	418.319	2.09125	-17.5148	
2.0925	0.0184177	2.0925	0.0115354	2.0925	417.333	2.0925	-19.1582	
2.09375	0.0165312	2.09375	0.0096431	2.09375	419.305	2.09375	-21.7877	
2.095	0.0146446	2.095	0.0109046	2.095	417.333	2.095	-19.1582	
2.09625	0.0184177	2.09625	0.0159508	2.09625	416.676	2.09625	-19.8156	
2.0975	0.0152735	2.0975	0.0146893	2.0975	411.417	2.0975	-15.8714	
2.09875	0.0152735	2.09875	0.0134277	2.09875	414.704	2.09875	-23.1024	
2.1	0.0152735	2.1	0.0109046	2.1	409.445	2.1	-17.1861	
2.10125	0.0152735	2.10125	0.0121662	2.10125	412.732	2.10125	-16.5287	
2.1025	0.012758	2.1025	0.00712001	2.1025	410.431	2.1025	-16.5287	
2.10375	0.0115003	2.10375	0.00838155	2.10375	413.06	2.10375	-14.8853	
2.105	0.0102426	2.105	0.0109046	2.105	417.005	2.105	-15.214	
2.10625	0.0115003	2.10625	0.0146893	2.10625	418.648	2.10625	-12.5845	
2.1075	0.012758	2.1075	0.0140585	2.1075	411.746	2.1075	-19.8156	
2.10875	0.0121292	2.10875	0.0102739	2.10875	409.116	2.10875	-15.5427	
2.11	0.00898491	2.11	0.00838155	2.11	411.746	2.11	-13.8993	
2.11125	0.0121292	2.11125	0.0102739	2.11125	410.102	2.11125	-19.4869	
2.1125	0.00835606	2.1125	0.00459691	2.1125	409.445	2.1125	-18.5008	
2.11375	0.00898491	2.11375	0.00459691	2.11375	411.417	2.11375	-15.5427	
2.115	0.00835606	2.115	0.00333537	2.115	409.445	2.115	-17.5148	
2.11625	0.00898491	2.11625	0.00333537	2.11625	407.801	2.11625	-11.5985	
2.1175	0.0108715	2.1175	0.00459691	2.1175	406.815	2.1175	-13.8993	
2.11875	0.0077272	2.11875	0.00396614	2.11875	410.102	2.11875	-14.228	
2.12	0.00835606	2.12	0.00648923	2.12	408.459	2.12	-21.1303	
2.12125	0.0108715	2.12125	0.0102739	2.12125	409.116	2.12125	-22.1164	
2.1225	0.00961376	2.1225	0.0102739	2.1225	405.829	2.1225	-16.5287	
2.12375	0.0115003	2.12375	0.00901233	2.12375	400.899	2.12375	-20.8016	
2.125	0.0115003	2.125	0.00775078	2.125	412.074	2.125	-20.1443	
2.12625	0.0133869	2.12625	0.00901233	2.12625	405.501	2.12625	-13.5706	
2.1275	0.012758	2.1275	0.00901233	2.1275	404.186	2.1275	-13.5706	
2.12875	0.0121292	2.12875	0.00901233	2.12875	401.556	2.12875	-17.8435	
2.13	0.0152735	2.13	0.00901233	2.13	399.913	2.13	-18.1722	
2.13125	0.0184177	2.13125	0.012797	2.13125	405.501	2.13125	-16.8574	
2.1325	0.01716	2.1325	0.0115354	2.1325	402.543	2.1325	-18.5008	
2.13375	0.0184177	2.13375	0.0140585	2.13375	401.556	2.13375	-16.5287	
2.135	0.0184177	2.135	0.0140585	2.135	400.242	2.135	-17.5148	
2.13625	0.0209331	2.13625	0.0146893	2.13625	400.242	2.13625	-16.8574	
2.1375	0.021562	2.1375	0.0178432	2.1375	398.927	2.1375	-20.1443	
2.13875	0.021562	2.13875	0.0191047	2.13875	395.969	2.13875	-19.1582	
2.14	0.0234486	2.14	0.0165816	2.14	401.556	2.14	-19.1582	
2.14125	0.0247063	2.14125	0.0165816	2.14125	399.256	2.14125	-19.8156	
2.1425	0.0234486	2.1425	0.0146893	2.1425	397.612	2.1425	-19.1582	
2.14375	0.0247063	2.14375	0.0159508	2.14375	394.983	2.14375	-14.8853	
2.145	0.0234486	2.145	0.0165816	2.145	390.71	2.145	-18.8295	
2.14625	0.0284794	2.14625	0.0197355	2.14625	391.039	2.14625	-20.4729	
2.1475	0.0291082	2.1475	0.0197355	2.1475	391.039	2.1475	-20.8016	
2.14875	0.0253351	2.14875	0.0146893	2.14875	393.339	2.14875	-19.4869	
2.15	0.0265928	2.15	0.00901233	2.15	391.367	2.15	-18.1722	
2.15125	0.0328814	2.15125	0.0153201	2.15125	389.724	2.15125	-19.4869	
2.1525	0.030366	2.1525	0.012797	2.1525	386.437	2.1525	-21.459	
2.15375	0.0316237	2.15375	0.0140585	2.15375	388.08	2.15375	-18.5008	
2.155	0.0316237	2.155	0.0165816	2.155	388.08	2.155	-21.7877	
2.15625	0.0347679	2.15625	0.0222586	2.15625	387.094	2.15625	-17.1861	
2.1575	0.030366	2.1575	0.020997	2.1575	385.122	2.1575	-22.7737	
2.15875	0.0278505	2.15875	0.0178432	2.15875	383.15	2.15875	-16.2001	
2.16	0.0272217	2.16	0.0153201	2.16	381.507	2.16	-18.1722	
2.16125	0.0316237	2.16125	0.0216278	2.16125	383.479	2.16125	-21.459	
2.1625	0.0253351	2.1625	0.0178432	2.1625	382.164	2.1625	-20.1443	
2.16375	0.0240774	2.16375	0.0216278	2.16375	388.738	2.16375	-20.4729	
2.165	0.0228197	2.165	0.0178432	2.165	379.206	2.165	-20.8016	
2.16625	0.0209331	2.16625	0.0159508	2.16625	379.206	2.16625	-19.1582	
2.1675	0.0184177	2.1675	0.0159508	2.1675	378.549	2.1675	-19.8156	
2.16875	0.0140157	2.16875	0.0153201	2.16875	380.192	2.16875	-14.8853	
2.17	0.0221909	2.17	0.0298278	2.17	375.59	2.17	-16.8574	
2.17125	0.0196754	2.17125	0.0247817	2.17125	378.22	2.17125	-18.8295	
2.1725	0.0146446	2.1725	0.0191047	2.1725	379.535	2.1725	-18.8295	
2.17375	0.0140157	2.17375	0.0191047	2.17375	377.234	2.17375	-17.5148	
2.175	0.0108715	2.175	0.0172124	2.175	372.961	2.175	-18.1722	
2.17625	0.00961376	2.17625	0.0197355	2.17625	373.29	2.17625	-19.1582	
2.1775	0.00961376	2.1775	0.0172124	2.1775	374.276	2.1775	-17.1861	
2.17875	0.00584064	2.17875	0.0153201	2.17875	373.947	2.17875	-19.8156	
2.18	0.00709835	2.18	0.0146893	2.18	375.262	2.18	-20.4729	
2.18125	0.0102426	2.18125	0.0184739	2.18125	365.073	2.18125	-19.1582	
2.1825	0.00521178	2.1825	0.0146893	2.1825	366.716	2.1825	-18.5008	
2.18375	0.00584064	2.18375	0.0153201	2.18375	369.345	2.18375	-23.7598	
2.185	0.00458293	2.185	0.0153201	2.185	365.401	2.185	-20.1443	
2.18625	0.00206751	2.18625	0.0115354	2.18625	370.003	2.18625	-18.8295	
2.1875	0.00395408	2.1875	0.012797	2.1875	367.045	2.1875	-16.8574	
2.18875	0.000809804	2.18875	0.0109046	2.18875	367.373	2.18875	-18.5008	
2.19	0.00143866	2.19	0.0121662	2.19	364.415	2.19	-14.8853	
2.19125	0.00458293	2.19125	0.0153201	2.19125	362.772	2.19125	-23.1024	
2.1925	0.00143866	2.1925	0.0134277	2.1925	362.114	2.1925	-22.1164	
2.19375	0.00143866	2.19375	0.0165816	2.19375	362.443	2.19375	-17.8435	
2.195	0.00206751	2.195	0.012797	2.195	360.8	2.195	-19.4869	
2.19625	0.00269637	2.19625	0.0115354	2.19625	359.814	2.19625	-20.4729	
2.1975	0.00143866	2.1975	0.0115354	2.1975	357.842	2.1975	-17.1861	
2.19875	0.00143866	2.19875	0.00838155	2.19875	359.156	2.19875	-12.9132	
2.2	0.00206751	2.2	0.00712001	2.2	360.8	2.2	-19.4869	
2.20125	0.00521178	2.20125	0.00901233	2.20125	353.897	2.20125	-15.8714	
2.2025	0.00332522	2.2025	0.0102739	2.2025	358.17	2.2025	-15.8714	
2.20375	0.00521178	2.20375	0.012797	2.20375	356.527	2.20375	-17.8435	
2.205	0.00206751	2.205	0.0109046	2.205	355.212	2.205	-17.5148	
2.20625	0.00332522	2.20625	0.0115354	2.20625	358.17	2.20625	-11.2698	
2.2075	0.00269637	2.2075	0.0115354	2.2075	353.569	2.2075	-17.8435	
2.20875	0.00269637	2.20875	0.0153201	2.20875	353.897	2.20875	-16.2001	
2.21	0.00206751	2.21	0.0172124	2.21	350.939	2.21	-17.5148	
2.21125	0.00458293	2.21125	0.0203662	2.21125	346.009	2.21125	-15.5427	
2.2125	0.000809804	2.2125	0.0159508	2.2125	347.324	2.2125	-18.8295	
2.21375	-0.000447905	2.21375	0.0172124	2.21375	344.037	2.21375	-20.4729	
2.215	-0.000447905	2.215	0.0140585	2.215	349.624	2.215	-20.4729	
2.21625	-0.000447905	2.21625	0.0096431	2.21625	349.953	2.21625	-17.5148	
2.2175	-0.000447905	2.2175	0.00901233	2.2175	350.282	2.2175	-21.7877	
2.21875	0.000809804	2.21875	0.00901233	2.21875	346.995	2.21875	-12.9132	
2.22	0.00018095	2.22	0.0121662	2.22	345.023	2.22	-14.5566	
2.22125	0.00206751	2.22125	0.0121662	2.22125	347.324	2.22125	-17.5148	
2.2225	-0.00233447	2.2225	0.00712001	2.2225	346.666	2.2225	-18.1722	
2.22375	-0.00170561	2.22375	0.0096431	2.22375	350.282	2.22375	-17.1861	
2.225	0.00018095	2.225	0.0115354	2.225	343.38	2.225	-13.8993	
2.22625	-0.00170561	2.22625	0.0134277	2.22625	341.079	2.22625	-16.8574	
2.2275	0.000809804	2.2275	0.0165816	2.2275	340.75	2.2275	-18.1722	
2.22875	-0.00107676	2.22875	0.0153201	2.22875	344.694	2.22875	-16.8574	
2.23	-0.00170561	2.23	0.0140585	2.23	341.407	2.23	-14.5566	
2.23125	-0.000447905	2.23125	0.0109046	2.23125	340.421	2.23125	-19.4869	
2.2325	-0.00170561	2.2325	0.0102739	2.2325	339.764	2.2325	-16.5287	
2.23375	0.00206751	2.23375	0.0109046	2.23375	338.121	2.23375	-14.228	
2.235	0.00018095	2.235	0.0140585	2.235	338.449	2.235	-18.1722	
2.23625	0.00395408	2.23625	0.012797	2.23625	340.421	2.23625	-18.8295	
2.2375	0.00332522	2.2375	0.0165816	2.2375	338.778	2.2375	-12.9132	
2.23875	0.00269637	2.23875	0.0153201	2.23875	337.792	2.23875	-16.2001	
2.24	0.00458293	2.24	0.0140585	2.24	339.107	2.24	-15.8714	
2.24125	0.00709835	2.24125	0.012797	2.24125	331.218	2.24125	-16.5287	
2.2425	0.0077272	2.2425	0.00901233	2.2425	330.561	2.2425	-12.2559	
2.24375	0.00898491	2.24375	0.0109046	2.24375	333.519	2.24375	-19.1582	
2.245	0.0102426	2.245	0.0121662	2.245	330.89	2.245	-22.445	
2.24625	0.0115003	2.24625	0.012797	2.24625	332.862	2.24625	-15.8714	
