Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.445	0.0159023	5.445	0.020997	5.445	-216.697	5.445	57.425	
5.44625	0.0190466	5.44625	0.0228893	5.44625	-216.039	5.44625	58.4111	
5.4475	0.0159023	5.4475	0.020997	5.4475	-220.641	5.4475	55.4529	
5.44875	0.0165312	5.44875	0.0222586	5.44875	-216.039	5.44875	58.0824	
5.45	0.0140157	5.45	0.0203662	5.45	-218.34	5.45	59.0684	
5.45125	0.00961376	5.45125	0.0159508	5.45125	-214.067	5.45125	53.1521	
5.4525	0.0115003	5.4525	0.0140585	5.4525	-219.984	5.4525	58.7397	
5.45375	0.0115003	5.45375	0.0140585	5.45375	-211.767	5.45375	59.7258	
5.455	0.0102426	5.455	0.012797	5.455	-217.026	5.455	61.6979	
5.45625	0.0108715	5.45625	0.0140585	5.45625	-217.026	5.45625	58.7397	
5.4575	0.00898491	5.4575	0.0121662	5.4575	-220.97	5.4575	60.7118	
5.45875	0.00961376	5.45875	0.0109046	5.45875	-214.396	5.45875	51.5087	
5.46	0.00898491	5.46	0.00775078	5.46	-217.683	5.46	63.0126	
5.46125	0.0108715	5.46125	0.00901233	5.46125	-219.984	5.46125	58.4111	
5.4625	0.0102426	5.4625	0.0115354	5.4625	-217.026	5.4625	61.0405	
5.46375	0.00835606	5.46375	0.0109046	5.46375	-219.655	5.46375	59.7258	
5.465	0.00961376	5.465	0.0115354	5.465	-213.41	5.465	60.0545	
5.46625	0.0115003	5.46625	0.0146893	5.46625	-214.396	5.46625	61.3692	
5.4675	0.00898491	5.4675	0.0109046	5.4675	-216.368	5.4675	58.4111	
5.46875	0.0121292	5.46875	0.0102739	5.46875	-215.711	5.46875	59.7258	
5.47	0.00898491	5.47	0.00522769	5.47	-221.298	5.47	62.3553	
5.47125	0.0077272	5.47125	0.00901233	5.47125	-217.026	5.47125	61.6979	
5.4725	0.00709835	5.4725	0.0109046	5.4725	-217.354	5.4725	59.0684	
5.47375	0.0077272	5.47375	0.012797	5.47375	-217.354	5.47375	59.3971	
5.475	0.0077272	5.475	0.0121662	5.475	-222.942	5.475	54.1382	
5.47625	0.0108715	5.47625	0.0115354	5.47625	-215.711	5.47625	53.8095	
5.4775	0.0077272	5.4775	0.00585846	5.4775	-219.984	5.4775	57.425	
5.47875	0.00835606	5.47875	0.00712001	5.47875	-215.053	5.47875	60.3832	
5.48	0.0102426	5.48	0.00775078	5.48	-215.711	5.48	60.7118	
5.48125	0.0102426	5.48125	0.0102739	5.48125	-217.354	5.48125	59.3971	
5.4825	0.00898491	5.4825	0.0115354	5.4825	-220.641	5.4825	62.3553	
5.48375	0.00835606	5.48375	0.0096431	5.48375	-221.956	5.48375	62.3553	
5.485	0.0121292	5.485	0.0109046	5.485	-221.956	5.485	59.7258	
5.48625	0.0102426	5.48625	0.00775078	5.48625	-221.627	5.48625	56.7676	
5.4875	0.00898491	5.4875	0.0096431	5.4875	-219.984	5.4875	55.7816	
5.48875	0.00835606	5.48875	0.0121662	5.48875	-218.998	5.48875	58.4111	
5.49	0.0077272	5.49	0.0121662	5.49	-226.886	5.49	55.1242	
5.49125	0.00709835	5.49125	0.0115354	5.49125	-221.956	5.49125	59.0684	
5.4925	0.0102426	5.4925	0.0115354	5.4925	-219.655	5.4925	59.0684	
5.49375	0.00898491	5.49375	0.0121662	5.49375	-220.641	5.49375	62.6839	
5.495	0.00898491	5.495	0.0115354	5.495	-226.229	5.495	61.0405	
5.49625	0.0121292	5.49625	0.0109046	5.49625	-219.655	5.49625	63.0126	
5.4975	0.00835606	5.4975	0.0096431	5.4975	-220.641	5.4975	60.3832	
5.49875	0.00898491	5.49875	0.0109046	5.49875	-218.998	5.49875	60.7118	
5.5	0.0102426	5.5	0.0115354	5.5	-222.284	5.5	59.0684	
5.50125	0.0102426	5.50125	0.0121662	5.50125	-222.942	5.50125	57.7537	
5.5025	0.00961376	5.5025	0.0115354	5.5025	-221.298	5.5025	61.0405	
5.50375	0.00835606	5.50375	0.00838155	5.50375	-221.956	5.50375	61.3692	
5.505	0.00898491	5.505	0.00901233	5.505	-222.284	5.505	61.3692	
5.50625	0.00961376	5.50625	0.0115354	5.50625	-225.571	5.50625	53.8095	
5.5075	0.0102426	5.5075	0.0115354	5.5075	-227.872	5.5075	54.1382	
5.50875	0.0115003	5.50875	0.0134277	5.50875	-221.956	5.50875	59.3971	
5.51	0.0108715	5.51	0.0109046	5.51	-224.585	5.51	58.7397	
5.51125	0.0102426	5.51125	0.0096431	5.51125	-217.683	5.51125	63.3413	
5.5125	0.00961376	5.5125	0.0115354	5.5125	-222.613	5.5125	61.3692	
5.51375	0.0115003	5.51375	0.0146893	5.51375	-224.914	5.51375	59.7258	
5.515	0.012758	5.515	0.0203662	5.515	-227.872	5.515	62.0266	
5.51625	0.0146446	5.51625	0.0197355	5.51625	-222.284	5.51625	60.3832	
5.5175	0.012758	5.5175	0.0140585	5.5175	-223.271	5.5175	55.1242	
5.51875	0.0121292	5.51875	0.0140585	5.51875	-223.928	5.51875	61.6979	
5.52	0.0108715	5.52	0.0121662	5.52	-233.131	5.52	54.1382	
5.52125	0.0102426	5.52125	0.0134277	5.52125	-227.215	5.52125	57.7537	
5.5225	0.0165312	5.5225	0.0191047	5.5225	-233.46	5.5225	64.9847	
5.52375	0.0140157	5.52375	0.0134277	5.52375	-230.173	5.52375	54.4669	
5.525	0.012758	5.525	0.012797	5.525	-229.187	5.525	58.0824	
5.52625	0.0146446	5.52625	0.0184739	5.52625	-230.173	5.52625	62.6839	
5.5275	0.0159023	5.5275	0.0197355	5.5275	-229.844	5.5275	58.4111	
5.52875	0.0159023	5.52875	0.0216278	5.52875	-229.187	5.52875	63.0126	
5.53	0.0140157	5.53	0.0222586	5.53	-225.9	5.53	58.7397	
5.53125	0.0159023	5.53125	0.0178432	5.53125	-226.557	5.53125	64.3274	
5.5325	0.012758	5.5325	0.0153201	5.5325	-226.557	5.5325	57.7537	
5.53375	0.0146446	5.53375	0.0146893	5.53375	-229.516	5.53375	55.7816	
5.535	0.0177889	5.535	0.0159508	5.535	-230.502	5.535	57.0963	
5.53625	0.01716	5.53625	0.0184739	5.53625	-231.159	5.53625	58.4111	
5.5375	0.0146446	5.5375	0.0172124	5.5375	-236.747	5.5375	57.0963	
5.53875	0.0159023	5.53875	0.0197355	5.53875	-225.243	5.53875	53.1521	
5.54	0.0133869	5.54	0.0172124	5.54	-236.089	5.54	57.425	
5.54125	0.0140157	5.54125	0.0146893	5.54125	-232.145	5.54125	57.425	
5.5425	0.0165312	5.5425	0.0140585	5.5425	-231.816	5.5425	55.7816	
5.54375	0.0159023	5.54375	0.0165816	5.54375	-230.502	5.54375	58.0824	
5.545	0.0152735	5.545	0.0172124	5.545	-232.474	5.545	59.0684	
5.54625	0.0159023	5.54625	0.0191047	5.54625	-234.117	5.54625	60.0545	
5.5475	0.0159023	5.5475	0.0159508	5.5475	-229.844	5.5475	58.0824	
5.54875	0.01716	5.54875	0.0165816	5.54875	-230.173	5.54875	61.6979	
5.55	0.0152735	5.55	0.0146893	5.55	-235.103	5.55	60.7118	
5.55125	0.0165312	5.55125	0.0140585	5.55125	-235.103	5.55125	58.7397	
5.5525	0.0152735	5.5525	0.0146893	5.5525	-233.788	5.5525	55.7816	
5.55375	0.0159023	5.55375	0.0165816	5.55375	-236.747	5.55375	56.1103	
5.555	0.0152735	5.555	0.0153201	5.555	-234.117	5.555	60.7118	
5.55625	0.0146446	5.55625	0.012797	5.55625	-235.103	5.55625	56.439	
5.5575	0.0108715	5.5575	0.0096431	5.5575	-234.774	5.5575	55.1242	
5.55875	0.0108715	5.55875	0.0140585	5.55875	-232.802	5.55875	52.4948	
5.56	0.0133869	5.56	0.0165816	5.56	-233.46	5.56	60.7118	
5.56125	0.0121292	5.56125	0.0191047	5.56125	-232.474	5.56125	59.3971	
5.5625	0.0133869	5.5625	0.0184739	5.5625	-233.788	5.5625	59.3971	
5.56375	0.0115003	5.56375	0.0153201	5.56375	-232.145	5.56375	63.67	
5.565	0.0102426	5.565	0.012797	5.565	-230.173	5.565	60.0545	
5.56625	0.0108715	5.56625	0.0146893	5.56625	-230.502	5.56625	65.9708	
5.5675	0.00961376	5.5675	0.0159508	5.5675	-230.502	5.5675	56.7676	
5.56875	0.0108715	5.56875	0.0172124	5.56875	-235.432	5.56875	54.4669	
5.57	0.00961376	5.57	0.0165816	5.57	-235.103	5.57	59.0684	
5.57125	0.00898491	5.57125	0.0146893	5.57125	-238.719	5.57125	61.0405	
5.5725	0.00835606	5.5725	0.0146893	5.5725	-231.816	5.5725	60.0545	
5.57375	0.00709835	5.57375	0.0146893	5.57375	-235.76	5.57375	60.3832	
5.575	0.00835606	5.575	0.0140585	5.575	-234.774	5.575	59.3971	
5.57625	0.0108715	5.57625	0.0134277	5.57625	-235.103	5.57625	59.7258	
5.5775	0.00898491	5.5775	0.0121662	5.5775	-231.488	5.5775	60.7118	
5.57875	0.0077272	5.57875	0.0102739	5.57875	-234.774	5.57875	61.0405	
5.58	0.00898491	5.58	0.012797	5.58	-238.39	5.58	63.0126	
5.58125	0.0102426	5.58125	0.0140585	5.58125	-228.201	5.58125	58.4111	
5.5825	0.0102426	5.5825	0.0153201	5.5825	-237.733	5.5825	62.3553	
5.58375	0.00898491	5.58375	0.0140585	5.58375	-235.103	5.58375	61.6979	
5.585	0.00835606	5.585	0.0134277	5.585	-230.502	5.585	59.0684	
5.58625	0.0102426	5.58625	0.0172124	5.58625	-240.362	5.58625	59.7258	
5.5875	0.0102426	5.5875	0.0134277	5.5875	-239.047	5.5875	59.0684	
5.58875	0.00961376	5.58875	0.0146893	5.58875	-239.047	5.58875	59.3971	
5.59	0.0108715	5.59	0.0140585	5.59	-241.019	5.59	56.1103	
5.59125	0.00898491	5.59125	0.0121662	5.59125	-239.376	5.59125	56.439	
5.5925	0.0102426	5.5925	0.012797	5.5925	-240.033	5.5925	62.0266	
5.59375	0.0115003	5.59375	0.0134277	5.59375	-240.691	5.59375	63.9987	
5.595	0.0121292	5.595	0.0140585	5.595	-237.404	5.595	61.3692	
5.59625	0.0133869	5.59625	0.0146893	5.59625	-236.747	5.59625	62.3553	
5.5975	0.0121292	5.5975	0.0121662	5.5975	-236.418	5.5975	64.3274	
5.59875	0.0121292	5.59875	0.00901233	5.59875	-237.733	5.59875	61.6979	
5.6	0.0121292	5.6	0.0102739	5.6	-243.649	5.6	57.7537	
5.60125	0.0121292	5.60125	0.00901233	5.60125	-240.033	5.60125	57.7537	
5.6025	0.0133869	5.6025	0.0115354	5.6025	-239.376	5.6025	58.0824	
5.60375	0.0115003	5.60375	0.0115354	5.60375	-239.705	5.60375	59.0684	
5.605	0.0102426	5.605	0.0115354	5.605	-240.033	5.605	54.1382	
5.60625	0.0108715	5.60625	0.0134277	5.60625	-242.334	5.60625	63.9987	
5.6075	0.0102426	5.6075	0.0153201	5.6075	-242.992	5.6075	57.0963	
5.60875	0.012758	5.60875	0.0159508	5.60875	-242.663	5.60875	61.6979	
5.61	0.0140157	5.61	0.0159508	5.61	-239.376	5.61	55.4529	
5.61125	0.0121292	5.61125	0.0140585	5.61125	-240.691	5.61125	58.4111	
5.6125	0.0108715	5.6125	0.0115354	5.6125	-242.005	5.6125	59.3971	
5.61375	0.0121292	5.61375	0.0159508	5.61375	-244.964	5.61375	56.439	
5.615	0.0115003	5.615	0.0172124	5.615	-243.649	5.615	60.3832	
5.61625	0.00961376	5.61625	0.0191047	5.61625	-242.992	5.61625	60.3832	
5.6175	0.0102426	5.6175	0.0178432	5.6175	-243.978	5.6175	58.4111	
5.61875	0.0108715	5.61875	0.0178432	5.61875	-244.635	5.61875	56.1103	
5.62	0.0102426	5.62	0.0172124	5.62	-244.306	5.62	57.0963	
5.62125	0.0077272	5.62125	0.0172124	5.62125	-245.621	5.62125	58.7397	
5.6225	0.00898491	5.6225	0.0184739	5.6225	-247.593	5.6225	65.3134	
5.62375	0.012758	5.62375	0.0222586	5.62375	-246.278	5.62375	55.1242	
5.625	0.0102426	5.625	0.0216278	5.625	-249.565	5.625	54.4669	
5.62625	0.00898491	5.62625	0.0191047	5.62625	-245.621	5.62625	61.6979	
5.6275	0.0140157	5.6275	0.0191047	5.6275	-245.292	5.6275	61.6979	
5.62875	0.0146446	5.62875	0.0184739	5.62875	-247.264	5.62875	62.0266	
5.63	0.0146446	5.63	0.0184739	5.63	-248.25	5.63	55.1242	
5.63125	0.0121292	5.63125	0.0165816	5.63125	-244.964	5.63125	63.0126	
5.6325	0.0184177	5.6325	0.0203662	5.6325	-246.278	5.6325	57.7537	
5.63375	0.0115003	5.63375	0.0178432	5.63375	-251.537	5.63375	60.0545	
5.635	0.012758	5.635	0.0184739	5.635	-254.495	5.635	57.425	
5.63625	0.0152735	5.63625	0.0216278	5.63625	-251.866	5.63625	58.4111	
5.6375	0.0140157	5.6375	0.0216278	5.6375	-249.565	5.6375	50.5227	
5.63875	0.0133869	5.63875	0.020997	5.63875	-251.866	5.63875	55.1242	
5.64	0.0196754	5.64	0.0285663	5.64	-257.454	5.64	50.8513	
5.64125	0.0165312	5.64125	0.0228893	5.64125	-252.523	5.64125	54.1382	
5.6425	0.0146446	5.6425	0.0228893	5.6425	-253.509	5.6425	51.18	
5.64375	0.0152735	5.64375	0.0222586	5.64375	-254.495	5.64375	59.3971	
5.645	0.01716	5.645	0.0235201	5.645	-253.838	5.645	59.3971	
5.64625	0.0152735	5.64625	0.0222586	5.64625	-251.209	5.64625	61.3692	
5.6475	0.0165312	5.6475	0.0241509	5.6475	-255.81	5.6475	56.7676	
5.64875	0.0177889	5.64875	0.0228893	5.64875	-254.167	5.64875	60.7118	
5.65	0.0190466	5.65	0.0247817	5.65	-246.936	5.65	58.4111	
5.65125	0.0184177	5.65125	0.0222586	5.65125	-254.167	5.65125	57.0963	
5.6525	0.0159023	5.6525	0.0184739	5.6525	-257.782	5.6525	53.4808	
5.65375	0.0146446	5.65375	0.0203662	5.65375	-255.481	5.65375	58.7397	
5.655	0.0146446	5.655	0.0203662	5.655	-256.796	5.655	58.7397	
5.65625	0.0177889	5.65625	0.0241509	5.65625	-260.412	5.65625	54.1382	
5.6575	0.0165312	5.6575	0.020997	5.6575	-259.097	5.6575	60.3832	
5.65875	0.0152735	5.65875	0.0178432	5.65875	-257.782	5.65875	60.3832	
5.66	0.0165312	5.66	0.0178432	5.66	-258.768	5.66	58.4111	
5.66125	0.0115003	5.66125	0.0146893	5.66125	-257.125	5.66125	62.6839	
5.6625	0.0115003	5.6625	0.0165816	5.6625	-254.167	5.6625	56.439	
5.66375	0.0133869	5.66375	0.0146893	5.66375	-249.565	5.66375	62.0266	
5.665	0.012758	5.665	0.0153201	5.665	-253.509	5.665	60.3832	
5.66625	0.0102426	5.66625	0.0153201	5.66625	-254.495	5.66625	63.0126	
5.6675	0.00709835	5.6675	0.0146893	5.6675	-254.824	5.6675	56.1103	
5.66875	0.00898491	5.66875	0.0165816	5.66875	-258.111	5.66875	62.0266	
5.67	0.0115003	5.67	0.0159508	5.67	-259.426	5.67	55.7816	
5.67125	0.00835606	5.67125	0.0121662	5.67125	-261.398	5.67125	59.0684	
5.6725	0.00898491	5.6725	0.0096431	5.6725	-259.426	5.6725	61.3692	
5.67375	0.00709835	5.67375	0.00901233	5.67375	-259.754	5.67375	59.0684	
5.675	0.00584064	5.675	0.0115354	5.675	-260.083	5.675	58.7397	
5.67625	0.00961376	5.67625	0.0140585	5.67625	-260.74	5.67625	60.3832	
5.6775	0.00835606	5.6775	0.0153201	5.6775	-259.097	5.6775	61.6979	
5.67875	0.00835606	5.67875	0.0146893	5.67875	-261.726	5.67875	65.3134	
5.68	0.0102426	5.68	0.0134277	5.68	-260.083	5.68	59.3971	
5.68125	0.0077272	5.68125	0.0102739	5.68125	-257.125	5.68125	62.3553	
5.6825	0.00835606	5.6825	0.0096431	5.6825	-262.384	5.6825	58.4111	
5.68375	0.00835606	5.68375	0.0102739	5.68375	-265.342	5.68375	53.8095	
5.685	0.0077272	5.685	0.00901233	5.685	-262.713	5.685	56.439	
5.68625	0.0077272	5.68625	0.00901233	5.68625	-259.426	5.68625	62.3553	
5.6875	0.00646949	5.6875	0.00838155	5.6875	-264.027	5.6875	56.439	
5.68875	0.00646949	5.68875	0.00838155	5.68875	-267.971	5.68875	57.425	
5.69	0.0077272	5.69	0.0115354	5.69	-262.384	5.69	58.0824	
5.69125	0.0077272	5.69125	0.0109046	5.69125	-262.713	5.69125	62.3553	
5.6925	0.00835606	5.6925	0.00901233	5.6925	-261.069	5.6925	56.7676	
5.69375	0.00584064	5.69375	0.00901233	5.69375	-258.768	5.69375	63.0126	
5.695	0.0077272	5.695	0.00775078	5.695	-262.384	5.695	65.3134	
5.69625	0.00646949	5.69625	0.00838155	5.69625	-263.041	5.69625	63.0126	
5.6975	0.00835606	5.6975	0.00901233	5.6975	-265.999	5.6975	63.9987	
5.69875	0.00961376	5.69875	0.0096431	5.69875	-257.125	5.69875	61.3692	
5.7	0.0102426	5.7	0.0121662	5.7	-262.713	5.7	61.0405	
5.70125	0.00835606	5.70125	0.0102739	5.70125	-267.643	5.70125	57.7537	
5.7025	0.00709835	5.7025	0.0134277	5.7025	-264.356	5.7025	59.0684	
5.70375	0.00961376	5.70375	0.0153201	5.70375	-263.699	5.70375	57.7537	
5.705	0.0077272	5.705	0.0134277	5.705	-267.643	5.705	58.7397	
5.70625	0.0077272	5.70625	0.0102739	5.70625	-263.699	5.70625	59.3971	
5.7075	0.00709835	5.7075	0.0102739	5.7075	-265.342	5.7075	58.0824	
5.70875	0.00709835	5.70875	0.0102739	5.70875	-263.041	5.70875	63.0126	
5.71	0.0108715	5.71	0.0121662	5.71	-266.985	5.71	60.3832	
5.71125	0.00835606	5.71125	0.0121662	5.71125	-271.587	5.71125	58.0824	
5.7125	0.0102426	5.7125	0.0121662	5.7125	-265.671	5.7125	60.3832	
5.71375	0.00835606	5.71375	0.0102739	5.71375	-271.587	5.71375	61.3692	
5.715	0.00835606	5.715	0.0102739	5.715	-268.958	5.715	55.7816	
5.71625	0.0102426	5.71625	0.0109046	5.71625	-264.356	5.71625	60.0545	
5.7175	0.012758	5.7175	0.0159508	5.7175	-270.601	5.7175	59.3971	
5.71875	0.0177889	5.71875	0.0235201	5.71875	-271.258	5.71875	58.7397	
5.72	0.0165312	5.72	0.020997	5.72	-275.531	5.72	53.8095	
5.72125	0.012758	5.72125	0.0178432	5.72125	-269.615	5.72125	53.8095	
5.7225	0.0115003	5.7225	0.0172124	5.7225	-275.531	5.7225	53.4808	
5.72375	0.0115003	5.72375	0.0159508	5.72375	-273.23	5.72375	58.4111	
5.725	0.0121292	5.725	0.0165816	5.725	-272.573	5.725	59.7258	
5.72625	0.0133869	5.72625	0.0172124	5.72625	-273.23	5.72625	60.3832	
5.7275	0.0115003	5.7275	0.0146893	5.7275	-270.93	5.7275	57.7537	
5.72875	0.0115003	5.72875	0.0140585	5.72875	-273.23	5.72875	59.0684	
5.73	0.012758	5.73	0.0172124	5.73	-274.874	5.73	58.7397	
5.73125	0.012758	5.73125	0.0165816	5.73125	-274.545	5.73125	58.4111	
5.7325	0.0121292	5.7325	0.0165816	5.7325	-271.916	5.7325	59.7258	
5.73375	0.012758	5.73375	0.0172124	5.73375	-272.244	5.73375	63.3413	
5.735	0.00898491	5.735	0.0134277	5.735	-274.874	5.735	57.0963	
5.73625	0.0177889	5.73625	0.0159508	5.73625	-275.531	5.73625	54.1382	
5.7375	0.00961376	5.7375	0.0153201	5.7375	-277.832	5.7375	57.7537	
5.73875	0.0133869	5.73875	0.0191047	5.73875	-277.175	5.73875	57.425	
5.74	0.0133869	5.74	0.0178432	5.74	-280.133	5.74	57.0963	
5.74125	0.0102426	5.74125	0.0146893	5.74125	-279.475	5.74125	53.4808	
5.7425	0.0108715	5.7425	0.0172124	5.7425	-268.958	5.7425	55.1242	
5.74375	0.0102426	5.74375	0.0197355	5.74375	-279.804	5.74375	56.439	
5.745	0.0108715	5.745	0.0191047	5.745	-276.517	5.745	52.8234	
5.74625	0.012758	5.74625	0.0197355	5.74625	-277.503	5.74625	57.425	
5.7475	0.012758	5.7475	0.0178432	5.7475	-277.503	5.7475	62.0266	
5.74875	0.0115003	5.74875	0.0197355	5.74875	-275.86	5.74875	53.8095	
5.75	0.0115003	5.75	0.0184739	5.75	-277.175	5.75	57.7537	
5.75125	0.0102426	5.75125	0.0165816	5.75125	-278.161	5.75125	59.7258	
5.7525	0.00961376	5.7525	0.0140585	5.7525	-275.86	5.7525	55.4529	
5.75375	0.00835606	5.75375	0.0109046	5.75375	-277.175	5.75375	52.8234	
5.755	0.0077272	5.755	0.0102739	5.755	-278.489	5.755	56.439	
5.75625	0.00709835	5.75625	0.0096431	5.75625	-270.93	5.75625	57.425	
5.7575	0.00646949	5.7575	0.0096431	5.7575	-281.119	5.7575	53.8095	
5.75875	0.00961376	5.75875	0.0134277	5.75875	-278.489	5.75875	55.7816	
5.76	0.00898491	5.76	0.0121662	5.76	-282.105	5.76	63.9987	
5.76125	0.00709835	5.76125	0.0121662	5.76125	-267.971	5.76125	58.4111	
5.7625	0.00709835	5.7625	0.0109046	5.7625	-279.475	5.7625	63.0126	
5.76375	0.00709835	5.76375	0.0146893	5.76375	-275.531	5.76375	58.7397	
5.765	0.0077272	5.765	0.0140585	5.765	-277.832	5.765	68.2716	
5.76625	0.00835606	5.76625	0.0140585	5.76625	-277.175	5.76625	58.0824	
5.7675	0.00835606	5.7675	0.0096431	5.7675	-274.216	5.7675	58.7397	
5.76875	0.0121292	5.76875	0.012797	5.76875	-279.804	5.76875	63.3413	
5.77	0.00835606	5.77	0.0134277	5.77	-283.748	5.77	61.3692	
5.77125	0.0077272	5.77125	0.0134277	5.77125	-284.406	5.77125	65.6421	
5.7725	0.00646949	5.7725	0.0121662	5.7725	-282.434	5.7725	56.439	
5.77375	0.00898491	5.77375	0.0102739	5.77375	-281.776	5.77375	56.7676	
5.775	0.00835606	5.775	0.0102739	5.775	-279.804	5.775	59.3971	
5.77625	0.00835606	5.77625	0.0102739	5.77625	-278.818	5.77625	62.6839	
5.7775	0.00835606	5.7775	0.0109046	5.7775	-282.434	5.7775	60.7118	
5.77875	0.00835606	5.77875	0.012797	5.77875	-279.804	5.77875	62.3553	
5.78	0.0115003	5.78	0.0172124	5.78	-283.748	5.78	63.0126	
5.78125	0.00961376	5.78125	0.0165816	5.78125	-281.776	5.78125	68.2716	
5.7825	0.00898491	5.7825	0.0153201	5.7825	-279.475	5.7825	57.0963	
5.78375	0.00835606	5.78375	0.012797	5.78375	-279.475	5.78375	60.7118	
5.785	0.00898491	5.785	0.0109046	5.785	-280.79	5.785	62.0266	
5.78625	0.0102426	5.78625	0.012797	5.78625	-280.79	5.78625	59.7258	
5.7875	0.00898491	5.7875	0.0121662	5.7875	-279.147	5.7875	59.0684	
5.78875	0.00898491	5.78875	0.0134277	5.78875	-283.091	5.78875	62.0266	
5.79	0.00835606	5.79	0.0121662	5.79	-287.692	5.79	60.7118	
5.79125	0.00709835	5.79125	0.0102739	5.79125	-286.706	5.79125	57.7537	
5.7925	0.00898491	5.7925	0.0109046	5.7925	-284.406	5.7925	60.3832	
5.79375	0.00835606	5.79375	0.0121662	5.79375	-285.392	5.79375	59.0684	
5.795	0.0077272	5.795	0.0096431	5.795	-285.392	5.795	61.3692	
5.79625	0.0077272	5.79625	0.00838155	5.79625	-285.392	5.79625	65.3134	
5.7975	0.00709835	5.7975	0.00901233	5.7975	-279.147	5.7975	60.0545	
5.79875	0.0102426	5.79875	0.0102739	5.79875	-282.762	5.79875	65.3134	
5.8	0.0102426	5.8	0.0115354	5.8	-283.748	5.8	58.7397	
5.80125	0.00835606	5.80125	0.00901233	5.80125	-286.049	5.80125	58.7397	
5.8025	0.00646949	5.8025	0.0102739	5.8025	-286.706	5.8025	58.4111	
5.80375	0.00646949	5.80375	0.00901233	5.80375	-283.748	5.80375	61.3692	
5.805	0.00709835	5.805	0.0109046	5.805	-287.035	5.805	59.7258	
5.80625	0.0077272	5.80625	0.0121662	5.80625	-286.049	5.80625	60.7118	
5.8075	0.00835606	5.8075	0.012797	5.8075	-290.322	5.8075	60.0545	
5.80875	0.0077272	5.80875	0.0140585	5.80875	-283.748	5.80875	60.7118	
5.81	0.0108715	5.81	0.0153201	5.81	-284.077	5.81	59.0684	
5.81125	0.00898491	5.81125	0.0146893	5.81125	-285.72	5.81125	59.7258	
5.8125	0.00898491	5.8125	0.012797	5.8125	-284.077	5.8125	62.0266	
5.81375	0.00961376	5.81375	0.0134277	5.81375	-285.392	5.81375	57.7537	
5.815	0.00961376	5.815	0.0121662	5.815	-285.392	5.815	61.3692	
5.81625	0.00835606	5.81625	0.0115354	5.81625	-282.105	5.81625	60.7118	
5.8175	0.0077272	5.8175	0.0115354	5.8175	-286.706	5.8175	60.0545	
5.81875	0.00961376	5.81875	0.0146893	5.81875	-289.336	5.81875	55.7816	
5.82	0.0115003	5.82	0.0159508	5.82	-288.35	5.82	55.1242	
5.82125	0.0102426	5.82125	0.0184739	5.82125	-291.308	5.82125	54.1382	
5.8225	0.0115003	5.8225	0.0165816	5.8225	-287.035	5.8225	57.0963	
5.82375	0.0115003	5.82375	0.0172124	5.82375	-287.035	5.82375	60.3832	
5.825	0.00584064	5.825	0.012797	5.825	-286.706	5.825	56.439	
5.82625	0.0102426	5.82625	0.0146893	5.82625	-288.35	5.82625	59.3971	
5.8275	0.0102426	5.8275	0.0146893	5.8275	-287.035	5.8275	58.0824	
5.82875	0.0115003	5.82875	0.0134277	5.82875	-287.364	5.82875	64.656	
5.83	0.00961376	5.83	0.0134277	5.83	-287.692	5.83	57.7537	
5.83125	0.00961376	5.83125	0.0140585	5.83125	-288.35	5.83125	62.3553	
5.8325	0.0140157	5.8325	0.0197355	5.8325	-289.336	5.8325	61.3692	
5.83375	0.0115003	5.83375	0.0197355	5.83375	-291.308	5.83375	57.7537	
5.835	0.0140157	5.835	0.020997	5.835	-289.665	5.835	59.0684	
5.83625	0.0152735	5.83625	0.0216278	5.83625	-289.993	5.83625	59.3971	
5.8375	0.0115003	5.8375	0.0178432	5.8375	-294.595	5.8375	52.4948	
5.83875	0.012758	5.83875	0.0184739	5.83875	-294.923	5.83875	55.1242	
5.84	0.0121292	5.84	0.0172124	5.84	-295.91	5.84	59.7258	
5.84125	0.012758	5.84125	0.0165816	5.84125	-286.378	5.84125	54.7955	
5.8425	0.0146446	5.8425	0.0153201	5.8425	-292.294	5.8425	54.7955	
5.84375	0.0159023	5.84375	0.0159508	5.84375	-292.623	5.84375	53.8095	
5.845	0.0146446	5.845	0.012797	5.845	-289.665	5.845	58.0824	
5.84625	0.0133869	5.84625	0.0146893	5.84625	-289.665	5.84625	63.9987	
5.8475	0.0152735	5.8475	0.0140585	5.8475	-291.637	5.8475	57.425	
5.84875	0.0152735	5.84875	0.0153201	5.84875	-289.665	5.84875	54.7955	
5.85	0.0146446	5.85	0.0146893	5.85	-289.007	5.85	58.7397	
5.85125	0.0152735	5.85125	0.0146893	5.85125	-292.951	5.85125	56.1103	
5.8525	0.0115003	5.8525	0.0140585	5.8525	-290.651	5.8525	50.5227	
5.85375	0.0152735	5.85375	0.0172124	5.85375	-292.294	5.85375	55.7816	
5.855	0.0133869	5.855	0.0146893	5.855	-295.252	5.855	56.439	
5.85625	0.0140157	5.85625	0.0140585	5.85625	-292.294	5.85625	53.8095	
5.8575	0.0121292	5.8575	0.012797	5.8575	-296.896	5.8575	57.0963	
5.85875	0.0121292	5.85875	0.0121662	5.85875	-290.322	5.85875	58.7397	
