Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
3.53375	0.0273047	3.53375	0.0159023	3.53375	171.478	3.53375	-20.4729	
3.535	0.0260432	3.535	0.0159023	3.535	172.135	3.535	-20.8016	
3.53625	0.0241509	3.53625	0.0152735	3.53625	174.765	3.53625	-19.1582	
3.5375	0.0222586	3.5375	0.012758	3.5375	176.08	3.5375	-23.7598	
3.53875	0.0235201	3.53875	0.0140157	3.53875	173.45	3.53875	-22.7737	
3.54	0.0260432	3.54	0.0140157	3.54	170.163	3.54	-22.7737	
3.54125	0.0216278	3.54125	0.0133869	3.54125	172.793	3.54125	-19.8156	
3.5425	0.0216278	3.5425	0.0140157	3.5425	176.408	3.5425	-20.4729	
3.54375	0.0222586	3.54375	0.0152735	3.54375	171.149	3.54375	-21.7877	
3.545	0.0235201	3.545	0.0165312	3.545	170.821	3.545	-19.8156	
3.54625	0.0260432	3.54625	0.0209331	3.54625	174.108	3.54625	-21.7877	
3.5475	0.020997	3.5475	0.0146446	3.5475	173.779	3.5475	-17.1861	
3.54875	0.0235201	3.54875	0.0133869	3.54875	170.163	3.54875	-20.8016	
3.55	0.0247817	3.55	0.0146446	3.55	173.45	3.55	-18.8295	
3.55125	0.0228893	3.55125	0.0121292	3.55125	175.422	3.55125	-20.4729	
3.5525	0.0203662	3.5525	0.0115003	3.5525	169.835	3.5525	-16.2001	
3.55375	0.0228893	3.55375	0.0121292	3.55375	169.177	3.55375	-16.8574	
3.555	0.0222586	3.555	0.00898491	3.555	175.094	3.555	-13.2419	
3.55625	0.0241509	3.55625	0.0108715	3.55625	177.394	3.55625	-17.8435	
3.5575	0.0216278	3.5575	0.00898491	3.5575	176.737	3.5575	-15.5427	
3.55875	0.0197355	3.55875	0.00898491	3.55875	172.464	3.55875	-14.5566	
3.56	0.0203662	3.56	0.00898491	3.56	172.793	3.56	-22.1164	
3.56125	0.0184739	3.56125	0.00835606	3.56125	173.779	3.56125	-20.4729	
3.5625	0.0165816	3.5625	0.00835606	3.5625	175.751	3.5625	-17.8435	
3.56375	0.0228893	3.56375	0.0140157	3.56375	171.478	3.56375	-17.8435	
3.565	0.0191047	3.565	0.0102426	3.565	168.191	3.565	-16.5287	
3.56625	0.0203662	3.56625	0.0121292	3.56625	178.38	3.56625	-15.8714	
3.5675	0.0203662	3.5675	0.00961376	3.5675	173.779	3.5675	-17.8435	
3.56875	0.0216278	3.56875	0.0102426	3.56875	181.339	3.56875	-16.5287	
3.57	0.0241509	3.57	0.0108715	3.57	178.38	3.57	-15.5427	
3.57125	0.0241509	3.57125	0.00898491	3.57125	176.408	3.57125	-16.2001	
3.5725	0.0228893	3.5725	0.00898491	3.5725	176.408	3.5725	-17.5148	
3.57375	0.0228893	3.57375	0.00898491	3.57375	179.038	3.57375	-15.8714	
3.575	0.0178432	3.575	0.0108715	3.575	176.737	3.575	-17.8435	
3.57625	0.0134277	3.57625	0.0108715	3.57625	173.122	3.57625	-18.5008	
3.5775	0.0102739	3.5775	0.0102426	3.5775	174.436	3.5775	-14.8853	
3.57875	0.0121662	3.57875	0.00835606	3.57875	177.394	3.57875	-15.214	
3.58	0.0153201	3.58	0.012758	3.58	176.08	3.58	-15.214	
3.58125	0.0184739	3.58125	0.0115003	3.58125	175.422	3.58125	-20.4729	
3.5825	0.0159508	3.5825	0.00961376	3.5825	173.779	3.5825	-16.5287	
3.58375	0.0184739	3.58375	0.00898491	3.58375	173.122	3.58375	-15.214	
3.585	0.020997	3.585	0.00898491	3.585	172.793	3.585	-11.2698	
3.58625	0.0203662	3.58625	0.00961376	3.58625	174.436	3.58625	-17.1861	
3.5875	0.0165816	3.5875	0.00961376	3.5875	180.024	3.5875	-18.5008	
3.58875	0.0096431	3.58875	0.00898491	3.58875	173.779	3.58875	-14.5566	
3.59	0.00775078	3.59	0.0115003	3.59	175.094	3.59	-15.5427	
3.59125	0.00459691	3.59125	0.0108715	3.59125	176.408	3.59125	-17.1861	
3.5925	0.00522769	3.5925	0.00961376	3.5925	173.779	3.5925	-14.8853	
3.59375	0.00775078	3.59375	0.00898491	3.59375	176.08	3.59375	-11.2698	
3.595	0.00901233	3.595	0.0102426	3.595	176.08	3.595	-23.1024	
3.59625	0.012797	3.59625	0.0121292	3.59625	177.394	3.59625	-16.2001	
3.5975	0.00775078	3.5975	0.0102426	3.5975	177.066	3.5975	-16.8574	
3.59875	0.00775078	3.59875	0.00898491	3.59875	174.108	3.59875	-21.7877	
3.6	0.0102739	3.6	0.0102426	3.6	171.478	3.6	-15.214	
3.60125	0.012797	3.60125	0.00898491	3.60125	180.681	3.60125	-18.1722	
3.6025	0.0115354	3.6025	0.00835606	3.6025	173.45	3.6025	-14.228	
3.60375	0.0109046	3.60375	0.00961376	3.60375	173.45	3.60375	-14.5566	
3.605	0.012797	3.605	0.0108715	3.605	175.422	3.605	-18.5008	
3.60625	0.0115354	3.60625	0.0108715	3.60625	174.436	3.60625	-18.8295	
3.6075	0.00901233	3.6075	0.00961376	3.6075	171.478	3.6075	-18.8295	
3.60875	0.00648923	3.60875	0.00961376	3.60875	174.765	3.60875	-16.8574	
3.61	0.00459691	3.61	0.0121292	3.61	172.464	3.61	-16.8574	
3.61125	0.00522769	3.61125	0.00898491	3.61125	172.793	3.61125	-18.5008	
3.6125	0.0096431	3.6125	0.0115003	3.6125	173.779	3.6125	-16.2001	
3.61375	0.0159508	3.61375	0.01716	3.61375	169.835	3.61375	-21.459	
3.615	0.0140585	3.615	0.0152735	3.615	170.821	3.615	-21.7877	
3.61625	0.0165816	3.61625	0.0165312	3.61625	174.108	3.61625	-21.1303	
3.6175	0.0172124	3.6175	0.0159023	3.6175	171.807	3.6175	-18.1722	
3.61875	0.0191047	3.61875	0.0152735	3.61875	169.835	3.61875	-19.8156	
3.62	0.0184739	3.62	0.01716	3.62	175.094	3.62	-19.4869	
3.62125	0.0184739	3.62125	0.0159023	3.62125	168.52	3.62125	-19.1582	
3.6225	0.0178432	3.6225	0.0152735	3.6225	170.821	3.6225	-16.8574	
3.62375	0.0159508	3.62375	0.0146446	3.62375	173.45	3.62375	-15.8714	
3.625	0.0172124	3.625	0.0140157	3.625	171.149	3.625	-19.1582	
3.62625	0.0191047	3.62625	0.01716	3.62625	168.849	3.62625	-17.5148	
3.6275	0.0203662	3.6275	0.0159023	3.6275	170.821	3.6275	-22.1164	
3.62875	0.020997	3.62875	0.0165312	3.62875	172.135	3.62875	-18.5008	
3.63	0.0222586	3.63	0.0165312	3.63	170.492	3.63	-18.8295	
3.63125	0.0241509	3.63125	0.01716	3.63125	174.436	3.63125	-24.7458	
3.6325	0.0191047	3.6325	0.012758	3.6325	172.135	3.6325	-19.1582	
3.63375	0.0228893	3.63375	0.01716	3.63375	175.751	3.63375	-16.2001	
3.635	0.0184739	3.635	0.0146446	3.635	172.464	3.635	-20.1443	
3.63625	0.0197355	3.63625	0.0159023	3.63625	175.751	3.63625	-19.4869	
3.6375	0.0184739	3.6375	0.0165312	3.6375	174.108	3.6375	-20.1443	
3.63875	0.0191047	3.63875	0.0146446	3.63875	170.492	3.63875	-13.5706	
3.64	0.0172124	3.64	0.0152735	3.64	168.191	3.64	-22.1164	
3.64125	0.0165816	3.64125	0.01716	3.64125	171.478	3.64125	-19.8156	
3.6425	0.0165816	3.6425	0.0152735	3.6425	176.408	3.6425	-18.5008	
3.64375	0.0165816	3.64375	0.0165312	3.64375	174.108	3.64375	-18.1722	
3.645	0.0178432	3.645	0.0165312	3.645	169.835	3.645	-23.4311	
3.64625	0.0222586	3.64625	0.0196754	3.64625	171.478	3.64625	-11.9272	
3.6475	0.0165816	3.6475	0.0140157	3.6475	175.751	3.6475	-19.4869	
3.64875	0.0153201	3.64875	0.0133869	3.64875	182.653	3.64875	-19.1582	
3.65	0.0140585	3.65	0.0121292	3.65	172.464	3.65	-18.8295	
3.65125	0.0146893	3.65125	0.0121292	3.65125	169.506	3.65125	-18.5008	
3.6525	0.0121662	3.6525	0.00835606	3.6525	174.108	3.6525	-17.8435	
3.65375	0.0121662	3.65375	0.0102426	3.65375	174.436	3.65375	-16.2001	
3.655	0.012797	3.655	0.0102426	3.655	175.094	3.655	-18.1722	
3.65625	0.0153201	3.65625	0.0121292	3.65625	173.779	3.65625	-15.5427	
3.6575	0.012797	3.6575	0.00961376	3.6575	176.408	3.6575	-10.6124	
3.65875	0.0115354	3.65875	0.00898491	3.65875	172.135	3.65875	-12.9132	
3.66	0.00901233	3.66	0.00898491	3.66	178.052	3.66	-17.5148	
3.66125	0.00838155	3.66125	0.00835606	3.66125	180.353	3.66125	-20.1443	
3.6625	0.00648923	3.6625	0.00961376	3.6625	172.793	3.6625	-16.5287	
3.66375	0.0134277	3.66375	0.0152735	3.66375	176.737	3.66375	-18.8295	
3.665	0.0115354	3.665	0.0108715	3.665	175.094	3.665	-21.1303	
3.66625	0.0153201	3.66625	0.0140157	3.66625	180.024	3.66625	-17.5148	
3.6675	0.0121662	3.6675	0.0115003	3.6675	179.038	3.6675	-17.1861	
3.66875	0.0115354	3.66875	0.0108715	3.66875	177.394	3.66875	-14.8853	
3.67	0.00648923	3.67	0.0102426	3.67	174.765	3.67	-17.5148	
3.67125	0.00648923	3.67125	0.00961376	3.67125	176.08	3.67125	-15.214	
3.6725	0.00775078	3.6725	0.00835606	3.6725	178.709	3.6725	-12.5845	
3.67375	0.0102739	3.67375	0.00835606	3.67375	175.751	3.67375	-19.8156	
3.675	0.0121662	3.675	0.0077272	3.675	178.709	3.675	-14.228	
3.67625	0.020997	3.67625	0.0121292	3.67625	175.422	3.67625	-18.5008	
3.6775	0.0184739	3.6775	0.00898491	3.6775	177.723	3.6775	-20.4729	
3.67875	0.0216278	3.67875	0.00898491	3.67875	179.367	3.67875	-15.8714	
3.68	0.0184739	3.68	0.00898491	3.68	177.723	3.68	-21.459	
3.68125	0.0159508	3.68125	0.00961376	3.68125	173.122	3.68125	-18.5008	
3.6825	0.0096431	3.6825	0.00898491	3.6825	181.339	3.6825	-12.9132	
3.68375	0.0102739	3.68375	0.00835606	3.68375	180.024	3.68375	-19.1582	
3.685	0.0115354	3.685	0.0102426	3.685	175.751	3.685	-14.228	
3.68625	0.0140585	3.68625	0.0115003	3.68625	175.094	3.68625	-15.5427	
3.6875	0.0102739	3.6875	0.00961376	3.6875	179.695	3.6875	-15.5427	
3.68875	0.00901233	3.68875	0.00961376	3.68875	181.996	3.68875	-15.5427	
3.69	0.0096431	3.69	0.0102426	3.69	178.709	3.69	-15.5427	
3.69125	0.0134277	3.69125	0.00961376	3.69125	178.38	3.69125	-18.8295	
3.6925	0.0140585	3.6925	0.00835606	3.6925	175.094	3.6925	-14.8853	
3.69375	0.0140585	3.69375	0.00961376	3.69375	178.709	3.69375	-16.2001	
3.695	0.0115354	3.695	0.0102426	3.695	179.367	3.695	-17.8435	
3.69625	0.0153201	3.69625	0.0115003	3.69625	181.667	3.69625	-17.1861	
3.6975	0.0096431	3.6975	0.00961376	3.6975	177.723	3.6975	-19.4869	
3.69875	0.0096431	3.69875	0.0102426	3.69875	178.709	3.69875	-20.1443	
3.7	0.0102739	3.7	0.00835606	3.7	183.639	3.7	-19.4869	
3.70125	0.0115354	3.70125	0.0077272	3.70125	181.339	3.70125	-16.8574	
3.7025	0.0146893	3.7025	0.00835606	3.7025	182.325	3.7025	-15.5427	
3.70375	0.0159508	3.70375	0.00898491	3.70375	183.311	3.70375	-16.8574	
3.705	0.0184739	3.705	0.00961376	3.705	177.394	3.705	-17.8435	
3.70625	0.020997	3.70625	0.012758	3.70625	181.667	3.70625	-15.8714	
3.7075	0.0172124	3.7075	0.0102426	3.7075	181.01	3.7075	-12.5845	
3.70875	0.0134277	3.70875	0.0108715	3.70875	181.667	3.70875	-18.1722	
3.71	0.0140585	3.71	0.0115003	3.71	180.024	3.71	-19.4869	
3.71125	0.0140585	3.71125	0.0121292	3.71125	183.639	3.71125	-17.1861	
3.7125	0.0102739	3.7125	0.0108715	3.7125	186.269	3.7125	-17.8435	
3.71375	0.00775078	3.71375	0.0121292	3.71375	178.709	3.71375	-21.1303	
3.715	0.00648923	3.715	0.012758	3.715	183.968	3.715	-17.1861	
3.71625	0.00901233	3.71625	0.0159023	3.71625	177.723	3.71625	-17.5148	
3.7175	0.00270459	3.7175	0.0121292	3.7175	181.996	3.7175	-21.7877	
3.71875	0.00333537	3.71875	0.012758	3.71875	177.723	3.71875	-15.8714	
3.72	0.00648923	3.72	0.0140157	3.72	179.038	3.72	-19.1582	
3.72125	0.00522769	3.72125	0.0146446	3.72125	183.311	3.72125	-15.214	
3.7225	0.00585846	3.7225	0.0121292	3.7225	181.667	3.7225	-19.1582	
3.72375	0.00459691	3.72375	0.0121292	3.72375	183.639	3.72375	-15.214	
3.725	0.00838155	3.725	0.0159023	3.725	182.982	3.725	-18.5008	
3.72625	0.0153201	3.72625	0.0221909	3.72625	175.751	3.72625	-19.1582	
3.7275	0.0102739	3.7275	0.0140157	3.7275	182.653	3.7275	-22.445	
3.72875	0.00775078	3.72875	0.0165312	3.72875	184.625	3.72875	-19.4869	
3.73	0.00648923	3.73	0.0146446	3.73	181.996	3.73	-21.1303	
3.73125	0.0102739	3.73125	0.0159023	3.73125	179.695	3.73125	-21.1303	
3.7325	0.00775078	3.7325	0.0133869	3.7325	183.639	3.7325	-18.5008	
3.73375	0.00838155	3.73375	0.01716	3.73375	180.353	3.73375	-18.1722	
3.735	0.00522769	3.735	0.0165312	3.735	178.052	3.735	-20.4729	
3.73625	0.00712001	3.73625	0.0184177	3.73625	181.667	3.73625	-16.8574	
3.7375	0.00522769	3.7375	0.0159023	3.7375	180.681	3.7375	-15.214	
3.73875	0.00712001	3.73875	0.0159023	3.73875	183.968	3.73875	-22.445	
3.74	0.0102739	3.74	0.0165312	3.74	180.681	3.74	-19.8156	
3.74125	0.0102739	3.74125	0.0146446	3.74125	183.311	3.74125	-19.4869	
3.7425	0.0121662	3.7425	0.0177889	3.7425	186.269	3.7425	-18.8295	
3.74375	0.0121662	3.74375	0.012758	3.74375	180.681	3.74375	-18.8295	
3.745	0.0134277	3.745	0.012758	3.745	182.982	3.745	-21.459	
3.74625	0.0203662	3.74625	0.0184177	3.74625	182.325	3.74625	-20.8016	
3.7475	0.0197355	3.7475	0.0146446	3.7475	189.227	3.7475	-17.5148	
3.74875	0.0159508	3.74875	0.0152735	3.74875	187.255	3.74875	-19.4869	
3.75	0.0184739	3.75	0.0146446	3.75	184.954	3.75	-19.4869	
3.75125	0.0178432	3.75125	0.012758	3.75125	183.311	3.75125	-21.1303	
3.7525	0.0191047	3.7525	0.0140157	3.7525	184.297	3.7525	-18.5008	
3.75375	0.0165816	3.75375	0.0115003	3.75375	190.213	3.75375	-17.5148	
3.755	0.0140585	3.755	0.0115003	3.755	183.639	3.755	-14.228	
3.75625	0.0140585	3.75625	0.0146446	3.75625	189.884	3.75625	-16.5287	
3.7575	0.0159508	3.7575	0.012758	3.7575	190.542	3.7575	-17.5148	
3.75875	0.0172124	3.75875	0.00961376	3.75875	194.815	3.75875	-19.4869	
3.76	0.020997	3.76	0.0121292	3.76	189.884	3.76	-10.6124	
3.76125	0.0228893	3.76125	0.0108715	3.76125	192.185	3.76125	-17.1861	
3.7625	0.0241509	3.7625	0.00835606	3.7625	190.87	3.7625	-17.1861	
3.76375	0.0216278	3.76375	0.0077272	3.76375	185.94	3.76375	-17.5148	
3.765	0.0241509	3.765	0.00961376	3.765	190.542	3.765	-16.2001	
3.76625	0.0254124	3.76625	0.0102426	3.76625	187.912	3.76625	-18.5008	
3.7675	0.0298278	3.7675	0.0102426	3.7675	190.542	3.7675	-16.5287	
3.76875	0.0285663	3.76875	0.00961376	3.76875	189.227	3.76875	-18.1722	
3.77	0.0273047	3.77	0.0102426	3.77	195.472	3.77	-19.1582	
3.77125	0.0241509	3.77125	0.00961376	3.77125	190.213	3.77125	-17.1861	
3.7725	0.0235201	3.7725	0.0102426	3.7725	190.213	3.7725	-17.8435	
3.77375	0.0247817	3.77375	0.00898491	3.77375	190.213	3.77375	-18.5008	
3.775	0.0254124	3.775	0.0102426	3.775	187.912	3.775	-15.8714	
3.77625	0.0247817	3.77625	0.00961376	3.77625	189.227	3.77625	-20.4729	
3.7775	0.0216278	3.7775	0.00961376	3.7775	189.884	3.7775	-16.5287	
3.77875	0.0191047	3.77875	0.00961376	3.77875	189.556	3.77875	-17.5148	
3.78	0.0191047	3.78	0.00898491	3.78	193.5	3.78	-20.8016	
3.78125	0.0203662	3.78125	0.00961376	3.78125	189.556	3.78125	-14.228	
3.7825	0.0222586	3.7825	0.00961376	3.7825	193.829	3.7825	-15.214	
3.78375	0.020997	3.78375	0.0102426	3.78375	199.745	3.78375	-19.1582	
3.785	0.0197355	3.785	0.0102426	3.785	188.898	3.785	-18.8295	
3.78625	0.0159508	3.78625	0.00961376	3.78625	189.556	3.78625	-10.9411	
3.7875	0.0165816	3.7875	0.0115003	3.7875	188.898	3.7875	-15.8714	
3.78875	0.0146893	3.78875	0.0108715	3.78875	193.171	3.78875	-17.1861	
3.79	0.0165816	3.79	0.00961376	3.79	190.213	3.79	-16.8574	
3.79125	0.0146893	3.79125	0.00898491	3.79125	192.514	3.79125	-13.2419	
3.7925	0.0159508	3.7925	0.0102426	3.7925	200.731	3.7925	-16.5287	
3.79375	0.0146893	3.79375	0.00835606	3.79375	188.241	3.79375	-19.1582	
3.795	0.0159508	3.795	0.0077272	3.795	195.801	3.795	-17.8435	
3.79625	0.0197355	3.79625	0.0102426	3.79625	193.829	3.79625	-16.5287	
3.7975	0.0197355	3.7975	0.0102426	3.7975	190.542	3.7975	-16.8574	
3.79875	0.0197355	3.79875	0.00898491	3.79875	190.542	3.79875	-9.62639	
3.8	0.0172124	3.8	0.0108715	3.8	194.815	3.8	-18.5008	
3.80125	0.0165816	3.80125	0.0102426	3.80125	191.199	3.80125	-13.5706	
3.8025	0.0146893	3.8025	0.0108715	3.8025	189.556	3.8025	-15.5427	
3.80375	0.0146893	3.80375	0.0102426	3.80375	191.528	3.80375	-13.8993	
3.805	0.0172124	3.805	0.0108715	3.805	189.556	3.805	-15.5427	
3.80625	0.0191047	3.80625	0.0121292	3.80625	189.227	3.80625	-21.459	
3.8075	0.0165816	3.8075	0.0115003	3.8075	190.213	3.8075	-16.5287	
3.80875	0.0153201	3.80875	0.012758	3.80875	186.598	3.80875	-19.8156	
3.81	0.0102739	3.81	0.0121292	3.81	191.199	3.81	-19.8156	
3.81125	0.0115354	3.81125	0.0108715	3.81125	188.898	3.81125	-15.214	
3.8125	0.0146893	3.8125	0.0146446	3.8125	185.94	3.8125	-16.2001	
3.81375	0.0146893	3.81375	0.0133869	3.81375	183.311	3.81375	-19.4869	
3.815	0.0146893	3.815	0.0115003	3.815	187.255	3.815	-18.5008	
3.81625	0.0184739	3.81625	0.0140157	3.81625	187.584	3.81625	-16.8574	
3.8175	0.0178432	3.8175	0.0152735	3.8175	186.269	3.8175	-17.1861	
3.81875	0.0178432	3.81875	0.0121292	3.81875	189.884	3.81875	-18.5008	
3.82	0.0178432	3.82	0.0121292	3.82	191.856	3.82	-16.2001	
3.82125	0.0197355	3.82125	0.0133869	3.82125	191.856	3.82125	-14.8853	
3.8225	0.020997	3.8225	0.0140157	3.8225	191.528	3.8225	-20.4729	
3.82375	0.0216278	3.82375	0.0133869	3.82375	189.556	3.82375	-22.445	
3.825	0.0260432	3.825	0.0159023	3.825	184.954	3.825	-22.445	
3.82625	0.0279355	3.82625	0.0159023	3.82625	187.584	3.82625	-21.7877	
3.8275	0.0285663	3.8275	0.0152735	3.8275	191.199	3.8275	-21.7877	
3.82875	0.0260432	3.82875	0.0159023	3.82875	189.884	3.82875	-21.459	
3.83	0.0260432	3.83	0.0146446	3.83	189.884	3.83	-25.0745	
3.83125	0.0310894	3.83125	0.01716	3.83125	188.57	3.83125	-19.1582	
3.8325	0.0298278	3.8325	0.012758	3.8325	187.584	3.8325	-21.1303	
3.83375	0.0317202	3.83375	0.0140157	3.83375	184.954	3.83375	-17.5148	
3.835	0.0329817	3.835	0.0133869	3.835	188.241	3.835	-24.0885	
3.83625	0.0285663	3.83625	0.0140157	3.83625	182.325	3.83625	-21.1303	
3.8375	0.0260432	3.8375	0.0140157	3.8375	190.87	3.8375	-20.4729	
3.83875	0.0241509	3.83875	0.0165312	3.83875	189.884	3.83875	-23.7598	
3.84	0.0191047	3.84	0.0140157	3.84	184.954	3.84	-19.8156	
3.84125	0.0165816	3.84125	0.0146446	3.84125	191.528	3.84125	-20.4729	
3.8425	0.0159508	3.8425	0.0152735	3.8425	183.968	3.8425	-18.8295	
3.84375	0.0178432	3.84375	0.0152735	3.84375	182.653	3.84375	-16.8574	
3.845	0.0184739	3.845	0.0146446	3.845	186.269	3.845	-25.0745	
3.84625	0.0191047	3.84625	0.0152735	3.84625	179.695	3.84625	-14.8853	
3.8475	0.020997	3.8475	0.01716	3.8475	183.968	3.8475	-22.1164	
3.84875	0.0153201	3.84875	0.012758	3.84875	182.653	3.84875	-19.8156	
3.85	0.0153201	3.85	0.0140157	3.85	185.611	3.85	-11.2698	
3.85125	0.0165816	3.85125	0.00961376	3.85125	182.982	3.85125	-15.8714	
3.8525	0.0197355	3.8525	0.0115003	3.8525	189.884	3.8525	-16.8574	
3.85375	0.020997	3.85375	0.0108715	3.85375	178.709	3.85375	-19.4869	
3.855	0.0241509	3.855	0.0102426	3.855	180.024	3.855	-17.5148	
3.85625	0.0279355	3.85625	0.0121292	3.85625	177.723	3.85625	-19.8156	
3.8575	0.0285663	3.8575	0.0108715	3.8575	187.912	3.8575	-19.8156	
3.85875	0.0336125	3.85875	0.012758	3.85875	179.367	3.85875	-17.5148	
3.86	0.0342433	3.86	0.00898491	3.86	182.653	3.86	-19.1582	
3.86125	0.0386587	3.86125	0.0102426	3.86125	177.394	3.86125	-18.5008	
3.8625	0.0411818	3.8625	0.00898491	3.8625	176.08	3.8625	-17.8435	
3.86375	0.040551	3.86375	0.00898491	3.86375	183.311	3.86375	-19.1582	
3.865	0.0386587	3.865	0.00961376	3.865	181.339	3.865	-20.1443	
3.86625	0.0373971	3.86625	0.0108715	3.86625	181.339	3.86625	-17.5148	
3.8675	0.0336125	3.8675	0.0102426	3.8675	181.339	3.8675	-19.8156	
3.86875	0.0304586	3.86875	0.0102426	3.86875	180.353	3.86875	-19.8156	
3.87	0.0241509	3.87	0.00835606	3.87	176.08	3.87	-7.65429	
3.87125	0.0235201	3.87125	0.0077272	3.87125	174.765	3.87125	-18.8295	
3.8725	0.0247817	3.8725	0.00709835	3.8725	173.779	3.8725	-18.5008	
3.87375	0.0254124	3.87375	0.00646949	3.87375	173.779	3.87375	-15.8714	
3.875	0.0254124	3.875	0.00584064	3.875	175.094	3.875	-14.228	
3.87625	0.0279355	3.87625	0.00898491	3.87625	177.723	3.87625	-18.8295	
3.8775	0.0222586	3.8775	0.0102426	3.8775	170.821	3.8775	-17.1861	
3.87875	0.0159508	3.87875	0.0108715	3.87875	173.45	3.87875	-17.8435	
3.88	0.0102739	3.88	0.0102426	3.88	174.108	3.88	-13.8993	
3.88125	0.00838155	3.88125	0.012758	3.88125	175.094	3.88125	-21.1303	
3.8825	0.00144305	3.8825	0.0102426	3.8825	175.751	3.8825	-15.8714	
3.88375	0.00207382	3.88375	0.012758	3.88375	175.094	3.88375	-15.8714	
3.885	-0.000449272	3.885	0.012758	3.885	175.094	3.885	-15.5427	
3.88625	-0.00423391	3.88625	0.0133869	3.88625	171.149	3.88625	-14.228	
3.8875	-0.00738778	3.8875	0.0108715	3.8875	169.835	3.8875	-16.5287	
3.88875	-0.00991087	3.88875	0.0133869	3.88875	174.108	3.88875	-20.1443	
3.89	-0.0118032	3.89	0.0102426	3.89	173.45	3.89	-16.2001	
3.89125	-0.0136955	3.89125	0.0102426	3.89125	175.422	3.89125	-21.459	
3.8925	-0.0168494	3.8925	0.00898491	3.8925	170.821	3.8925	-18.5008	
3.89375	-0.0149571	3.89375	0.00835606	3.89375	167.863	3.89375	-15.8714	
3.895	-0.0118032	3.895	0.00835606	3.895	174.108	3.895	-17.1861	
3.89625	-0.00801855	3.89625	0.0108715	3.89625	171.478	3.89625	-15.5427	
3.8975	-0.00801855	3.8975	0.0108715	3.8975	168.52	3.8975	-20.8016	
3.89875	-0.00549546	3.89875	0.012758	3.89875	168.191	3.89875	-17.5148	
3.9	-0.00864932	3.9	0.0108715	3.9	170.821	3.9	-13.8993	
3.90125	-0.006757	3.90125	0.0115003	3.90125	169.506	3.90125	-18.1722	
3.9025	-0.00864932	3.9025	0.00961376	3.9025	169.835	3.9025	-19.8156	
3.90375	-0.00738778	3.90375	0.00961376	3.90375	169.506	3.90375	-12.9132	
3.905	-0.00360314	3.905	0.0102426	3.905	168.52	3.905	-13.8993	
3.90625	-0.00171082	3.90625	0.0133869	3.90625	163.59	3.90625	-16.5287	
3.9075	-0.00108004	3.9075	0.0102426	3.9075	164.904	3.9075	-19.4869	
3.90875	0.00333537	3.90875	0.0133869	3.90875	169.177	3.90875	-14.8853	
3.91	0.00522769	3.91	0.0108715	3.91	165.89	3.91	-16.8574	
3.91125	0.00712001	3.91125	0.0121292	3.91125	167.534	3.91125	-14.5566	
3.9125	0.00901233	3.9125	0.0159023	3.9125	164.904	3.9125	-14.8853	
3.91375	0.00712001	3.91375	0.0152735	3.91375	162.932	3.91375	-17.8435	
3.915	0.00648923	3.915	0.0140157	3.915	164.247	3.915	-19.4869	
3.91625	0.0121662	3.91625	0.0152735	3.91625	159.646	3.91625	-19.4869	
3.9175	0.0146893	3.9175	0.0140157	3.9175	171.478	3.9175	-15.5427	
3.91875	0.0159508	3.91875	0.0152735	3.91875	168.191	3.91875	-18.8295	
3.92	0.00901233	3.92	0.00898491	3.92	162.275	3.92	-19.1582	
3.92125	0.0146893	3.92125	0.0121292	3.92125	160.632	3.92125	-15.8714	
3.9225	0.0159508	3.9225	0.0102426	3.9225	161.946	3.9225	-19.8156	
3.92375	0.0184739	3.92375	0.00835606	3.92375	164.576	3.92375	-18.8295	
3.925	0.0191047	3.925	0.00709835	3.925	165.233	3.925	-15.8714	
3.92625	0.020997	3.92625	0.00961376	3.92625	164.904	3.92625	-21.459	
3.9275	0.0304586	3.9275	0.0196754	3.9275	165.562	3.9275	-15.8714	
3.92875	0.0342433	3.92875	0.021562	3.92875	157.016	3.92875	-21.1303	
3.93	0.0317202	3.93	0.0203043	3.93	165.562	3.93	-19.8156	
3.93125	0.0361356	3.93125	0.0253351	3.93125	160.632	3.93125	-26.7179	
3.9325	0.034874	3.9325	0.0184177	3.9325	161.618	3.9325	-17.8435	
3.93375	0.0336125	3.93375	0.0190466	3.93375	163.261	3.93375	-22.445	
3.935	0.0298278	3.935	0.0177889	3.935	162.275	3.935	-15.214	
3.93625	0.0279355	3.93625	0.01716	3.93625	158.331	3.93625	-18.5008	
3.9375	0.026674	3.9375	0.0146446	3.9375	160.303	3.9375	-22.7737	
3.93875	0.0285663	3.93875	0.0184177	3.93875	160.96	3.93875	-21.1303	
3.94	0.0235201	3.94	0.0159023	3.94	160.303	3.94	-18.8295	
3.94125	0.0235201	3.94125	0.0152735	3.94125	161.618	3.94125	-17.1861	
3.9425	0.0197355	3.9425	0.0133869	3.9425	162.932	3.9425	-21.459	
3.94375	0.020997	3.94375	0.0152735	3.94375	158.659	3.94375	-20.8016	
3.945	0.0178432	3.945	0.0146446	3.945	163.918	3.945	-20.1443	
3.94625	0.0191047	3.94625	0.0190466	3.94625	165.562	3.94625	-18.1722	
3.9475	0.0197355	3.9475	0.0203043	3.9475	161.289	3.9475	-17.5148	
