Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.915	0.0278505	6.915	0.0121662	6.915	-137.156	6.915	-15.5427	
6.91625	0.025964	6.91625	0.0140585	6.91625	-136.169	6.91625	-11.2698	
6.9175	0.0284794	6.9175	0.0172124	6.9175	-136.169	6.9175	-8.96903	
6.91875	0.0291082	6.91875	0.0178432	6.91875	-137.156	6.91875	-6.33956	
6.92	0.0284794	6.92	0.0165816	6.92	-135.183	6.92	-6.99693	
6.92125	0.0284794	6.92125	0.0172124	6.92125	-137.813	6.92125	-5.68219	
6.9225	0.0272217	6.9225	0.0191047	6.9225	-136.827	6.9225	-10.6124	
6.92375	0.0278505	6.92375	0.0184739	6.92375	-143.4	6.92375	-23.1024	
6.925	0.025964	6.925	0.0178432	6.925	-141.1	6.925	-23.7598	
6.92625	0.021562	6.92625	0.0134277	6.92625	-144.387	6.92625	-28.3613	
6.9275	0.0152735	6.9275	0.0146893	6.9275	-141.757	6.9275	-28.3613	
6.92875	0.0121292	6.92875	0.0121662	6.92875	-148.002	6.92875	-26.7179	
6.93	0.00835606	6.93	0.0121662	6.93	-147.345	6.93	-28.0327	
6.93125	0.00961376	6.93125	0.012797	6.93125	-145.701	6.93125	-19.8156	
6.9325	0.00961376	6.9325	0.0140585	6.9325	-144.715	6.9325	-12.5845	
6.93375	0.0108715	6.93375	0.0159508	6.93375	-142.086	6.93375	-11.2698	
6.935	0.0102426	6.935	0.0178432	6.935	-139.456	6.935	-6.66824	
6.93625	0.00835606	6.93625	0.0140585	6.93625	-145.373	6.93625	-7.32561	
6.9375	0.00584064	6.9375	0.0140585	6.9375	-143.072	6.9375	-6.99693	
6.93875	0.00584064	6.93875	0.0172124	6.93875	-144.387	6.93875	-7.65429	
6.94	0.00018095	6.94	0.0140585	6.94	-148.988	6.94	-19.8156	
6.94125	-0.00296332	6.94125	0.0109046	6.94125	-146.03	6.94125	-25.0745	
6.9425	-0.00422103	6.9425	0.0121662	6.9425	-150.632	6.9425	-27.0466	
6.94375	-0.00799416	6.94375	0.0109046	6.94375	-148.988	6.94375	-30.9908	
6.945	-0.0073653	6.945	0.0140585	6.945	-151.289	6.945	-28.0327	
6.94625	-0.00925187	6.94625	0.0121662	6.94625	-152.275	6.94625	-31.3195	
6.9475	-0.0105096	6.9475	0.0115354	6.9475	-150.303	6.9475	-26.0606	
6.94875	-0.00988072	6.94875	0.0121662	6.94875	-149.317	6.94875	-15.214	
6.95	-0.00673645	6.95	0.0134277	6.95	-143.072	6.95	-12.9132	
6.95125	-0.00422103	6.95125	0.0134277	6.95125	-147.016	6.95125	-9.95508	
6.9525	-0.00547874	6.9525	0.0140585	6.9525	-143.729	6.9525	-6.66824	
6.95375	-0.00233447	6.95375	0.0197355	6.95375	-144.058	6.95375	-8.31166	
6.955	0.00018095	6.955	0.0222586	6.955	-143.072	6.955	-6.01088	
6.95625	-0.00107676	6.95625	0.0165816	6.95625	-153.59	6.95625	-16.5287	
6.9575	0.00018095	6.9575	0.0115354	6.9575	-141.757	6.9575	-24.4171	
6.95875	0.00332522	6.95875	0.0134277	6.95875	-153.261	6.95875	-27.0466	
6.96	0.00332522	6.96	0.0102739	6.96	-154.247	6.96	-30.0048	
6.96125	0.00018095	6.96125	0.00775078	6.96125	-151.618	6.96125	-28.69	
6.9625	0.00395408	6.9625	0.00648923	6.9625	-150.96	6.9625	-28.0327	
6.96375	0.00709835	6.96375	0.00648923	6.96375	-150.632	6.96375	-28.69	
6.965	0.0165312	6.965	0.0102739	6.965	-148.331	6.965	-15.8714	
6.96625	0.0152735	6.96625	0.00838155	6.96625	-143.072	6.96625	-11.5985	
6.9675	0.0209331	6.9675	0.0134277	6.9675	-145.044	6.9675	-9.62639	
6.96875	0.0228197	6.96875	0.012797	6.96875	-147.345	6.96875	-6.33956	
6.97	0.0234486	6.97	0.0109046	6.97	-147.345	6.97	-6.33956	
6.97125	0.0240774	6.97125	0.0134277	6.97125	-139.785	6.97125	-4.69614	
6.9725	0.0240774	6.9725	0.0140585	6.9725	-144.715	6.9725	-9.29771	
6.97375	0.0240774	6.97375	0.0115354	6.97375	-151.289	6.97375	-21.459	
6.975	0.0278505	6.975	0.0109046	6.975	-142.086	6.975	-23.1024	
6.97625	0.0291082	6.97625	0.00775078	6.97625	-145.373	6.97625	-27.704	
6.9775	0.030366	6.9775	0.00775078	6.9775	-149.974	6.9775	-28.3613	
6.97875	0.0353968	6.97875	0.00901233	6.97875	-149.974	6.97875	-27.3753	
6.98	0.0372834	6.98	0.0096431	6.98	-147.345	6.98	-29.6761	
6.98125	0.0454585	6.98125	0.0109046	6.98125	-152.275	6.98125	-20.1443	
6.9825	0.0460873	6.9825	0.0109046	6.9825	-148.331	6.9825	-10.9411	
6.98375	0.0498604	6.98375	0.0140585	6.98375	-147.673	6.98375	-9.62639	
6.985	0.0523759	6.985	0.0172124	6.985	-146.03	6.985	-5.02483	
6.98625	0.0530047	6.98625	0.0121662	6.98625	-154.247	6.98625	-5.68219	
6.9875	0.0523759	6.9875	0.0109046	6.9875	-149.317	6.9875	-5.68219	
6.98875	0.0536336	6.98875	0.0115354	6.98875	-155.89	6.98875	-6.33956	
6.99	0.051747	6.99	0.00712001	6.99	-149.974	6.99	-18.1722	
6.99125	0.051747	6.99125	0.00585846	6.99125	-155.562	6.99125	-22.445	
6.9925	0.051747	6.9925	0.00522769	6.9925	-156.219	6.9925	-26.0606	
6.99375	0.0504893	6.99375	0.00775078	6.99375	-158.191	6.99375	-29.3474	
6.995	0.0536336	6.995	0.0096431	6.995	-156.877	6.995	-27.0466	
6.99625	0.051747	6.99625	0.0109046	6.99625	-159.506	6.99625	-29.0187	
6.9975	0.0548913	6.9975	0.0109046	6.9975	-158.52	6.9975	-24.4171	
6.99875	0.0567778	6.99875	0.0102739	6.99875	-159.177	6.99875	-13.2419	
7	0.0555201	7	0.0096431	7	-160.821	7	-10.9411	
7.00125	0.0555201	7.00125	0.012797	7.00125	-160.492	7.00125	-6.66824	
7.0025	0.051747	7.0025	0.012797	7.0025	-155.89	7.0025	-5.02483	
7.00375	0.0504893	7.00375	0.0146893	7.00375	-159.177	7.00375	-7.32561	
7.005	0.0492316	7.005	0.0159508	7.005	-163.779	7.005	-4.03878	
7.00625	0.0442008	7.00625	0.0146893	7.00625	-164.108	7.00625	-14.5566	
7.0075	0.0397988	7.0075	0.0146893	7.0075	-171.339	7.0075	-22.7737	
7.00875	0.0353968	7.00875	0.012797	7.00875	-173.311	7.00875	-24.4171	
7.01	0.0341391	7.01	0.0121662	7.01	-168.709	7.01	-29.0187	
7.01125	0.0291082	7.01125	0.00901233	7.01125	-174.625	7.01125	-27.3753	
7.0125	0.0272217	7.0125	0.00712001	7.0125	-172.325	7.0125	-27.3753	
7.01375	0.0240774	7.01375	0.00775078	7.01375	-176.598	7.01375	-28.69	
7.015	0.0228197	7.015	0.0102739	7.015	-175.283	7.015	-15.5427	
7.01625	0.0177889	7.01625	0.00838155	7.01625	-176.598	7.01625	-11.2698	
7.0175	0.0146446	7.0175	0.0115354	7.0175	-174.625	7.0175	-8.96903	
7.01875	0.0133869	7.01875	0.012797	7.01875	-174.297	7.01875	-5.68219	
7.02	0.00646949	7.02	0.0115354	7.02	-175.611	7.02	-6.66824	
7.02125	0.00332522	7.02125	0.0121662	7.02125	-175.611	7.02125	-6.01088	
7.0225	-0.00233447	7.0225	0.0115354	7.0225	-176.269	7.0225	-9.62639	
7.02375	0.000809804	7.02375	0.0140585	7.02375	-184.815	7.02375	-23.4311	
7.025	-0.00296332	7.025	0.0121662	7.025	-189.087	7.025	-24.4171	
7.02625	-0.00547874	7.02625	0.00901233	7.02625	-190.402	7.02625	-29.6761	
7.0275	-0.00799416	7.0275	0.0102739	7.0275	-190.074	7.0275	-30.6621	
7.02875	-0.00862301	7.02875	0.0115354	7.02875	-189.087	7.02875	-29.3474	
7.03	-0.0111384	7.03	0.0096431	7.03	-194.346	7.03	-30.9908	
7.03125	-0.00925187	7.03125	0.0153201	7.03125	-187.773	7.03125	-21.459	
7.0325	-0.0136538	7.0325	0.0109046	7.0325	-193.36	7.0325	-13.5706	
7.03375	-0.013025	7.03375	0.0153201	7.03375	-192.374	7.03375	-13.2419	
7.035	-0.0180558	7.035	0.012797	7.035	-189.416	7.035	-7.32561	
7.03625	-0.021829	7.03625	0.0134277	7.03625	-194.346	7.03625	-8.64034	
7.0375	-0.0243444	7.0375	0.0153201	7.0375	-195.332	7.0375	-7.65429	
7.03875	-0.0249732	7.03875	0.0172124	7.03875	-196.319	7.03875	-7.98298	
7.04	-0.0268598	7.04	0.0146893	7.04	-194.675	7.04	-20.4729	
7.04125	-0.0268598	7.04125	0.0140585	7.04125	-200.263	7.04125	-25.4032	
7.0425	-0.0268598	7.0425	0.012797	7.0425	-199.934	7.0425	-27.704	
7.04375	-0.0300041	7.04375	0.0096431	7.04375	-202.892	7.04375	-31.3195	
7.045	-0.0287464	7.045	0.0109046	7.045	-205.522	7.045	-29.3474	
7.04625	-0.0325195	7.04625	0.00901233	7.04625	-210.123	7.04625	-31.9769	
7.0475	-0.0306329	7.0475	0.0115354	7.0475	-207.165	7.0475	-24.7458	
7.04875	-0.0306329	7.04875	0.0134277	7.04875	-202.235	7.04875	-14.5566	
7.05	-0.0300041	7.05	0.012797	7.05	-202.235	7.05	-11.9272	
7.05125	-0.0300041	7.05125	0.0146893	7.05125	-202.235	7.05125	-8.64034	
7.0525	-0.0274886	7.0525	0.0140585	7.0525	-204.864	7.0525	-6.99693	
7.05375	-0.0274886	7.05375	0.00838155	7.05375	-203.221	7.05375	-8.64034	
7.055	-0.0230867	7.055	0.00901233	7.055	-202.892	7.055	-6.99693	
7.05625	-0.0205712	7.05625	0.00901233	7.05625	-207.494	7.05625	-16.8574	
7.0575	-0.0205712	7.0575	0.0102739	7.0575	-206.508	7.0575	-25.0745	
7.05875	-0.0212001	7.05875	0.00522769	7.05875	-213.41	7.05875	-26.3892	
7.06	-0.021829	7.06	0.00585846	7.06	-208.808	7.06	-29.6761	
7.06125	-0.017427	7.06125	0.00838155	7.06125	-208.808	7.06125	-30.0048	
7.0625	-0.017427	7.0625	0.00775078	7.0625	-207.494	7.0625	-28.69	
7.06375	-0.0149116	7.06375	0.00901233	7.06375	-209.466	7.06375	-28.69	
7.065	-0.0073653	7.065	0.0146893	7.065	-210.781	7.065	-16.8574	
7.06625	-0.0073653	7.06625	0.00901233	7.06625	-211.438	7.06625	-12.5845	
7.0675	-0.00673645	7.0675	0.0096431	7.0675	-209.795	7.0675	-9.62639	
7.06875	-0.00296332	7.06875	0.0096431	7.06875	-208.151	7.06875	-6.01088	
7.07	-0.00170561	7.07	0.00838155	7.07	-198.619	7.07	-7.32561	
7.07125	-0.00296332	7.07125	0.00901233	7.07125	-204.207	7.07125	-5.68219	
7.0725	0.00143866	7.0725	0.0109046	7.0725	-210.452	7.0725	-9.95508	
7.07375	-0.000447905	7.07375	0.0096431	7.07375	-207.822	7.07375	-22.7737	
7.075	-0.00107676	7.075	0.00712001	7.075	-208.48	7.075	-23.4311	
7.07625	-0.00233447	7.07625	0.00522769	7.07625	-210.452	7.07625	-29.0187	
7.0775	-0.00233447	7.0775	0.00522769	7.0775	-213.081	7.0775	-29.0187	
7.07875	-0.000447905	7.07875	0.00648923	7.07875	-215.382	7.07875	-28.69	
7.08	-0.00107676	7.08	0.00648923	7.08	-213.41	7.08	-29.6761	
7.08125	0.00395408	7.08125	0.0121662	7.08125	-213.41	7.08125	-21.459	
7.0825	0.00395408	7.0825	0.00838155	7.0825	-207.822	7.0825	-12.5845	
7.08375	0.00458293	7.08375	0.00838155	7.08375	-209.137	7.08375	-10.6124	
7.085	0.00835606	7.085	0.00901233	7.085	-207.494	7.085	-5.68219	
7.08625	0.0077272	7.08625	0.00712001	7.08625	-205.85	7.08625	-7.65429	
7.0875	0.00961376	7.0875	0.00585846	7.0875	-209.466	7.0875	-6.33956	
7.08875	0.0077272	7.08875	0.00901233	7.08875	-211.438	7.08875	-7.32561	
7.09	0.00709835	7.09	0.0115354	7.09	-211.438	7.09	-19.1582	
7.09125	0.00584064	7.09125	0.0121662	7.09125	-215.382	7.09125	-24.0885	
7.0925	0.0077272	7.0925	0.012797	7.0925	-217.354	7.0925	-27.3753	
7.09375	0.00898491	7.09375	0.0102739	7.09375	-215.382	7.09375	-31.6482	
7.095	0.00961376	7.095	0.00712001	7.095	-210.452	7.095	-28.0327	
7.09625	0.0077272	7.09625	0.00585846	7.09625	-216.697	7.09625	-30.6621	
7.0975	0.00961376	7.0975	0.00712001	7.0975	-202.892	7.0975	-25.0745	
7.09875	0.0133869	7.09875	0.00901233	7.09875	-213.739	7.09875	-14.228	
7.1	0.0159023	7.1	0.00775078	7.1	-207.494	7.1	-11.2698	
7.10125	0.0165312	7.10125	0.00712001	7.10125	-210.123	7.10125	-6.99693	
7.1025	0.0203043	7.1025	0.0102739	7.1025	-208.808	7.1025	-6.01088	
7.10375	0.0209331	7.10375	0.00901233	7.10375	-207.165	7.10375	-8.96903	
7.105	0.0247063	7.105	0.0109046	7.105	-207.165	7.105	-6.01088	
7.10625	0.0234486	7.10625	0.00901233	7.10625	-212.753	7.10625	-15.5427	
7.1075	0.0247063	7.1075	0.00838155	7.1075	-205.85	7.1075	-24.0885	
7.10875	0.0278505	7.10875	0.00712001	7.10875	-211.438	7.10875	-25.7319	
7.11	0.0272217	7.11	0.00585846	7.11	-215.053	7.11	-30.9908	
7.11125	0.0322525	7.11125	0.00333537	7.11125	-211.767	7.11125	-30.6621	
7.1125	0.0347679	7.1125	0.00522769	7.1125	-217.354	7.1125	-30.0048	
7.11375	0.0372834	7.11375	0.00712001	7.11375	-218.34	7.11375	-30.3334	
7.115	0.0397988	7.115	0.012797	7.115	-215.711	7.115	-18.1722	
7.11625	0.0454585	7.11625	0.0172124	7.11625	-213.739	7.11625	-14.5566	
7.1175	0.0454585	7.1175	0.0159508	7.1175	-212.753	7.1175	-11.2698	
7.11875	0.0479739	7.11875	0.0153201	7.11875	-212.095	7.11875	-7.65429	
7.12	0.047345	7.12	0.0159508	7.12	-212.424	7.12	-8.96903	
7.12125	0.0454585	7.12125	0.0165816	7.12125	-207.494	7.12125	-7.65429	
7.1225	0.042943	7.1225	0.0178432	7.1225	-211.767	7.1225	-11.2698	
7.12375	0.0410565	7.12375	0.0184739	7.12375	-218.669	7.12375	-23.4311	
7.125	0.0416853	7.125	0.0165816	7.125	-213.41	7.125	-25.4032	
7.12625	0.0379122	7.12625	0.0153201	7.12625	-224.914	7.12625	-29.6761	
7.1275	0.0366545	7.1275	0.0134277	7.1275	-220.312	7.1275	-30.9908	
7.12875	0.0366545	7.12875	0.0159508	7.12875	-221.956	7.12875	-30.9908	
7.13	0.0347679	7.13	0.0165816	7.13	-227.215	7.13	-32.3055	
7.13125	0.0379122	7.13125	0.0228893	7.13125	-218.012	7.13125	-24.4171	
7.1325	0.030366	7.1325	0.0159508	7.1325	-215.382	7.1325	-14.228	
7.13375	0.0278505	7.13375	0.0172124	7.13375	-218.998	7.13375	-13.5706	
7.135	0.0234486	7.135	0.0191047	7.135	-218.34	7.135	-7.65429	
7.13625	0.0190466	7.13625	0.0197355	7.13625	-218.998	7.13625	-9.29771	
7.1375	0.0152735	7.1375	0.0216278	7.1375	-218.012	7.1375	-8.31166	
7.13875	0.012758	7.13875	0.0216278	7.13875	-225.571	7.13875	-10.6124	
7.14	0.00709835	7.14	0.020997	7.14	-227.543	7.14	-22.7737	
7.14125	0.00206751	7.14125	0.0203662	7.14125	-227.543	7.14125	-28.0327	
7.1425	-0.00233447	7.1425	0.0184739	7.1425	-225.9	7.1425	-27.704	
7.14375	-0.00799416	7.14375	0.0146893	7.14375	-229.844	7.14375	-31.3195	
7.145	-0.00988072	7.145	0.0191047	7.145	-228.858	7.145	-29.0187	
7.14625	-0.0149116	7.14625	0.0165816	7.14625	-228.858	7.14625	-31.6482	
7.1475	-0.0161693	7.1475	0.0172124	7.1475	-230.173	7.1475	-26.7179	
7.14875	-0.0199424	7.14875	0.0140585	7.14875	-231.488	7.14875	-18.8295	
7.15	-0.0205712	7.15	0.0134277	7.15	-225.571	7.15	-16.2001	
7.15125	-0.0224578	7.15125	0.0134277	7.15125	-229.516	7.15125	-11.9272	
7.1525	-0.0256021	7.1525	0.0159508	7.1525	-224.585	7.1525	-9.29771	
7.15375	-0.0230867	7.15375	0.0184739	7.15375	-227.872	7.15375	-12.9132	
7.155	-0.0224578	7.155	0.0222586	7.155	-230.173	7.155	-9.62639	
7.15625	-0.0262309	7.15625	0.0191047	7.15625	-237.404	7.15625	-19.4869	
7.1575	-0.0237155	7.1575	0.0228893	7.1575	-234.446	7.1575	-26.7179	
7.15875	-0.0243444	7.15875	0.0203662	7.15875	-236.418	7.15875	-28.3613	
7.16	-0.0249732	7.16	0.0203662	7.16	-236.747	7.16	-31.6482	
7.16125	-0.0293752	7.16125	0.0121662	7.16125	-234.774	7.16125	-30.0048	
7.1625	-0.0287464	7.1625	0.0115354	7.1625	-234.446	7.1625	-28.69	
7.16375	-0.0274886	7.16375	0.0121662	7.16375	-231.816	7.16375	-29.6761	
7.165	-0.0199424	7.165	0.0172124	7.165	-228.201	7.165	-18.5008	
7.16625	-0.0205712	7.16625	0.0146893	7.16625	-229.516	7.16625	-13.5706	
7.1675	-0.0142827	7.1675	0.0140585	7.1675	-228.858	7.1675	-10.2838	
7.16875	-0.0073653	7.16875	0.0146893	7.16875	-223.928	7.16875	-7.98298	
7.17	-0.00170561	7.17	0.012797	7.17	-223.599	7.17	-8.31166	
7.17125	0.00584064	7.17125	0.0134277	7.17125	-225.243	7.17125	-7.65429	
7.1725	0.0152735	7.1725	0.0140585	7.1725	-224.914	7.1725	-11.5985	
7.17375	0.0159023	7.17375	0.0115354	7.17375	-232.145	7.17375	-24.0885	
7.175	0.0228197	7.175	0.0121662	7.175	-231.159	7.175	-24.7458	
7.17625	0.0240774	7.17625	0.00775078	7.17625	-233.131	7.17625	-29.0187	
7.1775	0.025964	7.1775	0.00775078	7.1775	-227.215	7.1775	-30.0048	
7.17875	0.0272217	7.17875	0.00838155	7.17875	-231.159	7.17875	-29.0187	
7.18	0.0247063	7.18	0.00712001	7.18	-233.788	7.18	-30.0048	
7.18125	0.0284794	7.18125	0.0146893	7.18125	-227.872	7.18125	-23.1024	
7.1825	0.0221909	7.1825	0.012797	7.1825	-224.914	7.1825	-12.5845	
7.18375	0.0203043	7.18375	0.0146893	7.18375	-227.872	7.18375	-11.9272	
7.185	0.0165312	7.185	0.0153201	7.185	-226.229	7.185	-6.66824	
7.18625	0.00961376	7.18625	0.012797	7.18625	-226.229	7.18625	-8.64034	
7.1875	0.00584064	7.1875	0.0115354	7.1875	-226.557	7.1875	-7.98298	
7.18875	0.00332522	7.18875	0.0121662	7.18875	-225.9	7.18875	-8.64034	
7.19	0.00018095	7.19	0.0140585	7.19	-227.215	7.19	-19.8156	
7.19125	-0.00422103	7.19125	0.00901233	7.19125	-224.914	7.19125	-24.7458	
7.1925	-0.00484989	7.1925	0.0096431	7.1925	-233.46	7.1925	-26.3892	
7.19375	-0.00484989	7.19375	0.00775078	7.19375	-231.488	7.19375	-30.6621	
7.195	-0.00233447	7.195	0.0096431	7.195	-233.131	7.195	-28.69	
7.19625	0.00332522	7.19625	0.0096431	7.19625	-234.446	7.19625	-31.3195	
7.1975	0.00521178	7.1975	0.0102739	7.1975	-234.774	7.1975	-26.7179	
7.19875	0.00961376	7.19875	0.0102739	7.19875	-237.733	7.19875	-16.2001	
7.2	0.00835606	7.2	0.0115354	7.2	-230.83	7.2	-13.8993	
7.20125	0.0108715	7.20125	0.0140585	7.20125	-224.914	7.20125	-10.2838	
7.2025	0.0121292	7.2025	0.0159508	7.2025	-229.516	7.2025	-8.31166	
7.20375	0.0146446	7.20375	0.0153201	7.20375	-229.516	7.20375	-9.62639	
7.205	0.01716	7.205	0.0172124	7.205	-227.215	7.205	-7.65429	
7.20625	0.0140157	7.20625	0.0102739	7.20625	-233.46	7.20625	-17.5148	
7.2075	0.0108715	7.2075	0.00775078	7.2075	-227.215	7.2075	-24.0885	
7.20875	0.00646949	7.20875	0.00901233	7.20875	-230.502	7.20875	-26.3892	
7.21	0.00269637	7.21	0.0109046	7.21	-233.46	7.21	-29.6761	
7.21125	-0.00296332	7.21125	0.0121662	7.21125	-227.543	7.21125	-29.6761	
7.2125	-0.00296332	7.2125	0.0134277	7.2125	-231.159	7.2125	-29.6761	
7.21375	-0.00610759	7.21375	0.0102739	7.21375	-229.844	7.21375	-30.0048	
7.215	-0.00422103	7.215	0.0096431	7.215	-229.516	7.215	-18.1722	
7.21625	-0.00547874	7.21625	0.0102739	7.21625	-227.872	7.21625	-14.8853	
7.2175	-0.00547874	7.2175	0.0140585	7.2175	-222.942	7.2175	-11.9272	
7.21875	-0.00484989	7.21875	0.0153201	7.21875	-223.599	7.21875	-9.29771	
7.22	-0.00610759	7.22	0.0146893	7.22	-222.942	7.22	-9.62639	
7.22125	-0.00547874	7.22125	0.0146893	7.22125	-227.543	7.22125	-8.64034	
7.2225	-0.0073653	7.2225	0.0153201	7.2225	-220.97	7.2225	-12.5845	
7.22375	-0.00925187	7.22375	0.0146893	7.22375	-227.872	7.22375	-23.7598	
7.225	-0.00988072	7.225	0.0140585	7.225	-226.229	7.225	-25.4032	
7.22625	-0.0123961	7.22625	0.0121662	7.22625	-227.215	7.22625	-29.3474	
7.2275	-0.0111384	7.2275	0.0096431	7.2275	-230.83	7.2275	-30.6621	
7.22875	-0.0123961	7.22875	0.00901233	7.22875	-225.9	7.22875	-29.0187	
7.23	-0.0111384	7.23	0.0096431	7.23	-229.187	7.23	-30.9908	
7.23125	-0.00862301	7.23125	0.0134277	7.23125	-224.585	7.23125	-22.7737	
7.2325	-0.00673645	7.2325	0.012797	7.2325	-221.298	7.2325	-13.8993	
7.23375	0.00206751	7.23375	0.0203662	7.23375	-224.585	7.23375	-13.5706	
7.235	0.00395408	7.235	0.0197355	7.235	-227.215	7.235	-9.29771	
7.23625	0.00395408	7.23625	0.0159508	7.23625	-219.984	7.23625	-10.2838	
7.2375	0.00709835	7.2375	0.0140585	7.2375	-219.984	7.2375	-8.96903	
7.23875	0.0108715	7.23875	0.0153201	7.23875	-217.683	7.23875	-9.29771	
7.24	0.0133869	7.24	0.0153201	7.24	-223.271	7.24	-22.1164	
7.24125	0.0140157	7.24125	0.0146893	7.24125	-225.243	7.24125	-26.7179	
7.2425	0.0159023	7.2425	0.0159508	7.2425	-219.655	7.2425	-29.0187	
7.24375	0.0203043	7.24375	0.0146893	7.24375	-227.215	7.24375	-33.2916	
7.245	0.0247063	7.245	0.0191047	7.245	-227.543	7.245	-31.3195	
7.24625	0.0278505	7.24625	0.0140585	7.24625	-225.571	7.24625	-33.6203	
7.2475	0.0328814	7.2475	0.0159508	7.2475	-223.928	7.2475	-28.0327	
7.24875	0.0372834	7.24875	0.0134277	7.24875	-222.942	7.24875	-17.1861	
7.25	0.0460873	7.25	0.0159508	7.25	-222.284	7.25	-14.8853	
7.25125	0.047345	7.25125	0.012797	7.25125	-220.97	7.25125	-10.6124	
7.2525	0.0523759	7.2525	0.0165816	7.2525	-225.243	7.2525	-9.95508	
7.25375	0.0530047	7.25375	0.0178432	7.25375	-219.655	7.25375	-11.2698	
7.255	0.0548913	7.255	0.020997	7.255	-216.697	7.255	-8.31166	
7.25625	0.0492316	7.25625	0.0153201	7.25625	-219.655	7.25625	-17.1861	
7.2575	0.047345	7.2575	0.0146893	7.2575	-216.039	7.2575	-25.0745	
7.25875	0.0454585	7.25875	0.012797	7.25875	-218.998	7.25875	-27.704	
7.26	0.0479739	7.26	0.0146893	7.26	-220.97	7.26	-32.3055	
7.26125	0.0454585	7.26125	0.012797	7.26125	-222.613	7.26125	-31.9769	
7.2625	0.0442008	7.2625	0.0121662	7.2625	-221.298	7.2625	-30.9908	
7.26375	0.0416853	7.26375	0.0153201	7.26375	-219.984	7.26375	-31.3195	
7.265	0.0385411	7.265	0.0146893	7.265	-220.97	7.265	-19.1582	
7.26625	0.0328814	7.26625	0.0134277	7.26625	-217.683	7.26625	-14.5566	
7.2675	0.0284794	7.2675	0.0109046	7.2675	-217.683	7.2675	-11.5985	
7.26875	0.0221909	7.26875	0.0109046	7.26875	-213.081	7.26875	-7.98298	
7.27	0.0140157	7.27	0.00775078	7.27	-219.655	7.27	-9.62639	
7.27125	0.00709835	7.27125	0.00585846	7.27125	-213.739	7.27125	-9.29771	
7.2725	0.00269637	7.2725	0.00585846	7.2725	-215.382	7.2725	-12.9132	
7.27375	-0.00547874	7.27375	0.00522769	7.27375	-218.34	7.27375	-23.4311	
7.275	-0.00925187	7.275	0.00712001	7.275	-217.354	7.275	-25.0745	
7.27625	-0.0136538	7.27625	0.00648923	7.27625	-218.34	7.27625	-29.0187	
7.2775	-0.0149116	7.2775	0.00712001	7.2775	-223.271	7.2775	-29.0187	
7.27875	-0.0142827	7.27875	0.00585846	7.27875	-222.284	7.27875	-28.69	
7.28	-0.0111384	7.28	0.00775078	7.28	-217.354	7.28	-30.0048	
7.28125	-0.00422103	7.28125	0.00775078	7.28125	-221.627	7.28125	-22.445	
7.2825	0.00206751	7.2825	0.0121662	7.2825	-220.97	7.2825	-15.8714	
7.28375	0.00709835	7.28375	0.0102739	7.28375	-215.053	7.28375	-13.2419	
7.285	0.012758	7.285	0.0153201	7.285	-213.739	7.285	-8.64034	
7.28625	0.0152735	7.28625	0.0146893	7.28625	-218.012	7.28625	-8.96903	
7.2875	0.0177889	7.2875	0.0140585	7.2875	-216.697	7.2875	-8.64034	
7.28875	0.0196754	7.28875	0.0134277	7.28875	-218.669	7.28875	-8.31166	
7.29	0.0190466	7.29	0.0115354	7.29	-214.396	7.29	-20.1443	
7.29125	0.0190466	7.29125	0.00901233	7.29125	-220.641	7.29125	-24.7458	
7.2925	0.0190466	7.2925	0.00838155	7.2925	-220.97	7.2925	-26.3892	
7.29375	0.0184177	7.29375	0.0096431	7.29375	-218.998	7.29375	-30.0048	
7.295	0.0196754	7.295	0.012797	7.295	-222.284	7.295	-29.0187	
7.29625	0.0159023	7.29625	0.0102739	7.29625	-219.326	7.29625	-30.9908	
7.2975	0.0165312	7.2975	0.0109046	7.2975	-216.039	7.2975	-26.7179	
7.29875	0.0140157	7.29875	0.00901233	7.29875	-214.396	7.29875	-17.1861	
7.3	0.012758	7.3	0.0109046	7.3	-218.998	7.3	-15.214	
7.30125	0.00898491	7.30125	0.0115354	7.30125	-215.053	7.30125	-12.2559	
7.3025	0.0077272	7.3025	0.012797	7.3025	-215.382	7.3025	-10.9411	
7.30375	0.00395408	7.30375	0.012797	7.30375	-214.725	7.30375	-12.5845	
7.305	0.00646949	7.305	0.0165816	7.305	-219.655	7.305	-10.6124	
7.30625	0.00521178	7.30625	0.0153201	7.30625	-219.984	7.30625	-20.1443	
7.3075	0.00898491	7.3075	0.0172124	7.3075	-217.683	7.3075	-27.0466	
7.30875	0.0140157	7.30875	0.0197355	7.30875	-224.585	7.30875	-29.3474	
7.31	0.0133869	7.31	0.0140585	7.31	-220.312	7.31	-31.9769	
7.31125	0.0115003	7.31125	0.00648923	7.31125	-217.683	7.31125	-30.9908	
7.3125	0.0140157	7.3125	0.00838155	7.3125	-218.34	7.3125	-30.3334	
7.31375	0.0196754	7.31375	0.0109046	7.31375	-223.599	7.31375	-32.9629	
7.315	0.0272217	7.315	0.0184739	7.315	-220.641	7.315	-22.445	
7.31625	0.0247063	7.31625	0.0153201	7.31625	-220.641	7.31625	-19.1582	
