Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.88	0.00961376	6.88	0.00585846	6.88	-634.782	6.88	68.6002	
6.88125	0.00835606	6.88125	0.00648923	6.88125	-634.453	6.88125	66.9568	
6.8825	0.0108715	6.8825	0.00712001	6.8825	-637.74	6.8825	74.1879	
6.88375	0.0108715	6.88375	0.0109046	6.88375	-633.139	6.88375	69.5863	
6.885	0.0121292	6.885	0.0134277	6.885	-635.768	6.885	64.656	
6.88625	0.00898491	6.88625	0.0121662	6.88625	-635.439	6.88625	63.0126	
6.8875	0.00898491	6.8875	0.012797	6.8875	-635.439	6.8875	69.5863	
6.88875	0.00709835	6.88875	0.0115354	6.88875	-639.055	6.88875	69.5863	
6.89	0.00458293	6.89	0.0115354	6.89	-640.041	6.89	63.0126	
6.89125	0.00521178	6.89125	0.0115354	6.89125	-640.37	6.89125	65.3134	
6.8925	0.00521178	6.8925	0.0096431	6.8925	-642.342	6.8925	63.67	
6.89375	0.00458293	6.89375	0.0096431	6.89375	-645.957	6.89375	65.3134	
6.895	0.00143866	6.895	0.0096431	6.895	-643.985	6.895	64.656	
6.89625	0.00143866	6.89625	0.00901233	6.89625	-648.258	6.89625	66.9568	
6.8975	0.00143866	6.8975	0.0115354	6.8975	-646.615	6.8975	67.9429	
6.89875	-0.00107676	6.89875	0.0096431	6.89875	-645.3	6.89875	65.6421	
6.9	0.000809804	6.9	0.0121662	6.9	-643.985	6.9	63.67	
6.90125	-0.000447905	6.90125	0.0134277	6.90125	-646.943	6.90125	69.2576	
6.9025	0.000809804	6.9025	0.0134277	6.9025	-646.615	6.9025	69.2576	
6.90375	0.000809804	6.90375	0.0134277	6.90375	-645.957	6.90375	76.16	
6.905	-0.00233447	6.905	0.0102739	6.905	-647.929	6.905	63.67	
6.90625	-0.00233447	6.90625	0.0109046	6.90625	-648.915	6.90625	62.3553	
6.9075	-0.00359218	6.9075	0.0115354	6.9075	-653.517	6.9075	68.9289	
6.90875	-0.00484989	6.90875	0.0109046	6.90875	-652.531	6.90875	70.901	
6.91	-0.00296332	6.91	0.0134277	6.91	-653.188	6.91	63.9987	
6.91125	-0.00296332	6.91125	0.0115354	6.91125	-654.832	6.91125	63.9987	
6.9125	-0.00484989	6.9125	0.0115354	6.9125	-647.601	6.9125	61.3692	
6.91375	-0.00422103	6.91375	0.0121662	6.91375	-655.16	6.91375	68.9289	
6.915	-0.00359218	6.915	0.0134277	6.915	-651.545	6.915	68.9289	
6.91625	-0.00359218	6.91625	0.012797	6.91625	-651.873	6.91625	69.2576	
6.9175	-0.00296332	6.9175	0.0140585	6.9175	-653.517	6.9175	67.6142	
6.91875	-0.00359218	6.91875	0.0153201	6.91875	-656.475	6.91875	65.9708	
6.92	0.000809804	6.92	0.0172124	6.92	-659.105	6.92	69.2576	
6.92125	-0.00170561	6.92125	0.0121662	6.92125	-654.174	6.92125	70.2437	
6.9225	-0.00233447	6.9225	0.00648923	6.9225	-655.16	6.9225	65.6421	
6.92375	-0.00107676	6.92375	0.00585846	6.92375	-658.118	6.92375	66.9568	
6.925	-0.000447905	6.925	0.00775078	6.925	-660.419	6.925	62.0266	
6.92625	-0.00107676	6.92625	0.00901233	6.92625	-659.433	6.92625	65.9708	
6.9275	-0.00170561	6.9275	0.0109046	6.9275	-657.461	6.9275	65.6421	
6.92875	-0.000447905	6.92875	0.0115354	6.92875	-660.419	6.92875	63.9987	
6.93	0.00521178	6.93	0.0140585	6.93	-658.776	6.93	68.6002	
6.93125	0.00269637	6.93125	0.0121662	6.93125	-661.405	6.93125	67.2855	
6.9325	0.00332522	6.9325	0.0153201	6.9325	-660.419	6.9325	64.656	
6.93375	0.00646949	6.93375	0.0172124	6.93375	-661.077	6.93375	65.6421	
6.935	0.00898491	6.935	0.020997	6.935	-660.091	6.935	65.9708	
6.93625	0.00835606	6.93625	0.0172124	6.93625	-661.077	6.93625	71.8871	
6.9375	0.00709835	6.9375	0.0172124	6.9375	-663.049	6.9375	67.9429	
6.93875	0.0077272	6.93875	0.012797	6.93875	-668.308	6.93875	61.3692	
6.94	0.012758	6.94	0.0159508	6.94	-665.021	6.94	64.3274	
6.94125	0.00898491	6.94125	0.0109046	6.94125	-665.678	6.94125	66.2995	
6.9425	0.00835606	6.9425	0.012797	6.9425	-662.391	6.9425	63.0126	
6.94375	0.00898491	6.94375	0.0146893	6.94375	-667.65	6.94375	66.9568	
6.945	0.00898491	6.945	0.0153201	6.945	-664.692	6.945	64.656	
6.94625	0.00835606	6.94625	0.0146893	6.94625	-664.035	6.94625	66.6281	
6.9475	0.0102426	6.9475	0.0146893	6.9475	-663.377	6.9475	61.0405	
6.94875	0.0140157	6.94875	0.0184739	6.94875	-667.979	6.94875	63.67	
6.95	0.0165312	6.95	0.0184739	6.95	-672.909	6.95	62.6839	
6.95125	0.0133869	6.95125	0.0159508	6.95125	-667.322	6.95125	61.3692	
6.9525	0.0165312	6.9525	0.0216278	6.9525	-673.567	6.9525	60.0545	
6.95375	0.01716	6.95375	0.0184739	6.95375	-669.622	6.95375	60.0545	
6.955	0.0165312	6.955	0.0191047	6.955	-668.308	6.955	65.3134	
6.95625	0.0159023	6.95625	0.0203662	6.95625	-667.65	6.95625	61.3692	
6.9575	0.0146446	6.9575	0.0197355	6.9575	-672.252	6.9575	64.3274	
6.95875	0.0146446	6.95875	0.0172124	6.95875	-670.608	6.95875	63.9987	
6.96	0.0146446	6.96	0.0172124	6.96	-677.839	6.96	60.0545	
6.96125	0.012758	6.96125	0.0159508	6.96125	-673.238	6.96125	64.656	
6.9625	0.0146446	6.9625	0.0172124	6.9625	-673.895	6.9625	61.3692	
6.96375	0.0140157	6.96375	0.0153201	6.96375	-674.224	6.96375	61.3692	
6.965	0.0140157	6.965	0.0153201	6.965	-675.539	6.965	64.9847	
6.96625	0.0159023	6.96625	0.0159508	6.96625	-676.853	6.96625	64.9847	
6.9675	0.0184177	6.9675	0.0140585	6.9675	-677.839	6.9675	66.2995	
6.96875	0.0152735	6.96875	0.0115354	6.96875	-676.853	6.96875	64.9847	
6.97	0.01716	6.97	0.0134277	6.97	-675.21	6.97	64.3274	
6.97125	0.0165312	6.97125	0.0140585	6.97125	-675.539	6.97125	65.9708	
6.9725	0.0165312	6.9725	0.0140585	6.9725	-669.951	6.9725	62.6839	
6.97375	0.0140157	6.97375	0.0134277	6.97375	-676.196	6.97375	59.3971	
6.975	0.0133869	6.975	0.0121662	6.975	-679.812	6.975	60.7118	
6.97625	0.0152735	6.97625	0.0121662	6.97625	-680.469	6.97625	64.3274	
6.9775	0.0133869	6.9775	0.0115354	6.9775	-680.14	6.9775	65.6421	
6.97875	0.0133869	6.97875	0.012797	6.97875	-682.441	6.97875	60.7118	
6.98	0.0152735	6.98	0.0191047	6.98	-684.413	6.98	66.9568	
6.98125	0.0152735	6.98125	0.0178432	6.98125	-679.154	6.98125	61.6979	
6.9825	0.0133869	6.9825	0.0153201	6.9825	-679.154	6.9825	68.6002	
6.98375	0.0140157	6.98375	0.0115354	6.98375	-678.826	6.98375	63.67	
6.985	0.0184177	6.985	0.0159508	6.985	-680.14	6.985	73.8592	
6.98625	0.0159023	6.98625	0.012797	6.98625	-682.77	6.98625	65.9708	
6.9875	0.0146446	6.9875	0.0115354	6.9875	-680.798	6.9875	65.6421	
6.98875	0.0133869	6.98875	0.012797	6.98875	-681.126	6.98875	61.3692	
6.99	0.0146446	6.99	0.012797	6.99	-680.798	6.99	69.5863	
6.99125	0.012758	6.99125	0.0096431	6.99125	-685.399	6.99125	62.0266	
6.9925	0.0115003	6.9925	0.00901233	6.9925	-680.14	6.9925	67.6142	
6.99375	0.0108715	6.99375	0.00901233	6.99375	-682.77	6.99375	64.9847	
6.995	0.0121292	6.995	0.00901233	6.995	-686.057	6.995	62.0266	
6.99625	0.0115003	6.99625	0.0102739	6.99625	-687.7	6.99625	65.6421	
6.9975	0.0102426	6.9975	0.0115354	6.9975	-685.399	6.9975	64.3274	
6.99875	0.0108715	6.99875	0.0109046	6.99875	-687.043	6.99875	67.9429	
7	0.0115003	7	0.0146893	7	-684.742	7	68.2716	
7.00125	0.0108715	7.00125	0.0140585	7.00125	-681.784	7.00125	65.6421	
7.0025	0.0121292	7.0025	0.0184739	7.0025	-687.371	7.0025	66.6281	
7.00375	0.00961376	7.00375	0.0184739	7.00375	-688.357	7.00375	69.5863	
7.005	0.0102426	7.005	0.0165816	7.005	-692.959	7.005	65.3134	
7.00625	0.00898491	7.00625	0.0109046	7.00625	-691.644	7.00625	65.9708	
7.0075	0.0077272	7.0075	0.00775078	7.0075	-690.658	7.0075	62.0266	
7.00875	0.00898491	7.00875	0.0102739	7.00875	-693.616	7.00875	62.0266	
7.01	0.00898491	7.01	0.0140585	7.01	-699.204	7.01	67.9429	
7.01125	0.0077272	7.01125	0.0121662	7.01125	-694.274	7.01125	66.9568	
7.0125	0.00835606	7.0125	0.0140585	7.0125	-694.274	7.0125	65.9708	
7.01375	0.00898491	7.01375	0.0159508	7.01375	-694.602	7.01375	66.9568	
7.015	0.0102426	7.015	0.0184739	7.015	-689.672	7.015	68.2716	
7.01625	0.00835606	7.01625	0.0165816	7.01625	-694.274	7.01625	67.2855	
7.0175	0.00961376	7.0175	0.0172124	7.0175	-686.714	7.0175	63.67	
7.01875	0.00961376	7.01875	0.0153201	7.01875	-696.903	7.01875	67.9429	
7.02	0.0140157	7.02	0.0165816	7.02	-694.274	7.02	67.2855	
7.02125	0.0102426	7.02125	0.0146893	7.02125	-700.19	7.02125	67.6142	
7.0225	0.0133869	7.0225	0.0159508	7.0225	-699.204	7.0225	63.3413	
7.02375	0.012758	7.02375	0.0153201	7.02375	-700.19	7.02375	66.2995	
7.025	0.0108715	7.025	0.012797	7.025	-700.519	7.025	65.3134	
7.02625	0.0108715	7.02625	0.0121662	7.02625	-706.764	7.02625	65.3134	
7.0275	0.0140157	7.0275	0.0165816	7.0275	-699.861	7.0275	63.0126	
7.02875	0.0121292	7.02875	0.0159508	7.02875	-706.435	7.02875	59.3971	
7.03	0.0159023	7.03	0.0165816	7.03	-703.805	7.03	60.3832	
7.03125	0.0121292	7.03125	0.0146893	7.03125	-701.505	7.03125	63.3413	
7.0325	0.0140157	7.0325	0.0165816	7.0325	-702.491	7.0325	62.3553	
7.03375	0.0140157	7.03375	0.0153201	7.03375	-702.491	7.03375	66.9568	
7.035	0.0177889	7.035	0.0159508	7.035	-701.833	7.035	66.9568	
7.03625	0.0108715	7.03625	0.012797	7.03625	-707.421	7.03625	61.3692	
7.0375	0.0108715	7.0375	0.0153201	7.0375	-707.75	7.0375	63.9987	
7.03875	0.0121292	7.03875	0.0159508	7.03875	-707.75	7.03875	63.0126	
7.04	0.0108715	7.04	0.0140585	7.04	-703.805	7.04	63.0126	
7.04125	0.0102426	7.04125	0.012797	7.04125	-706.764	7.04125	59.7258	
7.0425	0.00898491	7.0425	0.0096431	7.0425	-715.309	7.0425	63.0126	
7.04375	0.00961376	7.04375	0.0096431	7.04375	-709.393	7.04375	62.3553	
7.045	0.00961376	7.045	0.0096431	7.045	-710.379	7.045	62.0266	
7.04625	0.00709835	7.04625	0.0121662	7.04625	-713.009	7.04625	59.3971	
7.0475	0.00961376	7.0475	0.0140585	7.0475	-712.351	7.0475	68.2716	
7.04875	0.0115003	7.04875	0.0159508	7.04875	-711.694	7.04875	63.9987	
7.05	0.0102426	7.05	0.0140585	7.05	-710.379	7.05	64.3274	
7.05125	0.00835606	7.05125	0.0146893	7.05125	-706.106	7.05125	66.6281	
7.0525	0.0115003	7.0525	0.0178432	7.0525	-715.638	7.0525	64.9847	
7.05375	0.00898491	7.05375	0.0153201	7.05375	-713.009	7.05375	66.6281	
7.055	0.00646949	7.055	0.0146893	7.055	-712.68	7.055	64.656	
7.05625	0.00898491	7.05625	0.0146893	7.05625	-716.953	7.05625	64.9847	
7.0575	0.00835606	7.0575	0.0153201	7.0575	-716.953	7.0575	63.9987	
7.05875	0.0102426	7.05875	0.0165816	7.05875	-719.582	7.05875	61.3692	
7.06	0.0077272	7.06	0.0159508	7.06	-720.24	7.06	63.9987	
7.06125	0.00835606	7.06125	0.0153201	7.06125	-720.897	7.06125	64.9847	
7.0625	0.00898491	7.0625	0.0153201	7.0625	-719.254	7.0625	58.4111	
7.06375	0.00458293	7.06375	0.0121662	7.06375	-717.61	7.06375	68.2716	
7.065	0.00584064	7.065	0.0159508	7.065	-715.967	7.065	73.8592	
7.06625	0.00584064	7.06625	0.0134277	7.06625	-721.554	7.06625	65.3134	
7.0675	0.00584064	7.0675	0.0140585	7.0675	-717.61	7.0675	68.2716	
7.06875	0.00709835	7.06875	0.0165816	7.06875	-718.925	7.06875	65.3134	
7.07	0.00709835	7.07	0.0146893	7.07	-720.568	7.07	69.2576	
7.07125	0.00584064	7.07125	0.0134277	7.07125	-720.897	7.07125	65.9708	
7.0725	0.00395408	7.0725	0.0109046	7.0725	-722.869	7.0725	66.9568	
7.07375	0.00332522	7.07375	0.012797	7.07375	-724.841	7.07375	65.9708	
7.075	0.00395408	7.075	0.0146893	7.075	-724.512	7.075	65.9708	
7.07625	0.00395408	7.07625	0.0159508	7.07625	-724.841	7.07625	65.9708	
7.0775	0.00395408	7.0775	0.0121662	7.0775	-717.939	7.0775	63.3413	
7.07875	0.00206751	7.07875	0.0096431	7.07875	-729.114	7.07875	65.9708	
7.08	0.00584064	7.08	0.0096431	7.08	-723.526	7.08	63.3413	
7.08125	0.00395408	7.08125	0.00838155	7.08125	-729.443	7.08125	66.6281	
7.0825	0.00458293	7.0825	0.00585846	7.0825	-726.156	7.0825	63.9987	
7.08375	0.00584064	7.08375	0.00648923	7.08375	-723.855	7.08375	66.2995	
7.085	0.0108715	7.085	0.0159508	7.085	-730.429	7.085	64.9847	
7.08625	0.00646949	7.08625	0.0109046	7.08625	-729.114	7.08625	63.9987	
7.0875	0.00521178	7.0875	0.0109046	7.0875	-726.813	7.0875	67.6142	
7.08875	0.00458293	7.08875	0.0115354	7.08875	-728.457	7.08875	66.2995	
7.09	0.00584064	7.09	0.012797	7.09	-730.429	7.09	61.3692	
7.09125	0.00521178	7.09125	0.0109046	7.09125	-734.702	7.09125	64.3274	
7.0925	0.00395408	7.0925	0.0115354	7.0925	-733.716	7.0925	66.2995	
7.09375	0.00521178	7.09375	0.012797	7.09375	-735.03	7.09375	64.9847	
7.095	0.00835606	7.095	0.0178432	7.095	-731.415	7.095	67.2855	
7.09625	0.00395408	7.09625	0.0134277	7.09625	-734.373	7.09625	67.6142	
7.0975	0.00458293	7.0975	0.0159508	7.0975	-731.415	7.0975	61.0405	
7.09875	0.00521178	7.09875	0.0178432	7.09875	-735.359	7.09875	66.6281	
7.1	0.00898491	7.1	0.0197355	7.1	-734.044	7.1	67.2855	
7.10125	0.00458293	7.10125	0.0159508	7.10125	-736.674	7.10125	67.6142	
7.1025	0.00458293	7.1025	0.0178432	7.1025	-735.688	7.1025	67.2855	
7.10375	0.00646949	7.10375	0.0197355	7.10375	-734.373	7.10375	67.9429	
7.105	0.00709835	7.105	0.0178432	7.105	-728.785	7.105	65.3134	
7.10625	0.00332522	7.10625	0.0134277	7.10625	-735.359	7.10625	68.2716	
7.1075	0.00521178	7.1075	0.0146893	7.1075	-737.002	7.1075	64.9847	
7.10875	0.00584064	7.10875	0.0153201	7.10875	-736.674	7.10875	62.6839	
7.11	0.00646949	7.11	0.0165816	7.11	-737.988	7.11	68.9289	
7.11125	0.00458293	7.11125	0.0140585	7.11125	-742.261	7.11125	65.3134	
7.1125	0.00269637	7.1125	0.0140585	7.1125	-740.947	7.1125	69.915	
7.11375	0.00458293	7.11375	0.012797	7.11375	-737.988	7.11375	66.2995	
7.115	0.00521178	7.115	0.012797	7.115	-739.303	7.115	67.9429	
7.11625	0.00395408	7.11625	0.0134277	7.11625	-736.674	7.11625	73.2018	
7.1175	0.00269637	7.1175	0.0153201	7.1175	-739.632	7.1175	66.9568	
7.11875	0.00458293	7.11875	0.0159508	7.11875	-740.289	7.11875	65.9708	
7.12	0.00584064	7.12	0.0159508	7.12	-737.66	7.12	70.5723	
7.12125	0.00458293	7.12125	0.0172124	7.12125	-738.646	7.12125	68.2716	
7.1225	0.00395408	7.1225	0.0165816	7.1225	-746.534	7.1225	64.3274	
7.12375	0.00395408	7.12375	0.0159508	7.12375	-740.947	7.12375	63.0126	
7.125	0.00269637	7.125	0.0153201	7.125	-744.562	7.125	65.9708	
7.12625	0.00143866	7.12625	0.0153201	7.12625	-746.206	7.12625	67.6142	
7.1275	0.00206751	7.1275	0.0178432	7.1275	-748.178	7.1275	68.2716	
7.12875	0.00395408	7.12875	0.020997	7.12875	-743.905	7.12875	61.3692	
7.13	0.00521178	7.13	0.0184739	7.13	-744.562	7.13	67.6142	
7.13125	0.00646949	7.13125	0.0184739	7.13125	-745.22	7.13125	62.6839	
7.1325	0.00584064	7.1325	0.0159508	7.1325	-744.233	7.1325	69.2576	
7.13375	0.0077272	7.13375	0.0165816	7.13375	-746.863	7.13375	61.6979	
7.135	0.00961376	7.135	0.0197355	7.135	-747.52	7.135	64.9847	
7.13625	0.00709835	7.13625	0.0172124	7.13625	-748.178	7.13625	68.9289	
7.1375	0.0077272	7.1375	0.0172124	7.1375	-746.534	7.1375	63.9987	
7.13875	0.0077272	7.13875	0.0134277	7.13875	-747.52	7.13875	62.0266	
7.14	0.00584064	7.14	0.0159508	7.14	-746.534	7.14	69.2576	
7.14125	0.00709835	7.14125	0.0146893	7.14125	-749.492	7.14125	61.0405	
7.1425	0.00521178	7.1425	0.0134277	7.1425	-752.122	7.1425	65.3134	
7.14375	0.00584064	7.14375	0.0146893	7.14375	-744.562	7.14375	62.0266	
7.145	0.00835606	7.145	0.0178432	7.145	-751.136	7.145	66.6281	
7.14625	0.00709835	7.14625	0.0172124	7.14625	-756.066	7.14625	64.3274	
7.1475	0.00898491	7.1475	0.0184739	7.1475	-751.793	7.1475	65.3134	
7.14875	0.00898491	7.14875	0.0153201	7.14875	-746.534	7.14875	61.0405	
7.15	0.0108715	7.15	0.0159508	7.15	-748.506	7.15	65.3134	
7.15125	0.0108715	7.15125	0.0121662	7.15125	-752.451	7.15125	61.6979	
7.1525	0.0102426	7.1525	0.0109046	7.1525	-749.164	7.1525	66.9568	
7.15375	0.0115003	7.15375	0.0121662	7.15375	-749.821	7.15375	67.6142	
7.155	0.0108715	7.155	0.0165816	7.155	-753.108	7.155	63.0126	
7.15625	0.0102426	7.15625	0.0165816	7.15625	-753.108	7.15625	68.6002	
7.1575	0.0121292	7.1575	0.0178432	7.1575	-757.052	7.1575	63.9987	
7.15875	0.00961376	7.15875	0.0146893	7.15875	-757.709	7.15875	62.6839	
7.16	0.00961376	7.16	0.0159508	7.16	-756.066	7.16	64.656	
7.16125	0.00961376	7.16125	0.0153201	7.16125	-755.409	7.16125	62.6839	
7.1625	0.00898491	7.1625	0.0159508	7.1625	-757.052	7.1625	63.9987	
7.16375	0.00898491	7.16375	0.0165816	7.16375	-757.052	7.16375	64.3274	
7.165	0.0102426	7.165	0.0146893	7.165	-758.367	7.165	64.656	
7.16625	0.0108715	7.16625	0.0153201	7.16625	-753.437	7.16625	64.3274	
7.1675	0.0102426	7.1675	0.0165816	7.1675	-758.367	7.1675	64.3274	
7.16875	0.00646949	7.16875	0.0140585	7.16875	-753.437	7.16875	66.9568	
7.17	0.00961376	7.17	0.0165816	7.17	-757.709	7.17	63.0126	
7.17125	0.00646949	7.17125	0.0115354	7.17125	-757.381	7.17125	67.9429	
7.1725	0.00458293	7.1725	0.00901233	7.1725	-755.08	7.1725	65.6421	
7.17375	0.00332522	7.17375	0.00901233	7.17375	-758.038	7.17375	61.3692	
7.175	0.00458293	7.175	0.0134277	7.175	-754.094	7.175	65.9708	
7.17625	0.00395408	7.17625	0.00901233	7.17625	-759.682	7.17625	64.656	
7.1775	0.00332522	7.1775	0.00838155	7.1775	-755.08	7.1775	64.9847	
7.17875	0.00206751	7.17875	0.00838155	7.17875	-758.038	7.17875	61.3692	
7.18	0.00332522	7.18	0.0121662	7.18	-757.052	7.18	65.9708	
7.18125	0.00269637	7.18125	0.0121662	7.18125	-755.08	7.18125	63.3413	
7.1825	0.00269637	7.1825	0.0115354	7.1825	-757.709	7.1825	67.9429	
7.18375	0.00332522	7.18375	0.012797	7.18375	-755.737	7.18375	63.9987	
7.185	0.00584064	7.185	0.0140585	7.185	-759.024	7.185	63.0126	
7.18625	0.00206751	7.18625	0.0121662	7.18625	-756.066	7.18625	66.6281	
7.1875	0.00332522	7.1875	0.0140585	7.1875	-754.423	7.1875	68.2716	
7.18875	0.00332522	7.18875	0.0121662	7.18875	-760.668	7.18875	68.6002	
7.19	0.00332522	7.19	0.0134277	7.19	-762.311	7.19	67.6142	
7.19125	0.00143866	7.19125	0.00901233	7.19125	-758.696	7.19125	63.0126	
7.1925	0.00143866	7.1925	0.00901233	7.1925	-758.038	7.1925	67.2855	
7.19375	0.00269637	7.19375	0.0109046	7.19375	-757.709	7.19375	64.9847	
7.195	0.00458293	7.195	0.0115354	7.195	-759.682	7.195	73.8592	
7.19625	0.00206751	7.19625	0.0102739	7.19625	-761.982	7.19625	71.8871	
7.1975	0.00521178	7.1975	0.0109046	7.1975	-758.367	7.1975	65.6421	
7.19875	0.00395408	7.19875	0.0102739	7.19875	-762.311	7.19875	69.5863	
7.2	0.00584064	7.2	0.0109046	7.2	-756.395	7.2	67.2855	
7.20125	0.00521178	7.20125	0.00775078	7.20125	-757.052	7.20125	64.9847	
7.2025	0.00584064	7.2025	0.0102739	7.2025	-759.682	7.2025	64.3274	
7.20375	0.00646949	7.20375	0.012797	7.20375	-762.311	7.20375	65.6421	
7.205	0.00646949	7.205	0.0115354	7.205	-757.709	7.205	67.6142	
7.20625	0.00332522	7.20625	0.0109046	7.20625	-762.968	7.20625	67.2855	
7.2075	0.00332522	7.2075	0.00901233	7.2075	-760.01	7.2075	62.0266	
7.20875	0.00458293	7.20875	0.00901233	7.20875	-761.325	7.20875	63.9987	
7.21	0.00521178	7.21	0.00838155	7.21	-762.311	7.21	62.0266	
7.21125	0.00206751	7.21125	0.00775078	7.21125	-760.996	7.21125	68.6002	
7.2125	0.00458293	7.2125	0.00901233	7.2125	-759.682	7.2125	63.67	
7.21375	0.0077272	7.21375	0.0102739	7.21375	-759.682	7.21375	63.9987	
7.215	0.00584064	7.215	0.0102739	7.215	-761.325	7.215	67.2855	
7.21625	0.00521178	7.21625	0.0115354	7.21625	-757.381	7.21625	64.656	
7.2175	0.00584064	7.2175	0.0140585	7.2175	-761.325	7.2175	71.5584	
7.21875	0.00835606	7.21875	0.0134277	7.21875	-759.024	7.21875	67.2855	
7.22	0.0077272	7.22	0.0134277	7.22	-759.024	7.22	70.2437	
7.22125	0.00584064	7.22125	0.012797	7.22125	-756.066	7.22125	64.9847	
7.2225	0.00646949	7.2225	0.0109046	7.2225	-763.954	7.2225	64.9847	
7.22375	0.00709835	7.22375	0.012797	7.22375	-760.996	7.22375	66.9568	
7.225	0.00269637	7.225	0.0102739	7.225	-762.968	7.225	71.2297	
7.22625	0.00458293	7.22625	0.0134277	7.22625	-760.668	7.22625	62.6839	
7.2275	0.00584064	7.2275	0.0140585	7.2275	-762.968	7.2275	68.2716	
7.22875	0.00458293	7.22875	0.012797	7.22875	-762.311	7.22875	62.0266	
7.23	0.00521178	7.23	0.0134277	7.23	-760.339	7.23	66.9568	
7.23125	0.00646949	7.23125	0.0159508	7.23125	-760.01	7.23125	65.3134	
7.2325	0.00709835	7.2325	0.0146893	7.2325	-760.01	7.2325	64.3274	
7.23375	0.0196754	7.23375	0.0298278	7.23375	-760.01	7.23375	64.656	
7.235	0.0121292	7.235	0.020997	7.235	-763.297	7.235	61.3692	
7.23625	0.0108715	7.23625	0.0191047	7.23625	-759.024	7.23625	72.5444	
7.2375	0.0115003	7.2375	0.0184739	7.2375	-763.297	7.2375	63.9987	
7.23875	0.0108715	7.23875	0.0159508	7.23875	-764.941	7.23875	74.8452	
7.24	0.0115003	7.24	0.0184739	7.24	-759.353	7.24	62.0266	
7.24125	0.0102426	7.24125	0.0165816	7.24125	-764.612	7.24125	60.7118	
7.2425	0.0115003	7.2425	0.0165816	7.2425	-759.024	7.2425	62.0266	
7.24375	0.0102426	7.24375	0.0140585	7.24375	-759.353	7.24375	64.3274	
7.245	0.00961376	7.245	0.0153201	7.245	-759.024	7.245	63.9987	
7.24625	0.0115003	7.24625	0.0178432	7.24625	-764.612	7.24625	66.2995	
7.2475	0.0108715	7.2475	0.0184739	7.2475	-761.325	7.2475	70.5723	
7.24875	0.0196754	7.24875	0.0291971	7.24875	-758.696	7.24875	64.9847	
7.25	0.0165312	7.25	0.0279355	7.25	-766.584	7.25	62.6839	
7.25125	0.0140157	7.25125	0.0228893	7.25125	-761.325	7.25125	65.6421	
7.2525	0.0133869	7.2525	0.0197355	7.2525	-760.339	7.2525	67.9429	
7.25375	0.0140157	7.25375	0.0216278	7.25375	-761.325	7.25375	65.6421	
7.255	0.0140157	7.255	0.0235201	7.255	-761.654	7.255	67.9429	
7.25625	0.0209331	7.25625	0.026674	7.25625	-760.668	7.25625	65.3134	
7.2575	0.0115003	7.2575	0.0203662	7.2575	-764.612	7.2575	64.656	
7.25875	0.0115003	7.25875	0.0216278	7.25875	-759.682	7.25875	63.0126	
7.26	0.01716	7.26	0.0279355	7.26	-764.283	7.26	62.3553	
7.26125	0.0121292	7.26125	0.020997	7.26125	-768.556	7.26125	68.9289	
7.2625	0.0121292	7.2625	0.0197355	7.2625	-765.598	7.2625	60.0545	
7.26375	0.0140157	7.26375	0.0228893	7.26375	-763.626	7.26375	63.3413	
7.265	0.0140157	7.265	0.0247817	7.265	-762.968	7.265	68.6002	
7.26625	0.0140157	7.26625	0.0222586	7.26625	-763.954	7.26625	61.3692	
7.2675	0.0146446	7.2675	0.0222586	7.2675	-764.941	7.2675	62.6839	
7.26875	0.0146446	7.26875	0.0241509	7.26875	-759.024	7.26875	63.0126	
7.27	0.0177889	7.27	0.0247817	7.27	-760.668	7.27	65.6421	
7.27125	0.0152735	7.27125	0.0203662	7.27125	-760.996	7.27125	65.6421	
7.2725	0.0140157	7.2725	0.0191047	7.2725	-754.094	7.2725	70.2437	
7.27375	0.0152735	7.27375	0.0191047	7.27375	-762.968	7.27375	63.3413	
7.275	0.0159023	7.275	0.0197355	7.275	-762.64	7.275	64.3274	
7.27625	0.00961376	7.27625	0.0115354	7.27625	-763.297	7.27625	68.6002	
7.2775	0.0102426	7.2775	0.0109046	7.2775	-762.64	7.2775	65.9708	
7.27875	0.0102426	7.27875	0.0115354	7.27875	-757.052	7.27875	60.0545	
7.28	0.0133869	7.28	0.012797	7.28	-764.612	7.28	65.9708	
7.28125	0.0121292	7.28125	0.0109046	7.28125	-759.682	7.28125	63.0126	
7.2825	0.00961376	7.2825	0.0115354	7.2825	-760.339	7.2825	67.9429	
7.28375	0.00961376	7.28375	0.012797	7.28375	-763.954	7.28375	70.2437	
7.285	0.0108715	7.285	0.0140585	7.285	-760.668	7.285	69.5863	
7.28625	0.0108715	7.28625	0.0159508	7.28625	-760.996	7.28625	69.915	
7.2875	0.0102426	7.2875	0.0159508	7.2875	-765.598	7.2875	66.6281	
7.28875	0.00961376	7.28875	0.0178432	7.28875	-763.954	7.28875	62.0266	
7.29	0.012758	7.29	0.0159508	7.29	-761.982	7.29	69.2576	
7.29125	0.00961376	7.29125	0.012797	7.29125	-757.381	7.29125	65.9708	
7.2925	0.0077272	7.2925	0.0153201	7.2925	-763.626	7.2925	66.2995	
7.29375	0.0115003	7.29375	0.0178432	7.29375	-764.941	7.29375	63.0126	
