Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.85875	0.00332522	8.85875	0.0140585	8.85875	-393.857	8.85875	-38.8792	
8.86	0.00332522	8.86	0.0121662	8.86	-391.885	8.86	-36.2497	
8.86125	0.00143866	8.86125	0.012797	8.86125	-392.542	8.86125	-38.8792	
8.8625	0.00332522	8.8625	0.0159508	8.8625	-386.955	8.8625	-29.6761	
8.86375	0.00521178	8.86375	0.0191047	8.86375	-378.738	8.86375	-22.7737	
8.865	0.00835606	8.865	0.0184739	8.865	-381.038	8.865	-20.8016	
8.86625	0.0108715	8.86625	0.0197355	8.86625	-375.122	8.86625	-17.8435	
8.8675	0.012758	8.8675	0.0191047	8.8675	-376.437	8.8675	-17.1861	
8.86875	0.012758	8.86875	0.0184739	8.86875	-379.066	8.86875	-17.8435	
8.87	0.0133869	8.87	0.0178432	8.87	-369.535	8.87	-18.1722	
8.87125	0.012758	8.87125	0.0172124	8.87125	-376.766	8.87125	-29.6761	
8.8725	0.0133869	8.8725	0.0184739	8.8725	-372.493	8.8725	-32.3055	
8.87375	0.0152735	8.87375	0.0184739	8.87375	-378.738	8.87375	-35.2637	
8.875	0.0159023	8.875	0.0178432	8.875	-376.766	8.875	-38.5505	
8.87625	0.0177889	8.87625	0.0216278	8.87625	-374.794	8.87625	-37.5645	
8.8775	0.0184177	8.8775	0.020997	8.8775	-373.807	8.8775	-37.2358	
8.87875	0.0190466	8.87875	0.0191047	8.87875	-373.479	8.87875	-33.6203	
8.88	0.0221909	8.88	0.0153201	8.88	-365.59	8.88	-23.4311	
8.88125	0.0247063	8.88125	0.012797	8.88125	-363.618	8.88125	-21.7877	
8.8825	0.0265928	8.8825	0.0115354	8.8825	-367.562	8.8825	-18.1722	
8.88375	0.0278505	8.88375	0.0146893	8.88375	-364.933	8.88375	-16.2001	
8.885	0.030366	8.885	0.0172124	8.885	-362.961	8.885	-17.1861	
8.88625	0.030366	8.88625	0.0153201	8.88625	-364.604	8.88625	-17.1861	
8.8875	0.0309948	8.8875	0.012797	8.8875	-363.947	8.8875	-23.4311	
8.88875	0.0309948	8.88875	0.0121662	8.88875	-364.276	8.88875	-31.3195	
8.89	0.0297371	8.89	0.0140585	8.89	-364.933	8.89	-32.6342	
8.89125	0.0316237	8.89125	0.0153201	8.89125	-366.905	8.89125	-37.8932	
8.8925	0.0322525	8.8925	0.0165816	8.8925	-358.688	8.8925	-36.2497	
8.89375	0.0322525	8.89375	0.0165816	8.89375	-365.262	8.89375	-37.5645	
8.895	0.0316237	8.895	0.0146893	8.895	-362.304	8.895	-36.9071	
8.89625	0.0353968	8.89625	0.0134277	8.89625	-363.29	8.89625	-27.0466	
8.8975	0.0366545	8.8975	0.0146893	8.8975	-359.674	8.8975	-21.1303	
8.89875	0.0366545	8.89875	0.0165816	8.89875	-359.017	8.89875	-21.1303	
8.9	0.0397988	8.9	0.0184739	8.9	-354.744	8.9	-15.214	
8.90125	0.0391699	8.90125	0.0235201	8.90125	-355.401	8.90125	-17.1861	
8.9025	0.0397988	8.9025	0.0260432	8.9025	-359.017	8.9025	-16.5287	
8.90375	0.0379122	8.90375	0.0247817	8.90375	-354.415	8.90375	-20.8016	
8.905	0.0366545	8.905	0.0216278	8.905	-359.017	8.905	-29.6761	
8.90625	0.0385411	8.90625	0.0222586	8.90625	-360.331	8.90625	-33.6203	
8.9075	0.0366545	8.9075	0.020997	8.9075	-356.716	8.9075	-35.2637	
8.90875	0.0379122	8.90875	0.0197355	8.90875	-358.688	8.90875	-38.2218	
8.91	0.0391699	8.91	0.0191047	8.91	-362.304	8.91	-35.5924	
8.91125	0.0448296	8.91125	0.0184739	8.91125	-357.045	8.91125	-39.8653	
8.9125	0.0467162	8.9125	0.0197355	8.9125	-358.031	8.9125	-31.3195	
8.91375	0.0486027	8.91375	0.0197355	8.91375	-354.086	8.91375	-24.4171	
8.915	0.0486027	8.915	0.0235201	8.915	-353.758	8.915	-22.1164	
8.91625	0.0530047	8.91625	0.0323509	8.91625	-354.086	8.91625	-19.8156	
8.9175	0.0536336	8.9175	0.0380279	8.9175	-353.1	8.9175	-19.1582	
8.91875	0.0536336	8.91875	0.0411818	8.91875	-356.387	8.91875	-20.1443	
8.92	0.0536336	8.92	0.0418125	8.92	-353.429	8.92	-18.8295	
8.92125	0.0511182	8.92125	0.0399202	8.92125	-356.059	8.92125	-30.9908	
8.9225	0.0486027	8.9225	0.0367663	8.9225	-356.059	8.9225	-32.9629	
8.92375	0.0410565	8.92375	0.0317202	8.92375	-359.674	8.92375	-34.935	
8.925	0.0372834	8.925	0.0304586	8.925	-358.688	8.925	-38.5505	
8.92625	0.0328814	8.92625	0.0291971	8.92625	-359.674	8.92625	-38.2218	
8.9275	0.0278505	8.9275	0.0329817	8.9275	-359.345	8.9275	-38.5505	
8.92875	0.0234486	8.92875	0.0329817	8.92875	-360.003	8.92875	-35.2637	
8.93	0.0165312	8.93	0.0342433	8.93	-356.387	8.93	-23.4311	
8.93125	0.0102426	8.93125	0.0336125	8.93125	-360.331	8.93125	-24.4171	
8.9325	0.00835606	8.9325	0.0361356	8.9325	-355.401	8.9325	-18.1722	
8.93375	0.00332522	8.93375	0.0342433	8.93375	-357.045	8.93375	-17.8435	
8.935	0.00206751	8.935	0.0373971	8.935	-352.443	8.935	-18.5008	
8.93625	0.00395408	8.93625	0.0361356	8.93625	-358.359	8.93625	-19.8156	
8.9375	0.00143866	8.9375	0.0323509	8.9375	-360.003	8.9375	-24.7458	
8.93875	0.00269637	8.93875	0.0310894	8.93875	-358.359	8.93875	-32.6342	
8.94	0.00835606	8.94	0.0317202	8.94	-355.073	8.94	-33.2916	
8.94125	0.0159023	8.94125	0.0310894	8.94125	-361.318	8.94125	-38.5505	
8.9425	0.0253351	8.9425	0.0291971	8.9425	-361.318	8.9425	-36.5784	
8.94375	0.0309948	8.94375	0.0247817	8.94375	-357.045	8.94375	-38.5505	
8.945	0.0385411	8.945	0.026674	8.945	-360.003	8.945	-37.8932	
8.94625	0.0435719	8.94625	0.026674	8.94625	-352.772	8.94625	-27.3753	
8.9475	0.0479739	8.9475	0.026674	8.9475	-358.031	8.9475	-21.7877	
8.94875	0.0492316	8.94875	0.026674	8.94875	-360.331	8.94875	-21.7877	
8.95	0.0555201	8.95	0.026674	8.95	-351.786	8.95	-14.8853	
8.95125	0.0536336	8.95125	0.0273047	8.95125	-349.814	8.95125	-16.8574	
8.9525	0.0624375	8.9525	0.0323509	8.9525	-359.017	8.9525	-17.8435	
8.95375	0.060551	8.95375	0.0291971	8.95375	-360.003	8.95375	-20.8016	
8.955	0.0611798	8.955	0.0285663	8.955	-361.975	8.955	-29.6761	
8.95625	0.0599221	8.95625	0.0241509	8.95625	-362.304	8.95625	-32.6342	
8.9575	0.0592933	8.9575	0.0228893	8.9575	-363.618	8.9575	-34.2776	
8.95875	0.0567778	8.95875	0.0191047	8.95875	-369.535	8.95875	-36.9071	
8.96	0.0567778	8.96	0.0203662	8.96	-363.618	8.96	-34.2776	
8.96125	0.056149	8.96125	0.0197355	8.96125	-364.604	8.96125	-36.5784	
8.9625	0.056149	8.9625	0.0241509	8.9625	-364.604	8.9625	-28.69	
8.96375	0.051747	8.96375	0.020997	8.96375	-358.031	8.96375	-21.7877	
8.965	0.0492316	8.965	0.0197355	8.965	-363.618	8.965	-18.8295	
8.96625	0.047345	8.96625	0.0159508	8.96625	-362.304	8.96625	-15.5427	
8.9675	0.0467162	8.9675	0.0153201	8.9675	-364.276	8.9675	-14.5566	
8.96875	0.0448296	8.96875	0.0197355	8.96875	-364.604	8.96875	-16.8574	
8.97	0.0460873	8.97	0.0228893	8.97	-367.891	8.97	-16.2001	
8.97125	0.0423142	8.97125	0.0178432	8.97125	-368.877	8.97125	-27.3753	
8.9725	0.0416853	8.9725	0.0153201	8.9725	-371.178	8.9725	-30.9908	
8.97375	0.0404276	8.97375	0.0121662	8.97375	-372.164	8.97375	-33.2916	
8.975	0.0391699	8.975	0.0115354	8.975	-371.178	8.975	-36.5784	
8.97625	0.0360256	8.97625	0.0121662	8.97625	-375.122	8.97625	-35.5924	
8.9775	0.0353968	8.9775	0.0172124	8.9775	-377.752	8.9775	-36.2497	
8.97875	0.0341391	8.97875	0.0165816	8.97875	-376.108	8.97875	-32.3055	
8.98	0.0309948	8.98	0.0121662	8.98	-382.353	8.98	-21.459	
8.98125	0.0297371	8.98125	0.0109046	8.98125	-377.423	8.98125	-21.1303	
8.9825	0.0309948	8.9825	0.0146893	8.9825	-375.451	8.9825	-16.5287	
8.98375	0.0297371	8.98375	0.020997	8.98375	-375.78	8.98375	-14.8853	
8.985	0.0291082	8.985	0.0260432	8.985	-383.011	8.985	-15.8714	
8.98625	0.0278505	8.98625	0.0285663	8.98625	-377.423	8.98625	-15.5427	
8.9875	0.0265928	8.9875	0.0254124	8.9875	-383.997	8.9875	-22.445	
8.98875	0.0228197	8.98875	0.0235201	8.98875	-384.325	8.98875	-30.3334	
8.99	0.0221909	8.99	0.0228893	8.99	-390.242	8.99	-30.6621	
8.99125	0.0196754	8.99125	0.0235201	8.99125	-390.57	8.99125	-35.9211	
8.9925	0.0190466	8.9925	0.0260432	8.9925	-395.501	8.9925	-36.2497	
8.99375	0.0152735	8.99375	0.0235201	8.99375	-394.186	8.99375	-36.2497	
8.995	0.012758	8.995	0.0241509	8.995	-396.158	8.995	-35.5924	
8.99625	0.0115003	8.99625	0.0235201	8.99625	-394.843	8.99625	-25.4032	
8.9975	0.00961376	8.9975	0.0203662	8.9975	-394.186	8.9975	-19.4869	
8.99875	0.0077272	8.99875	0.0203662	8.99875	-391.885	8.99875	-19.1582	
9	0.0077272	9	0.0197355	9	-397.144	9	-14.228	
9.00125	0.00521178	9.00125	0.0178432	9.00125	-398.787	9.00125	-16.2001	
9.0025	0.00709835	9.0025	0.0184739	9.0025	-400.759	9.0025	-15.8714	
9.00375	0.00395408	9.00375	0.0153201	9.00375	-402.732	9.00375	-20.4729	
9.005	0.00143866	9.005	0.0140585	9.005	-404.046	9.005	-29.0187	
9.00625	-0.000447905	9.00625	0.0134277	9.00625	-404.704	9.00625	-31.9769	
9.0075	-0.00233447	9.0075	0.0191047	9.0075	-414.236	9.0075	-34.2776	
9.00875	-0.00107676	9.00875	0.0203662	9.00875	-411.277	9.00875	-37.8932	
9.01	-0.00422103	9.01	0.0178432	9.01	-415.222	9.01	-35.2637	
9.01125	-0.00296332	9.01125	0.0178432	9.01125	-417.522	9.01125	-37.5645	
9.0125	-0.00296332	9.0125	0.020997	9.0125	-415.879	9.0125	-29.0187	
9.01375	-0.00359218	9.01375	0.0216278	9.01375	-415.55	9.01375	-21.7877	
9.015	-0.00170561	9.015	0.0216278	9.015	-414.564	9.015	-19.1582	
9.01625	0.00521178	9.01625	0.0279355	9.01625	-416.865	9.01625	-17.5148	
9.0175	0.0115003	9.0175	0.0291971	9.0175	-412.921	9.0175	-17.1861	
9.01875	0.0133869	9.01875	0.0273047	9.01875	-423.11	9.01875	-19.8156	
9.02	0.0190466	9.02	0.026674	9.02	-425.411	9.02	-17.8435	
9.02125	0.0177889	9.02125	0.0222586	9.02125	-430.67	9.02125	-29.6761	
9.0225	0.0190466	9.0225	0.020997	9.0225	-431.984	9.0225	-33.6203	
9.02375	0.0196754	9.02375	0.0228893	9.02375	-433.299	9.02375	-34.935	
9.025	0.0221909	9.025	0.0216278	9.025	-441.188	9.025	-40.1939	
9.02625	0.0253351	9.02625	0.0216278	9.02625	-433.628	9.02625	-37.8932	
9.0275	0.0284794	9.0275	0.020997	9.0275	-438.229	9.0275	-38.2218	
9.02875	0.0322525	9.02875	0.0222586	9.02875	-443.16	9.02875	-33.949	
9.03	0.0347679	9.03	0.0222586	9.03	-435.929	9.03	-23.1024	
9.03125	0.0379122	9.03125	0.020997	9.03125	-435.6	9.03125	-22.1164	
9.0325	0.0397988	9.0325	0.0228893	9.0325	-438.558	9.0325	-19.1582	
9.03375	0.0435719	9.03375	0.0260432	9.03375	-437.901	9.03375	-16.8574	
9.035	0.0467162	9.035	0.0298278	9.035	-436.915	9.035	-17.8435	
9.03625	0.0523759	9.03625	0.0342433	9.03625	-448.747	9.03625	-18.1722	
9.0375	0.047345	9.0375	0.0279355	9.0375	-447.433	9.0375	-24.0885	
9.03875	0.0467162	9.03875	0.0273047	9.03875	-452.363	9.03875	-32.6342	
9.04	0.0442008	9.04	0.0273047	9.04	-457.95	9.04	-33.2916	
9.04125	0.0435719	9.04125	0.0247817	9.04125	-455.978	9.04125	-38.8792	
9.0425	0.0410565	9.0425	0.0279355	9.0425	-456.964	9.0425	-38.2218	
9.04375	0.042943	9.04375	0.0323509	9.04375	-465.181	9.04375	-38.5505	
9.045	0.0397988	9.045	0.0285663	9.045	-465.181	9.045	-37.8932	
9.04625	0.0372834	9.04625	0.0247817	9.04625	-460.58	9.04625	-27.704	
9.0475	0.0335102	9.0475	0.0216278	9.0475	-465.181	9.0475	-21.459	
9.04875	0.0328814	9.04875	0.0197355	9.04875	-465.51	9.04875	-21.7877	
9.05	0.030366	9.05	0.0184739	9.05	-465.51	9.05	-16.2001	
9.05125	0.0265928	9.05125	0.0222586	9.05125	-463.209	9.05125	-18.5008	
9.0525	0.021562	9.0525	0.0203662	9.0525	-468.468	9.0525	-17.1861	
9.05375	0.0165312	9.05375	0.020997	9.05375	-471.755	9.05375	-21.7877	
9.055	0.0108715	9.055	0.0178432	9.055	-475.042	9.055	-30.0048	
9.05625	0.00584064	9.05625	0.0140585	9.05625	-480.301	9.05625	-32.9629	
9.0575	0.00206751	9.0575	0.0165816	9.0575	-483.916	9.0575	-34.935	
9.05875	0.00143866	9.05875	0.020997	9.05875	-485.888	9.05875	-38.5505	
9.06	-0.00296332	9.06	0.0228893	9.06	-484.245	9.06	-35.9211	
9.06125	-0.00484989	9.06125	0.0222586	9.06125	-487.532	9.06125	-37.8932	
9.0625	-0.0073653	9.0625	0.0197355	9.0625	-490.819	9.0625	-29.3474	
9.06375	-0.00673645	9.06375	0.0191047	9.06375	-485.888	9.06375	-22.1164	
9.065	-0.00799416	9.065	0.0172124	9.065	-482.602	9.065	-19.4869	
9.06625	-0.00673645	9.06625	0.0178432	9.06625	-487.532	9.06625	-15.8714	
9.0675	-0.00422103	9.0675	0.0197355	9.0675	-490.161	9.0675	-15.8714	
9.06875	-0.00233447	9.06875	0.0254124	9.06875	-494.106	9.06875	-17.5148	
9.07	-0.000447905	9.07	0.0241509	9.07	-494.434	9.07	-17.1861	
9.07125	-0.00233447	9.07125	0.0203662	9.07125	-500.351	9.07125	-28.69	
9.0725	-0.00107676	9.0725	0.020997	9.0725	-502.323	9.0725	-31.9769	
9.07375	-0.000447905	9.07375	0.020997	9.07375	-506.924	9.07375	-34.2776	
9.075	0.000809804	9.075	0.020997	9.075	-507.582	9.075	-38.2218	
9.07625	0.00521178	9.07625	0.020997	9.07625	-507.91	9.07625	-35.9211	
9.0775	0.00646949	9.0775	0.0178432	9.0775	-514.155	9.0775	-36.9071	
9.07875	0.00961376	9.07875	0.0178432	9.07875	-514.155	9.07875	-33.949	
9.08	0.00961376	9.08	0.0159508	9.08	-513.498	9.08	-22.7737	
9.08125	0.00961376	9.08125	0.0165816	9.08125	-514.155	9.08125	-21.459	
9.0825	0.0121292	9.0825	0.0172124	9.0825	-521.386	9.0825	-17.5148	
9.08375	0.0146446	9.08375	0.020997	9.08375	-518.757	9.08375	-16.2001	
9.085	0.0165312	9.085	0.0222586	9.085	-520.4	9.085	-17.5148	
9.08625	0.0196754	9.08625	0.0235201	9.08625	-521.386	9.08625	-17.5148	
9.0875	0.0152735	9.0875	0.0203662	9.0875	-527.303	9.0875	-24.0885	
9.08875	0.0165312	9.08875	0.0191047	9.08875	-531.575	9.08875	-32.3055	
9.09	0.0121292	9.09	0.0146893	9.09	-531.904	9.09	-33.2916	
9.09125	0.0108715	9.09125	0.0153201	9.09125	-538.478	9.09125	-38.2218	
9.0925	0.0108715	9.0925	0.0165816	9.0925	-538.478	9.0925	-37.2358	
9.09375	0.0102426	9.09375	0.0153201	9.09375	-540.45	9.09375	-37.5645	
9.095	0.00709835	9.095	0.0134277	9.095	-534.862	9.095	-36.9071	
9.09625	0.00646949	9.09625	0.0115354	9.09625	-542.422	9.09625	-27.0466	
9.0975	0.00458293	9.0975	0.0115354	9.0975	-540.121	9.0975	-21.1303	
9.09875	0.00458293	9.09875	0.0165816	9.09875	-542.093	9.09875	-20.4729	
9.1	0.00395408	9.1	0.0165816	9.1	-539.135	9.1	-15.8714	
9.10125	0.00458293	9.10125	0.0184739	9.10125	-546.037	9.10125	-18.1722	
9.1025	0.00395408	9.1025	0.0153201	9.1025	-541.765	9.1025	-17.1861	
9.10375	0.000809804	9.10375	0.0140585	9.10375	-553.597	9.10375	-22.445	
9.105	-0.00170561	9.105	0.012797	9.105	-555.569	9.105	-30.9908	
9.10625	-0.00296332	9.10625	0.0134277	9.10625	-559.185	9.10625	-33.6203	
9.1075	-0.00296332	9.1075	0.0178432	9.1075	-561.157	9.1075	-36.2497	
9.10875	-0.000447905	9.10875	0.0191047	9.10875	-563.458	9.10875	-40.1939	
9.11	-0.00422103	9.11	0.0165816	9.11	-569.374	9.11	-37.2358	
9.11125	-0.00296332	9.11125	0.012797	9.11125	-569.374	9.11125	-39.2079	
9.1125	-0.00484989	9.1125	0.0153201	9.1125	-571.346	9.1125	-30.6621	
9.11375	-0.00233447	9.11375	0.0159508	9.11375	-569.045	9.11375	-23.4311	
9.115	-0.00170561	9.115	0.0165816	9.115	-572.332	9.115	-21.7877	
9.11625	0.00206751	9.11625	0.0172124	9.11625	-571.017	9.11625	-19.8156	
9.1175	0.00584064	9.1175	0.0178432	9.1175	-574.962	9.1175	-17.8435	
9.11875	0.00961376	9.11875	0.0197355	9.11875	-579.892	9.11875	-21.1303	
9.12	0.0077272	9.12	0.0172124	9.12	-581.207	9.12	-19.1582	
9.12125	0.00646949	9.12125	0.0172124	9.12125	-580.549	9.12125	-30.3334	
9.1225	0.00395408	9.1225	0.0153201	9.1225	-589.424	9.1225	-34.2776	
9.12375	0.00709835	9.12375	0.0140585	9.12375	-589.752	9.12375	-36.9071	
9.125	0.00709835	9.125	0.0159508	9.125	-592.711	9.125	-40.8513	
9.12625	0.00898491	9.12625	0.0165816	9.12625	-595.011	9.12625	-39.8653	
9.1275	0.00898491	9.1275	0.0140585	9.1275	-602.242	9.1275	-40.1939	
9.12875	0.0121292	9.12875	0.0191047	9.12875	-599.613	9.12875	-38.2218	
9.13	0.0108715	9.13	0.0178432	9.13	-598.298	9.13	-26.7179	
9.13125	0.0102426	9.13125	0.0178432	9.13125	-601.256	9.13125	-26.0606	
9.1325	0.0108715	9.1325	0.0197355	9.1325	-600.599	9.1325	-20.8016	
9.13375	0.0108715	9.13375	0.0222586	9.13375	-604.214	9.13375	-20.4729	
9.135	0.0115003	9.135	0.0247817	9.135	-599.942	9.135	-20.4729	
9.13625	0.0159023	9.13625	0.0304586	9.13625	-606.187	9.13625	-21.7877	
9.1375	0.0102426	9.1375	0.0260432	9.1375	-608.487	9.1375	-27.3753	
9.13875	0.00898491	9.13875	0.0222586	9.13875	-611.774	9.13875	-36.5784	
9.14	0.00521178	9.14	0.0197355	9.14	-618.348	9.14	-35.5924	
9.14125	0.00584064	9.14125	0.0197355	9.14125	-619.334	9.14125	-40.8513	
9.1425	0.00332522	9.1425	0.0216278	9.1425	-621.306	9.1425	-40.5226	
9.14375	0.00646949	9.14375	0.0222586	9.14375	-626.565	9.14375	-41.18	
9.145	0.00458293	9.145	0.0197355	9.145	-630.18	9.145	-40.1939	
9.14625	0.00646949	9.14625	0.0216278	9.14625	-624.264	9.14625	-30.0048	
9.1475	0.0077272	9.1475	0.0203662	9.1475	-627.222	9.1475	-24.4171	
9.14875	0.0102426	9.14875	0.0235201	9.14875	-628.866	9.14875	-24.7458	
9.15	0.012758	9.15	0.026674	9.15	-630.509	9.15	-19.8156	
9.15125	0.012758	9.15125	0.020997	9.15125	-631.495	9.15125	-22.1164	
9.1525	0.0133869	9.1525	0.0165816	9.1525	-630.18	9.1525	-20.4729	
9.15375	0.012758	9.15375	0.0140585	9.15375	-636.425	9.15375	-26.0606	
9.155	0.0146446	9.155	0.012797	9.155	-638.397	9.155	-34.935	
9.15625	0.012758	9.15625	0.0109046	9.15625	-644.314	9.15625	-36.9071	
9.1575	0.0159023	9.1575	0.0115354	9.1575	-647.601	9.1575	-39.8653	
9.15875	0.0177889	9.15875	0.0096431	9.15875	-652.202	9.15875	-44.1381	
9.16	0.0152735	9.16	0.00585846	9.16	-650.559	9.16	-39.2079	
9.16125	0.01716	9.16125	0.00901233	9.16125	-651.216	9.16125	-40.8513	
9.1625	0.0159023	9.1625	0.012797	9.1625	-652.531	9.1625	-32.3055	
9.16375	0.0184177	9.16375	0.0153201	9.16375	-651.545	9.16375	-26.3892	
9.165	0.0190466	9.165	0.0165816	9.165	-651.216	9.165	-23.4311	
9.16625	0.01716	9.16625	0.0134277	9.16625	-656.804	9.16625	-19.8156	
9.1675	0.0165312	9.1675	0.0134277	9.1675	-655.16	9.1675	-18.8295	
9.16875	0.01716	9.16875	0.0109046	9.16875	-659.105	9.16875	-21.7877	
9.17	0.0190466	9.17	0.00838155	9.17	-659.762	9.17	-20.8016	
9.17125	0.0165312	9.17125	0.00648923	9.17125	-664.692	9.17125	-31.9769	
9.1725	0.0133869	9.1725	0.00712001	9.1725	-665.021	9.1725	-34.935	
9.17375	0.0121292	9.17375	0.012797	9.17375	-671.594	9.17375	-37.2358	
9.175	0.012758	9.175	0.0146893	9.175	-676.853	9.175	-40.5226	
9.17625	0.00898491	9.17625	0.0121662	9.17625	-678.497	9.17625	-40.1939	
9.1775	0.0077272	9.1775	0.0140585	9.1775	-681.126	9.1775	-40.5226	
9.17875	0.00521178	9.17875	0.0134277	9.17875	-681.455	9.17875	-38.2218	
9.18	0.00584064	9.18	0.0165816	9.18	-677.182	9.18	-26.0606	
9.18125	0.00395408	9.18125	0.0178432	9.18125	-676.196	9.18125	-25.4032	
9.1825	0.00269637	9.1825	0.0178432	9.1825	-678.497	9.1825	-20.4729	
9.18375	0.00206751	9.18375	0.0159508	9.18375	-677.511	9.18375	-19.8156	
9.185	0.00269637	9.185	0.0178432	9.185	-683.427	9.185	-20.4729	
9.18625	0.00332522	9.18625	0.0216278	9.18625	-686.714	9.18625	-21.459	
9.1875	0.00018095	9.1875	0.0165816	9.1875	-684.413	9.1875	-28.0327	
9.18875	-0.00610759	9.18875	0.0140585	9.18875	-691.644	9.18875	-35.5924	
9.19	-0.00799416	9.19	0.0134277	9.19	-698.547	9.19	-36.5784	
9.19125	-0.0073653	9.19125	0.0140585	9.19125	-697.56	9.19125	-41.18	
9.1925	-0.00925187	9.1925	0.0146893	9.1925	-695.588	9.1925	-40.5226	
9.19375	-0.0073653	9.19375	0.0159508	9.19375	-704.791	9.19375	-40.8513	
9.195	-0.00610759	9.195	0.0146893	9.195	-708.078	9.195	-40.5226	
9.19625	-0.00862301	9.19625	0.0121662	9.19625	-703.477	9.19625	-29.0187	
9.1975	-0.00862301	9.1975	0.00775078	9.1975	-700.847	9.1975	-24.7458	
9.19875	-0.00799416	9.19875	0.0096431	9.19875	-712.351	9.19875	-24.0885	
9.2	-0.00359218	9.2	0.0109046	9.2	-707.421	9.2	-18.5008	
9.20125	-0.00484989	9.20125	0.012797	9.20125	-708.078	9.20125	-21.7877	
9.2025	-0.00233447	9.2025	0.0146893	9.2025	-711.365	9.2025	-19.1582	
9.20375	-0.00170561	9.20375	0.0146893	9.20375	-714.323	9.20375	-25.4032	
9.205	-0.000447905	9.205	0.0153201	9.205	-715.967	9.205	-35.2637	
9.20625	0.00018095	9.20625	0.0102739	9.20625	-720.897	9.20625	-37.2358	
9.2075	0.000809804	9.2075	0.0102739	9.2075	-725.827	9.2075	-39.5366	
9.20875	0.00395408	9.20875	0.0153201	9.20875	-728.128	9.20875	-43.4808	
9.21	0.00269637	9.21	0.0165816	9.21	-731.744	9.21	-40.1939	
9.21125	0.0077272	9.21125	0.0191047	9.21125	-733.716	9.21125	-43.8095	
9.2125	0.0121292	9.2125	0.020997	9.2125	-733.716	9.2125	-35.9211	
9.21375	0.0133869	9.21375	0.020997	9.21375	-740.947	9.21375	-29.3474	
9.215	0.01716	9.215	0.0254124	9.215	-737.66	9.215	-27.3753	
9.21625	0.01716	9.21625	0.0235201	9.21625	-736.016	9.21625	-23.1024	
9.2175	0.0190466	9.2175	0.0247817	9.2175	-738.646	9.2175	-22.445	
9.21875	0.0177889	9.21875	0.0235201	9.21875	-740.618	9.21875	-25.7319	
9.22	0.0203043	9.22	0.0228893	9.22	-738.975	9.22	-24.0885	
9.22125	0.0190466	9.22125	0.0222586	9.22125	-746.206	9.22125	-34.935	
9.2225	0.0190466	9.2225	0.0197355	9.2225	-753.437	9.2225	-37.8932	
9.22375	0.0177889	9.22375	0.0184739	9.22375	-747.192	9.22375	-40.5226	
9.225	0.0184177	9.225	0.0153201	9.225	-754.423	9.225	-44.1381	
9.22625	0.0184177	9.22625	0.0153201	9.22625	-758.038	9.22625	-43.1521	
9.2275	0.030366	9.2275	0.0329817	9.2275	-760.01	9.2275	-43.8095	
9.22875	0.0234486	9.22875	0.0216278	9.22875	-762.64	9.22875	-40.8513	
9.23	0.0228197	9.23	0.0216278	9.23	-760.668	9.23	-29.3474	
9.23125	0.0228197	9.23125	0.0216278	9.23125	-763.297	9.23125	-29.0187	
9.2325	0.0228197	9.2325	0.0228893	9.2325	-760.996	9.2325	-25.0745	
9.23375	0.0234486	9.23375	0.0222586	9.23375	-760.01	9.23375	-23.1024	
9.235	0.0297371	9.235	0.0273047	9.235	-767.241	9.235	-24.7458	
9.23625	0.0297371	9.23625	0.0197355	9.23625	-769.542	9.23625	-26.7179	
9.2375	0.0265928	9.2375	0.0178432	9.2375	-768.885	9.2375	-31.3195	
9.23875	0.021562	9.23875	0.0159508	9.23875	-776.773	9.23875	-40.1939	
9.24	0.0196754	9.24	0.0172124	9.24	-771.843	9.24	-40.5226	
9.24125	0.0228197	9.24125	0.020997	9.24125	-781.375	9.24125	-45.4529	
9.2425	0.0228197	9.2425	0.0216278	9.2425	-784.004	9.2425	-44.4668	
9.24375	0.0221909	9.24375	0.0184739	9.24375	-789.263	9.24375	-45.4529	
9.245	0.0240774	9.245	0.0184739	9.245	-787.948	9.245	-45.1242	
9.24625	0.0240774	9.24625	0.0191047	9.24625	-786.634	9.24625	-34.2776	
9.2475	0.0234486	9.2475	0.0191047	9.2475	-788.606	9.2475	-28.0327	
9.24875	0.0228197	9.24875	0.0178432	9.24875	-793.207	9.24875	-29.0187	
9.25	0.0234486	9.25	0.0184739	9.25	-787.948	9.25	-21.459	
9.25125	0.0253351	9.25125	0.0197355	9.25125	-789.92	9.25125	-24.7458	
9.2525	0.0240774	9.2525	0.0153201	9.2525	-788.277	9.2525	-22.7737	
9.25375	0.0240774	9.25375	0.0121662	9.25375	-798.138	9.25375	-28.0327	
9.255	0.0234486	9.255	0.00901233	9.255	-801.753	9.255	-38.2218	
9.25625	0.0184177	9.25625	0.00459691	9.25625	-804.711	9.25625	-39.8653	
9.2575	0.0196754	9.2575	0.0096431	9.2575	-807.341	9.2575	-41.8374	
9.25875	0.01716	9.25875	0.0102739	9.25875	-810.956	9.25875	-45.1242	
9.26	0.0159023	9.26	0.0159508	9.26	-812.928	9.26	-42.166	
9.26125	0.0165312	9.26125	0.0197355	9.26125	-815.886	9.26125	-43.8095	
9.2625	0.0133869	9.2625	0.0184739	9.2625	-815.558	9.2625	-35.9211	
