Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
2.88	0.0140157	2.88	0.0222586	2.88	-11.5985	2.88	-6.01088	
2.88125	0.0240774	2.88125	0.0178432	2.88125	-7.98298	2.88125	0.891473	
2.8825	0.0353968	2.8825	0.0146893	2.8825	-8.64034	2.8825	-2.06668	
2.88375	0.0416853	2.88375	0.0121662	2.88375	-6.33956	2.88375	-2.06668	
2.885	0.0442008	2.885	0.0140585	2.885	-14.5566	2.885	-4.69614	
2.88625	0.0391699	2.88625	0.0140585	2.88625	-11.5985	2.88625	-17.1861	
2.8875	0.0335102	2.8875	0.012797	2.8875	-17.1861	2.8875	-18.8295	
2.88875	0.0253351	2.88875	0.0153201	2.88875	-17.1861	2.88875	-23.4311	
2.89	0.0159023	2.89	0.0165816	2.89	-18.8295	2.89	-25.4032	
2.89125	0.00709835	2.89125	0.0172124	2.89125	-18.1722	2.89125	-21.459	
2.8925	-0.00484989	2.8925	0.0159508	2.8925	-18.8295	2.8925	-24.4171	
2.89375	-0.013025	2.89375	0.0146893	2.89375	-24.0885	2.89375	-16.2001	
2.895	-0.0167981	2.895	0.0165816	2.895	-15.5427	2.895	-7.65429	
2.89625	-0.0205712	2.89625	0.0109046	2.89625	-16.5287	2.89625	-5.35351	
2.8975	-0.0224578	2.8975	0.00522769	2.8975	-16.5287	2.8975	-0.0945769	
2.89875	-0.021829	2.89875	0.00144305	2.89875	-17.5148	2.89875	-1.73799	
2.9	-0.0212001	2.9	-0.00360314	2.9	-16.5287	2.9	-3.05273	
2.90125	-0.0281175	2.90125	-0.00171082	2.90125	-18.8295	2.90125	-0.751943	
2.9025	-0.0362926	2.9025	-0.00171082	2.9025	-21.1303	2.9025	-13.5706	
2.90375	-0.0438389	2.90375	-0.00171082	2.90375	-22.7737	2.90375	-18.5008	
2.905	-0.0450966	2.905	0.00396614	2.905	-19.8156	2.905	-20.8016	
2.90625	-0.0526428	2.90625	0.00522769	2.90625	-23.1024	2.90625	-26.0606	
2.9075	-0.0595602	2.9075	0.0153201	2.9075	-25.4032	2.9075	-22.7737	
2.90875	-0.0639622	2.90875	0.020997	2.90875	-24.0885	2.90875	-24.0885	
2.91	-0.064591	2.91	0.0222586	2.91	-21.1303	2.91	-20.8016	
2.91125	-0.0664776	2.91125	0.0197355	2.91125	-20.4729	2.91125	-8.31166	
2.9125	-0.0570448	2.9125	0.0197355	2.9125	-20.4729	2.9125	-6.33956	
2.91375	-0.0457254	2.91375	0.0178432	2.91375	-20.4729	2.91375	-1.73799	
2.915	-0.0281175	2.915	0.0178432	2.915	-20.4729	2.915	-0.0945769	
2.91625	-0.021829	2.91625	0.0109046	2.91625	-19.4869	2.91625	-2.72404	
2.9175	-0.0142827	2.9175	0.00838155	2.9175	-16.5287	2.9175	-1.40931	
2.91875	-0.00862301	2.91875	0.0109046	2.91875	-19.4869	2.91875	-9.29771	
2.92	-0.00296332	2.92	0.0121662	2.92	-13.2419	2.92	-18.5008	
2.92125	0.00332522	2.92125	0.0121662	2.92125	-20.8016	2.92125	-19.8156	
2.9225	0.00269637	2.9225	0.0115354	2.9225	-21.7877	2.9225	-25.7319	
2.92375	-0.00107676	2.92375	0.0102739	2.92375	-21.1303	2.92375	-24.4171	
2.925	0.000809804	2.925	0.0121662	2.925	-19.1582	2.925	-22.7737	
2.92625	0.00018095	2.92625	0.00901233	2.92625	-19.8156	2.92625	-24.0885	
2.9275	0.00332522	2.9275	0.0115354	2.9275	-18.8295	2.9275	-11.9272	
2.92875	0.00646949	2.92875	0.0096431	2.92875	-21.1303	2.92875	-6.66824	
2.93	0.00709835	2.93	0.00648923	2.93	-18.1722	2.93	-3.71009	
2.93125	0.00332522	2.93125	0.00712001	2.93125	-11.2698	2.93125	1.54884	
2.9325	0.00143866	2.9325	0.00459691	2.9325	-13.5706	2.9325	-2.72404	
2.93375	-0.00107676	2.93375	0.00648923	2.93375	-15.214	2.93375	-1.40931	
2.935	-0.000447905	2.935	0.0121662	2.935	-6.66824	2.935	-6.01088	
2.93625	-0.00862301	2.93625	0.00648923	2.93625	-17.5148	2.93625	-17.5148	
2.9375	-0.017427	2.9375	0.0096431	2.9375	-11.5985	2.9375	-19.4869	
2.93875	-0.0262309	2.93875	0.00775078	2.93875	-19.8156	2.93875	-24.7458	
2.94	-0.0318906	2.94	0.0115354	2.94	-19.8156	2.94	-26.7179	
2.94125	-0.0312618	2.94125	0.0159508	2.94125	-21.7877	2.94125	-23.7598	
2.9425	-0.0262309	2.9425	0.0184739	2.9425	-17.5148	2.9425	-26.0606	
2.94375	-0.0205712	2.94375	0.0203662	2.94375	-15.214	2.94375	-18.1722	
2.945	-0.00610759	2.945	0.0228893	2.945	-13.5706	2.945	-8.64034	
2.94625	-0.00107676	2.94625	0.0121662	2.94625	-12.5845	2.94625	-6.66824	
2.9475	0.00835606	2.9475	0.0096431	2.9475	-3.05273	2.9475	-1.40931	
2.94875	0.0177889	2.94875	0.0109046	2.94875	-7.98298	2.94875	-3.05273	
2.95	0.0278505	2.95	0.0134277	2.95	-12.5845	2.95	-3.71009	
2.95125	0.0391699	2.95125	0.0146893	2.95125	-6.01088	2.95125	-2.06668	
2.9525	0.0448296	2.9525	0.0146893	2.9525	-10.6124	2.9525	-15.5427	
2.95375	0.051747	2.95375	0.0159508	2.95375	-13.2419	2.95375	-19.8156	
2.955	0.0630664	2.955	0.0235201	2.955	-14.8853	2.955	-23.1024	
2.95625	0.0693549	2.95625	0.0216278	2.95625	-13.8993	2.95625	-28.0327	
2.9575	0.081932	2.9575	0.020997	2.9575	-14.8853	2.9575	-24.0885	
2.95875	0.0945091	2.95875	0.0197355	2.95875	-14.5566	2.95875	-25.4032	
2.96	0.110859	2.96	0.0228893	2.96	-13.2419	2.96	-22.445	
2.96125	0.118406	2.96125	0.0203662	2.96125	-12.2559	2.96125	-11.5985	
2.9625	0.13224	2.9625	0.0228893	2.9625	-13.2419	2.9625	-8.64034	
2.96375	0.138529	2.96375	0.0216278	2.96375	-11.2698	2.96375	-4.03878	
2.965	0.145446	2.965	0.0254124	2.965	-9.95508	2.965	-2.06668	
2.96625	0.140415	2.96625	0.0254124	2.96625	-12.2559	2.96625	-5.02483	
2.9675	0.129725	2.9675	0.0285663	2.9675	-15.8714	2.9675	-3.71009	
2.96875	0.117148	2.96875	0.0279355	2.96875	-19.4869	2.96875	-11.9272	
2.97	0.1052	2.97	0.026674	2.97	-20.8016	2.97	-20.8016	
2.97125	0.0963957	2.97125	0.0285663	2.97125	-21.459	2.97125	-21.1303	
2.9725	0.0875917	2.9725	0.0260432	2.9725	-26.7179	2.9725	-27.3753	
2.97375	0.0787877	2.97375	0.0279355	2.97375	-24.0885	2.97375	-27.3753	
2.975	0.0693549	2.975	0.0247817	2.975	-30.9908	2.975	-25.4032	
2.97625	0.0630664	2.97625	0.0184739	2.97625	-30.0048	2.97625	-25.7319	
2.9775	0.0649529	2.9775	0.0159508	2.9775	-24.4171	2.9775	-13.5706	
2.97875	0.0674684	2.97875	0.0165816	2.97875	-25.0745	2.97875	-7.32561	
2.98	0.0680972	2.98	0.0146893	2.98	-23.7598	2.98	-5.68219	
2.98125	0.0674684	2.98125	0.0134277	2.98125	-26.3892	2.98125	0.56279	
2.9825	0.0630664	2.9825	0.00712001	2.9825	-29.0187	2.9825	-3.38141	
2.98375	0.0574067	2.98375	0.00585846	2.98375	-32.6342	2.98375	-2.06668	
2.985	0.0511182	2.985	0.00775078	2.985	-33.6203	2.985	-6.01088	
2.98625	0.0423142	2.98625	0.00648923	2.98625	-35.5924	2.98625	-17.1861	
2.9875	0.0391699	2.9875	0.0121662	2.9875	-40.8513	2.9875	-18.8295	
2.98875	0.0341391	2.98875	0.0153201	2.98875	-42.4947	2.98875	-24.0885	
2.99	0.0228197	2.99	0.0172124	2.99	-46.4389	2.99	-25.4032	
2.99125	0.0108715	2.99125	0.0191047	2.99125	-43.4808	2.99125	-22.1164	
2.9925	0.000809804	2.9925	0.0165816	2.9925	-44.4668	2.9925	-24.7458	
2.99375	-0.00422103	2.99375	0.0140585	2.99375	-45.4529	2.99375	-16.2001	
2.995	-0.00107676	2.995	0.0121662	2.995	-44.1381	2.995	-7.98298	
2.99625	-0.00359218	2.99625	0.00775078	2.99625	-43.8095	2.99625	-5.35351	
2.9975	-0.00673645	2.9975	0.00585846	2.9975	-45.4529	2.9975	-0.751943	
2.99875	-0.0193135	2.99875	0.00396614	2.99875	-42.8234	2.99875	-1.40931	
3	-0.0406946	3	0.00207382	3	-41.5087	3	-3.71009	
3.00125	-0.0570448	3.00125	0.00333537	3.00125	-43.8095	3.00125	-0.751943	
3.0025	-0.0696219	3.0025	0.00333537	3.0025	-48.7397	3.0025	-14.228	
3.00375	-0.0859721	3.00375	0.00396614	3.00375	-46.4389	3.00375	-19.8156	
3.005	-0.109869	3.005	0.00396614	3.005	-50.3831	3.005	-22.7737	
3.00625	-0.144456	3.00625	0.000181502	3.00625	-52.3552	3.00625	-27.0466	
3.0075	-0.178414	3.0075	-0.00423391	3.0075	-47.7537	3.0075	-23.4311	
3.00875	-0.198537	3.00875	-0.00360314	3.00875	-50.0544	3.00875	-23.7598	
3.01	-0.195393	3.01	0.000812275	3.01	-48.7397	3.01	-20.4729	
3.01125	-0.188475	3.01125	0.00270459	3.01125	-51.3692	3.01125	-9.29771	
3.0125	-0.187847	3.0125	-0.00297236	3.0125	-45.1242	3.0125	-7.32561	
3.01375	-0.192248	3.01375	-0.00612623	3.01375	-45.7816	3.01375	-2.06668	
3.015	-0.192877	3.015	-0.00171082	3.015	-39.8653	3.015	-0.42326	
3.01625	-0.189733	3.01625	0.00522769	3.01625	-35.2637	3.01625	-3.71009	
3.0175	-0.179043	3.0175	0.0134277	3.0175	-40.1939	3.0175	-1.73799	
3.01875	-0.179671	3.01875	0.0134277	3.01875	-37.5645	3.01875	-9.62639	
3.02	-0.184073	3.02	0.00901233	3.02	-35.5924	3.02	-19.4869	
3.02125	-0.18596	3.02125	0.00712001	3.02125	-39.2079	3.02125	-20.1443	
3.0225	-0.182816	3.0225	0.000181502	3.0225	-34.6063	3.0225	-26.3892	
3.02375	-0.174012	3.02375	-0.00234159	3.02375	-38.5505	3.02375	-25.0745	
3.025	-0.165837	3.025	-0.00108004	3.025	-30.3334	3.025	-23.7598	
3.02625	-0.162063	3.02625	-0.00108004	3.02625	-31.6482	3.02625	-24.4171	
3.0275	-0.163321	3.0275	0.000812275	3.0275	-25.0745	3.0275	-11.5985	
3.02875	-0.16395	3.02875	0.00270459	3.02875	-23.4311	3.02875	-6.99693	
3.03	-0.158919	3.03	0.00522769	3.03	-22.7737	3.03	-5.02483	
3.03125	-0.145713	3.03125	0.0146893	3.03125	-11.5985	3.03125	0.891473	
3.0325	-0.133765	3.0325	0.0165816	3.0325	-10.9411	3.0325	-3.38141	
3.03375	-0.120559	3.03375	0.0197355	3.03375	-10.6124	3.03375	-2.39536	
3.035	-0.105467	3.035	0.0184739	3.035	-7.32561	3.035	-6.99693	
3.03625	-0.0966626	3.03625	0.0115354	3.03625	-7.32561	3.03625	-17.8435	
3.0375	-0.0759104	3.0375	0.00838155	3.0375	-3.05273	3.0375	-20.4729	
3.03875	-0.0488697	3.03875	0.00712001	3.03875	-6.66824	3.03875	-24.0885	
3.04	-0.021829	3.04	0.0096431	3.04	0.891473	3.04	-26.3892	
3.04125	0.00584064	3.04125	0.0134277	3.04125	8.12251	3.04125	-24.0885	
3.0425	0.0209331	3.0425	0.0096431	3.0425	3.52094	3.0425	-26.3892	
3.04375	0.0379122	3.04375	0.0115354	3.04375	8.12251	3.04375	-17.1861	
3.045	0.0536336	3.045	0.0165816	3.045	14.0388	3.045	-8.31166	
3.04625	0.0668395	3.04625	0.0203662	3.04625	15.3535	3.04625	-6.99693	
3.0475	0.081932	3.0475	0.0291971	3.0475	18.9691	3.0475	-0.42326	
3.04875	0.0976534	3.04875	0.0443356	3.04875	19.2977	3.04875	-3.38141	
3.05	0.108344	3.05	0.0392894	3.05	20.6125	3.05	-4.69614	
3.05125	0.129725	3.05125	0.0424433	3.05125	27.8435	3.05125	-3.05273	
3.0525	0.151735	3.0525	0.040551	3.0525	24.228	3.0525	-15.8714	
3.05375	0.17626	3.05375	0.0355048	3.05375	24.8854	3.05375	-20.1443	
3.055	0.202043	3.055	0.0386587	3.055	30.473	3.055	-22.7737	
3.05625	0.217136	3.05625	0.0367663	3.05625	26.5288	3.05625	-26.7179	
3.0575	0.230342	3.0575	0.0310894	3.0575	29.8156	3.0575	-24.0885	
3.05875	0.24229	3.05875	0.0228893	3.05875	31.459	3.05875	-24.4171	
3.06	0.263671	3.06	0.0285663	3.06	28.1722	3.06	-22.445	
3.06125	0.274361	3.06125	0.0304586	3.06125	36.3893	3.06125	-9.95508	
3.0625	0.285052	3.0625	0.0355048	3.0625	34.7459	3.0625	-9.62639	
3.06375	0.283794	3.06375	0.0399202	3.06375	33.4311	3.06375	-4.03878	
3.065	0.281908	3.065	0.0437049	3.065	38.3614	3.065	-2.06668	
3.06625	0.274361	3.06625	0.0449664	3.06625	40.3335	3.06625	-5.35351	
3.0675	0.2643	3.0675	0.0455972	3.0675	40.3335	3.0675	-3.05273	
3.06875	0.253609	3.06875	0.0493818	3.06875	35.7319	3.06875	-11.5985	
3.07	0.23663	3.07	0.0462279	3.07	33.4311	3.07	-21.459	
3.07125	0.217765	3.07125	0.0449664	3.07125	36.718	3.07125	-22.445	
3.0725	0.190095	3.0725	0.040551	3.0725	33.1024	3.0725	-28.0327	
3.07375	0.162425	3.07375	0.0329817	3.07375	37.0466	3.07375	-26.0606	
3.075	0.138529	3.075	0.0285663	3.075	32.1164	3.075	-24.7458	
3.07625	0.117777	3.07625	0.0222586	3.07625	35.7319	3.07625	-25.7319	
3.0775	0.102684	3.0775	0.0235201	3.0775	31.1303	3.0775	-12.5845	
3.07875	0.0813032	3.07875	0.0241509	3.07875	32.7738	3.07875	-7.65429	
3.08	0.0668395	3.08	0.0279355	3.08	29.8156	3.08	-5.68219	
3.08125	0.056149	3.08125	0.0279355	3.08125	38.6901	3.08125	-0.0945769	
3.0825	0.0504893	3.0825	0.0247817	3.0825	38.3614	3.0825	-4.03878	
3.08375	0.0530047	3.08375	0.0203662	3.08375	31.1303	3.08375	-3.38141	
3.085	0.0548913	3.085	0.0222586	3.085	30.473	3.085	-7.65429	
3.08625	0.0555201	3.08625	0.0216278	3.08625	27.1861	3.08625	-19.1582	
3.0875	0.0567778	3.0875	0.0216278	3.0875	26.2001	3.0875	-20.8016	
3.08875	0.0618087	3.08875	0.0146893	3.08875	23.5706	3.08875	-23.7598	
3.09	0.0724992	3.09	0.00775078	3.09	21.5985	3.09	-26.3892	
3.09125	0.0781589	3.09125	0.00775078	3.09125	20.2838	3.09125	-22.445	
3.0925	0.0724992	3.0925	0.00838155	3.0925	18.9691	3.0925	-25.0745	
3.09375	0.0636952	3.09375	0.0165816	3.09375	22.2559	3.09375	-16.5287	
3.095	0.0555201	3.095	0.0247817	3.095	18.6404	3.095	-6.99693	
3.09625	0.0372834	3.09625	0.0203662	3.09625	21.9272	3.09625	-4.03878	
3.0975	0.0284794	3.0975	0.0222586	3.0975	19.9551	3.0975	0.234106	
3.09875	0.0190466	3.09875	0.0247817	3.09875	19.9551	3.09875	-0.0945769	
3.1	0.00898491	3.1	0.026674	3.1	26.5288	3.1	-2.39536	
3.10125	0.00332522	3.10125	0.0279355	3.10125	21.2698	3.10125	-1.08063	
3.1025	-0.00547874	3.1025	0.0247817	3.1025	10.752	3.1025	-14.228	
3.10375	-0.0123961	3.10375	0.0191047	3.10375	16.3396	3.10375	-18.8295	
3.105	-0.0161693	3.105	0.0153201	3.105	10.4233	3.105	-21.459	
3.10625	-0.0180558	3.10625	0.00901233	3.10625	7.79382	3.10625	-26.0606	
3.1075	-0.0193135	3.1075	0.00522769	3.1075	3.84962	3.1075	-22.445	
3.10875	-0.0237155	3.10875	0.00648923	3.10875	6.47909	3.10875	-23.1024	
3.11	-0.0287464	3.11	0.00775078	3.11	2.86357	3.11	-19.8156	
3.11125	-0.0381792	3.11125	0.00775078	3.11125	3.52094	3.11125	-7.98298	
3.1125	-0.0457254	3.1125	0.0115354	3.1125	2.86357	3.1125	-7.32561	
3.11375	-0.0614468	3.11375	0.00838155	3.11375	1.22016	3.11375	-1.40931	
3.115	-0.0696219	3.115	0.0109046	3.115	-0.42326	3.115	0.56279	
3.11625	-0.0784258	3.11625	0.0096431	3.11625	-4.36746	3.11625	-1.73799	
3.1175	-0.0803124	3.1175	0.0115354	3.1175	-2.39536	3.1175	-0.42326	
3.11875	-0.077797	3.11875	0.0109046	3.11875	-5.02483	3.11875	-8.96903	
3.12	-0.0746527	3.12	0.0102739	3.12	-12.5845	3.12	-18.5008	
3.12125	-0.0721373	3.12125	0.00648923	3.12125	-5.68219	3.12125	-20.1443	
3.1225	-0.0740239	3.1225	0.00333537	3.1225	-12.2559	3.1225	-25.4032	
3.12375	-0.0752816	3.12375	0.00270459	3.12375	-15.214	3.12375	-23.4311	
3.125	-0.077797	3.125	0.00207382	3.125	-13.2419	3.125	-22.1164	
3.12625	-0.0796836	3.12625	0.00459691	3.12625	-14.8853	3.12625	-23.4311	
3.1275	-0.0784258	3.1275	0.0121662	3.1275	-14.5566	3.1275	-10.9411	
3.12875	-0.0840855	3.12875	0.0184739	3.12875	-11.2698	3.12875	-6.01088	
3.13	-0.0910029	3.13	0.0197355	3.13	-7.98298	3.13	-4.36746	
3.13125	-0.0985492	3.13125	0.0203662	3.13125	-7.65429	3.13125	0.891473	
3.1325	-0.104209	3.1325	0.0197355	3.1325	-6.01088	3.1325	-2.39536	
3.13375	-0.100436	3.13375	0.0191047	3.13375	-12.2559	3.13375	-0.42326	
3.135	-0.0884875	3.135	0.0165816	3.135	-10.2838	3.135	-5.35351	
3.13625	-0.0765393	3.13625	0.0115354	3.13625	-11.2698	3.13625	-16.8574	
3.1375	-0.064591	3.1375	0.00712001	3.1375	-13.2419	3.1375	-19.1582	
3.13875	-0.0664776	3.13875	-0.00108004	3.13875	-14.8853	3.13875	-22.7737	
3.14	-0.0727662	3.14	-0.00171082	3.14	-14.228	3.14	-25.0745	
3.14125	-0.0702507	3.14125	0.000812275	3.14125	-10.6124	3.14125	-22.1164	
3.1425	-0.0664776	3.1425	0.000812275	3.1425	-10.9411	3.1425	-24.4171	
3.14375	-0.0608179	3.14375	0.00144305	3.14375	-7.32561	3.14375	-15.8714	
3.145	-0.0595602	3.145	0.00585846	3.145	-5.68219	3.145	-8.64034	
3.14625	-0.0752816	3.14625	0.00144305	3.14625	-3.05273	3.14625	-5.02483	
3.1475	-0.0884875	3.1475	0.00648923	3.1475	-1.40931	3.1475	-0.42326	
3.14875	-0.0960338	3.14875	0.0115354	3.14875	-0.0945769	3.14875	-2.06668	
3.15	-0.0928895	3.15	0.0134277	3.15	2.86357	3.15	-3.71009	
3.15125	-0.0847144	3.15125	0.00838155	3.15125	6.15041	3.15125	-2.39536	
3.1525	-0.0834567	3.1525	0.00207382	3.1525	1.87752	3.1525	-14.8853	
3.15375	-0.0878587	3.15375	-0.00171082	3.15375	6.80777	3.15375	-19.1582	
3.155	-0.099178	3.155	0.000812275	3.155	4.83567	3.155	-22.1164	
3.15625	-0.111126	3.15625	0.00585846	3.15625	6.15041	3.15625	-26.7179	
3.1575	-0.119301	3.1575	0.012797	3.1575	10.0946	3.1575	-23.7598	
3.15875	-0.129363	3.15875	0.0121662	3.15875	10.752	3.15875	-23.7598	
3.16	-0.137538	3.16	0.0115354	3.16	13.7101	3.16	-20.8016	
3.16125	-0.150115	3.16125	0.00712001	3.16125	19.9551	3.16125	-8.64034	
3.1625	-0.159548	3.1625	0.00775078	3.1625	24.5567	3.1625	-7.32561	
3.16375	-0.164579	3.16375	0.012797	3.16375	26.5288	3.16375	-3.05273	
3.165	-0.165837	3.165	0.0121662	3.165	32.4451	3.165	-1.08063	
3.16625	-0.161435	3.16625	0.0102739	3.16625	33.7598	3.16625	-4.03878	
3.1675	-0.15326	3.1675	0.00775078	3.1675	35.4032	3.1675	-2.72404	
3.16875	-0.148858	3.16875	0.00144305	3.16875	38.6901	3.16875	-10.6124	
3.17	-0.143198	3.17	-0.000449272	3.17	34.4172	3.17	-20.8016	
3.17125	-0.133765	3.17125	0.00207382	3.17125	41.9769	3.17125	-22.1164	
3.1725	-0.11993	3.1725	0.00459691	3.1725	45.2637	3.1725	-28.0327	
3.17375	-0.099178	3.17375	0.0096431	3.17375	46.9071	3.17375	-25.7319	
3.175	-0.077797	3.175	0.012797	3.175	52.1661	3.175	-24.4171	
3.17625	-0.0633333	3.17625	0.0121662	3.17625	52.4948	3.17625	-25.4032	
3.1775	-0.0438389	3.1775	0.0146893	3.1775	61.6979	3.1775	-13.5706	
3.17875	-0.0300041	3.17875	0.0146893	3.17875	63.0126	3.17875	-7.32561	
3.18	-0.0073653	3.18	0.020997	3.18	76.8173	3.18	-5.68219	
3.18125	0.012758	3.18125	0.0222586	3.18125	70.5723	3.18125	-0.0945769	
3.1825	0.0347679	3.1825	0.0222586	3.1825	77.8034	3.1825	-3.71009	
3.18375	0.0555201	3.18375	0.0197355	3.18375	81.7476	3.18375	-3.05273	
3.185	0.07753	3.185	0.0203662	3.185	82.7336	3.185	-6.66824	
3.18625	0.0976534	3.18625	0.0228893	3.18625	79.7755	3.18625	-19.4869	
3.1875	0.120292	3.1875	0.0317202	3.1875	91.6081	3.1875	-20.8016	
3.18875	0.139158	3.18875	0.0310894	3.18875	85.6918	3.18875	-24.4171	
3.19	0.166198	3.19	0.0336125	3.19	87.9926	3.19	-26.7179	
3.19125	0.191353	3.19125	0.0291971	3.19125	94.2375	3.19125	-22.7737	
3.1925	0.212734	3.1925	0.0241509	3.1925	97.5244	3.1925	-24.7458	
3.19375	0.225311	3.19375	0.0273047	3.19375	98.8391	3.19375	-16.2001	
3.195	0.239146	3.195	0.0361356	3.195	100.811	3.195	-8.96903	
3.19625	0.246063	3.19625	0.0367663	3.19625	102.126	3.19625	-5.68219	
3.1975	0.264929	3.1975	0.0323509	3.1975	112.644	3.1975	-0.0945769	
3.19875	0.282537	3.19875	0.0241509	3.19875	104.098	3.19875	-0.42326	
3.2	0.301402	3.2	0.020997	3.2	105.741	3.2	-2.39536	
3.20125	0.317752	3.20125	0.0216278	3.20125	112.644	3.20125	-0.42326	
3.2025	0.325299	3.2025	0.0273047	3.2025	105.741	3.2025	-14.5566	
3.20375	0.32467	3.20375	0.0310894	3.20375	108.371	3.20375	-18.5008	
3.205	0.31901	3.205	0.0342433	3.205	110.343	3.205	-21.1303	
3.20625	0.30832	3.20625	0.0355048	3.20625	108.042	3.20625	-26.0606	
3.2075	0.299516	3.2075	0.0386587	3.2075	107.056	3.2075	-23.4311	
3.20875	0.287567	3.20875	0.0424433	3.20875	109.357	3.20875	-22.7737	
3.21	0.271846	3.21	0.0468587	3.21	105.741	3.21	-18.8295	
3.21125	0.23663	3.21125	0.0392894	3.21125	115.273	3.21125	-6.66824	
3.2125	0.200157	3.2125	0.0342433	3.2125	109.686	3.2125	-6.66824	
3.21375	0.168714	3.21375	0.026674	3.21375	112.972	3.21375	-0.42326	
3.215	0.144189	3.215	0.026674	3.215	110.672	3.215	0.56279	
3.21625	0.125952	3.21625	0.0273047	3.21625	113.301	3.21625	-3.05273	
3.2175	0.103942	3.2175	0.0285663	3.2175	113.959	3.2175	-1.08063	
3.21875	0.0800455	3.21875	0.0222586	3.21875	106.727	3.21875	-9.29771	
3.22	0.0586644	3.22	0.0153201	3.22	103.441	3.22	-17.8435	
3.22125	0.047345	3.22125	0.0115354	3.22125	98.5104	3.22125	-18.8295	
3.2225	0.0423142	3.2225	0.00901233	3.2225	95.2236	3.2225	-24.4171	
3.22375	0.0372834	3.22375	0.0102739	3.22375	99.1678	3.22375	-23.1024	
3.225	0.0347679	3.225	0.0134277	3.225	97.5244	3.225	-21.459	
3.22625	0.0353968	3.22625	0.0140585	3.22625	101.469	3.22625	-23.1024	
3.2275	0.0416853	3.2275	0.0121662	3.2275	99.1678	3.2275	-9.95508	
3.22875	0.0410565	3.22875	0.0115354	3.22875	105.084	3.22875	-4.69614	
3.23	0.0347679	3.23	0.0121662	3.23	101.469	3.23	-2.72404	
3.23125	0.0221909	3.23125	0.0146893	3.23125	99.1678	3.23125	2.53489	
3.2325	0.0108715	3.2325	0.0184739	3.2325	101.469	3.2325	-1.40931	
3.23375	0.00709835	3.23375	0.0216278	3.23375	97.5244	3.23375	-0.0945769	
3.235	0.00395408	3.235	0.0197355	3.235	97.1957	3.235	-4.03878	
3.23625	-0.00359218	3.23625	0.0184739	3.23625	94.2375	3.23625	-15.8714	
3.2375	-0.00799416	3.2375	0.0222586	3.2375	86.3491	3.2375	-17.8435	
3.23875	-0.0161693	3.23875	0.0247817	3.23875	90.622	3.23875	-22.445	
3.24	-0.0369215	3.24	0.020997	3.24	87.0065	3.24	-24.0885	
3.24125	-0.0576737	3.24125	0.0191047	3.24125	81.4189	3.24125	-25.4032	
3.2425	-0.0759104	3.2425	0.0184739	3.2425	81.0902	3.2425	-23.7598	
3.24375	-0.0891164	3.24375	0.0178432	3.24375	85.6918	3.24375	-14.8853	
3.245	-0.0935184	3.245	0.0184739	3.245	87.0065	3.245	-7.65429	
3.24625	-0.0998069	3.24625	0.00901233	3.24625	82.7336	3.24625	-4.36746	
3.2475	-0.104838	3.2475	0.00775078	3.2475	85.0344	3.2475	0.56279	
3.24875	-0.117415	3.24875	0.00333537	3.24875	81.4189	3.24875	-0.0945769	
3.25	-0.127476	3.25	0.00396614	3.25	86.0205	3.25	-2.39536	
3.25125	-0.133765	3.25125	0.00459691	3.25125	82.4049	3.25125	0.234106	
3.2525	-0.129363	3.2525	0.00207382	3.2525	89.636	3.2525	-12.9132	
3.25375	-0.121188	3.25375	0.00333537	3.25375	76.4886	3.25375	-18.5008	
3.255	-0.114899	3.255	0.00901233	3.255	72.2158	3.255	-20.8016	
3.25625	-0.11993	3.25625	0.00775078	3.25625	73.2018	3.25625	-26.0606	
3.2575	-0.120559	3.2575	0.0121662	3.2575	73.2018	3.2575	-22.1164	
3.25875	-0.111126	3.25875	0.0165816	3.25875	75.5026	3.25875	-22.7737	
3.26	-0.082199	3.26	0.0247817	3.26	77.4747	3.26	-19.8156	
3.26125	-0.0589314	3.26125	0.0184739	3.26125	78.4607	3.26125	-7.32561	
3.2625	-0.0312618	3.2625	0.020997	3.2625	76.4886	3.2625	-6.99693	
3.26375	-0.00610759	3.26375	0.0222586	3.26375	72.2158	3.26375	-0.42326	
3.265	0.00898491	3.265	0.0235201	3.265	80.7615	3.265	0.56279	
3.26625	0.0203043	3.26625	0.0216278	3.26625	77.146	3.26625	-2.72404	
3.2675	0.0341391	3.2675	0.0222586	3.2675	75.5026	3.2675	-1.08063	
3.26875	0.0498604	3.26875	0.0228893	3.26875	79.1181	3.26875	-10.2838	
3.27	0.0680972	3.27	0.0203662	3.27	71.2297	3.27	-18.8295	
3.27125	0.081932	3.27125	0.0203662	3.27125	72.5444	3.27125	-19.4869	
3.2725	0.0919937	3.2725	0.020997	3.2725	66.2995	3.2725	-25.4032	
3.27375	0.100169	3.27375	0.0235201	3.27375	67.6142	3.27375	-23.4311	
3.275	0.107715	3.275	0.0273047	3.275	76.4886	3.275	-22.445	
3.27625	0.111488	3.27625	0.0241509	3.27625	67.6142	3.27625	-23.7598	
3.2775	0.114632	3.2775	0.0235201	3.2775	72.2158	3.2775	-11.5985	
3.27875	0.114004	3.27875	0.0203662	3.27875	67.6142	3.27875	-5.02483	
