Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.96625	0.0392894	8.96625	0.0121292	8.96625	-94.098	8.96625	-17.8435	
8.9675	0.0424433	8.9675	0.0121292	8.9675	-90.8112	8.9675	-20.8016	
8.96875	0.0430741	8.96875	0.0140157	8.96875	-89.4964	8.96875	-16.8574	
8.97	0.040551	8.97	0.0140157	8.97	-85.8809	8.97	-17.1861	
8.97125	0.0342433	8.97125	0.012758	8.97125	-77.0065	8.97125	-21.7877	
8.9725	0.0298278	8.9725	0.0152735	8.9725	-79.9646	8.9725	-21.459	
8.97375	0.0216278	8.97375	0.0133869	8.97375	-75.3631	8.97375	-17.8435	
8.975	0.0241509	8.975	0.0140157	8.975	-71.0902	8.975	-22.1164	
8.97625	0.0291971	8.97625	0.0133869	8.97625	-68.132	8.97625	-23.1024	
8.9775	0.0386587	8.9775	0.0140157	8.9775	-73.7196	8.9775	-20.8016	
8.97875	0.0449664	8.97875	0.0177889	8.97875	-69.4468	8.97875	-22.445	
8.98	0.0443356	8.98	0.0146446	8.98	-66.1599	8.98	-16.8574	
8.98125	0.0455972	8.98125	0.0146446	8.98125	-65.5026	8.98125	-27.704	
8.9825	0.048751	8.9825	0.0159023	8.9825	-60.2436	8.9825	-17.1861	
8.98375	0.0474895	8.98375	0.0146446	8.98375	-54.656	8.98375	-23.4311	
8.985	0.0380279	8.985	0.0140157	8.985	-58.2715	8.985	-22.7737	
8.98625	0.0298278	8.98625	0.0133869	8.98625	-51.6979	8.98625	-21.7877	
8.9875	0.0273047	8.9875	0.0159023	8.9875	-47.0963	8.9875	-22.1164	
8.98875	0.0329817	8.98875	0.01716	8.98875	-46.7676	8.98875	-18.8295	
8.99	0.0355048	8.99	0.0152735	8.99	-42.166	8.99	-19.4869	
8.99125	0.0392894	8.99125	0.0152735	8.99125	-43.8095	8.99125	-23.7598	
8.9925	0.0373971	8.9925	0.0165312	8.9925	-44.7955	8.9925	-25.0745	
8.99375	0.0304586	8.99375	0.0140157	8.99375	-40.8513	8.99375	-26.3892	
8.995	0.0291971	8.995	0.0146446	8.995	-37.2358	8.995	-27.3753	
8.99625	0.0285663	8.99625	0.0115003	8.99625	-31.6482	8.99625	-23.4311	
8.9975	0.034874	8.9975	0.0102426	8.9975	-28.69	8.9975	-26.7179	
8.99875	0.040551	8.99875	0.0102426	8.99875	-35.2637	8.99875	-22.1164	
9	0.040551	9	0.0108715	9	-26.7179	9	-20.1443	
9.00125	0.034874	9.00125	0.0115003	9.00125	-21.7877	9.00125	-18.5008	
9.0025	0.0241509	9.0025	0.00961376	9.0025	-22.7737	9.0025	-14.8853	
9.00375	0.0159508	9.00375	0.00898491	9.00375	-14.8853	9.00375	-19.1582	
9.005	0.020997	9.005	0.0108715	9.005	-11.5985	9.005	-18.1722	
9.00625	0.0235201	9.00625	0.00961376	9.00625	-11.9272	9.00625	-18.5008	
9.0075	0.0254124	9.0075	0.00898491	9.0075	-8.96903	9.0075	-18.8295	
9.00875	0.0285663	9.00875	0.0108715	9.00875	-8.96903	9.00875	-20.1443	
9.01	0.0254124	9.01	0.00961376	9.01	-3.71009	9.01	-21.459	
9.01125	0.0241509	9.01125	0.00709835	9.01125	-4.03878	9.01125	-18.1722	
9.0125	0.0254124	9.0125	0.0108715	9.0125	-5.02483	9.0125	-20.8016	
9.01375	0.0235201	9.01375	0.00835606	9.01375	1.22016	9.01375	-20.8016	
9.015	0.0203662	9.015	0.00961376	9.015	5.16436	9.015	-15.5427	
9.01625	0.0184739	9.01625	0.00835606	9.01625	5.82172	9.01625	-19.8156	
9.0175	0.0197355	9.0175	0.0077272	9.0175	10.752	9.0175	-19.4869	
9.01875	0.0254124	9.01875	0.0108715	9.01875	9.76592	9.01875	-16.5287	
9.02	0.0241509	9.02	0.00835606	9.02	14.0388	9.02	-15.8714	
9.02125	0.0203662	9.02125	0.0102426	9.02125	17.6543	9.02125	-13.8993	
9.0225	0.0172124	9.0225	0.00898491	9.0225	19.6264	9.0225	-19.1582	
9.02375	0.0172124	9.02375	0.00835606	9.02375	19.6264	9.02375	-15.8714	
9.025	0.0222586	9.025	0.0102426	9.025	23.5706	9.025	-19.4869	
9.02625	0.0279355	9.02625	0.00961376	9.02625	24.228	9.02625	-21.459	
9.0275	0.0285663	9.0275	0.00961376	9.0275	24.228	9.0275	-20.1443	
9.02875	0.0310894	9.02875	0.012758	9.02875	29.4869	9.02875	-27.0466	
9.03	0.0254124	9.03	0.00961376	9.03	24.8854	9.03	-20.4729	
9.03125	0.0228893	9.03125	0.00835606	9.03125	38.3614	9.03125	-16.8574	
9.0325	0.020997	9.0325	0.00835606	9.0325	33.4311	9.0325	-13.5706	
9.03375	0.020997	9.03375	0.00961376	9.03375	36.0606	9.03375	-19.1582	
9.035	0.0228893	9.035	0.0102426	9.035	40.3335	9.035	-21.1303	
9.03625	0.0216278	9.03625	0.00898491	9.03625	39.3474	9.03625	-17.5148	
9.0375	0.0241509	9.0375	0.00961376	9.0375	47.5645	9.0375	-17.1861	
9.03875	0.0279355	9.03875	0.0121292	9.03875	52.4948	9.03875	-16.2001	
9.04	0.0222586	9.04	0.0108715	9.04	49.5366	9.04	-15.8714	
9.04125	0.0178432	9.04125	0.00961376	9.04125	51.18	9.04125	-18.5008	
9.0425	0.0159508	9.0425	0.0108715	9.0425	50.5227	9.0425	-11.9272	
9.04375	0.0146893	9.04375	0.00961376	9.04375	51.5087	9.04375	-18.8295	
9.045	0.0172124	9.045	0.00835606	9.045	52.8234	9.045	-14.5566	
9.04625	0.0159508	9.04625	0.00835606	9.04625	57.0963	9.04625	-21.7877	
9.0475	0.0146893	9.0475	0.0102426	9.0475	57.7537	9.0475	-25.7319	
9.04875	0.0153201	9.04875	0.0121292	9.04875	58.7397	9.04875	-19.1582	
9.05	0.012797	9.05	0.0102426	9.05	63.67	9.05	-22.7737	
9.05125	0.0146893	9.05125	0.00835606	9.05125	66.6281	9.05125	-12.5845	
9.0525	0.0216278	9.0525	0.0108715	9.0525	67.9429	9.0525	-16.5287	
9.05375	0.0235201	9.05375	0.0102426	9.05375	71.5584	9.05375	-20.8016	
9.055	0.0216278	9.055	0.0102426	9.055	77.4747	9.055	-21.7877	
9.05625	0.0184739	9.05625	0.00898491	9.05625	76.16	9.05625	-18.8295	
9.0575	0.0178432	9.0575	0.00898491	9.0575	73.5305	9.0575	-19.8156	
9.05875	0.0235201	9.05875	0.0121292	9.05875	74.1879	9.05875	-25.7319	
9.06	0.0273047	9.06	0.0140157	9.06	83.0623	9.06	-26.7179	
9.06125	0.0260432	9.06125	0.0152735	9.06125	79.4468	9.06125	-20.1443	
9.0625	0.0273047	9.0625	0.0140157	9.0625	77.8034	9.0625	-23.7598	
9.06375	0.0273047	9.06375	0.0146446	9.06375	87.3352	9.06375	-22.1164	
9.065	0.0310894	9.065	0.0177889	9.065	83.7197	9.065	-24.7458	
9.06625	0.0298278	9.06625	0.0152735	9.06625	85.6918	9.06625	-24.4171	
9.0675	0.0342433	9.0675	0.01716	9.0675	90.2933	9.0675	-23.1024	
9.06875	0.034874	9.06875	0.0177889	9.06875	95.2236	9.06875	-24.4171	
9.07	0.0273047	9.07	0.0140157	9.07	94.5662	9.07	-20.8016	
9.07125	0.0228893	9.07125	0.0140157	9.07125	98.8391	9.07125	-18.1722	
9.0725	0.020997	9.0725	0.0146446	9.0725	102.126	9.0725	-19.1582	
9.07375	0.0222586	9.07375	0.0165312	9.07375	107.056	9.07375	-22.1164	
9.075	0.0260432	9.075	0.01716	9.075	104.755	9.075	-24.0885	
9.07625	0.0247817	9.07625	0.0152735	9.07625	106.399	9.07625	-22.445	
9.0775	0.0247817	9.0775	0.0146446	9.0775	111.986	9.0775	-20.8016	
9.07875	0.0260432	9.07875	0.01716	9.07875	105.741	9.07875	-25.4032	
9.08	0.0216278	9.08	0.0152735	9.08	112.315	9.08	-25.7319	
9.08125	0.0235201	9.08125	0.0152735	9.08125	114.616	9.08125	-25.7319	
9.0825	0.0273047	9.0825	0.0146446	9.0825	115.931	9.0825	-24.0885	
9.08375	0.0291971	9.08375	0.0140157	9.08375	121.19	9.08375	-18.8295	
9.085	0.0373971	9.085	0.01716	9.085	121.19	9.085	-22.445	
9.08625	0.034874	9.08625	0.0159023	9.08625	123.819	9.08625	-22.445	
9.0875	0.0329817	9.0875	0.01716	9.0875	123.49	9.0875	-20.4729	
9.08875	0.0241509	9.08875	0.0152735	9.08875	131.05	9.08875	-21.459	
9.09	0.020997	9.09	0.0133869	9.09	132.365	9.09	-22.1164	
9.09125	0.0216278	9.09125	0.0133869	9.09125	133.351	9.09125	-18.1722	
9.0925	0.0178432	9.0925	0.0115003	9.0925	138.281	9.0925	-19.1582	
9.09375	0.0191047	9.09375	0.0121292	9.09375	137.624	9.09375	-22.1164	
9.095	0.0216278	9.095	0.012758	9.095	134.666	9.095	-24.7458	
9.09625	0.0235201	9.09625	0.00898491	9.09625	142.225	9.09625	-24.4171	
9.0975	0.0247817	9.0975	0.00646949	9.0975	143.211	9.0975	-20.1443	
9.09875	0.0260432	9.09875	0.00898491	9.09875	143.54	9.09875	-22.1164	
9.1	0.0273047	9.1	0.00961376	9.1	144.526	9.1	-20.8016	
9.10125	0.0279355	9.10125	0.0108715	9.10125	146.498	9.10125	-22.1164	
9.1025	0.0279355	9.1025	0.0108715	9.1025	150.442	9.1025	-20.8016	
9.10375	0.0279355	9.10375	0.00961376	9.10375	159.974	9.10375	-19.8156	
9.105	0.0279355	9.105	0.0108715	9.105	157.345	9.105	-12.2559	
9.10625	0.0298278	9.10625	0.00961376	9.10625	157.673	9.10625	-17.1861	
9.1075	0.0317202	9.1075	0.0108715	9.1075	163.261	9.1075	-18.1722	
9.10875	0.0323509	9.10875	0.00709835	9.10875	166.219	9.10875	-18.1722	
9.11	0.0291971	9.11	0.00709835	9.11	162.932	9.11	-20.8016	
9.11125	0.026674	9.11125	0.00961376	9.11125	163.261	9.11125	-17.8435	
9.1125	0.0254124	9.1125	0.00898491	9.1125	161.618	9.1125	-20.8016	
9.11375	0.0291971	9.11375	0.00898491	9.11375	163.918	9.11375	-20.8016	
9.115	0.0298278	9.115	0.00835606	9.115	164.904	9.115	-20.8016	
9.11625	0.0291971	9.11625	0.0077272	9.11625	173.122	9.11625	-19.4869	
9.1175	0.0254124	9.1175	0.00709835	9.1175	173.122	9.1175	-21.1303	
9.11875	0.0279355	9.11875	0.0108715	9.11875	176.408	9.11875	-20.4729	
9.12	0.0298278	9.12	0.0102426	9.12	181.996	9.12	-18.8295	
9.12125	0.0298278	9.12125	0.0108715	9.12125	179.367	9.12125	-17.1861	
9.1225	0.0285663	9.1225	0.00835606	9.1225	184.625	9.1225	-17.8435	
9.12375	0.0304586	9.12375	0.00898491	9.12375	181.667	9.12375	-15.8714	
9.125	0.0298278	9.125	0.0102426	9.125	181.667	9.125	-21.7877	
9.12625	0.0298278	9.12625	0.00961376	9.12625	184.625	9.12625	-19.4869	
9.1275	0.0317202	9.1275	0.00961376	9.1275	183.311	9.1275	-20.4729	
9.12875	0.0317202	9.12875	0.0077272	9.12875	192.514	9.12875	-19.1582	
9.13	0.0247817	9.13	0.00709835	9.13	188.898	9.13	-27.0466	
9.13125	0.0247817	9.13125	0.0102426	9.13125	190.87	9.13125	-25.0745	
9.1325	0.0235201	9.1325	0.00898491	9.1325	192.843	9.1325	-20.4729	
9.13375	0.0247817	9.13375	0.0077272	9.13375	193.5	9.13375	-18.5008	
9.135	0.0285663	9.135	0.00898491	9.135	199.088	9.135	-21.459	
9.13625	0.0304586	9.13625	0.00898491	9.13625	203.689	9.13625	-19.8156	
9.1375	0.0317202	9.1375	0.0108715	9.1375	199.745	9.1375	-19.4869	
9.13875	0.0304586	9.13875	0.0108715	9.13875	204.675	9.13875	-13.5706	
9.14	0.0273047	9.14	0.00961376	9.14	209.277	9.14	-17.8435	
9.14125	0.0279355	9.14125	0.0108715	9.14125	207.962	9.14125	-11.2698	
9.1425	0.026674	9.1425	0.00835606	9.1425	204.346	9.1425	-17.8435	
9.14375	0.0304586	9.14375	0.00835606	9.14375	209.605	9.14375	-20.1443	
9.145	0.0291971	9.145	0.0102426	9.145	208.948	9.145	-22.7737	
9.14625	0.0291971	9.14625	0.00898491	9.14625	213.55	9.14625	-19.8156	
9.1475	0.0298278	9.1475	0.0077272	9.1475	212.564	9.1475	-26.0606	
9.14875	0.0310894	9.14875	0.00898491	9.14875	213.878	9.14875	-21.1303	
9.15	0.0304586	9.15	0.00898491	9.15	217.494	9.15	-19.8156	
9.15125	0.0323509	9.15125	0.0121292	9.15125	221.767	9.15125	-18.8295	
9.1525	0.0310894	9.1525	0.0102426	9.1525	223.739	9.1525	-16.2001	
9.15375	0.0323509	9.15375	0.0108715	9.15375	219.466	9.15375	-19.1582	
9.155	0.0317202	9.155	0.0102426	9.155	225.711	9.155	-15.8714	
9.15625	0.0323509	9.15625	0.00898491	9.15625	229.984	9.15625	-17.1861	
9.1575	0.0291971	9.1575	0.0108715	9.1575	224.725	9.1575	-24.0885	
9.15875	0.026674	9.15875	0.0121292	9.15875	228.669	9.15875	-18.8295	
9.16	0.0222586	9.16	0.0121292	9.16	232.942	9.16	-21.1303	
9.16125	0.0241509	9.16125	0.0121292	9.16125	229.655	9.16125	-19.4869	
9.1625	0.020997	9.1625	0.0115003	9.1625	229.655	9.1625	-24.7458	
9.16375	0.0191047	9.16375	0.0108715	9.16375	233.928	9.16375	-25.7319	
9.165	0.0178432	9.165	0.00961376	9.165	230.312	9.165	-21.459	
9.16625	0.0235201	9.16625	0.0165312	9.16625	238.201	9.16625	-19.8156	
9.1675	0.0216278	9.1675	0.0121292	9.1675	241.159	9.1675	-19.1582	
9.16875	0.0216278	9.16875	0.0108715	9.16875	236.557	9.16875	-22.7737	
9.17	0.026674	9.17	0.0165312	9.17	238.53	9.17	-22.1164	
9.17125	0.0241509	9.17125	0.0133869	9.17125	243.46	9.17125	-16.2001	
9.1725	0.026674	9.1725	0.0121292	9.1725	251.348	9.1725	-16.2001	
9.17375	0.026674	9.17375	0.0102426	9.17375	252.006	9.17375	-16.2001	
9.175	0.0304586	9.175	0.00961376	9.175	249.376	9.175	-19.4869	
9.17625	0.0317202	9.17625	0.00898491	9.17625	247.733	9.17625	-18.8295	
9.1775	0.0367663	9.1775	0.0102426	9.1775	252.334	9.1775	-17.5148	
9.17875	0.0462279	9.17875	0.0177889	9.17875	251.348	9.17875	-23.1024	
9.18	0.0424433	9.18	0.0146446	9.18	251.677	9.18	-25.4032	
9.18125	0.0380279	9.18125	0.0121292	9.18125	249.047	9.18125	-23.4311	
9.1825	0.040551	9.1825	0.0133869	9.1825	252.992	9.1825	-23.7598	
9.18375	0.0437049	9.18375	0.012758	9.18375	254.964	9.18375	-25.0745	
9.185	0.048751	9.185	0.0159023	9.185	259.565	9.185	-22.445	
9.18625	0.0493818	9.18625	0.0133869	9.18625	259.894	9.18625	-22.7737	
9.1875	0.0512741	9.1875	0.0152735	9.1875	259.894	9.1875	-21.1303	
9.18875	0.0462279	9.18875	0.0146446	9.18875	265.153	9.18875	-21.7877	
9.19	0.0418125	9.19	0.0140157	9.19	262.523	9.19	-20.1443	
9.19125	0.0373971	9.19125	0.0159023	9.19125	256.936	9.19125	-27.3753	
9.1925	0.0361356	9.1925	0.0146446	9.1925	267.782	9.1925	-20.8016	
9.19375	0.034874	9.19375	0.0140157	9.19375	264.167	9.19375	-24.4171	
9.195	0.0361356	9.195	0.0121292	9.195	264.824	9.195	-23.7598	
9.19625	0.040551	9.19625	0.0133869	9.19625	264.824	9.19625	-26.7179	
9.1975	0.0468587	9.1975	0.0159023	9.1975	267.782	9.1975	-28.0327	
9.19875	0.0455972	9.19875	0.0146446	9.19875	263.181	9.19875	-24.0885	
9.2	0.0437049	9.2	0.0152735	9.2	264.495	9.2	-23.4311	
9.20125	0.0399202	9.20125	0.0146446	9.20125	272.384	9.20125	-22.445	
9.2025	0.0386587	9.2025	0.0133869	9.2025	271.727	9.2025	-21.459	
9.20375	0.040551	9.20375	0.0184177	9.20375	275.013	9.20375	-22.1164	
9.205	0.0380279	9.205	0.0140157	9.205	275.013	9.205	-18.1722	
9.20625	0.0367663	9.20625	0.012758	9.20625	280.601	9.20625	-19.4869	
9.2075	0.0355048	9.2075	0.0133869	9.2075	280.272	9.2075	-18.1722	
9.20875	0.0273047	9.20875	0.0115003	9.20875	275.999	9.20875	-19.1582	
9.21	0.0228893	9.21	0.0108715	9.21	283.559	9.21	-18.8295	
9.21125	0.020997	9.21125	0.00961376	9.21125	281.587	9.21125	-22.445	
9.2125	0.0235201	9.2125	0.012758	9.2125	281.587	9.2125	-16.5287	
9.21375	0.0203662	9.21375	0.00835606	9.21375	288.818	9.21375	-24.4171	
9.215	0.0247817	9.215	0.00646949	9.215	284.545	9.215	-21.1303	
9.21625	0.0310894	9.21625	0.00709835	9.21625	285.86	9.21625	-19.4869	
9.2175	0.0373971	9.2175	0.0121292	9.2175	289.475	9.2175	-18.8295	
9.21875	0.0317202	9.21875	0.00961376	9.21875	295.392	9.21875	-18.8295	
9.22	0.0279355	9.22	0.00898491	9.22	291.119	9.22	-16.5287	
9.22125	0.0235201	9.22125	0.00898491	9.22125	292.762	9.22125	-19.8156	
9.2225	0.0216278	9.2225	0.00961376	9.2225	295.72	9.2225	-16.8574	
9.22375	0.020997	9.22375	0.00898491	9.22375	295.392	9.22375	-17.1861	
9.225	0.0172124	9.225	0.00961376	9.225	297.693	9.225	-21.7877	
9.22625	0.0165816	9.22625	0.0102426	9.22625	294.734	9.22625	-20.1443	
9.2275	0.0222586	9.2275	0.00898491	9.2275	297.693	9.2275	-20.8016	
9.22875	0.0317202	9.22875	0.0108715	9.22875	301.308	9.22875	-21.7877	
9.23	0.034874	9.23	0.0102426	9.23	296.049	9.23	-23.1024	
9.23125	0.0323509	9.23125	0.00898491	9.23125	298.679	9.23125	-23.7598	
9.2325	0.0285663	9.2325	0.00835606	9.2325	296.706	9.2325	-18.8295	
9.23375	0.0298278	9.23375	0.00898491	9.23375	303.28	9.23375	-22.7737	
9.235	0.0298278	9.235	0.00961376	9.235	300.322	9.235	-22.7737	
9.23625	0.0329817	9.23625	0.00898491	9.23625	299.993	9.23625	-18.1722	
9.2375	0.0355048	9.2375	0.0102426	9.2375	302.951	9.2375	-19.8156	
9.23875	0.0342433	9.23875	0.0102426	9.23875	305.91	9.23875	-16.5287	
9.24	0.0310894	9.24	0.0102426	9.24	304.924	9.24	-13.8993	
9.24125	0.0291971	9.24125	0.00961376	9.24125	310.511	9.24125	-18.5008	
9.2425	0.0298278	9.2425	0.00961376	9.2425	309.196	9.2425	-18.8295	
9.24375	0.0323509	9.24375	0.0115003	9.24375	311.497	9.24375	-23.1024	
9.245	0.0304586	9.245	0.00898491	9.245	305.252	9.245	-19.8156	
9.24625	0.0298278	9.24625	0.00835606	9.24625	306.567	9.24625	-18.8295	
9.2475	0.0279355	9.2475	0.00709835	9.2475	307.224	9.2475	-22.7737	
9.24875	0.0298278	9.24875	0.0108715	9.24875	311.169	9.24875	-17.8435	
9.25	0.026674	9.25	0.0102426	9.25	310.182	9.25	-18.5008	
9.25125	0.0241509	9.25125	0.00961376	9.25125	312.155	9.25125	-20.4729	
9.2525	0.0222586	9.2525	0.00898491	9.2525	311.497	9.2525	-17.1861	
9.25375	0.0260432	9.25375	0.0115003	9.25375	313.469	9.25375	-22.1164	
9.255	0.0310894	9.255	0.0115003	9.255	308.539	9.255	-28.3613	
9.25625	0.0373971	9.25625	0.0152735	9.25625	316.099	9.25625	-21.459	
9.2575	0.0361356	9.2575	0.0152735	9.2575	314.784	9.2575	-22.445	
9.25875	0.0317202	9.25875	0.0146446	9.25875	312.812	9.25875	-20.1443	
9.26	0.0323509	9.26	0.0133869	9.26	315.441	9.26	-21.459	
9.26125	0.0291971	9.26125	0.0140157	9.26125	312.812	9.26125	-19.4869	
9.2625	0.0260432	9.2625	0.0152735	9.2625	316.427	9.2625	-20.8016	
9.26375	0.0197355	9.26375	0.0140157	9.26375	313.469	9.26375	-24.4171	
9.265	0.0146893	9.265	0.0115003	9.265	317.742	9.265	-23.4311	
9.26625	0.0159508	9.26625	0.00961376	9.26625	318.728	9.26625	-23.4311	
9.2675	0.0165816	9.2675	0.0102426	9.2675	315.77	9.2675	-20.4729	
9.26875	0.0191047	9.26875	0.0165312	9.26875	318.071	9.26875	-19.1582	
9.27	0.0146893	9.27	0.0165312	9.27	322.344	9.27	-19.4869	
9.27125	0.0140585	9.27125	0.0121292	9.27125	322.015	9.27125	-19.8156	
9.2725	0.0191047	9.2725	0.0146446	9.2725	322.015	9.2725	-15.8714	
9.27375	0.020997	9.27375	0.0152735	9.27375	326.617	9.27375	-18.1722	
9.275	0.0172124	9.275	0.0146446	9.275	321.686	9.275	-22.445	
9.27625	0.0140585	9.27625	0.0152735	9.27625	317.414	9.27625	-19.8156	
9.2775	0.0140585	9.2775	0.012758	9.2775	315.441	9.2775	-30.9908	
9.27875	0.0228893	9.27875	0.01716	9.27875	317.414	9.27875	-25.7319	
9.28	0.026674	9.28	0.0140157	9.28	323.33	9.28	-25.4032	
9.28125	0.0279355	9.28125	0.0133869	9.28125	317.742	9.28125	-25.7319	
9.2825	0.0291971	9.2825	0.0121292	9.2825	320.7	9.2825	-24.4171	
9.28375	0.0285663	9.28375	0.0146446	9.28375	321.358	9.28375	-24.4171	
9.285	0.0228893	9.285	0.0146446	9.285	328.917	9.285	-23.7598	
9.28625	0.0222586	9.28625	0.0140157	9.28625	328.917	9.28625	-25.4032	
9.2875	0.0260432	9.2875	0.0140157	9.2875	325.631	9.2875	-21.7877	
9.28875	0.0323509	9.28875	0.0152735	9.28875	325.302	9.28875	-16.5287	
9.29	0.0342433	9.29	0.01716	9.29	327.603	9.29	-19.1582	
9.29125	0.0329817	9.29125	0.0140157	9.29125	327.603	9.29125	-19.1582	
9.2925	0.0336125	9.2925	0.0133869	9.2925	323.001	9.2925	-23.7598	
9.29375	0.0298278	9.29375	0.012758	9.29375	327.603	9.29375	-24.7458	
9.295	0.0247817	9.295	0.0140157	9.295	326.288	9.295	-23.1024	
9.29625	0.0184739	9.29625	0.0133869	9.29625	324.645	9.29625	-26.0606	
9.2975	0.0178432	9.2975	0.0133869	9.2975	324.973	9.2975	-21.1303	
9.29875	0.0222586	9.29875	0.012758	9.29875	326.288	9.29875	-23.1024	
9.3	0.026674	9.3	0.012758	9.3	326.288	9.3	-22.7737	
9.30125	0.0279355	9.30125	0.0108715	9.30125	327.274	9.30125	-20.4729	
9.3025	0.0310894	9.3025	0.0121292	9.3025	331.876	9.3025	-20.1443	
9.30375	0.0317202	9.30375	0.0115003	9.30375	329.903	9.30375	-19.1582	
9.305	0.0317202	9.305	0.00961376	9.305	332.204	9.305	-18.8295	
9.30625	0.0317202	9.30625	0.0121292	9.30625	331.218	9.30625	-16.5287	
9.3075	0.0279355	9.3075	0.0102426	9.3075	335.162	9.3075	-16.5287	
9.30875	0.0228893	9.30875	0.0108715	9.30875	331.547	9.30875	-18.8295	
9.31	0.0247817	9.31	0.0121292	9.31	334.505	9.31	-24.4171	
9.31125	0.0228893	9.31125	0.00835606	9.31125	331.547	9.31125	-17.1861	
9.3125	0.0235201	9.3125	0.00961376	9.3125	329.903	9.3125	-21.459	
9.31375	0.0203662	9.31375	0.00835606	9.31375	330.89	9.31375	-15.5427	
9.315	0.0203662	9.315	0.00835606	9.315	331.876	9.315	-23.1024	
9.31625	0.0191047	9.31625	0.0077272	9.31625	330.89	9.31625	-21.7877	
9.3175	0.0184739	9.3175	0.00835606	9.3175	335.491	9.3175	-18.5008	
9.31875	0.0197355	9.31875	0.00898491	9.31875	337.463	9.31875	-17.1861	
9.32	0.0235201	9.32	0.0115003	9.32	335.491	9.32	-18.8295	
9.32125	0.0197355	9.32125	0.00961376	9.32125	338.449	9.32125	-18.8295	
9.3225	0.0197355	9.3225	0.0102426	9.3225	336.806	9.3225	-18.8295	
9.32375	0.0197355	9.32375	0.00961376	9.32375	333.19	9.32375	-16.5287	
9.325	0.0228893	9.325	0.00961376	9.325	338.778	9.325	-19.4869	
9.32625	0.0235201	9.32625	0.00835606	9.32625	331.876	9.32625	-19.4869	
9.3275	0.0216278	9.3275	0.00961376	9.3275	335.162	9.3275	-20.8016	
9.32875	0.0216278	9.32875	0.0121292	9.32875	337.135	9.32875	-23.1024	
9.33	0.0197355	9.33	0.0102426	9.33	334.505	9.33	-18.1722	
9.33125	0.0172124	9.33125	0.0077272	9.33125	331.547	9.33125	-22.7737	
9.3325	0.0197355	9.3325	0.00898491	9.3325	335.82	9.3325	-19.4869	
9.33375	0.0228893	9.33375	0.00898491	9.33375	333.519	9.33375	-24.4171	
9.335	0.0222586	9.335	0.00961376	9.335	341.736	9.335	-19.4869	
9.33625	0.0197355	9.33625	0.0108715	9.33625	338.121	9.33625	-20.8016	
9.3375	0.0172124	9.3375	0.00898491	9.3375	346.009	9.3375	-19.1582	
9.33875	0.0172124	9.33875	0.00898491	9.33875	340.421	9.33875	-17.1861	
9.34	0.0178432	9.34	0.00961376	9.34	338.121	9.34	-21.459	
9.34125	0.0140585	9.34125	0.00961376	9.34125	336.148	9.34125	-16.8574	
9.3425	0.0109046	9.3425	0.00961376	9.3425	340.421	9.3425	-20.1443	
9.34375	0.00901233	9.34375	0.00961376	9.34375	337.135	9.34375	-21.1303	
9.345	0.0121662	9.345	0.00898491	9.345	331.876	9.345	-23.7598	
9.34625	0.0159508	9.34625	0.00961376	9.34625	337.135	9.34625	-18.8295	
9.3475	0.0184739	9.3475	0.00898491	9.3475	334.176	9.3475	-20.1443	
9.34875	0.0203662	9.34875	0.00961376	9.34875	340.093	9.34875	-17.5148	
9.35	0.0184739	9.35	0.0108715	9.35	335.162	9.35	-22.7737	
9.35125	0.0146893	9.35125	0.00898491	9.35125	335.491	9.35125	-16.8574	
9.3525	0.0109046	9.3525	0.00898491	9.3525	340.421	9.3525	-23.1024	
9.35375	0.0134277	9.35375	0.0102426	9.35375	333.519	9.35375	-16.8574	
9.355	0.0146893	9.355	0.0108715	9.355	337.135	9.355	-20.4729	
9.35625	0.0172124	9.35625	0.0121292	9.35625	340.093	9.35625	-18.1722	
9.3575	0.0153201	9.3575	0.00961376	9.3575	341.407	9.3575	-17.5148	
9.35875	0.0146893	9.35875	0.0102426	9.35875	327.931	9.35875	-21.1303	
9.36	0.0184739	9.36	0.0140157	9.36	334.505	9.36	-22.445	
9.36125	0.0159508	9.36125	0.0133869	9.36125	335.491	9.36125	-17.1861	
9.3625	0.0159508	9.3625	0.0121292	9.3625	333.848	9.3625	-22.1164	
9.36375	0.0172124	9.36375	0.0121292	9.36375	337.463	9.36375	-24.4171	
9.365	0.0146893	9.365	0.0115003	9.365	339.435	9.365	-23.1024	
9.36625	0.0134277	9.36625	0.0140157	9.36625	342.722	9.36625	-22.445	
9.3675	0.00838155	9.3675	0.0133869	9.3675	334.176	9.3675	-22.445	
9.36875	0.0121662	9.36875	0.0115003	9.36875	344.037	9.36875	-22.1164	
9.37	0.0121662	9.37	0.0108715	9.37	338.121	9.37	-19.4869	
9.37125	0.00901233	9.37125	0.0115003	9.37125	337.792	9.37125	-21.1303	
9.3725	0.00648923	9.3725	0.0133869	9.3725	341.079	9.3725	-17.8435	
9.37375	0.00144305	9.37375	0.0115003	9.37375	326.945	9.37375	-28.0327	
9.375	0.00396614	9.375	0.0165312	9.375	335.162	9.375	-12.5845	
9.37625	0.00775078	9.37625	0.0152735	9.37625	334.505	9.37625	-22.445	
9.3775	0.0109046	9.3775	0.0140157	9.3775	335.162	9.3775	-25.0745	
