Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.70125	0.00396614	1.70125	0.00898491	1.70125	181.339	1.70125	-21.1303	
1.7025	0.00712001	1.7025	0.0115003	1.7025	183.639	1.7025	-17.8435	
1.70375	0.00775078	1.70375	0.0115003	1.70375	178.709	1.70375	-22.1164	
1.705	0.00648923	1.705	0.0102426	1.705	186.926	1.705	-18.5008	
1.70625	0.00648923	1.70625	0.00835606	1.70625	190.87	1.70625	-20.1443	
1.7075	0.00712001	1.7075	0.00898491	1.7075	181.01	1.7075	-15.8714	
1.70875	0.00775078	1.70875	0.0121292	1.70875	186.269	1.70875	-21.7877	
1.71	0.00648923	1.71	0.0108715	1.71	185.611	1.71	-22.1164	
1.71125	0.00270459	1.71125	0.00961376	1.71125	186.598	1.71125	-19.8156	
1.7125	0.00144305	1.7125	0.00961376	1.7125	184.954	1.7125	-21.459	
1.71375	0.000812275	1.71375	0.00835606	1.71375	183.968	1.71375	-21.7877	
1.715	0.00144305	1.715	0.00898491	1.715	191.199	1.715	-19.1582	
1.71625	0.00333537	1.71625	0.00898491	1.71625	190.213	1.71625	-19.4869	
1.7175	0.00648923	1.7175	0.00961376	1.7175	188.241	1.7175	-17.8435	
1.71875	0.00838155	1.71875	0.0108715	1.71875	194.486	1.71875	-15.8714	
1.72	0.0115354	1.72	0.0121292	1.72	189.884	1.72	-19.1582	
1.72125	0.0096431	1.72125	0.00898491	1.72125	192.185	1.72125	-20.1443	
1.7225	0.0121662	1.7225	0.0077272	1.7225	187.912	1.7225	-18.5008	
1.72375	0.0165816	1.72375	0.0102426	1.72375	188.57	1.72375	-22.1164	
1.725	0.0197355	1.725	0.00961376	1.725	196.458	1.725	-17.1861	
1.72625	0.0197355	1.72625	0.00898491	1.72625	193.5	1.72625	-20.8016	
1.7275	0.0184739	1.7275	0.00898491	1.7275	191.528	1.7275	-22.445	
1.72875	0.0184739	1.72875	0.0077272	1.72875	198.759	1.72875	-13.5706	
1.73	0.0191047	1.73	0.00898491	1.73	197.444	1.73	-23.4311	
1.73125	0.0203662	1.73125	0.00898491	1.73125	195.801	1.73125	-21.7877	
1.7325	0.0178432	1.7325	0.00961376	1.7325	196.787	1.7325	-20.4729	
1.73375	0.0178432	1.73375	0.00898491	1.73375	198.43	1.73375	-21.7877	
1.735	0.0184739	1.735	0.00961376	1.735	197.444	1.735	-19.1582	
1.73625	0.0184739	1.73625	0.00961376	1.73625	199.745	1.73625	-17.8435	
1.7375	0.0184739	1.7375	0.00835606	1.7375	199.088	1.7375	-18.5008	
1.73875	0.0172124	1.73875	0.00961376	1.73875	201.717	1.73875	-22.7737	
1.74	0.0159508	1.74	0.0102426	1.74	200.074	1.74	-19.1582	
1.74125	0.0134277	1.74125	0.0102426	1.74125	196.129	1.74125	-18.5008	
1.7425	0.0172124	1.7425	0.0102426	1.7425	196.129	1.7425	-23.1024	
1.74375	0.0178432	1.74375	0.0102426	1.74375	196.787	1.74375	-21.459	
1.745	0.0159508	1.745	0.00898491	1.745	199.416	1.745	-21.7877	
1.74625	0.0165816	1.74625	0.00898491	1.74625	199.416	1.74625	-19.8156	
1.7475	0.0134277	1.7475	0.00898491	1.7475	203.36	1.7475	-20.1443	
1.74875	0.0146893	1.74875	0.0108715	1.74875	198.43	1.74875	-24.4171	
1.75	0.012797	1.75	0.0115003	1.75	205.004	1.75	-22.7737	
1.75125	0.0140585	1.75125	0.0102426	1.75125	204.675	1.75125	-12.2559	
1.7525	0.0140585	1.7525	0.00835606	1.7525	203.032	1.7525	-19.8156	
1.75375	0.0153201	1.75375	0.00898491	1.75375	204.346	1.75375	-18.1722	
1.755	0.0146893	1.755	0.00961376	1.755	209.605	1.755	-18.5008	
1.75625	0.020997	1.75625	0.0165312	1.75625	207.305	1.75625	-19.1582	
1.7575	0.020997	1.7575	0.0159023	1.7575	199.745	1.7575	-23.4311	
1.75875	0.0254124	1.75875	0.0177889	1.75875	204.346	1.75875	-21.459	
1.76	0.0228893	1.76	0.0146446	1.76	199.745	1.76	-20.4729	
1.76125	0.0254124	1.76125	0.0146446	1.76125	201.06	1.76125	-23.4311	
1.7625	0.0222586	1.7625	0.012758	1.7625	205.661	1.7625	-21.459	
1.76375	0.020997	1.76375	0.012758	1.76375	207.633	1.76375	-22.7737	
1.765	0.020997	1.765	0.0121292	1.765	208.291	1.765	-26.0606	
1.76625	0.0260432	1.76625	0.0177889	1.76625	206.976	1.76625	-27.3753	
1.7675	0.0203662	1.7675	0.0152735	1.7675	210.263	1.7675	-21.7877	
1.76875	0.0172124	1.76875	0.0115003	1.76875	215.193	1.76875	-23.4311	
1.77	0.0178432	1.77	0.0115003	1.77	206.976	1.77	-22.7737	
1.77125	0.020997	1.77125	0.012758	1.77125	213.221	1.77125	-19.1582	
1.7725	0.0197355	1.7725	0.0146446	1.7725	211.577	1.7725	-18.5008	
1.77375	0.0153201	1.77375	0.0133869	1.77375	208.948	1.77375	-18.1722	
1.775	0.0121662	1.775	0.0133869	1.775	208.619	1.775	-19.1582	
1.77625	0.0153201	1.77625	0.0190466	1.77625	215.85	1.77625	-14.5566	
1.7775	0.00901233	1.7775	0.0133869	1.7775	212.564	1.7775	-21.459	
1.77875	0.012797	1.77875	0.0140157	1.77875	211.249	1.77875	-26.0606	
1.78	0.0165816	1.78	0.0152735	1.78	210.591	1.78	-24.4171	
1.78125	0.0191047	1.78125	0.0146446	1.78125	211.249	1.78125	-26.7179	
1.7825	0.0191047	1.7825	0.0140157	1.7825	217.822	1.7825	-21.1303	
1.78375	0.0191047	1.78375	0.0146446	1.78375	217.822	1.78375	-22.1164	
1.785	0.0184739	1.785	0.0140157	1.785	214.207	1.785	-23.1024	
1.78625	0.0178432	1.78625	0.0177889	1.78625	218.809	1.78625	-19.1582	
1.7875	0.0153201	1.7875	0.0140157	1.7875	215.193	1.7875	-23.1024	
1.78875	0.0172124	1.78875	0.0146446	1.78875	220.123	1.78875	-23.1024	
1.79	0.0140585	1.79	0.0140157	1.79	218.48	1.79	-22.7737	
1.79125	0.012797	1.79125	0.0146446	1.79125	216.836	1.79125	-24.7458	
1.7925	0.0134277	1.7925	0.0133869	1.7925	212.892	1.7925	-23.4311	
1.79375	0.0146893	1.79375	0.012758	1.79375	219.795	1.79375	-22.445	
1.795	0.0146893	1.795	0.0146446	1.795	220.781	1.795	-22.7737	
1.79625	0.0197355	1.79625	0.0159023	1.79625	223.41	1.79625	-24.0885	
1.7975	0.0165816	1.7975	0.0133869	1.7975	217.822	1.7975	-16.8574	
1.79875	0.0115354	1.79875	0.00835606	1.79875	225.711	1.79875	-20.1443	
1.8	0.0146893	1.8	0.0102426	1.8	220.452	1.8	-17.1861	
1.80125	0.0146893	1.80125	0.012758	1.80125	221.767	1.80125	-20.1443	
1.8025	0.0115354	1.8025	0.0121292	1.8025	224.067	1.8025	-26.0606	
1.80375	0.0109046	1.80375	0.012758	1.80375	223.41	1.80375	-23.7598	
1.805	0.00838155	1.805	0.0108715	1.805	227.354	1.805	-17.8435	
1.80625	0.0121662	1.80625	0.0121292	1.80625	223.41	1.80625	-23.1024	
1.8075	0.0102739	1.8075	0.00898491	1.8075	230.641	1.8075	-15.5427	
1.80875	0.0121662	1.80875	0.0115003	1.80875	223.41	1.80875	-22.1164	
1.81	0.00648923	1.81	0.0115003	1.81	225.053	1.81	-19.4869	
1.81125	0.00585846	1.81125	0.00898491	1.81125	225.711	1.81125	-23.1024	
1.8125	0.00585846	1.8125	0.00961376	1.8125	225.053	1.8125	-22.7737	
1.81375	0.00648923	1.81375	0.0102426	1.81375	229.984	1.81375	-21.459	
1.815	0.00585846	1.815	0.0077272	1.815	224.396	1.815	-20.1443	
1.81625	0.00712001	1.81625	0.0108715	1.81625	230.312	1.81625	-18.8295	
1.8175	0.00333537	1.8175	0.0108715	1.8175	233.599	1.8175	-19.1582	
1.81875	0.00207382	1.81875	0.0108715	1.81875	237.215	1.81875	-18.1722	
1.82	0.000812275	1.82	0.00898491	1.82	233.271	1.82	-21.1303	
1.82125	0.00207382	1.82125	0.0102426	1.82125	236.557	1.82125	-16.8574	
1.8225	0.00333537	1.8225	0.00898491	1.8225	234.257	1.8225	-19.1582	
1.82375	0.00333537	1.82375	0.00835606	1.82375	233.599	1.82375	-18.1722	
1.825	0.00522769	1.825	0.0102426	1.825	233.928	1.825	-23.4311	
1.82625	0.00901233	1.82625	0.0140157	1.82625	236.229	1.82625	-21.7877	
1.8275	0.00144305	1.8275	0.0102426	1.8275	236.229	1.8275	-20.8016	
1.82875	0.00144305	1.82875	0.00961376	1.82875	236.557	1.82875	-23.7598	
1.83	0.00396614	1.83	0.00835606	1.83	236.229	1.83	-22.445	
1.83125	0.0102739	1.83125	0.00898491	1.83125	239.187	1.83125	-18.8295	
1.8325	0.0140585	1.8325	0.00961376	1.8325	240.502	1.8325	-22.7737	
1.83375	0.0159508	1.83375	0.0108715	1.83375	241.816	1.83375	-17.5148	
1.835	0.012797	1.835	0.0102426	1.835	243.46	1.835	-16.8574	
1.83625	0.0140585	1.83625	0.0108715	1.83625	244.446	1.83625	-17.1861	
1.8375	0.0121662	1.8375	0.00898491	1.8375	242.474	1.8375	-19.1582	
1.83875	0.0153201	1.83875	0.00961376	1.83875	242.474	1.83875	-18.1722	
1.84	0.0146893	1.84	0.00835606	1.84	242.802	1.84	-19.8156	
1.84125	0.0134277	1.84125	0.00961376	1.84125	243.46	1.84125	-20.4729	
1.8425	0.0096431	1.8425	0.00961376	1.8425	243.788	1.8425	-19.4869	
1.84375	0.00775078	1.84375	0.0115003	1.84375	243.788	1.84375	-19.1582	
1.845	0.00522769	1.845	0.00835606	1.845	246.089	1.845	-18.8295	
1.84625	0.00712001	1.84625	0.0115003	1.84625	248.061	1.84625	-21.7877	
1.8475	0.00585846	1.8475	0.00835606	1.8475	244.774	1.8475	-20.8016	
1.84875	0.00901233	1.84875	0.00961376	1.84875	246.418	1.84875	-16.5287	
1.85	0.0102739	1.85	0.00961376	1.85	244.446	1.85	-15.5427	
1.85125	0.0102739	1.85125	0.0115003	1.85125	252.334	1.85125	-21.459	
1.8525	0.0096431	1.8525	0.0108715	1.8525	249.376	1.8525	-17.8435	
1.85375	0.00712001	1.85375	0.0108715	1.85375	247.404	1.85375	-19.4869	
1.855	0.00775078	1.855	0.0102426	1.855	247.075	1.855	-23.1024	
1.85625	0.0102739	1.85625	0.012758	1.85625	246.747	1.85625	-16.8574	
1.8575	0.00901233	1.8575	0.0102426	1.8575	251.677	1.8575	-21.7877	
1.85875	0.0121662	1.85875	0.0121292	1.85875	253.32	1.85875	-23.7598	
1.86	0.0115354	1.86	0.00898491	1.86	252.334	1.86	-24.0885	
1.86125	0.0178432	1.86125	0.0146446	1.86125	249.047	1.86125	-24.0885	
1.8625	0.0178432	1.8625	0.012758	1.8625	245.761	1.8625	-21.459	
1.86375	0.0153201	1.86375	0.0152735	1.86375	247.733	1.86375	-20.8016	
1.865	0.0165816	1.865	0.0152735	1.865	252.992	1.865	-18.5008	
1.86625	0.0247817	1.86625	0.021562	1.86625	253.649	1.86625	-22.1164	
1.8675	0.0172124	1.8675	0.0159023	1.8675	253.978	1.8675	-24.0885	
1.86875	0.0191047	1.86875	0.0159023	1.86875	254.635	1.86875	-27.3753	
1.87	0.0191047	1.87	0.0146446	1.87	251.677	1.87	-20.1443	
1.87125	0.0203662	1.87125	0.0146446	1.87125	254.635	1.87125	-24.0885	
1.8725	0.0216278	1.8725	0.01716	1.8725	253.649	1.8725	-21.7877	
1.87375	0.0216278	1.87375	0.0165312	1.87375	256.607	1.87375	-20.1443	
1.875	0.0191047	1.875	0.0146446	1.875	257.922	1.875	-23.4311	
1.87625	0.0216278	1.87625	0.0184177	1.87625	254.964	1.87625	-26.3892	
1.8775	0.0191047	1.8775	0.0152735	1.8775	260.88	1.8775	-21.1303	
1.87875	0.0197355	1.87875	0.0159023	1.87875	258.251	1.87875	-26.0606	
1.88	0.0172124	1.88	0.0159023	1.88	257.264	1.88	-23.7598	
1.88125	0.0178432	1.88125	0.0159023	1.88125	263.838	1.88125	-24.0885	
1.8825	0.0172124	1.8825	0.0140157	1.8825	253.978	1.8825	-21.7877	
1.88375	0.0172124	1.88375	0.0146446	1.88375	260.88	1.88375	-23.1024	
1.885	0.0191047	1.885	0.0152735	1.885	263.838	1.885	-21.1303	
1.88625	0.0216278	1.88625	0.0184177	1.88625	263.181	1.88625	-25.7319	
1.8875	0.0178432	1.8875	0.0184177	1.8875	263.838	1.8875	-20.4729	
1.88875	0.020997	1.88875	0.01716	1.88875	266.468	1.88875	-22.1164	
1.89	0.0203662	1.89	0.0165312	1.89	265.482	1.89	-21.1303	
1.89125	0.0178432	1.89125	0.0159023	1.89125	263.838	1.89125	-26.0606	
1.8925	0.0115354	1.8925	0.0121292	1.8925	271.398	1.8925	-22.445	
1.89375	0.0102739	1.89375	0.0115003	1.89375	262.195	1.89375	-21.459	
1.895	0.0102739	1.895	0.0115003	1.895	264.495	1.895	-22.445	
1.89625	0.0102739	1.89625	0.0140157	1.89625	266.139	1.89625	-24.7458	
1.8975	0.00648923	1.8975	0.0108715	1.8975	267.454	1.8975	-27.704	
1.89875	0.00712001	1.89875	0.0115003	1.89875	269.754	1.89875	-21.459	
1.9	0.00712001	1.9	0.0102426	1.9	267.454	1.9	-19.8156	
1.90125	0.00901233	1.90125	0.00898491	1.90125	267.454	1.90125	-22.445	
1.9025	0.0102739	1.9025	0.00898491	1.9025	275.013	1.9025	-16.2001	
1.90375	0.00838155	1.90375	0.0115003	1.90375	269.754	1.90375	-18.1722	
1.905	0.00775078	1.905	0.0102426	1.905	275.342	1.905	-11.5985	
1.90625	0.00648923	1.90625	0.0115003	1.90625	271.727	1.90625	-20.4729	
1.9075	0.00522769	1.9075	0.00961376	1.9075	271.398	1.9075	-18.5008	
1.90875	0.00459691	1.90875	0.00835606	1.90875	272.713	1.90875	-26.3892	
1.91	0.00775078	1.91	0.00961376	1.91	273.041	1.91	-20.8016	
1.91125	0.00585846	1.91125	0.0108715	1.91125	272.713	1.91125	-15.214	
1.9125	0.00522769	1.9125	0.0108715	1.9125	278.3	1.9125	-11.2698	
1.91375	0.00144305	1.91375	0.0108715	1.91375	274.685	1.91375	-24.0885	
1.915	-0.000449272	1.915	0.00835606	1.915	275.013	1.915	-16.2001	
1.91625	0.00459691	1.91625	0.0102426	1.91625	282.244	1.91625	-18.8295	
1.9175	0.00775078	1.9175	0.00835606	1.9175	282.573	1.9175	-16.8574	
1.91875	0.0109046	1.91875	0.0102426	1.91875	279.286	1.91875	-18.8295	
1.92	0.00838155	1.92	0.0102426	1.92	277.314	1.92	-17.5148	
1.92125	0.00585846	1.92125	0.0108715	1.92125	280.601	1.92125	-17.8435	
1.9225	0.00522769	1.9225	0.0108715	1.9225	277.643	1.9225	-17.1861	
1.92375	0.00585846	1.92375	0.0102426	1.92375	284.545	1.92375	-19.8156	
1.925	0.00648923	1.925	0.00835606	1.925	284.545	1.925	-19.8156	
1.92625	0.00775078	1.92625	0.00835606	1.92625	281.258	1.92625	-20.8016	
1.9275	0.00775078	1.9275	0.00961376	1.9275	286.517	1.9275	-21.1303	
1.92875	0.00712001	1.92875	0.0102426	1.92875	287.503	1.92875	-22.7737	
1.93	0.00648923	1.93	0.00961376	1.93	287.175	1.93	-24.4171	
1.93125	0.00712001	1.93125	0.0102426	1.93125	290.133	1.93125	-20.4729	
1.9325	0.00585846	1.9325	0.0108715	1.9325	282.573	1.9325	-23.1024	
1.93375	0.00396614	1.93375	0.00961376	1.93375	287.503	1.93375	-19.1582	
1.935	0.00459691	1.935	0.00898491	1.935	291.776	1.935	-23.7598	
1.93625	0.00585846	1.93625	0.0108715	1.93625	295.72	1.93625	-19.4869	
1.9375	0.00648923	1.9375	0.0115003	1.9375	291.776	1.9375	-19.1582	
1.93875	0.00459691	1.93875	0.0102426	1.93875	287.175	1.93875	-18.1722	
1.94	0.00270459	1.94	0.00961376	1.94	293.091	1.94	-16.5287	
1.94125	0.00270459	1.94125	0.00961376	1.94125	292.762	1.94125	-21.7877	
1.9425	0.00333537	1.9425	0.0102426	1.9425	294.077	1.9425	-21.7877	
1.94375	0.00396614	1.94375	0.0115003	1.94375	295.063	1.94375	-24.4171	
1.945	0.00585846	1.945	0.0115003	1.945	290.461	1.945	-24.7458	
1.94625	0.00838155	1.94625	0.0108715	1.94625	295.72	1.94625	-21.1303	
1.9475	0.00585846	1.9475	0.00898491	1.9475	291.448	1.9475	-20.8016	
1.94875	0.00775078	1.94875	0.0102426	1.94875	291.448	1.94875	-17.1861	
1.95	0.00775078	1.95	0.0108715	1.95	295.72	1.95	-16.5287	
1.95125	0.0096431	1.95125	0.0140157	1.95125	297.035	1.95125	-25.7319	
1.9525	0.0115354	1.9525	0.01716	1.9525	297.035	1.9525	-21.459	
1.95375	0.0102739	1.95375	0.0165312	1.95375	302.951	1.95375	-18.8295	
1.955	0.0102739	1.955	0.0146446	1.955	299.007	1.955	-21.459	
1.95625	0.0153201	1.95625	0.0177889	1.95625	298.35	1.95625	-20.8016	
1.9575	0.0159508	1.9575	0.0159023	1.9575	293.42	1.9575	-22.7737	
1.95875	0.0121662	1.95875	0.0165312	1.95875	299.336	1.95875	-28.3613	
1.96	0.0102739	1.96	0.0152735	1.96	302.623	1.96	-22.7737	
1.96125	0.00901233	1.96125	0.0159023	1.96125	293.42	1.96125	-25.4032	
1.9625	0.00712001	1.9625	0.0140157	1.9625	301.965	1.9625	-18.8295	
1.96375	0.00648923	1.96375	0.012758	1.96375	301.308	1.96375	-19.8156	
1.965	0.0115354	1.965	0.012758	1.965	299.665	1.965	-21.459	
1.96625	0.0159508	1.96625	0.0133869	1.96625	299.336	1.96625	-19.8156	
1.9675	0.0153201	1.9675	0.0121292	1.9675	304.924	1.9675	-24.7458	
1.96875	0.0172124	1.96875	0.0133869	1.96875	305.91	1.96875	-21.7877	
1.97	0.0197355	1.97	0.0159023	1.97	306.896	1.97	-22.7737	
1.97125	0.0197355	1.97125	0.0159023	1.97125	304.595	1.97125	-25.7319	
1.9725	0.0254124	1.9725	0.0165312	1.9725	304.595	1.9725	-18.1722	
1.97375	0.0260432	1.97375	0.0159023	1.97375	313.798	1.97375	-22.1164	
1.975	0.0279355	1.975	0.0152735	1.975	306.567	1.975	-24.4171	
1.97625	0.0273047	1.97625	0.0165312	1.97625	305.91	1.97625	-27.704	
1.9775	0.0241509	1.9775	0.012758	1.9775	310.182	1.9775	-23.1024	
1.97875	0.0228893	1.97875	0.012758	1.97875	310.84	1.97875	-26.7179	
1.98	0.0203662	1.98	0.0140157	1.98	310.84	1.98	-22.445	
1.98125	0.0222586	1.98125	0.0121292	1.98125	311.826	1.98125	-27.0466	
1.9825	0.0247817	1.9825	0.0165312	1.9825	315.441	1.9825	-22.445	
1.98375	0.0216278	1.98375	0.0146446	1.98375	315.77	1.98375	-22.445	
1.985	0.0203662	1.985	0.0146446	1.985	320.043	1.985	-19.8156	
1.98625	0.0203662	1.98625	0.0140157	1.98625	315.441	1.98625	-20.4729	
1.9875	0.0197355	1.9875	0.012758	1.9875	320.7	1.9875	-21.7877	
1.98875	0.0216278	1.98875	0.0159023	1.98875	326.288	1.98875	-24.4171	
1.99	0.0191047	1.99	0.012758	1.99	316.099	1.99	-22.1164	
1.99125	0.0165816	1.99125	0.0159023	1.99125	318.071	1.99125	-20.8016	
1.9925	0.0146893	1.9925	0.0159023	1.9925	323.659	1.9925	-22.7737	
1.99375	0.0115354	1.99375	0.00961376	1.99375	316.756	1.99375	-23.4311	
1.995	0.0159508	1.995	0.0115003	1.995	319.714	1.995	-23.7598	
1.99625	0.0172124	1.99625	0.0108715	1.99625	321.029	1.99625	-23.7598	
1.9975	0.0153201	1.9975	0.0102426	1.9975	323.001	1.9975	-21.1303	
1.99875	0.0140585	1.99875	0.00835606	1.99875	323.001	1.99875	-22.445	
2	0.0140585	2	0.0115003	2	330.232	2	-21.7877	
2.00125	0.012797	2.00125	0.0102426	2.00125	327.931	2.00125	-14.5566	
2.0025	0.0159508	2.0025	0.0115003	2.0025	325.959	2.0025	-20.1443	
2.00375	0.0140585	2.00375	0.00835606	2.00375	331.547	2.00375	-20.4729	
2.005	0.0153201	2.005	0.0102426	2.005	330.232	2.005	-13.5706	
2.00625	0.0134277	2.00625	0.0108715	2.00625	329.903	2.00625	-18.1722	
2.0075	0.0134277	2.0075	0.00961376	2.0075	329.903	2.0075	-15.214	
2.00875	0.012797	2.00875	0.0102426	2.00875	325.959	2.00875	-24.4171	
2.01	0.0134277	2.01	0.00898491	2.01	332.862	2.01	-16.5287	
2.01125	0.0134277	2.01125	0.00961376	2.01125	335.491	2.01125	-19.8156	
2.0125	0.0146893	2.0125	0.0108715	2.0125	338.449	2.0125	-20.8016	
2.01375	0.0134277	2.01375	0.00835606	2.01375	330.561	2.01375	-22.445	
2.015	0.0121662	2.015	0.00835606	2.015	339.107	2.015	-16.5287	
2.01625	0.0140585	2.01625	0.0108715	2.01625	341.736	2.01625	-21.459	
2.0175	0.0146893	2.0175	0.00961376	2.0175	336.477	2.0175	-18.8295	
2.01875	0.0146893	2.01875	0.00898491	2.01875	345.352	2.01875	-19.4869	
2.02	0.0140585	2.02	0.00898491	2.02	339.435	2.02	-15.214	
2.02125	0.0146893	2.02125	0.0102426	2.02125	340.093	2.02125	-19.4869	
2.0225	0.0165816	2.0225	0.0121292	2.0225	339.107	2.0225	-18.1722	
2.02375	0.0140585	2.02375	0.0102426	2.02375	341.407	2.02375	-16.5287	
2.025	0.0121662	2.025	0.00961376	2.025	342.393	2.025	-20.8016	
2.02625	0.012797	2.02625	0.00835606	2.02625	345.68	2.02625	-20.4729	
2.0275	0.0140585	2.0275	0.00898491	2.0275	345.023	2.0275	-20.1443	
2.02875	0.0159508	2.02875	0.00898491	2.02875	342.065	2.02875	-22.7737	
2.03	0.0165816	2.03	0.00898491	2.03	340.093	2.03	-21.1303	
2.03125	0.0140585	2.03125	0.00898491	2.03125	345.68	2.03125	-20.8016	
2.0325	0.0178432	2.0325	0.0102426	2.0325	348.967	2.0325	-18.8295	
2.03375	0.0184739	2.03375	0.00961376	2.03375	350.611	2.03375	-22.7737	
2.035	0.0184739	2.035	0.0102426	2.035	349.953	2.035	-16.5287	
2.03625	0.0165816	2.03625	0.00961376	2.03625	349.953	2.03625	-21.459	
2.0375	0.0165816	2.0375	0.0108715	2.0375	348.31	2.0375	-21.1303	
2.03875	0.0153201	2.03875	0.0102426	2.03875	351.597	2.03875	-24.4171	
2.04	0.0153201	2.04	0.00961376	2.04	349.624	2.04	-21.459	
2.04125	0.0159508	2.04125	0.00961376	2.04125	350.611	2.04125	-14.8853	
2.0425	0.0178432	2.0425	0.00961376	2.0425	351.925	2.0425	-20.8016	
2.04375	0.0159508	2.04375	0.00961376	2.04375	348.967	2.04375	-18.5008	
2.045	0.0140585	2.045	0.00961376	2.045	351.597	2.045	-20.1443	
2.04625	0.0153201	2.04625	0.00898491	2.04625	352.583	2.04625	-22.7737	
2.0475	0.0146893	2.0475	0.00961376	2.0475	352.583	2.0475	-20.4729	
2.04875	0.0146893	2.04875	0.00898491	2.04875	361.128	2.04875	-20.1443	
2.05	0.0140585	2.05	0.00898491	2.05	353.897	2.05	-17.8435	
2.05125	0.012797	2.05125	0.0102426	2.05125	356.856	2.05125	-17.8435	
2.0525	0.0159508	2.0525	0.0115003	2.0525	358.17	2.0525	-21.7877	
2.05375	0.0146893	2.05375	0.0102426	2.05375	364.415	2.05375	-20.8016	
2.055	0.012797	2.055	0.0102426	2.055	364.415	2.055	-19.4869	
2.05625	0.0146893	2.05625	0.0121292	2.05625	364.087	2.05625	-20.1443	
2.0575	0.012797	2.0575	0.0108715	2.0575	359.485	2.0575	-24.0885	
2.05875	0.0140585	2.05875	0.0108715	2.05875	358.17	2.05875	-24.0885	
2.06	0.0121662	2.06	0.012758	2.06	358.828	2.06	-20.8016	
2.06125	0.0115354	2.06125	0.0121292	2.06125	358.828	2.06125	-21.7877	
2.0625	0.00712001	2.0625	0.0108715	2.0625	363.429	2.0625	-17.5148	
2.06375	0.0109046	2.06375	0.0146446	2.06375	369.345	2.06375	-19.8156	
2.065	0.0096431	2.065	0.012758	2.065	361.786	2.065	-24.7458	
2.06625	0.0115354	2.06625	0.0152735	2.06625	364.744	2.06625	-21.459	
2.0675	0.0140585	2.0675	0.0140157	2.0675	367.702	2.0675	-22.1164	
2.06875	0.0159508	2.06875	0.0190466	2.06875	367.045	2.06875	-19.4869	
2.07	0.0134277	2.07	0.0152735	2.07	370.003	2.07	-22.1164	
2.07125	0.0134277	2.07125	0.0146446	2.07125	368.688	2.07125	-19.4869	
2.0725	0.012797	2.0725	0.0152735	2.0725	370.332	2.0725	-18.5008	
2.07375	0.0146893	2.07375	0.0146446	2.07375	367.702	2.07375	-21.1303	
2.075	0.0153201	2.075	0.0146446	2.075	372.304	2.075	-24.4171	
2.07625	0.0197355	2.07625	0.0196754	2.07625	369.674	2.07625	-21.7877	
2.0775	0.012797	2.0775	0.0152735	2.0775	368.359	2.0775	-21.7877	
2.07875	0.0146893	2.07875	0.0152735	2.07875	369.674	2.07875	-23.1024	
2.08	0.012797	2.08	0.0140157	2.08	370.003	2.08	-22.445	
2.08125	0.0134277	2.08125	0.0146446	2.08125	370.66	2.08125	-22.1164	
2.0825	0.0121662	2.0825	0.0140157	2.0825	373.618	2.0825	-28.0327	
2.08375	0.0153201	2.08375	0.0165312	2.08375	374.604	2.08375	-23.4311	
2.085	0.0159508	2.085	0.0146446	2.085	373.947	2.085	-21.7877	
2.08625	0.0197355	2.08625	0.0177889	2.08625	377.234	2.08625	-21.1303	
2.0875	0.0184739	2.0875	0.0152735	2.0875	375.59	2.0875	-19.8156	
2.08875	0.0184739	2.08875	0.0159023	2.08875	377.891	2.08875	-13.8993	
2.09	0.0172124	2.09	0.0159023	2.09	383.15	2.09	-25.0745	
2.09125	0.0146893	2.09125	0.0152735	2.09125	387.752	2.09125	-21.1303	
2.0925	0.0172124	2.0925	0.0177889	2.0925	380.849	2.0925	-24.4171	
2.09375	0.0159508	2.09375	0.0152735	2.09375	380.521	2.09375	-20.8016	
2.095	0.0121662	2.095	0.0115003	2.095	379.535	2.095	-25.4032	
2.09625	0.0140585	2.09625	0.0108715	2.09625	383.808	2.09625	-13.8993	
2.0975	0.0159508	2.0975	0.0115003	2.0975	380.521	2.0975	-20.8016	
2.09875	0.0216278	2.09875	0.0115003	2.09875	380.849	2.09875	-17.8435	
2.1	0.0222586	2.1	0.00961376	2.1	384.794	2.1	-21.7877	
2.10125	0.0216278	2.10125	0.012758	2.10125	383.15	2.10125	-21.459	
2.1025	0.0153201	2.1025	0.00898491	2.1025	390.053	2.1025	-19.4869	
2.10375	0.0146893	2.10375	0.00898491	2.10375	388.08	2.10375	-18.1722	
2.105	0.0159508	2.105	0.00961376	2.105	387.423	2.105	-21.1303	
2.10625	0.0153201	2.10625	0.00961376	2.10625	391.367	2.10625	-11.5985	
2.1075	0.0134277	2.1075	0.00835606	2.1075	389.066	2.1075	-17.8435	
2.10875	0.0153201	2.10875	0.0102426	2.10875	392.353	2.10875	-20.8016	
2.11	0.0153201	2.11	0.00961376	2.11	390.71	2.11	-18.8295	
2.11125	0.0165816	2.11125	0.00961376	2.11125	394.325	2.11125	-21.7877	
2.1125	0.0165816	2.1125	0.00961376	2.1125	391.696	2.1125	-21.459	
2.11375	0.0153201	2.11375	0.00835606	2.11375	391.039	2.11375	-20.8016	
2.115	0.0121662	2.115	0.00835606	2.115	386.766	2.115	-20.8016	
2.11625	0.00838155	2.11625	0.0102426	2.11625	391.039	2.11625	-21.459	
