Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.94625	-0.0193135	5.94625	0.0102739	5.94625	39.6761	5.94625	-15.8714	
5.9475	-0.0212001	5.9475	0.0096431	5.9475	38.3614	5.9475	-15.214	
5.94875	-0.0212001	5.94875	0.0109046	5.94875	32.4451	5.94875	-5.02483	
5.95	-0.0237155	5.95	0.0109046	5.95	38.6901	5.95	-0.42326	
5.95125	-0.0281175	5.95125	0.0134277	5.95125	33.1024	5.95125	1.54884	
5.9525	-0.0281175	5.9525	0.0159508	5.9525	32.4451	5.9525	6.15041	
5.95375	-0.0325195	5.95375	0.0165816	5.95375	34.4172	5.95375	2.20621	
5.955	-0.0281175	5.955	0.0203662	5.955	24.8854	5.955	4.17831	
5.95625	-0.0356637	5.95625	0.0146893	5.95625	21.9272	5.95625	-2.06668	
5.9575	-0.0425811	5.9575	0.0121662	5.9575	13.0528	5.9575	-11.9272	
5.95875	-0.0444677	5.95875	0.0172124	5.95875	20.6125	5.95875	-15.5427	
5.96	-0.0482408	5.96	0.0172124	5.96	10.0946	5.96	-17.5148	
5.96125	-0.0513851	5.96125	0.0153201	5.96125	7.46514	5.96125	-19.4869	
5.9625	-0.0570448	5.9625	0.0109046	5.9625	4.17831	5.9625	-17.5148	
5.96375	-0.0614468	5.96375	0.00901233	5.96375	2.86357	5.96375	-19.8156	
5.965	-0.064591	5.965	0.012797	5.965	3.19226	5.965	-9.95508	
5.96625	-0.0614468	5.96625	0.0191047	5.96625	5.16436	5.96625	-3.38141	
5.9675	-0.0683642	5.9675	0.0146893	5.9675	0.234106	5.9675	-1.08063	
5.96875	-0.0671065	5.96875	0.0146893	5.96875	-1.40931	5.96875	1.54884	
5.97	-0.0639622	5.97	0.0172124	5.97	-3.05273	5.97	1.22016	
5.97125	-0.0671065	5.97125	0.0153201	5.97125	-3.38141	5.97125	0.234106	
5.9725	-0.0740239	5.9725	0.0121662	5.9725	-6.66824	5.9725	1.22016	
5.97375	-0.0746527	5.97375	0.0102739	5.97375	-12.2559	5.97375	-10.9411	
5.975	-0.0759104	5.975	0.0096431	5.975	-10.6124	5.975	-14.228	
5.97625	-0.0740239	5.97625	0.00901233	5.97625	-15.214	5.97625	-16.2001	
5.9775	-0.0759104	5.9775	0.00775078	5.9775	-18.1722	5.9775	-19.4869	
5.97875	-0.0715084	5.97875	0.0102739	5.97875	-16.5287	5.97875	-19.8156	
5.98	-0.0683642	5.98	0.0102739	5.98	-21.1303	5.98	-20.8016	
5.98125	-0.064591	5.98125	0.0115354	5.98125	-23.4311	5.98125	-14.8853	
5.9825	-0.0589314	5.9825	0.0134277	5.9825	-18.1722	5.9825	-4.36746	
5.98375	-0.052014	5.98375	0.0172124	5.98375	-19.8156	5.98375	-3.71009	
5.985	-0.0438389	5.985	0.0191047	5.985	-18.5008	5.985	0.234106	
5.98625	-0.0331483	5.98625	0.0216278	5.98625	-18.1722	5.98625	0.891473	
5.9875	-0.0300041	5.9875	0.0197355	5.9875	-25.0745	5.9875	-0.0945769	
5.98875	-0.0243444	5.98875	0.0178432	5.98875	-21.7877	5.98875	0.234106	
5.99	-0.0167981	5.99	0.0153201	5.99	-23.1024	5.99	-7.65429	
5.99125	-0.0105096	5.99125	0.0153201	5.99125	-24.7458	5.99125	-15.214	
5.9925	-0.00296332	5.9925	0.0165816	5.9925	-30.3334	5.9925	-16.2001	
5.99375	0.00584064	5.99375	0.0178432	5.99375	-35.5924	5.99375	-20.1443	
5.995	0.0152735	5.995	0.020997	5.995	-33.949	5.995	-19.1582	
5.99625	0.0228197	5.99625	0.0228893	5.99625	-34.935	5.99625	-20.4729	
5.9975	0.0284794	5.9975	0.0222586	5.9975	-35.9211	5.9975	-19.8156	
5.99875	0.0404276	5.99875	0.0241509	5.99875	-37.8932	5.99875	-9.95508	
6	0.0467162	6	0.0191047	6	-33.6203	6	-4.03878	
6.00125	0.0511182	6.00125	0.0184739	6.00125	-35.5924	6.00125	-1.08063	
6.0025	0.0592933	6.0025	0.0203662	6.0025	-35.2637	6.0025	1.87752	
6.00375	0.0630664	6.00375	0.0222586	6.00375	-38.8792	6.00375	-0.42326	
6.005	0.0718703	6.005	0.0241509	6.005	-36.2497	6.005	0.234106	
6.00625	0.0762723	6.00625	0.0235201	6.00625	-39.5366	6.00625	-4.36746	
6.0075	0.0756435	6.0075	0.0184739	6.0075	-42.8234	6.0075	-13.8993	
6.00875	0.0762723	6.00875	0.0140585	6.00875	-45.4529	6.00875	-15.5427	
6.01	0.0769012	6.01	0.0134277	6.01	-47.7537	6.01	-18.1722	
6.01125	0.0825609	6.01125	0.0146893	6.01125	-49.0684	6.01125	-19.8156	
6.0125	0.0850763	6.0125	0.020997	6.0125	-53.0126	6.0125	-17.8435	
6.01375	0.0882206	6.01375	0.0228893	6.01375	-54.656	6.01375	-21.1303	
6.015	0.0894783	6.015	0.0222586	6.015	-52.6839	6.015	-11.2698	
6.01625	0.0938802	6.01625	0.0216278	6.01625	-53.3413	6.01625	-4.36746	
6.0175	0.0932514	6.0175	0.0184739	6.0175	-55.9707	6.0175	-3.05273	
6.01875	0.0932514	6.01875	0.0191047	6.01875	-58.2715	6.01875	0.56279	
6.02	0.0970245	6.02	0.0197355	6.02	-62.8731	6.02	0.234106	
6.02125	0.100169	6.02125	0.0178432	6.02125	-60.901	6.02125	-0.0945769	
6.0225	0.0957668	6.0225	0.0153201	6.0225	-63.2018	6.0225	0.56279	
6.02375	0.0963957	6.02375	0.0140585	6.02375	-67.4747	6.02375	-11.5985	
6.025	0.0963957	6.025	0.0134277	6.025	-73.7196	6.025	-15.214	
6.02625	0.100798	6.02625	0.0146893	6.02625	-76.0204	6.02625	-18.1722	
6.0275	0.0976534	6.0275	0.012797	6.0275	-77.6638	6.0275	-21.1303	
6.02875	0.0989111	6.02875	0.0159508	6.02875	-82.9228	6.02875	-20.4729	
6.03	0.0995399	6.03	0.0172124	6.03	-80.2933	6.03	-21.1303	
6.03125	0.100798	6.03125	0.0159508	6.03125	-83.9088	6.03125	-16.5287	
6.0325	0.102684	6.0325	0.0178432	6.0325	-89.8251	6.0325	-5.68219	
6.03375	0.103313	6.03375	0.0184739	6.03375	-87.5243	6.03375	-4.69614	
6.035	0.101426	6.035	0.0165816	6.035	-92.7833	6.035	-0.42326	
6.03625	0.100169	6.03625	0.0191047	6.03625	-95.7414	6.03625	1.22016	
6.0375	0.0957668	6.0375	0.0184739	6.0375	-96.0701	6.0375	-1.08063	
6.03875	0.095138	6.03875	0.020997	6.03875	-102.972	6.03875	0.234106	
6.04	0.090736	6.04	0.0197355	6.04	-108.56	6.04	-8.31166	
6.04125	0.0857051	6.04125	0.0172124	6.04125	-115.462	6.04125	-15.214	
6.0425	0.0781589	6.0425	0.0134277	6.0425	-116.12	6.0425	-16.8574	
6.04375	0.0737569	6.04375	0.0121662	6.04375	-121.707	6.04375	-21.7877	
6.045	0.0706126	6.045	0.0096431	6.045	-124.008	6.045	-20.8016	
6.04625	0.0662107	6.04625	0.012797	6.04625	-126.638	6.04625	-21.459	
6.0475	0.056149	6.0475	0.00838155	6.0475	-134.855	6.0475	-20.4729	
6.04875	0.0492316	6.04875	0.0096431	6.04875	-128.61	6.04875	-9.95508	
6.05	0.0410565	6.05	0.0115354	6.05	-138.799	6.05	-5.68219	
6.05125	0.0341391	6.05125	0.0121662	6.05125	-141.1	6.05125	-3.05273	
6.0525	0.0272217	6.0525	0.0153201	6.0525	-138.799	6.0525	0.56279	
6.05375	0.0221909	6.05375	0.0165816	6.05375	-146.359	6.05375	-1.40931	
6.055	0.01716	6.055	0.0146893	6.055	-146.03	6.055	-0.0945769	
6.05625	0.0140157	6.05625	0.0153201	6.05625	-152.932	6.05625	-6.01088	
6.0575	0.0108715	6.0575	0.012797	6.0575	-160.492	6.0575	-15.214	
6.05875	0.00584064	6.05875	0.0109046	6.05875	-166.408	6.05875	-18.5008	
6.06	0.00206751	6.06	0.0134277	6.06	-171.339	6.06	-22.445	
6.06125	-0.0117673	6.06125	0.0102739	6.06125	-175.94	6.06125	-24.4171	
6.0625	-0.0205712	6.0625	0.0096431	6.0625	-178.898	6.0625	-22.445	
6.06375	-0.0199424	6.06375	0.0121662	6.06375	-185.143	6.06375	-26.7179	
6.065	-0.0149116	6.065	0.0121662	6.065	-183.829	6.065	-15.214	
6.06625	-0.00925187	6.06625	0.0159508	6.06625	-183.829	6.06625	-8.31166	
6.0675	-0.0199424	6.0675	0.0115354	6.0675	-190.731	6.0675	-6.33956	
6.06875	-0.034406	6.06875	0.0102739	6.06875	-194.675	6.06875	-3.38141	
6.07	-0.0469831	6.07	0.0121662	6.07	-195.332	6.07	-3.38141	
6.07125	-0.0608179	6.07125	0.0153201	6.07125	-203.55	6.07125	-5.35351	
6.0725	-0.0815701	6.0725	0.00901233	6.0725	-202.892	6.0725	-4.03878	
6.07375	-0.0935184	6.07375	0.0096431	6.07375	-208.808	6.07375	-16.2001	
6.075	-0.099178	6.075	0.00712001	6.075	-214.725	6.075	-18.5008	
6.07625	-0.0985492	6.07625	0.00522769	6.07625	-216.039	6.07625	-21.1303	
6.0775	-0.102322	6.0775	0.000812275	6.0775	-221.627	6.0775	-24.0885	
6.07875	-0.108611	6.07875	-0.000449272	6.07875	-230.502	6.07875	-24.4171	
6.08	-0.111755	6.08	0.00333537	6.08	-222.613	6.08	-25.0745	
6.08125	-0.118044	6.08125	0.00270459	6.08125	-227.872	6.08125	-20.4729	
6.0825	-0.117415	6.0825	0.00396614	6.0825	-224.585	6.0825	-9.62639	
6.08375	-0.118673	6.08375	0.00396614	6.08375	-232.802	6.08375	-8.64034	
6.085	-0.119301	6.085	0.00712001	6.085	-230.173	6.085	-4.36746	
6.08625	-0.118673	6.08625	0.0146893	6.08625	-236.089	6.08625	-4.36746	
6.0875	-0.124332	6.0875	0.0146893	6.0875	-237.733	6.0875	-5.02483	
6.08875	-0.127476	6.08875	0.0109046	6.08875	-236.747	6.08875	-4.03878	
6.09	-0.129363	6.09	0.00585846	6.09	-244.635	6.09	-11.5985	
6.09125	-0.121817	6.09125	0.00207382	6.09125	-248.579	6.09125	-20.1443	
6.0925	-0.112384	6.0925	0.00207382	6.0925	-246.278	6.0925	-20.8016	
6.09375	-0.101065	6.09375	-0.000449272	6.09375	-245.95	6.09375	-25.4032	
6.095	-0.0928895	6.095	-0.00234159	6.095	-246.607	6.095	-24.4171	
6.09625	-0.0809413	6.09625	-0.00171082	6.09625	-258.768	6.09625	-26.3892	
6.0975	-0.0740239	6.0975	-0.00297236	6.0975	-257.782	6.0975	-26.0606	
6.09875	-0.0708796	6.09875	-0.00108004	6.09875	-253.509	6.09875	-15.5427	
6.1	-0.0664776	6.1	0.00207382	6.1	-252.195	6.1	-9.62639	
6.10125	-0.064591	6.10125	0.00522769	6.10125	-257.782	6.10125	-7.98298	
6.1025	-0.0583025	6.1025	0.0121662	6.1025	-257.125	6.1025	-3.71009	
6.10375	-0.0488697	6.10375	0.0146893	6.10375	-258.111	6.10375	-6.33956	
6.105	-0.0381792	6.105	0.0153201	6.105	-259.097	6.105	-4.36746	
6.10625	-0.0287464	6.10625	0.0121662	6.10625	-263.699	6.10625	-8.96903	
6.1075	-0.0199424	6.1075	0.0102739	6.1075	-266.985	6.1075	-17.8435	
6.10875	-0.00862301	6.10875	0.0121662	6.10875	-265.671	6.10875	-21.459	
6.11	0.000809804	6.11	0.0153201	6.11	-272.573	6.11	-22.445	
6.11125	0.0077272	6.11125	0.0153201	6.11125	-271.258	6.11125	-26.0606	
6.1125	0.0146446	6.1125	0.0121662	6.1125	-272.244	6.1125	-23.7598	
6.11375	0.0203043	6.11375	0.00459691	6.11375	-271.258	6.11375	-26.3892	
6.115	0.0265928	6.115	0.00207382	6.115	-270.601	6.115	-15.8714	
6.11625	0.0341391	6.11625	0.00522769	6.11625	-271.258	6.11625	-9.29771	
6.1175	0.0372834	6.1175	0.0115354	6.1175	-261.726	6.1175	-7.98298	
6.11875	0.0404276	6.11875	0.0146893	6.11875	-273.559	6.11875	-4.36746	
6.12	0.0404276	6.12	0.0184739	6.12	-266.985	6.12	-4.69614	
6.12125	0.0416853	6.12125	0.0191047	6.12125	-274.874	6.12125	-5.68219	
6.1225	0.0435719	6.1225	0.0184739	6.1225	-273.23	6.1225	-4.69614	
6.12375	0.0442008	6.12375	0.0172124	6.12375	-271.916	6.12375	-17.1861	
6.125	0.0435719	6.125	0.0203662	6.125	-279.475	6.125	-21.1303	
6.12625	0.0410565	6.12625	0.0216278	6.12625	-282.762	6.12625	-23.7598	
6.1275	0.0341391	6.1275	0.0146893	6.1275	-281.447	6.1275	-26.0606	
6.12875	0.025964	6.12875	0.00775078	6.12875	-285.063	6.12875	-25.4032	
6.13	0.0203043	6.13	0.00396614	6.13	-285.063	6.13	-25.7319	
6.13125	0.0177889	6.13125	0.00648923	6.13125	-284.734	6.13125	-22.7737	
6.1325	0.0133869	6.1325	0.0134277	6.1325	-275.202	6.1325	-11.5985	
6.13375	0.00709835	6.13375	0.0165816	6.13375	-284.406	6.13375	-10.6124	
6.135	-0.00359218	6.135	0.0140585	6.135	-278.489	6.135	-5.68219	
6.13625	-0.0136538	6.13625	0.0115354	6.13625	-284.406	6.13625	-6.01088	
6.1375	-0.0249732	6.1375	0.00775078	6.1375	-276.189	6.1375	-6.66824	
6.13875	-0.0293752	6.13875	0.0096431	6.13875	-284.734	6.13875	-5.02483	
6.14	-0.0312618	6.14	0.0115354	6.14	-292.294	6.14	-13.2419	
6.14125	-0.0350349	6.14125	0.0102739	6.14125	-294.266	6.14125	-21.459	
6.1425	-0.0369215	6.1425	0.0109046	6.1425	-287.364	6.1425	-22.7737	
6.14375	-0.04321	6.14375	0.0109046	6.14375	-292.951	6.14375	-27.0466	
6.145	-0.052014	6.145	0.00775078	6.145	-291.965	6.145	-26.0606	
6.14625	-0.0595602	6.14625	0.00901233	6.14625	-293.937	6.14625	-28.3613	
6.1475	-0.0696219	6.1475	0.00901233	6.1475	-289.993	6.1475	-26.3892	
6.14875	-0.0740239	6.14875	0.00901233	6.14875	-294.595	6.14875	-15.8714	
6.15	-0.0765393	6.15	0.00648923	6.15	-291.965	6.15	-11.5985	
6.15125	-0.0721373	6.15125	0.0102739	6.15125	-292.951	6.15125	-9.95508	
6.1525	-0.0708796	6.1525	0.00775078	6.1525	-294.595	6.1525	-6.01088	
6.15375	-0.0708796	6.15375	0.00901233	6.15375	-291.308	6.15375	-9.62639	
6.155	-0.0677353	6.155	0.0121662	6.155	-291.637	6.155	-7.32561	
6.15625	-0.0595602	6.15625	0.0146893	6.15625	-294.595	6.15625	-12.2559	
6.1575	-0.0482408	6.1575	0.012797	6.1575	-295.91	6.1575	-23.1024	
6.15875	-0.0318906	6.15875	0.0102739	6.15875	-296.567	6.15875	-25.4032	
6.16	-0.0205712	6.16	0.0121662	6.16	-293.937	6.16	-26.3892	
6.16125	-0.00862301	6.16125	0.0134277	6.16125	-295.252	6.16125	-29.3474	
6.1625	0.000809804	6.1625	0.0159508	6.1625	-295.91	6.1625	-26.7179	
6.16375	0.0108715	6.16375	0.0178432	6.16375	-297.553	6.16375	-30.3334	
6.165	0.021562	6.165	0.0191047	6.165	-296.896	6.165	-20.4729	
6.16625	0.0272217	6.16625	0.0247817	6.16625	-292.951	6.16625	-14.228	
6.1675	0.0353968	6.1675	0.0241509	6.1675	-293.937	6.1675	-11.5985	
6.16875	0.0435719	6.16875	0.0228893	6.16875	-292.294	6.16875	-8.31166	
6.17	0.0523759	6.17	0.0228893	6.17	-294.266	6.17	-7.32561	
6.17125	0.0555201	6.17125	0.0191047	6.17125	-295.252	6.17125	-9.95508	
6.1725	0.0599221	6.1725	0.0241509	6.1725	-292.623	6.1725	-8.31166	
6.17375	0.0574067	6.17375	0.0184739	6.17375	-301.826	6.17375	-20.8016	
6.175	0.0586644	6.175	0.0184739	6.175	-296.567	6.175	-23.7598	
6.17625	0.0599221	6.17625	0.0184739	6.17625	-298.868	6.17625	-26.7179	
6.1775	0.056149	6.1775	0.0184739	6.1775	-297.882	6.1775	-29.0187	
6.17875	0.0567778	6.17875	0.0235201	6.17875	-300.511	6.17875	-29.3474	
6.18	0.051747	6.18	0.0241509	6.18	-297.882	6.18	-30.0048	
6.18125	0.0454585	6.18125	0.0285663	6.18125	-302.155	6.18125	-25.0745	
6.1825	0.0442008	6.1825	0.0336125	6.1825	-295.581	6.1825	-14.5566	
6.18375	0.0435719	6.18375	0.0342433	6.18375	-297.553	6.18375	-13.5706	
6.185	0.0467162	6.185	0.0329817	6.185	-294.923	6.185	-9.95508	
6.18625	0.0530047	6.18625	0.0304586	6.18625	-298.868	6.18625	-9.29771	
6.1875	0.056149	6.1875	0.0254124	6.1875	-299.525	6.1875	-10.2838	
6.18875	0.0592933	6.18875	0.0222586	6.18875	-301.826	6.18875	-9.95508	
6.19	0.0662107	6.19	0.0178432	6.19	-298.868	6.19	-16.8574	
6.19125	0.0706126	6.19125	0.0172124	6.19125	-304.784	6.19125	-24.7458	
6.1925	0.0769012	6.1925	0.0203662	6.1925	-305.441	6.1925	-26.3892	
6.19375	0.0781589	6.19375	0.0216278	6.19375	-309.714	6.19375	-30.0048	
6.195	0.081932	6.195	0.026674	6.195	-309.386	6.195	-31.3195	
6.19625	0.0762723	6.19625	0.0197355	6.19625	-309.057	6.19625	-30.6621	
6.1975	0.0769012	6.1975	0.0184739	6.1975	-311.358	6.1975	-30.0048	
6.19875	0.0831897	6.19875	0.0222586	6.19875	-311.029	6.19875	-20.1443	
6.2	0.0869628	6.2	0.0273047	6.2	-309.057	6.2	-14.5566	
6.20125	0.0894783	6.20125	0.0273047	6.20125	-306.756	6.20125	-12.5845	
6.2025	0.0913648	6.2025	0.0279355	6.2025	-304.784	6.2025	-7.98298	
6.20375	0.0894783	6.20375	0.0241509	6.20375	-317.931	6.20375	-10.2838	
6.205	0.0963957	6.205	0.0260432	6.205	-315.959	6.205	-9.95508	
6.20625	0.0945091	6.20625	0.0216278	6.20625	-317.274	6.20625	-13.5706	
6.2075	0.090736	6.2075	0.0184739	6.2075	-319.246	6.2075	-23.4311	
6.20875	0.0857051	6.20875	0.0197355	6.20875	-320.561	6.20875	-26.3892	
6.21	0.0800455	6.21	0.0216278	6.21	-320.889	6.21	-27.704	
6.21125	0.0769012	6.21125	0.0203662	6.21125	-324.834	6.21125	-28.69	
6.2125	0.0750146	6.2125	0.0184739	6.2125	-325.82	6.2125	-27.0466	
6.21375	0.0699838	6.21375	0.0153201	6.21375	-329.764	6.21375	-30.3334	
6.215	0.0687261	6.215	0.0159508	6.215	-329.435	6.215	-20.1443	
6.21625	0.0706126	6.21625	0.0222586	6.21625	-327.792	6.21625	-12.9132	
6.2175	0.0693549	6.2175	0.020997	6.2175	-333.708	6.2175	-11.9272	
6.21875	0.0655818	6.21875	0.020997	6.21875	-331.079	6.21875	-7.98298	
6.22	0.0630664	6.22	0.0184739	6.22	-333.708	6.22	-6.99693	
6.22125	0.0599221	6.22125	0.0216278	6.22125	-337.652	6.22125	-9.29771	
6.2225	0.0530047	6.2225	0.020997	6.2225	-337.324	6.2225	-8.96903	
6.22375	0.0435719	6.22375	0.020997	6.22375	-344.555	6.22375	-20.1443	
6.225	0.0372834	6.225	0.0203662	6.225	-342.254	6.225	-23.7598	
6.22625	0.0316237	6.22625	0.0178432	6.22625	-350.471	6.22625	-26.7179	
6.2275	0.0247063	6.2275	0.0134277	6.2275	-349.814	6.2275	-29.0187	
6.22875	0.0203043	6.22875	0.00712001	6.22875	-353.758	6.22875	-28.69	
6.23	0.0165312	6.23	0.00648923	6.23	-354.415	6.23	-29.6761	
6.23125	0.0146446	6.23125	0.0096431	6.23125	-352.772	6.23125	-25.7319	
6.2325	0.0159023	6.2325	0.0115354	6.2325	-359.345	6.2325	-13.8993	
6.23375	0.00835606	6.23375	0.00838155	6.23375	-347.513	6.23375	-13.2419	
6.235	0.00269637	6.235	0.00333537	6.235	-354.415	6.235	-8.96903	
6.23625	-0.00296332	6.23625	0.00207382	6.23625	-358.688	6.23625	-8.64034	
6.2375	-0.0073653	6.2375	0.00396614	6.2375	-361.975	6.2375	-8.64034	
6.23875	-0.0073653	6.23875	0.00459691	6.23875	-365.919	6.23875	-8.64034	
6.24	-0.00484989	6.24	0.00712001	6.24	-364.604	6.24	-15.8714	
6.24125	0.00018095	6.24125	0.00901233	6.24125	-367.891	6.24125	-24.0885	
6.2425	-0.00610759	6.2425	0.000812275	6.2425	-369.206	6.2425	-25.0745	
6.24375	-0.0167981	6.24375	0.000812275	6.24375	-373.479	6.24375	-30.0048	
6.245	-0.0249732	6.245	-0.000449272	6.245	-376.766	6.245	-29.0187	
6.24625	-0.0350349	6.24625	0.000812275	6.24625	-383.011	6.24625	-30.3334	
6.2475	-0.0488697	6.2475	0.000181502	6.2475	-384.654	6.2475	-29.0187	
6.24875	-0.0576737	6.24875	0.00207382	6.24875	-376.437	6.24875	-17.8435	
6.25	-0.0633333	6.25	0.00333537	6.25	-385.64	6.25	-13.5706	
6.25125	-0.064591	6.25125	0.000181502	6.25125	-386.955	6.25125	-12.2559	
6.2525	-0.0614468	6.2525	-0.000449272	6.2525	-385.969	6.2525	-7.98298	
6.25375	-0.0614468	6.25375	-0.00549546	6.25375	-392.542	6.25375	-12.2559	
6.255	-0.0614468	6.255	-0.00297236	6.255	-390.242	6.255	-8.96903	
6.25625	-0.0683642	6.25625	-0.00108004	6.25625	-390.242	6.25625	-15.214	
6.2575	-0.0759104	6.2575	0.00270459	6.2575	-395.829	6.2575	-24.7458	
6.25875	-0.086601	6.25875	0.00522769	6.25875	-396.815	6.25875	-28.0327	
6.26	-0.0947761	6.26	0.00648923	6.26	-396.487	6.26	-29.3474	
6.26125	-0.102322	6.26125	0.0096431	6.26125	-400.102	6.26125	-32.3055	
6.2625	-0.108611	6.2625	0.0121662	6.2625	-405.361	6.2625	-29.6761	
6.26375	-0.114271	6.26375	0.0115354	6.26375	-400.431	6.26375	-34.2776	
6.265	-0.119301	6.265	0.0096431	6.265	-405.032	6.265	-22.7737	
6.26625	-0.118044	6.26625	0.00522769	6.26625	-401.088	6.26625	-16.8574	
6.2675	-0.119301	6.2675	-0.000449272	6.2675	-401.746	6.2675	-13.8993	
6.26875	-0.115528	6.26875	-0.00297236	6.26875	-403.389	6.26875	-11.2698	
6.27	-0.107982	6.27	0.00144305	6.27	-399.116	6.27	-10.6124	
6.27125	-0.10924	6.27125	-0.00234159	6.27125	-402.074	6.27125	-13.5706	
6.2725	-0.104838	6.2725	0.00144305	6.2725	-397.144	6.2725	-11.9272	
6.27375	-0.104209	6.27375	-0.000449272	6.27375	-407.004	6.27375	-23.7598	
6.275	-0.0947761	6.275	0.00396614	6.275	-402.732	6.275	-26.3892	
6.27625	-0.0828278	6.27625	0.0121662	6.27625	-403.718	6.27625	-29.6761	
6.2775	-0.0715084	6.2775	0.0165816	6.2775	-401.746	6.2775	-33.6203	
6.27875	-0.0608179	6.27875	0.0146893	6.27875	-406.018	6.27875	-32.6342	
6.28	-0.0539005	6.28	0.0109046	6.28	-404.046	6.28	-31.6482	
6.28125	-0.052014	6.28125	0.0109046	6.28125	-398.459	6.28125	-28.3613	
6.2825	-0.0457254	6.2825	0.0184739	6.2825	-394.515	6.2825	-18.1722	
6.28375	-0.0469831	6.28375	0.0197355	6.28375	-395.172	6.28375	-17.5148	
6.285	-0.0488697	6.285	0.0140585	6.285	-394.186	6.285	-12.9132	
6.28625	-0.0564159	6.28625	0.00838155	6.28625	-395.172	6.28625	-11.9272	
6.2875	-0.0601891	6.2875	0.00522769	6.2875	-386.626	6.2875	-12.9132	
6.28875	-0.0639622	6.28875	0.00144305	6.28875	-390.242	6.28875	-12.9132	
6.29	-0.0620756	6.29	-0.000449272	6.29	-392.214	6.29	-19.4869	
6.29125	-0.0601891	6.29125	0.000181502	6.29125	-385.969	6.29125	-28.0327	
6.2925	-0.0589314	6.2925	0.00396614	6.2925	-390.899	6.2925	-28.69	
6.29375	-0.064591	6.29375	0.00585846	6.29375	-388.927	6.29375	-33.6203	
6.295	-0.0715084	6.295	0.00712001	6.295	-389.256	6.295	-31.3195	
6.29625	-0.0759104	6.29625	0.0134277	6.29625	-385.969	6.29625	-32.9629	
6.2975	-0.0784258	6.2975	0.0140585	6.2975	-378.738	6.2975	-32.9629	
6.29875	-0.0759104	6.29875	0.0216278	6.29875	-382.353	6.29875	-20.8016	
6.3	-0.0759104	6.3	0.0216278	6.3	-375.451	6.3	-15.5427	
6.30125	-0.0727662	6.30125	0.0191047	6.30125	-375.451	6.30125	-13.8993	
6.3025	-0.0664776	6.3025	0.0178432	6.3025	-372.493	6.3025	-10.2838	
6.30375	-0.0608179	6.30375	0.012797	6.30375	-370.521	6.30375	-12.9132	
6.305	-0.0488697	6.305	0.0102739	6.305	-364.276	6.305	-11.2698	
6.30625	-0.0413234	6.30625	0.000181502	6.30625	-365.262	6.30625	-15.214	
6.3075	-0.0318906	6.3075	-0.00360314	6.3075	-368.549	6.3075	-24.4171	
6.30875	-0.0237155	6.30875	0.000181502	6.30875	-360.66	6.30875	-28.0327	
6.31	-0.0205712	6.31	0.00333537	6.31	-360.331	6.31	-29.3474	
6.31125	-0.0212001	6.31125	0.00901233	6.31125	-357.702	6.31125	-32.6342	
6.3125	-0.0161693	6.3125	0.0172124	6.3125	-354.086	6.3125	-30.6621	
6.31375	-0.0142827	6.31375	0.020997	6.31375	-350.8	6.31375	-32.9629	
6.315	-0.00359218	6.315	0.0235201	6.315	-345.212	6.315	-23.7598	
6.31625	0.012758	6.31625	0.0254124	6.31625	-350.142	6.31625	-16.5287	
6.3175	0.0297371	6.3175	0.0260432	6.3175	-341.925	6.3175	-13.8993	
6.31875	0.0442008	6.31875	0.0222586	6.31875	-338.638	6.31875	-11.2698	
6.32	0.0530047	6.32	0.0191047	6.32	-338.31	6.32	-10.2838	
6.32125	0.0599221	6.32125	0.0197355	6.32125	-337.652	6.32125	-12.2559	
6.3225	0.07753	6.3225	0.0203662	6.3225	-337.981	6.3225	-11.5985	
6.32375	0.0894783	6.32375	0.0159508	6.32375	-334.694	6.32375	-24.4171	
6.325	0.106457	6.325	0.0159508	6.325	-336.009	6.325	-26.3892	
6.32625	0.11589	6.32625	0.0159508	6.32625	-330.75	6.32625	-29.3474	
6.3275	0.123436	6.3275	0.0184739	6.3275	-336.666	6.3275	-31.9769	
6.32875	0.13224	6.32875	0.0191047	6.32875	-332.722	6.32875	-31.3195	
6.33	0.14356	6.33	0.0184739	6.33	-330.75	6.33	-31.9769	
6.33125	0.158023	6.33125	0.0172124	6.33125	-331.736	6.33125	-27.3753	
6.3325	0.175002	6.3325	0.0203662	6.3325	-326.477	6.3325	-16.5287	
6.33375	0.186322	6.33375	0.0184739	6.33375	-324.505	6.33375	-15.214	
6.335	0.19261	6.335	0.0197355	6.335	-320.232	6.335	-11.9272	
6.33625	0.193868	6.33625	0.020997	6.33625	-321.547	6.33625	-10.9411	
6.3375	0.193239	6.3375	0.0235201	6.3375	-322.204	6.3375	-11.9272	
6.33875	0.194497	6.33875	0.0260432	6.33875	-322.862	6.33875	-10.2838	
6.34	0.188837	6.34	0.026674	6.34	-318.917	6.34	-19.1582	
6.34125	0.180662	6.34125	0.026674	6.34125	-326.148	6.34125	-26.7179	
6.3425	0.171858	6.3425	0.0260432	6.3425	-327.463	6.3425	-27.704	
6.34375	0.162425	6.34375	0.0203662	6.34375	-327.134	6.34375	-32.6342	
6.345	0.147962	6.345	0.0115354	6.345	-323.519	6.345	-30.9908	
6.34625	0.133498	6.34625	0.00775078	6.34625	-329.764	6.34625	-30.9908	
