Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
3.8425	0.0448296	3.8425	0.0203662	3.8425	35.4032	3.8425	-23.7598	
3.84375	0.0460873	3.84375	0.0235201	3.84375	30.473	3.84375	-19.4869	
3.845	0.0460873	3.845	0.0222586	3.845	27.8435	3.845	-10.9411	
3.84625	0.0467162	3.84625	0.0254124	3.84625	34.4172	3.84625	-8.64034	
3.8475	0.0460873	3.8475	0.026674	3.8475	30.473	3.8475	-6.99693	
3.84875	0.0448296	3.84875	0.0260432	3.84875	34.0885	3.84875	-3.05273	
3.85	0.042943	3.85	0.0222586	3.85	35.7319	3.85	-6.01088	
3.85125	0.0423142	3.85125	0.0260432	3.85125	33.7598	3.85125	-2.72404	
3.8525	0.0404276	3.8525	0.026674	3.8525	36.718	3.8525	-11.9272	
3.85375	0.0379122	3.85375	0.026674	3.85375	28.1722	3.85375	-16.8574	
3.855	0.0284794	3.855	0.0222586	3.855	22.9133	3.855	-18.8295	
3.85625	0.0209331	3.85625	0.0191047	3.85625	25.214	3.85625	-22.7737	
3.8575	0.0140157	3.8575	0.0178432	3.8575	24.8854	3.8575	-23.7598	
3.85875	0.012758	3.85875	0.0216278	3.85875	26.8575	3.85875	-21.459	
3.86	0.00646949	3.86	0.0203662	3.86	19.9551	3.86	-23.4311	
3.86125	0.00521178	3.86125	0.0228893	3.86125	21.9272	3.86125	-10.9411	
3.8625	-0.00296332	3.8625	0.0184739	3.8625	22.5846	3.8625	-7.98298	
3.86375	-0.00296332	3.86375	0.0241509	3.86375	24.8854	3.86375	-6.99693	
3.865	-0.0117673	3.865	0.0184739	3.865	21.9272	3.865	-2.06668	
3.86625	-0.0142827	3.86625	0.0197355	3.86625	24.8854	3.86625	-3.71009	
3.8675	-0.013025	3.8675	0.0216278	3.8675	31.1303	3.8675	-4.36746	
3.86875	-0.0142827	3.86875	0.0191047	3.86875	22.5846	3.86875	-6.01088	
3.87	-0.0199424	3.87	0.0165816	3.87	19.9551	3.87	-15.5427	
3.87125	-0.0224578	3.87125	0.0140585	3.87125	18.6404	3.87125	-16.8574	
3.8725	-0.0256021	3.8725	0.0153201	3.8725	16.0109	3.8725	-20.8016	
3.87375	-0.0237155	3.87375	0.020997	3.87375	15.6822	3.87375	-21.459	
3.875	-0.0256021	3.875	0.0184739	3.875	16.6683	3.875	-19.8156	
3.87625	-0.0230867	3.87625	0.020997	3.87625	12.0667	3.87625	-21.459	
3.8775	-0.0193135	3.8775	0.0178432	3.8775	14.3675	3.8775	-15.8714	
3.87875	-0.0149116	3.87875	0.0184739	3.87875	18.3117	3.87875	-7.98298	
3.88	-0.00988072	3.88	0.0184739	3.88	16.3396	3.88	-7.32561	
3.88125	-0.00988072	3.88125	0.0159508	3.88125	14.6962	3.88125	-1.73799	
3.8825	-0.00610759	3.8825	0.0153201	3.8825	14.0388	3.8825	-3.05273	
3.88375	0.00018095	3.88375	0.0178432	3.88375	16.0109	3.88375	-3.38141	
3.885	-0.00170561	3.885	0.0153201	3.885	16.0109	3.885	-2.72404	
3.88625	-0.00170561	3.88625	0.0146893	3.88625	15.3535	3.88625	-13.2419	
3.8875	-0.00359218	3.8875	0.0159508	3.8875	10.4233	3.8875	-17.5148	
3.88875	-0.00422103	3.88875	0.0203662	3.88875	9.43724	3.88875	-18.1722	
3.89	-0.00988072	3.89	0.0184739	3.89	9.10856	3.89	-22.445	
3.89125	-0.0105096	3.89125	0.0191047	3.89125	11.4093	3.89125	-19.8156	
3.8925	-0.0123961	3.8925	0.0159508	3.8925	2.53489	3.8925	-21.459	
3.89375	-0.0105096	3.89375	0.0197355	3.89375	11.738	3.89375	-18.5008	
3.895	-0.0142827	3.895	0.0197355	3.895	13.0528	3.895	-8.64034	
3.89625	-0.0123961	3.89625	0.0247817	3.89625	16.3396	3.89625	-7.32561	
3.8975	-0.0180558	3.8975	0.0165816	3.8975	11.0807	3.8975	-4.03878	
3.89875	-0.021829	3.89875	0.0159508	3.89875	13.7101	3.89875	-2.06668	
3.9	-0.0262309	3.9	0.0140585	3.9	13.0528	3.9	-4.69614	
3.90125	-0.0287464	3.90125	0.0153201	3.90125	14.3675	3.90125	-1.73799	
3.9025	-0.0331483	3.9025	0.0184739	3.9025	14.6962	3.9025	-10.6124	
3.90375	-0.0331483	3.90375	0.0197355	3.90375	8.45119	3.90375	-17.5148	
3.905	-0.0369215	3.905	0.0178432	3.905	4.50699	3.905	-17.8435	
3.90625	-0.0369215	3.90625	0.0165816	3.90625	7.13646	3.90625	-21.7877	
3.9075	-0.0325195	3.9075	0.0146893	3.9075	10.0946	3.9075	-21.459	
3.90875	-0.0281175	3.90875	0.0134277	3.90875	5.82172	3.90875	-20.4729	
3.91	-0.0193135	3.91	0.0140585	3.91	6.80777	3.91	-21.7877	
3.91125	-0.0117673	3.91125	0.0159508	3.91125	13.0528	3.91125	-11.2698	
3.9125	-0.00233447	3.9125	0.0146893	3.9125	14.3675	3.9125	-8.31166	
3.91375	0.00206751	3.91375	0.0146893	3.91375	13.3814	3.91375	-6.33956	
3.915	0.00395408	3.915	0.0153201	3.915	13.0528	3.915	-2.06668	
3.91625	0.000809804	3.91625	0.0153201	3.91625	12.0667	3.91625	-3.71009	
3.9175	-0.00296332	3.9175	0.0197355	3.9175	15.6822	3.9175	-3.71009	
3.91875	-0.00170561	3.91875	0.020997	3.91875	12.3954	3.91875	-6.01088	
3.92	-0.00422103	3.92	0.0222586	3.92	15.3535	3.92	-16.5287	
3.92125	-0.00484989	3.92125	0.020997	3.92125	10.752	3.92125	-17.1861	
3.9225	-0.00925187	3.9225	0.0197355	3.9225	12.0667	3.9225	-20.8016	
3.92375	-0.0123961	3.92375	0.0197355	3.92375	14.0388	3.92375	-22.7737	
3.925	-0.0155404	3.925	0.0191047	3.925	11.0807	3.925	-20.4729	
3.92625	-0.0142827	3.92625	0.0172124	3.92625	9.10856	3.92625	-22.1164	
3.9275	-0.0073653	3.9275	0.0178432	3.9275	15.0249	3.9275	-15.214	
3.92875	-0.00484989	3.92875	0.0178432	3.92875	19.6264	3.92875	-8.64034	
3.93	-0.00107676	3.93	0.0203662	3.93	19.6264	3.93	-8.96903	
3.93125	-0.00170561	3.93125	0.020997	3.93125	17.983	3.93125	-3.38141	
3.9325	-0.00422103	3.9325	0.0191047	3.9325	19.6264	3.9325	-4.03878	
3.93375	-0.00296332	3.93375	0.0172124	3.93375	23.8993	3.93375	-5.02483	
3.935	0.012758	3.935	0.0285663	3.935	18.9691	3.935	-5.02483	
3.93625	0.00206751	3.93625	0.0216278	3.93625	18.3117	3.93625	-14.228	
3.9375	0.00143866	3.9375	0.0191047	3.9375	16.6683	3.9375	-18.5008	
3.93875	0.00395408	3.93875	0.020997	3.93875	19.9551	3.93875	-19.8156	
3.94	0.00143866	3.94	0.0140585	3.94	20.2838	3.94	-24.0885	
3.94125	0.00521178	3.94125	0.0134277	3.94125	19.2977	3.94125	-20.4729	
3.9425	0.00521178	3.9425	0.0102739	3.9425	20.2838	3.9425	-22.445	
3.94375	0.0140157	3.94375	0.0159508	3.94375	17.3256	3.94375	-20.4729	
3.945	0.0177889	3.945	0.0165816	3.945	25.8714	3.945	-10.6124	
3.94625	0.0203043	3.94625	0.0178432	3.94625	23.2419	3.94625	-8.31166	
3.9475	0.025964	3.9475	0.0228893	3.9475	24.8854	3.9475	-6.99693	
3.94875	0.0284794	3.94875	0.0241509	3.94875	27.1861	3.94875	-4.36746	
3.95	0.0316237	3.95	0.0254124	3.95	26.5288	3.95	-6.33956	
3.95125	0.0309948	3.95125	0.0235201	3.95125	23.8993	3.95125	-3.71009	
3.9525	0.0335102	3.9525	0.0241509	3.9525	33.1024	3.9525	-10.9411	
3.95375	0.0385411	3.95375	0.0273047	3.95375	23.5706	3.95375	-18.8295	
3.955	0.0391699	3.955	0.0260432	3.955	24.228	3.955	-19.8156	
3.95625	0.0416853	3.95625	0.0222586	3.95625	23.2419	3.95625	-24.0885	
3.9575	0.0442008	3.9575	0.0172124	3.9575	23.8993	3.9575	-23.1024	
3.95875	0.0492316	3.95875	0.0191047	3.95875	25.214	3.95875	-22.445	
3.96	0.0523759	3.96	0.0172124	3.96	23.2419	3.96	-23.1024	
3.96125	0.0555201	3.96125	0.0178432	3.96125	29.1582	3.96125	-12.2559	
3.9625	0.0574067	3.9625	0.0159508	3.9625	28.1722	3.9625	-8.64034	
3.96375	0.0643241	3.96375	0.020997	3.96375	26.2001	3.96375	-6.99693	
3.965	0.0643241	3.965	0.020997	3.965	29.4869	3.965	-3.71009	
3.96625	0.0655818	3.96625	0.0228893	3.96625	30.473	3.96625	-5.68219	
3.9675	0.060551	3.9675	0.0222586	3.9675	30.8017	3.9675	-4.03878	
3.96875	0.0592933	3.96875	0.0197355	3.96875	33.1024	3.96875	-6.33956	
3.97	0.0511182	3.97	0.0178432	3.97	25.5427	3.97	-16.2001	
3.97125	0.0486027	3.97125	0.0140585	3.97125	26.8575	3.97125	-17.1861	
3.9725	0.0416853	3.9725	0.0134277	3.9725	24.228	3.9725	-21.459	
3.97375	0.0347679	3.97375	0.0134277	3.97375	25.214	3.97375	-21.7877	
3.975	0.0316237	3.975	0.0140585	3.975	26.5288	3.975	-20.4729	
3.97625	0.0316237	3.97625	0.0134277	3.97625	24.8854	3.97625	-22.7737	
3.9775	0.0360256	3.9775	0.0134277	3.9775	27.1861	3.9775	-15.8714	
3.97875	0.0410565	3.97875	0.0165816	3.97875	30.8017	3.97875	-7.65429	
3.98	0.0460873	3.98	0.020997	3.98	23.8993	3.98	-7.65429	
3.98125	0.0423142	3.98125	0.0203662	3.98125	26.5288	3.98125	-2.06668	
3.9825	0.0460873	3.9825	0.0203662	3.9825	24.8854	3.9825	-4.03878	
3.98375	0.0530047	3.98375	0.0197355	3.98375	24.8854	3.98375	-3.38141	
3.985	0.0580355	3.985	0.0153201	3.985	26.2001	3.985	-3.05273	
3.98625	0.0618087	3.98625	0.0140585	3.98625	20.6125	3.98625	-12.5845	
3.9875	0.0636952	3.9875	0.0159508	3.9875	18.3117	3.9875	-16.8574	
3.98875	0.0643241	3.98875	0.0172124	3.98875	19.2977	3.98875	-18.1722	
3.99	0.0630664	3.99	0.0178432	3.99	16.0109	3.99	-23.7598	
3.99125	0.0649529	3.99125	0.0165816	3.99125	16.6683	3.99125	-20.8016	
3.9925	0.0674684	3.9925	0.0178432	3.9925	12.7241	3.9925	-21.459	
3.99375	0.0706126	3.99375	0.0191047	3.99375	16.3396	3.99375	-18.5008	
3.995	0.0712415	3.995	0.0191047	3.995	14.3675	3.995	-9.29771	
3.99625	0.0687261	3.99625	0.0203662	3.99625	15.3535	3.99625	-7.65429	
3.9975	0.0693549	3.9975	0.0228893	3.9975	11.4093	3.9975	-5.35351	
3.99875	0.0668395	3.99875	0.0254124	3.99875	15.0249	3.99875	-2.72404	
4	0.0674684	4	0.0247817	4	9.43724	4	-4.69614	
4.00125	0.0636952	4.00125	0.0216278	4.00125	16.0109	4.00125	-2.06668	
4.0025	0.0592933	4.0025	0.0172124	4.0025	4.17831	4.0025	-9.29771	
4.00375	0.0542624	4.00375	0.0146893	4.00375	13.3814	4.00375	-16.5287	
4.005	0.0492316	4.005	0.0172124	4.005	0.891473	4.005	-17.5148	
4.00625	0.042943	4.00625	0.0184739	4.00625	1.22016	4.00625	-21.459	
4.0075	0.0404276	4.0075	0.0197355	4.0075	-1.08063	4.0075	-21.7877	
4.00875	0.0366545	4.00875	0.0197355	4.00875	-1.08063	4.00875	-20.8016	
4.01	0.0278505	4.01	0.0159508	4.01	-5.68219	4.01	-22.7737	
4.01125	0.0196754	4.01125	0.0153201	4.01125	-5.35351	4.01125	-10.6124	
4.0125	0.012758	4.0125	0.0159508	4.0125	-0.751943	4.0125	-6.99693	
4.01375	0.00458293	4.01375	0.0172124	4.01375	-7.32561	4.01375	-5.02483	
4.015	-0.00107676	4.015	0.0172124	4.015	-5.02483	4.015	-2.06668	
4.01625	-0.00547874	4.01625	0.0165816	4.01625	-4.36746	4.01625	-4.03878	
4.0175	-0.00988072	4.0175	0.0140585	4.0175	-1.73799	4.0175	-4.03878	
4.01875	-0.0161693	4.01875	0.0134277	4.01875	-8.96903	4.01875	-5.68219	
4.02	-0.0224578	4.02	0.0115354	4.02	-17.1861	4.02	-16.5287	
4.02125	-0.0281175	4.02125	0.0115354	4.02125	-14.5566	4.02125	-17.5148	
4.0225	-0.0325195	4.0225	0.012797	4.0225	-19.1582	4.0225	-20.8016	
4.02375	-0.0356637	4.02375	0.012797	4.02375	-13.2419	4.02375	-22.1164	
4.025	-0.0381792	4.025	0.0140585	4.025	-20.1443	4.025	-20.8016	
4.02625	-0.0400657	4.02625	0.0115354	4.02625	-20.8016	4.02625	-22.1164	
4.0275	-0.0450966	4.0275	0.0096431	4.0275	-22.445	4.0275	-15.8714	
4.02875	-0.0438389	4.02875	0.0140585	4.02875	-18.8295	4.02875	-7.32561	
4.03	-0.0425811	4.03	0.0146893	4.03	-23.1024	4.03	-8.31166	
4.03125	-0.04321	4.03125	0.0178432	4.03125	-20.1443	4.03125	-2.72404	
4.0325	-0.0450966	4.0325	0.0159508	4.0325	-23.4311	4.0325	-3.38141	
4.03375	-0.0488697	4.03375	0.0165816	4.03375	-24.0885	4.03375	-5.02483	
4.035	-0.0557871	4.035	0.0140585	4.035	-24.4171	4.035	-4.69614	
4.03625	-0.0633333	4.03625	0.00901233	4.03625	-23.7598	4.03625	-13.5706	
4.0375	-0.0702507	4.0375	0.00775078	4.0375	-22.445	4.0375	-17.8435	
4.03875	-0.0759104	4.03875	0.00775078	4.03875	-17.5148	4.03875	-19.1582	
4.04	-0.082199	4.04	0.00648923	4.04	-29.3474	4.04	-24.4171	
4.04125	-0.0910029	4.04125	0.00648923	4.04125	-26.3892	4.04125	-20.4729	
4.0425	-0.0966626	4.0425	0.00901233	4.0425	-30.6621	4.0425	-22.1164	
4.04375	-0.10358	4.04375	0.0115354	4.04375	-30.9908	4.04375	-18.8295	
4.045	-0.106095	4.045	0.0159508	4.045	-24.7458	4.045	-9.29771	
4.04625	-0.101693	4.04625	0.020997	4.04625	-19.8156	4.04625	-8.31166	
4.0475	-0.0960338	4.0475	0.0222586	4.0475	-23.4311	4.0475	-5.02483	
4.04875	-0.0878587	4.04875	0.0203662	4.04875	-27.3753	4.04875	-3.71009	
4.05	-0.0803124	4.05	0.0153201	4.05	-24.0885	4.05	-6.66824	
4.05125	-0.0721373	4.05125	0.0165816	4.05125	-22.445	4.05125	-3.38141	
4.0525	-0.0658488	4.0525	0.0159508	4.0525	-25.4032	4.0525	-10.9411	
4.05375	-0.0595602	4.05375	0.0153201	4.05375	-25.0745	4.05375	-17.8435	
4.055	-0.0583025	4.055	0.0134277	4.055	-26.7179	4.055	-18.5008	
4.05625	-0.0526428	4.05625	0.0115354	4.05625	-24.0885	4.05625	-22.445	
4.0575	-0.0488697	4.0575	0.00648923	4.0575	-22.1164	4.0575	-22.445	
4.05875	-0.0450966	4.05875	0.00522769	4.05875	-24.0885	4.05875	-21.1303	
4.06	-0.0469831	4.06	0.00585846	4.06	-26.3892	4.06	-24.0885	
4.06125	-0.0463543	4.06125	0.00585846	4.06125	-18.5008	4.06125	-11.9272	
4.0625	-0.0457254	4.0625	0.0102739	4.0625	-15.214	4.0625	-8.96903	
4.06375	-0.0394369	4.06375	0.0146893	4.06375	-17.8435	4.06375	-7.32561	
4.065	-0.0419523	4.065	0.0146893	4.065	-11.2698	4.065	-4.03878	
4.06625	-0.0394369	4.06625	0.0172124	4.06625	-15.5427	4.06625	-6.01088	
4.0675	-0.04321	4.0675	0.0172124	4.0675	-11.2698	4.0675	-4.69614	
4.06875	-0.0457254	4.06875	0.0197355	4.06875	-11.9272	4.06875	-7.32561	
4.07	-0.0488697	4.07	0.0159508	4.07	-10.2838	4.07	-17.5148	
4.07125	-0.0444677	4.07125	0.0184739	4.07125	-10.2838	4.07125	-18.8295	
4.0725	-0.0413234	4.0725	0.0197355	4.0725	-12.9132	4.0725	-22.7737	
4.07375	-0.0369215	4.07375	0.020997	4.07375	-8.64034	4.07375	-23.7598	
4.075	-0.0337772	4.075	0.0178432	4.075	-5.35351	4.075	-23.1024	
4.07625	-0.0274886	4.07625	0.0191047	4.07625	-1.08063	4.07625	-25.7319	
4.0775	-0.0243444	4.0775	0.0172124	4.0775	2.53489	4.0775	-18.1722	
4.07875	-0.013025	4.07875	0.0172124	4.07875	-1.40931	4.07875	-10.2838	
4.08	-0.00799416	4.08	0.012797	4.08	0.234106	4.08	-11.5985	
4.08125	0.00206751	4.08125	0.0134277	4.08125	2.53489	4.08125	-3.05273	
4.0825	0.00709835	4.0825	0.0134277	4.0825	9.76592	4.0825	-4.69614	
4.08375	0.01716	4.08375	0.0178432	4.08375	10.0946	4.08375	-5.68219	
4.085	0.0203043	4.085	0.0159508	4.085	18.6404	4.085	-4.03878	
4.08625	0.0272217	4.08625	0.0153201	4.08625	10.752	4.08625	-14.228	
4.0875	0.0322525	4.0875	0.0109046	4.0875	12.3954	4.0875	-17.8435	
4.08875	0.0397988	4.08875	0.0121662	4.08875	14.3675	4.08875	-18.8295	
4.09	0.0467162	4.09	0.0102739	4.09	14.3675	4.09	-23.1024	
4.09125	0.0530047	4.09125	0.0109046	4.09125	21.5985	4.09125	-21.1303	
4.0925	0.0574067	4.0925	0.0146893	4.0925	16.3396	4.0925	-22.445	
4.09375	0.0611798	4.09375	0.0165816	4.09375	15.6822	4.09375	-19.4869	
4.095	0.0655818	4.095	0.0197355	4.095	20.9412	4.095	-10.2838	
4.09625	0.0724992	4.09625	0.0254124	4.09625	24.228	4.09625	-8.31166	
4.0975	0.0731281	4.0975	0.0254124	4.0975	22.9133	4.0975	-7.65429	
4.09875	0.0787877	4.09875	0.0304586	4.09875	26.2001	4.09875	-3.38141	
4.1	0.07753	4.1	0.026674	4.1	25.5427	4.1	-5.68219	
4.10125	0.0825609	4.10125	0.026674	4.10125	28.1722	4.10125	-2.39536	
4.1025	0.0844474	4.1025	0.0216278	4.1025	24.5567	4.1025	-9.95508	
4.10375	0.0888494	4.10375	0.0178432	4.10375	30.1443	4.10375	-17.5148	
4.105	0.0926225	4.105	0.0153201	4.105	30.473	4.105	-18.8295	
4.10625	0.0963957	4.10625	0.0140585	4.10625	25.5427	4.10625	-22.1164	
4.1075	0.0970245	4.1075	0.0134277	4.1075	29.4869	4.1075	-22.1164	
4.10875	0.0989111	4.10875	0.0134277	4.10875	26.2001	4.10875	-21.459	
4.11	0.102055	4.11	0.0121662	4.11	25.5427	4.11	-22.7737	
4.11125	0.106457	4.11125	0.0140585	4.11125	27.1861	4.11125	-12.2559	
4.1125	0.111488	4.1125	0.0153201	4.1125	31.1303	4.1125	-8.64034	
4.11375	0.112117	4.11375	0.0165816	4.11375	34.0885	4.11375	-6.99693	
4.115	0.112746	4.115	0.0184739	4.115	39.3474	4.115	-2.39536	
4.11625	0.11023	4.11625	0.0203662	4.11625	32.1164	4.11625	-5.02483	
4.1175	0.106457	4.1175	0.0247817	4.1175	31.459	4.1175	-3.71009	
4.11875	0.0995399	4.11875	0.0279355	4.11875	33.4311	4.11875	-6.66824	
4.12	0.0882206	4.12	0.0228893	4.12	31.1303	4.12	-17.8435	
4.12125	0.0787877	4.12125	0.020997	4.12125	31.7877	4.12125	-18.1722	
4.1225	0.0680972	4.1225	0.0191047	4.1225	32.4451	4.1225	-21.459	
4.12375	0.0592933	4.12375	0.0235201	4.12375	29.8156	4.12375	-25.0745	
4.125	0.051747	4.125	0.0228893	4.125	24.5567	4.125	-23.7598	
4.12625	0.0479739	4.12625	0.0222586	4.12625	25.5427	4.12625	-25.4032	
4.1275	0.0448296	4.1275	0.020997	4.1275	26.2001	4.1275	-19.4869	
4.12875	0.0454585	4.12875	0.0235201	4.12875	25.5427	4.12875	-10.9411	
4.13	0.042943	4.13	0.0222586	4.13	21.9272	4.13	-11.2698	
4.13125	0.0504893	4.13125	0.0247817	4.13125	25.214	4.13125	-5.35351	
4.1325	0.0523759	4.1325	0.0235201	4.1325	27.1861	4.1325	-5.02483	
4.13375	0.056149	4.13375	0.0222586	4.13375	34.0885	4.13375	-5.35351	
4.135	0.0592933	4.135	0.0197355	4.135	24.228	4.135	-4.36746	
4.13625	0.0624375	4.13625	0.0184739	4.13625	22.9133	4.13625	-15.214	
4.1375	0.0662107	4.1375	0.0153201	4.1375	20.6125	4.1375	-19.4869	
4.13875	0.0674684	4.13875	0.0146893	4.13875	16.3396	4.13875	-20.1443	
4.14	0.0680972	4.14	0.0153201	4.14	17.6543	4.14	-25.0745	
4.14125	0.0680972	4.14125	0.0172124	4.14125	14.6962	4.14125	-22.445	
4.1425	0.0674684	4.1425	0.0203662	4.1425	14.6962	4.1425	-23.7598	
4.14375	0.0643241	4.14375	0.0216278	4.14375	12.3954	4.14375	-20.8016	
4.145	0.0643241	4.145	0.0254124	4.145	12.7241	4.145	-11.5985	
4.14625	0.0611798	4.14625	0.026674	4.14625	14.6962	4.14625	-9.95508	
4.1475	0.0586644	4.1475	0.0254124	4.1475	6.80777	4.1475	-6.99693	
4.14875	0.0548913	4.14875	0.026674	4.14875	12.3954	4.14875	-3.71009	
4.15	0.0504893	4.15	0.0228893	4.15	12.3954	4.15	-6.66824	
4.15125	0.0467162	4.15125	0.020997	4.15125	13.0528	4.15125	-4.03878	
4.1525	0.0404276	4.1525	0.0172124	4.1525	7.13646	4.1525	-11.5985	
4.15375	0.0284794	4.15375	0.0096431	4.15375	7.46514	4.15375	-17.1861	
4.155	0.0196754	4.155	0.00775078	4.155	0.891473	4.155	-18.8295	
4.15625	0.0108715	4.15625	0.00838155	4.15625	-0.42326	4.15625	-22.445	
4.1575	-0.000447905	4.1575	0.00648923	4.1575	1.22016	4.1575	-22.7737	
4.15875	-0.0105096	4.15875	0.00522769	4.15875	-3.05273	4.15875	-21.1303	
4.16	-0.021829	4.16	0.00270459	4.16	-2.72404	4.16	-22.7737	
4.16125	-0.0287464	4.16125	0.00144305	4.16125	0.234106	4.16125	-11.9272	
4.1625	-0.0337772	4.1625	0.00712001	4.1625	-2.72404	4.1625	-7.98298	
4.16375	-0.0369215	4.16375	0.0102739	4.16375	-1.73799	4.16375	-6.99693	
4.165	-0.0425811	4.165	0.00901233	4.165	-0.751943	4.165	-1.73799	
4.16625	-0.0469831	4.16625	0.00775078	4.16625	-3.71009	4.16625	-4.36746	
4.1675	-0.0488697	4.1675	0.00396614	4.1675	-3.71009	4.1675	-2.72404	
4.16875	-0.0507563	4.16875	0.00522769	4.16875	-4.03878	4.16875	-5.35351	
4.17	-0.052014	4.17	0.00396614	4.17	-8.96903	4.17	-15.5427	
4.17125	-0.0526428	4.17125	0.00396614	4.17125	-8.64034	4.17125	-16.8574	
4.1725	-0.0501274	4.1725	0.00838155	4.1725	-13.2419	4.1725	-21.1303	
4.17375	-0.0507563	4.17375	0.00712001	4.17375	-14.5566	4.17375	-21.459	
4.175	-0.0513851	4.175	0.00585846	4.175	-12.2559	4.175	-20.8016	
4.17625	-0.052014	4.17625	0.00396614	4.17625	-13.8993	4.17625	-22.1164	
4.1775	-0.0501274	4.1775	0.00712001	4.1775	-8.64034	4.1775	-16.5287	
4.17875	-0.0463543	4.17875	0.00901233	4.17875	-9.95508	4.17875	-7.98298	
4.18	-0.0450966	4.18	0.00838155	4.18	-14.8853	4.18	-8.64034	
4.18125	-0.0400657	4.18125	0.0102739	4.18125	-15.8714	4.18125	-2.72404	
4.1825	-0.0362926	4.1825	0.00838155	4.1825	-13.2419	4.1825	-3.38141	
4.18375	-0.0369215	4.18375	0.00522769	4.18375	-11.9272	4.18375	-4.36746	
4.185	-0.0362926	4.185	0.00270459	4.185	-10.9411	4.185	-2.72404	
4.18625	-0.038808	4.18625	0.00270459	4.18625	-15.5427	4.18625	-12.5845	
4.1875	-0.0413234	4.1875	0.00270459	4.1875	-16.5287	4.1875	-17.5148	
4.18875	-0.0444677	4.18875	0.00775078	4.18875	-17.5148	4.18875	-18.5008	
4.19	-0.0469831	4.19	0.00775078	4.19	-14.5566	4.19	-23.4311	
4.19125	-0.047612	4.19125	0.00585846	4.19125	-15.214	4.19125	-21.459	
4.1925	-0.0488697	4.1925	0.00648923	4.1925	-16.5287	4.1925	-21.7877	
4.19375	-0.0501274	4.19375	0.00585846	4.19375	-14.8853	4.19375	-18.8295	
4.195	-0.047612	4.195	0.0115354	4.195	-12.2559	4.195	-9.62639	
4.19625	-0.04321	4.19625	0.0140585	4.19625	-14.228	4.19625	-8.31166	
4.1975	-0.0369215	4.1975	0.0140585	4.1975	-9.62639	4.1975	-6.01088	
4.19875	-0.0300041	4.19875	0.00838155	4.19875	-7.32561	4.19875	-3.05273	
4.2	-0.0237155	4.2	0.00270459	4.2	-15.214	4.2	-4.36746	
4.20125	-0.0256021	4.20125	0.000181502	4.20125	-12.5845	4.20125	-2.39536	
4.2025	-0.0274886	4.2025	0.000812275	4.2025	-12.2559	4.2025	-9.29771	
4.20375	-0.0293752	4.20375	0.00207382	4.20375	-9.95508	4.20375	-16.5287	
4.205	-0.0287464	4.205	0.00270459	4.205	-11.9272	4.205	-18.1722	
4.20625	-0.0287464	4.20625	0.00459691	4.20625	-17.8435	4.20625	-22.1164	
4.2075	-0.0312618	4.2075	0.00270459	4.2075	-11.2698	4.2075	-22.1164	
4.20875	-0.0356637	4.20875	0.00270459	4.20875	-10.9411	4.20875	-20.4729	
4.21	-0.038808	4.21	0.00207382	4.21	-9.62639	4.21	-22.7737	
4.21125	-0.0369215	4.21125	0.00648923	4.21125	-6.33956	4.21125	-12.9132	
4.2125	-0.0337772	4.2125	0.0115354	4.2125	1.22016	4.2125	-8.96903	
4.21375	-0.0274886	4.21375	0.0102739	4.21375	-5.35351	4.21375	-6.33956	
4.215	-0.0249732	4.215	0.00838155	4.215	-3.05273	4.215	-3.05273	
4.21625	-0.0224578	4.21625	0.00775078	4.21625	-0.751943	4.21625	-4.03878	
4.2175	-0.021829	4.2175	0.00712001	4.2175	2.86357	4.2175	-3.71009	
4.21875	-0.0186847	4.21875	0.0102739	4.21875	1.87752	4.21875	-5.68219	
4.22	-0.017427	4.22	0.0102739	4.22	-0.0945769	4.22	-16.2001	
4.22125	-0.0161693	4.22125	0.0109046	4.22125	-1.73799	4.22125	-17.1861	
4.2225	-0.0117673	4.2225	0.0121662	4.2225	-1.40931	4.2225	-21.459	
4.22375	-0.0111384	4.22375	0.0121662	4.22375	-2.06668	4.22375	-23.1024	
4.225	-0.0073653	4.225	0.0109046	4.225	3.19226	4.225	-21.459	
4.22625	-0.00547874	4.22625	0.00775078	4.22625	-1.08063	4.22625	-22.7737	
4.2275	0.00395408	4.2275	0.0121662	4.2275	-3.71009	4.2275	-17.5148	
4.22875	0.0140157	4.22875	0.0165816	4.22875	4.17831	4.22875	-9.29771	
4.23	0.0234486	4.23	0.0153201	4.23	6.80777	4.23	-8.96903	
4.23125	0.0309948	4.23125	0.0140585	4.23125	6.15041	4.23125	-4.03878	
4.2325	0.0391699	4.2325	0.0140585	4.2325	9.10856	4.2325	-5.68219	
4.23375	0.0442008	4.23375	0.0109046	4.23375	13.3814	4.23375	-4.69614	
4.235	0.0523759	4.235	0.0109046	4.235	10.4233	4.235	-4.36746	
4.23625	0.0530047	4.23625	0.00838155	4.23625	12.0667	4.23625	-14.5566	
4.2375	0.0567778	4.2375	0.00712001	4.2375	7.46514	4.2375	-19.1582	
4.23875	0.0618087	4.23875	0.012797	4.23875	11.0807	4.23875	-19.8156	
4.24	0.0599221	4.24	0.0109046	4.24	13.3814	4.24	-24.4171	
