Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.52375	0.0140157	5.52375	0.0178432	5.52375	-39.8653	5.52375	-10.2838	
5.525	0.0108715	5.525	0.0121662	5.525	-44.1381	5.525	-6.99693	
5.52625	0.0133869	5.52625	0.0134277	5.52625	-45.4529	5.52625	-4.69614	
5.5275	0.0108715	5.5275	0.0115354	5.5275	-43.4808	5.5275	-6.66824	
5.52875	0.00961376	5.52875	0.0102739	5.52875	-44.1381	5.52875	-3.38141	
5.53	0.00709835	5.53	0.00712001	5.53	-39.5366	5.53	-9.62639	
5.53125	0.0108715	5.53125	0.0102739	5.53125	-44.4668	5.53125	-19.1582	
5.5325	0.00584064	5.5325	0.00459691	5.5325	-48.411	5.5325	-20.1443	
5.53375	0.00709835	5.53375	0.00712001	5.53375	-47.7537	5.53375	-24.0885	
5.535	0.0077272	5.535	0.00648923	5.535	-46.7676	5.535	-23.7598	
5.53625	0.0102426	5.53625	0.0096431	5.53625	-44.4668	5.53625	-23.1024	
5.5375	0.00898491	5.5375	0.0096431	5.5375	-48.7397	5.5375	-25.4032	
5.53875	0.0077272	5.53875	0.00585846	5.53875	-44.4668	5.53875	-15.214	
5.54	0.00835606	5.54	0.00648923	5.54	-46.1102	5.54	-10.6124	
5.54125	0.00584064	5.54125	0.00459691	5.54125	-43.1521	5.54125	-7.98298	
5.5425	0.0077272	5.5425	0.00585846	5.5425	-42.4947	5.5425	-3.38141	
5.54375	0.0077272	5.54375	0.00396614	5.54375	-34.2776	5.54375	-6.01088	
5.545	0.00709835	5.545	0.00712001	5.545	-38.5505	5.545	-5.35351	
5.54625	0.00835606	5.54625	0.00838155	5.54625	-41.8374	5.54625	-6.99693	
5.5475	0.00646949	5.5475	0.00648923	5.5475	-45.1242	5.5475	-17.1861	
5.54875	0.00395408	5.54875	0.00459691	5.54875	-44.7955	5.54875	-19.1582	
5.55	0.00332522	5.55	0.00585846	5.55	-42.8234	5.55	-22.1164	
5.55125	0.00332522	5.55125	0.00775078	5.55125	-40.5226	5.55125	-24.4171	
5.5525	-0.000447905	5.5525	0.00712001	5.5525	-45.7816	5.5525	-21.7877	
5.55375	0.00018095	5.55375	0.00712001	5.55375	-50.7118	5.55375	-24.0885	
5.555	0.000809804	5.555	0.00459691	5.555	-45.4529	5.555	-17.8435	
5.55625	0.00269637	5.55625	0.00648923	5.55625	-41.8374	5.55625	-10.2838	
5.5575	0.00458293	5.5575	0.00901233	5.5575	-38.8792	5.5575	-9.29771	
5.55875	0.00395408	5.55875	0.00901233	5.55875	-32.6342	5.55875	-4.69614	
5.56	0.00521178	5.56	0.0102739	5.56	-37.2358	5.56	-5.35351	
5.56125	0.00709835	5.56125	0.0115354	5.56125	-41.8374	5.56125	-6.33956	
5.5625	0.00709835	5.5625	0.00775078	5.5625	-40.5226	5.5625	-3.05273	
5.56375	0.0077272	5.56375	0.00459691	5.56375	-40.5226	5.56375	-13.8993	
5.565	0.00646949	5.565	0.00585846	5.565	-42.166	5.565	-19.4869	
5.56625	0.00709835	5.56625	0.00901233	5.56625	-40.5226	5.56625	-20.1443	
5.5675	0.00521178	5.5675	0.0102739	5.5675	-41.18	5.5675	-24.4171	
5.56875	0.00521178	5.56875	0.00838155	5.56875	-41.18	5.56875	-22.7737	
5.57	0.00269637	5.57	0.00901233	5.57	-42.166	5.57	-22.7737	
5.57125	0.00709835	5.57125	0.0121662	5.57125	-48.0823	5.57125	-23.1024	
5.5725	0.00584064	5.5725	0.012797	5.5725	-39.5366	5.5725	-11.5985	
5.57375	0.00709835	5.57375	0.012797	5.57375	-40.5226	5.57375	-9.95508	
5.575	0.00709835	5.575	0.0121662	5.575	-39.2079	5.575	-6.99693	
5.57625	0.00898491	5.57625	0.0140585	5.57625	-37.5645	5.57625	-5.02483	
5.5775	0.00835606	5.5775	0.0165816	5.5775	-36.9071	5.5775	-7.32561	
5.57875	0.0184177	5.57875	0.0228893	5.57875	-36.5784	5.57875	-6.01088	
5.58	0.00961376	5.58	0.0191047	5.58	-37.8932	5.58	-11.5985	
5.58125	0.00898491	5.58125	0.020997	5.58125	-40.5226	5.58125	-20.8016	
5.5825	0.00584064	5.5825	0.0159508	5.5825	-42.4947	5.5825	-22.7737	
5.58375	0.00521178	5.58375	0.0146893	5.58375	-43.8095	5.58375	-25.0745	
5.585	0.00521178	5.585	0.0102739	5.585	-36.9071	5.585	-24.0885	
5.58625	0.00521178	5.58625	0.0115354	5.58625	-42.166	5.58625	-24.0885	
5.5875	0.00521178	5.5875	0.0115354	5.5875	-39.5366	5.5875	-25.4032	
5.58875	0.00521178	5.58875	0.0121662	5.58875	-40.5226	5.58875	-14.5566	
5.59	0.00395408	5.59	0.0096431	5.59	-36.9071	5.59	-9.29771	
5.59125	0.00521178	5.59125	0.0115354	5.59125	-39.5366	5.59125	-8.96903	
5.5925	0.00709835	5.5925	0.0140585	5.5925	-31.6482	5.5925	-4.03878	
5.59375	0.00961376	5.59375	0.0146893	5.59375	-33.949	5.59375	-6.66824	
5.595	0.00709835	5.595	0.0159508	5.595	-35.5924	5.595	-5.68219	
5.59625	0.0108715	5.59625	0.020997	5.59625	-36.2497	5.59625	-8.64034	
5.5975	0.00961376	5.5975	0.0172124	5.5975	-35.5924	5.5975	-18.5008	
5.59875	0.00961376	5.59875	0.0153201	5.59875	-40.5226	5.59875	-20.8016	
5.6	0.00584064	5.6	0.0146893	5.6	-33.949	5.6	-23.1024	
5.60125	0.0102426	5.60125	0.0146893	5.60125	-41.8374	5.60125	-25.0745	
5.6025	0.00898491	5.6025	0.0115354	5.6025	-38.2218	5.6025	-22.7737	
5.60375	0.00898491	5.60375	0.0096431	5.60375	-36.5784	5.60375	-25.4032	
5.605	0.0115003	5.605	0.00901233	5.605	-26.7179	5.605	-19.1582	
5.60625	0.0121292	5.60625	0.0134277	5.60625	-31.9769	5.60625	-11.2698	
5.6075	0.0146446	5.6075	0.0134277	5.6075	-32.9629	5.6075	-10.9411	
5.60875	0.0152735	5.60875	0.0146893	5.60875	-31.9769	5.60875	-6.66824	
5.61	0.0165312	5.61	0.0159508	5.61	-34.935	5.61	-6.66824	
5.61125	0.0184177	5.61125	0.0191047	5.61125	-28.69	5.61125	-8.64034	
5.6125	0.01716	5.6125	0.0178432	5.6125	-31.3195	5.6125	-5.35351	
5.61375	0.0159023	5.61375	0.0165816	5.61375	-34.935	5.61375	-15.214	
5.615	0.0115003	5.615	0.0115354	5.615	-25.4032	5.615	-18.8295	
5.61625	0.0152735	5.61625	0.0146893	5.61625	-33.2916	5.61625	-21.459	
5.6175	0.0108715	5.6175	0.00838155	5.6175	-31.3195	5.6175	-24.7458	
5.61875	0.0108715	5.61875	0.00901233	5.61875	-29.6761	5.61875	-23.4311	
5.62	0.00835606	5.62	0.00775078	5.62	-34.6063	5.62	-23.4311	
5.62125	0.0115003	5.62125	0.0115354	5.62125	-33.6203	5.62125	-22.445	
5.6225	0.00898491	5.6225	0.0096431	5.6225	-26.0606	5.6225	-11.2698	
5.62375	0.0115003	5.62375	0.0096431	5.62375	-29.0187	5.62375	-9.29771	
5.625	0.0108715	5.625	0.0115354	5.625	-26.3892	5.625	-5.68219	
5.62625	0.012758	5.62625	0.0121662	5.62625	-27.3753	5.62625	-4.03878	
5.6275	0.0108715	5.6275	0.0115354	5.6275	-25.0745	5.6275	-6.66824	
5.62875	0.00898491	5.62875	0.0115354	5.62875	-24.7458	5.62875	-4.03878	
5.63	0.00961376	5.63	0.0096431	5.63	-25.7319	5.63	-9.62639	
5.63125	0.00961376	5.63125	0.0115354	5.63125	-23.4311	5.63125	-18.5008	
5.6325	0.00584064	5.6325	0.00648923	5.6325	-29.0187	5.6325	-20.1443	
5.63375	0.00709835	5.63375	0.00522769	5.63375	-30.3334	5.63375	-23.4311	
5.635	0.00646949	5.635	0.00522769	5.635	-27.0466	5.635	-23.1024	
5.63625	0.00961376	5.63625	0.00775078	5.63625	-26.3892	5.63625	-22.445	
5.6375	0.00835606	5.6375	0.00648923	5.6375	-27.704	5.6375	-24.0885	
5.63875	0.00835606	5.63875	0.00838155	5.63875	-22.445	5.63875	-14.228	
5.64	0.00898491	5.64	0.0102739	5.64	-17.8435	5.64	-9.62639	
5.64125	0.0102426	5.64125	0.0102739	5.64125	-21.7877	5.64125	-8.31166	
5.6425	0.00961376	5.6425	0.0109046	5.6425	-19.1582	5.6425	-3.71009	
5.64375	0.0108715	5.64375	0.0115354	5.64375	-22.1164	5.64375	-5.68219	
5.645	0.00961376	5.645	0.0121662	5.645	-19.8156	5.645	-4.36746	
5.64625	0.0133869	5.64625	0.0159508	5.64625	-19.1582	5.64625	-6.33956	
5.6475	0.0121292	5.6475	0.0134277	5.6475	-26.0606	5.6475	-16.5287	
5.64875	0.0108715	5.64875	0.0109046	5.64875	-20.4729	5.64875	-19.1582	
5.65	0.0108715	5.65	0.0096431	5.65	-26.0606	5.65	-20.8016	
5.65125	0.0108715	5.65125	0.0096431	5.65125	-23.7598	5.65125	-23.7598	
5.6525	0.00898491	5.6525	0.00901233	5.6525	-23.7598	5.6525	-21.1303	
5.65375	0.00835606	5.65375	0.00712001	5.65375	-21.7877	5.65375	-24.0885	
5.655	0.00961376	5.655	0.00901233	5.655	-22.445	5.655	-17.5148	
5.65625	0.0115003	5.65625	0.0140585	5.65625	-17.1861	5.65625	-9.62639	
5.6575	0.0140157	5.6575	0.0134277	5.6575	-23.4311	5.6575	-8.64034	
5.65875	0.0121292	5.65875	0.012797	5.65875	-17.1861	5.65875	-4.69614	
5.66	0.0133869	5.66	0.012797	5.66	-15.5427	5.66	-4.69614	
5.66125	0.0159023	5.66125	0.0165816	5.66125	-18.8295	5.66125	-7.65429	
5.6625	0.0159023	5.6625	0.0159508	5.6625	-16.5287	5.6625	-3.71009	
5.66375	0.0133869	5.66375	0.012797	5.66375	-19.1582	5.66375	-13.8993	
5.665	0.0159023	5.665	0.0146893	5.665	-16.2001	5.665	-19.8156	
5.66625	0.0146446	5.66625	0.0121662	5.66625	-19.4869	5.66625	-21.1303	
5.6675	0.0152735	5.6675	0.0134277	5.6675	-18.1722	5.6675	-25.7319	
5.66875	0.0133869	5.66875	0.0102739	5.66875	-22.445	5.66875	-26.7179	
5.67	0.0184177	5.67	0.0165816	5.67	-18.8295	5.67	-24.7458	
5.67125	0.021562	5.67125	0.0178432	5.67125	-13.5706	5.67125	-24.4171	
5.6725	0.0209331	5.6725	0.0197355	5.6725	-17.1861	5.6725	-13.5706	
5.67375	0.0247063	5.67375	0.0254124	5.67375	-19.1582	5.67375	-13.2419	
5.675	0.025964	5.675	0.026674	5.675	-17.1861	5.675	-10.2838	
5.67625	0.0272217	5.67625	0.0298278	5.67625	-15.214	5.67625	-8.96903	
5.6775	0.0253351	5.6775	0.0247817	5.6775	-12.9132	5.6775	-8.96903	
5.67875	0.0272217	5.67875	0.0273047	5.67875	-16.2001	5.67875	-8.31166	
5.68	0.0278505	5.68	0.0260432	5.68	-15.5427	5.68	-14.5566	
5.68125	0.025964	5.68125	0.0254124	5.68125	-14.228	5.68125	-22.445	
5.6825	0.0265928	5.6825	0.020997	5.6825	-19.4869	5.6825	-22.7737	
5.68375	0.0284794	5.68375	0.0241509	5.68375	-22.445	5.68375	-27.704	
5.685	0.0278505	5.685	0.0197355	5.685	-24.7458	5.685	-26.3892	
5.68625	0.030366	5.68625	0.0228893	5.68625	-20.4729	5.68625	-27.3753	
5.6875	0.0322525	5.6875	0.0222586	5.6875	-20.4729	5.6875	-29.6761	
5.68875	0.0291082	5.68875	0.0241509	5.68875	-20.4729	5.68875	-19.4869	
5.69	0.0272217	5.69	0.0247817	5.69	-20.1443	5.69	-13.5706	
5.69125	0.0278505	5.69125	0.026674	5.69125	-13.2419	5.69125	-12.5845	
5.6925	0.0297371	5.6925	0.0291971	5.6925	-17.1861	5.6925	-8.31166	
5.69375	0.0291082	5.69375	0.0279355	5.69375	-14.5566	5.69375	-10.2838	
5.695	0.0284794	5.695	0.0298278	5.695	-13.8993	5.695	-8.64034	
5.69625	0.0284794	5.69625	0.0273047	5.69625	-12.9132	5.69625	-11.2698	
5.6975	0.0291082	5.6975	0.0285663	5.6975	-12.2559	5.6975	-21.7877	
5.69875	0.0253351	5.69875	0.0235201	5.69875	-15.214	5.69875	-23.4311	
5.7	0.0253351	5.7	0.0222586	5.7	-15.214	5.7	-24.7458	
5.70125	0.0221909	5.70125	0.0191047	5.70125	-13.8993	5.70125	-28.3613	
5.7025	0.0228197	5.7025	0.0184739	5.7025	-15.214	5.7025	-25.0745	
5.70375	0.0209331	5.70375	0.0184739	5.70375	-16.2001	5.70375	-28.69	
5.705	0.0234486	5.705	0.0235201	5.705	-16.5287	5.705	-22.445	
5.70625	0.025964	5.70625	0.0291971	5.70625	-15.214	5.70625	-14.8853	
5.7075	0.025964	5.7075	0.0279355	5.7075	-12.9132	5.7075	-13.2419	
5.70875	0.0240774	5.70875	0.0273047	5.70875	-9.62639	5.70875	-8.96903	
5.71	0.0265928	5.71	0.0273047	5.71	-9.29771	5.71	-8.96903	
5.71125	0.0247063	5.71125	0.0285663	5.71125	-13.5706	5.71125	-9.95508	
5.7125	0.0247063	5.7125	0.0273047	5.7125	-8.64034	5.7125	-6.99693	
5.71375	0.0234486	5.71375	0.0260432	5.71375	-12.9132	5.71375	-17.1861	
5.715	0.021562	5.715	0.026674	5.715	-10.9411	5.715	-21.7877	
5.71625	0.0228197	5.71625	0.0285663	5.71625	-14.228	5.71625	-24.0885	
5.7175	0.0247063	5.7175	0.0310894	5.7175	-9.95508	5.7175	-29.6761	
5.71875	0.021562	5.71875	0.026674	5.71875	-13.2419	5.71875	-25.7319	
5.72	0.0203043	5.72	0.0254124	5.72	-12.2559	5.72	-24.7458	
5.72125	0.0196754	5.72125	0.0228893	5.72125	-10.6124	5.72125	-23.1024	
5.7225	0.0184177	5.7225	0.020997	5.7225	-9.62639	5.7225	-14.8853	
5.72375	0.0278505	5.72375	0.0291971	5.72375	-9.29771	5.72375	-14.5566	
5.725	0.0247063	5.725	0.0273047	5.725	-5.35351	5.725	-9.95508	
5.72625	0.0272217	5.72625	0.0298278	5.72625	-7.32561	5.72625	-7.32561	
5.7275	0.0203043	5.7275	0.020997	5.7275	-6.66824	5.7275	-7.65429	
5.72875	0.0209331	5.72875	0.0216278	5.72875	-4.69614	5.72875	-6.01088	
5.73	0.0203043	5.73	0.0184739	5.73	-3.05273	5.73	-11.2698	
5.73125	0.0240774	5.73125	0.0235201	5.73125	-8.31166	5.73125	-20.8016	
5.7325	0.0196754	5.7325	0.0197355	5.7325	-4.69614	5.7325	-21.459	
5.73375	0.0177889	5.73375	0.0197355	5.73375	-7.32561	5.73375	-24.7458	
5.735	0.0247063	5.735	0.0228893	5.735	-8.64034	5.735	-26.7179	
5.73625	0.0253351	5.73625	0.0235201	5.73625	-12.2559	5.73625	-24.7458	
5.7375	0.0247063	5.7375	0.0222586	5.7375	-12.5845	5.7375	-27.0466	
5.73875	0.0240774	5.73875	0.0191047	5.73875	-10.6124	5.73875	-16.8574	
5.74	0.0247063	5.74	0.020997	5.74	-4.03878	5.74	-11.9272	
5.74125	0.0265928	5.74125	0.0241509	5.74125	-3.38141	5.74125	-11.5985	
5.7425	0.0209331	5.7425	0.0178432	5.7425	-5.68219	5.7425	-5.35351	
5.74375	0.021562	5.74375	0.0191047	5.74375	-2.72404	5.74375	-7.65429	
5.745	0.0253351	5.745	0.0235201	5.745	-0.42326	5.745	-6.66824	
5.74625	0.0247063	5.74625	0.0197355	5.74625	-3.05273	5.74625	-7.98298	
5.7475	0.0221909	5.7475	0.0165816	5.7475	-6.33956	5.7475	-18.8295	
5.74875	0.021562	5.74875	0.0178432	5.74875	-8.64034	5.74875	-21.459	
5.75	0.0234486	5.75	0.0222586	5.75	-7.65429	5.75	-25.0745	
5.75125	0.0228197	5.75125	0.0247817	5.75125	-8.64034	5.75125	-26.3892	
5.7525	0.0209331	5.7525	0.0222586	5.7525	-4.03878	5.7525	-24.7458	
5.75375	0.0190466	5.75375	0.0216278	5.75375	-8.96903	5.75375	-27.3753	
5.755	0.0253351	5.755	0.0273047	5.755	-7.65429	5.755	-21.459	
5.75625	0.0234486	5.75625	0.0291971	5.75625	-6.66824	5.75625	-13.2419	
5.7575	0.0272217	5.7575	0.0291971	5.7575	0.234106	5.7575	-12.2559	
5.75875	0.0203043	5.75875	0.0203662	5.75875	-3.05273	5.75875	-7.32561	
5.76	0.0209331	5.76	0.0184739	5.76	-1.73799	5.76	-6.66824	
5.76125	0.0203043	5.76125	0.0203662	5.76125	6.15041	5.76125	-8.31166	
5.7625	0.0177889	5.7625	0.0184739	5.7625	-0.42326	5.7625	-5.02483	
5.76375	0.0146446	5.76375	0.0153201	5.76375	-7.65429	5.76375	-14.5566	
5.765	0.0152735	5.765	0.0153201	5.765	-1.08063	5.765	-20.1443	
5.76625	0.0203043	5.76625	0.020997	5.76625	-6.66824	5.76625	-23.1024	
5.7675	0.0152735	5.7675	0.0165816	5.7675	-6.99693	5.7675	-25.7319	
5.76875	0.0146446	5.76875	0.0172124	5.76875	-10.2838	5.76875	-24.7458	
5.77	0.0190466	5.77	0.0216278	5.77	-6.33956	5.77	-27.0466	
5.77125	0.0221909	5.77125	0.0228893	5.77125	-10.6124	5.77125	-25.7319	
5.7725	0.0221909	5.7725	0.020997	5.7725	-5.02483	5.7725	-15.5427	
5.77375	0.0247063	5.77375	0.0228893	5.77375	-5.35351	5.77375	-14.228	
5.775	0.0253351	5.775	0.0254124	5.775	-2.72404	5.775	-10.6124	
5.77625	0.0234486	5.77625	0.0216278	5.77625	0.891473	5.77625	-8.31166	
5.7775	0.025964	5.7775	0.0254124	5.7775	-3.38141	5.7775	-11.5985	
5.77875	0.0284794	5.77875	0.0285663	5.77875	-6.66824	5.77875	-8.64034	
5.78	0.0240774	5.78	0.0228893	5.78	-9.29771	5.78	-14.5566	
5.78125	0.0240774	5.78125	0.0260432	5.78125	-6.01088	5.78125	-22.7737	
5.7825	0.0240774	5.7825	0.0228893	5.7825	-7.98298	5.7825	-23.4311	
5.78375	0.0234486	5.78375	0.0222586	5.78375	-9.62639	5.78375	-28.0327	
5.785	0.0240774	5.785	0.0260432	5.785	-9.95508	5.785	-26.3892	
5.78625	0.0234486	5.78625	0.0260432	5.78625	-4.03878	5.78625	-26.0606	
5.7875	0.0190466	5.7875	0.0222586	5.7875	-6.99693	5.7875	-28.0327	
5.78875	0.0221909	5.78875	0.0247817	5.78875	-1.40931	5.78875	-17.1861	
5.79	0.0184177	5.79	0.0222586	5.79	-3.38141	5.79	-13.5706	
5.79125	0.0253351	5.79125	0.0260432	5.79125	-6.33956	5.79125	-10.6124	
5.7925	0.0209331	5.7925	0.0222586	5.7925	3.19226	5.7925	-6.33956	
5.79375	0.0240774	5.79375	0.0222586	5.79375	-8.64034	5.79375	-10.2838	
5.795	0.0253351	5.795	0.0273047	5.795	-6.33956	5.795	-9.62639	
5.79625	0.025964	5.79625	0.0273047	5.79625	-6.99693	5.79625	-11.2698	
5.7975	0.0228197	5.7975	0.0241509	5.7975	-0.42326	5.7975	-21.1303	
5.79875	0.0209331	5.79875	0.0241509	5.79875	-8.31166	5.79875	-22.445	
5.8	0.0196754	5.8	0.0228893	5.8	-6.01088	5.8	-25.4032	
5.80125	0.0190466	5.80125	0.0222586	5.80125	-9.62639	5.80125	-27.3753	
5.8025	0.0165312	5.8025	0.0203662	5.8025	-5.35351	5.8025	-23.7598	
5.80375	0.0152735	5.80375	0.0216278	5.80375	-8.31166	5.80375	-26.3892	
5.805	0.0140157	5.805	0.0197355	5.805	-3.71009	5.805	-19.1582	
5.80625	0.01716	5.80625	0.0235201	5.80625	-3.05273	5.80625	-11.5985	
5.8075	0.01716	5.8075	0.0228893	5.8075	-4.69614	5.8075	-9.95508	
5.80875	0.0177889	5.80875	0.0228893	5.80875	-0.751943	5.80875	-5.68219	
5.81	0.0159023	5.81	0.020997	5.81	-0.751943	5.81	-6.33956	
5.81125	0.0190466	5.81125	0.0191047	5.81125	-4.03878	5.81125	-8.31166	
5.8125	0.0146446	5.8125	0.0146893	5.8125	-5.35351	5.8125	-4.03878	
5.81375	0.012758	5.81375	0.0121662	5.81375	-0.751943	5.81375	-13.8993	
5.815	0.0102426	5.815	0.0121662	5.815	-1.08063	5.815	-19.1582	
5.81625	0.0184177	5.81625	0.0222586	5.81625	-7.32561	5.81625	-22.7737	
5.8175	0.0121292	5.8175	0.0172124	5.8175	-4.36746	5.8175	-25.0745	
5.81875	0.0121292	5.81875	0.0153201	5.81875	-7.98298	5.81875	-23.1024	
5.82	0.0108715	5.82	0.0115354	5.82	-4.36746	5.82	-23.4311	
5.82125	0.0133869	5.82125	0.0134277	5.82125	-4.69614	5.82125	-21.459	
5.8225	0.00835606	5.8225	0.00712001	5.8225	-0.0945769	5.8225	-9.95508	
5.82375	0.0102426	5.82375	0.00901233	5.82375	-0.0945769	5.82375	-8.64034	
5.825	0.00835606	5.825	0.0096431	5.825	-0.42326	5.825	-5.35351	
5.82625	0.00898491	5.82625	0.0109046	5.82625	1.22016	5.82625	-3.71009	
5.8275	0.0108715	5.8275	0.0109046	5.8275	-1.40931	5.8275	-6.01088	
5.82875	0.0102426	5.82875	0.00648923	5.82875	3.19226	5.82875	-3.71009	
5.83	0.00961376	5.83	0.00522769	5.83	1.54884	5.83	-8.96903	
5.83125	0.012758	5.83125	0.00775078	5.83125	-2.72404	5.83125	-17.8435	
5.8325	0.00898491	5.8325	0.00270459	5.8325	-2.06668	5.8325	-18.1722	
5.83375	0.00835606	5.83375	0.00333537	5.83375	-6.99693	5.83375	-23.1024	
5.835	0.00898491	5.835	0.00396614	5.835	-2.39536	5.835	-22.445	
5.83625	0.00961376	5.83625	0.00333537	5.83625	-3.38141	5.83625	-21.459	
5.8375	0.00898491	5.8375	0.00396614	5.8375	-5.02483	5.8375	-24.0885	
5.83875	0.00898491	5.83875	0.00522769	5.83875	-7.65429	5.83875	-13.2419	
5.84	0.00961376	5.84	0.00901233	5.84	-2.06668	5.84	-8.96903	
5.84125	0.0108715	5.84125	0.0096431	5.84125	4.83567	5.84125	-8.96903	
5.8425	0.0108715	5.8425	0.00775078	5.8425	1.54884	5.8425	-4.36746	
5.84375	0.0133869	5.84375	0.0096431	5.84375	-1.40931	5.84375	-6.01088	
5.845	0.00898491	5.845	0.00585846	5.845	7.46514	5.845	-4.69614	
5.84625	0.0152735	5.84625	0.0109046	5.84625	-0.0945769	5.84625	-6.33956	
5.8475	0.0102426	5.8475	0.00838155	5.8475	4.50699	5.8475	-16.5287	
5.84875	0.00898491	5.84875	0.00901233	5.84875	-2.06668	5.84875	-18.5008	
5.85	0.00898491	5.85	0.00838155	5.85	-5.35351	5.85	-21.7877	
5.85125	0.00961376	5.85125	0.0115354	5.85125	-4.69614	5.85125	-23.4311	
5.8525	0.00646949	5.8525	0.00775078	5.8525	1.54884	5.8525	-20.1443	
5.85375	0.00835606	5.85375	0.00901233	5.85375	-5.68219	5.85375	-23.4311	
5.855	0.00835606	5.855	0.0102739	5.855	-3.05273	5.855	-17.5148	
5.85625	0.0108715	5.85625	0.012797	5.85625	-3.71009	5.85625	-8.96903	
5.8575	0.0108715	5.8575	0.0134277	5.8575	-0.751943	5.8575	-8.64034	
5.85875	0.00961376	5.85875	0.0109046	5.85875	1.22016	5.85875	-4.03878	
5.86	0.0108715	5.86	0.00838155	5.86	-1.08063	5.86	-4.03878	
5.86125	0.0140157	5.86125	0.0102739	5.86125	-0.42326	5.86125	-5.35351	
5.8625	0.0108715	5.8625	0.00775078	5.8625	0.234106	5.8625	-2.72404	
5.86375	0.00961376	5.86375	0.00901233	5.86375	-0.0945769	5.86375	-13.5706	
5.865	0.00898491	5.865	0.0115354	5.865	-1.73799	5.865	-17.8435	
5.86625	0.0108715	5.86625	0.0140585	5.86625	-5.35351	5.86625	-20.1443	
5.8675	0.0102426	5.8675	0.0153201	5.8675	-3.38141	5.8675	-24.7458	
5.86875	0.00709835	5.86875	0.0115354	5.86875	-6.01088	5.86875	-21.459	
5.87	0.00709835	5.87	0.0121662	5.87	-6.33956	5.87	-22.445	
5.87125	0.00961376	5.87125	0.0134277	5.87125	-5.35351	5.87125	-21.1303	
5.8725	0.0102426	5.8725	0.012797	5.8725	-1.08063	5.8725	-11.2698	
5.87375	0.00835606	5.87375	0.0121662	5.87375	-1.40931	5.87375	-8.31166	
5.875	0.0077272	5.875	0.0121662	5.875	1.87752	5.875	-5.02483	
5.87625	0.00898491	5.87625	0.012797	5.87625	8.77987	5.87625	-3.38141	
5.8775	0.0102426	5.8775	0.012797	5.8775	-2.06668	5.8775	-5.02483	
5.87875	0.00961376	5.87875	0.0140585	5.87875	-0.42326	5.87875	-4.03878	
5.88	0.0140157	5.88	0.0184739	5.88	-3.38141	5.88	-10.9411	
5.88125	0.0152735	5.88125	0.0197355	5.88125	0.234106	5.88125	-20.1443	
5.8825	0.0115003	5.8825	0.0172124	5.8825	-4.36746	5.8825	-19.1582	
5.88375	0.012758	5.88375	0.0191047	5.88375	-1.08063	5.88375	-24.4171	
5.885	0.012758	5.885	0.0184739	5.885	2.20621	5.885	-24.0885	
5.88625	0.0140157	5.88625	0.0184739	5.88625	-6.99693	5.88625	-22.7737	
5.8875	0.012758	5.8875	0.0159508	5.8875	-1.73799	5.8875	-26.0606	
5.88875	0.0133869	5.88875	0.0172124	5.88875	-5.02483	5.88875	-14.8853	
5.89	0.0146446	5.89	0.0178432	5.89	-2.72404	5.89	-10.2838	
5.89125	0.0184177	5.89125	0.0228893	5.89125	-7.32561	5.89125	-8.64034	
5.8925	0.0165312	5.8925	0.0216278	5.8925	-1.08063	5.8925	-4.69614	
5.89375	0.01716	5.89375	0.020997	5.89375	-0.0945769	5.89375	-7.65429	
5.895	0.01716	5.895	0.0203662	5.895	-2.72404	5.895	-6.01088	
5.89625	0.0177889	5.89625	0.0203662	5.89625	-2.39536	5.89625	-7.98298	
5.8975	0.0159023	5.8975	0.0153201	5.8975	-6.33956	5.8975	-17.8435	
5.89875	0.0146446	5.89875	0.0134277	5.89875	-1.73799	5.89875	-19.8156	
5.9	0.0146446	5.9	0.0140585	5.9	-7.98298	5.9	-22.445	
5.90125	0.0159023	5.90125	0.0159508	5.90125	-8.31166	5.90125	-25.4032	
5.9025	0.0115003	5.9025	0.0115354	5.9025	-1.08063	5.9025	-22.445	
5.90375	0.0115003	5.90375	0.012797	5.90375	-7.65429	5.90375	-25.0745	
5.905	0.012758	5.905	0.0115354	5.905	-5.68219	5.905	-18.1722	
5.90625	0.0209331	5.90625	0.0222586	5.90625	-6.01088	5.90625	-11.2698	
5.9075	0.0177889	5.9075	0.0172124	5.9075	-3.38141	5.9075	-10.2838	
5.90875	0.0146446	5.90875	0.0134277	5.90875	-2.06668	5.90875	-4.69614	
5.91	0.0146446	5.91	0.0146893	5.91	0.234106	5.91	-5.35351	
5.91125	0.0177889	5.91125	0.0159508	5.91125	-5.35351	5.91125	-6.01088	
5.9125	0.012758	5.9125	0.0121662	5.9125	-0.42326	5.9125	-3.05273	
5.91375	0.0108715	5.91375	0.0109046	5.91375	-1.40931	5.91375	-13.8993	
5.915	0.00709835	5.915	0.0121662	5.915	-5.68219	5.915	-18.1722	
5.91625	0.0108715	5.91625	0.0121662	5.91625	-5.02483	5.91625	-22.1164	
5.9175	0.0077272	5.9175	0.0134277	5.9175	-6.33956	5.9175	-24.0885	
5.91875	0.00646949	5.91875	0.00901233	5.91875	-5.68219	5.91875	-21.459	
5.92	0.00646949	5.92	0.0096431	5.92	-0.751943	5.92	-22.7737	
