Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
2.47625	-0.279659	2.47625	0.0222586	2.47625	-105.602	2.47625	-24.0885	
2.4775	-0.296638	2.4775	0.0241509	2.4775	-97.0561	2.4775	-21.459	
2.47875	-0.307958	2.47875	0.020997	2.47875	-94.4267	2.47875	-24.4171	
2.48	-0.297267	2.48	0.0191047	2.48	-79.9646	2.48	-13.2419	
2.48125	-0.275886	2.48125	0.0115354	2.48125	-76.6778	2.48125	-8.64034	
2.4825	-0.253876	2.4825	0.00396614	2.4825	-72.7336	2.4825	-6.66824	
2.48375	-0.241299	2.48375	-0.00171082	2.48375	-62.5444	2.48375	-2.06668	
2.485	-0.236897	2.485	-0.00171082	2.485	-60.5723	2.485	-4.69614	
2.48625	-0.233753	2.48625	-0.00297236	2.48625	-52.0265	2.48625	-4.69614	
2.4875	-0.219289	2.4875	0.000181502	2.4875	-50.0544	2.4875	-7.98298	
2.48875	-0.201052	2.48875	-0.00171082	2.48875	-43.8095	2.48875	-19.1582	
2.49	-0.177156	2.49	0.00396614	2.49	-40.5226	2.49	-20.1443	
2.49125	-0.170239	2.49125	0.00712001	2.49125	-31.3195	2.49125	-23.7598	
2.4925	-0.165208	2.4925	0.0102739	2.4925	-26.3892	2.4925	-25.4032	
2.49375	-0.152002	2.49375	0.0159508	2.49375	-17.8435	2.49375	-23.4311	
2.495	-0.120559	2.495	0.020997	2.495	-9.95508	2.495	-24.0885	
2.49625	-0.0746527	2.49625	0.0178432	2.49625	-2.39536	2.49625	-17.5148	
2.4975	-0.0230867	2.4975	0.0178432	2.4975	8.77987	2.4975	-8.96903	
2.49875	0.01716	2.49875	0.0172124	2.49875	16.0109	2.49875	-9.29771	
2.5	0.0397988	2.5	0.0191047	2.5	26.8575	2.5	-2.72404	
2.50125	0.0511182	2.50125	0.0228893	2.50125	35.4032	2.50125	-4.36746	
2.5025	0.0624375	2.5025	0.0273047	2.5025	46.2498	2.5025	-5.68219	
2.50375	0.0680972	2.50375	0.0361356	2.50375	56.439	2.50375	-5.02483	
2.505	0.0724992	2.505	0.0418125	2.505	56.1103	2.505	-15.214	
2.50625	0.0787877	2.50625	0.0462279	2.50625	63.3413	2.50625	-20.1443	
2.5075	0.0901071	2.5075	0.0474895	2.5075	63.67	2.5075	-21.7877	
2.50875	0.106457	2.50875	0.0493818	2.50875	70.2437	2.50875	-26.7179	
2.51	0.134127	2.51	0.054428	2.51	78.4607	2.51	-23.4311	
2.51125	0.168085	2.51125	0.0531665	2.51125	80.4328	2.51125	-24.0885	
2.5125	0.207703	2.5125	0.0481203	2.5125	91.2794	2.5125	-21.459	
2.51375	0.251094	2.51375	0.0411818	2.51375	103.112	2.51375	-11.2698	
2.515	0.291969	2.515	0.0342433	2.515	102.455	2.515	-9.29771	
2.51625	0.324041	2.51625	0.0291971	2.51625	111	2.51625	-5.35351	
2.5175	0.344793	2.5175	0.0298278	2.5175	118.231	2.5175	-3.71009	
2.51875	0.364288	2.51875	0.0329817	2.51875	123.49	2.51875	-6.33956	
2.52	0.394473	2.52	0.040551	2.52	123.162	2.52	-5.68219	
2.52125	0.418369	2.52125	0.0430741	2.52125	130.393	2.52125	-13.2419	
2.5225	0.446039	2.5225	0.0474895	2.5225	127.106	2.5225	-21.1303	
2.52375	0.46176	2.52375	0.0537972	2.52375	130.393	2.52375	-21.7877	
2.525	0.469935	2.525	0.0613665	2.525	133.68	2.525	-26.7179	
2.52625	0.462389	2.52625	0.0651511	2.52625	139.925	2.52625	-25.7319	
2.5275	0.463018	2.5275	0.068305	2.5275	140.253	2.5275	-23.1024	
2.52875	0.471822	2.52875	0.068305	2.52875	138.61	2.52875	-24.7458	
2.53	0.492574	2.53	0.0701973	2.53	152.086	2.53	-12.2559	
2.53125	0.503264	2.53125	0.0676742	2.53125	154.387	2.53125	-8.96903	
2.5325	0.506409	2.5325	0.062628	2.5325	157.016	2.5325	-6.33956	
2.53375	0.496976	2.53375	0.0594742	2.53375	158.002	2.53375	-1.40931	
2.535	0.488801	2.535	0.0657819	2.535	159.646	2.535	-6.01088	
2.53625	0.470564	2.53625	0.062628	2.53625	156.359	2.53625	-4.69614	
2.5375	0.44541	2.5375	0.0582126	2.5375	156.359	2.5375	-7.98298	
2.53875	0.412081	2.53875	0.0525357	2.53875	150.771	2.53875	-18.8295	
2.54	0.385669	2.54	0.0474895	2.54	146.169	2.54	-20.8016	
2.54125	0.350453	2.54125	0.0449664	2.54125	144.197	2.54125	-24.0885	
2.5425	0.311464	2.5425	0.0411818	2.5425	143.211	2.5425	-25.7319	
2.54375	0.276248	2.54375	0.0399202	2.54375	146.498	2.54375	-22.445	
2.545	0.255496	2.545	0.0430741	2.545	137.952	2.545	-24.4171	
2.54625	0.246063	2.54625	0.0392894	2.54625	136.966	2.54625	-16.8574	
2.5475	0.244176	2.5475	0.0361356	2.5475	135.98	2.5475	-8.96903	
2.54875	0.23663	2.54875	0.0298278	2.54875	134.008	2.54875	-7.98298	
2.55	0.221538	2.55	0.0235201	2.55	132.693	2.55	-1.40931	
2.55125	0.193239	2.55125	0.0191047	2.55125	129.735	2.55125	-2.39536	
2.5525	0.172487	2.5525	0.0191047	2.5525	124.476	2.5525	-4.03878	
2.55375	0.15991	2.55375	0.0228893	2.55375	122.833	2.55375	-3.38141	
2.555	0.151735	2.555	0.0285663	2.555	114.945	2.555	-15.214	
2.55625	0.131612	2.55625	0.0317202	2.55625	110.343	2.55625	-19.4869	
2.5575	0.107086	2.5575	0.0323509	2.5575	105.413	2.5575	-19.4869	
2.55875	0.0844474	2.55875	0.0329817	2.55875	99.1678	2.55875	-25.4032	
2.56	0.0699838	2.56	0.0329817	2.56	103.441	2.56	-21.1303	
2.56125	0.0630664	2.56125	0.0386587	2.56125	99.4965	2.56125	-20.8016	
2.5625	0.0674684	2.5625	0.0386587	2.5625	88.6499	2.5625	-17.8435	
2.56375	0.07753	2.56375	0.034874	2.56375	82.7336	2.56375	-6.99693	
2.565	0.0850763	2.565	0.0304586	2.565	78.7894	2.565	-6.01088	
2.56625	0.0926225	2.56625	0.0184739	2.56625	84.0484	2.56625	-1.08063	
2.5675	0.0913648	2.5675	0.0102739	2.5675	65.6421	2.5675	1.22016	
2.56875	0.0894783	2.56875	0.00144305	2.56875	65.9708	2.56875	-2.06668	
2.57	0.0894783	2.57	0.00333537	2.57	59.0684	2.57	-0.0945769	
2.57125	0.0869628	2.57125	0.00901233	2.57125	53.4808	2.57125	-7.65429	
2.5725	0.0762723	2.5725	0.00901233	2.5725	48.2219	2.5725	-15.5427	
2.57375	0.0630664	2.57375	0.0102739	2.57375	36.718	2.57375	-16.8574	
2.575	0.0542624	2.575	0.00775078	2.575	31.1303	2.575	-21.7877	
2.57625	0.0454585	2.57625	0.00270459	2.57625	36.3893	2.57625	-21.1303	
2.5775	0.0385411	2.5775	0.00522769	2.5775	25.5427	2.5775	-21.1303	
2.57875	0.0272217	2.57875	0.00901233	2.57875	15.6822	2.57875	-20.1443	
2.58	0.0209331	2.58	0.0140585	2.58	10.0946	2.58	-18.1722	
2.58125	0.0115003	2.58125	0.0115354	2.58125	8.45119	2.58125	-16.5287	
2.5825	-0.00170561	2.5825	0.00648923	2.5825	4.83567	2.5825	-14.5566	
2.58375	-0.00988072	2.58375	0.00333537	2.58375	-4.03878	2.58375	-10.9411	
2.585	-0.0268598	2.585	-0.000449272	2.585	-8.31166	2.585	-16.2001	
2.58625	-0.0450966	2.58625	0.00333537	2.58625	-14.228	2.58625	-11.9272	
2.5875	-0.0557871	2.5875	0.012797	2.5875	-11.9272	2.5875	2.20621	
2.58875	-0.0740239	2.58875	0.012797	2.58875	-22.1164	2.58875	-10.2838	
2.59	-0.099178	2.59	0.0172124	2.59	-19.1582	2.59	-12.9132	
2.59125	-0.138167	2.59125	0.0191047	2.59125	-27.704	2.59125	-17.1861	
2.5925	-0.180929	2.5925	0.0184739	2.5925	-33.2916	2.5925	-19.4869	
2.59375	-0.212372	2.59375	0.0184739	2.59375	-39.5366	2.59375	-16.8574	
2.595	-0.221176	2.595	0.0178432	2.595	-49.3971	2.595	-18.1722	
2.59625	-0.219289	2.59625	0.0115354	2.59625	-47.7537	2.59625	-11.5985	
2.5975	-0.224949	2.5975	0.00522769	2.5975	-51.6979	2.5975	-3.38141	
2.59875	-0.241299	2.59875	-0.00549546	2.59875	-55.9707	2.59875	-3.38141	
2.6	-0.267082	2.6	-0.0105416	2.6	-59.2576	2.6	2.20621	
2.60125	-0.295381	2.60125	-0.00801855	2.60125	-60.901	2.60125	0.234106	
2.6025	-0.318648	2.6025	-0.00801855	2.6025	-58.9289	2.6025	-0.751943	
2.60375	-0.331854	2.60375	-0.006757	2.60375	-66.8173	2.60375	-0.42326	
2.605	-0.355122	2.605	-0.0105416	2.605	-66.8173	2.605	-11.2698	
2.60625	-0.389709	2.60625	-0.0111724	2.60625	-71.7475	2.60625	-16.8574	
2.6075	-0.422409	2.6075	-0.00991087	2.6075	-70.4328	2.6075	-17.5148	
2.60875	-0.446935	2.60875	-0.00801855	2.60875	-78.9786	2.60875	-23.4311	
2.61	-0.457625	2.61	-0.00423391	2.61	-76.0204	2.61	-19.1582	
2.61125	-0.456367	2.61125	0.000181502	2.61125	-76.6778	2.61125	-21.1303	
2.6125	-0.453223	2.6125	0.00270459	2.6125	-77.9925	2.6125	-17.1861	
2.61375	-0.439388	2.61375	0.00207382	2.61375	-74.377	2.61375	-7.32561	
2.615	-0.417378	2.615	0.00270459	2.615	-72.0762	2.615	-6.33956	
2.61625	-0.398513	2.61625	0.000812275	2.61625	-70.4328	2.61625	-2.06668	
2.6175	-0.378389	2.6175	0.00333537	2.6175	-61.2297	2.6175	0.56279	
2.61875	-0.351978	2.61875	0.00270459	2.61875	-59.2576	2.61875	-3.05273	
2.62	-0.322421	2.62	0.00396614	2.62	-63.2018	2.62	-1.08063	
2.62125	-0.299783	2.62125	0.00459691	2.62125	-63.5305	2.62125	-9.62639	
2.6225	-0.287834	2.6225	0.00396614	2.6225	-54.656	2.6225	-16.8574	
2.62375	-0.287834	2.62375	0.00712001	2.62375	-61.5584	2.62375	-18.1722	
2.625	-0.28469	2.625	0.0109046	2.625	-55.3134	2.625	-23.4311	
2.62625	-0.274	2.62625	0.0146893	2.62625	-52.0265	2.62625	-23.1024	
2.6275	-0.252619	2.6275	0.0216278	2.6275	-43.1521	2.6275	-21.459	
2.62875	-0.232495	2.62875	0.0184739	2.62875	-42.8234	2.62875	-22.445	
2.63	-0.214887	2.63	0.0178432	2.63	-39.5366	2.63	-12.2559	
2.63125	-0.206712	2.63125	0.0146893	2.63125	-29.6761	2.63125	-8.31166	
2.6325	-0.201681	2.6325	0.012797	2.6325	-29.3474	2.6325	-5.68219	
2.63375	-0.184073	2.63375	0.0134277	2.63375	-16.2001	2.63375	0.234106	
2.635	-0.158919	2.635	0.0096431	2.635	-4.69614	2.635	-3.71009	
2.63625	-0.132507	2.63625	0.00838155	2.63625	-4.03878	2.63625	-3.71009	
2.6375	-0.107353	2.6375	0.00522769	2.6375	-2.39536	2.6375	-6.66824	
2.63875	-0.0979203	2.63875	0.00270459	2.63875	7.79382	2.63875	-17.5148	
2.64	-0.0878587	2.64	0.00838155	2.64	5.82172	2.64	-20.4729	
2.64125	-0.0853432	2.64125	0.00901233	2.64125	11.0807	2.64125	-24.0885	
2.6425	-0.0796836	2.6425	0.0115354	2.6425	16.6683	2.6425	-25.7319	
2.64375	-0.0715084	2.64375	0.0159508	2.64375	24.228	2.64375	-23.1024	
2.645	-0.0708796	2.645	0.0222586	2.645	27.8435	2.645	-24.0885	
2.64625	-0.0759104	2.64625	0.0260432	2.64625	38.0327	2.64625	-17.8435	
2.6475	-0.0765393	2.6475	0.0336125	2.6475	48.5506	2.6475	-9.95508	
2.64875	-0.0721373	2.64875	0.0342433	2.64875	55.1242	2.64875	-8.64034	
2.65	-0.0583025	2.65	0.0342433	2.65	61.3692	2.65	-3.71009	
2.65125	-0.0419523	2.65125	0.0323509	2.65125	72.5444	2.65125	-5.02483	
2.6525	-0.0281175	2.6525	0.0273047	2.6525	77.146	2.6525	-6.66824	
2.65375	-0.021829	2.65375	0.0254124	2.65375	83.7197	2.65375	-6.33956	
2.655	-0.0212001	2.655	0.0228893	2.655	83.7197	2.655	-16.5287	
2.65625	-0.0243444	2.65625	0.0247817	2.65625	100.811	2.65625	-22.7737	
2.6575	-0.0230867	2.6575	0.0254124	2.6575	97.8531	2.6575	-26.3892	
2.65875	-0.0186847	2.65875	0.0235201	2.65875	106.727	2.65875	-26.7179	
2.66	-0.00547874	2.66	0.0247817	2.66	111.986	2.66	-26.0606	
2.66125	0.00646949	2.66125	0.0222586	2.66125	119.217	2.66125	-24.7458	
2.6625	0.0140157	2.6625	0.0241509	2.6625	127.106	2.6625	-24.4171	
2.66375	0.0284794	2.66375	0.0317202	2.66375	139.925	2.66375	-22.1164	
2.665	0.0347679	2.665	0.0222586	2.665	143.54	2.665	-22.1164	
2.66625	0.0530047	2.66625	0.020997	2.66625	160.303	2.66625	-2.06668	
2.6675	0.0787877	2.6675	0.0197355	2.6675	157.673	2.6675	-15.5427	
2.66875	0.110859	2.66875	0.0165816	2.66875	167.534	2.66875	-1.40931	
2.67	0.147962	2.67	0.0191047	2.67	175.422	2.67	-1.40931	
2.67125	0.175002	2.67125	0.026674	2.67125	180.353	2.67125	-8.31166	
2.6725	0.197012	2.6725	0.0317202	2.6725	183.311	2.6725	-16.5287	
2.67375	0.21462	2.67375	0.0468587	2.67375	189.556	2.67375	-17.8435	
2.675	0.223424	2.675	0.0424433	2.675	191.856	2.675	-23.1024	
2.67625	0.237259	2.67625	0.0411818	2.67625	199.088	2.67625	-21.7877	
2.6775	0.257382	2.6775	0.0424433	2.6775	211.249	2.6775	-20.4729	
2.67875	0.281279	2.67875	0.0481203	2.67875	205.661	2.67875	-21.1303	
2.68	0.311464	2.68	0.0550588	2.68	215.193	2.68	-10.2838	
2.68125	0.342907	2.68125	0.0569511	2.68125	226.368	2.68125	-6.01088	
2.6825	0.374978	2.6825	0.0531665	2.6825	225.711	2.6825	-4.03878	
2.68375	0.413967	2.68375	0.0493818	2.68375	232.285	2.68375	0.891473	
2.685	0.451069	2.685	0.0468587	2.685	231.627	2.685	-2.39536	
2.68625	0.481255	2.68625	0.0481203	2.68625	234.257	2.68625	-1.73799	
2.6875	0.505151	2.6875	0.054428	2.6875	234.914	2.6875	-5.35351	
2.68875	0.525274	2.68875	0.0563203	2.68875	240.502	2.68875	-15.214	
2.69	0.551057	2.69	0.0607357	2.69	236.229	2.69	-17.1861	
2.69125	0.575583	2.69125	0.0556895	2.69125	236.557	2.69125	-20.4729	
2.6925	0.596964	2.6925	0.0550588	2.6925	240.173	2.6925	-22.445	
2.69375	0.608912	2.69375	0.0588434	2.69375	238.201	2.69375	-19.4869	
2.695	0.592562	2.695	0.0613665	2.695	237.872	2.695	-22.1164	
2.69625	0.561748	2.69625	0.0632588	2.69625	237.215	2.69625	-13.5706	
2.6975	0.536594	2.6975	0.0594742	2.6975	240.502	2.6975	-5.35351	
2.69875	0.52213	2.69875	0.0512741	2.69875	234.257	2.69875	-4.69614	
2.7	0.510182	2.7	0.0500126	2.7	237.215	2.7	0.56279	
2.70125	0.488172	2.70125	0.0500126	2.70125	232.942	2.70125	-0.751943	
2.7025	0.4561	2.7025	0.0525357	2.7025	237.543	2.7025	-2.06668	
2.70375	0.424029	2.70375	0.0582126	2.70375	233.599	2.70375	-1.08063	
2.705	0.393215	2.705	0.0506434	2.705	218.151	2.705	-11.2698	
2.70625	0.370576	2.70625	0.0424433	2.70625	216.179	2.70625	-16.5287	
2.7075	0.348566	2.7075	0.0373971	2.7075	210.263	2.7075	-17.5148	
2.70875	0.317752	2.70875	0.0279355	2.70875	205.99	2.70875	-22.1164	
2.71	0.28065	2.71	0.0254124	2.71	199.416	2.71	-19.4869	
2.71125	0.241661	2.71125	0.0336125	2.71125	195.143	2.71125	-20.1443	
2.7125	0.205816	2.7125	0.0367663	2.7125	189.556	2.7125	-16.2001	
2.71375	0.185693	2.71375	0.0367663	2.71375	185.283	2.71375	-6.33956	
2.715	0.163054	2.715	0.0329817	2.715	177.723	2.715	-4.03878	
2.71625	0.139787	2.71625	0.0304586	2.71625	178.38	2.71625	-0.751943	
2.7175	0.11023	2.7175	0.0317202	2.7175	173.779	2.7175	2.53489	
2.71875	0.0787877	2.71875	0.0367663	2.71875	167.205	2.71875	-1.73799	
2.72	0.051747	2.72	0.0418125	2.72	157.016	2.72	1.22016	
2.72125	0.0353968	2.72125	0.0361356	2.72125	147.484	2.72125	-6.33956	
2.7225	0.030366	2.7225	0.026674	2.7225	143.211	2.7225	-14.5566	
2.72375	0.0322525	2.72375	0.0241509	2.72375	133.351	2.72375	-15.5427	
2.725	0.0278505	2.725	0.0140585	2.725	123.819	2.725	-19.8156	
2.72625	0.0221909	2.72625	0.012797	2.72625	120.532	2.72625	-19.1582	
2.7275	0.0221909	2.7275	0.012797	2.7275	108.7	2.7275	-17.5148	
2.72875	0.0272217	2.72875	0.0159508	2.72875	98.1817	2.72875	-19.4869	
2.73	0.0404276	2.73	0.0247817	2.73	95.2236	2.73	-8.64034	
2.73125	0.0479739	2.73125	0.0228893	2.73125	91.9368	2.73125	-4.69614	
2.7325	0.0486027	2.7325	0.0222586	2.7325	87.6639	2.7325	-3.05273	
2.73375	0.0454585	2.73375	0.0228893	2.73375	78.4607	2.73375	1.54884	
2.735	0.047345	2.735	0.0260432	2.735	73.2018	2.735	0.234106	
2.73625	0.0498604	2.73625	0.0285663	2.73625	64.3274	2.73625	0.234106	
2.7375	0.0486027	2.7375	0.0285663	2.7375	53.4808	2.7375	-18.1722	
2.73875	0.042943	2.73875	0.020997	2.73875	42.9629	2.73875	-21.7877	
2.74	0.0416853	2.74	0.0216278	2.74	36.0606	2.74	-22.1164	
2.74125	0.025964	2.74125	0.0159508	2.74125	29.4869	2.74125	-16.5287	
2.7425	0.00835606	2.7425	0.0184739	2.7425	21.9272	2.7425	-19.8156	
2.74375	-0.0117673	2.74375	0.0216278	2.74375	11.738	2.74375	-19.8156	
2.745	-0.0312618	2.745	0.0235201	2.745	8.12251	2.745	-19.4869	
2.74625	-0.0501274	2.74625	0.0241509	2.74625	5.82172	2.74625	-17.5148	
2.7475	-0.0601891	2.7475	0.0260432	2.7475	1.22016	2.7475	-2.39536	
2.74875	-0.0696219	2.74875	0.0241509	2.74875	-6.99693	2.74875	-3.71009	
2.75	-0.0878587	2.75	0.0222586	2.75	-12.5845	2.75	2.53489	
2.75125	-0.12559	2.75125	0.0165816	2.75125	-16.2001	2.75125	0.56279	
2.7525	-0.164579	2.7525	0.0140585	2.7525	-25.7319	2.7525	-0.751943	
2.75375	-0.202939	2.75375	0.0134277	2.75375	-24.4171	2.75375	-0.751943	
2.755	-0.228722	2.755	0.00775078	2.755	-36.2497	2.755	-11.9272	
2.75625	-0.247588	2.75625	0.00144305	2.75625	-38.2218	2.75625	-16.2001	
2.7575	-0.26834	2.7575	-0.00234159	2.7575	-48.7397	2.7575	-16.5287	
2.75875	-0.306071	2.75875	-0.00612623	2.75875	-55.6421	2.75875	-22.1164	
2.76	-0.352606	2.76	-0.00486468	2.76	-56.9568	2.76	-19.4869	
2.76125	-0.403544	2.76125	-0.0111724	2.76125	-63.5305	2.76125	-20.4729	
2.7625	-0.441275	2.7625	-0.0149571	2.7625	-64.1878	2.7625	-15.8714	
2.76375	-0.461398	2.76375	-0.0181109	2.76375	-70.4328	2.76375	-6.66824	
2.765	-0.474604	2.765	-0.0218956	2.765	-72.0762	2.765	-4.03878	
2.76625	-0.507305	2.76625	-0.0212648	2.76625	-73.0623	2.76625	-1.40931	
2.7675	-0.545665	2.7675	-0.0168494	2.7675	-76.6778	2.7675	1.87752	
2.76875	-0.581509	2.76875	-0.0155878	2.76875	-76.3491	2.76875	-2.06668	
2.77	-0.595973	2.77	-0.0118032	2.77	-76.3491	2.77	-0.42326	
2.77125	-0.599117	2.77125	-0.0149571	2.77125	-79.6359	2.77125	-7.65429	
2.7725	-0.590942	2.7725	-0.0149571	2.7725	-79.9646	2.7725	-15.214	
2.77375	-0.567675	2.77375	-0.0092801	2.77375	-77.0065	2.77375	-16.5287	
2.775	-0.53183	2.775	-0.00738778	2.775	-81.2794	2.775	-20.8016	
2.77625	-0.48781	2.77625	-0.00423391	2.77625	-83.2515	2.77625	-21.459	
2.7775	-0.441904	2.7775	0.00144305	2.7775	-84.2375	2.7775	-18.5008	
2.77875	-0.393482	2.77875	-0.000449272	2.77875	-79.9646	2.77875	-20.4729	
2.78	-0.336885	2.78	-0.00171082	2.78	-78.3212	2.78	-9.62639	
2.78125	-0.275886	2.78125	-0.00738778	2.78125	-69.4468	2.78125	-6.01088	
2.7825	-0.214887	2.7825	-0.006757	2.7825	-65.8312	2.7825	-3.38141	
2.78375	-0.16961	2.78375	-0.00423391	2.78375	-62.2157	2.78375	0.891473	
2.785	-0.141311	2.785	-0.00108004	2.785	-60.901	2.785	-2.39536	
2.78625	-0.116157	2.78625	0.00522769	2.78625	-58.6002	2.78625	-2.39536	
2.7875	-0.0847144	2.7875	0.0121662	2.7875	-58.6002	2.7875	-5.35351	
2.78875	-0.0501274	2.78875	0.0159508	2.78875	-53.9986	2.78875	-15.5427	
2.79	-0.0167981	2.79	0.0247817	2.79	-56.2994	2.79	-18.1722	
2.79125	-0.00107676	2.79125	0.0279355	2.79125	-48.7397	2.79125	-21.1303	
2.7925	0.00709835	2.7925	0.0291971	2.7925	-47.425	2.7925	-23.7598	
2.79375	0.0196754	2.79375	0.0273047	2.79375	-46.4389	2.79375	-20.8016	
2.795	0.0448296	2.795	0.0222586	2.795	-42.4947	2.795	-22.1164	
2.79625	0.0756435	2.79625	0.0191047	2.79625	-37.8932	2.79625	-14.228	
2.7975	0.0945091	2.7975	0.0134277	2.7975	-31.6482	2.7975	-6.33956	
2.79875	0.0989111	2.79875	0.00775078	2.79875	-29.0187	2.79875	-6.66824	
2.8	0.0932514	2.8	0.00712001	2.8	-26.0606	2.8	-6.01088	
2.80125	0.0743858	2.80125	0.00144305	2.80125	-24.0885	2.80125	-20.8016	
2.8025	0.060551	2.8025	0.00333537	2.8025	-24.7458	2.8025	-19.8156	
2.80375	0.0548913	2.80375	0.0121662	2.80375	-21.459	2.80375	-19.8156	
2.805	0.0555201	2.805	0.020997	2.805	-21.1303	2.805	-21.459	
2.80625	0.0555201	2.80625	0.0304586	2.80625	-14.228	2.80625	-22.1164	
2.8075	0.0504893	2.8075	0.0329817	2.8075	-9.29771	2.8075	-20.8016	
2.80875	0.0504893	2.80875	0.0361356	2.80875	-6.33956	2.80875	-21.7877	
2.81	0.0630664	2.81	0.0361356	2.81	-5.02483	2.81	-21.459	
2.81125	0.0919937	2.81125	0.0355048	2.81125	0.891473	2.81125	-20.8016	
2.8125	0.127838	2.8125	0.0336125	2.8125	-2.39536	2.8125	-20.4729	
2.81375	0.156766	2.81375	0.0291971	2.81375	4.83567	2.81375	-18.8295	
2.815	0.173116	2.815	0.0304586	2.815	7.13646	2.815	-3.38141	
2.81625	0.180662	2.81625	0.0304586	2.81625	13.3814	2.81625	-0.751943	
2.8175	0.183806	2.8175	0.0298278	2.8175	15.3535	2.8175	1.54884	
2.81875	0.195126	2.81875	0.034874	2.81875	12.3954	2.81875	-3.71009	
2.82	0.204559	2.82	0.0355048	2.82	13.0528	2.82	-3.38141	
2.82125	0.205816	2.82125	0.034874	2.82125	14.6962	2.82125	-10.2838	
2.8225	0.193868	2.8225	0.0342433	2.8225	11.4093	2.8225	-18.5008	
2.82375	0.179404	2.82375	0.0342433	2.82375	14.0388	2.82375	-19.4869	
2.825	0.1706	2.825	0.0323509	2.825	16.3396	2.825	-24.4171	
2.82625	0.167456	2.82625	0.0304586	2.82625	8.12251	2.82625	-24.4171	
2.8275	0.174374	2.8275	0.0285663	2.8275	10.752	2.8275	-22.1164	
2.82875	0.189466	2.82875	0.0285663	2.82875	20.9412	2.82875	-23.7598	
2.83	0.202672	2.83	0.0298278	2.83	18.9691	2.83	-11.9272	
2.83125	0.205816	2.83125	0.0298278	2.83125	15.3535	2.83125	-7.32561	
2.8325	0.201414	2.8325	0.0329817	2.8325	19.6264	2.8325	-4.69614	
2.83375	0.202672	2.83375	0.0424433	2.83375	24.228	2.83375	-1.08063	
2.835	0.202043	2.835	0.0443356	2.835	26.5288	2.835	-5.35351	
2.83625	0.200157	2.83625	0.0462279	2.83625	20.2838	2.83625	-5.68219	
2.8375	0.189466	2.8375	0.0455972	2.8375	19.6264	2.8375	-7.32561	
2.83875	0.156137	2.83875	0.040551	2.83875	16.6683	2.83875	-18.5008	
2.84	0.129725	2.84	0.0399202	2.84	14.3675	2.84	-20.1443	
2.84125	0.103942	2.84125	0.026674	2.84125	15.0249	2.84125	-23.4311	
2.8425	0.0938802	2.8425	0.0235201	2.8425	11.4093	2.8425	-25.4032	
2.84375	0.0888494	2.84375	0.0197355	2.84375	15.3535	2.84375	-22.7737	
2.845	0.0813032	2.845	0.0159508	2.845	12.3954	2.845	-24.0885	
2.84625	0.0712415	2.84625	0.0178432	2.84625	13.3814	2.84625	-17.1861	
2.8475	0.0706126	2.8475	0.0178432	2.8475	15.3535	2.8475	-8.64034	
2.84875	0.0706126	2.84875	0.0184739	2.84875	16.3396	2.84875	-7.98298	
2.85	0.0724992	2.85	0.0203662	2.85	16.997	2.85	-3.05273	
2.85125	0.0655818	2.85125	0.0235201	2.85125	14.6962	2.85125	-4.03878	
2.8525	0.0574067	2.8525	0.0291971	2.8525	12.3954	2.8525	-6.33956	
2.85375	0.0435719	2.85375	0.0285663	2.85375	16.3396	2.85375	-4.03878	
2.855	0.0379122	2.855	0.0317202	2.855	9.43724	2.855	-15.5427	
2.85625	0.0291082	2.85625	0.0291971	2.85625	5.82172	2.85625	-20.1443	
2.8575	0.021562	2.8575	0.0317202	2.8575	8.45119	2.8575	-20.8016	
2.85875	0.0108715	2.85875	0.0329817	2.85875	6.15041	2.85875	-26.0606	
2.86	0.00395408	2.86	0.0380279	2.86	-0.42326	2.86	-23.7598	
2.86125	0.00143866	2.86125	0.0367663	2.86125	-0.751943	2.86125	-23.1024	
2.8625	0.00143866	2.8625	0.0304586	2.8625	0.56279	2.8625	-19.1582	
2.86375	0.000809804	2.86375	0.0228893	2.86375	4.50699	2.86375	-8.31166	
2.865	0.00458293	2.865	0.0222586	2.865	1.22016	2.865	-8.31166	
2.86625	0.00332522	2.86625	0.0216278	2.86625	2.86357	2.86625	-3.71009	
2.8675	-0.00170561	2.8675	0.0228893	2.8675	1.22016	2.8675	-1.40931	
2.86875	-0.013025	2.86875	0.0235201	2.86875	0.56279	2.86875	-4.03878	
2.87	-0.021829	2.87	0.0228893	2.87	1.22016	2.87	-2.06668	
2.87125	-0.0243444	2.87125	0.020997	2.87125	-2.39536	2.87125	-8.64034	
2.8725	-0.0249732	2.8725	0.0228893	2.8725	-3.05273	2.8725	-17.5148	
2.87375	-0.0237155	2.87375	0.026674	2.87375	-7.32561	2.87375	-19.1582	
2.875	-0.0331483	2.875	0.0260432	2.875	-10.2838	2.875	-22.445	
2.87625	-0.0375503	2.87625	0.0247817	2.87625	-14.8853	2.87625	-22.445	
2.8775	-0.034406	2.8775	0.0216278	2.8775	-13.5706	2.8775	-20.1443	
2.87875	-0.0205712	2.87875	0.0115354	2.87875	-11.9272	2.87875	-21.459	
2.88	-0.00422103	2.88	0.00775078	2.88	-8.64034	2.88	-10.9411	
2.88125	0.00206751	2.88125	0.00775078	2.88125	-12.5845	2.88125	-7.32561	
