Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
2.67625	0.00459691	2.67625	0.0102426	2.67625	-9.29771	2.67625	-20.1443	
2.6775	0.00712001	2.6775	0.00961376	2.6775	-9.62639	2.6775	-11.5985	
2.67875	0.012797	2.67875	0.00961376	2.67875	-10.2838	2.67875	-15.5427	
2.68	0.0140585	2.68	0.0102426	2.68	-13.8993	2.68	-19.4869	
2.68125	0.0159508	2.68125	0.0115003	2.68125	-7.98298	2.68125	-14.8853	
2.6825	0.0146893	2.6825	0.0102426	2.6825	-11.9272	2.6825	-16.5287	
2.68375	0.0159508	2.68375	0.00898491	2.68375	-11.2698	2.68375	-13.2419	
2.685	0.0172124	2.685	0.00898491	2.685	-13.8993	2.685	-14.8853	
2.68625	0.0235201	2.68625	0.012758	2.68625	-11.9272	2.68625	-20.8016	
2.6875	0.0228893	2.6875	0.00961376	2.6875	-10.9411	2.6875	-19.8156	
2.68875	0.0228893	2.68875	0.0102426	2.68875	-10.6124	2.68875	-13.8993	
2.69	0.0228893	2.69	0.0108715	2.69	-10.6124	2.69	-14.5566	
2.69125	0.0247817	2.69125	0.0115003	2.69125	-9.62639	2.69125	-17.5148	
2.6925	0.0247817	2.6925	0.00835606	2.6925	-11.5985	2.6925	-14.5566	
2.69375	0.0260432	2.69375	0.00835606	2.69375	-16.5287	2.69375	-16.2001	
2.695	0.0317202	2.695	0.0121292	2.695	-9.62639	2.695	-13.5706	
2.69625	0.034874	2.69625	0.0115003	2.69625	-10.9411	2.69625	-19.1582	
2.6975	0.0298278	2.6975	0.0115003	2.6975	-10.6124	2.6975	-14.8853	
2.69875	0.0254124	2.69875	0.00961376	2.69875	-13.2419	2.69875	-17.5148	
2.7	0.0216278	2.7	0.00961376	2.7	-15.214	2.7	-18.5008	
2.70125	0.020997	2.70125	0.0102426	2.70125	-8.96903	2.70125	-16.8574	
2.7025	0.0222586	2.7025	0.0077272	2.7025	-6.99693	2.7025	-10.9411	
2.70375	0.0222586	2.70375	0.00961376	2.70375	-8.96903	2.70375	-13.8993	
2.705	0.0222586	2.705	0.0102426	2.705	-12.5845	2.705	-13.8993	
2.70625	0.0216278	2.70625	0.0121292	2.70625	-9.62639	2.70625	-21.7877	
2.7075	0.0178432	2.7075	0.00898491	2.7075	-17.8435	2.7075	-15.214	
2.70875	0.0184739	2.70875	0.0108715	2.70875	-11.5985	2.70875	-17.5148	
2.71	0.0178432	2.71	0.0108715	2.71	-16.2001	2.71	-14.8853	
2.71125	0.0216278	2.71125	0.012758	2.71125	-9.29771	2.71125	-14.8853	
2.7125	0.0203662	2.7125	0.0115003	2.7125	-15.5427	2.7125	-20.4729	
2.71375	0.0197355	2.71375	0.0115003	2.71375	-9.62639	2.71375	-15.8714	
2.715	0.0153201	2.715	0.0133869	2.715	-12.2559	2.715	-16.2001	
2.71625	0.012797	2.71625	0.0140157	2.71625	-9.62639	2.71625	-18.1722	
2.7175	0.0115354	2.7175	0.00835606	2.7175	-15.214	2.7175	-17.8435	
2.71875	0.012797	2.71875	0.0102426	2.71875	-17.5148	2.71875	-17.5148	
2.72	0.0146893	2.72	0.0121292	2.72	-16.2001	2.72	-16.8574	
2.72125	0.012797	2.72125	0.0133869	2.72125	-15.8714	2.72125	-12.2559	
2.7225	0.0109046	2.7225	0.0108715	2.7225	-13.5706	2.7225	-12.9132	
2.72375	0.0096431	2.72375	0.0115003	2.72375	-16.5287	2.72375	-20.4729	
2.725	0.0096431	2.725	0.0121292	2.725	-14.5566	2.725	-15.8714	
2.72625	0.00648923	2.72625	0.012758	2.72625	-14.5566	2.72625	-19.4869	
2.7275	0.00712001	2.7275	0.012758	2.7275	-16.8574	2.7275	-18.1722	
2.72875	0.0109046	2.72875	0.0146446	2.72875	-15.214	2.72875	-18.8295	
2.73	0.0096431	2.73	0.0140157	2.73	-19.1582	2.73	-19.4869	
2.73125	0.0146893	2.73125	0.0177889	2.73125	-23.4311	2.73125	-19.1582	
2.7325	0.0115354	2.7325	0.0159023	2.7325	-20.1443	2.7325	-12.9132	
2.73375	0.0121662	2.73375	0.0140157	2.73375	-12.9132	2.73375	-18.1722	
2.735	0.0121662	2.735	0.0121292	2.735	-18.8295	2.735	-18.1722	
2.73625	0.0153201	2.73625	0.0140157	2.73625	-17.8435	2.73625	-18.5008	
2.7375	0.0121662	2.7375	0.012758	2.7375	-16.2001	2.7375	-16.2001	
2.73875	0.0121662	2.73875	0.0121292	2.73875	-18.5008	2.73875	-13.8993	
2.74	0.0115354	2.74	0.0115003	2.74	-20.1443	2.74	-13.8993	
2.74125	0.0159508	2.74125	0.0115003	2.74125	-14.228	2.74125	-16.5287	
2.7425	0.0165816	2.7425	0.012758	2.7425	-14.8853	2.7425	-17.1861	
2.74375	0.0203662	2.74375	0.0140157	2.74375	-17.1861	2.74375	-17.5148	
2.745	0.0279355	2.745	0.0203043	2.745	-19.4869	2.745	-17.8435	
2.74625	0.0235201	2.74625	0.0177889	2.74625	-22.7737	2.74625	-20.8016	
2.7475	0.0197355	2.7475	0.0152735	2.7475	-14.5566	2.7475	-18.1722	
2.74875	0.0222586	2.74875	0.0146446	2.74875	-20.4729	2.74875	-19.8156	
2.75	0.0235201	2.75	0.0146446	2.75	-16.2001	2.75	-18.5008	
2.75125	0.0279355	2.75125	0.01716	2.75125	-15.8714	2.75125	-19.4869	
2.7525	0.0273047	2.7525	0.012758	2.7525	-15.214	2.7525	-20.4729	
2.75375	0.0291971	2.75375	0.0133869	2.75375	-23.1024	2.75375	-17.8435	
2.755	0.0304586	2.755	0.0146446	2.755	-25.4032	2.755	-19.8156	
2.75625	0.0291971	2.75625	0.0165312	2.75625	-19.8156	2.75625	-21.1303	
2.7575	0.0260432	2.7575	0.0140157	2.7575	-13.8993	2.7575	-19.1582	
2.75875	0.026674	2.75875	0.0140157	2.75875	-19.8156	2.75875	-17.5148	
2.76	0.0285663	2.76	0.0140157	2.76	-20.8016	2.76	-16.2001	
2.76125	0.034874	2.76125	0.0196754	2.76125	-18.8295	2.76125	-14.228	
2.7625	0.0317202	2.7625	0.0165312	2.7625	-22.1164	2.7625	-17.5148	
2.76375	0.0298278	2.76375	0.0159023	2.76375	-19.4869	2.76375	-20.1443	
2.765	0.0241509	2.765	0.0121292	2.765	-23.4311	2.765	-17.8435	
2.76625	0.0247817	2.76625	0.0146446	2.76625	-16.2001	2.76625	-17.8435	
2.7675	0.0247817	2.7675	0.0115003	2.7675	-17.8435	2.7675	-15.5427	
2.76875	0.0247817	2.76875	0.0115003	2.76875	-18.1722	2.76875	-17.8435	
2.77	0.0247817	2.77	0.0108715	2.77	-18.8295	2.77	-14.8853	
2.77125	0.0247817	2.77125	0.0146446	2.77125	-18.1722	2.77125	-18.1722	
2.7725	0.0178432	2.7725	0.00961376	2.7725	-14.5566	2.7725	-16.2001	
2.77375	0.0153201	2.77375	0.0108715	2.77375	-20.8016	2.77375	-17.5148	
2.775	0.0146893	2.775	0.00898491	2.775	-24.4171	2.775	-15.8714	
2.77625	0.0159508	2.77625	0.00961376	2.77625	-24.0885	2.77625	-15.8714	
2.7775	0.0121662	2.7775	0.0077272	2.7775	-18.8295	2.7775	-17.1861	
2.77875	0.0153201	2.77875	0.012758	2.77875	-26.3892	2.77875	-12.2559	
2.78	0.0165816	2.78	0.0121292	2.78	-19.8156	2.78	-17.8435	
2.78125	0.0191047	2.78125	0.0133869	2.78125	-21.7877	2.78125	-19.8156	
2.7825	0.0216278	2.7825	0.0146446	2.7825	-22.445	2.7825	-15.5427	
2.78375	0.0216278	2.78375	0.0121292	2.78375	-19.4869	2.78375	-18.8295	
2.785	0.0197355	2.785	0.0102426	2.785	-22.445	2.785	-15.214	
2.78625	0.0153201	2.78625	0.0121292	2.78625	-21.459	2.78625	-18.5008	
2.7875	0.0165816	2.7875	0.00961376	2.7875	-21.1303	2.7875	-14.8853	
2.78875	0.0191047	2.78875	0.0159023	2.78875	-22.7737	2.78875	-14.228	
2.79	0.0178432	2.79	0.0115003	2.79	-25.4032	2.79	-18.8295	
2.79125	0.0159508	2.79125	0.0108715	2.79125	-25.0745	2.79125	-14.5566	
2.7925	0.0146893	2.7925	0.0121292	2.7925	-25.7319	2.7925	-16.2001	
2.79375	0.0102739	2.79375	0.00835606	2.79375	-26.3892	2.79375	-18.1722	
2.795	0.0121662	2.795	0.0121292	2.795	-28.3613	2.795	-21.1303	
2.79625	0.0115354	2.79625	0.0115003	2.79625	-28.0327	2.79625	-18.1722	
2.7975	0.0102739	2.7975	0.0115003	2.7975	-23.4311	2.7975	-16.2001	
2.79875	0.0096431	2.79875	0.0102426	2.79875	-20.8016	2.79875	-13.8993	
2.8	0.0102739	2.8	0.0115003	2.8	-22.7737	2.8	-18.1722	
2.80125	0.00901233	2.80125	0.0108715	2.80125	-23.4311	2.80125	-11.9272	
2.8025	0.00712001	2.8025	0.012758	2.8025	-29.0187	2.8025	-12.9132	
2.80375	0.00712001	2.80375	0.0102426	2.80375	-26.3892	2.80375	-14.228	
2.805	0.00712001	2.805	0.0108715	2.805	-28.0327	2.805	-15.8714	
2.80625	0.00585846	2.80625	0.012758	2.80625	-24.4171	2.80625	-15.8714	
2.8075	0.00207382	2.8075	0.00961376	2.8075	-25.0745	2.8075	-15.5427	
2.80875	0.00270459	2.80875	0.0121292	2.80875	-27.3753	2.80875	-16.8574	
2.81	0.00459691	2.81	0.0108715	2.81	-24.7458	2.81	-17.8435	
2.81125	0.00838155	2.81125	0.0121292	2.81125	-29.3474	2.81125	-16.5287	
2.8125	0.00712001	2.8125	0.0140157	2.8125	-28.3613	2.8125	-16.5287	
2.81375	0.00901233	2.81375	0.0121292	2.81375	-29.3474	2.81375	-20.1443	
2.815	0.00648923	2.815	0.0115003	2.815	-27.3753	2.815	-11.2698	
2.81625	0.00712001	2.81625	0.0121292	2.81625	-25.7319	2.81625	-23.1024	
2.8175	0.0102739	2.8175	0.0152735	2.8175	-30.0048	2.8175	-10.2838	
2.81875	0.0096431	2.81875	0.0159023	2.81875	-30.6621	2.81875	-15.8714	
2.82	0.0109046	2.82	0.0159023	2.82	-33.2916	2.82	-21.1303	
2.82125	0.0146893	2.82125	0.0209331	2.82125	-34.2776	2.82125	-21.459	
2.8225	0.0134277	2.8225	0.0177889	2.8225	-34.6063	2.8225	-24.0885	
2.82375	0.012797	2.82375	0.01716	2.82375	-32.3055	2.82375	-18.8295	
2.825	0.0115354	2.825	0.0159023	2.825	-32.3055	2.825	-22.445	
2.82625	0.0159508	2.82625	0.0177889	2.82625	-28.0327	2.82625	-18.8295	
2.8275	0.0153201	2.8275	0.0140157	2.8275	-31.3195	2.8275	-20.8016	
2.82875	0.020997	2.82875	0.0177889	2.82875	-31.3195	2.82875	-20.1443	
2.83	0.0172124	2.83	0.0133869	2.83	-35.5924	2.83	-18.8295	
2.83125	0.0241509	2.83125	0.0190466	2.83125	-29.0187	2.83125	-16.5287	
2.8325	0.020997	2.8325	0.0184177	2.8325	-33.2916	2.8325	-15.8714	
2.83375	0.0191047	2.83375	0.012758	2.83375	-32.6342	2.83375	-20.1443	
2.835	0.020997	2.835	0.012758	2.835	-30.6621	2.835	-20.8016	
2.83625	0.0241509	2.83625	0.0177889	2.83625	-32.6342	2.83625	-19.8156	
2.8375	0.0216278	2.8375	0.0152735	2.8375	-32.9629	2.8375	-18.1722	
2.83875	0.0241509	2.83875	0.0165312	2.83875	-34.6063	2.83875	-20.4729	
2.84	0.0222586	2.84	0.0159023	2.84	-34.2776	2.84	-20.4729	
2.84125	0.0254124	2.84125	0.0184177	2.84125	-33.2916	2.84125	-19.4869	
2.8425	0.0241509	2.8425	0.0152735	2.8425	-36.5784	2.8425	-20.4729	
2.84375	0.0241509	2.84375	0.0165312	2.84375	-31.9769	2.84375	-11.9272	
2.845	0.0317202	2.845	0.0228197	2.845	-28.69	2.845	-17.1861	
2.84625	0.0279355	2.84625	0.0159023	2.84625	-30.0048	2.84625	-17.8435	
2.8475	0.0273047	2.8475	0.0146446	2.8475	-33.6203	2.8475	-16.2001	
2.84875	0.0310894	2.84875	0.0152735	2.84875	-33.6203	2.84875	-14.5566	
2.85	0.0329817	2.85	0.0140157	2.85	-30.0048	2.85	-13.8993	
2.85125	0.0386587	2.85125	0.0165312	2.85125	-34.2776	2.85125	-19.1582	
2.8525	0.0361356	2.8525	0.0146446	2.8525	-33.2916	2.8525	-18.5008	
2.85375	0.034874	2.85375	0.0159023	2.85375	-35.9211	2.85375	-15.8714	
2.855	0.0361356	2.855	0.0159023	2.855	-40.5226	2.855	-21.7877	
2.85625	0.034874	2.85625	0.012758	2.85625	-33.949	2.85625	-13.5706	
2.8575	0.0317202	2.8575	0.0108715	2.8575	-31.9769	2.8575	-16.2001	
2.85875	0.0323509	2.85875	0.0108715	2.85875	-36.2497	2.85875	-16.5287	
2.86	0.0304586	2.86	0.0102426	2.86	-32.9629	2.86	-18.8295	
2.86125	0.034874	2.86125	0.0159023	2.86125	-29.3474	2.86125	-17.1861	
2.8625	0.0298278	2.8625	0.0140157	2.8625	-40.5226	2.8625	-18.5008	
2.86375	0.0291971	2.86375	0.0140157	2.86375	-34.2776	2.86375	-17.5148	
2.865	0.0298278	2.865	0.0140157	2.865	-33.6203	2.865	-15.214	
2.86625	0.0329817	2.86625	0.0152735	2.86625	-30.9908	2.86625	-17.8435	
2.8675	0.0317202	2.8675	0.0121292	2.8675	-35.2637	2.8675	-15.5427	
2.86875	0.0329817	2.86875	0.0152735	2.86875	-33.949	2.86875	-18.8295	
2.87	0.026674	2.87	0.00961376	2.87	-35.5924	2.87	-19.1582	
2.87125	0.0260432	2.87125	0.012758	2.87125	-36.5784	2.87125	-16.8574	
2.8725	0.0222586	2.8725	0.0102426	2.8725	-33.6203	2.8725	-16.2001	
2.87375	0.0191047	2.87375	0.00961376	2.87375	-33.6203	2.87375	-16.5287	
2.875	0.0153201	2.875	0.00961376	2.875	-35.2637	2.875	-7.65429	
2.87625	0.0172124	2.87625	0.0108715	2.87625	-33.949	2.87625	-21.1303	
2.8775	0.0165816	2.8775	0.00898491	2.8775	-32.3055	2.8775	-17.1861	
2.87875	0.0216278	2.87875	0.0140157	2.87875	-36.2497	2.87875	-12.5845	
2.88	0.0172124	2.88	0.0108715	2.88	-39.2079	2.88	-16.5287	
2.88125	0.0165816	2.88125	0.0121292	2.88125	-29.3474	2.88125	-17.8435	
2.8825	0.0146893	2.8825	0.0102426	2.8825	-33.6203	2.8825	-8.96903	
2.88375	0.0121662	2.88375	0.00898491	2.88375	-37.2358	2.88375	-17.1861	
2.885	0.012797	2.885	0.0077272	2.885	-39.8653	2.885	-14.5566	
2.88625	0.0146893	2.88625	0.0115003	2.88625	-37.2358	2.88625	-16.2001	
2.8875	0.0109046	2.8875	0.00898491	2.8875	-37.8932	2.8875	-16.8574	
2.88875	0.012797	2.88875	0.0121292	2.88875	-41.5087	2.88875	-14.5566	
2.89	0.0096431	2.89	0.0108715	2.89	-38.5505	2.89	-19.1582	
2.89125	0.00901233	2.89125	0.0115003	2.89125	-38.8792	2.89125	-13.2419	
2.8925	0.00585846	2.8925	0.00835606	2.8925	-39.5366	2.8925	-15.8714	
2.89375	0.00775078	2.89375	0.00961376	2.89375	-42.8234	2.89375	-8.96903	
2.895	0.0102739	2.895	0.012758	2.895	-39.2079	2.895	-14.5566	
2.89625	0.0102739	2.89625	0.0115003	2.89625	-41.5087	2.89625	-17.1861	
2.8975	0.00901233	2.8975	0.0108715	2.8975	-40.5226	2.8975	-15.8714	
2.89875	0.0121662	2.89875	0.0121292	2.89875	-40.5226	2.89875	-17.5148	
2.9	0.0102739	2.9	0.0102426	2.9	-42.166	2.9	-20.8016	
2.90125	0.0153201	2.90125	0.0108715	2.90125	-42.4947	2.90125	-15.214	
2.9025	0.0165816	2.9025	0.00961376	2.9025	-43.1521	2.9025	-17.8435	
2.90375	0.0159508	2.90375	0.0108715	2.90375	-43.8095	2.90375	-16.2001	
2.905	0.0146893	2.905	0.0102426	2.905	-45.7816	2.905	-16.5287	
2.90625	0.0140585	2.90625	0.0121292	2.90625	-47.0963	2.90625	-19.1582	
2.9075	0.0121662	2.9075	0.0102426	2.9075	-40.5226	2.9075	-19.8156	
2.90875	0.0146893	2.90875	0.0121292	2.90875	-42.8234	2.90875	-18.5008	
2.91	0.0140585	2.91	0.00961376	2.91	-42.8234	2.91	-15.5427	
2.91125	0.0191047	2.91125	0.012758	2.91125	-42.4947	2.91125	-18.1722	
2.9125	0.0172124	2.9125	0.0115003	2.9125	-45.1242	2.9125	-18.5008	
2.91375	0.0178432	2.91375	0.012758	2.91375	-43.4808	2.91375	-18.1722	
2.915	0.0172124	2.915	0.0121292	2.915	-45.7816	2.915	-19.8156	
2.91625	0.0222586	2.91625	0.0115003	2.91625	-44.1381	2.91625	-16.2001	
2.9175	0.0235201	2.9175	0.0108715	2.9175	-45.4529	2.9175	-14.228	
2.91875	0.0273047	2.91875	0.0115003	2.91875	-43.8095	2.91875	-11.5985	
2.92	0.0285663	2.92	0.0121292	2.92	-47.425	2.92	-17.8435	
2.92125	0.0285663	2.92125	0.0140157	2.92125	-44.7955	2.92125	-14.228	
2.9225	0.0273047	2.9225	0.0165312	2.9225	-52.3552	2.9225	-20.1443	
2.92375	0.0298278	2.92375	0.0152735	2.92375	-51.3692	2.92375	-16.8574	
2.925	0.0298278	2.925	0.0133869	2.925	-50.7118	2.925	-15.5427	
2.92625	0.026674	2.92625	0.0159023	2.92625	-47.0963	2.92625	-21.1303	
2.9275	0.0216278	2.9275	0.0140157	2.9275	-46.7676	2.9275	-18.8295	
2.92875	0.0285663	2.92875	0.0190466	2.92875	-52.0265	2.92875	-25.7319	
2.93	0.0241509	2.93	0.0159023	2.93	-46.1102	2.93	-16.2001	
2.93125	0.0291971	2.93125	0.0165312	2.93125	-53.9986	2.93125	-18.8295	
2.9325	0.0254124	2.9325	0.0146446	2.9325	-48.0823	2.9325	-17.5148	
2.93375	0.0254124	2.93375	0.0140157	2.93375	-51.0405	2.93375	-20.1443	
2.935	0.0247817	2.935	0.0108715	2.935	-52.0265	2.935	-14.228	
2.93625	0.0285663	2.93625	0.0146446	2.93625	-50.7118	2.93625	-21.459	
2.9375	0.0273047	2.9375	0.0159023	2.9375	-51.0405	2.9375	-19.4869	
2.93875	0.0291971	2.93875	0.0184177	2.93875	-50.7118	2.93875	-16.5287	
2.94	0.0260432	2.94	0.01716	2.94	-51.0405	2.94	-19.4869	
2.94125	0.0279355	2.94125	0.0190466	2.94125	-53.9986	2.94125	-21.7877	
2.9425	0.020997	2.9425	0.0146446	2.9425	-55.6421	2.9425	-13.8993	
2.94375	0.0216278	2.94375	0.0133869	2.94375	-49.3971	2.94375	-16.2001	
2.945	0.0222586	2.945	0.0152735	2.945	-57.6142	2.945	-22.7737	
2.94625	0.0260432	2.94625	0.01716	2.94625	-58.2715	2.94625	-18.1722	
2.9475	0.0247817	2.9475	0.0159023	2.9475	-54.656	2.9475	-14.228	
2.94875	0.0235201	2.94875	0.0152735	2.94875	-52.3552	2.94875	-16.8574	
2.95	0.0191047	2.95	0.0133869	2.95	-51.3692	2.95	-17.8435	
2.95125	0.0184739	2.95125	0.0140157	2.95125	-58.9289	2.95125	-18.5008	
2.9525	0.0153201	2.9525	0.0115003	2.9525	-56.2994	2.9525	-16.2001	
2.95375	0.0178432	2.95375	0.01716	2.95375	-56.9568	2.95375	-15.8714	
2.955	0.0165816	2.955	0.01716	2.955	-58.6002	2.955	-14.5566	
2.95625	0.0140585	2.95625	0.01716	2.95625	-55.6421	2.95625	-24.7458	
2.9575	0.00901233	2.9575	0.0152735	2.9575	-61.2297	2.9575	-23.4311	
2.95875	0.00838155	2.95875	0.0152735	2.95875	-59.2576	2.95875	-16.8574	
2.96	0.00522769	2.96	0.0121292	2.96	-54.3273	2.96	-14.5566	
2.96125	0.00648923	2.96125	0.0146446	2.96125	-54.3273	2.96125	-16.5287	
2.9625	0.00333537	2.9625	0.0152735	2.9625	-59.9149	2.9625	-10.2838	
2.96375	-0.00108004	2.96375	0.0152735	2.96375	-58.2715	2.96375	-17.1861	
2.965	-0.00612623	2.965	0.0165312	2.965	-63.8591	2.965	-21.7877	
2.96625	-0.00486468	2.96625	0.01716	2.96625	-62.5444	2.96625	-18.1722	
2.9675	-0.00234159	2.9675	0.0203043	2.9675	-65.5026	2.9675	-19.4869	
2.96875	-0.00360314	2.96875	0.0196754	2.96875	-61.5584	2.96875	-22.445	
2.97	-0.00486468	2.97	0.0177889	2.97	-63.5305	2.97	-14.5566	
2.97125	-0.00297236	2.97125	0.0196754	2.97125	-63.2018	2.97125	-17.5148	
2.9725	-0.00423391	2.9725	0.0190466	2.9725	-65.5026	2.9725	-12.2559	
2.97375	-0.006757	2.97375	0.01716	2.97375	-59.9149	2.97375	-20.8016	
2.975	-0.00738778	2.975	0.0165312	2.975	-65.5026	2.975	-19.1582	
2.97625	-0.00360314	2.97625	0.0209331	2.97625	-62.8731	2.97625	-21.1303	
2.9775	-0.00864932	2.9775	0.0121292	2.9775	-65.1739	2.9775	-17.5148	
2.97875	-0.000449272	2.97875	0.0184177	2.97875	-65.1739	2.97875	-21.7877	
2.98	0.00207382	2.98	0.0133869	2.98	-62.8731	2.98	-18.1722	
2.98125	0.0115354	2.98125	0.0190466	2.98125	-61.5584	2.98125	-19.1582	
2.9825	0.00838155	2.9825	0.0133869	2.9825	-63.2018	2.9825	-16.2001	
2.98375	0.00712001	2.98375	0.0121292	2.98375	-61.887	2.98375	-14.8853	
2.985	0.0096431	2.985	0.0121292	2.985	-65.1739	2.985	-18.8295	
2.98625	0.0146893	2.98625	0.0121292	2.98625	-62.5444	2.98625	-17.1861	
2.9875	0.0140585	2.9875	0.00961376	2.9875	-68.4607	2.9875	-18.5008	
2.98875	0.0197355	2.98875	0.0115003	2.98875	-65.8312	2.98875	-15.214	
2.99	0.0222586	2.99	0.0108715	2.99	-62.5444	2.99	-12.2559	
2.99125	0.0254124	2.99125	0.0115003	2.99125	-64.8452	2.99125	-16.5287	
2.9925	0.0247817	2.9925	0.0102426	2.9925	-64.8452	2.9925	-17.5148	
2.99375	0.0298278	2.99375	0.00835606	2.99375	-68.7894	2.99375	-16.5287	
2.995	0.0329817	2.995	0.0102426	2.995	-65.1739	2.995	-14.8853	
2.99625	0.0392894	2.99625	0.0115003	2.99625	-67.8033	2.99625	-17.5148	
2.9975	0.0399202	2.9975	0.00961376	2.9975	-68.132	2.9975	-14.8853	
2.99875	0.0399202	2.99875	0.0102426	2.99875	-69.1181	2.99875	-15.214	
3	0.0449664	3	0.0108715	3	-73.0623	3	-15.5427	
3.00125	0.048751	3.00125	0.012758	3.00125	-66.8173	3.00125	-16.2001	
3.0025	0.048751	3.0025	0.0102426	3.0025	-71.0902	3.0025	-13.5706	
3.00375	0.0512741	3.00375	0.0102426	3.00375	-71.0902	3.00375	-20.1443	
3.005	0.0563203	3.005	0.0133869	3.005	-75.3631	3.005	-18.8295	
3.00625	0.0563203	3.00625	0.0115003	3.00625	-71.0902	3.00625	-15.214	
3.0075	0.0550588	3.0075	0.0115003	3.0075	-70.1041	3.0075	-18.1722	
3.00875	0.054428	3.00875	0.0121292	3.00875	-70.1041	3.00875	-17.1861	
3.01	0.0569511	3.01	0.0146446	3.01	-76.3491	3.01	-14.8853	
3.01125	0.0607357	3.01125	0.0203043	3.01125	-73.391	3.01125	-22.7737	
3.0125	0.0575819	3.0125	0.021562	3.0125	-79.9646	3.0125	-21.1303	
3.01375	0.0550588	3.01375	0.0228197	3.01375	-80.2933	3.01375	-21.459	
3.015	0.0563203	3.015	0.0272217	3.015	-80.2933	3.015	-23.4311	
3.01625	0.0531665	3.01625	0.025964	3.01625	-83.5801	3.01625	-23.4311	
3.0175	0.0525357	3.0175	0.0247063	3.0175	-85.2236	3.0175	-25.0745	
3.01875	0.0468587	3.01875	0.0247063	3.01875	-83.9088	3.01875	-22.445	
3.02	0.0449664	3.02	0.0240774	3.02	-86.2096	3.02	-25.4032	
3.02125	0.040551	3.02125	0.0272217	3.02125	-81.9367	3.02125	-22.7737	
3.0225	0.0399202	3.0225	0.025964	3.0225	-81.9367	3.0225	-22.7737	
3.02375	0.0317202	3.02375	0.0253351	3.02375	-80.622	3.02375	-21.7877	
3.025	0.026674	3.025	0.0234486	3.025	-82.2654	3.025	-22.445	
3.02625	0.0254124	3.02625	0.025964	3.02625	-83.5801	3.02625	-24.4171	
3.0275	0.020997	3.0275	0.0253351	3.0275	-89.4964	3.0275	-23.4311	
3.02875	0.0184739	3.02875	0.0253351	3.02875	-86.867	3.02875	-24.7458	
3.03	0.0109046	3.03	0.0265928	3.03	-88.1817	3.03	-23.1024	
3.03125	0.0102739	3.03125	0.0240774	3.03125	-81.608	3.03125	-20.1443	
3.0325	0.00207382	3.0325	0.021562	3.0325	-85.2236	3.0325	-21.459	
3.03375	0.00207382	3.03375	0.0240774	3.03375	-82.9228	3.03375	-22.1164	
3.035	-0.00108004	3.035	0.0240774	3.035	-84.5662	3.035	-26.3892	
3.03625	-0.00486468	3.03625	0.0247063	3.03625	-85.2236	3.03625	-19.8156	
3.0375	-0.0105416	3.0375	0.0203043	3.0375	-89.8251	3.0375	-24.4171	
3.03875	-0.006757	3.03875	0.0240774	3.03875	-90.1538	3.03875	-21.1303	
3.04	-0.00864932	3.04	0.0209331	3.04	-84.2375	3.04	-21.7877	
3.04125	-0.00234159	3.04125	0.0272217	3.04125	-85.5522	3.04125	-22.445	
3.0425	-0.012434	3.0425	0.0221909	3.0425	-88.8391	3.0425	-19.1582	
3.04375	-0.0092801	3.04375	0.0228197	3.04375	-82.5941	3.04375	-17.5148	
3.045	-0.00801855	3.045	0.0247063	3.045	-90.8112	3.045	-24.4171	
3.04625	-0.00423391	3.04625	0.0265928	3.04625	-84.5662	3.04625	-19.1582	
3.0475	-0.00234159	3.0475	0.0309948	3.0475	-93.4406	3.0475	-23.4311	
3.04875	-0.00486468	3.04875	0.0291082	3.04875	-88.5104	3.04875	-21.1303	
3.05	-0.00360314	3.05	0.0265928	3.05	-87.1957	3.05	-22.7737	
3.05125	0.000181502	3.05125	0.0272217	3.05125	-93.7693	3.05125	-23.1024	
3.0525	0.00585846	3.0525	0.025964	3.0525	-89.1678	3.0525	-22.7737	
3.05375	0.0134277	3.05375	0.0272217	3.05375	-88.5104	3.05375	-23.4311	
3.055	0.0159508	3.055	0.0240774	3.055	-92.7833	3.055	-19.8156	
3.05625	0.0235201	3.05625	0.0228197	3.05625	-90.1538	3.05625	-24.0885	
3.0575	0.0273047	3.0575	0.0190466	3.0575	-88.8391	3.0575	-21.1303	
3.05875	0.0342433	3.05875	0.0184177	3.05875	-94.098	3.05875	-25.4032	
3.06	0.0430741	3.06	0.0209331	3.06	-92.1259	3.06	-15.5427	
3.06125	0.0462279	3.06125	0.0190466	3.06125	-93.7693	3.06125	-19.8156	
3.0625	0.0537972	3.0625	0.0240774	3.0625	-89.8251	3.0625	-23.1024	
3.06375	0.0519049	3.06375	0.0152735	3.06375	-84.8949	3.06375	-20.1443	
3.065	0.0569511	3.065	0.0203043	3.065	-85.5522	3.065	-21.7877	
3.06625	0.0588434	3.06625	0.0203043	3.06625	-90.1538	3.06625	-19.4869	
3.0675	0.0594742	3.0675	0.0209331	3.0675	-89.8251	3.0675	-11.9272	
3.06875	0.0556895	3.06875	0.0177889	3.06875	-85.2236	3.06875	-20.8016	
3.07	0.0525357	3.07	0.01716	3.07	-88.1817	3.07	-18.1722	
3.07125	0.0525357	3.07125	0.0190466	3.07125	-82.5941	3.07125	-18.5008	
3.0725	0.0418125	3.0725	0.0140157	3.0725	-83.5801	3.0725	-15.214	
