Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
9.58625	0.0152735	9.58625	0.0203662	9.58625	1751.46	9.58625	59.7258	
9.5875	0.0146446	9.5875	0.0153201	9.5875	1751.46	9.5875	58.0824	
9.58875	0.012758	9.58875	0.0172124	9.58875	1753.1	9.58875	57.0963	
9.59	0.0121292	9.59	0.0165816	9.59	1757.05	9.59	62.3553	
9.59125	0.0146446	9.59125	0.020997	9.59125	1751.79	9.59125	56.7676	
9.5925	0.0108715	9.5925	0.0159508	9.5925	1760.33	9.5925	58.0824	
9.59375	0.0108715	9.59375	0.0140585	9.59375	1762.96	9.59375	57.0963	
9.595	0.0102426	9.595	0.0102739	9.595	1754.42	9.595	61.6979	
9.59625	0.00646949	9.59625	0.00775078	9.59625	1763.29	9.59625	57.0963	
9.5975	0.0102426	9.5975	0.0096431	9.5975	1764.61	9.5975	59.7258	
9.59875	0.0108715	9.59875	0.0121662	9.59875	1770.85	9.59875	64.656	
9.6	0.0102426	9.6	0.0134277	9.6	1766.58	9.6	62.0266	
9.60125	0.00961376	9.60125	0.0134277	9.60125	1771.18	9.60125	62.6839	
9.6025	0.0102426	9.6025	0.0146893	9.6025	1777.1	9.6025	59.7258	
9.60375	0.0133869	9.60375	0.0172124	9.60375	1769.87	9.60375	63.9987	
9.605	0.0159023	9.605	0.0184739	9.605	1771.51	9.605	59.3971	
9.60625	0.0133869	9.60625	0.0121662	9.60625	1770.85	9.60625	54.4669	
9.6075	0.012758	9.6075	0.0115354	9.6075	1774.47	9.6075	55.1242	
9.60875	0.0108715	9.60875	0.0121662	9.60875	1775.12	9.60875	61.3692	
9.61	0.0102426	9.61	0.0115354	9.61	1774.47	9.61	60.0545	
9.61125	0.0102426	9.61125	0.012797	9.61125	1777.43	9.61125	59.0684	
9.6125	0.0102426	9.6125	0.0115354	9.6125	1777.75	9.6125	59.3971	
9.61375	0.00961376	9.61375	0.0109046	9.61375	1783.01	9.61375	62.0266	
9.615	0.0108715	9.615	0.0115354	9.615	1781.7	9.615	60.0545	
9.61625	0.00961376	9.61625	0.0115354	9.61625	1785.97	9.61625	60.3832	
9.6175	0.0102426	9.6175	0.0115354	9.6175	1784.33	9.6175	64.9847	
9.61875	0.00898491	9.61875	0.0096431	9.61875	1785.97	9.61875	57.0963	
9.62	0.00835606	9.62	0.0096431	9.62	1789.92	9.62	60.0545	
9.62125	0.00961376	9.62125	0.0140585	9.62125	1791.89	9.62125	63.3413	
9.6225	0.00835606	9.6225	0.0115354	9.6225	1787.61	9.6225	55.4529	
9.62375	0.0108715	9.62375	0.0140585	9.62375	1791.23	9.62375	64.9847	
9.625	0.0102426	9.625	0.0102739	9.625	1791.56	9.625	59.3971	
9.62625	0.00646949	9.62625	0.00838155	9.62625	1789.92	9.62625	58.0824	
9.6275	0.00646949	9.6275	0.0102739	9.6275	1794.85	9.6275	61.6979	
9.62875	0.0077272	9.62875	0.0102739	9.62875	1797.8	9.62875	59.0684	
9.63	0.0077272	9.63	0.0109046	9.63	1800.1	9.63	61.6979	
9.63125	0.00961376	9.63125	0.0102739	9.63125	1803.39	9.63125	62.6839	
9.6325	0.00898491	9.6325	0.00838155	9.6325	1803.39	9.6325	59.0684	
9.63375	0.0102426	9.63375	0.012797	9.63375	1804.71	9.63375	61.3692	
9.635	0.0102426	9.635	0.0146893	9.635	1801.75	9.635	62.3553	
9.63625	0.0121292	9.63625	0.0165816	9.63625	1803.39	9.63625	62.6839	
9.6375	0.0121292	9.6375	0.0159508	9.6375	1804.71	9.6375	63.0126	
9.63875	0.012758	9.63875	0.0172124	9.63875	1805.36	9.63875	53.8095	
9.64	0.00835606	9.64	0.0165816	9.64	1809.31	9.64	58.4111	
9.64125	0.0115003	9.64125	0.0178432	9.64125	1806.02	9.64125	60.3832	
9.6425	0.0108715	9.6425	0.0165816	9.6425	1807.01	9.6425	59.7258	
9.64375	0.0115003	9.64375	0.0140585	9.64375	1812.92	9.64375	62.0266	
9.645	0.00961376	9.645	0.0102739	9.645	1813.91	9.645	53.8095	
9.64625	0.0108715	9.64625	0.00901233	9.64625	1820.15	9.64625	58.4111	
9.6475	0.0115003	9.6475	0.00775078	9.6475	1818.51	9.6475	63.9987	
9.64875	0.0115003	9.64875	0.00901233	9.64875	1817.2	9.64875	63.67	
9.65	0.0146446	9.65	0.00775078	9.65	1817.2	9.65	58.7397	
9.65125	0.0152735	9.65125	0.00901233	9.65125	1814.57	9.65125	49.8653	
9.6525	0.0177889	9.6525	0.0121662	9.6525	1821.14	9.6525	61.6979	
9.65375	0.0190466	9.65375	0.0146893	9.65375	1822.13	9.65375	63.0126	
9.655	0.0177889	9.655	0.0153201	9.655	1822.13	9.655	53.1521	
9.65625	0.0177889	9.65625	0.0146893	9.65625	1818.84	9.65625	57.425	
9.6575	0.0159023	9.6575	0.0146893	9.6575	1824.76	9.6575	57.0963	
9.65875	0.0165312	9.65875	0.0159508	9.65875	1822.46	9.65875	55.1242	
9.66	0.01716	9.66	0.0165816	9.66	1824.76	9.66	54.4669	
9.66125	0.0196754	9.66125	0.020997	9.66125	1828.7	9.66125	54.4669	
9.6625	0.0184177	9.6625	0.0146893	9.6625	1825.41	9.6625	60.0545	
9.66375	0.0184177	9.66375	0.0140585	9.66375	1829.69	9.66375	56.439	
9.665	0.0177889	9.665	0.0140585	9.665	1835.93	9.665	54.4669	
9.66625	0.0196754	9.66625	0.0140585	9.66625	1831	9.66625	55.4529	
9.6675	0.0203043	9.6675	0.0165816	9.6675	1837.57	9.6675	58.0824	
9.66875	0.0209331	9.66875	0.0165816	9.66875	1842.18	9.66875	56.7676	
9.67	0.0184177	9.67	0.0153201	9.67	1839.55	9.67	58.0824	
9.67125	0.0190466	9.67125	0.0165816	9.67125	1839.55	9.67125	63.9987	
9.6725	0.0177889	9.6725	0.0134277	9.6725	1838.89	9.6725	53.1521	
9.67375	0.0165312	9.67375	0.0121662	9.67375	1842.5	9.67375	60.7118	
9.675	0.0177889	9.675	0.012797	9.675	1840.2	9.675	59.7258	
9.67625	0.0159023	9.67625	0.0146893	9.67625	1843.82	9.67625	57.7537	
9.6775	0.0146446	9.6775	0.0165816	9.6775	1843.16	9.6775	59.7258	
9.67875	0.0146446	9.67875	0.0165816	9.67875	1846.78	9.67875	52.4948	
9.68	0.0159023	9.68	0.0178432	9.68	1843.49	9.68	59.3971	
9.68125	0.0203043	9.68125	0.0216278	9.68125	1848.09	9.68125	60.3832	
9.6825	0.01716	9.6825	0.0191047	9.6825	1850.72	9.6825	59.7258	
9.68375	0.0177889	9.68375	0.0191047	9.68375	1850.72	9.68375	60.3832	
9.685	0.0177889	9.685	0.0172124	9.685	1853.68	9.685	57.0963	
9.68625	0.0184177	9.68625	0.0172124	9.68625	1853.02	9.68625	59.7258	
9.6875	0.0203043	9.6875	0.0178432	9.6875	1854.67	9.6875	57.7537	
9.68875	0.0234486	9.68875	0.0216278	9.68875	1859.27	9.68875	56.7676	
9.69	0.0140157	9.69	0.0140585	9.69	1859.6	9.69	57.0963	
9.69125	0.0159023	9.69125	0.0146893	9.69125	1857.3	9.69125	57.425	
9.6925	0.0146446	9.6925	0.0153201	9.6925	1861.57	9.6925	61.6979	
9.69375	0.0152735	9.69375	0.0109046	9.69375	1861.24	9.69375	56.1103	
9.695	0.0146446	9.695	0.0096431	9.695	1864.2	9.695	59.3971	
9.69625	0.0146446	9.69625	0.00838155	9.69625	1860.58	9.69625	59.0684	
9.6975	0.0152735	9.6975	0.012797	9.6975	1864.86	9.6975	61.6979	
9.69875	0.0152735	9.69875	0.0165816	9.69875	1867.16	9.69875	60.3832	
9.7	0.0165312	9.7	0.0172124	9.7	1875.04	9.7	58.4111	
9.70125	0.01716	9.70125	0.0172124	9.70125	1870.77	9.70125	64.9847	
9.7025	0.0177889	9.7025	0.0165816	9.7025	1872.42	9.7025	63.9987	
9.70375	0.0203043	9.70375	0.0172124	9.70375	1874.39	9.70375	62.3553	
9.705	0.0190466	9.705	0.0165816	9.705	1876.69	9.705	59.7258	
9.70625	0.0190466	9.70625	0.0159508	9.70625	1874.06	9.70625	57.7537	
9.7075	0.0184177	9.7075	0.0172124	9.7075	1875.7	9.7075	57.7537	
9.70875	0.0165312	9.70875	0.0191047	9.70875	1872.09	9.70875	58.0824	
9.71	0.0140157	9.71	0.0153201	9.71	1877.35	9.71	57.0963	
9.71125	0.0140157	9.71125	0.012797	9.71125	1871.76	9.71125	55.1242	
9.7125	0.0152735	9.7125	0.0102739	9.7125	1881.29	9.7125	55.7816	
9.71375	0.0146446	9.71375	0.0109046	9.71375	1886.88	9.71375	60.7118	
9.715	0.0140157	9.715	0.0134277	9.715	1880.63	9.715	61.3692	
9.71625	0.0159023	9.71625	0.0134277	9.71625	1881.29	9.71625	65.6421	
9.7175	0.0177889	9.7175	0.0140585	9.7175	1887.53	9.7175	59.3971	
9.71875	0.0177889	9.71875	0.012797	9.71875	1890.16	9.71875	67.9429	
9.72	0.0152735	9.72	0.0121662	9.72	1892.14	9.72	60.0545	
9.72125	0.0152735	9.72125	0.0140585	9.72125	1890.49	9.72125	65.6421	
9.7225	0.0159023	9.7225	0.0146893	9.7225	1889.84	9.7225	59.0684	
9.72375	0.0152735	9.72375	0.0134277	9.72375	1885.56	9.72375	60.3832	
9.725	0.0146446	9.725	0.0121662	9.725	1890.16	9.725	57.425	
9.72625	0.0152735	9.72625	0.0146893	9.72625	1888.52	9.72625	57.7537	
9.7275	0.0146446	9.7275	0.0153201	9.7275	1890.82	9.7275	63.3413	
9.72875	0.0146446	9.72875	0.0134277	9.72875	1893.78	9.72875	63.3413	
9.73	0.0152735	9.73	0.0140585	9.73	1893.12	9.73	60.0545	
9.73125	0.0165312	9.73125	0.0134277	9.73125	1895.75	9.73125	61.6979	
9.7325	0.0152735	9.7325	0.0146893	9.7325	1896.74	9.7325	65.3134	
9.73375	0.0146446	9.73375	0.0159508	9.73375	1899.04	9.73375	57.0963	
9.735	0.0177889	9.735	0.0172124	9.735	1902	9.735	62.3553	
9.73625	0.0159023	9.73625	0.0140585	9.73625	1899.7	9.73625	61.0405	
9.7375	0.0190466	9.7375	0.0140585	9.7375	1899.37	9.7375	61.6979	
9.73875	0.0190466	9.73875	0.0134277	9.73875	1901.67	9.73875	60.7118	
9.74	0.0152735	9.74	0.0109046	9.74	1902.33	9.74	63.0126	
9.74125	0.0152735	9.74125	0.012797	9.74125	1899.37	9.74125	54.7955	
9.7425	0.0165312	9.7425	0.0146893	9.7425	1904.3	9.7425	60.3832	
9.74375	0.0209331	9.74375	0.0191047	9.74375	1901.67	9.74375	58.7397	
9.745	0.0190466	9.745	0.0172124	9.745	1905.94	9.745	57.7537	
9.74625	0.0196754	9.74625	0.0197355	9.74625	1902.33	9.74625	56.439	
9.7475	0.0221909	9.7475	0.0235201	9.7475	1908.57	9.7475	59.0684	
9.74875	0.021562	9.74875	0.0247817	9.74875	1904.63	9.74875	57.0963	
9.75	0.0228197	9.75	0.0235201	9.75	1905.28	9.75	59.0684	
9.75125	0.0228197	9.75125	0.0216278	9.75125	1912.19	9.75125	57.0963	
9.7525	0.0209331	9.7525	0.0197355	9.7525	1910.87	9.7525	62.3553	
9.75375	0.0209331	9.75375	0.0216278	9.75375	1914.49	9.75375	56.1103	
9.755	0.0234486	9.755	0.0241509	9.755	1910.21	9.755	56.7676	
9.75625	0.0247063	9.75625	0.0235201	9.75625	1910.21	9.75625	54.7955	
9.7575	0.0247063	9.7575	0.0241509	9.7575	1912.19	9.7575	54.7955	
9.75875	0.0203043	9.75875	0.020997	9.75875	1913.5	9.75875	53.4808	
9.76	0.0221909	9.76	0.0203662	9.76	1910.87	9.76	57.425	
9.76125	0.021562	9.76125	0.0203662	9.76125	1910.54	9.76125	57.7537	
9.7625	0.0240774	9.7625	0.0222586	9.7625	1912.19	9.7625	57.7537	
9.76375	0.021562	9.76375	0.0222586	9.76375	1916.46	9.76375	62.6839	
9.765	0.0228197	9.765	0.0222586	9.765	1921.39	9.765	65.6421	
9.76625	0.0209331	9.76625	0.0203662	9.76625	1924.35	9.76625	54.4669	
9.7675	0.0221909	9.7675	0.0235201	9.7675	1921.72	9.7675	61.3692	
9.76875	0.021562	9.76875	0.020997	9.76875	1919.75	9.76875	61.6979	
9.77	0.0221909	9.77	0.0216278	9.77	1926.32	9.77	60.3832	
9.77125	0.0221909	9.77125	0.0203662	9.77125	1923.36	9.77125	61.0405	
9.7725	0.0209331	9.7725	0.0222586	9.7725	1921.06	9.7725	62.0266	
9.77375	0.0203043	9.77375	0.0222586	9.77375	1923.03	9.77375	54.7955	
9.775	0.021562	9.775	0.0216278	9.775	1922.05	9.775	59.7258	
9.77625	0.0203043	9.77625	0.0203662	9.77625	1921.06	9.77625	59.7258	
9.7775	0.021562	9.7775	0.020997	9.7775	1921.72	9.7775	52.4948	
9.77875	0.0203043	9.77875	0.0184739	9.77875	1925.66	9.77875	54.4669	
9.78	0.0209331	9.78	0.0216278	9.78	1927.63	9.78	58.7397	
9.78125	0.021562	9.78125	0.0222586	9.78125	1931.25	9.78125	58.7397	
9.7825	0.0221909	9.7825	0.0254124	9.7825	1932.89	9.7825	60.7118	
9.78375	0.0234486	9.78375	0.0260432	9.78375	1930.59	9.78375	62.3553	
9.785	0.021562	9.785	0.0228893	9.785	1933.22	9.785	59.7258	
9.78625	0.021562	9.78625	0.020997	9.78625	1932.56	9.78625	55.1242	
9.7875	0.021562	9.7875	0.0178432	9.7875	1934.54	9.7875	62.6839	
9.78875	0.0253351	9.78875	0.0203662	9.78875	1933.55	9.78875	60.7118	
9.79	0.0184177	9.79	0.0153201	9.79	1939.47	9.79	63.3413	
9.79125	0.0184177	9.79125	0.0159508	9.79125	1930.59	9.79125	60.7118	
9.7925	0.0190466	9.7925	0.0178432	9.7925	1929.61	9.7925	53.1521	
9.79375	0.0209331	9.79375	0.0178432	9.79375	1934.54	9.79375	53.1521	
9.795	0.0184177	9.795	0.0134277	9.795	1936.51	9.795	60.3832	
9.79625	0.0184177	9.79625	0.012797	9.79625	1933.55	9.79625	59.3971	
9.7975	0.0184177	9.7975	0.0153201	9.7975	1933.88	9.7975	57.0963	
9.79875	0.01716	9.79875	0.0178432	9.79875	1937.17	9.79875	62.3553	
9.8	0.0196754	9.8	0.0165816	9.8	1938.48	9.8	66.9568	
9.80125	0.0177889	9.80125	0.0140585	9.80125	1940.78	9.80125	63.3413	
9.8025	0.01716	9.8025	0.0121662	9.8025	1943.41	9.8025	63.9987	
9.80375	0.01716	9.80375	0.0102739	9.80375	1942.75	9.80375	65.3134	
9.805	0.0165312	9.805	0.0115354	9.805	1942.1	9.805	62.3553	
9.80625	0.0184177	9.80625	0.0134277	9.80625	1948.01	9.80625	60.3832	
9.8075	0.0184177	9.8075	0.0109046	9.8075	1946.04	9.8075	57.7537	
9.80875	0.0152735	9.80875	0.0102739	9.80875	1937.49	9.80875	57.7537	
9.81	0.0146446	9.81	0.0121662	9.81	1946.37	9.81	62.6839	
9.81125	0.0146446	9.81125	0.0153201	9.81125	1943.74	9.81125	55.7816	
9.8125	0.0152735	9.8125	0.0146893	9.8125	1943.41	9.8125	62.6839	
9.81375	0.0159023	9.81375	0.0140585	9.81375	1940.78	9.81375	59.3971	
9.815	0.0152735	9.815	0.0134277	9.815	1950.64	9.815	59.0684	
9.81625	0.0159023	9.81625	0.0140585	9.81625	1946.7	9.81625	59.0684	
9.8175	0.0146446	9.8175	0.0165816	9.8175	1948.34	9.8175	64.656	
9.81875	0.0146446	9.81875	0.0172124	9.81875	1943.74	9.81875	62.3553	
9.82	0.0152735	9.82	0.0153201	9.82	1948.67	9.82	63.3413	
9.82125	0.0146446	9.82125	0.0140585	9.82125	1949	9.82125	60.0545	
9.8225	0.0140157	9.8225	0.0115354	9.8225	1954.26	9.8225	61.6979	
9.82375	0.0140157	9.82375	0.0140585	9.82375	1947.68	9.82375	60.3832	
9.825	0.0146446	9.825	0.0140585	9.825	1948.34	9.825	63.0126	
9.82625	0.0146446	9.82625	0.0140585	9.82625	1942.42	9.82625	66.9568	
9.8275	0.0133869	9.8275	0.0153201	9.8275	1947.03	9.8275	55.1242	
9.82875	0.012758	9.82875	0.0165816	9.82875	1945.05	9.82875	61.0405	
9.83	0.0121292	9.83	0.0159508	9.83	1950.64	9.83	64.9847	
9.83125	0.0146446	9.83125	0.0146893	9.83125	1944.07	9.83125	58.0824	
9.8325	0.0146446	9.8325	0.0140585	9.8325	1949.33	9.8325	62.0266	
9.83375	0.0146446	9.83375	0.012797	9.83375	1950.31	9.83375	60.7118	
9.835	0.0152735	9.835	0.012797	9.835	1952.29	9.835	62.3553	
9.83625	0.0146446	9.83625	0.0134277	9.83625	1951.96	9.83625	56.7676	
9.8375	0.0152735	9.8375	0.012797	9.8375	1952.61	9.8375	63.67	
9.83875	0.0165312	9.83875	0.0153201	9.83875	1948.34	9.83875	59.7258	
9.84	0.0140157	9.84	0.0134277	9.84	1951.96	9.84	66.6281	
9.84125	0.0133869	9.84125	0.0140585	9.84125	1951.63	9.84125	60.7118	
9.8425	0.0121292	9.8425	0.012797	9.8425	1950.31	9.8425	56.439	
9.84375	0.0152735	9.84375	0.0172124	9.84375	1953.6	9.84375	62.3553	
9.845	0.0140157	9.845	0.0146893	9.845	1952.29	9.845	66.2995	
9.84625	0.0121292	9.84625	0.0159508	9.84625	1947.03	9.84625	62.0266	
9.8475	0.0177889	9.8475	0.0203662	9.8475	1952.61	9.8475	53.4808	
9.84875	0.0221909	9.84875	0.026674	9.84875	1953.93	9.84875	62.0266	
9.85	0.0234486	9.85	0.026674	9.85	1950.64	9.85	56.7676	
9.85125	0.0240774	9.85125	0.0279355	9.85125	1949.98	9.85125	58.4111	
9.8525	0.0196754	9.8525	0.0216278	9.8525	1951.63	9.8525	58.4111	
9.85375	0.0221909	9.85375	0.0247817	9.85375	1953.93	9.85375	61.0405	
9.855	0.01716	9.855	0.0216278	9.855	1955.57	9.855	57.7537	
9.85625	0.0190466	9.85625	0.0222586	9.85625	1950.97	9.85625	53.8095	
9.8575	0.0165312	9.8575	0.0228893	9.8575	1951.63	9.8575	55.4529	
9.85875	0.0165312	9.85875	0.020997	9.85875	1953.27	9.85875	56.1103	
9.86	0.0146446	9.86	0.0184739	9.86	1952.61	9.86	58.7397	
9.86125	0.0159023	9.86125	0.0197355	9.86125	1952.94	9.86125	54.4669	
9.8625	0.0159023	9.8625	0.0191047	9.8625	1950.64	9.8625	52.4948	
9.86375	0.0184177	9.86375	0.0241509	9.86375	1958.86	9.86375	52.4948	
9.865	0.0165312	9.865	0.0216278	9.865	1950.97	9.865	59.3971	
9.86625	0.0228197	9.86625	0.0279355	9.86625	1957.22	9.86625	57.425	
9.8675	0.0165312	9.8675	0.0222586	9.8675	1953.27	9.8675	56.7676	
9.86875	0.0196754	9.86875	0.0222586	9.86875	1957.54	9.86875	58.7397	
9.87	0.0184177	9.87	0.0197355	9.87	1953.6	9.87	56.7676	
9.87125	0.0165312	9.87125	0.0184739	9.87125	1954.91	9.87125	60.7118	
9.8725	0.012758	9.8725	0.0172124	9.8725	1950.64	9.8725	60.7118	
9.87375	0.0165312	9.87375	0.0228893	9.87375	1955.24	9.87375	56.1103	
9.875	0.0133869	9.875	0.0172124	9.875	1953.93	9.875	56.439	
9.87625	0.0140157	9.87625	0.0178432	9.87625	1956.23	9.87625	59.0684	
9.8775	0.0133869	9.8775	0.0159508	9.8775	1950.31	9.8775	60.0545	
9.87875	0.0133869	9.87875	0.0153201	9.87875	1951.63	9.87875	52.4948	
9.88	0.0121292	9.88	0.0146893	9.88	1953.93	9.88	59.0684	
9.88125	0.0146446	9.88125	0.0153201	9.88125	1956.23	9.88125	56.7676	
9.8825	0.0152735	9.8825	0.0153201	9.8825	1953.93	9.8825	58.4111	
9.88375	0.0184177	9.88375	0.0172124	9.88375	1957.87	9.88375	57.0963	
9.885	0.0146446	9.885	0.0153201	9.885	1955.9	9.885	60.7118	
9.88625	0.0133869	9.88625	0.0159508	9.88625	1960.17	9.88625	61.6979	
9.8875	0.0146446	9.8875	0.0165816	9.8875	1956.23	9.8875	56.7676	
9.88875	0.01716	9.88875	0.0228893	9.88875	1952.61	9.88875	53.4808	
9.89	0.0146446	9.89	0.0191047	9.89	1955.57	9.89	58.4111	
9.89125	0.0108715	9.89125	0.0159508	9.89125	1957.87	9.89125	60.7118	
9.8925	0.00961376	9.8925	0.0178432	9.8925	1960.17	9.8925	57.0963	
9.89375	0.0102426	9.89375	0.0165816	9.89375	1954.59	9.89375	56.1103	
9.895	0.0102426	9.895	0.0178432	9.895	1957.87	9.895	62.3553	
9.89625	0.0115003	9.89625	0.0191047	9.89625	1965.1	9.89625	61.0405	
9.8975	0.00835606	9.8975	0.0172124	9.8975	1958.86	9.8975	54.7955	
9.89875	0.00898491	9.89875	0.0172124	9.89875	1959.85	9.89875	57.7537	
9.9	0.00961376	9.9	0.0165816	9.9	1961.16	9.9	61.0405	
9.90125	0.00961376	9.90125	0.0159508	9.90125	1959.19	9.90125	57.425	
9.9025	0.0115003	9.9025	0.0146893	9.9025	1968.06	9.9025	60.7118	
9.90375	0.0115003	9.90375	0.0134277	9.90375	1959.19	9.90375	58.0824	
9.905	0.0108715	9.905	0.0146893	9.905	1962.47	9.905	63.9987	
9.90625	0.0102426	9.90625	0.0140585	9.90625	1960.17	9.90625	58.4111	
9.9075	0.0108715	9.9075	0.0153201	9.9075	1959.19	9.9075	55.4529	
9.90875	0.0133869	9.90875	0.0153201	9.90875	1954.91	9.90875	55.1242	
9.91	0.00835606	9.91	0.0102739	9.91	1960.17	9.91	59.7258	
9.91125	0.00898491	9.91125	0.0109046	9.91125	1961.16	9.91125	58.4111	
9.9125	0.0077272	9.9125	0.0121662	9.9125	1958.2	9.9125	61.6979	
9.91375	0.00961376	9.91375	0.0153201	9.91375	1956.89	9.91375	58.7397	
9.915	0.0102426	9.915	0.0140585	9.915	1963.13	9.915	63.3413	
9.91625	0.00898491	9.91625	0.0153201	9.91625	1962.15	9.91625	63.0126	
9.9175	0.0102426	9.9175	0.0178432	9.9175	1971.35	9.9175	65.6421	
9.91875	0.00898491	9.91875	0.0178432	9.91875	1965.1	9.91875	60.3832	
9.92	0.0102426	9.92	0.0197355	9.92	1965.1	9.92	58.0824	
9.92125	0.0102426	9.92125	0.0178432	9.92125	1963.46	9.92125	64.3274	
9.9225	0.00898491	9.9225	0.0172124	9.9225	1957.22	9.9225	63.67	
9.92375	0.00898491	9.92375	0.0172124	9.92375	1963.79	9.92375	55.1242	
9.925	0.00709835	9.925	0.0184739	9.925	1962.15	9.925	57.0963	
9.92625	0.00835606	9.92625	0.0178432	9.92625	1960.83	9.92625	58.0824	
9.9275	0.00898491	9.9275	0.0165816	9.9275	1958.86	9.9275	61.3692	
9.92875	0.00709835	9.92875	0.0146893	9.92875	1955.9	9.92875	61.0405	
9.93	0.00898491	9.93	0.0159508	9.93	1961.49	9.93	61.3692	
9.93125	0.00835606	9.93125	0.0153201	9.93125	1960.5	9.93125	65.6421	
9.9325	0.00898491	9.9325	0.012797	9.9325	1958.2	9.9325	58.7397	
9.93375	0.0102426	9.93375	0.0109046	9.93375	1959.19	9.93375	60.0545	
9.935	0.00961376	9.935	0.0109046	9.935	1962.8	9.935	63.0126	
9.93625	0.00961376	9.93625	0.0140585	9.93625	1964.12	9.93625	65.9708	
9.9375	0.00961376	9.9375	0.0178432	9.9375	1962.47	9.9375	63.3413	
9.93875	0.0102426	9.93875	0.0178432	9.93875	1954.59	9.93875	60.3832	
9.94	0.0102426	9.94	0.0153201	9.94	1958.53	9.94	63.67	
9.94125	0.00835606	9.94125	0.00838155	9.94125	1958.53	9.94125	61.6979	
9.9425	0.00709835	9.9425	0.00712001	9.9425	1956.89	9.9425	60.3832	
9.94375	0.00709835	9.94375	0.00901233	9.94375	1954.26	9.94375	59.7258	
9.945	0.0077272	9.945	0.0115354	9.945	1961.16	9.945	55.7816	
9.94625	0.00898491	9.94625	0.0134277	9.94625	1956.56	9.94625	56.7676	
9.9475	0.00835606	9.9475	0.0159508	9.9475	1964.45	9.9475	54.4669	
9.94875	0.00961376	9.94875	0.0172124	9.94875	1960.83	9.94875	61.0405	
9.95	0.00961376	9.95	0.0197355	9.95	1966.42	9.95	62.0266	
9.95125	0.00898491	9.95125	0.0184739	9.95125	1965.1	9.95125	60.7118	
9.9525	0.0140157	9.9525	0.0228893	9.9525	1968.72	9.9525	65.3134	
9.95375	0.012758	9.95375	0.0228893	9.95375	1962.15	9.95375	58.4111	
9.955	0.0115003	9.955	0.0222586	9.955	1956.23	9.955	55.1242	
9.95625	0.0108715	9.95625	0.0216278	9.95625	1955.57	9.95625	59.0684	
9.9575	0.0108715	9.9575	0.0222586	9.9575	1954.59	9.9575	54.1382	
9.95875	0.012758	9.95875	0.020997	9.95875	1957.54	9.95875	55.1242	
9.96	0.0121292	9.96	0.0203662	9.96	1957.54	9.96	57.425	
9.96125	0.00961376	9.96125	0.0184739	9.96125	1958.53	9.96125	56.439	
9.9625	0.0102426	9.9625	0.0184739	9.9625	1954.59	9.9625	51.8374	
9.96375	0.0121292	9.96375	0.020997	9.96375	1956.23	9.96375	55.1242	
9.965	0.0133869	9.965	0.0197355	9.965	1966.75	9.965	60.0545	
9.96625	0.0121292	9.96625	0.0184739	9.96625	1958.2	9.96625	57.0963	
9.9675	0.012758	9.9675	0.0178432	9.9675	1959.85	9.9675	60.0545	
9.96875	0.0121292	9.96875	0.0184739	9.96875	1960.5	9.96875	55.1242	
9.97	0.0152735	9.97	0.0203662	9.97	1963.79	9.97	61.0405	
9.97125	0.0140157	9.97125	0.0184739	9.97125	1958.2	9.97125	61.3692	
9.9725	0.00961376	9.9725	0.0153201	9.9725	1955.24	9.9725	55.4529	
9.97375	0.0102426	9.97375	0.0140585	9.97375	1953.27	9.97375	54.4669	
9.975	0.0077272	9.975	0.0115354	9.975	1958.2	9.975	58.7397	
9.97625	0.0102426	9.97625	0.0146893	9.97625	1960.5	9.97625	55.1242	
9.9775	0.00961376	9.9775	0.0153201	9.9775	1964.45	9.9775	56.1103	
9.97875	0.0102426	9.97875	0.0159508	9.97875	1958.53	9.97875	58.0824	
9.98	0.012758	9.98	0.0197355	9.98	1960.83	9.98	54.4669	
9.98125	0.0121292	9.98125	0.0197355	9.98125	1959.19	9.98125	59.7258	
9.9825	0.0133869	9.9825	0.0216278	9.9825	1956.23	9.9825	62.0266	
9.98375	0.0133869	9.98375	0.0197355	9.98375	1958.2	9.98375	57.7537	
9.985	0.0121292	9.985	0.0222586	9.985	1960.17	9.985	58.4111	
9.98625	0.0108715	9.98625	0.020997	9.98625	1961.16	9.98625	63.9987	
9.9875	0.0133869	9.9875	0.0241509	9.9875	1959.85	9.9875	56.439	
9.98875	0.0140157	9.98875	0.0216278	9.98875	1957.54	9.98875	54.4669	
9.99	0.0152735	9.99	0.0197355	9.99	1956.23	9.99	56.1103	
9.99125	0.0115003	9.99125	0.0134277	9.99125	1959.85	9.99125	63.9987	
9.9925	0.0108715	9.9925	0.012797	9.9925	1961.49	9.9925	58.7397	
9.99375	0.00709835	9.99375	0.00901233	9.99375	1961.16	9.99375	55.1242	
9.995	0.00835606	9.995	0.012797	9.995	1961.49	9.995	59.3971	
9.99625	0.0102426	9.99625	0.0140585	9.99625	1956.23	9.99625	56.1103	
9.9975	0.00898491	9.9975	0.0115354	9.9975	1960.83	9.9975	60.3832	
9.99875	0.00961376	9.99875	0.0134277	9.99875	1961.82	9.99875	58.7397	
10	0.00898491	10	0.0146893	10	1958.86	10	59.0684	
10.0013	0.00835606	10.0013	0.0140585	10.0013	1962.15	10.0013	63.3413	
