Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.7125	0.135167	1.7125	0.0121292	1.7125	309.196	1.7125	-17.8435	
1.71375	0.138952	1.71375	0.0133869	1.71375	305.91	1.71375	-22.445	
1.715	0.139582	1.715	0.0102426	1.715	300.979	1.715	-19.8156	
1.71625	0.142736	1.71625	0.0102426	1.71625	300.322	1.71625	-22.1164	
1.7175	0.145259	1.7175	0.00835606	1.7175	299.665	1.7175	-16.8574	
1.71875	0.149044	1.71875	0.0140157	1.71875	298.679	1.71875	-22.1164	
1.72	0.143367	1.72	0.00835606	1.72	297.035	1.72	-12.2559	
1.72125	0.143998	1.72125	0.00709835	1.72125	293.091	1.72125	-15.214	
1.7225	0.140213	1.7225	0.00709835	1.7225	292.105	1.7225	-20.4729	
1.72375	0.133905	1.72375	0.00709835	1.72375	289.147	1.72375	-18.8295	
1.725	0.123182	1.725	0.0121292	1.725	284.216	1.725	-21.1303	
1.72625	0.115613	1.72625	0.0140157	1.72625	281.258	1.72625	-16.2001	
1.7275	0.10489	1.7275	0.0146446	1.7275	285.203	1.7275	-21.459	
1.72875	0.0929052	1.72875	0.01716	1.72875	281.258	1.72875	-16.8574	
1.73	0.0771358	1.73	0.0152735	1.73	279.615	1.73	-17.8435	
1.73125	0.0657819	1.73125	0.0165312	1.73125	275.999	1.73125	-16.2001	
1.7325	0.0582126	1.7325	0.0159023	1.7325	273.37	1.7325	-18.5008	
1.73375	0.0462279	1.73375	0.012758	1.73375	269.097	1.73375	-19.1582	
1.735	0.034874	1.735	0.0108715	1.735	267.782	1.735	-14.5566	
1.73625	0.0203662	1.73625	0.012758	1.73625	267.454	1.73625	-15.214	
1.7375	0.0134277	1.7375	0.00898491	1.7375	264.495	1.7375	-13.2419	
1.73875	0.0115354	1.73875	0.0102426	1.73875	259.565	1.73875	-19.1582	
1.74	0.00585846	1.74	0.0108715	1.74	259.237	1.74	-15.8714	
1.74125	-0.000449272	1.74125	0.0146446	1.74125	259.237	1.74125	-20.8016	
1.7425	-0.00738778	1.7425	0.0203043	1.7425	251.348	1.7425	-15.5427	
1.74375	-0.0181109	1.74375	0.0228197	1.74375	251.019	1.74375	-18.1722	
1.745	-0.0244187	1.745	0.025964	1.745	249.705	1.745	-15.8714	
1.74625	-0.0382957	1.74625	0.0196754	1.74625	248.719	1.74625	-14.5566	
1.7475	-0.048388	1.7475	0.0196754	1.7475	251.019	1.7475	-17.5148	
1.74875	-0.0515419	1.74875	0.0190466	1.74875	240.83	1.74875	-14.8853	
1.75	-0.0490188	1.75	0.0184177	1.75	242.802	1.75	-17.1861	
1.75125	-0.0433419	1.75125	0.0146446	1.75125	239.187	1.75125	-17.1861	
1.7525	-0.0433419	1.7525	0.0102426	1.7525	233.928	1.7525	-17.8435	
1.75375	-0.0565881	1.75375	0.0077272	1.75375	230.97	1.75375	-16.8574	
1.755	-0.0761421	1.755	0.00898491	1.755	236.557	1.755	-16.5287	
1.75625	-0.0994807	1.75625	0.0133869	1.75625	230.641	1.75625	-16.8574	
1.7575	-0.113988	1.7575	0.0152735	1.7575	226.697	1.7575	-20.4729	
1.75875	-0.108942	1.75875	0.01716	1.75875	224.396	1.75875	-13.8993	
1.76	-0.103896	1.76	0.0190466	1.76	226.697	1.76	-14.228	
1.76125	-0.101373	1.76125	0.0203043	1.76125	223.739	1.76125	-13.5706	
1.7625	-0.10705	1.7625	0.0234486	1.7625	218.151	1.7625	-16.2001	
1.76375	-0.111465	1.76375	0.0247063	1.76375	220.452	1.76375	-12.5845	
1.765	-0.110204	1.765	0.0209331	1.765	220.123	1.765	-13.8993	
1.76625	-0.102635	1.76625	0.0209331	1.76625	214.207	1.76625	-16.2001	
1.7675	-0.0963268	1.7675	0.01716	1.7675	216.179	1.7675	-15.8714	
1.76875	-0.087496	1.76875	0.0190466	1.76875	208.619	1.76875	-15.5427	
1.77	-0.0843421	1.77	0.0152735	1.77	211.249	1.77	-19.1582	
1.77125	-0.0799267	1.77125	0.0146446	1.77125	207.305	1.77125	-20.1443	
1.7725	-0.0742497	1.7725	0.0146446	1.7725	208.619	1.7725	-15.5427	
1.77375	-0.0748805	1.77375	0.0140157	1.77375	206.319	1.77375	-13.5706	
1.775	-0.0698343	1.775	0.012758	1.775	202.703	1.775	-19.1582	
1.77625	-0.0578496	1.77625	0.0133869	1.77625	201.06	1.77625	-16.8574	
1.7775	-0.048388	1.7775	0.0115003	1.7775	205.004	1.7775	-12.5845	
1.77875	-0.0376649	1.77875	0.0146446	1.77875	197.115	1.77875	-13.2419	
1.78	-0.0313572	1.78	0.0140157	1.78	198.759	1.78	-15.8714	
1.78125	-0.0193725	1.78125	0.0121292	1.78125	198.43	1.78125	-15.214	
1.7825	-0.00486468	1.7825	0.00898491	1.7825	191.528	1.7825	-17.1861	
1.78375	0.00585846	1.78375	0.00584064	1.78375	193.5	1.78375	-17.5148	
1.785	0.00901233	1.785	0.0077272	1.785	194.815	1.785	-16.5287	
1.78625	0.00270459	1.78625	0.0115003	1.78625	186.269	1.78625	-19.4869	
1.7875	-0.00549546	1.7875	0.00898491	1.7875	188.898	1.7875	-18.5008	
1.78875	-0.00486468	1.78875	0.00898491	1.78875	190.542	1.78875	-15.214	
1.79	0.00270459	1.79	0.0077272	1.79	185.611	1.79	-15.5427	
1.79125	0.0178432	1.79125	0.0102426	1.79125	182.325	1.79125	-16.5287	
1.7925	0.0380279	1.7925	0.012758	1.7925	186.269	1.7925	-14.5566	
1.79375	0.0531665	1.79375	0.00961376	1.79375	185.611	1.79375	-12.9132	
1.795	0.0594742	1.795	0.0077272	1.795	180.353	1.795	-14.5566	
1.79625	0.0582126	1.79625	0.0108715	1.79625	182.653	1.79625	-16.8574	
1.7975	0.0537972	1.7975	0.0140157	1.7975	180.353	1.7975	-18.5008	
1.79875	0.0582126	1.79875	0.0190466	1.79875	179.038	1.79875	-11.5985	
1.8	0.0645204	1.8	0.012758	1.8	179.695	1.8	-12.9132	
1.80125	0.0720896	1.80125	0.0077272	1.80125	175.094	1.80125	-16.5287	
1.8025	0.0733512	1.8025	0.00646949	1.8025	171.807	1.8025	-18.5008	
1.80375	0.0733512	1.80375	0.0115003	1.80375	169.177	1.80375	-17.5148	
1.805	0.0733512	1.805	0.0159023	1.805	175.422	1.805	-19.8156	
1.80625	0.0765051	1.80625	0.0121292	1.80625	166.219	1.80625	-21.1303	
1.8075	0.0840743	1.8075	0.0115003	1.8075	166.219	1.8075	-16.8574	
1.80875	0.0802897	1.80875	0.0077272	1.80875	159.317	1.80875	-17.5148	
1.81	0.073982	1.81	0.0108715	1.81	170.163	1.81	-14.8853	
1.81125	0.0645204	1.81125	0.0121292	1.81125	164.904	1.81125	-16.2001	
1.8125	0.0582126	1.8125	0.00961376	1.8125	160.303	1.8125	-12.9132	
1.81375	0.0519049	1.81375	0.00646949	1.81375	158.002	1.81375	-17.5148	
1.815	0.0512741	1.815	0.00835606	1.815	162.932	1.815	-12.5845	
1.81625	0.0411818	1.81625	0.00835606	1.81625	158.988	1.81625	-13.5706	
1.8175	0.0291971	1.8175	0.00835606	1.8175	157.673	1.8175	-13.2419	
1.81875	0.0191047	1.81875	0.0108715	1.81875	149.456	1.81875	-19.8156	
1.82	0.0096431	1.82	0.0159023	1.82	151.1	1.82	-12.9132	
1.82125	0.00144305	1.82125	0.0184177	1.82125	148.799	1.82125	-21.7877	
1.8225	-0.00801855	1.8225	0.0190466	1.8225	152.743	1.8225	-17.1861	
1.82375	-0.0136955	1.82375	0.0196754	1.82375	153.401	1.82375	-20.1443	
1.825	-0.0237879	1.825	0.0203043	1.825	140.253	1.825	-19.8156	
1.82625	-0.0389264	1.82625	0.0228197	1.82625	146.827	1.82625	-17.5148	
1.8275	-0.0559573	1.8275	0.0228197	1.8275	149.456	1.8275	-19.1582	
1.82875	-0.0628958	1.82875	0.0278505	1.82875	144.855	1.82875	-17.1861	
1.83	-0.0641574	1.83	0.0284794	1.83	146.827	1.83	-21.1303	
1.83125	-0.0565881	1.83125	0.0240774	1.83125	142.554	1.83125	-20.8016	
1.8325	-0.0464957	1.8325	0.021562	1.8325	144.197	1.8325	-16.8574	
1.83375	-0.0464957	1.83375	0.021562	1.83375	139.925	1.83375	-22.7737	
1.835	-0.0509111	1.835	0.021562	1.835	139.267	1.835	-19.4869	
1.83625	-0.0654189	1.83625	0.0190466	1.83625	139.267	1.83625	-17.8435	
1.8375	-0.0780344	1.8375	0.0146446	1.8375	139.267	1.8375	-16.8574	
1.83875	-0.0938037	1.83875	0.0196754	1.83875	135.652	1.83875	-19.8156	
1.84	-0.103265	1.84	0.0209331	1.84	132.693	1.84	-20.4729	
1.84125	-0.108942	1.84125	0.0221909	1.84125	137.295	1.84125	-21.7877	
1.8425	-0.108942	1.8425	0.0221909	1.8425	141.897	1.8425	-17.1861	
1.84375	-0.113988	1.84375	0.0159023	1.84375	137.295	1.84375	-18.8295	
1.845	-0.116512	1.845	0.0209331	1.845	143.211	1.845	-14.8853	
1.84625	-0.124712	1.84625	0.0203043	1.84625	135.98	1.84625	-16.8574	
1.8475	-0.121558	1.8475	0.0228197	1.8475	139.596	1.8475	-16.8574	
1.84875	-0.114619	1.84875	0.0177889	1.84875	141.568	1.84875	-19.8156	
1.85	-0.0975883	1.85	0.0108715	1.85	142.883	1.85	-14.8853	
1.85125	-0.0849729	1.85125	0.0108715	1.85125	146.169	1.85125	-11.5985	
1.8525	-0.0792959	1.8525	0.0140157	1.8525	144.526	1.8525	-12.5845	
1.85375	-0.0792959	1.85375	0.01716	1.85375	139.596	1.85375	-15.214	
1.855	-0.0742497	1.855	0.0184177	1.855	145.512	1.855	-16.2001	
1.85625	-0.0729882	1.85625	0.01716	1.85625	143.869	1.85625	-17.5148	
1.8575	-0.0717266	1.8575	0.0177889	1.8575	141.568	1.8575	-18.5008	
1.85875	-0.0717266	1.85875	0.0221909	1.85875	143.869	1.85875	-13.5706	
1.86	-0.0723574	1.86	0.0221909	1.86	145.183	1.86	-15.8714	
1.86125	-0.0666805	1.86125	0.021562	1.86125	148.142	1.86125	-17.1861	
1.8625	-0.0553265	1.8625	0.0159023	1.8625	146.827	1.8625	-9.95508	
1.86375	-0.0439726	1.86375	0.0146446	1.86375	147.813	1.86375	-15.214	
1.865	-0.0364033	1.865	0.0184177	1.865	149.456	1.865	-18.5008	
1.86625	-0.0332495	1.86625	0.0133869	1.86625	154.387	1.86625	-14.5566	
1.8675	-0.0319879	1.8675	0.00709835	1.8675	152.086	1.8675	-16.5287	
1.86875	-0.0288341	1.86875	0.000809804	1.86875	154.715	1.86875	-8.96903	
1.87	-0.0256802	1.87	0.00143866	1.87	157.345	1.87	-17.5148	
1.87125	-0.0237879	1.87125	0.00835606	1.87125	149.785	1.87125	-14.5566	
1.8725	-0.0174801	1.8725	0.00961376	1.8725	160.303	1.8725	-16.2001	
1.87375	-0.0143263	1.87375	0.00835606	1.87375	157.673	1.87375	-13.8993	
1.875	-0.0149571	1.875	0.00709835	1.875	158.659	1.875	-18.5008	
1.87625	-0.0193725	1.87625	0.0102426	1.87625	159.974	1.87625	-13.8993	
1.8775	-0.0149571	1.8775	0.0165312	1.8775	160.632	1.8775	-16.8574	
1.87875	-0.0105416	1.87875	0.0203043	1.87875	159.646	1.87875	-16.2001	
1.88	-0.00297236	1.88	0.0209331	1.88	164.576	1.88	-14.8853	
1.88125	0.00333537	1.88125	0.01716	1.88125	172.793	1.88125	-10.9411	
1.8825	0.00396614	1.8825	0.01716	1.8825	167.534	1.8825	-14.228	
1.88375	0.00585846	1.88375	0.01716	1.88375	167.534	1.88375	-10.2838	
1.885	0.0102739	1.885	0.0184177	1.885	170.821	1.885	-15.5427	
1.88625	0.0134277	1.88625	0.0133869	1.88625	173.779	1.88625	-14.228	
1.8875	0.0172124	1.8875	0.00835606	1.8875	171.807	1.8875	-16.2001	
1.88875	0.0191047	1.88875	0.00521178	1.88875	172.464	1.88875	-20.8016	
1.89	0.0235201	1.89	0.00458293	1.89	175.094	1.89	-21.1303	
1.89125	0.0285663	1.89125	0.00709835	1.89125	175.094	1.89125	-13.2419	
1.8925	0.0310894	1.8925	0.00332522	1.8925	173.122	1.8925	-19.1582	
1.89375	0.0329817	1.89375	-0.000447905	1.89375	178.709	1.89375	-13.2419	
1.895	0.040551	1.895	0.00521178	1.895	177.723	1.895	-15.5427	
1.89625	0.0468587	1.89625	0.00646949	1.89625	188.241	1.89625	-16.5287	
1.8975	0.0563203	1.8975	0.0077272	1.8975	180.681	1.8975	-16.5287	
1.89875	0.0664127	1.89875	0.00898491	1.89875	181.01	1.89875	-15.214	
1.9	0.0708281	1.9	0.00898491	1.9	191.528	1.9	-18.8295	
1.90125	0.0657819	1.90125	0.0102426	1.90125	180.681	1.90125	-15.8714	
1.9025	0.0632588	1.9025	0.0121292	1.9025	181.996	1.9025	-21.459	
1.90375	0.0582126	1.90375	0.012758	1.90375	187.912	1.90375	-20.1443	
1.905	0.0569511	1.905	0.0121292	1.905	184.625	1.905	-17.5148	
1.90625	0.0563203	1.90625	0.012758	1.90625	188.241	1.90625	-10.2838	
1.9075	0.0569511	1.9075	0.0140157	1.9075	186.598	1.9075	-19.8156	
1.90875	0.0689358	1.90875	0.0240774	1.90875	185.611	1.90875	-19.8156	
1.91	0.0670435	1.91	0.0203043	1.91	186.269	1.91	-18.1722	
1.91125	0.0746127	1.91125	0.0159023	1.91125	189.227	1.91125	-19.1582	
1.9125	0.0828128	1.9125	0.0152735	1.9125	180.024	1.9125	-20.1443	
1.91375	0.0922744	1.91375	0.012758	1.91375	185.611	1.91375	-21.459	
1.915	0.102367	1.915	0.0133869	1.915	187.912	1.915	-19.4869	
1.91625	0.109305	1.91625	0.0115003	1.91625	184.954	1.91625	-17.8435	
1.9175	0.11309	1.9175	0.00961376	1.9175	190.213	1.9175	-19.1582	
1.91875	0.111198	1.91875	0.00961376	1.91875	188.898	1.91875	-18.8295	
1.92	0.114351	1.92	0.00898491	1.92	188.57	1.92	-21.459	
1.92125	0.119398	1.92125	0.0140157	1.92125	189.227	1.92125	-20.4729	
1.9225	0.122552	1.9225	0.0115003	1.9225	185.94	1.9225	-19.1582	
1.92375	0.124444	1.92375	0.0108715	1.92375	187.912	1.92375	-18.8295	
1.925	0.118767	1.925	0.0121292	1.925	186.926	1.925	-24.7458	
1.92625	0.114982	1.92625	0.0196754	1.92625	188.241	1.92625	-13.2419	
1.9275	0.0998437	1.9275	0.0133869	1.9275	192.185	1.9275	-18.8295	
1.92875	0.0941667	1.92875	0.0140157	1.92875	188.241	1.92875	-16.5287	
1.93	0.0872282	1.93	0.0152735	1.93	190.542	1.93	-19.1582	
1.93125	0.0840743	1.93125	0.0177889	1.93125	189.884	1.93125	-15.8714	
1.9325	0.0790282	1.9325	0.021562	1.9325	190.542	1.9325	-10.6124	
1.93375	0.0771358	1.93375	0.0203043	1.93375	190.213	1.93375	-15.214	
1.935	0.0796589	1.935	0.0165312	1.935	181.667	1.935	-20.1443	
1.93625	0.0809205	1.93625	0.0140157	1.93625	181.996	1.93625	-17.5148	
1.9375	0.0840743	1.9375	0.0108715	1.9375	177.723	1.9375	-21.1303	
1.93875	0.087859	1.93875	0.0146446	1.93875	177.066	1.93875	-24.0885	
1.94	0.087859	1.94	0.0115003	1.94	178.38	1.94	-22.1164	
1.94125	0.0910128	1.94125	0.0102426	1.94125	182.653	1.94125	-19.8156	
1.9425	0.0903821	1.9425	0.00709835	1.9425	177.723	1.9425	-18.8295	
1.94375	0.0891205	1.94375	0.00646949	1.94375	178.052	1.94375	-19.1582	
1.945	0.0922744	1.945	0.0102426	1.945	179.367	1.945	-17.1861	
1.94625	0.0947975	1.94625	0.0121292	1.94625	173.45	1.94625	-7.98298	
1.9475	0.0954283	1.9475	0.0159023	1.9475	172.793	1.9475	-17.8435	
1.94875	0.0910128	1.94875	0.0159023	1.94875	168.849	1.94875	-18.8295	
1.95	0.0903821	1.95	0.01716	1.95	169.835	1.95	-16.8574	
1.95125	0.0897513	1.95125	0.0196754	1.95125	172.464	1.95125	-13.2419	
1.9525	0.0859667	1.9525	0.0152735	1.9525	164.247	1.9525	-17.1861	
1.95375	0.0840743	1.95375	0.0146446	1.95375	166.548	1.95375	-16.8574	
1.955	0.0783974	1.955	0.0108715	1.955	157.345	1.955	-19.8156	
1.95625	0.0771358	1.95625	0.00835606	1.95625	158.659	1.95625	-16.8574	
1.9575	0.0790282	1.9575	0.00709835	1.9575	158.331	1.9575	-15.5427	
1.95875	0.0853359	1.95875	0.0115003	1.95875	151.428	1.95875	-18.5008	
1.96	0.0853359	1.96	0.00584064	1.96	154.715	1.96	-17.5148	
1.96125	0.0847051	1.96125	0.00709835	1.96125	153.729	1.96125	-13.5706	
1.9625	0.0783974	1.9625	0.00458293	1.9625	148.142	1.9625	-13.5706	
1.96375	0.0733512	1.96375	0.00584064	1.96375	148.142	1.96375	-16.5287	
1.965	0.0632588	1.965	0.00709835	1.965	140.911	1.965	-16.2001	
1.96625	0.0531665	1.96625	0.00709835	1.96625	144.526	1.96625	-10.6124	
1.9675	0.0474895	1.9675	0.00584064	1.9675	143.211	1.9675	-11.5985	
1.96875	0.0449664	1.96875	0.00646949	1.96875	137.624	1.96875	-13.5706	
1.97	0.0437049	1.97	0.0077272	1.97	137.952	1.97	-16.8574	
1.97125	0.0411818	1.97125	0.0102426	1.97125	136.309	1.97125	-14.228	
1.9725	0.0336125	1.9725	0.00898491	1.9725	129.078	1.9725	-13.8993	
1.97375	0.0273047	1.97375	0.0108715	1.97375	128.421	1.97375	-15.8714	
1.975	0.0165816	1.975	0.0121292	1.975	126.777	1.975	-15.5427	
1.97625	0.00901233	1.97625	0.0146446	1.97625	123.49	1.97625	-15.214	
1.9775	0.00522769	1.9775	0.0140157	1.9775	113.63	1.9775	-14.8853	
1.97875	0.00207382	1.97875	0.0121292	1.97875	115.273	1.97875	-12.9132	
1.98	-0.00423391	1.98	0.0121292	1.98	112.972	1.98	-17.8435	
1.98125	-0.0105416	1.98125	0.0159023	1.98125	114.945	1.98125	-10.9411	
1.9825	-0.0250494	1.9825	0.012758	1.9825	110.672	1.9825	-14.8853	
1.98375	-0.0376649	1.98375	0.0121292	1.98375	108.7	1.98375	-16.5287	
1.985	-0.0521727	1.985	0.0108715	1.985	113.63	1.985	-15.5427	
1.98625	-0.062265	1.98625	0.00646949	1.98625	109.357	1.98625	-10.9411	
1.9875	-0.0628958	1.9875	0.00646949	1.9875	100.154	1.9875	-17.5148	
1.98875	-0.0603727	1.98875	0.00961376	1.98875	106.07	1.98875	-15.5427	
1.99	-0.0553265	1.99	0.00961376	1.99	97.5244	1.99	-17.1861	
1.99125	-0.0528034	1.99125	0.00835606	1.99125	99.4965	1.99125	-17.1861	
1.9925	-0.0572189	1.9925	0.00395408	1.9925	93.5802	1.9925	-17.8435	
1.99375	-0.0673112	1.99375	0.00521178	1.99375	93.2515	1.99375	-14.228	
1.995	-0.0912806	1.995	0.00835606	1.995	90.2933	1.995	-17.5148	
1.99625	-0.119035	1.99625	0.0140157	1.99625	94.2375	1.99625	-10.6124	
1.9975	-0.138589	1.9975	0.0196754	1.9975	84.0484	1.9975	-18.8295	
1.99875	-0.145527	1.99875	0.0196754	1.99875	92.5941	1.99875	-12.9132	
2	-0.146789	2	0.0196754	2	89.636	2	-17.1861	
2.00125	-0.150573	2.00125	0.0203043	2.00125	87.0065	2.00125	-16.5287	
2.0025	-0.159404	2.0025	0.0196754	2.0025	86.0205	2.0025	-12.2559	
2.00375	-0.166973	2.00375	0.0209331	2.00375	86.3491	2.00375	-11.2698	
2.005	-0.170127	2.005	0.021562	2.005	91.9368	2.005	-15.214	
2.00625	-0.169496	2.00625	0.0234486	2.00625	79.7755	2.00625	-17.8435	
2.0075	-0.166973	2.0075	0.0253351	2.0075	79.7755	2.0075	-19.4869	
2.00875	-0.165081	2.00875	0.0291082	2.00875	79.4468	2.00875	-19.4869	
2.01	-0.17202	2.01	0.0265928	2.01	80.1042	2.01	-18.1722	
2.01125	-0.17202	2.01125	0.025964	2.01125	80.1042	2.01125	-16.8574	
2.0125	-0.17202	2.0125	0.0272217	2.0125	84.377	2.0125	-16.5287	
2.01375	-0.154358	2.01375	0.0309948	2.01375	83.0623	2.01375	-20.4729	
2.015	-0.131019	2.015	0.0284794	2.015	80.1042	2.015	-14.8853	
2.01625	-0.105158	2.01625	0.0221909	2.01625	76.4886	2.01625	-16.2001	
2.0175	-0.0862344	2.0175	0.0177889	2.0175	80.1042	2.0175	-19.4869	
2.01875	-0.0824498	2.01875	0.0146446	2.01875	83.7197	2.01875	-19.4869	
2.02	-0.0755113	2.02	0.0140157	2.02	79.1181	2.02	-21.459	
2.02125	-0.0647881	2.02125	0.0140157	2.02125	83.391	2.02125	-23.4311	
2.0225	-0.0502804	2.0225	0.012758	2.0225	82.0763	2.0225	-22.1164	
2.02375	-0.0389264	2.02375	0.012758	2.02375	86.3491	2.02375	-20.8016	
2.025	-0.034511	2.025	0.01716	2.025	75.8313	2.025	-23.4311	
2.02625	-0.0313572	2.02625	0.0228197	2.02625	82.0763	2.02625	-18.8295	
2.0275	-0.0218956	2.0275	0.0203043	2.0275	88.3212	2.0275	-19.4869	
2.02875	-0.0111724	2.02875	0.0184177	2.02875	84.377	2.02875	-19.1582	
2.03	-0.00423391	2.03	0.0228197	2.03	83.7197	2.03	-19.8156	
2.03125	-0.00423391	2.03125	0.0234486	2.03125	87.9926	2.03125	-11.2698	
2.0325	-0.00423391	2.0325	0.0247063	2.0325	83.7197	2.0325	-20.8016	
2.03375	-0.00108004	2.03375	0.0209331	2.03375	89.3073	2.03375	-18.1722	
2.035	0.00396614	2.035	0.021562	2.035	93.5802	2.035	-25.0745	
2.03625	0.00775078	2.03625	0.0196754	2.03625	90.622	2.03625	-16.2001	
2.0375	0.0134277	2.0375	0.021562	2.0375	90.2933	2.0375	-20.1443	
2.03875	0.0184739	2.03875	0.0177889	2.03875	94.8949	2.03875	-20.1443	
2.04	0.026674	2.04	0.0165312	2.04	90.9507	2.04	-17.8435	
2.04125	0.0304586	2.04125	0.012758	2.04125	93.5802	2.04125	-24.4171	
2.0425	0.0380279	2.0425	0.0133869	2.0425	95.5523	2.0425	-20.4729	
2.04375	0.0424433	2.04375	0.0152735	2.04375	99.4965	2.04375	-17.8435	
2.045	0.0437049	2.045	0.012758	2.045	101.14	2.045	-19.4869	
2.04625	0.0455972	2.04625	0.00835606	2.04625	97.5244	2.04625	-19.8156	
2.0475	0.0500126	2.0475	0.00646949	2.0475	101.797	2.0475	-19.4869	
2.04875	0.054428	2.04875	0.00646949	2.04875	102.126	2.04875	-18.1722	
2.05	0.0569511	2.05	0.00898491	2.05	105.741	2.05	-19.1582	
2.05125	0.0550588	2.05125	0.00835606	2.05125	106.727	2.05125	-15.5427	
2.0525	0.0519049	2.0525	0.00961376	2.0525	110.343	2.0525	-14.228	
2.05375	0.0531665	2.05375	0.00835606	2.05375	118.231	2.05375	-14.228	
2.055	0.0569511	2.055	0.00961376	2.055	111.329	2.055	-16.5287	
2.05625	0.0619973	2.05625	0.00961376	2.05625	112.644	2.05625	-15.8714	
2.0575	0.0695666	2.0575	0.0121292	2.0575	107.056	2.0575	-14.228	
2.05875	0.0695666	2.05875	0.0140157	2.05875	114.287	2.05875	-16.2001	
2.06	0.0657819	2.06	0.0115003	2.06	114.287	2.06	-18.8295	
2.06125	0.0638896	2.06125	0.012758	2.06125	113.959	2.06125	-18.1722	
2.0625	0.060105	2.0625	0.0121292	2.0625	120.861	2.0625	-15.8714	
2.06375	0.0594742	2.06375	0.0108715	2.06375	120.204	2.06375	-17.1861	
2.065	0.060105	2.065	0.00898491	2.065	116.917	2.065	-11.9272	
2.06625	0.0594742	2.06625	0.00961376	2.06625	119.217	2.06625	-17.5148	
2.0675	0.0607357	2.0675	0.0102426	2.0675	118.56	2.0675	-22.1164	
2.06875	0.0569511	2.06875	0.0077272	2.06875	116.588	2.06875	-14.8853	
2.07	0.0563203	2.07	0.00521178	2.07	121.518	2.07	-17.8435	
2.07125	0.0569511	2.07125	0.00143866	2.07125	120.861	2.07125	-14.8853	
2.0725	0.062628	2.0725	0.00018095	2.0725	119.546	2.0725	-19.1582	
2.07375	0.0670435	2.07375	0.00584064	2.07375	122.176	2.07375	-20.8016	
2.075	0.0689358	2.075	0.00709835	2.075	123.49	2.075	-15.5427	
2.07625	0.0708281	2.07625	0.0115003	2.07625	118.889	2.07625	-15.8714	
2.0775	0.0695666	2.0775	0.0108715	2.0775	120.861	2.0775	-14.8853	
2.07875	0.0701973	2.07875	0.00835606	2.07875	119.875	2.07875	-12.5845	
2.08	0.0708281	2.08	0.0102426	2.08	123.819	2.08	-12.5845	
2.08125	0.0796589	2.08125	0.0121292	2.08125	120.204	2.08125	-17.8435	
2.0825	0.0834436	2.0825	0.0115003	2.0825	125.134	2.0825	-18.1722	
2.08375	0.0891205	2.08375	0.00835606	2.08375	124.148	2.08375	-19.4869	
2.085	0.0872282	2.085	0.00898491	2.085	121.847	2.085	-14.8853	
2.08625	0.0853359	2.08625	0.0102426	2.08625	120.861	2.08625	-15.8714	
2.0875	0.0853359	2.0875	0.00961376	2.0875	120.861	2.0875	-14.5566	
2.08875	0.0853359	2.08875	0.0077272	2.08875	123.819	2.08875	-15.5427	
2.09	0.082182	2.09	0.0077272	2.09	120.861	2.09	-13.5706	
2.09125	0.0777666	2.09125	0.00898491	2.09125	119.546	2.09125	-16.2001	
2.0925	0.0689358	2.0925	0.00835606	2.0925	124.476	2.0925	-17.8435	
2.09375	0.0575819	2.09375	0.0115003	2.09375	123.49	2.09375	-16.2001	
2.095	0.0411818	2.095	0.00709835	2.095	123.819	2.095	-16.2001	
2.09625	0.0304586	2.09625	0.00458293	2.09625	119.217	2.09625	-13.5706	
2.0975	0.0260432	2.0975	0.00521178	2.0975	118.56	2.0975	-17.5148	
2.09875	0.0285663	2.09875	0.00961376	2.09875	122.833	2.09875	-13.8993	
2.1	0.0273047	2.1	0.00961376	2.1	120.204	2.1	-18.8295	
2.10125	0.0228893	2.10125	0.00961376	2.10125	123.49	2.10125	-22.445	
2.1025	0.0228893	2.1025	0.012758	2.1025	123.162	2.1025	-19.4869	
2.10375	0.0228893	2.10375	0.0140157	2.10375	119.546	2.10375	-17.1861	
2.105	0.0216278	2.105	0.0102426	2.105	114.616	2.105	-23.7598	
2.10625	0.0254124	2.10625	0.0146446	2.10625	117.245	2.10625	-16.5287	
2.1075	0.0298278	2.1075	0.01716	2.1075	115.273	2.1075	-20.4729	
2.10875	0.0361356	2.10875	0.0196754	2.10875	112.644	2.10875	-17.1861	
2.11	0.0342433	2.11	0.0140157	2.11	115.602	2.11	-17.8435	
2.11125	0.034874	2.11125	0.0190466	2.11125	121.518	2.11125	-15.8714	
2.1125	0.0329817	2.1125	0.0165312	2.1125	114.287	2.1125	-18.8295	
2.11375	0.0298278	2.11375	0.01716	2.11375	119.546	2.11375	-19.1582	
2.115	0.0247817	2.115	0.012758	2.115	115.931	2.115	-13.8993	
2.11625	0.0228893	2.11625	0.0115003	2.11625	117.574	2.11625	-19.4869	
2.1175	0.0285663	2.1175	0.0146446	2.1175	113.959	2.1175	-14.5566	
2.11875	0.0317202	2.11875	0.0140157	2.11875	110.014	2.11875	-15.8714	
2.12	0.0336125	2.12	0.0133869	2.12	115.931	2.12	-19.4869	
2.12125	0.0310894	2.12125	0.0115003	2.12125	116.917	2.12125	-18.8295	
2.1225	0.0285663	2.1225	0.0133869	2.1225	114.616	2.1225	-19.8156	
2.12375	0.026674	2.12375	0.0165312	2.12375	111.329	2.12375	-18.5008	
