Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
4.25875	0.0670435	4.25875	0.0140157	4.25875	42.3056	4.25875	-6.66824	
4.26	0.0689358	4.26	0.012758	4.26	42.6343	4.26	-17.1861	
4.26125	0.073982	4.26125	0.0133869	4.26125	37.704	4.26125	-17.1861	
4.2625	0.0752435	4.2625	0.0146446	4.2625	33.7598	4.2625	-27.704	
4.26375	0.0733512	4.26375	0.0165312	4.26375	35.0745	4.26375	-15.8714	
4.265	0.0638896	4.265	0.0159023	4.265	31.459	4.265	-18.8295	
4.26625	0.0657819	4.26625	0.0165312	4.26625	33.4311	4.26625	-16.2001	
4.2675	0.0771358	4.2675	0.0152735	4.2675	32.4451	4.2675	-22.445	
4.26875	0.0840743	4.26875	0.0165312	4.26875	35.4032	4.26875	-19.1582	
4.27	0.0834436	4.27	0.0133869	4.27	26.5288	4.27	-16.8574	
4.27125	0.0777666	4.27125	0.0133869	4.27125	30.473	4.27125	-17.1861	
4.2725	0.0714589	4.2725	0.0115003	4.2725	25.214	4.2725	-16.5287	
4.27375	0.0708281	4.27375	0.0108715	4.27375	25.214	4.27375	-17.8435	
4.275	0.0771358	4.275	0.0115003	4.275	28.5009	4.275	-22.1164	
4.27625	0.0853359	4.27625	0.0133869	4.27625	25.8714	4.27625	-13.8993	
4.2775	0.0853359	4.2775	0.0152735	4.2775	21.5985	4.2775	-18.1722	
4.27875	0.0783974	4.27875	0.0159023	4.27875	22.2559	4.27875	-19.8156	
4.28	0.0708281	4.28	0.0152735	4.28	18.9691	4.28	-22.445	
4.28125	0.0619973	4.28125	0.0152735	4.28125	16.997	4.28125	-19.4869	
4.2825	0.0563203	4.2825	0.01716	4.2825	17.3256	4.2825	-17.1861	
4.28375	0.0512741	4.28375	0.01716	4.28375	19.6264	4.28375	-13.5706	
4.285	0.048751	4.285	0.0177889	4.285	13.7101	4.285	-20.8016	
4.28625	0.0462279	4.28625	0.0165312	4.28625	11.4093	4.28625	-18.1722	
4.2875	0.0430741	4.2875	0.0159023	4.2875	13.0528	4.2875	-16.5287	
4.28875	0.0392894	4.28875	0.0165312	4.28875	8.77987	4.28875	-16.8574	
4.29	0.0285663	4.29	0.0133869	4.29	10.4233	4.29	-15.8714	
4.29125	0.0203662	4.29125	0.0121292	4.29125	4.50699	4.29125	-14.5566	
4.2925	0.0178432	4.2925	0.0140157	4.2925	0.891473	4.2925	-12.9132	
4.29375	0.0121662	4.29375	0.0133869	4.29375	0.234106	4.29375	-6.33956	
4.295	0.00522769	4.295	0.0133869	4.295	1.87752	4.295	-17.5148	
4.29625	0.000812275	4.29625	0.0140157	4.29625	-5.02483	4.29625	-17.8435	
4.2975	0.00396614	4.2975	0.0146446	4.2975	-2.39536	4.2975	-15.8714	
4.29875	0.0102739	4.29875	0.0146446	4.29875	-5.02483	4.29875	-15.8714	
4.3	0.0096431	4.3	0.012758	4.3	-6.99693	4.3	-17.1861	
4.30125	0.00901233	4.30125	0.0133869	4.30125	-13.5706	4.30125	-17.8435	
4.3025	0.0102739	4.3025	0.0140157	4.3025	-12.9132	4.3025	-16.2001	
4.30375	0.0115354	4.30375	0.0140157	4.30375	-17.5148	4.30375	-14.228	
4.305	0.0146893	4.305	0.0159023	4.305	-15.214	4.305	-20.1443	
4.30625	0.0109046	4.30625	0.0165312	4.30625	-18.1722	4.30625	-18.5008	
4.3075	0.00712001	4.3075	0.01716	4.3075	-16.2001	4.3075	-21.7877	
4.30875	0.00901233	4.30875	0.0190466	4.30875	-28.0327	4.30875	-18.8295	
4.31	0.0109046	4.31	0.021562	4.31	-24.4171	4.31	-21.7877	
4.31125	0.00901233	4.31125	0.0228197	4.31125	-26.0606	4.31125	-19.1582	
4.3125	0.00585846	4.3125	0.0265928	4.3125	-29.3474	4.3125	-23.4311	
4.31375	-0.00234159	4.31375	0.025964	4.31375	-24.7458	4.31375	-17.8435	
4.315	-0.00801855	4.315	0.0240774	4.315	-37.2358	4.315	-19.4869	
4.31625	-0.00991087	4.31625	0.0228197	4.31625	-36.2497	4.31625	-22.1164	
4.3175	-0.00738778	4.3175	0.021562	4.3175	-38.5505	4.3175	-19.8156	
4.31875	-0.00234159	4.31875	0.0247063	4.31875	-34.6063	4.31875	-22.445	
4.32	-0.00486468	4.32	0.0203043	4.32	-38.8792	4.32	-15.5427	
4.32125	-0.00549546	4.32125	0.0184177	4.32125	-41.5087	4.32125	-17.5148	
4.3225	-0.00297236	4.3225	0.0184177	4.3225	-41.18	4.3225	-18.8295	
4.32375	0.000181502	4.32375	0.0184177	4.32375	-48.7397	4.32375	-18.1722	
4.325	0.00333537	4.325	0.0203043	4.325	-42.166	4.325	-18.5008	
4.32625	0.00648923	4.32625	0.0209331	4.32625	-48.411	4.32625	-20.4729	
4.3275	0.00396614	4.3275	0.021562	4.3275	-51.3692	4.3275	-19.4869	
4.32875	-0.00234159	4.32875	0.021562	4.32875	-51.6979	4.32875	-20.8016	
4.33	-0.00486468	4.33	0.0196754	4.33	-52.3552	4.33	-22.1164	
4.33125	-0.00612623	4.33125	0.0190466	4.33125	-57.2855	4.33125	-19.1582	
4.3325	0.00333537	4.3325	0.021562	4.3325	-58.2715	4.3325	-23.1024	
4.33375	0.00712001	4.33375	0.0196754	4.33375	-56.6281	4.33375	-19.4869	
4.335	0.0134277	4.335	0.01716	4.335	-57.6142	4.335	-18.8295	
4.33625	0.0172124	4.33625	0.0177889	4.33625	-59.9149	4.33625	-22.7737	
4.3375	0.0235201	4.3375	0.0190466	4.3375	-63.5305	4.3375	-21.459	
4.33875	0.0184739	4.33875	0.0140157	4.33875	-62.5444	4.33875	-18.8295	
4.34	0.0197355	4.34	0.0140157	4.34	-67.146	4.34	-19.1582	
4.34125	0.0235201	4.34125	0.0133869	4.34125	-62.5444	4.34125	-13.8993	
4.3425	0.0291971	4.3425	0.0146446	4.3425	-71.7475	4.3425	-20.1443	
4.34375	0.0336125	4.34375	0.0140157	4.34375	-68.7894	4.34375	-20.8016	
4.345	0.0380279	4.345	0.0165312	4.345	-73.7196	4.345	-13.2419	
4.34625	0.0424433	4.34625	0.0209331	4.34625	-76.3491	4.34625	-21.1303	
4.3475	0.0386587	4.3475	0.01716	4.3475	-76.6778	4.3475	-20.8016	
4.34875	0.0373971	4.34875	0.0184177	4.34875	-77.9925	4.34875	-22.445	
4.35	0.0411818	4.35	0.0190466	4.35	-76.6778	4.35	-21.459	
4.35125	0.0392894	4.35125	0.01716	4.35125	-82.9228	4.35125	-21.7877	
4.3525	0.0424433	4.3525	0.0165312	4.3525	-82.2654	4.3525	-19.4869	
4.35375	0.0430741	4.35375	0.0140157	4.35375	-88.8391	4.35375	-11.9272	
4.355	0.0437049	4.355	0.0140157	4.355	-84.2375	4.355	-19.4869	
4.35625	0.0424433	4.35625	0.012758	4.35625	-92.4546	4.35625	-20.1443	
4.3575	0.0443356	4.3575	0.0133869	4.3575	-87.853	4.3575	-11.9272	
4.35875	0.0424433	4.35875	0.0108715	4.35875	-95.7414	4.35875	-15.5427	
4.36	0.0386587	4.36	0.0115003	4.36	-92.1259	4.36	-16.5287	
4.36125	0.0355048	4.36125	0.0115003	4.36125	-96.0701	4.36125	-20.4729	
4.3625	0.0329817	4.3625	0.0121292	4.3625	-99.6856	4.3625	-19.1582	
4.36375	0.0336125	4.36375	0.0152735	4.36375	-105.602	4.36375	-25.7319	
4.365	0.0304586	4.365	0.0159023	4.365	-105.931	4.365	-13.2419	
4.36625	0.0260432	4.36625	0.0121292	4.36625	-104.616	4.36625	-19.8156	
4.3675	0.0228893	4.3675	0.0133869	4.3675	-102.644	4.3675	-17.5148	
4.36875	0.0172124	4.36875	0.0133869	4.36875	-107.574	4.36875	-22.445	
4.37	0.0172124	4.37	0.0121292	4.37	-107.245	4.37	-15.5427	
4.37125	0.0235201	4.37125	0.012758	4.37125	-108.889	4.37125	-17.5148	
4.3725	0.0285663	4.3725	0.0133869	4.3725	-116.12	4.3725	-18.1722	
4.37375	0.0279355	4.37375	0.0146446	4.37375	-117.106	4.37375	-19.1582	
4.375	0.026674	4.375	0.0165312	4.375	-121.379	4.375	-16.5287	
4.37625	0.0172124	4.37625	0.0146446	4.37625	-122.693	4.37625	-12.9132	
4.3775	0.0134277	4.3775	0.01716	4.3775	-125.652	4.3775	-19.8156	
4.37875	0.00522769	4.37875	0.0159023	4.37875	-131.239	4.37875	-19.4869	
4.38	0.00522769	4.38	0.01716	4.38	-129.596	4.38	-15.214	
4.38125	0.00459691	4.38125	0.01716	4.38125	-136.498	4.38125	-18.5008	
4.3825	0.00522769	4.3825	0.0196754	4.3825	-138.47	4.3825	-18.1722	
4.38375	-0.000449272	4.38375	0.0177889	4.38375	-139.785	4.38375	-18.1722	
4.385	0.00207382	4.385	0.0203043	4.385	-141.757	4.385	-14.5566	
4.38625	0.00585846	4.38625	0.0209331	4.38625	-142.414	4.38625	-17.1861	
4.3875	0.00396614	4.3875	0.0177889	4.3875	-145.701	4.3875	-20.4729	
4.38875	-0.00738778	4.38875	0.0146446	4.38875	-151.946	4.38875	-16.5287	
4.39	-0.0200032	4.39	0.0165312	4.39	-146.687	4.39	-17.5148	
4.39125	-0.0294648	4.39125	0.0146446	4.39125	-154.904	4.39125	-18.5008	
4.3925	-0.0275725	4.3925	0.0146446	4.3925	-149.645	4.3925	-18.8295	
4.39375	-0.0225263	4.39375	0.0146446	4.39375	-153.59	4.39375	-15.8714	
4.395	-0.0130647	4.395	0.0184177	4.395	-157.534	4.395	-19.1582	
4.39625	-0.00738778	4.39625	0.0196754	4.39625	-157.205	4.39625	-24.7458	
4.3975	-0.00297236	4.3975	0.0184177	4.3975	-158.849	4.3975	-18.5008	
4.39875	0.000181502	4.39875	0.0184177	4.39875	-166.408	4.39875	-17.8435	
4.4	0.00522769	4.4	0.0184177	4.4	-163.121	4.4	-19.4869	
4.40125	0.00775078	4.40125	0.0159023	4.40125	-166.408	4.40125	-19.8156	
4.4025	0.00775078	4.4025	0.0177889	4.4025	-170.353	4.4025	-16.5287	
4.40375	0.0102739	4.40375	0.0165312	4.40375	-175.283	4.40375	-15.5427	
4.405	0.0159508	4.405	0.0209331	4.405	-176.598	4.405	-18.5008	
4.40625	0.0178432	4.40625	0.0159023	4.40625	-182.185	4.40625	-18.5008	
4.4075	0.0247817	4.4075	0.0184177	4.4075	-174.297	4.4075	-17.1861	
4.40875	0.0203662	4.40875	0.0140157	4.40875	-179.884	4.40875	-19.8156	
4.41	0.0191047	4.41	0.01716	4.41	-191.06	4.41	-19.8156	
4.41125	0.0146893	4.41125	0.0190466	4.41125	-186.129	4.41125	-22.1164	
4.4125	0.0197355	4.4125	0.0228197	4.4125	-188.101	4.4125	-21.1303	
4.41375	0.0228893	4.41375	0.0184177	4.41375	-191.388	4.41375	-22.7737	
4.415	0.0304586	4.415	0.0209331	4.415	-194.018	4.415	-22.1164	
4.41625	0.0291971	4.41625	0.01716	4.41625	-195.99	4.41625	-23.1024	
4.4175	0.0285663	4.4175	0.0228197	4.4175	-197.305	4.4175	-20.8016	
4.41875	0.0254124	4.41875	0.0190466	4.41875	-202.235	4.41875	-18.8295	
4.42	0.0304586	4.42	0.0209331	4.42	-203.878	4.42	-23.1024	
4.42125	0.0386587	4.42125	0.021562	4.42125	-207.822	4.42125	-19.8156	
4.4225	0.0418125	4.4225	0.0177889	4.4225	-207.165	4.4225	-21.1303	
4.42375	0.0424433	4.42375	0.0177889	4.42375	-213.081	4.42375	-20.4729	
4.425	0.0392894	4.425	0.0177889	4.425	-216.039	4.425	-20.8016	
4.42625	0.0367663	4.42625	0.0184177	4.42625	-215.711	4.42625	-20.4729	
4.4275	0.0392894	4.4275	0.0203043	4.4275	-219.655	4.4275	-20.8016	
4.42875	0.0399202	4.42875	0.0209331	4.42875	-225.571	4.42875	-26.7179	
4.43	0.0430741	4.43	0.0228197	4.43	-223.599	4.43	-18.5008	
4.43125	0.0355048	4.43125	0.0203043	4.43125	-225.571	4.43125	-18.8295	
4.4325	0.0336125	4.4325	0.0209331	4.4325	-226.886	4.4325	-22.445	
4.43375	0.0336125	4.43375	0.0221909	4.43375	-232.145	4.43375	-25.0745	
4.435	0.0323509	4.435	0.0221909	4.435	-232.802	4.435	-21.1303	
4.43625	0.0317202	4.43625	0.0203043	4.43625	-236.089	4.43625	-22.1164	
4.4375	0.034874	4.4375	0.0209331	4.4375	-236.747	4.4375	-18.8295	
4.43875	0.0298278	4.43875	0.0177889	4.43875	-244.964	4.43875	-21.1303	
4.44	0.0285663	4.44	0.0165312	4.44	-246.936	4.44	-17.8435	
4.44125	0.0254124	4.44125	0.0184177	4.44125	-243.649	4.44125	-22.7737	
4.4425	0.0216278	4.4425	0.0140157	4.4425	-253.838	4.4425	-16.8574	
4.44375	0.0241509	4.44375	0.0146446	4.44375	-253.181	4.44375	-18.5008	
4.445	0.0254124	4.445	0.0121292	4.445	-258.768	4.445	-17.8435	
4.44625	0.0285663	4.44625	0.0184177	4.44625	-256.139	4.44625	-22.445	
4.4475	0.0184739	4.4475	0.0159023	4.4475	-260.74	4.4475	-19.8156	
4.44875	0.0159508	4.44875	0.0165312	4.44875	-262.713	4.44875	-18.5008	
4.45	0.0153201	4.45	0.0209331	4.45	-267.314	4.45	-23.1024	
4.45125	0.0115354	4.45125	0.0203043	4.45125	-269.286	4.45125	-18.8295	
4.4525	0.00712001	4.4525	0.0184177	4.4525	-274.545	4.4525	-18.5008	
4.45375	0.00712001	4.45375	0.0184177	4.45375	-273.23	4.45375	-14.228	
4.455	0.00838155	4.455	0.0165312	4.455	-277.832	4.455	-18.8295	
4.45625	0.0102739	4.45625	0.0159023	4.45625	-275.86	4.45625	-15.8714	
4.4575	0.0140585	4.4575	0.01716	4.4575	-283.748	4.4575	-23.4311	
4.45875	0.0115354	4.45875	0.0152735	4.45875	-285.063	4.45875	-19.4869	
4.46	0.0096431	4.46	0.0146446	4.46	-286.706	4.46	-17.5148	
4.46125	0.00838155	4.46125	0.0165312	4.46125	-285.72	4.46125	-19.4869	
4.4625	0.0115354	4.4625	0.0177889	4.4625	-294.595	4.4625	-18.8295	
4.46375	0.0134277	4.46375	0.0228197	4.46375	-295.91	4.46375	-15.8714	
4.465	0.0115354	4.465	0.0152735	4.465	-296.238	4.465	-15.5427	
4.46625	0.0178432	4.46625	0.0177889	4.46625	-302.483	4.46625	-19.4869	
4.4675	0.0184739	4.4675	0.0209331	4.4675	-306.756	4.4675	-19.4869	
4.46875	0.0140585	4.46875	0.0196754	4.46875	-307.742	4.46875	-23.1024	
4.47	0.0102739	4.47	0.0184177	4.47	-310.372	4.47	-14.228	
4.47125	0.0115354	4.47125	0.021562	4.47125	-312.344	4.47125	-21.1303	
4.4725	0.0102739	4.4725	0.0184177	4.4725	-311.686	4.4725	-20.1443	
4.47375	0.0109046	4.47375	0.0152735	4.47375	-313.001	4.47375	-16.5287	
4.475	0.0159508	4.475	0.01716	4.475	-319.246	4.475	-20.8016	
4.47625	0.0191047	4.47625	0.0152735	4.47625	-319.903	4.47625	-20.4729	
4.4775	0.0184739	4.4775	0.0140157	4.4775	-323.519	4.4775	-18.8295	
4.47875	0.0235201	4.47875	0.0177889	4.47875	-328.778	4.47875	-22.445	
4.48	0.0096431	4.48	0.012758	4.48	-328.12	4.48	-18.1722	
4.48125	0.00648923	4.48125	0.0165312	4.48125	-337.652	4.48125	-18.5008	
4.4825	0.00207382	4.4825	0.0165312	4.4825	-333.379	4.4825	-21.1303	
4.48375	0.00522769	4.48375	0.0159023	4.48375	-333.051	4.48375	-14.228	
4.485	0.0102739	4.485	0.0177889	4.485	-338.31	4.485	-19.1582	
4.48625	0.0102739	4.48625	0.0177889	4.48625	-342.583	4.48625	-16.8574	
4.4875	0.012797	4.4875	0.0177889	4.4875	-343.24	4.4875	-16.2001	
4.48875	0.0096431	4.48875	0.0177889	4.48875	-343.569	4.48875	-20.8016	
4.49	0.00901233	4.49	0.01716	4.49	-352.114	4.49	-16.5287	
4.49125	0.0102739	4.49125	0.0184177	4.49125	-352.443	4.49125	-19.1582	
4.4925	0.0102739	4.4925	0.0152735	4.4925	-352.114	4.4925	-17.1861	
4.49375	0.0153201	4.49375	0.0152735	4.49375	-358.359	4.49375	-14.5566	
4.495	0.0153201	4.495	0.0146446	4.495	-367.562	4.495	-12.2559	
4.49625	0.020997	4.49625	0.0209331	4.49625	-369.863	4.49625	-20.1443	
4.4975	0.0165816	4.4975	0.0184177	4.4975	-366.248	4.4975	-15.5427	
4.49875	0.00648923	4.49875	0.0159023	4.49875	-370.521	4.49875	-17.1861	
4.5	0.00459691	4.5	0.01716	4.5	-366.905	4.5	-22.1164	
4.50125	0.00333537	4.50125	0.0177889	4.50125	-377.752	4.50125	-19.8156	
4.5025	0.00396614	4.5025	0.0165312	4.5025	-379.395	4.5025	-16.5287	
4.50375	0.00333537	4.50375	0.0184177	4.50375	-382.682	4.50375	-17.1861	
4.505	0.00712001	4.505	0.0209331	4.505	-382.353	4.505	-21.1303	
4.50625	0.00712001	4.50625	0.021562	4.50625	-388.27	4.50625	-19.8156	
4.5075	0.0096431	4.5075	0.0234486	4.5075	-387.283	4.5075	-19.8156	
4.50875	0.00838155	4.50875	0.0209331	4.50875	-392.214	4.50875	-18.1722	
4.51	0.0146893	4.51	0.021562	4.51	-396.158	4.51	-18.5008	
4.51125	0.0172124	4.51125	0.0203043	4.51125	-399.773	4.51125	-23.7598	
4.5125	0.0146893	4.5125	0.0221909	4.5125	-394.515	4.5125	-25.7319	
4.51375	0.00712001	4.51375	0.0190466	4.51375	-402.074	4.51375	-21.7877	
4.515	0.00522769	4.515	0.0196754	4.515	-405.69	4.515	-21.7877	
4.51625	0.00522769	4.51625	0.0184177	4.51625	-410.949	4.51625	-18.5008	
4.5175	0.00585846	4.5175	0.0221909	4.5175	-410.62	4.5175	-20.4729	
4.51875	-0.00297236	4.51875	0.0203043	4.51875	-414.893	4.51875	-18.8295	
4.52	-0.000449272	4.52	0.0209331	4.52	-415.222	4.52	-21.459	
4.52125	0.00585846	4.52125	0.021562	4.52125	-417.194	4.52125	-21.459	
4.5225	0.00901233	4.5225	0.0203043	4.5225	-416.865	4.5225	-20.8016	
4.52375	0.0102739	4.52375	0.0209331	4.52375	-418.837	4.52375	-20.8016	
4.525	0.0109046	4.525	0.0209331	4.525	-424.753	4.525	-15.214	
4.52625	0.0140585	4.52625	0.0190466	4.52625	-427.383	4.52625	-15.8714	
4.5275	0.0172124	4.5275	0.0228197	4.5275	-430.012	4.5275	-18.1722	
4.52875	0.00838155	4.52875	0.01716	4.52875	-435.929	4.52875	-22.1164	
4.53	0.00522769	4.53	0.0203043	4.53	-437.243	4.53	-26.7179	
4.53125	0.00207382	4.53125	0.01716	4.53125	-433.299	4.53125	-20.8016	
4.5325	0.00648923	4.5325	0.0184177	4.5325	-438.558	4.5325	-20.8016	
4.53375	0.0096431	4.53375	0.0184177	4.53375	-439.873	4.53375	-25.0745	
4.535	0.00838155	4.535	0.0203043	4.535	-446.118	4.535	-18.1722	
4.53625	0.00144305	4.53625	0.0209331	4.53625	-447.104	4.53625	-19.4869	
4.5375	0.00207382	4.5375	0.0247063	4.5375	-451.705	4.5375	-17.5148	
4.53875	-0.00297236	4.53875	0.0228197	4.53875	-449.076	4.53875	-20.1443	
4.54	-0.00297236	4.54	0.0209331	4.54	-454.335	4.54	-19.1582	
4.54125	-0.000449272	4.54125	0.0165312	4.54125	-456.307	4.54125	-17.5148	
4.5425	0.00585846	4.5425	0.0177889	4.5425	-453.677	4.5425	-13.5706	
4.54375	0.00838155	4.54375	0.0146446	4.54375	-458.936	4.54375	-21.459	
4.545	0.00648923	4.545	0.0165312	4.545	-462.552	4.545	-13.2419	
4.54625	0.00775078	4.54625	0.0165312	4.54625	-466.496	4.54625	-20.4729	
4.5475	0.0102739	4.5475	0.0159023	4.5475	-469.783	4.5475	-19.1582	
4.54875	0.0109046	4.54875	0.0140157	4.54875	-466.825	4.54875	-16.5287	
4.55	0.0172124	4.55	0.01716	4.55	-473.727	4.55	-22.445	
4.55125	0.0178432	4.55125	0.01716	4.55125	-473.727	4.55125	-21.459	
4.5525	0.0172124	4.5525	0.01716	4.5525	-480.301	4.5525	-23.4311	
4.55375	0.0197355	4.55375	0.0209331	4.55375	-479.972	4.55375	-13.8993	
4.555	0.0121662	4.555	0.01716	4.555	-484.574	4.555	-18.8295	
4.55625	0.012797	4.55625	0.0165312	4.55625	-485.231	4.55625	-18.8295	
4.5575	0.0159508	4.5575	0.0209331	4.5575	-491.805	4.5575	-9.62639	
4.55875	0.0109046	4.55875	0.0165312	4.55875	-485.231	4.55875	-18.1722	
4.56	0.0102739	4.56	0.0177889	4.56	-489.833	4.56	-15.5427	
4.56125	0.0109046	4.56125	0.0152735	4.56125	-495.092	4.56125	-19.8156	
4.5625	0.0197355	4.5625	0.0184177	4.5625	-488.189	4.5625	-18.1722	
4.56375	0.0146893	4.56375	0.0133869	4.56375	-498.378	4.56375	-17.1861	
4.565	0.0134277	4.565	0.012758	4.565	-499.693	4.565	-17.5148	
4.56625	0.0121662	4.56625	0.0146446	4.56625	-500.679	4.56625	-23.4311	
4.5675	0.012797	4.5675	0.0165312	4.5675	-503.966	4.5675	-19.1582	
4.56875	0.00901233	4.56875	0.0165312	4.56875	-507.582	4.56875	-13.8993	
4.57	0.00648923	4.57	0.0152735	4.57	-514.155	4.57	-18.5008	
4.57125	0.00648923	4.57125	0.0159023	4.57125	-515.799	4.57125	-17.8435	
4.5725	0.012797	4.5725	0.0184177	4.5725	-510.868	4.5725	-21.7877	
4.57375	0.0140585	4.57375	0.0184177	4.57375	-514.813	4.57375	-16.5287	
4.575	0.0102739	4.575	0.0177889	4.575	-518.099	4.575	-14.228	
4.57625	0.00838155	4.57625	0.0152735	4.57625	-525.988	4.57625	-20.4729	
4.5775	0.00901233	4.5775	0.0165312	4.5775	-524.344	4.5775	-17.1861	
4.57875	0.00648923	4.57875	0.012758	4.57875	-524.016	4.57875	-18.8295	
4.58	0.00270459	4.58	0.0133869	4.58	-528.617	4.58	-19.8156	
4.58125	0.000181502	4.58125	0.0152735	4.58125	-529.603	4.58125	-23.4311	
4.5825	-0.00423391	4.5825	0.0165312	4.5825	-538.149	4.5825	-24.4171	
4.58375	-0.006757	4.58375	0.0177889	4.58375	-532.233	4.58375	-18.5008	
4.585	-0.0105416	4.585	0.0152735	4.585	-536.506	4.585	-18.5008	
4.58625	-0.00612623	4.58625	0.0159023	4.58625	-542.422	4.58625	-17.1861	
4.5875	0.00144305	4.5875	0.0165312	4.5875	-540.779	4.5875	-19.8156	
4.58875	0.00775078	4.58875	0.01716	4.58875	-542.422	4.58875	-18.8295	
4.59	0.0102739	4.59	0.0190466	4.59	-547.681	4.59	-18.1722	
4.59125	0.0109046	4.59125	0.0177889	4.59125	-555.241	4.59125	-14.5566	
4.5925	0.0096431	4.5925	0.0184177	4.5925	-555.898	4.5925	-18.8295	
4.59375	0.00775078	4.59375	0.01716	4.59375	-551.625	4.59375	-19.1582	
4.595	0.00459691	4.595	0.0152735	4.595	-556.884	4.595	-20.1443	
4.59625	0.00333537	4.59625	0.0159023	4.59625	-564.444	4.59625	-19.8156	
4.5975	0.00207382	4.5975	0.01716	4.5975	-561.486	4.5975	-22.1164	
4.59875	-0.000449272	4.59875	0.01716	4.59875	-560.5	4.59875	-17.5148	
4.6	-0.00801855	4.6	0.0165312	4.6	-561.486	4.6	-16.5287	
4.60125	-0.0136955	4.60125	0.0146446	4.60125	-565.43	4.60125	-21.7877	
4.6025	-0.0143263	4.6025	0.0165312	4.6025	-566.416	4.6025	-19.8156	
4.60375	-0.00991087	4.60375	0.0190466	4.60375	-568.717	4.60375	-23.4311	
4.605	-0.00171082	4.605	0.0234486	4.605	-578.248	4.605	-19.1582	
4.60625	0.00270459	4.60625	0.0221909	4.60625	-580.221	4.60625	-20.4729	
4.6075	0.00396614	4.6075	0.0240774	4.6075	-578.577	4.6075	-23.4311	
4.60875	-0.00549546	4.60875	0.0196754	4.60875	-578.906	4.60875	-21.1303	
4.61	-0.00423391	4.61	0.0221909	4.61	-586.137	4.61	-17.8435	
4.61125	-0.00297236	4.61125	0.0221909	4.61125	-593.368	4.61125	-23.7598	
4.6125	0.00396614	4.6125	0.025964	4.6125	-591.724	4.6125	-21.1303	
4.61375	0.00270459	4.61375	0.0234486	4.61375	-593.368	4.61375	-20.8016	
4.615	-0.00108004	4.615	0.021562	4.615	-595.011	4.615	-21.1303	
4.61625	-0.00423391	4.61625	0.0203043	4.61625	-598.627	4.61625	-21.7877	
4.6175	-0.006757	4.6175	0.0209331	4.6175	-600.27	4.6175	-17.5148	
4.61875	-0.0155878	4.61875	0.0177889	4.61875	-603.557	4.61875	-19.1582	
4.62	-0.0155878	4.62	0.021562	4.62	-602.242	4.62	-21.7877	
4.62125	-0.0155878	4.62125	0.021562	4.62125	-600.27	4.62125	-19.4869	
4.6225	-0.0136955	4.6225	0.021562	4.6225	-606.844	4.6225	-19.1582	
4.62375	-0.0118032	4.62375	0.0221909	4.62375	-606.187	4.62375	-21.1303	
4.625	-0.0111724	4.625	0.0190466	4.625	-608.159	4.625	-17.8435	
4.62625	-0.00864932	4.62625	0.0190466	4.62625	-610.131	4.62625	-19.1582	
4.6275	-0.00234159	4.6275	0.0203043	4.6275	-613.089	4.6275	-23.7598	
4.62875	-0.00171082	4.62875	0.0209331	4.62875	-615.061	4.62875	-22.7737	
4.63	0.000812275	4.63	0.0228197	4.63	-615.718	4.63	-23.7598	
4.63125	-0.00171082	4.63125	0.0190466	4.63125	-614.732	4.63125	-23.4311	
4.6325	-0.00171082	4.6325	0.0196754	4.6325	-622.949	4.6325	-21.1303	
4.63375	0.00144305	4.63375	0.0196754	4.63375	-620.977	4.63375	-22.445	
4.635	-0.00297236	4.635	0.0177889	4.635	-623.935	4.635	-22.7737	
4.63625	-0.00234159	4.63625	0.021562	4.63625	-624.264	4.63625	-16.8574	
4.6375	-0.00360314	4.6375	0.0234486	4.6375	-628.208	4.6375	-21.1303	
4.63875	-0.00864932	4.63875	0.0196754	4.63875	-626.894	4.63875	-18.5008	
4.64	-0.0111724	4.64	0.01716	4.64	-628.537	4.64	-18.8295	
4.64125	-0.0111724	4.64125	0.0159023	4.64125	-629.194	4.64125	-18.1722	
4.6425	-0.0111724	4.6425	0.0177889	4.6425	-628.866	4.6425	-20.8016	
4.64375	-0.00991087	4.64375	0.0177889	4.64375	-632.81	4.64375	-24.7458	
4.645	-0.00486468	4.645	0.0177889	4.645	-628.537	4.645	-21.459	
4.64625	-0.000449272	4.64625	0.0159023	4.64625	-638.397	4.64625	-23.7598	
4.6475	0.00522769	4.6475	0.0159023	4.6475	-634.782	4.6475	-18.5008	
4.64875	0.00270459	4.64875	0.0159023	4.64875	-639.384	4.64875	-19.1582	
4.65	0.000812275	4.65	0.0159023	4.65	-635.439	4.65	-21.1303	
4.65125	-0.00234159	4.65125	0.0146446	4.65125	-643.656	4.65125	-18.5008	
4.6525	-0.006757	4.6525	0.0177889	4.6525	-642.999	4.6525	-21.459	
4.65375	-0.0174801	4.65375	0.01716	4.65375	-644.971	4.65375	-20.4729	
4.655	-0.026311	4.655	0.01716	4.655	-643.656	4.655	-16.2001	
4.65625	-0.0282033	4.65625	0.0165312	4.65625	-647.601	4.65625	-19.8156	
4.6575	-0.0212648	4.6575	0.0165312	4.6575	-646.615	4.6575	-19.8156	
4.65875	-0.0136955	4.65875	0.0177889	4.65875	-650.559	4.65875	-18.5008	
4.66	-0.00297236	4.66	0.0184177	4.66	-648.587	4.66	-18.1722	
