Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.9525	0.012758	5.9525	0.0216278	5.9525	-197.305	5.9525	60.7118	
5.95375	0.0152735	5.95375	0.0222586	5.95375	-190.074	5.95375	60.3832	
5.955	0.0121292	5.955	0.0184739	5.955	-190.731	5.955	62.3553	
5.95625	0.0108715	5.95625	0.0159508	5.95625	-191.06	5.95625	60.7118	
5.9575	0.0121292	5.9575	0.0203662	5.9575	-190.402	5.9575	59.0684	
5.95875	0.00898491	5.95875	0.0191047	5.95875	-194.675	5.95875	57.425	
5.96	0.00835606	5.96	0.0197355	5.96	-197.305	5.96	57.0963	
5.96125	0.0077272	5.96125	0.0146893	5.96125	-194.346	5.96125	59.7258	
5.9625	0.00709835	5.9625	0.012797	5.9625	-193.36	5.9625	61.0405	
5.96375	0.00709835	5.96375	0.0109046	5.96375	-189.416	5.96375	59.7258	
5.965	0.00709835	5.965	0.00901233	5.965	-193.36	5.965	62.0266	
5.96625	0.00521178	5.96625	0.0109046	5.96625	-193.689	5.96625	66.2995	
5.9675	0.00898491	5.9675	0.012797	5.9675	-185.801	5.9675	66.9568	
5.96875	0.0108715	5.96875	0.0153201	5.96875	-191.717	5.96875	63.67	
5.97	0.0077272	5.97	0.0121662	5.97	-192.703	5.97	65.3134	
5.97125	0.00646949	5.97125	0.0102739	5.97125	-187.773	5.97125	64.9847	
5.9725	0.00898491	5.9725	0.0121662	5.9725	-198.619	5.9725	59.3971	
5.97375	0.00646949	5.97375	0.0096431	5.97375	-195.99	5.97375	65.6421	
5.975	0.00646949	5.975	0.00712001	5.975	-195.332	5.975	62.6839	
5.97625	0.00521178	5.97625	0.00522769	5.97625	-197.633	5.97625	54.7955	
5.9775	0.0077272	5.9775	0.00775078	5.9775	-198.291	5.9775	64.3274	
5.97875	0.00584064	5.97875	0.00585846	5.97875	-198.291	5.97875	63.3413	
5.98	0.00458293	5.98	0.00648923	5.98	-198.291	5.98	63.3413	
5.98125	0.00521178	5.98125	0.00648923	5.98125	-197.305	5.98125	63.67	
5.9825	0.00521178	5.9825	0.00838155	5.9825	-192.374	5.9825	58.7397	
5.98375	0.00521178	5.98375	0.012797	5.98375	-195.99	5.98375	67.2855	
5.985	0.00584064	5.985	0.012797	5.985	-196.976	5.985	65.9708	
5.98625	0.00646949	5.98625	0.012797	5.98625	-193.689	5.98625	72.5444	
5.9875	0.0077272	5.9875	0.0146893	5.9875	-195.004	5.9875	60.0545	
5.98875	0.00458293	5.98875	0.0102739	5.98875	-190.074	5.98875	62.3553	
5.99	0.00458293	5.99	0.0115354	5.99	-196.976	5.99	63.67	
5.99125	0.00584064	5.99125	0.0115354	5.99125	-201.906	5.99125	60.3832	
5.9925	0.00458293	5.9925	0.0102739	5.9925	-201.577	5.9925	63.9987	
5.99375	0.00521178	5.99375	0.00712001	5.99375	-205.85	5.99375	60.0545	
5.995	0.00458293	5.995	0.00522769	5.995	-199.934	5.995	62.6839	
5.99625	0.00584064	5.99625	0.00522769	5.99625	-200.591	5.99625	63.9987	
5.9975	0.00898491	5.9975	0.00901233	5.9975	-199.934	5.9975	62.0266	
5.99875	0.0077272	5.99875	0.00901233	5.99875	-199.277	5.99875	62.3553	
6	0.00961376	6	0.0115354	6	-197.633	6	64.3274	
6.00125	0.00835606	6.00125	0.0153201	6.00125	-200.591	6.00125	65.3134	
6.0025	0.0077272	6.0025	0.0153201	6.0025	-198.619	6.0025	61.6979	
6.00375	0.0077272	6.00375	0.0153201	6.00375	-200.263	6.00375	65.6421	
6.005	0.00898491	6.005	0.0115354	6.005	-205.193	6.005	63.9987	
6.00625	0.00898491	6.00625	0.0102739	6.00625	-193.36	6.00625	65.6421	
6.0075	0.0115003	6.0075	0.0115354	6.0075	-204.536	6.0075	63.67	
6.00875	0.00898491	6.00875	0.0115354	6.00875	-206.508	6.00875	62.3553	
6.01	0.00709835	6.01	0.012797	6.01	-207.822	6.01	63.9987	
6.01125	0.0077272	6.01125	0.0153201	6.01125	-206.508	6.01125	63.3413	
6.0125	0.00898491	6.0125	0.0134277	6.0125	-203.221	6.0125	58.4111	
6.01375	0.00961376	6.01375	0.0140585	6.01375	-202.892	6.01375	65.6421	
6.015	0.0115003	6.015	0.0115354	6.015	-203.55	6.015	63.0126	
6.01625	0.0108715	6.01625	0.0121662	6.01625	-204.864	6.01625	72.5444	
6.0175	0.0115003	6.0175	0.0159508	6.0175	-201.249	6.0175	64.9847	
6.01875	0.0102426	6.01875	0.0140585	6.01875	-206.836	6.01875	64.656	
6.02	0.00961376	6.02	0.0153201	6.02	-203.221	6.02	62.3553	
6.02125	0.0115003	6.02125	0.0109046	6.02125	-203.878	6.02125	58.4111	
6.0225	0.00898491	6.0225	0.0096431	6.0225	-208.151	6.0225	63.0126	
6.02375	0.0108715	6.02375	0.0096431	6.02375	-207.494	6.02375	65.3134	
6.025	0.00961376	6.025	0.0115354	6.025	-210.452	6.025	59.0684	
6.02625	0.0108715	6.02625	0.0121662	6.02625	-210.123	6.02625	57.7537	
6.0275	0.0121292	6.0275	0.0153201	6.0275	-206.508	6.0275	56.1103	
6.02875	0.00961376	6.02875	0.0134277	6.02875	-212.753	6.02875	58.0824	
6.03	0.00961376	6.03	0.0121662	6.03	-212.095	6.03	63.67	
6.03125	0.0115003	6.03125	0.0140585	6.03125	-211.438	6.03125	65.9708	
6.0325	0.0102426	6.0325	0.0146893	6.0325	-210.781	6.0325	64.9847	
6.03375	0.012758	6.03375	0.0172124	6.03375	-210.123	6.03375	62.3553	
6.035	0.0115003	6.035	0.0159508	6.035	-211.109	6.035	60.3832	
6.03625	0.0115003	6.03625	0.0153201	6.03625	-207.494	6.03625	65.9708	
6.0375	0.0102426	6.0375	0.0153201	6.0375	-212.753	6.0375	60.3832	
6.03875	0.00584064	6.03875	0.012797	6.03875	-209.466	6.03875	61.6979	
6.04	0.00584064	6.04	0.0096431	6.04	-203.878	6.04	61.3692	
6.04125	0.00709835	6.04125	0.0102739	6.04125	-212.753	6.04125	55.1242	
6.0425	0.0102426	6.0425	0.0146893	6.0425	-218.998	6.0425	57.0963	
6.04375	0.00898491	6.04375	0.0165816	6.04375	-216.368	6.04375	59.7258	
6.045	0.00961376	6.045	0.012797	6.045	-207.165	6.045	59.3971	
6.04625	0.0077272	6.04625	0.012797	6.04625	-210.123	6.04625	63.9987	
6.0475	0.00961376	6.0475	0.0140585	6.0475	-214.396	6.0475	56.1103	
6.04875	0.0108715	6.04875	0.0140585	6.04875	-214.067	6.04875	59.3971	
6.05	0.0108715	6.05	0.0134277	6.05	-212.424	6.05	61.6979	
6.05125	0.0108715	6.05125	0.0121662	6.05125	-214.396	6.05125	58.7397	
6.0525	0.0108715	6.0525	0.0115354	6.0525	-211.438	6.0525	67.6142	
6.05375	0.0108715	6.05375	0.012797	6.05375	-217.026	6.05375	63.0126	
6.055	0.0108715	6.055	0.0121662	6.055	-218.998	6.055	59.0684	
6.05625	0.0077272	6.05625	0.0121662	6.05625	-215.711	6.05625	60.0545	
6.0575	0.0115003	6.0575	0.0159508	6.0575	-217.354	6.0575	59.3971	
6.05875	0.00898491	6.05875	0.012797	6.05875	-218.012	6.05875	54.4669	
6.06	0.00961376	6.06	0.0109046	6.06	-216.039	6.06	62.0266	
6.06125	0.0102426	6.06125	0.0115354	6.06125	-216.368	6.06125	57.7537	
6.0625	0.00898491	6.0625	0.0134277	6.0625	-216.368	6.0625	59.0684	
6.06375	0.0133869	6.06375	0.0153201	6.06375	-218.012	6.06375	58.7397	
6.065	0.012758	6.065	0.0140585	6.065	-216.039	6.065	61.3692	
6.06625	0.0140157	6.06625	0.0134277	6.06625	-219.655	6.06625	60.3832	
6.0675	0.0146446	6.0675	0.0153201	6.0675	-209.466	6.0675	61.6979	
6.06875	0.0196754	6.06875	0.0222586	6.06875	-219.984	6.06875	57.0963	
6.07	0.0140157	6.07	0.0178432	6.07	-217.683	6.07	60.0545	
6.07125	0.0146446	6.07125	0.0203662	6.07125	-220.312	6.07125	62.3553	
6.0725	0.0121292	6.0725	0.0172124	6.0725	-216.697	6.0725	56.439	
6.07375	0.012758	6.07375	0.0153201	6.07375	-217.026	6.07375	65.6421	
6.075	0.0108715	6.075	0.0115354	6.075	-219.326	6.075	63.0126	
6.07625	0.00961376	6.07625	0.00775078	6.07625	-212.424	6.07625	62.6839	
6.0775	0.0102426	6.0775	0.0102739	6.0775	-220.641	6.0775	57.7537	
6.07875	0.00961376	6.07875	0.00712001	6.07875	-218.669	6.07875	63.0126	
6.08	0.0108715	6.08	0.00838155	6.08	-219.326	6.08	66.9568	
6.08125	0.0108715	6.08125	0.00775078	6.08125	-218.669	6.08125	61.0405	
6.0825	0.0108715	6.0825	0.0115354	6.0825	-222.284	6.0825	67.2855	
6.08375	0.012758	6.08375	0.0159508	6.08375	-218.012	6.08375	61.0405	
6.085	0.0121292	6.085	0.0146893	6.085	-214.067	6.085	62.6839	
6.08625	0.0121292	6.08625	0.0146893	6.08625	-225.571	6.08625	64.3274	
6.0875	0.0146446	6.0875	0.0134277	6.0875	-224.257	6.0875	59.0684	
6.08875	0.0203043	6.08875	0.0216278	6.08875	-226.886	6.08875	63.9987	
6.09	0.0152735	6.09	0.0197355	6.09	-221.956	6.09	59.3971	
6.09125	0.0152735	6.09125	0.0203662	6.09125	-225.571	6.09125	59.3971	
6.0925	0.01716	6.0925	0.0222586	6.0925	-224.585	6.0925	62.6839	
6.09375	0.0140157	6.09375	0.0184739	6.09375	-225.9	6.09375	59.0684	
6.095	0.0102426	6.095	0.0140585	6.095	-224.585	6.095	65.9708	
6.09625	0.0108715	6.09625	0.012797	6.09625	-223.928	6.09625	63.3413	
6.0975	0.0102426	6.0975	0.0140585	6.0975	-225.9	6.0975	54.4669	
6.09875	0.0077272	6.09875	0.0121662	6.09875	-222.613	6.09875	63.0126	
6.1	0.00961376	6.1	0.0146893	6.1	-223.271	6.1	66.9568	
6.10125	0.00898491	6.10125	0.0146893	6.10125	-218.34	6.10125	59.0684	
6.1025	0.0108715	6.1025	0.0140585	6.1025	-219.326	6.1025	64.656	
6.10375	0.0108715	6.10375	0.0146893	6.10375	-224.257	6.10375	65.6421	
6.105	0.00709835	6.105	0.0134277	6.105	-224.257	6.105	63.3413	
6.10625	0.0108715	6.10625	0.0172124	6.10625	-221.956	6.10625	62.6839	
6.1075	0.00835606	6.1075	0.0146893	6.1075	-227.872	6.1075	60.0545	
6.10875	0.00835606	6.10875	0.0140585	6.10875	-223.599	6.10875	59.7258	
6.11	0.00898491	6.11	0.0115354	6.11	-224.585	6.11	60.3832	
6.11125	0.0077272	6.11125	0.00901233	6.11125	-229.844	6.11125	65.3134	
6.1125	0.0077272	6.1125	0.00775078	6.1125	-229.516	6.1125	63.9987	
6.11375	0.0108715	6.11375	0.0121662	6.11375	-224.914	6.11375	60.3832	
6.115	0.0102426	6.115	0.0121662	6.115	-227.215	6.115	61.6979	
6.11625	0.0121292	6.11625	0.0146893	6.11625	-226.557	6.11625	65.9708	
6.1175	0.0140157	6.1175	0.0134277	6.1175	-226.557	6.1175	59.7258	
6.11875	0.0133869	6.11875	0.0134277	6.11875	-222.613	6.11875	63.0126	
6.12	0.0133869	6.12	0.0140585	6.12	-221.627	6.12	67.6142	
6.12125	0.0184177	6.12125	0.0172124	6.12125	-227.872	6.12125	61.0405	
6.1225	0.0234486	6.1225	0.0247817	6.1225	-231.159	6.1225	60.7118	
6.12375	0.0234486	6.12375	0.0216278	6.12375	-230.502	6.12375	53.1521	
6.125	0.021562	6.125	0.0197355	6.125	-233.788	6.125	57.0963	
6.12625	0.0177889	6.12625	0.0159508	6.12625	-230.502	6.12625	60.3832	
6.1275	0.0184177	6.1275	0.0165816	6.1275	-231.816	6.1275	57.425	
6.12875	0.0209331	6.12875	0.0197355	6.12875	-230.83	6.12875	59.3971	
6.13	0.01716	6.13	0.0172124	6.13	-230.83	6.13	59.7258	
6.13125	0.01716	6.13125	0.0191047	6.13125	-229.844	6.13125	60.0545	
6.1325	0.0190466	6.1325	0.0184739	6.1325	-229.844	6.1325	63.0126	
6.13375	0.021562	6.13375	0.0178432	6.13375	-228.529	6.13375	55.7816	
6.135	0.0177889	6.135	0.0172124	6.135	-229.844	6.135	62.3553	
6.13625	0.0196754	6.13625	0.0216278	6.13625	-227.872	6.13625	61.0405	
6.1375	0.0177889	6.1375	0.0254124	6.1375	-236.089	6.1375	60.0545	
6.13875	0.0196754	6.13875	0.0247817	6.13875	-230.83	6.13875	58.0824	
6.14	0.01716	6.14	0.0222586	6.14	-235.76	6.14	60.0545	
6.14125	0.0184177	6.14125	0.0197355	6.14125	-233.131	6.14125	62.3553	
6.1425	0.0152735	6.1425	0.0178432	6.1425	-233.46	6.1425	61.3692	
6.14375	0.01716	6.14375	0.020997	6.14375	-237.075	6.14375	59.0684	
6.145	0.0140157	6.145	0.0191047	6.145	-235.76	6.145	57.425	
6.14625	0.0196754	6.14625	0.0228893	6.14625	-233.46	6.14625	58.7397	
6.1475	0.0177889	6.1475	0.0203662	6.1475	-235.76	6.1475	54.7955	
6.14875	0.0177889	6.14875	0.0184739	6.14875	-235.103	6.14875	62.0266	
6.15	0.0133869	6.15	0.0165816	6.15	-236.089	6.15	65.6421	
6.15125	0.0165312	6.15125	0.0197355	6.15125	-233.131	6.15125	62.0266	
6.1525	0.012758	6.1525	0.0191047	6.1525	-225.243	6.1525	57.7537	
6.15375	0.0146446	6.15375	0.0197355	6.15375	-232.474	6.15375	60.3832	
6.155	0.0115003	6.155	0.0153201	6.155	-236.089	6.155	63.9987	
6.15625	0.0133869	6.15625	0.0191047	6.15625	-234.774	6.15625	62.6839	
6.1575	0.0077272	6.1575	0.012797	6.1575	-242.663	6.1575	58.4111	
6.15875	0.00709835	6.15875	0.012797	6.15875	-237.404	6.15875	57.7537	
6.16	0.00709835	6.16	0.0134277	6.16	-236.418	6.16	58.4111	
6.16125	0.0077272	6.16125	0.0134277	6.16125	-238.061	6.16125	62.3553	
6.1625	0.00646949	6.1625	0.0134277	6.1625	-238.39	6.1625	62.6839	
6.16375	0.00835606	6.16375	0.0153201	6.16375	-239.047	6.16375	69.5863	
6.165	0.00458293	6.165	0.012797	6.165	-234.774	6.165	61.0405	
6.16625	0.00646949	6.16625	0.0121662	6.16625	-237.404	6.16625	65.6421	
6.1675	0.00835606	6.1675	0.0134277	6.1675	-239.705	6.1675	65.6421	
6.16875	0.00898491	6.16875	0.0134277	6.16875	-237.075	6.16875	73.5305	
6.17	0.0077272	6.17	0.0140585	6.17	-240.691	6.17	62.3553	
6.17125	0.00646949	6.17125	0.0140585	6.17125	-237.404	6.17125	63.67	
6.1725	0.00458293	6.1725	0.0121662	6.1725	-240.033	6.1725	63.9987	
6.17375	0.00835606	6.17375	0.0159508	6.17375	-238.061	6.17375	62.0266	
6.175	0.00709835	6.175	0.0121662	6.175	-243.32	6.175	63.0126	
6.17625	0.00709835	6.17625	0.0134277	6.17625	-238.39	6.17625	61.6979	
6.1775	0.0077272	6.1775	0.0140585	6.1775	-241.348	6.1775	57.0963	
6.17875	0.00521178	6.17875	0.012797	6.17875	-244.306	6.17875	59.0684	
6.18	0.00584064	6.18	0.012797	6.18	-240.033	6.18	64.9847	
6.18125	0.0077272	6.18125	0.0134277	6.18125	-238.061	6.18125	65.6421	
6.1825	0.00835606	6.1825	0.0159508	6.1825	-240.362	6.1825	59.3971	
6.18375	0.0108715	6.18375	0.0159508	6.18375	-239.047	6.18375	63.9987	
6.185	0.00961376	6.185	0.0121662	6.185	-240.691	6.185	62.6839	
6.18625	0.0115003	6.18625	0.0134277	6.18625	-241.019	6.18625	64.9847	
6.1875	0.00898491	6.1875	0.0115354	6.1875	-238.719	6.1875	63.3413	
6.18875	0.00835606	6.18875	0.0121662	6.18875	-244.306	6.18875	66.2995	
6.19	0.00961376	6.19	0.012797	6.19	-242.663	6.19	61.3692	
6.19125	0.00835606	6.19125	0.00901233	6.19125	-242.005	6.19125	62.3553	
6.1925	0.00835606	6.1925	0.00648923	6.1925	-245.95	6.1925	59.7258	
6.19375	0.0108715	6.19375	0.0115354	6.19375	-244.964	6.19375	63.0126	
6.195	0.0077272	6.195	0.0109046	6.195	-246.278	6.195	60.7118	
6.19625	0.00961376	6.19625	0.0121662	6.19625	-249.565	6.19625	63.3413	
6.1975	0.0102426	6.1975	0.0140585	6.1975	-244.635	6.1975	59.7258	
6.19875	0.0115003	6.19875	0.012797	6.19875	-245.95	6.19875	66.6281	
6.2	0.0102426	6.2	0.0121662	6.2	-243.32	6.2	61.3692	
6.20125	0.00898491	6.20125	0.0140585	6.20125	-236.418	6.20125	68.2716	
6.2025	0.0121292	6.2025	0.0140585	6.2025	-246.607	6.2025	64.3274	
6.20375	0.012758	6.20375	0.0153201	6.20375	-243.978	6.20375	63.67	
6.205	0.0102426	6.205	0.0121662	6.205	-246.936	6.205	63.67	
6.20625	0.0108715	6.20625	0.012797	6.20625	-245.621	6.20625	60.3832	
6.2075	0.00898491	6.2075	0.00901233	6.2075	-244.964	6.2075	62.3553	
6.20875	0.00709835	6.20875	0.00648923	6.20875	-246.278	6.20875	66.2995	
6.21	0.00646949	6.21	0.00838155	6.21	-248.579	6.21	63.3413	
6.21125	0.0108715	6.21125	0.0121662	6.21125	-246.278	6.21125	63.0126	
6.2125	0.00961376	6.2125	0.0153201	6.2125	-249.894	6.2125	61.3692	
6.21375	0.012758	6.21375	0.0172124	6.21375	-248.908	6.21375	59.0684	
6.215	0.0102426	6.215	0.0134277	6.215	-249.237	6.215	71.5584	
6.21625	0.00961376	6.21625	0.0121662	6.21625	-250.551	6.21625	61.3692	
6.2175	0.0121292	6.2175	0.0102739	6.2175	-249.237	6.2175	64.3274	
6.21875	0.0140157	6.21875	0.0159508	6.21875	-252.852	6.21875	60.7118	
6.22	0.0140157	6.22	0.0178432	6.22	-255.153	6.22	65.3134	
6.22125	0.0115003	6.22125	0.0165816	6.22125	-250.88	6.22125	59.3971	
6.2225	0.0108715	6.2225	0.0134277	6.2225	-254.167	6.2225	55.4529	
6.22375	0.0152735	6.22375	0.0178432	6.22375	-255.81	6.22375	60.3832	
6.225	0.0133869	6.225	0.0172124	6.225	-250.88	6.225	57.7537	
6.22625	0.0133869	6.22625	0.0197355	6.22625	-258.768	6.22625	60.7118	
6.2275	0.0133869	6.2275	0.0197355	6.2275	-257.125	6.2275	55.4529	
6.22875	0.0121292	6.22875	0.0197355	6.22875	-259.426	6.22875	61.3692	
6.23	0.0115003	6.23	0.0184739	6.23	-257.454	6.23	66.9568	
6.23125	0.0146446	6.23125	0.0191047	6.23125	-254.824	6.23125	61.6979	
6.2325	0.0140157	6.2325	0.0178432	6.2325	-255.481	6.2325	59.3971	
6.23375	0.0146446	6.23375	0.0216278	6.23375	-252.852	6.23375	58.7397	
6.235	0.0140157	6.235	0.0178432	6.235	-252.195	6.235	58.4111	
6.23625	0.0121292	6.23625	0.0172124	6.23625	-248.579	6.23625	62.0266	
6.2375	0.0140157	6.2375	0.0153201	6.2375	-262.713	6.2375	61.3692	
6.23875	0.0133869	6.23875	0.0140585	6.23875	-253.509	6.23875	63.9987	
6.24	0.0152735	6.24	0.0159508	6.24	-256.796	6.24	60.3832	
6.24125	0.0133869	6.24125	0.012797	6.24125	-257.782	6.24125	60.0545	
6.2425	0.012758	6.2425	0.012797	6.2425	-260.083	6.2425	59.7258	
6.24375	0.0121292	6.24375	0.0121662	6.24375	-260.74	6.24375	59.3971	
6.245	0.0102426	6.245	0.0115354	6.245	-260.083	6.245	62.0266	
6.24625	0.0108715	6.24625	0.0140585	6.24625	-261.726	6.24625	60.7118	
6.2475	0.012758	6.2475	0.0134277	6.2475	-261.069	6.2475	60.0545	
6.24875	0.0140157	6.24875	0.0159508	6.24875	-260.74	6.24875	70.2437	
6.25	0.0140157	6.25	0.0172124	6.25	-259.754	6.25	57.0963	
6.25125	0.0121292	6.25125	0.0172124	6.25125	-254.495	6.25125	66.6281	
6.2525	0.0115003	6.2525	0.0184739	6.2525	-262.384	6.2525	59.0684	
6.25375	0.0133869	6.25375	0.0178432	6.25375	-257.454	6.25375	59.3971	
6.255	0.0121292	6.255	0.0153201	6.255	-260.083	6.255	56.7676	
6.25625	0.0165312	6.25625	0.0172124	6.25625	-262.713	6.25625	60.3832	
6.2575	0.0102426	6.2575	0.0134277	6.2575	-265.671	6.2575	57.7537	
6.25875	0.00961376	6.25875	0.0115354	6.25875	-261.726	6.25875	66.2995	
6.26	0.0115003	6.26	0.0140585	6.26	-264.356	6.26	58.4111	
6.26125	0.00584064	6.26125	0.0102739	6.26125	-265.671	6.26125	66.2995	
6.2625	0.00395408	6.2625	0.00585846	6.2625	-266.657	6.2625	63.67	
6.26375	0.00961376	6.26375	0.00901233	6.26375	-265.671	6.26375	63.0126	
6.265	0.00584064	6.265	0.00522769	6.265	-258.111	6.265	59.3971	
6.26625	0.00584064	6.26625	0.00712001	6.26625	-261.069	6.26625	69.5863	
6.2675	0.00458293	6.2675	0.00901233	6.2675	-262.055	6.2675	58.7397	
6.26875	0.00521178	6.26875	0.0102739	6.26875	-259.754	6.26875	64.3274	
6.27	0.00709835	6.27	0.0134277	6.27	-262.384	6.27	62.6839	
6.27125	0.0077272	6.27125	0.0115354	6.27125	-266.657	6.27125	61.3692	
6.2725	0.00395408	6.2725	0.0096431	6.2725	-262.384	6.2725	59.0684	
6.27375	0.00395408	6.27375	0.00775078	6.27375	-269.615	6.27375	61.0405	
6.275	0.00269637	6.275	0.00775078	6.275	-265.671	6.275	58.0824	
6.27625	0.00269637	6.27625	0.00648923	6.27625	-264.356	6.27625	62.3553	
6.2775	0.00269637	6.2775	0.00775078	6.2775	-269.615	6.2775	58.4111	
6.27875	0.00458293	6.27875	0.00838155	6.27875	-266.985	6.27875	60.3832	
6.28	0.00521178	6.28	0.0096431	6.28	-265.013	6.28	60.3832	
6.28125	0.00395408	6.28125	0.00901233	6.28125	-267.971	6.28125	64.9847	
6.2825	0.00332522	6.2825	0.00901233	6.2825	-268.958	6.2825	63.0126	
6.28375	0.00584064	6.28375	0.0096431	6.28375	-264.356	6.28375	61.0405	
6.285	0.00584064	6.285	0.00838155	6.285	-270.601	6.285	60.3832	
6.28625	0.00521178	6.28625	0.00585846	6.28625	-269.615	6.28625	63.9987	
6.2875	0.00584064	6.2875	0.00522769	6.2875	-266.985	6.2875	67.6142	
6.28875	0.00584064	6.28875	0.00585846	6.28875	-268.958	6.28875	69.915	
6.29	0.0102426	6.29	0.0109046	6.29	-268.3	6.29	62.6839	
6.29125	0.0077272	6.29125	0.0102739	6.29125	-266.328	6.29125	67.2855	
6.2925	0.00898491	6.2925	0.0102739	6.2925	-264.027	6.2925	63.67	
6.29375	0.0077272	6.29375	0.00648923	6.29375	-270.93	6.29375	62.6839	
6.295	0.00709835	6.295	0.00585846	6.295	-274.545	6.295	62.6839	
6.29625	0.00709835	6.29625	0.00585846	6.29625	-272.902	6.29625	65.6421	
6.2975	0.00898491	6.2975	0.00775078	6.2975	-269.615	6.2975	63.3413	
6.29875	0.0102426	6.29875	0.00901233	6.29875	-267.971	6.29875	67.9429	
6.3	0.012758	6.3	0.0102739	6.3	-270.272	6.3	64.656	
6.30125	0.0121292	6.30125	0.0102739	6.30125	-267.643	6.30125	70.2437	
6.3025	0.0102426	6.3025	0.0102739	6.3025	-273.23	6.3025	66.2995	
6.30375	0.0115003	6.30375	0.0109046	6.30375	-271.916	6.30375	63.9987	
6.305	0.0108715	6.305	0.00901233	6.305	-270.93	6.305	63.67	
6.30625	0.0140157	6.30625	0.0115354	6.30625	-274.216	6.30625	61.3692	
6.3075	0.012758	6.3075	0.00901233	6.3075	-277.175	6.3075	58.4111	
6.30875	0.0121292	6.30875	0.0102739	6.30875	-272.902	6.30875	59.0684	
6.31	0.0140157	6.31	0.012797	6.31	-274.874	6.31	58.0824	
6.31125	0.0102426	6.31125	0.0109046	6.31125	-271.258	6.31125	60.3832	
6.3125	0.0121292	6.3125	0.0115354	6.3125	-277.503	6.3125	57.425	
6.31375	0.0140157	6.31375	0.012797	6.31375	-274.216	6.31375	58.4111	
6.315	0.0115003	6.315	0.0109046	6.315	-266.328	6.315	61.6979	
6.31625	0.012758	6.31625	0.00712001	6.31625	-275.202	6.31625	64.3274	
6.3175	0.0115003	6.3175	0.00459691	6.3175	-277.503	6.3175	65.3134	
6.31875	0.012758	6.31875	0.00775078	6.31875	-272.902	6.31875	68.9289	
6.32	0.0133869	6.32	0.0109046	6.32	-271.258	6.32	60.7118	
6.32125	0.0121292	6.32125	0.012797	6.32125	-269.286	6.32125	61.3692	
6.3225	0.0115003	6.3225	0.0109046	6.3225	-274.874	6.3225	62.6839	
6.32375	0.0121292	6.32375	0.00775078	6.32375	-276.189	6.32375	63.0126	
6.325	0.0102426	6.325	0.00648923	6.325	-279.475	6.325	61.3692	
6.32625	0.0115003	6.32625	0.00775078	6.32625	-276.846	6.32625	58.0824	
6.3275	0.0108715	6.3275	0.00838155	6.3275	-278.489	6.3275	59.3971	
6.32875	0.0115003	6.32875	0.0102739	6.32875	-277.832	6.32875	57.425	
6.33	0.0115003	6.33	0.0109046	6.33	-274.216	6.33	65.3134	
6.33125	0.0108715	6.33125	0.0102739	6.33125	-275.86	6.33125	60.7118	
6.3325	0.0102426	6.3325	0.0096431	6.3325	-279.147	6.3325	69.5863	
6.33375	0.0115003	6.33375	0.012797	6.33375	-280.79	6.33375	60.7118	
6.335	0.0115003	6.335	0.0109046	6.335	-277.832	6.335	64.656	
6.33625	0.0121292	6.33625	0.0109046	6.33625	-277.175	6.33625	66.6281	
6.3375	0.0115003	6.3375	0.00838155	6.3375	-272.573	6.3375	59.3971	
6.33875	0.012758	6.33875	0.0096431	6.33875	-280.79	6.33875	64.3274	
6.34	0.0152735	6.34	0.0134277	6.34	-276.517	6.34	59.3971	
6.34125	0.0102426	6.34125	0.00775078	6.34125	-283.42	6.34125	59.3971	
6.3425	0.012758	6.3425	0.0115354	6.3425	-282.105	6.3425	59.0684	
6.34375	0.0165312	6.34375	0.0153201	6.34375	-287.035	6.34375	59.7258	
6.345	0.0140157	6.345	0.0109046	6.345	-281.119	6.345	59.0684	
6.34625	0.0133869	6.34625	0.0102739	6.34625	-280.79	6.34625	59.3971	
6.3475	0.0140157	6.3475	0.0134277	6.3475	-279.475	6.3475	59.7258	
6.34875	0.0146446	6.34875	0.0134277	6.34875	-285.72	6.34875	64.656	
6.35	0.0196754	6.35	0.0172124	6.35	-279.804	6.35	60.0545	
6.35125	0.0190466	6.35125	0.0165816	6.35125	-281.776	6.35125	58.7397	
6.3525	0.0190466	6.3525	0.0134277	6.3525	-276.846	6.3525	57.0963	
6.35375	0.0159023	6.35375	0.0121662	6.35375	-282.434	6.35375	60.7118	
6.355	0.0159023	6.355	0.0115354	6.355	-280.461	6.355	58.4111	
6.35625	0.0203043	6.35625	0.0146893	6.35625	-285.392	6.35625	61.0405	
6.3575	0.0159023	6.3575	0.0102739	6.3575	-281.447	6.3575	60.0545	
6.35875	0.0165312	6.35875	0.0096431	6.35875	-285.72	6.35875	60.3832	
6.36	0.0184177	6.36	0.0115354	6.36	-285.063	6.36	59.7258	
6.36125	0.0140157	6.36125	0.0102739	6.36125	-284.734	6.36125	54.4669	
6.3625	0.0159023	6.3625	0.0102739	6.3625	-284.734	6.3625	55.7816	
6.36375	0.0184177	6.36375	0.0140585	6.36375	-286.049	6.36375	58.4111	
6.365	0.0152735	6.365	0.0109046	6.365	-281.119	6.365	64.656	
6.36625	0.0146446	6.36625	0.0102739	6.36625	-281.776	6.36625	59.7258	
