Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.74375	0.012797	6.74375	-0.00925187	6.74375	-7.98298	6.74375	-8.64034	
6.745	0.0191047	6.745	-0.0161693	6.745	-15.214	6.745	-11.5985	
6.74625	0.020997	6.74625	-0.0205712	6.74625	-10.9411	6.74625	-8.64034	
6.7475	0.0222586	6.7475	-0.0237155	6.7475	-10.6124	6.7475	-0.751943	
6.74875	0.0247817	6.74875	-0.0237155	6.74875	-8.96903	6.74875	-8.96903	
6.75	0.0228893	6.75	-0.017427	6.75	-14.8853	6.75	-5.35351	
6.75125	0.0197355	6.75125	-0.000447905	6.75125	-10.9411	6.75125	-8.31166	
6.7525	0.0197355	6.7525	0.0203043	6.7525	-12.2559	6.7525	-7.65429	
6.75375	0.0121662	6.75375	0.0341391	6.75375	-12.2559	6.75375	-3.71009	
6.755	0.0146893	6.755	0.042943	6.755	-9.95508	6.755	-7.32561	
6.75625	0.012797	6.75625	0.0448296	6.75625	-9.62639	6.75625	-9.95508	
6.7575	0.0178432	6.7575	0.0460873	6.7575	-13.2419	6.7575	-4.69614	
6.75875	0.0235201	6.75875	0.042943	6.75875	-8.96903	6.75875	-6.66824	
6.76	0.0153201	6.76	0.0360256	6.76	-10.2838	6.76	-2.72404	
6.76125	0.00712001	6.76125	0.0228197	6.76125	-15.5427	6.76125	-10.9411	
6.7625	0.00585846	6.7625	0.00961376	6.7625	-5.35351	6.7625	-7.65429	
6.76375	0.00775078	6.76375	-0.00359218	6.76375	-16.8574	6.76375	-5.35351	
6.765	0.0235201	6.765	-0.0149116	6.765	-12.2559	6.765	-4.36746	
6.76625	0.0367663	6.76625	-0.0237155	6.76625	-10.9411	6.76625	-7.32561	
6.7675	0.0462279	6.7675	-0.0318906	6.7675	-13.2419	6.7675	-9.29771	
6.76875	0.0455972	6.76875	-0.0318906	6.76875	-8.96903	6.76875	-9.29771	
6.77	0.0367663	6.77	-0.0237155	6.77	-9.95508	6.77	-6.99693	
6.77125	0.0317202	6.77125	-0.0117673	6.77125	-8.64034	6.77125	1.54884	
6.7725	0.0298278	6.7725	0.00332522	6.7725	-4.36746	6.7725	-9.29771	
6.77375	0.0203662	6.77375	0.0196754	6.77375	-11.9272	6.77375	-9.95508	
6.775	-0.00234159	6.775	0.0347679	6.775	-12.2559	6.775	-7.65429	
6.77625	-0.026311	6.77625	0.042943	6.77625	-16.8574	6.77625	-9.29771	
6.7775	-0.0370341	6.7775	0.0454585	6.7775	-13.2419	6.7775	-10.9411	
6.77875	-0.034511	6.77875	0.0435719	6.77875	-10.6124	6.77875	-10.2838	
6.78	-0.0269417	6.78	0.0366545	6.78	-11.9272	6.78	-7.65429	
6.78125	-0.0162186	6.78125	0.0284794	6.78125	-24.0885	6.78125	-13.5706	
6.7825	0.0146893	6.7825	0.0240774	6.7825	-8.64034	6.7825	-11.9272	
6.78375	0.0298278	6.78375	0.0077272	6.78375	-14.228	6.78375	-11.2698	
6.785	0.0411818	6.785	-0.00233447	6.785	-14.8853	6.785	-13.2419	
6.78625	0.0455972	6.78625	-0.00610759	6.78625	-14.5566	6.78625	-6.66824	
6.7875	0.0247817	6.7875	-0.0105096	6.7875	-18.5008	6.7875	-8.64034	
6.78875	-0.00108004	6.78875	-0.0105096	6.78875	-20.4729	6.78875	-10.2838	
6.79	-0.0319879	6.79	-0.0073653	6.79	-11.2698	6.79	-10.9411	
6.79125	-0.0439726	6.79125	-0.00862301	6.79125	-18.1722	6.79125	-11.2698	
6.7925	-0.0225263	6.7925	0.000809804	6.7925	-16.2001	6.7925	-6.33956	
6.79375	0.0115354	6.79375	0.0146446	6.79375	-16.5287	6.79375	-16.8574	
6.795	0.0430741	6.795	0.0234486	6.795	-8.64034	6.795	-13.2419	
6.79625	0.0506434	6.79625	0.0265928	6.79625	-15.5427	6.79625	-10.2838	
6.7975	0.0418125	6.7975	0.0228197	6.7975	-17.5148	6.7975	-9.95508	
6.79875	0.0254124	6.79875	0.0234486	6.79875	-12.9132	6.79875	-12.9132	
6.8	0.0216278	6.8	0.0278505	6.8	-15.214	6.8	-11.2698	
6.80125	0.0373971	6.80125	0.0353968	6.80125	-16.2001	6.80125	-3.38141	
6.8025	0.062628	6.8025	0.0448296	6.8025	-11.9272	6.8025	-9.29771	
6.80375	0.0746127	6.80375	0.0530047	6.80375	-15.8714	6.80375	-9.95508	
6.805	0.0664127	6.805	0.0580355	6.805	-15.214	6.805	-12.9132	
6.80625	0.0474895	6.80625	0.0574067	6.80625	-15.5427	6.80625	-8.31166	
6.8075	0.0241509	6.8075	0.0498604	6.8075	-12.2559	6.8075	-16.2001	
6.80875	0.0146893	6.80875	0.0347679	6.80875	-12.5845	6.80875	-10.9411	
6.81	0.0102739	6.81	0.0209331	6.81	-16.5287	6.81	-14.5566	
6.81125	0.012797	6.81125	0.00018095	6.81125	-17.5148	6.81125	-11.9272	
6.8125	0.0153201	6.8125	-0.0193135	6.8125	-17.8435	6.8125	-10.2838	
6.81375	0.0134277	6.81375	-0.0312618	6.81375	-15.214	6.81375	-12.2559	
6.815	0.0096431	6.815	-0.0312618	6.815	-14.228	6.815	-6.33956	
6.81625	-0.000449272	6.81625	-0.0293752	6.81625	-13.2419	6.81625	-9.95508	
6.8175	0.00333537	6.8175	-0.0180558	6.8175	-12.5845	6.8175	-2.06668	
6.81875	0.00901233	6.81875	-0.00296332	6.81875	-12.5845	6.81875	-5.35351	
6.82	0.00207382	6.82	0.0077272	6.82	-8.96903	6.82	-6.33956	
6.82125	-0.00423391	6.82125	0.0184177	6.82125	-8.64034	6.82125	-5.02483	
6.8225	-0.00423391	6.8225	0.030366	6.8225	-11.2698	6.8225	-6.01088	
6.82375	-0.00360314	6.82375	0.0410565	6.82375	-7.32561	6.82375	-5.68219	
6.825	-0.000449272	6.825	0.0467162	6.825	-10.2838	6.825	-12.2559	
6.82625	0.0102739	6.82625	0.0467162	6.82625	-10.6124	6.82625	-8.64034	
6.8275	0.0235201	6.8275	0.0410565	6.8275	-13.5706	6.8275	-8.96903	
6.82875	0.0361356	6.82875	0.0322525	6.82875	-7.98298	6.82875	-6.66824	
6.83	0.0329817	6.83	0.01716	6.83	-9.62639	6.83	-7.98298	
6.83125	0.026674	6.83125	0.00458293	6.83125	-13.8993	6.83125	-6.66824	
6.8325	0.0191047	6.8325	-0.00233447	6.8325	-12.5845	6.8325	-9.29771	
6.83375	0.0146893	6.83375	-0.00107676	6.83375	-12.9132	6.83375	-6.33956	
6.835	0.0165816	6.835	0.00018095	6.835	-11.9272	6.835	-9.62639	
6.83625	0.0165816	6.83625	0.000809804	6.83625	-11.9272	6.83625	-9.29771	
6.8375	0.0153201	6.8375	0.00018095	6.8375	-8.96903	6.8375	-7.98298	
6.83875	0.0121662	6.83875	0.00269637	6.83875	-10.9411	6.83875	-4.36746	
6.84	0.00775078	6.84	0.00898491	6.84	-8.31166	6.84	-10.9411	
6.84125	0.00396614	6.84125	0.0115003	6.84125	-14.228	6.84125	-6.66824	
6.8425	0.000181502	6.8425	0.0159023	6.8425	-14.8853	6.8425	-4.36746	
6.84375	0.00270459	6.84375	0.0221909	6.84375	-12.5845	6.84375	-10.2838	
6.845	0.00396614	6.845	0.0221909	6.845	-13.5706	6.845	-4.03878	
6.84625	0.00775078	6.84625	0.021562	6.84625	-13.5706	6.84625	-9.62639	
6.8475	0.0121662	6.8475	0.0177889	6.8475	-11.5985	6.8475	-6.99693	
6.84875	0.0165816	6.84875	0.0190466	6.84875	-15.8714	6.84875	-8.96903	
6.85	0.0159508	6.85	0.0165312	6.85	-9.62639	6.85	-5.35351	
6.85125	0.0191047	6.85125	0.0121292	6.85125	-12.5845	6.85125	-5.02483	
6.8525	0.0241509	6.8525	0.00584064	6.8525	-13.5706	6.8525	-7.98298	
6.85375	0.0228893	6.85375	-0.00107676	6.85375	-11.5985	6.85375	-4.36746	
6.855	0.0184739	6.855	-0.00547874	6.855	-8.31166	6.855	-5.35351	
6.85625	0.0115354	6.85625	-0.00988072	6.85625	-12.9132	6.85625	-8.31166	
6.8575	0.0102739	6.8575	-0.00547874	6.8575	-13.8993	6.8575	-6.66824	
6.85875	0.0140585	6.85875	0.00332522	6.85875	-10.6124	6.85875	-5.35351	
6.86	0.0159508	6.86	0.0108715	6.86	-7.98298	6.86	-9.29771	
6.86125	0.0134277	6.86125	0.01716	6.86125	-13.5706	6.86125	-10.6124	
6.8625	0.0096431	6.8625	0.0272217	6.8625	-8.64034	6.8625	-12.5845	
6.86375	0.00522769	6.86375	0.0309948	6.86375	-11.9272	6.86375	-8.31166	
6.865	0.000812275	6.865	0.0322525	6.865	-9.95508	6.865	-5.68219	
6.86625	-0.00108004	6.86625	0.0297371	6.86625	-6.33956	6.86625	-9.29771	
6.8675	0.00775078	6.8675	0.025964	6.8675	-7.98298	6.8675	-3.71009	
6.86875	0.0178432	6.86875	0.0221909	6.86875	-14.5566	6.86875	-7.32561	
6.87	0.0222586	6.87	0.012758	6.87	-9.95508	6.87	-7.98298	
6.87125	0.0247817	6.87125	0.00332522	6.87125	-10.9411	6.87125	-6.99693	
6.8725	0.0216278	6.8725	-0.00422103	6.8725	-8.31166	6.8725	-8.64034	
6.87375	0.0203662	6.87375	-0.00862301	6.87375	-12.9132	6.87375	-11.9272	
6.875	0.0184739	6.875	-0.00547874	6.875	-8.64034	6.875	-8.96903	
6.87625	0.0159508	6.87625	-0.00547874	6.87625	-11.5985	6.87625	-6.01088	
6.8775	0.0140585	6.8775	0.00018095	6.8775	-17.5148	6.8775	-6.01088	
6.87875	0.0121662	6.87875	0.0077272	6.87875	-5.68219	6.87875	-11.5985	
6.88	0.00838155	6.88	0.0121292	6.88	-6.01088	6.88	-10.2838	
6.88125	0.00396614	6.88125	0.0133869	6.88125	-10.2838	6.88125	-8.31166	
6.8825	0.0203662	6.8825	0.0366545	6.8825	-10.6124	6.8825	-11.5985	
6.88375	0.0109046	6.88375	0.0278505	6.88375	-16.2001	6.88375	-9.62639	
6.885	0.0172124	6.885	0.0316237	6.885	-11.5985	6.885	-9.95508	
6.88625	0.0191047	6.88625	0.0335102	6.88625	-10.2838	6.88625	-11.2698	
6.8875	0.020997	6.8875	0.0309948	6.8875	-9.62639	6.8875	-7.98298	
6.88875	0.0228893	6.88875	0.0278505	6.88875	-11.5985	6.88875	-8.31166	
6.89	0.0298278	6.89	0.025964	6.89	-11.5985	6.89	-12.5845	
6.89125	0.0298278	6.89125	0.0177889	6.89125	-16.5287	6.89125	-12.5845	
6.8925	0.034874	6.8925	0.012758	6.8925	-13.5706	6.8925	-12.5845	
6.89375	0.0449664	6.89375	0.0108715	6.89375	-17.5148	6.89375	-13.5706	
6.895	0.0493818	6.895	0.0159023	6.895	-17.1861	6.895	-10.6124	
6.89625	0.0342433	6.89625	0.0265928	6.89625	-16.5287	6.89625	-10.2838	
6.8975	0.0279355	6.8975	0.0397988	6.8975	-14.228	6.8975	-11.2698	
6.89875	0.0197355	6.89875	0.0504893	6.89875	-23.1024	6.89875	-11.2698	
6.9	0.00838155	6.9	0.0624375	6.9	-10.6124	6.9	-9.29771	
6.90125	-0.012434	6.90125	0.0668395	6.90125	-13.5706	6.90125	-9.62639	
6.9025	-0.0200032	6.9025	0.0624375	6.9025	-16.2001	6.9025	-7.98298	
6.90375	-0.0105416	6.90375	0.0435719	6.90375	-18.1722	6.90375	-13.8993	
6.905	0.00838155	6.905	0.0297371	6.905	-12.2559	6.905	-8.96903	
6.90625	0.0134277	6.90625	-0.00170561	6.90625	-14.5566	6.90625	-7.65429	
6.9075	0.034874	6.9075	-0.0180558	6.9075	-15.214	6.9075	-15.5427	
6.90875	0.0519049	6.90875	-0.0381792	6.90875	-14.5566	6.90875	-14.228	
6.91	0.0727204	6.91	-0.0450966	6.91	-14.8853	6.91	-11.9272	
6.91125	0.073982	6.91125	-0.0513851	6.91125	-18.1722	6.91125	-14.5566	
6.9125	0.068305	6.9125	-0.0457254	6.9125	-14.228	6.9125	-10.2838	
6.91375	0.048751	6.91375	-0.0375503	6.91375	-10.6124	6.91375	-12.2559	
6.915	0.0291971	6.915	-0.0199424	6.915	-10.2838	6.915	-10.9411	
6.91625	-0.00234159	6.91625	-0.0117673	6.91625	-14.5566	6.91625	-10.2838	
6.9175	-0.020634	6.9175	-0.013025	6.9175	-10.6124	6.9175	-14.228	
6.91875	-0.0275725	6.91875	-0.0193135	6.91875	-6.66824	6.91875	-7.98298	
6.92	-0.0155878	6.92	-0.0312618	6.92	-10.9411	6.92	-6.33956	
6.92125	-0.00234159	6.92125	-0.04321	6.92125	-11.2698	6.92125	-5.68219	
6.9225	0.00775078	6.9225	-0.0488697	6.9225	-14.5566	6.9225	-6.33956	
6.92375	0.00396614	6.92375	-0.0381792	6.92375	-11.5985	6.92375	-11.2698	
6.925	-0.0111724	6.925	-0.0111384	6.925	-13.8993	6.925	-10.9411	
6.92625	-0.0332495	6.92625	0.0234486	6.92625	-8.64034	6.92625	-7.65429	
6.9275	-0.0452342	6.9275	0.0630664	6.9275	-10.9411	6.9275	-11.2698	
6.92875	-0.0338803	6.92875	0.0963957	6.92875	-9.62639	6.92875	-6.33956	
6.93	-0.0174801	6.93	0.114632	6.93	-11.2698	6.93	-7.32561	
6.93125	-0.0105416	6.93125	0.118406	6.93125	-9.95508	6.93125	-8.64034	
6.9325	-0.0111724	6.9325	0.112746	6.9325	-13.8993	6.9325	3.52094	
6.93375	-0.006757	6.93375	0.0976534	6.93375	-11.5985	6.93375	-7.98298	
6.935	0.00648923	6.935	0.0762723	6.935	-10.9411	6.935	-7.98298	
6.93625	0.0260432	6.93625	0.0479739	6.93625	-7.65429	6.93625	-8.31166	
6.9375	0.0594742	6.9375	0.0152735	6.9375	-10.9411	6.9375	-6.01088	
6.93875	0.0922744	6.93875	-0.0237155	6.93875	-10.6124	6.93875	-10.9411	
6.94	0.111828	6.94	-0.0507563	6.94	-7.32561	6.94	-11.5985	
6.94125	0.0985821	6.94125	-0.0633333	6.94125	-10.2838	6.94125	-6.33956	
6.9425	0.0670435	6.9425	-0.0488697	6.9425	-10.2838	6.9425	-7.98298	
6.94375	0.0392894	6.94375	-0.0136538	6.94375	-11.5985	6.94375	-10.2838	
6.945	0.0159508	6.945	0.0240774	6.945	-10.6124	6.945	-12.2559	
6.94625	-0.000449272	6.94625	0.047345	6.94625	-10.9411	6.94625	-6.99693	
6.9475	-0.00360314	6.9475	0.0492316	6.9475	-9.95508	6.9475	-10.6124	
6.94875	-0.00486468	6.94875	0.0397988	6.94875	-12.9132	6.94875	-9.95508	
6.95	-0.00297236	6.95	0.025964	6.95	-11.2698	6.95	-7.65429	
6.95125	-0.00423391	6.95125	0.012758	6.95125	-14.5566	6.95125	-3.38141	
6.9525	-0.00486468	6.9525	-0.00547874	6.9525	-8.31166	6.9525	-6.01088	
6.95375	0.000812275	6.95375	-0.021829	6.95375	-9.95508	6.95375	-8.64034	
6.955	0.0096431	6.955	-0.0369215	6.955	-15.5427	6.955	-5.68219	
6.95625	0.0191047	6.95625	-0.0501274	6.95625	-8.64034	6.95625	-8.96903	
6.9575	0.0235201	6.9575	-0.0501274	6.9575	-14.228	6.9575	-4.69614	
6.95875	0.0197355	6.95875	-0.0381792	6.95875	-17.1861	6.95875	-7.32561	
6.96	0.00775078	6.96	-0.00862301	6.96	-9.29771	6.96	-6.66824	
6.96125	-0.000449272	6.96125	0.0228197	6.96125	-3.05273	6.96125	-7.98298	
6.9625	-0.00612623	6.9625	0.0498604	6.9625	-8.96903	6.9625	-8.31166	
6.96375	-0.00801855	6.96375	0.0693549	6.96375	-10.9411	6.96375	-13.2419	
6.965	-0.00612623	6.965	0.0750146	6.965	-10.2838	6.965	-3.38141	
6.96625	-0.00171082	6.96625	0.0668395	6.96625	-13.5706	6.96625	-6.01088	
6.9675	0.00648923	6.9675	0.0523759	6.9675	-11.5985	6.9675	-7.65429	
6.96875	0.0121662	6.96875	0.0366545	6.96875	-10.2838	6.96875	-9.62639	
6.97	0.0203662	6.97	0.0253351	6.97	-9.62639	6.97	-10.6124	
6.97125	0.0336125	6.97125	0.0177889	6.97125	-16.2001	6.97125	-5.68219	
6.9725	0.0367663	6.9725	0.00646949	6.9725	-21.7877	6.9725	-12.9132	
6.97375	0.0462279	6.97375	0.00458293	6.97375	-11.2698	6.97375	-6.66824	
6.975	0.0468587	6.975	0.00332522	6.975	-15.214	6.975	-14.8853	
6.97625	0.0329817	6.97625	-0.00233447	6.97625	-13.5706	6.97625	-12.9132	
6.9775	0.020997	6.9775	-0.000447905	6.9775	-13.8993	6.9775	-12.2559	
6.97875	0.012797	6.97875	0.00584064	6.97875	-16.8574	6.97875	-13.5706	
6.98	0.0121662	6.98	0.01716	6.98	-13.5706	6.98	-9.62639	
6.98125	0.00901233	6.98125	0.0253351	6.98125	-15.5427	6.98125	-8.64034	
6.9825	0.0096431	6.9825	0.0253351	6.9825	-15.5427	6.9825	-11.5985	
6.98375	0.012797	6.98375	0.021562	6.98375	-13.2419	6.98375	-11.2698	
6.985	0.0146893	6.985	0.0152735	6.985	-18.5008	6.985	-9.62639	
6.98625	0.0102739	6.98625	0.00458293	6.98625	-12.9132	6.98625	-7.98298	
6.9875	0.0140585	6.9875	-0.00233447	6.9875	-17.5148	6.9875	-4.36746	
6.98875	0.0153201	6.98875	-0.00422103	6.98875	-14.228	6.98875	-5.68219	
6.99	0.0247817	6.99	0.00143866	6.99	-15.5427	6.99	-13.2419	
6.99125	0.0235201	6.99125	0.00143866	6.99125	-16.8574	6.99125	-11.5985	
6.9925	0.0254124	6.9925	0.00709835	6.9925	-14.5566	6.9925	-13.5706	
6.99375	0.0317202	6.99375	0.0184177	6.99375	-15.5427	6.99375	-9.29771	
6.995	0.026674	6.995	0.025964	6.995	-15.8714	6.995	-14.8853	
6.99625	0.0222586	6.99625	0.0347679	6.99625	-18.5008	6.99625	-10.9411	
6.9975	0.020997	6.9975	0.0391699	6.9975	-14.5566	6.9975	-9.95508	
6.99875	0.0172124	6.99875	0.0366545	6.99875	-12.2559	6.99875	-8.96903	
7	0.0172124	7	0.0322525	7	-16.5287	7	-10.6124	
7.00125	0.0134277	7.00125	0.0278505	7.00125	-12.5845	7.00125	-9.95508	
7.0025	0.012797	7.0025	0.0190466	7.0025	-12.2559	7.0025	-10.9411	
7.00375	0.0109046	7.00375	0.012758	7.00375	-18.1722	7.00375	-6.33956	
7.005	0.0159508	7.005	0.0121292	7.005	-13.5706	7.005	-9.29771	
7.00625	0.0140585	7.00625	0.00395408	7.00625	-15.8714	7.00625	-7.65429	
7.0075	0.0153201	7.0075	0.00646949	7.0075	-12.9132	7.0075	-7.65429	
7.00875	0.0165816	7.00875	0.00709835	7.00875	-8.31166	7.00875	-7.32561	
7.01	0.0197355	7.01	0.0133869	7.01	-15.8714	7.01	-7.98298	
7.01125	0.0153201	7.01125	0.0121292	7.01125	-14.5566	7.01125	-7.98298	
7.0125	0.0146893	7.0125	0.00835606	7.0125	-10.6124	7.0125	-9.29771	
7.01375	0.0140585	7.01375	0.00709835	7.01375	-8.96903	7.01375	-6.66824	
7.015	0.0178432	7.015	0.00709835	7.015	-11.2698	7.015	-5.35351	
7.01625	0.0203662	7.01625	0.00521178	7.01625	-11.2698	7.01625	-7.32561	
7.0175	0.0273047	7.0175	0.00709835	7.0175	-11.9272	7.0175	-8.31166	
7.01875	0.020997	7.01875	0.00018095	7.01875	-12.9132	7.01875	-8.96903	
7.02	0.0197355	7.02	-0.00233447	7.02	-5.68219	7.02	-6.99693	
7.02125	0.0146893	7.02125	-0.00359218	7.02125	-11.9272	7.02125	-10.6124	
7.0225	0.0134277	7.0225	0.00206751	7.0225	-11.9272	7.0225	-7.65429	
7.02375	0.0140585	7.02375	0.00961376	7.02375	-8.64034	7.02375	-7.32561	
7.025	0.0109046	7.025	0.0196754	7.025	-10.6124	7.025	-6.99693	
7.02625	0.00838155	7.02625	0.025964	7.02625	-16.5287	7.02625	-7.32561	
7.0275	0.0102739	7.0275	0.0360256	7.0275	-12.2559	7.0275	-8.64034	
7.02875	0.00838155	7.02875	0.0316237	7.02875	-14.5566	7.02875	-12.5845	
7.03	0.0134277	7.03	0.030366	7.03	-8.31166	7.03	-7.32561	
7.03125	0.0153201	7.03125	0.0228197	7.03125	-14.228	7.03125	-7.32561	
7.0325	0.0184739	7.0325	0.0159023	7.0325	-12.5845	7.0325	-5.68219	
7.03375	0.0191047	7.03375	0.00835606	7.03375	-11.2698	7.03375	-7.98298	
7.035	0.0216278	7.035	0.00332522	7.035	-11.5985	7.035	2.53489	
7.03625	0.0197355	7.03625	-0.00359218	7.03625	-8.31166	7.03625	-4.69614	
7.0375	0.0216278	7.0375	-0.00484989	7.0375	-12.9132	7.0375	-5.02483	
7.03875	0.0184739	7.03875	-0.00484989	7.03875	-13.8993	7.03875	-6.33956	
7.04	0.0178432	7.04	0.00269637	7.04	-8.64034	7.04	-6.66824	
7.04125	0.0115354	7.04125	0.00458293	7.04125	-12.5845	7.04125	-10.9411	
7.0425	0.00838155	7.0425	0.0108715	7.0425	-10.6124	7.0425	-7.98298	
7.04375	0.00648923	7.04375	0.01716	7.04375	-9.95508	7.04375	-10.2838	
7.045	0.00522769	7.045	0.0203043	7.045	-12.9132	7.045	-9.95508	
7.04625	0.00522769	7.04625	0.0209331	7.04625	-10.6124	7.04625	-7.32561	
7.0475	0.00775078	7.0475	0.0221909	7.0475	-14.228	7.0475	-9.95508	
7.04875	0.0096431	7.04875	0.0196754	7.04875	-11.9272	7.04875	-6.66824	
7.05	0.012797	7.05	0.01716	7.05	-6.01088	7.05	-5.02483	
7.05125	0.0140585	7.05125	0.0133869	7.05125	-14.5566	7.05125	-0.42326	
7.0525	0.0178432	7.0525	0.0121292	7.0525	-17.8435	7.0525	-4.36746	
7.05375	0.0203662	7.05375	0.00961376	7.05375	-9.95508	7.05375	-6.99693	
7.055	0.0247817	7.055	0.0077272	7.055	-16.2001	7.055	-5.02483	
7.05625	0.0254124	7.05625	0.00206751	7.05625	-13.2419	7.05625	-6.66824	
7.0575	0.0273047	7.0575	0.00206751	7.0575	-14.5566	7.0575	-7.98298	
7.05875	0.0228893	7.05875	0.00458293	7.05875	-12.5845	7.05875	-4.36746	
7.06	0.0203662	7.06	0.0108715	7.06	-11.5985	7.06	-9.29771	
7.06125	0.0115354	7.06125	0.0133869	7.06125	-12.5845	7.06125	-6.66824	
7.0625	0.00522769	7.0625	0.0190466	7.0625	-8.96903	7.0625	-7.98298	
7.06375	0.00333537	7.06375	0.0228197	7.06375	-9.62639	7.06375	-6.66824	
7.065	0.000812275	7.065	0.0234486	7.065	-13.2419	7.065	-6.66824	
7.06625	0.00207382	7.06625	0.0234486	7.06625	-11.9272	7.06625	-9.29771	
7.0675	0.00522769	7.0675	0.0203043	7.0675	-12.9132	7.0675	-11.2698	
7.06875	0.0109046	7.06875	0.0140157	7.06875	-11.2698	7.06875	-5.02483	
7.07	0.0153201	7.07	0.00898491	7.07	-11.5985	7.07	-6.66824	
7.07125	0.0184739	7.07125	0.00206751	7.07125	-14.228	7.07125	-9.62639	
7.0725	0.0222586	7.0725	-0.00107676	7.0725	-8.96903	7.0725	-6.33956	
7.07375	0.026674	7.07375	-0.000447905	7.07375	-10.6124	7.07375	-9.29771	
7.075	0.0279355	7.075	0.00458293	7.075	-10.2838	7.075	-7.98298	
7.07625	0.0235201	7.07625	0.00835606	7.07625	-14.5566	7.07625	-9.29771	
7.0775	0.0197355	7.0775	0.0165312	7.0775	-14.228	7.0775	-9.95508	
7.07875	0.0140585	7.07875	0.021562	7.07875	-13.2419	7.07875	-5.68219	
7.08	0.00775078	7.08	0.0265928	7.08	-15.5427	7.08	-11.2698	
7.08125	0.00459691	7.08125	0.025964	7.08125	-8.64034	7.08125	-4.36746	
7.0825	0.00648923	7.0825	0.0272217	7.0825	-15.5427	7.0825	-8.64034	
7.08375	0.0102739	7.08375	0.025964	7.08375	-18.5008	7.08375	-8.31166	
7.085	0.0140585	7.085	0.0184177	7.085	-15.214	7.085	-10.2838	
7.08625	0.0153201	7.08625	0.00898491	7.08625	-13.5706	7.08625	-8.96903	
7.0875	0.0216278	7.0875	0.00646949	7.0875	-12.9132	7.0875	-14.228	
7.08875	0.026674	7.08875	0.00646949	7.08875	-18.8295	7.08875	-12.5845	
7.09	0.026674	7.09	0.0102426	7.09	-14.5566	7.09	-9.95508	
7.09125	0.0228893	7.09125	0.00898491	7.09125	-16.8574	7.09125	-9.62639	
7.0925	0.0235201	7.0925	0.0184177	7.0925	-18.1722	7.0925	-13.5706	
7.09375	0.0273047	7.09375	0.0316237	7.09375	-22.1164	7.09375	-13.5706	
7.095	0.0241509	7.095	0.0335102	7.095	-24.7458	7.095	-8.96903	
7.09625	0.0197355	7.09625	0.0328814	7.09625	-14.228	7.09625	-14.5566	
7.0975	0.0191047	7.0975	0.0309948	7.0975	-20.1443	7.0975	-13.5706	
7.09875	0.0216278	7.09875	0.0265928	7.09875	-18.5008	7.09875	-10.9411	
7.1	0.0285663	7.1	0.0196754	7.1	-14.8853	7.1	-9.62639	
7.10125	0.0273047	7.10125	0.0121292	7.10125	-12.9132	7.10125	-3.05273	
7.1025	0.0279355	7.1025	0.00835606	7.1025	-17.5148	7.1025	-11.9272	
7.10375	0.0298278	7.10375	0.0121292	7.10375	-17.5148	7.10375	-10.6124	
7.105	0.0310894	7.105	0.0190466	7.105	-17.1861	7.105	-14.8853	
7.10625	0.0197355	7.10625	0.0196754	7.10625	-19.4869	7.10625	-13.2419	
7.1075	0.0159508	7.1075	0.0272217	7.1075	-19.4869	7.1075	-5.68219	
7.10875	0.0153201	7.10875	0.0347679	7.10875	-14.8853	7.10875	-8.31166	
7.11	0.0134277	7.11	0.0366545	7.11	-19.1582	7.11	-16.5287	
7.11125	0.0140585	7.11125	0.0347679	7.11125	-9.95508	7.11125	-10.2838	
7.1125	0.0178432	7.1125	0.030366	7.1125	-18.5008	7.1125	-14.5566	
7.11375	0.020997	7.11375	0.0196754	7.11375	-18.5008	7.11375	-10.6124	
7.115	0.0273047	7.115	0.0115003	7.115	-16.8574	7.115	-14.5566	
7.11625	0.0273047	7.11625	0.00018095	7.11625	-14.5566	7.11625	-8.31166	
7.1175	0.0304586	7.1175	-0.00359218	7.1175	-13.8993	7.1175	-9.29771	
7.11875	0.0304586	7.11875	-0.00296332	7.11875	-13.8993	7.11875	-6.99693	
7.12	0.0323509	7.12	0.00646949	7.12	-10.6124	7.12	-8.96903	
7.12125	0.0216278	7.12125	0.0133869	7.12125	-15.8714	7.12125	-6.01088	
7.1225	0.0153201	7.1225	0.0240774	7.1225	-14.5566	7.1225	-4.69614	
7.12375	0.0184739	7.12375	0.0372834	7.12375	-20.1443	7.12375	-11.5985	
7.125	0.0134277	7.125	0.0379122	7.125	-17.1861	7.125	-11.2698	
7.12625	0.0134277	7.12625	0.0366545	7.12625	-21.1303	7.12625	-0.751943	
7.1275	0.0140585	7.1275	0.0316237	7.1275	-15.8714	7.1275	-12.9132	
7.12875	0.0197355	7.12875	0.0228197	7.12875	-17.1861	7.12875	-12.2559	
7.13	0.0273047	7.13	0.0177889	7.13	-15.8714	7.13	-11.9272	
7.13125	0.0273047	7.13125	0.00332522	7.13125	-14.228	7.13125	-10.2838	
7.1325	0.0298278	7.1325	-0.00107676	7.1325	-14.8853	7.1325	-12.2559	
7.13375	0.0279355	7.13375	-0.00233447	7.13375	-15.5427	7.13375	-2.39536	
7.135	0.0273047	7.135	0.00143866	7.135	-9.95508	7.135	-6.33956	
7.13625	0.020997	7.13625	0.00898491	7.13625	-13.2419	7.13625	-6.99693	
