Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
4.305	0.0460873	4.305	0.0279355	4.305	175.422	4.305	-17.8435	
4.30625	0.0460873	4.30625	0.026674	4.30625	173.122	4.30625	-22.7737	
4.3075	0.0504893	4.3075	0.0216278	4.3075	174.436	4.3075	-23.4311	
4.30875	0.0618087	4.30875	0.0216278	4.30875	173.122	4.30875	-21.1303	
4.31	0.0712415	4.31	0.0178432	4.31	174.436	4.31	-23.1024	
4.31125	0.081932	4.31125	0.0216278	4.31125	174.108	4.31125	-12.5845	
4.3125	0.086334	4.3125	0.0222586	4.3125	175.094	4.3125	-4.69614	
4.31375	0.0926225	4.31375	0.020997	4.31375	169.835	4.31375	-0.0945769	
4.315	0.0982822	4.315	0.0159508	4.315	172.793	4.315	3.19226	
4.31625	0.100169	4.31625	0.0134277	4.31625	172.464	4.31625	3.52094	
4.3175	0.100798	4.3175	0.0109046	4.3175	169.506	4.3175	2.20621	
4.31875	0.107715	4.31875	0.0222586	4.31875	166.548	4.31875	0.56279	
4.32	0.107086	4.32	0.0216278	4.32	158.002	4.32	-13.5706	
4.32125	0.112117	4.32125	0.0247817	4.32125	163.918	4.32125	-16.2001	
4.3225	0.115261	4.3225	0.0235201	4.3225	158.002	4.3225	-19.8156	
4.32375	0.119663	4.32375	0.0279355	4.32375	147.484	4.32375	-25.0745	
4.325	0.123436	4.325	0.0304586	4.325	147.813	4.325	-20.8016	
4.32625	0.132869	4.32625	0.034874	4.32625	144.855	4.32625	-21.7877	
4.3275	0.142931	4.3275	0.0361356	4.3275	143.54	4.3275	-17.5148	
4.32875	0.159281	4.32875	0.0418125	4.32875	139.267	4.32875	-4.69614	
4.33	0.163683	4.33	0.0380279	4.33	149.456	4.33	-3.05273	
4.33125	0.171858	4.33125	0.0373971	4.33125	138.281	4.33125	1.54884	
4.3325	0.178776	4.3325	0.0361356	4.3325	134.337	4.3325	2.53489	
4.33375	0.185064	4.33375	0.0355048	4.33375	135.652	4.33375	-0.0945769	
4.335	0.18758	4.335	0.0323509	4.335	126.448	4.335	2.20621	
4.33625	0.190095	4.33625	0.0323509	4.33625	126.777	4.33625	-7.98298	
4.3375	0.183178	4.3375	0.0317202	4.3375	114.287	4.3375	-16.8574	
4.33875	0.183178	4.33875	0.0310894	4.33875	109.686	4.33875	-18.1722	
4.34	0.178776	4.34	0.0260432	4.34	102.455	4.34	-25.7319	
4.34125	0.17626	4.34125	0.0260432	4.34125	100.154	4.34125	-22.445	
4.3425	0.1706	4.3425	0.0260432	4.3425	102.455	4.3425	-21.459	
4.34375	0.163683	4.34375	0.0222586	4.34375	101.469	4.34375	-21.1303	
4.345	0.161797	4.345	0.0247817	4.345	93.9089	4.345	-7.98298	
4.34625	0.158023	4.34625	0.0254124	4.34625	87.6639	4.34625	-3.71009	
4.3475	0.151735	4.3475	0.0247817	4.3475	87.0065	4.3475	-0.751943	
4.34875	0.137271	4.34875	0.0228893	4.34875	83.7197	4.34875	3.52094	
4.35	0.122808	4.35	0.0241509	4.35	79.7755	4.35	1.54884	
4.35125	0.107715	4.35125	0.0247817	4.35125	70.5723	4.35125	2.53489	
4.3525	0.0919937	4.3525	0.0241509	4.3525	67.9429	4.3525	-2.39536	
4.35375	0.0731281	4.35375	0.0235201	4.35375	58.7397	4.35375	-14.8853	
4.355	0.051747	4.355	0.0222586	4.355	60.7118	4.355	-15.5427	
4.35625	0.030366	4.35625	0.020997	4.35625	45.9211	4.35625	-19.8156	
4.3575	0.0115003	4.3575	0.0184739	4.3575	43.2916	4.3575	-21.7877	
4.35875	0.00018095	4.35875	0.0165816	4.35875	36.0606	4.35875	-19.1582	
4.36	-0.00799416	4.36	0.0121662	4.36	30.8017	4.36	-21.459	
4.36125	-0.0123961	4.36125	0.00901233	4.36125	29.8156	4.36125	-9.95508	
4.3625	-0.0155404	4.3625	0.0096431	4.3625	32.1164	4.3625	-2.72404	
4.36375	-0.0199424	4.36375	0.00901233	4.36375	23.8993	4.36375	-0.42326	
4.365	-0.0293752	4.365	0.0115354	4.365	19.2977	4.365	4.17831	
4.36625	-0.04321	4.36625	0.0115354	4.36625	15.6822	4.36625	2.86357	
4.3675	-0.0507563	4.3675	0.0109046	4.3675	10.0946	4.3675	1.54884	
4.36875	-0.0539005	4.36875	0.0102739	4.36875	12.7241	4.36875	1.22016	
4.37	-0.0614468	4.37	0.0102739	4.37	-3.05273	4.37	-11.9272	
4.37125	-0.0834567	4.37125	0.00901233	4.37125	-10.2838	4.37125	-15.214	
4.3725	-0.105467	4.3725	0.0109046	4.3725	-11.9272	4.3725	-19.1582	
4.37375	-0.124961	4.37375	0.0121662	4.37375	-18.5008	4.37375	-23.1024	
4.375	-0.145713	4.375	0.00838155	4.375	-22.1164	4.375	-20.8016	
4.37625	-0.166465	4.37625	0.00396614	4.37625	-22.7737	4.37625	-20.8016	
4.3775	-0.180929	4.3775	0.00207382	4.3775	-30.9908	4.3775	-16.8574	
4.37875	-0.189733	4.37875	-0.000449272	4.37875	-31.6482	4.37875	-4.36746	
4.38	-0.192248	4.38	-0.00171082	4.38	-35.2637	4.38	-3.38141	
4.38125	-0.196022	4.38125	-0.00234159	4.38125	-37.8932	4.38125	2.53489	
4.3825	-0.200424	4.3825	0.00144305	4.3825	-38.2218	4.3825	2.20621	
4.38375	-0.204826	4.38375	0.00838155	4.38375	-44.7955	4.38375	0.56279	
4.385	-0.202939	4.385	0.0121662	4.385	-40.5226	4.385	2.53489	
4.38625	-0.209228	4.38625	0.00585846	4.38625	-53.3413	4.38625	-7.65429	
4.3875	-0.217403	4.3875	0.00144305	4.3875	-56.9568	4.3875	-16.8574	
4.38875	-0.226207	4.38875	0.000181502	4.38875	-60.901	4.38875	-18.8295	
4.39	-0.233753	4.39	0.000181502	4.39	-63.2018	4.39	-23.7598	
4.39125	-0.241928	4.39125	0.00396614	4.39125	-66.4886	4.39125	-21.7877	
4.3925	-0.245701	4.3925	0.00585846	4.3925	-61.2297	4.3925	-21.7877	
4.39375	-0.247588	4.39375	0.00270459	4.39375	-66.8173	4.39375	-21.7877	
4.395	-0.243815	4.395	-0.00108004	4.395	-62.5444	4.395	-8.64034	
4.39625	-0.245701	4.39625	-0.006757	4.39625	-66.4886	4.39625	-3.38141	
4.3975	-0.248217	4.3975	-0.006757	4.3975	-64.5165	4.3975	-1.40931	
4.39875	-0.250103	4.39875	-0.00108004	4.39875	-68.132	4.39875	2.20621	
4.4	-0.247588	4.4	0.00396614	4.4	-69.7754	4.4	-0.42326	
4.40125	-0.238155	4.40125	0.00648923	4.40125	-66.4886	4.40125	1.54884	
4.4025	-0.221805	4.4025	0.00838155	4.4025	-66.8173	4.4025	-4.36746	
4.40375	-0.206712	4.40375	0.00585846	4.40375	-69.7754	4.40375	-15.8714	
4.405	-0.187218	4.405	0.00207382	4.405	-72.7336	4.405	-18.5008	
4.40625	-0.166465	4.40625	0.000181502	4.40625	-66.8173	4.40625	-22.7737	
4.4075	-0.139425	4.4075	0.00144305	4.4075	-70.4328	4.4075	-24.4171	
4.40875	-0.114271	4.40875	0.00648923	4.40875	-75.6917	4.40875	-23.1024	
4.41	-0.0941472	4.41	0.000181502	4.41	-73.391	4.41	-25.0745	
4.41125	-0.0784258	4.41125	-0.00297236	4.41125	-70.1041	4.41125	-14.5566	
4.4125	-0.0671065	4.4125	-0.00486468	4.4125	-66.8173	4.4125	-7.32561	
4.41375	-0.0664776	4.41375	-0.00108004	4.41375	-60.5723	4.41375	-4.36746	
4.415	-0.0752816	4.415	0.00459691	4.415	-60.2436	4.415	0.234106	
4.41625	-0.0859721	4.41625	0.00648923	4.41625	-61.887	4.41625	0.891473	
4.4175	-0.0828278	4.4175	0.012797	4.4175	-56.6281	4.4175	-1.40931	
4.41875	-0.0752816	4.41875	0.0184739	4.41875	-48.7397	4.41875	-1.73799	
4.42	-0.0702507	4.42	0.020997	4.42	-51.6979	4.42	-14.8853	
4.42125	-0.0696219	4.42125	0.0279355	4.42125	-54.9847	4.42125	-18.8295	
4.4225	-0.0671065	4.4225	0.0310894	4.4225	-56.2994	4.4225	-21.459	
4.42375	-0.052014	4.42375	0.0361356	4.42375	-58.6002	4.42375	-28.3613	
4.425	-0.0400657	4.425	0.0298278	4.425	-51.6979	4.425	-25.4032	
4.42625	-0.0281175	4.42625	0.0235201	4.42625	-48.0823	4.42625	-26.0606	
4.4275	-0.0193135	4.4275	0.0191047	4.4275	-48.7397	4.4275	-21.1303	
4.42875	-0.0111384	4.42875	0.0191047	4.42875	-40.8513	4.42875	-8.64034	
4.43	-0.00799416	4.43	0.0178432	4.43	-41.18	4.43	-8.31166	
4.43125	-0.0123961	4.43125	0.012797	4.43125	-36.2497	4.43125	-1.73799	
4.4325	-0.0199424	4.4325	0.00775078	4.4325	-33.6203	4.4325	-1.40931	
4.43375	-0.0362926	4.43375	0.00459691	4.43375	-25.7319	4.43375	-3.71009	
4.435	-0.0463543	4.435	0.00901233	4.435	-27.3753	4.435	-2.39536	
4.43625	-0.0545294	4.43625	0.00901233	4.43625	-28.69	4.43625	-12.5845	
4.4375	-0.0570448	4.4375	0.0102739	4.4375	-27.704	4.4375	-21.7877	
4.43875	-0.0576737	4.43875	0.00585846	4.43875	-30.0048	4.43875	-22.445	
4.44	-0.0614468	4.44	0.00459691	4.44	-22.445	4.44	-27.704	
4.44125	-0.0601891	4.44125	0.00270459	4.44125	-14.228	4.44125	-25.4032	
4.4425	-0.0501274	4.4425	0.00522769	4.4425	-17.1861	4.4425	-26.0606	
4.44375	-0.0356637	4.44375	0.00585846	4.44375	-16.8574	4.44375	-26.0606	
4.445	-0.0161693	4.445	0.00838155	4.445	-5.68219	4.445	-12.2559	
4.44625	-0.00799416	4.44625	0.00775078	4.44625	-2.06668	4.44625	-7.65429	
4.4475	0.0146446	4.4475	0.0310894	4.4475	-2.72404	4.4475	-5.35351	
4.44875	0.00584064	4.44875	0.0216278	4.44875	3.84962	4.44875	-1.73799	
4.45	0.0108715	4.45	0.026674	4.45	13.3814	4.45	-3.71009	
4.45125	0.0140157	4.45125	0.0310894	4.45125	11.0807	4.45125	-3.71009	
4.4525	0.0102426	4.4525	0.0361356	4.4525	11.4093	4.4525	-8.31166	
4.45375	0.00269637	4.45375	0.0361356	4.45375	10.0946	4.45375	-20.8016	
4.455	-0.00547874	4.455	0.0329817	4.455	10.0946	4.455	-20.8016	
4.45625	-0.00862301	4.45625	0.0254124	4.45625	18.9691	4.45625	-24.7458	
4.4575	-0.000447905	4.4575	0.0216278	4.4575	17.6543	4.4575	-27.704	
4.45875	0.00709835	4.45875	0.012797	4.45875	20.9412	4.45875	-24.7458	
4.46	0.0152735	4.46	0.0121662	4.46	19.9551	4.46	-26.3892	
4.46125	0.0228197	4.46125	0.00901233	4.46125	31.7877	4.46125	-17.8435	
4.4625	0.030366	4.4625	0.00775078	4.4625	34.0885	4.4625	-9.62639	
4.46375	0.0347679	4.46375	0.00522769	4.46375	32.7738	4.46375	-8.96903	
4.465	0.0454585	4.465	0.00775078	4.465	46.5785	4.465	-4.69614	
4.46625	0.0567778	4.46625	0.0115354	4.46625	45.2637	4.46625	-3.71009	
4.4675	0.0668395	4.4675	0.0172124	4.4675	44.2777	4.4675	-6.66824	
4.46875	0.0800455	4.46875	0.0235201	4.46875	48.8792	4.46875	-4.36746	
4.47	0.0894783	4.47	0.0235201	4.47	52.4948	4.47	-16.5287	
4.47125	0.0995399	4.47125	0.0216278	4.47125	51.8374	4.47125	-19.4869	
4.4725	0.103942	4.4725	0.0172124	4.4725	53.8095	4.4725	-21.7877	
4.47375	0.114632	4.47375	0.0153201	4.47375	48.2219	4.47375	-26.0606	
4.475	0.125323	4.475	0.0109046	4.475	55.7816	4.475	-24.0885	
4.47625	0.132869	4.47625	0.012797	4.47625	61.6979	4.47625	-23.7598	
4.4775	0.1379	4.4775	0.0159508	4.4775	63.3413	4.4775	-18.8295	
4.47875	0.133498	4.47875	0.0216278	4.47875	72.5444	4.47875	-6.66824	
4.48	0.125952	4.48	0.0228893	4.48	71.5584	4.48	-6.01088	
4.48125	0.119663	4.48125	0.0279355	4.48125	72.8731	4.48125	-0.751943	
4.4825	0.112117	4.4825	0.034874	4.4825	76.8173	4.4825	0.56279	
4.48375	0.1052	4.48375	0.0380279	4.48375	79.4468	4.48375	-2.39536	
4.485	0.103313	4.485	0.0418125	4.485	80.1042	4.485	-0.751943	
4.48625	0.1052	4.48625	0.0418125	4.48625	83.7197	4.48625	-9.29771	
4.4875	0.111488	4.4875	0.0373971	4.4875	80.4328	4.4875	-19.1582	
4.48875	0.120921	4.48875	0.0285663	4.48875	80.7615	4.48875	-20.4729	
4.49	0.130354	4.49	0.0222586	4.49	80.7615	4.49	-25.0745	
4.49125	0.142302	4.49125	0.0203662	4.49125	82.7336	4.49125	-23.7598	
4.4925	0.144817	4.4925	0.012797	4.4925	86.3491	4.4925	-22.445	
4.49375	0.139787	4.49375	0.0096431	4.49375	84.0484	4.49375	-23.7598	
4.495	0.130983	4.495	0.00901233	4.495	88.6499	4.495	-9.95508	
4.49625	0.115261	4.49625	0.00901233	4.49625	91.2794	4.49625	-5.68219	
4.4975	0.0970245	4.4975	0.0102739	4.4975	91.6081	4.4975	-2.72404	
4.49875	0.0806743	4.49875	0.0146893	4.49875	91.6081	4.49875	1.54884	
4.5	0.0668395	4.5	0.0191047	4.5	93.2515	4.5	-1.40931	
4.50125	0.0580355	4.50125	0.020997	4.50125	96.5383	4.50125	-0.751943	
4.5025	0.0523759	4.5025	0.0153201	4.5025	95.5523	4.5025	-5.68219	
4.50375	0.0530047	4.50375	0.012797	4.50375	93.2515	4.50375	-17.5148	
4.505	0.056149	4.505	0.00775078	4.505	92.9228	4.505	-19.4869	
4.50625	0.060551	4.50625	0.00775078	4.50625	92.9228	4.50625	-23.4311	
4.5075	0.0630664	4.5075	0.0102739	4.5075	87.6639	4.5075	-25.0745	
4.50875	0.0611798	4.50875	0.0153201	4.50875	90.2933	4.50875	-21.459	
4.51	0.0504893	4.51	0.0172124	4.51	101.14	4.51	-24.7458	
4.51125	0.0404276	4.51125	0.0235201	4.51125	95.881	4.51125	-14.228	
4.5125	0.0297371	4.5125	0.0310894	4.5125	95.5523	4.5125	-6.99693	
4.51375	0.0177889	4.51375	0.0380279	4.51375	99.4965	4.51375	-5.02483	
4.515	0.00584064	4.515	0.0399202	4.515	98.1817	4.515	0.234106	
4.51625	-0.00484989	4.51625	0.0430741	4.51625	102.455	4.51625	-0.0945769	
4.5175	-0.013025	4.5175	0.0367663	4.5175	100.154	4.5175	-2.06668	
4.51875	-0.0155404	4.51875	0.0285663	4.51875	98.8391	4.51875	-1.73799	
4.52	-0.0180558	4.52	0.0172124	4.52	99.8251	4.52	-14.8853	
4.52125	-0.0243444	4.52125	0.00775078	4.52125	99.4965	4.52125	-18.1722	
4.5225	-0.0274886	4.5225	0.00585846	4.5225	98.5104	4.5225	-21.459	
4.52375	-0.0268598	4.52375	0.00270459	4.52375	94.8949	4.52375	-25.7319	
4.525	-0.0318906	4.525	-0.00360314	4.525	95.881	4.525	-23.1024	
4.52625	-0.034406	4.52625	-0.00738778	4.52625	101.797	4.52625	-22.7737	
4.5275	-0.0375503	4.5275	-0.00360314	4.5275	92.5941	4.5275	-19.8156	
4.52875	-0.0406946	4.52875	0.00207382	4.52875	101.797	4.52875	-7.32561	
4.53	-0.0394369	4.53	0.0134277	4.53	106.07	4.53	-5.02483	
4.53125	-0.0444677	4.53125	0.0165816	4.53125	106.07	4.53125	-1.08063	
4.5325	-0.04321	4.5325	0.020997	4.5325	111	4.5325	0.234106	
4.53375	-0.0400657	4.53375	0.0235201	4.53375	107.056	4.53375	-3.05273	
4.535	-0.0362926	4.535	0.0235201	4.535	106.07	4.535	-1.08063	
4.53625	-0.0400657	4.53625	0.0178432	4.53625	108.371	4.53625	-10.2838	
4.5375	-0.038808	4.5375	0.0184739	4.5375	109.686	4.5375	-19.1582	
4.53875	-0.0425811	4.53875	0.0172124	4.53875	108.7	4.53875	-21.1303	
4.54	-0.0450966	4.54	0.0153201	4.54	106.399	4.54	-25.7319	
4.54125	-0.0488697	4.54125	0.0146893	4.54125	108.7	4.54125	-24.4171	
4.5425	-0.0526428	4.5425	0.0140585	4.5425	108.371	4.5425	-23.4311	
4.54375	-0.0576737	4.54375	0.012797	4.54375	108.371	4.54375	-23.7598	
4.545	-0.0589314	4.545	0.0165816	4.545	115.273	4.545	-10.9411	
4.54625	-0.0608179	4.54625	0.0197355	4.54625	118.231	4.54625	-5.68219	
4.5475	-0.0608179	4.5475	0.0222586	4.5475	117.903	4.5475	-3.38141	
4.54875	-0.0620756	4.54875	0.0191047	4.54875	122.833	4.54875	0.891473	
4.55	-0.0589314	4.55	0.0172124	4.55	128.749	4.55	-1.08063	
4.55125	-0.0532717	4.55125	0.012797	4.55125	129.078	4.55125	-0.751943	
4.5525	-0.0450966	4.5525	0.0121662	4.5525	126.448	4.5525	-5.68219	
4.55375	-0.0501274	4.55375	0.00522769	4.55375	126.777	4.55375	-16.5287	
4.555	-0.047612	4.555	0.00648923	4.555	130.393	4.555	-18.8295	
4.55625	-0.0494985	4.55625	0.00585846	4.55625	130.721	4.55625	-22.445	
4.5575	-0.052014	4.5575	0.00838155	4.5575	132.693	4.5575	-24.4171	
4.55875	-0.0564159	4.55875	0.00775078	4.55875	129.735	4.55875	-20.8016	
4.56	-0.0633333	4.56	0.0102739	4.56	136.966	4.56	-23.4311	
4.56125	-0.0708796	4.56125	0.0121662	4.56125	142.225	4.56125	-12.9132	
4.5625	-0.077797	4.5625	0.0134277	4.5625	145.512	4.5625	-4.03878	
4.56375	-0.0796836	4.56375	0.0140585	4.56375	147.484	4.56375	-2.06668	
4.565	-0.0784258	4.565	0.0140585	4.565	157.673	4.565	2.53489	
4.56625	-0.0740239	4.56625	0.0121662	4.56625	156.687	4.56625	2.53489	
4.5675	-0.0677353	4.5675	0.0096431	4.5675	159.974	4.5675	0.234106	
4.56875	-0.0620756	4.56875	0.00838155	4.56875	162.604	4.56875	-0.0945769	
4.57	-0.0576737	4.57	0.00396614	4.57	161.289	4.57	-13.2419	
4.57125	-0.0532717	4.57125	0.00207382	4.57125	159.646	4.57125	-16.5287	
4.5725	-0.0507563	4.5725	0.000812275	4.5725	166.877	4.5725	-20.1443	
4.57375	-0.0463543	4.57375	0.00522769	4.57375	175.751	4.57375	-24.4171	
4.575	-0.0507563	4.575	0.00712001	4.575	171.807	4.575	-21.459	
4.57625	-0.0551582	4.57625	0.0115354	4.57625	175.422	4.57625	-21.459	
4.5775	-0.0570448	4.5775	0.0165816	4.5775	179.367	4.5775	-17.1861	
4.57875	-0.0551582	4.57875	0.0172124	4.57875	188.241	4.57875	-4.69614	
4.58	-0.0526428	4.58	0.0172124	4.58	189.227	4.58	-4.03878	
4.58125	-0.0469831	4.58125	0.0165816	4.58125	205.004	4.58125	1.54884	
4.5825	-0.0413234	4.5825	0.012797	4.5825	202.703	4.5825	2.86357	
4.58375	-0.0337772	4.58375	0.00901233	4.58375	205.332	4.58375	0.234106	
4.585	-0.0249732	4.585	0.00648923	4.585	206.647	4.585	1.22016	
4.58625	-0.0193135	4.58625	0.00207382	4.58625	211.577	4.58625	-7.98298	
4.5875	-0.0161693	4.5875	0.000812275	4.5875	208.948	4.5875	-16.5287	
4.58875	-0.0149116	4.58875	0.00144305	4.58875	211.249	4.58875	-17.5148	
4.59	-0.013025	4.59	0.00333537	4.59	210.591	4.59	-23.1024	
4.59125	-0.0136538	4.59125	0.00522769	4.59125	218.809	4.59125	-22.1164	
4.5925	-0.0149116	4.5925	0.00838155	4.5925	225.053	4.5925	-20.8016	
4.59375	-0.0149116	4.59375	0.0102739	4.59375	227.354	4.59375	-21.459	
4.595	-0.00925187	4.595	0.0159508	4.595	234.257	4.595	-7.32561	
4.59625	-0.00170561	4.59625	0.0191047	4.59625	238.201	4.59625	-3.38141	
4.5975	0.0108715	4.5975	0.0222586	4.5975	246.089	4.5975	-1.08063	
4.59875	0.0240774	4.59875	0.0165816	4.59875	250.362	4.59875	3.84962	
4.6	0.0335102	4.6	0.0146893	4.6	251.019	4.6	0.891473	
4.60125	0.0423142	4.60125	0.0153201	4.60125	259.565	4.60125	1.22016	
4.6025	0.0467162	4.6025	0.0146893	4.6025	266.796	4.6025	-3.71009	
4.60375	0.0467162	4.60375	0.0134277	4.60375	259.894	4.60375	-16.2001	
4.605	0.047345	4.605	0.0159508	4.605	261.209	4.605	-17.8435	
4.60625	0.0486027	4.60625	0.0172124	4.60625	265.153	4.60625	-22.445	
4.6075	0.0479739	4.6075	0.0165816	4.6075	263.509	4.6075	-23.7598	
4.60875	0.047345	4.60875	0.0153201	4.60875	267.454	4.60875	-22.445	
4.61	0.0498604	4.61	0.0140585	4.61	274.685	4.61	-22.1164	
4.61125	0.0580355	4.61125	0.0153201	4.61125	276.985	4.61125	-14.5566	
4.6125	0.0706126	4.6125	0.0159508	4.6125	281.258	4.6125	-8.31166	
4.61375	0.0806743	4.61375	0.0146893	4.61375	290.461	4.61375	-6.66824	
4.615	0.090736	4.615	0.0146893	4.615	295.392	4.615	-4.03878	
4.61625	0.102684	4.61625	0.0121662	4.61625	293.42	4.61625	-3.05273	
4.6175	0.114632	4.6175	0.0134277	4.6175	301.308	4.6175	-4.36746	
4.61875	0.122808	4.61875	0.0146893	4.61875	305.91	4.61875	-3.38141	
4.62	0.125952	4.62	0.0178432	4.62	304.924	4.62	-13.2419	
4.62125	0.125323	4.62125	0.0241509	4.62125	307.553	4.62125	-16.5287	
4.6225	0.122808	4.6225	0.026674	4.6225	302.951	4.6225	-18.8295	
4.62375	0.125323	4.62375	0.034874	4.62375	307.224	4.62375	-24.7458	
4.625	0.120921	4.625	0.0355048	4.625	309.196	4.625	-20.4729	
4.62625	0.116519	4.62625	0.0342433	4.62625	310.84	4.62625	-20.8016	
4.6275	0.118406	4.6275	0.0355048	4.6275	322.015	4.6275	-15.5427	
4.62875	0.12155	4.62875	0.0317202	4.62875	325.302	4.62875	-4.03878	
4.63	0.12721	4.63	0.0260432	4.63	329.903	4.63	-2.39536	
4.63125	0.133498	4.63125	0.0203662	4.63125	332.204	4.63125	2.86357	
4.6325	0.134756	4.6325	0.0184739	4.6325	333.848	4.6325	3.52094	
4.63375	0.134127	4.63375	0.0165816	4.63375	335.491	4.63375	0.891473	
4.635	0.132869	4.635	0.0184739	4.635	335.491	4.635	2.53489	
4.63625	0.13224	4.63625	0.0203662	4.63625	335.82	4.63625	-6.99693	
4.6375	0.126581	4.6375	0.0216278	4.6375	337.463	4.6375	-16.5287	
4.63875	0.119663	4.63875	0.0222586	4.63875	332.533	4.63875	-18.1722	
4.64	0.114004	4.64	0.0247817	4.64	340.75	4.64	-21.7877	
4.64125	0.107715	4.64125	0.0254124	4.64125	342.065	4.64125	-21.1303	
4.6425	0.106457	4.6425	0.0247817	4.6425	336.806	4.6425	-19.8156	
4.64375	0.105828	4.64375	0.0203662	4.64375	343.38	4.64375	-19.1582	
4.645	0.107715	4.645	0.0203662	4.645	347.324	4.645	-5.35351	
4.64625	0.108344	4.64625	0.0197355	4.64625	356.856	4.64625	-0.0945769	
4.6475	0.108973	4.6475	0.0172124	4.6475	352.911	4.6475	2.53489	
4.64875	0.105828	4.64875	0.0165816	4.64875	353.897	4.64875	6.47909	
4.65	0.100798	4.65	0.0165816	4.65	356.856	4.65	4.50699	
4.65125	0.0913648	4.65125	0.0159508	4.65125	356.527	4.65125	4.50699	
4.6525	0.0857051	4.6525	0.0178432	4.6525	356.527	4.6525	-0.42326	
4.65375	0.0762723	4.65375	0.0178432	4.65375	353.897	4.65375	-11.9272	
4.655	0.0693549	4.655	0.0178432	4.655	354.226	4.655	-13.8993	
4.65625	0.0630664	4.65625	0.020997	4.65625	353.897	4.65625	-18.5008	
4.6575	0.0662107	4.6575	0.0254124	4.6575	351.925	4.6575	-21.1303	
4.65875	0.0636952	4.65875	0.0235201	4.65875	348.967	4.65875	-16.5287	
4.66	0.0649529	4.66	0.0203662	4.66	352.583	4.66	-19.1582	
4.66125	0.0712415	4.66125	0.0178432	4.66125	355.541	4.66125	-7.98298	
4.6625	0.0718703	4.6625	0.0140585	4.6625	358.499	4.6625	0.234106	
4.66375	0.0693549	4.66375	0.0109046	4.66375	356.527	4.66375	1.87752	
4.665	0.0630664	4.665	0.012797	4.665	363.429	4.665	6.47909	
4.66625	0.0536336	4.66625	0.0121662	4.66625	357.842	4.66625	3.52094	
4.6675	0.042943	4.6675	0.0121662	4.6675	355.212	4.6675	-3.05273	
4.66875	0.030366	4.66875	0.00901233	4.66875	357.513	4.66875	-4.03878	
4.67	0.0190466	4.67	0.00775078	4.67	349.624	4.67	-11.9272	
4.67125	0.00898491	4.67125	0.00522769	4.67125	359.156	4.67125	-14.5566	
4.6725	-0.00170561	4.6725	0.00585846	4.6725	349.953	4.6725	-15.8714	
4.67375	-0.00547874	4.67375	0.00775078	4.67375	352.254	4.67375	-19.1582	
4.675	-0.00359218	4.675	0.0096431	4.675	351.597	4.675	-16.2001	
4.67625	0.00143866	4.67625	0.00901233	4.67625	354.883	4.67625	-16.2001	
4.6775	0.012758	4.6775	0.00901233	4.6775	351.268	4.6775	-12.9132	
4.67875	0.0209331	4.67875	0.00901233	4.67875	359.485	4.67875	-0.751943	
4.68	0.0253351	4.68	0.0096431	4.68	355.541	4.68	0.891473	
4.68125	0.0316237	4.68125	0.0121662	4.68125	357.842	4.68125	7.13646	
4.6825	0.0410565	4.6825	0.0184739	4.6825	358.828	4.6825	7.79382	
4.68375	0.0460873	4.68375	0.0216278	4.68375	353.24	4.68375	5.49304	
4.685	0.0498604	4.685	0.0235201	4.685	357.513	4.685	6.15041	
4.68625	0.0530047	4.68625	0.0235201	4.68625	349.296	4.68625	-3.05273	
4.6875	0.0542624	4.6875	0.0222586	4.6875	349.624	4.6875	-12.5845	
4.68875	0.0574067	4.68875	0.0216278	4.68875	348.31	4.68875	-12.5845	
4.69	0.0618087	4.69	0.020997	4.69	347.652	4.69	-18.5008	
4.69125	0.0649529	4.69125	0.0184739	4.69125	342.393	4.69125	-16.2001	
4.6925	0.0737569	4.6925	0.0140585	4.6925	345.68	4.6925	-15.5427	
4.69375	0.0800455	4.69375	0.0115354	4.69375	341.736	4.69375	-16.2001	
4.695	0.090736	4.695	0.0134277	4.695	343.38	4.695	-3.05273	
4.69625	0.0976534	4.69625	0.0140585	4.69625	339.764	4.69625	1.87752	
4.6975	0.102055	4.6975	0.0165816	4.6975	340.75	4.6975	3.52094	
4.69875	0.107086	4.69875	0.0172124	4.69875	343.051	4.69875	8.77987	
4.7	0.111488	4.7	0.0203662	4.7	337.792	4.7	5.82172	
4.70125	0.115261	4.70125	0.0222586	4.70125	342.065	4.70125	5.82172	
4.7025	0.114004	4.7025	0.0241509	4.7025	330.232	4.7025	0.234106	
4.70375	0.112117	4.70375	0.0285663	4.70375	330.232	4.70375	-11.2698	
4.705	0.110859	4.705	0.0310894	4.705	333.19	4.705	-12.5845	
4.70625	0.106457	4.70625	0.0247817	4.70625	325.631	4.70625	-16.8574	
4.7075	0.115261	4.7075	0.0254124	4.7075	319.057	4.7075	-22.1164	
4.70875	0.112117	4.70875	0.0273047	4.70875	313.469	4.70875	-17.5148	
4.71	0.114632	4.71	0.0260432	4.71	316.756	4.71	-19.1582	
4.71125	0.113375	4.71125	0.0235201	4.71125	314.455	4.71125	-8.64034	
4.7125	0.118406	4.7125	0.0222586	4.7125	312.812	4.7125	-0.42326	
4.71375	0.120921	4.71375	0.0228893	4.71375	314.455	4.71375	1.22016	
