Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.74375	0.00961376	1.74375	0.0121662	1.74375	-21.7877	1.74375	-20.4729	
1.745	0.0102426	1.745	0.0134277	1.745	-25.0745	1.745	-23.7598	
1.74625	0.012758	1.74625	0.0146893	1.74625	-17.5148	1.74625	-24.4171	
1.7475	0.0159023	1.7475	0.0191047	1.7475	-16.8574	1.7475	-23.7598	
1.74875	0.0133869	1.74875	0.0197355	1.74875	-17.8435	1.74875	-26.0606	
1.75	0.01716	1.75	0.0247817	1.75	-19.4869	1.75	-16.8574	
1.75125	0.0209331	1.75125	0.0291971	1.75125	-19.1582	1.75125	-10.6124	
1.7525	0.0165312	1.7525	0.0241509	1.7525	-19.4869	1.7525	-10.2838	
1.75375	0.0184177	1.75375	0.0235201	1.75375	-18.8295	1.75375	-4.69614	
1.755	0.0209331	1.755	0.0235201	1.755	-18.1722	1.755	-6.66824	
1.75625	0.0203043	1.75625	0.020997	1.75625	-15.5427	1.75625	-6.01088	
1.7575	0.0203043	1.7575	0.0216278	1.7575	-18.8295	1.7575	-6.99693	
1.75875	0.0177889	1.75875	0.0203662	1.75875	-19.4869	1.75875	-16.2001	
1.76	0.01716	1.76	0.0222586	1.76	-19.4869	1.76	-21.1303	
1.76125	0.0140157	1.76125	0.0216278	1.76125	-23.4311	1.76125	-22.7737	
1.7625	0.0133869	1.7625	0.0216278	1.7625	-22.445	1.7625	-25.7319	
1.76375	0.0077272	1.76375	0.0184739	1.76375	-22.7737	1.76375	-23.4311	
1.765	0.00395408	1.765	0.0172124	1.765	-20.8016	1.765	-24.0885	
1.76625	0.00332522	1.76625	0.0197355	1.76625	-18.1722	1.76625	-19.1582	
1.7675	0.00646949	1.7675	0.0222586	1.7675	-17.1861	1.7675	-10.9411	
1.76875	0.00143866	1.76875	0.0172124	1.76875	-18.5008	1.76875	-9.29771	
1.77	0.00206751	1.77	0.0178432	1.77	-17.5148	1.77	-6.33956	
1.77125	-0.00170561	1.77125	0.0153201	1.77125	-10.6124	1.77125	-4.03878	
1.7725	-0.00359218	1.7725	0.0165816	1.7725	-12.9132	1.7725	-6.01088	
1.77375	-0.00484989	1.77375	0.0178432	1.77375	-13.5706	1.77375	-1.73799	
1.775	-0.00484989	1.775	0.0178432	1.775	-12.9132	1.775	-12.5845	
1.77625	-0.00547874	1.77625	0.0159508	1.77625	-14.8853	1.77625	-18.8295	
1.7775	-0.00862301	1.7775	0.0159508	1.7775	-13.8993	1.7775	-19.8156	
1.77875	-0.0123961	1.77875	0.0146893	1.77875	-15.214	1.77875	-23.4311	
1.78	-0.0136538	1.78	0.0153201	1.78	-11.5985	1.78	-23.4311	
1.78125	-0.0161693	1.78125	0.0134277	1.78125	-14.228	1.78125	-22.1164	
1.7825	-0.0161693	1.7825	0.0146893	1.7825	-11.9272	1.7825	-22.445	
1.78375	-0.0149116	1.78375	0.0165816	1.78375	-8.31166	1.78375	-11.5985	
1.785	-0.0111384	1.785	0.0197355	1.785	-12.2559	1.785	-8.96903	
1.78625	-0.0111384	1.78625	0.0197355	1.78625	-7.98298	1.78625	-6.33956	
1.7875	-0.0117673	1.7875	0.0184739	1.7875	-9.29771	1.7875	-4.36746	
1.78875	-0.0105096	1.78875	0.0191047	1.78875	-8.31166	1.78875	-5.02483	
1.79	-0.00988072	1.79	0.0165816	1.79	-6.99693	1.79	-4.36746	
1.79125	-0.0117673	1.79125	0.0146893	1.79125	-6.99693	1.79125	-7.65429	
1.7925	-0.0117673	1.7925	0.0153201	1.7925	-6.66824	1.7925	-17.5148	
1.79375	-0.0123961	1.79375	0.0153201	1.79375	-7.65429	1.79375	-18.8295	
1.795	-0.0117673	1.795	0.0140585	1.795	-10.9411	1.795	-22.7737	
1.79625	-0.00988072	1.79625	0.0146893	1.79625	-6.66824	1.79625	-23.1024	
1.7975	-0.00925187	1.7975	0.0140585	1.7975	-9.29771	1.7975	-21.459	
1.79875	-0.0111384	1.79875	0.0121662	1.79875	-9.62639	1.79875	-24.0885	
1.8	-0.00799416	1.8	0.0146893	1.8	-6.01088	1.8	-15.8714	
1.80125	-0.00296332	1.80125	0.0178432	1.80125	-7.65429	1.80125	-8.64034	
1.8025	-0.00107676	1.8025	0.0165816	1.8025	-2.72404	1.8025	-8.64034	
1.80375	0.00269637	1.80375	0.0165816	1.80375	1.87752	1.80375	-3.71009	
1.805	0.00521178	1.805	0.0159508	1.805	2.53489	1.805	-5.35351	
1.80625	0.00898491	1.80625	0.0197355	1.80625	5.82172	1.80625	-4.36746	
1.8075	0.00898491	1.8075	0.0203662	1.8075	3.84962	1.8075	-4.69614	
1.80875	0.00835606	1.80875	0.0172124	1.80875	1.22016	1.80875	-14.8853	
1.81	0.00835606	1.81	0.0172124	1.81	1.87752	1.81	-19.1582	
1.81125	0.00961376	1.81125	0.0165816	1.81125	1.22016	1.81125	-19.8156	
1.8125	0.0108715	1.8125	0.0153201	1.8125	2.20621	1.8125	-24.0885	
1.81375	0.0133869	1.81375	0.0140585	1.81375	1.22016	1.81375	-21.1303	
1.815	0.0152735	1.815	0.012797	1.815	3.19226	1.815	-23.4311	
1.81625	0.0190466	1.81625	0.0140585	1.81625	2.20621	1.81625	-18.8295	
1.8175	0.0221909	1.8175	0.0153201	1.8175	7.79382	1.8175	-10.2838	
1.81875	0.0228197	1.81875	0.0140585	1.81875	8.12251	1.81875	-8.31166	
1.82	0.025964	1.82	0.012797	1.82	6.80777	1.82	-5.02483	
1.82125	0.0278505	1.82125	0.012797	1.82125	10.752	1.82125	-3.71009	
1.8225	0.0297371	1.8225	0.0109046	1.8225	8.45119	1.8225	-5.68219	
1.82375	0.0309948	1.82375	0.0102739	1.82375	18.9691	1.82375	-2.72404	
1.825	0.0322525	1.825	0.00901233	1.825	10.0946	1.825	-12.9132	
1.82625	0.0341391	1.82625	0.0140585	1.82625	9.76592	1.82625	-18.1722	
1.8275	0.0353968	1.8275	0.012797	1.8275	4.17831	1.8275	-21.7877	
1.82875	0.0372834	1.82875	0.0153201	1.82875	6.80777	1.82875	-24.7458	
1.83	0.0372834	1.83	0.0178432	1.83	8.77987	1.83	-24.4171	
1.83125	0.0385411	1.83125	0.0172124	1.83125	12.3954	1.83125	-23.7598	
1.8325	0.0410565	1.8325	0.0191047	1.8325	9.43724	1.8325	-25.0745	
1.83375	0.0423142	1.83375	0.0197355	1.83375	12.3954	1.83375	-13.5706	
1.835	0.0442008	1.835	0.0197355	1.835	14.6962	1.835	-11.2698	
1.83625	0.0486027	1.83625	0.0235201	1.83625	16.3396	1.83625	-7.32561	
1.8375	0.0467162	1.8375	0.0241509	1.8375	16.0109	1.8375	-5.02483	
1.83875	0.0435719	1.83875	0.020997	1.83875	21.5985	1.83875	-6.01088	
1.84	0.0460873	1.84	0.0216278	1.84	19.9551	1.84	-5.68219	
1.84125	0.0423142	1.84125	0.0216278	1.84125	15.6822	1.84125	-8.96903	
1.8425	0.0410565	1.8425	0.0197355	1.8425	14.0388	1.8425	-19.4869	
1.84375	0.0385411	1.84375	0.0153201	1.84375	17.6543	1.84375	-19.4869	
1.845	0.0385411	1.845	0.0165816	1.845	11.4093	1.845	-24.4171	
1.84625	0.0372834	1.84625	0.0159508	1.84625	17.3256	1.84625	-25.4032	
1.8475	0.0328814	1.8475	0.0153201	1.8475	10.752	1.8475	-23.1024	
1.84875	0.030366	1.84875	0.0140585	1.84875	11.0807	1.84875	-25.0745	
1.85	0.0272217	1.85	0.0165816	1.85	18.6404	1.85	-16.5287	
1.85125	0.0347679	1.85125	0.0235201	1.85125	16.997	1.85125	-10.6124	
1.8525	0.0253351	1.8525	0.0203662	1.8525	25.8714	1.8525	-9.95508	
1.85375	0.0221909	1.85375	0.0172124	1.85375	24.228	1.85375	-4.36746	
1.855	0.0184177	1.855	0.0172124	1.855	20.2838	1.855	-6.33956	
1.85625	0.0184177	1.85625	0.020997	1.85625	20.6125	1.85625	-5.02483	
1.8575	0.0108715	1.8575	0.0197355	1.8575	19.6264	1.8575	-5.68219	
1.85875	0.00646949	1.85875	0.0165816	1.85875	18.3117	1.85875	-16.8574	
1.86	0.00395408	1.86	0.0153201	1.86	21.2698	1.86	-20.4729	
1.86125	0.00206751	1.86125	0.0146893	1.86125	26.5288	1.86125	-22.1164	
1.8625	-0.000447905	1.8625	0.0121662	1.8625	16.0109	1.8625	-25.0745	
1.86375	-0.00170561	1.86375	0.0165816	1.86375	21.9272	1.86375	-22.445	
1.865	-0.00422103	1.865	0.012797	1.865	21.5985	1.865	-23.7598	
1.86625	-0.00296332	1.86625	0.0134277	1.86625	26.5288	1.86625	-18.8295	
1.8675	-0.00170561	1.8675	0.0172124	1.8675	19.2977	1.8675	-9.95508	
1.86875	-0.00673645	1.86875	0.0134277	1.86875	23.8993	1.86875	-7.98298	
1.87	-0.00610759	1.87	0.0153201	1.87	28.5009	1.87	-4.69614	
1.87125	-0.00359218	1.87125	0.0159508	1.87125	26.2001	1.87125	-3.05273	
1.8725	-0.00547874	1.8725	0.0216278	1.8725	28.8296	1.8725	-5.35351	
1.87375	-0.00296332	1.87375	0.0203662	1.87375	29.1582	1.87375	-2.39536	
1.875	-0.00484989	1.875	0.0172124	1.875	22.2559	1.875	-11.5985	
1.87625	-0.00359218	1.87625	0.0165816	1.87625	24.8854	1.87625	-17.8435	
1.8775	-0.00359218	1.8775	0.0165816	1.8775	19.2977	1.8775	-18.1722	
1.87875	-0.00484989	1.87875	0.0146893	1.87875	25.214	1.87875	-22.445	
1.88	-0.00233447	1.88	0.0146893	1.88	32.4451	1.88	-21.7877	
1.88125	0.00018095	1.88125	0.0159508	1.88125	24.5567	1.88125	-22.445	
1.8825	0.00332522	1.8825	0.0165816	1.8825	22.2559	1.8825	-21.459	
1.88375	0.00584064	1.88375	0.0165816	1.88375	22.9133	1.88375	-10.2838	
1.885	0.0102426	1.885	0.0184739	1.885	30.1443	1.885	-8.64034	
1.88625	0.0108715	1.88625	0.0178432	1.88625	29.4869	1.88625	-6.01088	
1.8875	0.0115003	1.8875	0.0172124	1.8875	31.7877	1.8875	-3.38141	
1.88875	0.0121292	1.88875	0.0172124	1.88875	31.7877	1.88875	-4.69614	
1.89	0.012758	1.89	0.0184739	1.89	33.7598	1.89	-3.38141	
1.89125	0.0146446	1.89125	0.0159508	1.89125	32.7738	1.89125	-7.65429	
1.8925	0.0146446	1.8925	0.0165816	1.8925	31.7877	1.8925	-16.8574	
1.89375	0.0146446	1.89375	0.0153201	1.89375	29.8156	1.89375	-17.8435	
1.895	0.0159023	1.895	0.0159508	1.895	28.1722	1.895	-21.7877	
1.89625	0.0159023	1.89625	0.0172124	1.89625	29.8156	1.89625	-22.7737	
1.8975	0.0152735	1.8975	0.0159508	1.8975	34.7459	1.8975	-21.459	
1.89875	0.0152735	1.89875	0.0178432	1.89875	34.0885	1.89875	-23.1024	
1.9	0.01716	1.9	0.0172124	1.9	34.7459	1.9	-13.8993	
1.90125	0.0203043	1.90125	0.0184739	1.90125	36.0606	1.90125	-8.31166	
1.9025	0.0203043	1.9025	0.0159508	1.9025	32.7738	1.9025	-7.32561	
1.90375	0.0196754	1.90375	0.0191047	1.90375	36.718	1.90375	-2.39536	
1.905	0.0184177	1.905	0.0191047	1.905	36.0606	1.905	-4.03878	
1.90625	0.0190466	1.90625	0.0191047	1.90625	39.0187	1.90625	-3.38141	
1.9075	0.01716	1.9075	0.020997	1.9075	38.0327	1.9075	-4.36746	
1.90875	0.0165312	1.90875	0.0159508	1.90875	37.704	1.90875	-13.8993	
1.91	0.01716	1.91	0.0146893	1.91	35.4032	1.91	-18.1722	
1.91125	0.0184177	1.91125	0.0146893	1.91125	36.3893	1.91125	-19.4869	
1.9125	0.0196754	1.9125	0.0121662	1.9125	31.459	1.9125	-23.1024	
1.91375	0.0184177	1.91375	0.012797	1.91375	35.0745	1.91375	-20.4729	
1.915	0.0184177	1.915	0.0109046	1.915	36.0606	1.915	-22.445	
1.91625	0.0203043	1.91625	0.0159508	1.91625	31.1303	1.91625	-17.5148	
1.9175	0.021562	1.9175	0.0165816	1.9175	37.704	1.9175	-8.96903	
1.91875	0.0221909	1.91875	0.0191047	1.91875	40.0048	1.91875	-7.32561	
1.92	0.0247063	1.92	0.0203662	1.92	39.0187	1.92	-3.71009	
1.92125	0.0272217	1.92125	0.0197355	1.92125	34.4172	1.92125	-3.05273	
1.9225	0.0278505	1.9225	0.0184739	1.9225	41.6482	1.9225	-5.35351	
1.92375	0.0291082	1.92375	0.0172124	1.92375	39.6761	1.92375	-1.40931	
1.925	0.0272217	1.925	0.0184739	1.925	40.3335	1.925	-11.5985	
1.92625	0.0272217	1.92625	0.0172124	1.92625	40.6622	1.92625	-17.8435	
1.9275	0.0278505	1.9275	0.0153201	1.9275	34.4172	1.9275	-18.8295	
1.92875	0.0272217	1.92875	0.0146893	1.92875	36.3893	1.92875	-22.445	
1.93	0.0341391	1.93	0.0247817	1.93	34.7459	1.93	-23.1024	
1.93125	0.0322525	1.93125	0.0178432	1.93125	31.1303	1.93125	-24.0885	
1.9325	0.0328814	1.9325	0.0172124	1.9325	34.7459	1.9325	-23.7598	
1.93375	0.0309948	1.93375	0.0178432	1.93375	37.3753	1.93375	-12.5845	
1.935	0.025964	1.935	0.0165816	1.935	37.3753	1.935	-9.62639	
1.93625	0.0265928	1.93625	0.0203662	1.93625	41.9769	1.93625	-7.98298	
1.9375	0.0265928	1.9375	0.0235201	1.9375	39.6761	1.9375	-3.71009	
1.93875	0.0196754	1.93875	0.020997	1.93875	44.2777	1.93875	-6.01088	
1.94	0.01716	1.94	0.0216278	1.94	43.2916	1.94	-3.71009	
1.94125	0.0146446	1.94125	0.0216278	1.94125	40.0048	1.94125	-8.31166	
1.9425	0.0102426	1.9425	0.0203662	1.9425	37.0466	1.9425	-17.1861	
1.94375	0.00395408	1.94375	0.0184739	1.94375	41.6482	1.94375	-17.5148	
1.945	0.00835606	1.945	0.0235201	1.945	38.0327	1.945	-23.7598	
1.94625	0.00458293	1.94625	0.0228893	1.94625	40.6622	1.94625	-24.0885	
1.9475	0.00269637	1.9475	0.0241509	1.9475	32.1164	1.9475	-21.7877	
1.94875	0.00206751	1.94875	0.0222586	1.94875	34.4172	1.94875	-24.0885	
1.95	0.00395408	1.95	0.0241509	1.95	37.0466	1.95	-15.8714	
1.95125	0.00395408	1.95125	0.0222586	1.95125	37.704	1.95125	-11.5985	
1.9525	0.00458293	1.9525	0.0216278	1.9525	38.3614	1.9525	-8.96903	
1.95375	0.00206751	1.95375	0.0172124	1.95375	40.9908	1.95375	-3.38141	
1.955	0.00143866	1.955	0.0165816	1.955	41.6482	1.955	-5.68219	
1.95625	0.00143866	1.95625	0.0146893	1.95625	41.9769	1.95625	-5.35351	
1.9575	-0.000447905	1.9575	0.0153201	1.9575	39.3474	1.9575	-5.02483	
1.95875	-0.00484989	1.95875	0.012797	1.95875	39.6761	1.95875	-15.8714	
1.96	-0.00359218	1.96	0.0153201	1.96	38.3614	1.96	-19.1582	
1.96125	-0.00673645	1.96125	0.0134277	1.96125	34.4172	1.96125	-21.1303	
1.9625	-0.0073653	1.9625	0.0134277	1.9625	38.0327	1.9625	-24.0885	
1.96375	-0.00799416	1.96375	0.0165816	1.96375	39.6761	1.96375	-22.445	
1.965	-0.00988072	1.965	0.0165816	1.965	36.718	1.965	-24.0885	
1.96625	-0.00547874	1.96625	0.0178432	1.96625	37.3753	1.96625	-19.4869	
1.9675	-0.00107676	1.9675	0.0235201	1.9675	43.2916	1.9675	-10.2838	
1.96875	-0.00170561	1.96875	0.0191047	1.96875	43.6203	1.96875	-7.65429	
1.97	-0.00233447	1.97	0.0172124	1.97	41.3195	1.97	-4.03878	
1.97125	0.00018095	1.97125	0.0165816	1.97125	44.6064	1.97125	-2.72404	
1.9725	0.00143866	1.9725	0.0159508	1.9725	43.6203	1.9725	-4.36746	
1.97375	0.00143866	1.97375	0.012797	1.97375	49.2079	1.97375	-2.39536	
1.975	0.00206751	1.975	0.0109046	1.975	44.2777	1.975	-10.9411	
1.97625	0.00143866	1.97625	0.00648923	1.97625	43.6203	1.97625	-17.8435	
1.9775	0.00269637	1.9775	0.00522769	1.9775	42.6343	1.9775	-18.1722	
1.97875	0.00269637	1.97875	0.00396614	1.97875	41.9769	1.97875	-22.1164	
1.98	0.00458293	1.98	0.00522769	1.98	47.8932	1.98	-22.445	
1.98125	0.00584064	1.98125	0.00585846	1.98125	46.5785	1.98125	-20.8016	
1.9825	0.00898491	1.9825	0.00901233	1.9825	44.2777	1.9825	-21.1303	
1.98375	0.00961376	1.98375	0.00585846	1.98375	56.439	1.98375	-10.2838	
1.985	0.0115003	1.985	0.00585846	1.985	46.2498	1.985	-8.64034	
1.98625	0.012758	1.98625	0.00522769	1.98625	49.5366	1.98625	-5.35351	
1.9875	0.01716	1.9875	0.00901233	1.9875	52.1661	1.9875	-3.05273	
1.98875	0.0159023	1.98875	0.00522769	1.98875	51.5087	1.98875	-4.36746	
1.99	0.01716	1.99	0.00522769	1.99	54.7955	1.99	-2.39536	
1.99125	0.0165312	1.99125	0.00459691	1.99125	51.8374	1.99125	-7.32561	
1.9925	0.0152735	1.9925	0.0096431	1.9925	49.5366	1.9925	-16.5287	
1.99375	0.0140157	1.99375	0.0115354	1.99375	50.5227	1.99375	-17.5148	
1.995	0.0140157	1.995	0.0121662	1.995	48.5506	1.995	-21.459	
1.99625	0.0146446	1.99625	0.0109046	1.99625	48.5506	1.99625	-22.1164	
1.9975	0.0177889	1.9975	0.00901233	1.9975	50.194	1.9975	-20.4729	
1.99875	0.0165312	1.99875	0.00648923	1.99875	49.5366	1.99875	-22.445	
2	0.0190466	2	0.00901233	2	50.194	2	-13.8993	
2.00125	0.0209331	2.00125	0.0096431	2.00125	52.8234	2.00125	-7.98298	
2.0025	0.0247063	2.0025	0.012797	2.0025	55.4529	2.0025	-6.99693	
2.00375	0.0247063	2.00375	0.0115354	2.00375	53.8095	2.00375	-1.73799	
2.005	0.0272217	2.005	0.0121662	2.005	55.1242	2.005	-4.03878	
2.00625	0.0284794	2.00625	0.00901233	2.00625	52.1661	2.00625	-3.71009	
2.0075	0.0297371	2.0075	0.0102739	2.0075	57.425	2.0075	-4.03878	
2.00875	0.030366	2.00875	0.0096431	2.00875	55.1242	2.00875	-13.8993	
2.01	0.030366	2.01	0.0109046	2.01	51.18	2.01	-17.1861	
2.01125	0.030366	2.01125	0.012797	2.01125	53.8095	2.01125	-19.4869	
2.0125	0.0316237	2.0125	0.012797	2.0125	50.194	2.0125	-22.445	
2.01375	0.0316237	2.01375	0.0109046	2.01375	48.5506	2.01375	-19.8156	
2.015	0.0347679	2.015	0.0109046	2.015	47.8932	2.015	-22.445	
2.01625	0.0347679	2.01625	0.0109046	2.01625	51.18	2.01625	-17.5148	
2.0175	0.0372834	2.0175	0.012797	2.0175	54.7955	2.0175	-7.98298	
2.01875	0.0360256	2.01875	0.00775078	2.01875	63.67	2.01875	-6.66824	
2.02	0.0347679	2.02	0.00585846	2.02	56.439	2.02	-3.38141	
2.02125	0.0322525	2.02125	0.00522769	2.02125	58.4111	2.02125	-3.05273	
2.0225	0.0297371	2.0225	0.00838155	2.0225	54.7955	2.0225	-4.36746	
2.02375	0.0228197	2.02375	0.00648923	2.02375	55.4529	2.02375	-1.08063	
2.025	0.0177889	2.025	0.00522769	2.025	49.8653	2.025	-11.2698	
2.02625	0.0115003	2.02625	0.00648923	2.02625	52.1661	2.02625	-17.8435	
2.0275	0.00458293	2.0275	0.00648923	2.0275	53.4808	2.0275	-17.5148	
2.02875	-0.00107676	2.02875	0.00522769	2.02875	50.5227	2.02875	-22.1164	
2.03	-0.00233447	2.03	0.00648923	2.03	54.7955	2.03	-21.1303	
2.03125	-0.0073653	2.03125	0.00585846	2.03125	48.8792	2.03125	-20.4729	
2.0325	-0.00673645	2.0325	0.00648923	2.0325	54.4669	2.0325	-20.8016	
2.03375	-0.00610759	2.03375	0.00648923	2.03375	55.4529	2.03375	-9.95508	
2.035	-0.00107676	2.035	0.00838155	2.035	48.5506	2.035	-12.5845	
2.03625	0.00646949	2.03625	0.0121662	2.03625	52.4948	2.03625	-6.99693	
2.0375	0.0121292	2.0375	0.0109046	2.0375	57.0963	2.0375	-4.03878	
2.03875	0.0121292	2.03875	0.0096431	2.03875	54.4669	2.03875	-5.68219	
2.04	0.0165312	2.04	0.012797	2.04	59.7258	2.04	-4.03878	
2.04125	0.0184177	2.04125	0.0146893	2.04125	60.3832	2.04125	-8.31166	
2.0425	0.0240774	2.0425	0.0216278	2.0425	53.1521	2.0425	-18.5008	
2.04375	0.0209331	2.04375	0.0197355	2.04375	55.7816	2.04375	-18.8295	
2.045	0.021562	2.045	0.020997	2.045	51.18	2.045	-23.1024	
2.04625	0.0221909	2.04625	0.0159508	2.04625	50.194	2.04625	-23.1024	
2.0475	0.0247063	2.0475	0.0172124	2.0475	48.2219	2.0475	-22.1164	
2.04875	0.0184177	2.04875	0.012797	2.04875	47.2358	2.04875	-24.4171	
2.05	0.0152735	2.05	0.0121662	2.05	52.8234	2.05	-14.8853	
2.05125	0.0133869	2.05125	0.0153201	2.05125	54.1382	2.05125	-10.2838	
2.0525	0.01716	2.0525	0.0241509	2.0525	50.194	2.0525	-9.29771	
2.05375	0.0102426	2.05375	0.0216278	2.05375	58.7397	2.05375	-3.71009	
2.055	0.0102426	2.055	0.0216278	2.055	55.1242	2.055	-5.02483	
2.05625	0.00709835	2.05625	0.0203662	2.05625	54.7955	2.05625	-4.36746	
2.0575	0.00709835	2.0575	0.0228893	2.0575	57.0963	2.0575	-4.69614	
2.05875	0.00206751	2.05875	0.0184739	2.05875	54.4669	2.05875	-15.5427	
2.06	0.00646949	2.06	0.0203662	2.06	49.8653	2.06	-18.1722	
2.06125	0.00646949	2.06125	0.0178432	2.06125	53.4808	2.06125	-20.4729	
2.0625	0.0121292	2.0625	0.020997	2.0625	50.194	2.0625	-24.7458	
2.06375	0.0115003	2.06375	0.0178432	2.06375	51.8374	2.06375	-21.7877	
2.065	0.0077272	2.065	0.012797	2.065	51.5087	2.065	-22.445	
2.06625	0.00646949	2.06625	0.00901233	2.06625	55.1242	2.06625	-17.1861	
2.0675	0.0108715	2.0675	0.0121662	2.0675	61.3692	2.0675	-8.96903	
2.06875	0.0077272	2.06875	0.0115354	2.06875	57.0963	2.06875	-6.66824	
2.07	0.00584064	2.07	0.0102739	2.07	59.7258	2.07	-4.03878	
2.07125	0.00206751	2.07125	0.0146893	2.07125	55.7816	2.07125	-2.06668	
2.0725	0.00395408	2.0725	0.0184739	2.0725	55.1242	2.0725	-5.02483	
2.07375	0.00018095	2.07375	0.0184739	2.07375	59.3971	2.07375	-1.08063	
2.075	-0.00296332	2.075	0.0134277	2.075	57.7537	2.075	-11.2698	
2.07625	-0.00484989	2.07625	0.012797	2.07625	53.8095	2.07625	-16.8574	
2.0775	-0.00296332	2.0775	0.0140585	2.0775	57.425	2.0775	-17.8435	
2.07875	-0.00547874	2.07875	0.0102739	2.07875	54.7955	2.07875	-21.459	
2.08	-0.00610759	2.08	0.00901233	2.08	58.7397	2.08	-20.4729	
2.08125	-0.00610759	2.08125	0.00838155	2.08125	57.7537	2.08125	-21.459	
2.0825	-0.00422103	2.0825	0.0102739	2.0825	55.7816	2.0825	-21.459	
2.08375	-0.00484989	2.08375	0.0102739	2.08375	61.0405	2.08375	-8.96903	
2.085	-0.00170561	2.085	0.0140585	2.085	61.0405	2.085	-8.31166	
2.08625	-0.00170561	2.08625	0.0121662	2.08625	53.8095	2.08625	-4.69614	
2.0875	-0.00170561	2.0875	0.012797	2.0875	58.4111	2.0875	-1.40931	
2.08875	-0.00359218	2.08875	0.0134277	2.08875	60.0545	2.08875	-4.03878	
2.09	-0.000447905	2.09	0.012797	2.09	59.7258	2.09	-2.06668	
2.09125	0.00018095	2.09125	0.0140585	2.09125	58.7397	2.09125	-7.65429	
2.0925	0.00206751	2.0925	0.0140585	2.0925	56.1103	2.0925	-17.1861	
2.09375	0.00332522	2.09375	0.0102739	2.09375	59.3971	2.09375	-16.8574	
2.095	0.00458293	2.095	0.00901233	2.095	66.6281	2.095	-21.459	
2.09625	0.00521178	2.09625	0.00712001	2.09625	56.439	2.09625	-20.4729	
2.0975	0.0077272	2.0975	0.0096431	2.0975	57.7537	2.0975	-19.4869	
2.09875	0.00898491	2.09875	0.0121662	2.09875	61.6979	2.09875	-22.7737	
2.1	0.00961376	2.1	0.0153201	2.1	56.7676	2.1	-13.8993	
2.10125	0.012758	2.10125	0.0159508	2.10125	66.2995	2.10125	-7.65429	
2.1025	0.0159023	2.1025	0.0178432	2.1025	61.0405	2.1025	-6.66824	
2.10375	0.0159023	2.10375	0.0178432	2.10375	63.67	2.10375	-1.40931	
2.105	0.0159023	2.105	0.0172124	2.105	66.2995	2.105	-3.38141	
2.10625	0.0165312	2.10625	0.0153201	2.10625	68.6002	2.10625	-2.72404	
2.1075	0.0190466	2.1075	0.0153201	2.1075	63.9987	2.1075	-3.71009	
2.10875	0.0190466	2.10875	0.0115354	2.10875	65.3134	2.10875	-14.228	
2.11	0.0184177	2.11	0.0102739	2.11	60.3832	2.11	-16.8574	
2.11125	0.0196754	2.11125	0.0109046	2.11125	61.0405	2.11125	-19.1582	
2.1125	0.0209331	2.1125	0.0102739	2.1125	61.6979	2.1125	-23.1024	
2.11375	0.0203043	2.11375	0.00901233	2.11375	61.0405	2.11375	-19.8156	
2.115	0.0184177	2.115	0.0096431	2.115	60.0545	2.115	-21.7877	
2.11625	0.0184177	2.11625	0.00901233	2.11625	62.6839	2.11625	-16.2001	
2.1175	0.0196754	2.1175	0.0102739	2.1175	67.9429	2.1175	-8.31166	
2.11875	0.0203043	2.11875	0.012797	2.11875	66.2995	2.11875	-6.33956	
2.12	0.0203043	2.12	0.0134277	2.12	65.6421	2.12	-2.72404	
2.12125	0.0209331	2.12125	0.0146893	2.12125	65.6421	2.12125	-1.73799	
2.1225	0.0221909	2.1225	0.0191047	2.1225	65.9708	2.1225	-4.69614	
2.12375	0.0203043	2.12375	0.0178432	2.12375	73.5305	2.12375	-1.08063	
2.125	0.0190466	2.125	0.0165816	2.125	65.9708	2.125	-11.2698	
2.12625	0.0165312	2.12625	0.0159508	2.12625	69.5863	2.12625	-16.5287	
2.1275	0.0177889	2.1275	0.0165816	2.1275	68.2716	2.1275	-19.1582	
2.12875	0.0203043	2.12875	0.0197355	2.12875	58.7397	2.12875	-23.4311	
2.13	0.0177889	2.13	0.0184739	2.13	61.0405	2.13	-22.445	
2.13125	0.0228197	2.13125	0.026674	2.13125	62.3553	2.13125	-22.445	
2.1325	0.0196754	2.1325	0.0254124	2.1325	60.7118	2.1325	-22.7737	
2.13375	0.0152735	2.13375	0.0247817	2.13375	70.5723	2.13375	-11.2698	
2.135	0.0177889	2.135	0.0298278	2.135	63.67	2.135	-8.96903	
2.13625	0.0121292	2.13625	0.0216278	2.13625	69.915	2.13625	-5.35351	
2.1375	0.0133869	2.1375	0.0241509	2.1375	68.9289	2.1375	-3.38141	
2.13875	0.0121292	2.13875	0.020997	2.13875	67.6142	2.13875	-4.36746	
2.14	0.00898491	2.14	0.020997	2.14	68.9289	2.14	-3.38141	
2.14125	0.0102426	2.14125	0.0222586	2.14125	63.9987	2.14125	-7.32561	
2.1425	0.00961376	2.1425	0.020997	2.1425	64.3274	2.1425	-17.5148	
2.14375	0.00521178	2.14375	0.0172124	2.14375	65.6421	2.14375	-17.5148	
2.145	0.00646949	2.145	0.0191047	2.145	65.3134	2.145	-21.7877	
2.14625	0.00458293	2.14625	0.0191047	2.14625	66.6281	2.14625	-22.445	
