Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.75	0.0159023	1.75	0.0222586	1.75	-14.5566	1.75	-16.2001	
1.75125	0.0165312	1.75125	0.0228893	1.75125	-16.2001	1.75125	-11.2698	
1.7525	0.0184177	1.7525	0.0228893	1.7525	-12.5845	1.7525	-10.2838	
1.75375	0.0177889	1.75375	0.0216278	1.75375	-8.96903	1.75375	-6.01088	
1.755	0.0184177	1.755	0.0197355	1.755	-15.8714	1.755	-8.64034	
1.75625	0.01716	1.75625	0.0191047	1.75625	-13.2419	1.75625	-7.98298	
1.7575	0.0165312	1.7575	0.0197355	1.7575	-14.8853	1.7575	-8.64034	
1.75875	0.0133869	1.75875	0.0197355	1.75875	-11.2698	1.75875	-18.1722	
1.76	0.0133869	1.76	0.0184739	1.76	-9.95508	1.76	-20.1443	
1.76125	0.0146446	1.76125	0.0184739	1.76125	-19.4869	1.76125	-22.7737	
1.7625	0.0152735	1.7625	0.0178432	1.7625	-15.5427	1.7625	-25.4032	
1.76375	0.0133869	1.76375	0.0172124	1.76375	-20.8016	1.76375	-23.7598	
1.765	0.0159023	1.765	0.020997	1.765	-17.8435	1.765	-27.0466	
1.76625	0.01716	1.76625	0.0228893	1.76625	-14.5566	1.76625	-20.8016	
1.7675	0.0190466	1.7675	0.0241509	1.7675	-10.9411	1.7675	-12.2559	
1.76875	0.0184177	1.76875	0.0235201	1.76875	-14.5566	1.76875	-10.9411	
1.77	0.0190466	1.77	0.0260432	1.77	-15.5427	1.77	-8.64034	
1.77125	0.0196754	1.77125	0.0254124	1.77125	-13.8993	1.77125	-6.99693	
1.7725	0.0221909	1.7725	0.0279355	1.7725	-11.2698	1.7725	-8.64034	
1.77375	0.0196754	1.77375	0.0273047	1.77375	-12.5845	1.77375	-7.98298	
1.775	0.0190466	1.775	0.0279355	1.775	-11.5985	1.775	-16.5287	
1.77625	0.0184177	1.77625	0.0273047	1.77625	-17.8435	1.77625	-23.4311	
1.7775	0.0190466	1.7775	0.0273047	1.7775	-13.8993	1.7775	-23.7598	
1.77875	0.0184177	1.77875	0.0279355	1.77875	-19.8156	1.77875	-27.0466	
1.78	0.0196754	1.78	0.0273047	1.78	-18.1722	1.78	-25.7319	
1.78125	0.0165312	1.78125	0.0247817	1.78125	-19.4869	1.78125	-25.7319	
1.7825	0.0228197	1.7825	0.0254124	1.7825	-16.5287	1.7825	-24.0885	
1.78375	0.0177889	1.78375	0.0235201	1.78375	-13.8993	1.78375	-14.228	
1.785	0.0184177	1.785	0.0247817	1.785	-7.98298	1.785	-12.2559	
1.78625	0.021562	1.78625	0.0260432	1.78625	-15.214	1.78625	-10.2838	
1.7875	0.0209331	1.7875	0.026674	1.7875	-10.9411	1.7875	-8.31166	
1.78875	0.0209331	1.78875	0.0260432	1.78875	-11.2698	1.78875	-7.98298	
1.79	0.0228197	1.79	0.026674	1.79	-11.9272	1.79	-9.62639	
1.79125	0.0203043	1.79125	0.0241509	1.79125	-15.5427	1.79125	-12.9132	
1.7925	0.0196754	1.7925	0.0260432	1.7925	-15.8714	1.7925	-22.7737	
1.79375	0.0177889	1.79375	0.0235201	1.79375	-16.8574	1.79375	-22.445	
1.795	0.0196754	1.795	0.0222586	1.795	-13.8993	1.795	-25.4032	
1.79625	0.0190466	1.79625	0.0228893	1.79625	-17.5148	1.79625	-26.3892	
1.7975	0.0190466	1.7975	0.0216278	1.7975	-20.1443	1.7975	-25.7319	
1.79875	0.01716	1.79875	0.0197355	1.79875	-19.4869	1.79875	-25.7319	
1.8	0.0165312	1.8	0.0184739	1.8	-16.8574	1.8	-17.8435	
1.80125	0.0165312	1.80125	0.0216278	1.80125	-14.228	1.80125	-12.9132	
1.8025	0.021562	1.8025	0.0291971	1.8025	-19.1582	1.8025	-11.9272	
1.80375	0.0203043	1.80375	0.0304586	1.80375	-11.9272	1.80375	-6.99693	
1.805	0.0209331	1.805	0.0291971	1.805	-14.8853	1.805	-10.6124	
1.80625	0.021562	1.80625	0.026674	1.80625	-9.95508	1.80625	-8.31166	
1.8075	0.0190466	1.8075	0.0247817	1.8075	-10.2838	1.8075	-10.6124	
1.80875	0.0159023	1.80875	0.020997	1.80875	-14.5566	1.80875	-19.8156	
1.81	0.0184177	1.81	0.020997	1.81	-16.5287	1.81	-20.8016	
1.81125	0.0146446	1.81125	0.0159508	1.81125	-17.5148	1.81125	-22.7737	
1.8125	0.01716	1.8125	0.0191047	1.8125	-15.8714	1.8125	-25.7319	
1.81375	0.0159023	1.81375	0.0165816	1.81375	-18.5008	1.81375	-24.4171	
1.815	0.0159023	1.815	0.0197355	1.815	-14.228	1.815	-25.4032	
1.81625	0.0146446	1.81625	0.0216278	1.81625	-15.8714	1.81625	-19.4869	
1.8175	0.0146446	1.8175	0.0222586	1.8175	-7.65429	1.8175	-11.5985	
1.81875	0.0165312	1.81875	0.0216278	1.81875	-11.2698	1.81875	-10.6124	
1.82	0.0165312	1.82	0.0203662	1.82	-11.2698	1.82	-7.32561	
1.82125	0.0165312	1.82125	0.0197355	1.82125	-11.5985	1.82125	-5.68219	
1.8225	0.0190466	1.8225	0.0197355	1.8225	-10.2838	1.8225	-8.31166	
1.82375	0.021562	1.82375	0.0235201	1.82375	-12.2559	1.82375	-6.99693	
1.825	0.0140157	1.825	0.0172124	1.825	-13.5706	1.825	-15.5427	
1.82625	0.0115003	1.82625	0.0178432	1.82625	-13.2419	1.82625	-20.8016	
1.8275	0.0121292	1.8275	0.0172124	1.8275	-10.9411	1.8275	-21.7877	
1.82875	0.0108715	1.82875	0.0159508	1.82875	-13.2419	1.82875	-25.7319	
1.83	0.012758	1.83	0.0159508	1.83	-12.5845	1.83	-24.0885	
1.83125	0.0121292	1.83125	0.0159508	1.83125	-11.9272	1.83125	-25.4032	
1.8325	0.0140157	1.8325	0.0191047	1.8325	-11.9272	1.8325	-22.7737	
1.83375	0.0115003	1.83375	0.0184739	1.83375	-9.95508	1.83375	-12.9132	
1.835	0.012758	1.835	0.0203662	1.835	-10.9411	1.835	-11.5985	
1.83625	0.0146446	1.83625	0.0197355	1.83625	-11.9272	1.83625	-8.96903	
1.8375	0.0159023	1.8375	0.0247817	1.8375	-9.62639	1.8375	-6.99693	
1.83875	0.0190466	1.83875	0.0273047	1.83875	-4.36746	1.83875	-6.99693	
1.84	0.0228197	1.84	0.0310894	1.84	-11.2698	1.84	-7.65429	
1.84125	0.0165312	1.84125	0.0254124	1.84125	-10.6124	1.84125	-11.9272	
1.8425	0.0177889	1.8425	0.0247817	1.8425	-12.5845	1.8425	-20.1443	
1.84375	0.0165312	1.84375	0.020997	1.84375	-16.8574	1.84375	-21.459	
1.845	0.0165312	1.845	0.0184739	1.845	-13.8993	1.845	-25.0745	
1.84625	0.0152735	1.84625	0.0146893	1.84625	-10.6124	1.84625	-24.4171	
1.8475	0.0165312	1.8475	0.012797	1.8475	-14.5566	1.8475	-24.7458	
1.84875	0.0165312	1.84875	0.0140585	1.84875	-17.1861	1.84875	-24.0885	
1.85	0.0152735	1.85	0.0159508	1.85	-10.6124	1.85	-16.2001	
1.85125	0.01716	1.85125	0.0184739	1.85125	-11.9272	1.85125	-10.9411	
1.8525	0.0184177	1.8525	0.0203662	1.8525	-9.95508	1.8525	-10.9411	
1.85375	0.01716	1.85375	0.0184739	1.85375	-6.33956	1.85375	-5.68219	
1.855	0.0184177	1.855	0.0184739	1.855	-11.9272	1.855	-8.64034	
1.85625	0.0190466	1.85625	0.0203662	1.85625	-9.29771	1.85625	-6.33956	
1.8575	0.0177889	1.8575	0.0191047	1.8575	-4.36746	1.8575	-9.29771	
1.85875	0.01716	1.85875	0.0216278	1.85875	-6.99693	1.85875	-18.5008	
1.86	0.0165312	1.86	0.0197355	1.86	-12.9132	1.86	-21.1303	
1.86125	0.0159023	1.86125	0.0203662	1.86125	-11.2698	1.86125	-22.7737	
1.8625	0.0146446	1.8625	0.0184739	1.8625	-13.8993	1.8625	-26.3892	
1.86375	0.0133869	1.86375	0.0191047	1.86375	-13.5706	1.86375	-24.4171	
1.865	0.0165312	1.865	0.0203662	1.865	-14.5566	1.865	-26.7179	
1.86625	0.0165312	1.86625	0.0197355	1.86625	-8.64034	1.86625	-21.1303	
1.8675	0.0159023	1.8675	0.020997	1.8675	-12.5845	1.8675	-12.5845	
1.86875	0.0203043	1.86875	0.0273047	1.86875	-6.99693	1.86875	-11.2698	
1.87	0.0177889	1.87	0.0254124	1.87	-9.95508	1.87	-8.31166	
1.87125	0.01716	1.87125	0.0254124	1.87125	-8.96903	1.87125	-6.99693	
1.8725	0.0190466	1.8725	0.0241509	1.8725	-11.2698	1.8725	-9.62639	
1.87375	0.0240774	1.87375	0.0304586	1.87375	-8.64034	1.87375	-7.98298	
1.875	0.0196754	1.875	0.0279355	1.875	-10.2838	1.875	-17.5148	
1.87625	0.0177889	1.87625	0.0273047	1.87625	-8.96903	1.87625	-22.445	
1.8775	0.0196754	1.8775	0.0254124	1.8775	-14.228	1.8775	-23.4311	
1.87875	0.021562	1.87875	0.0298278	1.87875	-11.9272	1.87875	-27.0466	
1.88	0.0190466	1.88	0.0273047	1.88	-13.5706	1.88	-26.3892	
1.88125	0.0184177	1.88125	0.0310894	1.88125	-13.5706	1.88125	-26.7179	
1.8825	0.01716	1.8825	0.026674	1.8825	-12.2559	1.8825	-25.0745	
1.88375	0.01716	1.88375	0.0254124	1.88375	-11.2698	1.88375	-14.5566	
1.885	0.01716	1.885	0.0247817	1.885	-5.68219	1.885	-12.2559	
1.88625	0.0209331	1.88625	0.0241509	1.88625	-8.96903	1.88625	-9.62639	
1.8875	0.0196754	1.8875	0.0247817	1.8875	-10.9411	1.8875	-7.98298	
1.88875	0.021562	1.88875	0.0298278	1.88875	-5.35351	1.88875	-8.64034	
1.89	0.0253351	1.89	0.0329817	1.89	-8.31166	1.89	-9.62639	
1.89125	0.0190466	1.89125	0.0273047	1.89125	-7.32561	1.89125	-13.8993	
1.8925	0.0177889	1.8925	0.0247817	1.8925	-12.5845	1.8925	-21.459	
1.89375	0.01716	1.89375	0.0291971	1.89375	-8.96903	1.89375	-23.1024	
1.895	0.0177889	1.895	0.0285663	1.895	-10.9411	1.895	-26.7179	
1.89625	0.0152735	1.89625	0.026674	1.89625	-8.31166	1.89625	-25.7319	
1.8975	0.0165312	1.8975	0.0222586	1.8975	-9.95508	1.8975	-25.7319	
1.89875	0.0190466	1.89875	0.0241509	1.89875	-12.5845	1.89875	-27.3753	
1.9	0.0177889	1.9	0.0241509	1.9	-10.6124	1.9	-17.8435	
1.90125	0.0184177	1.90125	0.0254124	1.90125	-5.68219	1.90125	-11.2698	
1.9025	0.0203043	1.9025	0.0273047	1.9025	-7.32561	1.9025	-10.9411	
1.90375	0.0234486	1.90375	0.026674	1.90375	-3.71009	1.90375	-7.32561	
1.905	0.0228197	1.905	0.0279355	1.905	-5.02483	1.905	-8.96903	
1.90625	0.0240774	1.90625	0.026674	1.90625	-0.42326	1.90625	-6.99693	
1.9075	0.0196754	1.9075	0.020997	1.9075	-6.33956	1.9075	-8.64034	
1.90875	0.0196754	1.90875	0.0222586	1.90875	-6.66824	1.90875	-18.5008	
1.91	0.0184177	1.91	0.0197355	1.91	-5.68219	1.91	-20.8016	
1.91125	0.0203043	1.91125	0.020997	1.91125	-8.31166	1.91125	-22.1164	
1.9125	0.0209331	1.9125	0.020997	1.9125	-10.2838	1.9125	-25.7319	
1.91375	0.0209331	1.91375	0.0235201	1.91375	-6.33956	1.91375	-24.7458	
1.915	0.021562	1.915	0.0254124	1.915	-7.32561	1.915	-25.7319	
1.91625	0.021562	1.91625	0.0254124	1.91625	-7.32561	1.91625	-18.5008	
1.9175	0.0221909	1.9175	0.0254124	1.9175	-6.01088	1.9175	-11.2698	
1.91875	0.0228197	1.91875	0.0273047	1.91875	-7.65429	1.91875	-10.6124	
1.92	0.0240774	1.92	0.0291971	1.92	-3.71009	1.92	-7.32561	
1.92125	0.0253351	1.92125	0.0291971	1.92125	-2.72404	1.92125	-6.66824	
1.9225	0.0228197	1.9225	0.0273047	1.9225	-2.06668	1.9225	-7.98298	
1.92375	0.0297371	1.92375	0.0298278	1.92375	-4.36746	1.92375	-6.99693	
1.925	0.0240774	1.925	0.026674	1.925	-3.38141	1.925	-14.8853	
1.92625	0.021562	1.92625	0.0247817	1.92625	-3.71009	1.92625	-20.4729	
1.9275	0.0209331	1.9275	0.0235201	1.9275	-6.01088	1.9275	-21.1303	
1.92875	0.0209331	1.92875	0.0235201	1.92875	-9.29771	1.92875	-25.4032	
1.93	0.021562	1.93	0.020997	1.93	-8.96903	1.93	-24.7458	
1.93125	0.021562	1.93125	0.020997	1.93125	-7.32561	1.93125	-24.7458	
1.9325	0.0190466	1.9325	0.0197355	1.9325	-7.98298	1.9325	-22.445	
1.93375	0.0209331	1.93375	0.0235201	1.93375	-2.06668	1.93375	-12.2559	
1.935	0.021562	1.935	0.0254124	1.935	-3.38141	1.935	-10.9411	
1.93625	0.021562	1.93625	0.0260432	1.93625	-1.40931	1.93625	-8.64034	
1.9375	0.0203043	1.9375	0.0260432	1.9375	-2.06668	1.9375	-5.35351	
1.93875	0.0203043	1.93875	0.0241509	1.93875	0.234106	1.93875	-7.65429	
1.94	0.025964	1.94	0.0329817	1.94	-3.05273	1.94	-7.98298	
1.94125	0.0177889	1.94125	0.0279355	1.94125	-3.38141	1.94125	-11.9272	
1.9425	0.012758	1.9425	0.0254124	1.9425	-2.72404	1.9425	-20.4729	
1.94375	0.0140157	1.94375	0.0254124	1.94375	-6.01088	1.94375	-21.7877	
1.945	0.0152735	1.945	0.0291971	1.945	-7.98298	1.945	-24.7458	
1.94625	0.012758	1.94625	0.0279355	1.94625	-6.66824	1.94625	-24.7458	
1.9475	0.012758	1.9475	0.0254124	1.9475	-7.65429	1.9475	-24.0885	
1.94875	0.012758	1.94875	0.0241509	1.94875	-9.95508	1.94875	-25.0745	
1.95	0.012758	1.95	0.0222586	1.95	0.891473	1.95	-15.8714	
1.95125	0.012758	1.95125	0.0235201	1.95125	-2.72404	1.95125	-10.2838	
1.9525	0.012758	1.9525	0.026674	1.9525	-6.99693	1.9525	-10.9411	
1.95375	0.0152735	1.95375	0.0241509	1.95375	0.234106	1.95375	-6.01088	
1.955	0.0159023	1.955	0.0254124	1.955	0.891473	1.955	-7.32561	
1.95625	0.0152735	1.95625	0.0235201	1.95625	-6.01088	1.95625	-6.01088	
1.9575	0.012758	1.9575	0.0228893	1.9575	-3.71009	1.9575	-8.96903	
1.95875	0.00961376	1.95875	0.0228893	1.95875	-1.73799	1.95875	-18.8295	
1.96	0.00835606	1.96	0.020997	1.96	-6.01088	1.96	-20.4729	
1.96125	0.00961376	1.96125	0.0178432	1.96125	-6.01088	1.96125	-22.1164	
1.9625	0.00898491	1.9625	0.0146893	1.9625	-4.36746	1.9625	-25.0745	
1.96375	0.00898491	1.96375	0.0146893	1.96375	-6.33956	1.96375	-24.4171	
1.965	0.0102426	1.965	0.0184739	1.965	-6.01088	1.965	-27.0466	
1.96625	0.0121292	1.96625	0.0216278	1.96625	-6.01088	1.96625	-20.4729	
1.9675	0.0115003	1.9675	0.0216278	1.9675	-8.31166	1.9675	-12.5845	
1.96875	0.0140157	1.96875	0.0235201	1.96875	-3.71009	1.96875	-10.9411	
1.97	0.012758	1.97	0.0222586	1.97	-1.73799	1.97	-7.32561	
1.97125	0.0152735	1.97125	0.0260432	1.97125	-4.03878	1.97125	-6.99693	
1.9725	0.0165312	1.9725	0.026674	1.9725	-1.40931	1.9725	-8.64034	
1.97375	0.01716	1.97375	0.0260432	1.97375	1.87752	1.97375	-8.64034	
1.975	0.0196754	1.975	0.0260432	1.975	-6.33956	1.975	-18.1722	
1.97625	0.0146446	1.97625	0.0228893	1.97625	-3.05273	1.97625	-22.7737	
1.9775	0.0165312	1.9775	0.0197355	1.9775	-6.66824	1.9775	-23.7598	
1.97875	0.01716	1.97875	0.0191047	1.97875	-9.62639	1.97875	-27.0466	
1.98	0.0159023	1.98	0.0172124	1.98	-10.9411	1.98	-26.0606	
1.98125	0.0240774	1.98125	0.0191047	1.98125	-7.32561	1.98125	-26.3892	
1.9825	0.0159023	1.9825	0.0197355	1.9825	-5.02483	1.9825	-23.7598	
1.98375	0.01716	1.98375	0.020997	1.98375	-3.71009	1.98375	-13.8993	
1.985	0.0190466	1.985	0.0260432	1.985	-4.36746	1.985	-12.2559	
1.98625	0.0196754	1.98625	0.0279355	1.98625	-4.69614	1.98625	-9.29771	
1.9875	0.0209331	1.9875	0.0285663	1.9875	3.52094	1.9875	-6.99693	
1.98875	0.0234486	1.98875	0.0260432	1.98875	-1.08063	1.98875	-8.31166	
1.99	0.025964	1.99	0.0279355	1.99	-3.38141	1.99	-8.96903	
1.99125	0.0228197	1.99125	0.0247817	1.99125	-0.751943	1.99125	-13.2419	
1.9925	0.0221909	1.9925	0.0228893	1.9925	-6.99693	1.9925	-20.8016	
1.99375	0.0228197	1.99375	0.0247817	1.99375	-1.08063	1.99375	-22.445	
1.995	0.0247063	1.995	0.0247817	1.995	-7.98298	1.995	-27.0466	
1.99625	0.0247063	1.99625	0.0247817	1.99625	-5.02483	1.99625	-26.0606	
1.9975	0.0240774	1.9975	0.0222586	1.9975	-6.66824	1.9975	-24.7458	
1.99875	0.0253351	1.99875	0.0228893	1.99875	-2.06668	1.99875	-27.3753	
2	0.025964	2	0.0241509	2	-3.71009	2	-17.5148	
2.00125	0.0278505	2.00125	0.0247817	2.00125	-2.06668	2.00125	-11.9272	
2.0025	0.0284794	2.0025	0.0254124	2.0025	1.87752	2.0025	-11.2698	
2.00375	0.0284794	2.00375	0.0260432	2.00375	-2.72404	2.00375	-6.66824	
2.005	0.0297371	2.005	0.0260432	2.005	-0.0945769	2.005	-9.29771	
2.00625	0.0322525	2.00625	0.0291971	2.00625	-1.40931	2.00625	-8.96903	
2.0075	0.0253351	2.0075	0.0235201	2.0075	0.234106	2.0075	-9.29771	
2.00875	0.0253351	2.00875	0.0241509	2.00875	1.54884	2.00875	-18.8295	
2.01	0.0228197	2.01	0.0216278	2.01	-0.42326	2.01	-20.8016	
2.01125	0.0253351	2.01125	0.0247817	2.01125	-0.0945769	2.01125	-22.7737	
2.0125	0.0240774	2.0125	0.0203662	2.0125	-4.69614	2.0125	-25.0745	
2.01375	0.0234486	2.01375	0.0216278	2.01375	-6.33956	2.01375	-24.7458	
2.015	0.0234486	2.015	0.0203662	2.015	-3.71009	2.015	-26.0606	
2.01625	0.021562	2.01625	0.0197355	2.01625	-0.42326	2.01625	-19.1582	
2.0175	0.021562	2.0175	0.0203662	2.0175	2.53489	2.0175	-10.9411	
2.01875	0.0203043	2.01875	0.020997	2.01875	0.234106	2.01875	-9.95508	
2.02	0.0196754	2.02	0.0228893	2.02	1.54884	2.02	-6.33956	
2.02125	0.021562	2.02125	0.0222586	2.02125	0.891473	2.02125	-6.01088	
2.0225	0.01716	2.0225	0.0197355	2.0225	-0.0945769	2.0225	-7.32561	
2.02375	0.0152735	2.02375	0.0153201	2.02375	6.80777	2.02375	-6.33956	
2.025	0.0152735	2.025	0.0184739	2.025	-5.02483	2.025	-16.8574	
2.02625	0.0115003	2.02625	0.0191047	2.02625	1.22016	2.02625	-21.459	
2.0275	0.012758	2.0275	0.0228893	2.0275	-4.69614	2.0275	-22.1164	
2.02875	0.0121292	2.02875	0.0228893	2.02875	-4.69614	2.02875	-25.7319	
2.03	0.0140157	2.03	0.0222586	2.03	-0.751943	2.03	-24.7458	
2.03125	0.0146446	2.03125	0.0222586	2.03125	-2.39536	2.03125	-25.0745	
2.0325	0.0221909	2.0325	0.0216278	2.0325	-5.35351	2.0325	-23.4311	
2.03375	0.0152735	2.03375	0.0172124	2.03375	2.53489	2.03375	-12.2559	
2.035	0.0177889	2.035	0.0178432	2.035	-0.0945769	2.035	-10.6124	
2.03625	0.0196754	2.03625	0.0159508	2.03625	1.87752	2.03625	-8.64034	
2.0375	0.021562	2.0375	0.0184739	2.0375	1.87752	2.0375	-6.66824	
2.03875	0.0228197	2.03875	0.0197355	2.03875	5.82172	2.03875	-7.32561	
2.04	0.0272217	2.04	0.0235201	2.04	-2.39536	2.04	-8.31166	
2.04125	0.0209331	2.04125	0.0165816	2.04125	2.53489	2.04125	-11.9272	
2.0425	0.0159023	2.0425	0.0121662	2.0425	0.891473	2.0425	-20.1443	
2.04375	0.0159023	2.04375	0.0165816	2.04375	-0.42326	2.04375	-20.8016	
2.045	0.0133869	2.045	0.0178432	2.045	-3.38141	2.045	-25.0745	
2.04625	0.012758	2.04625	0.0203662	2.04625	-0.751943	2.04625	-24.4171	
2.0475	0.012758	2.0475	0.0203662	2.0475	-2.72404	2.0475	-25.4032	
2.04875	0.0108715	2.04875	0.0178432	2.04875	-5.02483	2.04875	-24.0885	
2.05	0.0115003	2.05	0.0178432	2.05	-0.751943	2.05	-16.2001	
2.05125	0.0165312	2.05125	0.020997	2.05125	1.54884	2.05125	-10.2838	
2.0525	0.0152735	2.0525	0.0172124	2.0525	-0.0945769	2.0525	-9.62639	
2.05375	0.01716	2.05375	0.0146893	2.05375	6.15041	2.05375	-6.33956	
2.055	0.0184177	2.055	0.0153201	2.055	5.16436	2.055	-7.98298	
2.05625	0.0196754	2.05625	0.0165816	2.05625	2.53489	2.05625	-5.35351	
2.0575	0.0196754	2.0575	0.0146893	2.0575	0.891473	2.0575	-8.96903	
2.05875	0.01716	2.05875	0.0140585	2.05875	2.20621	2.05875	-18.1722	
2.06	0.0165312	2.06	0.0134277	2.06	-4.69614	2.06	-20.8016	
2.06125	0.0177889	2.06125	0.0153201	2.06125	-3.05273	2.06125	-23.1024	
2.0625	0.0140157	2.0625	0.0134277	2.0625	-5.02483	2.0625	-24.7458	
2.06375	0.0140157	2.06375	0.0159508	2.06375	1.87752	2.06375	-24.0885	
2.065	0.0146446	2.065	0.0159508	2.065	-3.38141	2.065	-25.4032	
2.06625	0.0165312	2.06625	0.0197355	2.06625	0.56279	2.06625	-19.8156	
2.0675	0.0165312	2.0675	0.0222586	2.0675	2.86357	2.0675	-11.5985	
2.06875	0.01716	2.06875	0.0235201	2.06875	-0.0945769	2.06875	-10.6124	
2.07	0.0165312	2.07	0.0228893	2.07	2.20621	2.07	-6.99693	
2.07125	0.0203043	2.07125	0.0254124	2.07125	1.54884	2.07125	-7.65429	
2.0725	0.0177889	2.0725	0.0222586	2.0725	4.17831	2.0725	-8.64034	
2.07375	0.0177889	2.07375	0.0216278	2.07375	1.87752	2.07375	-6.99693	
2.075	0.0177889	2.075	0.0222586	2.075	-1.73799	2.075	-17.1861	
2.07625	0.0152735	2.07625	0.0228893	2.07625	-2.06668	2.07625	-21.1303	
2.0775	0.0152735	2.0775	0.0216278	2.0775	-2.72404	2.0775	-21.7877	
2.07875	0.0133869	2.07875	0.0203662	2.07875	-2.39536	2.07875	-26.0606	
2.08	0.0146446	2.08	0.0184739	2.08	-7.32561	2.08	-26.7179	
2.08125	0.0177889	2.08125	0.0222586	2.08125	-9.29771	2.08125	-27.0466	
2.0825	0.0159023	2.0825	0.0222586	2.0825	-2.06668	2.0825	-23.4311	
2.08375	0.0146446	2.08375	0.0191047	2.08375	-3.38141	2.08375	-13.2419	
2.085	0.0140157	2.085	0.0216278	2.085	1.54884	2.085	-10.9411	
2.08625	0.0146446	2.08625	0.0191047	2.08625	-1.73799	2.08625	-8.96903	
2.0875	0.0190466	2.0875	0.026674	2.0875	-0.42326	2.0875	-7.32561	
2.08875	0.0196754	2.08875	0.0260432	2.08875	-0.751943	2.08875	-8.96903	
2.09	0.0209331	2.09	0.026674	2.09	6.47909	2.09	-9.95508	
2.09125	0.0209331	2.09125	0.026674	2.09125	3.19226	2.09125	-14.8853	
2.0925	0.0196754	2.0925	0.0247817	2.0925	-1.73799	2.0925	-21.7877	
2.09375	0.0177889	2.09375	0.0273047	2.09375	-0.42326	2.09375	-23.4311	
2.095	0.0184177	2.095	0.0247817	2.095	-6.33956	2.095	-26.7179	
2.09625	0.0184177	2.09625	0.0241509	2.09625	0.56279	2.09625	-26.7179	
2.0975	0.0196754	2.0975	0.0254124	2.0975	-2.39536	2.0975	-26.3892	
2.09875	0.0190466	2.09875	0.0247817	2.09875	-4.03878	2.09875	-26.0606	
2.1	0.021562	2.1	0.026674	2.1	0.234106	2.1	-18.1722	
2.10125	0.0228197	2.10125	0.0273047	2.10125	2.20621	2.10125	-13.2419	
2.1025	0.0234486	2.1025	0.026674	2.1025	-1.40931	2.1025	-11.5985	
2.10375	0.0240774	2.10375	0.026674	2.10375	2.20621	2.10375	-7.98298	
2.105	0.025964	2.105	0.0304586	2.105	2.53489	2.105	-10.6124	
2.10625	0.0272217	2.10625	0.0298278	2.10625	3.52094	2.10625	-7.32561	
2.1075	0.0247063	2.1075	0.0285663	2.1075	0.234106	2.1075	-9.62639	
2.10875	0.0190466	2.10875	0.0216278	2.10875	3.52094	2.10875	-18.8295	
2.11	0.0159023	2.11	0.0140585	2.11	5.49304	2.11	-20.1443	
2.11125	0.0159023	2.11125	0.0140585	2.11125	4.83567	2.11125	-22.445	
2.1125	0.0159023	2.1125	0.0134277	2.1125	-2.06668	2.1125	-25.7319	
2.11375	0.0152735	2.11375	0.0153201	2.11375	-2.72404	2.11375	-22.7737	
2.115	0.0159023	2.115	0.0165816	2.115	-2.39536	2.115	-24.0885	
2.11625	0.0146446	2.11625	0.0191047	2.11625	1.54884	2.11625	-16.5287	
2.1175	0.0177889	2.1175	0.0203662	2.1175	6.80777	2.1175	-9.95508	
2.11875	0.0184177	2.11875	0.0172124	2.11875	2.86357	2.11875	-7.98298	
2.12	0.01716	2.12	0.0159508	2.12	6.80777	2.12	-5.35351	
2.12125	0.01716	2.12125	0.0153201	2.12125	3.52094	2.12125	-5.02483	
2.1225	0.0165312	2.1225	0.0146893	2.1225	10.752	2.1225	-5.68219	
2.12375	0.021562	2.12375	0.0165816	2.12375	3.52094	2.12375	-5.68219	
2.125	0.0159023	2.125	0.0140585	2.125	6.47909	2.125	-13.8993	
2.12625	0.0140157	2.12625	0.0159508	2.12625	1.54884	2.12625	-18.1722	
2.1275	0.0152735	2.1275	0.0159508	2.1275	7.13646	2.1275	-20.8016	
2.12875	0.0121292	2.12875	0.0115354	2.12875	6.15041	2.12875	-23.4311	
2.13	0.0133869	2.13	0.00901233	2.13	3.52094	2.13	-22.7737	
2.13125	0.0133869	2.13125	0.00838155	2.13125	8.12251	2.13125	-24.0885	
2.1325	0.0108715	2.1325	0.00901233	2.1325	3.84962	2.1325	-20.4729	
2.13375	0.0115003	2.13375	0.0102739	2.13375	3.19226	2.13375	-10.9411	
2.135	0.0121292	2.135	0.012797	2.135	7.13646	2.135	-9.62639	
2.13625	0.0115003	2.13625	0.0134277	2.13625	8.77987	2.13625	-6.01088	
2.1375	0.0121292	2.1375	0.0165816	2.1375	3.52094	2.1375	-4.36746	
2.13875	0.0121292	2.13875	0.0109046	2.13875	6.15041	2.13875	-4.69614	
2.14	0.0115003	2.14	0.0115354	2.14	4.50699	2.14	-5.35351	
2.14125	0.0102426	2.14125	0.0115354	2.14125	5.49304	2.14125	-10.6124	
2.1425	0.00835606	2.1425	0.0109046	2.1425	3.19226	2.1425	-18.1722	
2.14375	0.00709835	2.14375	0.0121662	2.14375	10.4233	2.14375	-19.4869	
2.145	0.0077272	2.145	0.0096431	2.145	2.20621	2.145	-22.445	
2.14625	0.0077272	2.14625	0.00901233	2.14625	4.17831	2.14625	-23.4311	
2.1475	0.0102426	2.1475	0.0134277	2.1475	5.16436	2.1475	-22.7737	
2.14875	0.00898491	2.14875	0.0121662	2.14875	3.52094	2.14875	-23.1024	
