Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.235	0.0115003	1.235	0.0109046	1.235	-18.1722	1.235	-18.1722	
1.23625	0.0108715	1.23625	0.0134277	1.23625	-17.8435	1.23625	-18.5008	
1.2375	0.0102426	1.2375	0.0121662	1.2375	-16.8574	1.2375	-22.7737	
1.23875	0.00835606	1.23875	0.00901233	1.23875	-13.8993	1.23875	-23.7598	
1.24	0.0077272	1.24	0.0102739	1.24	-18.8295	1.24	-22.1164	
1.24125	0.00961376	1.24125	0.0146893	1.24125	-16.8574	1.24125	-22.445	
1.2425	0.00961376	1.2425	0.0146893	1.2425	-18.8295	1.2425	-16.2001	
1.24375	0.00835606	1.24375	0.0134277	1.24375	-11.5985	1.24375	-7.32561	
1.245	0.00584064	1.245	0.0140585	1.245	-12.5845	1.245	-6.99693	
1.24625	0.00521178	1.24625	0.0159508	1.24625	-10.6124	1.24625	-1.73799	
1.2475	0.00521178	1.2475	0.0140585	1.2475	-13.8993	1.2475	-4.36746	
1.24875	0.00458293	1.24875	0.0146893	1.24875	-6.99693	1.24875	-4.03878	
1.25	0.00458293	1.25	0.0140585	1.25	-15.5427	1.25	-4.36746	
1.25125	0.00269637	1.25125	0.0146893	1.25125	-12.9132	1.25125	-14.8853	
1.2525	0.00584064	1.2525	0.0146893	1.2525	-11.2698	1.2525	-18.8295	
1.25375	0.00395408	1.25375	0.0115354	1.25375	-12.9132	1.25375	-19.4869	
1.255	0.00521178	1.255	0.012797	1.255	-16.2001	1.255	-26.3892	
1.25625	0.00709835	1.25625	0.0134277	1.25625	-17.1861	1.25625	-22.445	
1.2575	0.00709835	1.2575	0.012797	1.2575	-18.5008	1.2575	-23.4311	
1.25875	0.0133869	1.25875	0.0153201	1.25875	-19.1582	1.25875	-18.8295	
1.26	0.012758	1.26	0.0172124	1.26	-11.9272	1.26	-9.29771	
1.26125	0.0146446	1.26125	0.020997	1.26125	-13.2419	1.26125	-6.66824	
1.2625	0.0184177	1.2625	0.0203662	1.2625	-11.5985	1.2625	-5.02483	
1.26375	0.0203043	1.26375	0.0203662	1.26375	-7.98298	1.26375	-2.06668	
1.265	0.0209331	1.265	0.0191047	1.265	-16.5287	1.265	-5.68219	
1.26625	0.0221909	1.26625	0.0191047	1.26625	-12.5845	1.26625	-2.72404	
1.2675	0.0203043	1.2675	0.0197355	1.2675	-12.2559	1.2675	-11.9272	
1.26875	0.0165312	1.26875	0.0184739	1.26875	-6.33956	1.26875	-17.8435	
1.27	0.012758	1.27	0.0172124	1.27	-15.214	1.27	-19.1582	
1.27125	0.0121292	1.27125	0.0146893	1.27125	-17.8435	1.27125	-24.4171	
1.2725	0.0115003	1.2725	0.0159508	1.2725	-11.5985	1.2725	-24.4171	
1.27375	0.00898491	1.27375	0.0165816	1.27375	-19.4869	1.27375	-21.7877	
1.275	0.00835606	1.275	0.0172124	1.275	-17.1861	1.275	-24.4171	
1.27625	0.00646949	1.27625	0.0146893	1.27625	-15.214	1.27625	-11.2698	
1.2775	0.00709835	1.2775	0.0134277	1.2775	-11.2698	1.2775	-8.31166	
1.27875	0.00709835	1.27875	0.0165816	1.27875	-15.8714	1.27875	-5.35351	
1.28	0.0102426	1.28	0.0191047	1.28	-14.228	1.28	-4.36746	
1.28125	0.0121292	1.28125	0.0216278	1.28125	-17.1861	1.28125	-5.68219	
1.2825	0.0159023	1.2825	0.0216278	1.2825	-13.2419	1.2825	-5.68219	
1.28375	0.0253351	1.28375	0.0254124	1.28375	-14.8853	1.28375	-9.29771	
1.285	0.0159023	1.285	0.0203662	1.285	-14.5566	1.285	-19.1582	
1.28625	0.01716	1.28625	0.0203662	1.28625	-16.5287	1.28625	-19.8156	
1.2875	0.0159023	1.2875	0.0191047	1.2875	-15.5427	1.2875	-25.4032	
1.28875	0.0196754	1.28875	0.0228893	1.28875	-18.5008	1.28875	-25.4032	
1.29	0.0140157	1.29	0.0159508	1.29	-13.8993	1.29	-23.4311	
1.29125	0.01716	1.29125	0.0197355	1.29125	-19.1582	1.29125	-25.4032	
1.2925	0.0121292	1.2925	0.0172124	1.2925	-17.5148	1.2925	-17.8435	
1.29375	0.0133869	1.29375	0.0197355	1.29375	-14.5566	1.29375	-9.29771	
1.295	0.0140157	1.295	0.0197355	1.295	-14.5566	1.295	-8.31166	
1.29625	0.0165312	1.29625	0.020997	1.29625	-12.9132	1.29625	-3.38141	
1.2975	0.0152735	1.2975	0.0191047	1.2975	-14.5566	1.2975	-5.68219	
1.29875	0.0177889	1.29875	0.0241509	1.29875	-12.5845	1.29875	-7.32561	
1.3	0.012758	1.3	0.0197355	1.3	-15.5427	1.3	-5.68219	
1.30125	0.0102426	1.30125	0.0184739	1.30125	-16.2001	1.30125	-16.5287	
1.3025	0.00961376	1.3025	0.0165816	1.3025	-16.8574	1.3025	-20.8016	
1.30375	0.0108715	1.30375	0.0172124	1.30375	-15.214	1.30375	-21.1303	
1.305	0.0152735	1.305	0.0191047	1.305	-16.5287	1.305	-28.0327	
1.30625	0.012758	1.30625	0.0184739	1.30625	-18.1722	1.30625	-22.445	
1.3075	0.0115003	1.3075	0.0153201	1.3075	-19.1582	1.3075	-23.7598	
1.30875	0.0121292	1.30875	0.0184739	1.30875	-17.8435	1.30875	-19.8156	
1.31	0.012758	1.31	0.0159508	1.31	-18.5008	1.31	-9.95508	
1.31125	0.01716	1.31125	0.0216278	1.31125	-13.2419	1.31125	-7.98298	
1.3125	0.0152735	1.3125	0.020997	1.3125	-12.2559	1.3125	-6.01088	
1.31375	0.0177889	1.31375	0.0197355	1.31375	-9.95508	1.31375	-2.72404	
1.315	0.0221909	1.315	0.0228893	1.315	-15.8714	1.315	-7.65429	
1.31625	0.0196754	1.31625	0.0184739	1.31625	-4.36746	1.31625	-2.72404	
1.3175	0.0159023	1.3175	0.0165816	1.3175	-16.5287	1.3175	-11.9272	
1.31875	0.0184177	1.31875	0.0184739	1.31875	-12.5845	1.31875	-18.8295	
1.32	0.0152735	1.32	0.0165816	1.32	-14.5566	1.32	-19.4869	
1.32125	0.0184177	1.32125	0.0184739	1.32125	-15.214	1.32125	-23.4311	
1.3225	0.0190466	1.3225	0.0178432	1.3225	-19.1582	1.3225	-24.0885	
1.32375	0.0203043	1.32375	0.0184739	1.32375	-17.8435	1.32375	-21.7877	
1.325	0.0221909	1.325	0.0178432	1.325	-20.1443	1.325	-23.7598	
1.32625	0.025964	1.32625	0.0191047	1.32625	-17.5148	1.32625	-11.5985	
1.3275	0.0284794	1.3275	0.0184739	1.3275	-16.8574	1.3275	-8.64034	
1.32875	0.0316237	1.32875	0.020997	1.32875	-15.5427	1.32875	-6.33956	
1.33	0.0309948	1.33	0.0184739	1.33	-14.228	1.33	-1.73799	
1.33125	0.0322525	1.33125	0.0184739	1.33125	-16.8574	1.33125	-3.71009	
1.3325	0.0297371	1.3325	0.0172124	1.3325	-15.8714	1.3325	-4.36746	
1.33375	0.0309948	1.33375	0.0184739	1.33375	-13.8993	1.33375	-6.99693	
1.335	0.0278505	1.335	0.0165816	1.335	-19.1582	1.335	-17.8435	
1.33625	0.0278505	1.33625	0.0178432	1.33625	-20.1443	1.33625	-17.8435	
1.3375	0.0265928	1.3375	0.0191047	1.3375	-18.5008	1.3375	-22.7737	
1.33875	0.0284794	1.33875	0.020997	1.33875	-24.4171	1.33875	-23.4311	
1.34	0.0234486	1.34	0.0153201	1.34	-15.214	1.34	-21.7877	
1.34125	0.0234486	1.34125	0.0165816	1.34125	-19.4869	1.34125	-22.7737	
1.3425	0.0272217	1.3425	0.0184739	1.3425	-22.7737	1.3425	-16.5287	
1.34375	0.0291082	1.34375	0.020997	1.34375	-16.5287	1.34375	-7.65429	
1.345	0.0316237	1.345	0.0184739	1.345	-21.7877	1.345	-7.32561	
1.34625	0.0341391	1.34625	0.0172124	1.34625	-17.1861	1.34625	-2.06668	
1.3475	0.0360256	1.3475	0.0184739	1.3475	-18.1722	1.3475	-3.38141	
1.34875	0.0410565	1.34875	0.020997	1.34875	-19.8156	1.34875	-4.36746	
1.35	0.0404276	1.35	0.0203662	1.35	-19.1582	1.35	-4.03878	
1.35125	0.0404276	1.35125	0.0178432	1.35125	-20.1443	1.35125	-14.228	
1.3525	0.0372834	1.3525	0.0140585	1.3525	-28.69	1.3525	-19.4869	
1.35375	0.0341391	1.35375	0.0121662	1.35375	-30.3334	1.35375	-19.8156	
1.355	0.0335102	1.355	0.0140585	1.355	-31.9769	1.355	-26.3892	
1.35625	0.0291082	1.35625	0.0134277	1.35625	-27.704	1.35625	-22.7737	
1.3575	0.0265928	1.3575	0.012797	1.3575	-31.3195	1.3575	-23.1024	
1.35875	0.0272217	1.35875	0.0197355	1.35875	-26.3892	1.35875	-19.4869	
1.36	0.0203043	1.36	0.0140585	1.36	-28.69	1.36	-9.62639	
1.36125	0.0152735	1.36125	0.0153201	1.36125	-28.69	1.36125	-7.65429	
1.3625	0.00961376	1.3625	0.0165816	1.3625	-27.704	1.3625	-4.36746	
1.36375	0.00898491	1.36375	0.0178432	1.36375	-28.0327	1.36375	-3.71009	
1.365	0.00835606	1.365	0.0191047	1.365	-27.3753	1.365	-6.66824	
1.36625	0.00269637	1.36625	0.0216278	1.36625	-28.0327	1.36625	-4.69614	
1.3675	0.00018095	1.3675	0.0216278	1.3675	-31.9769	1.3675	-13.5706	
1.36875	-0.00422103	1.36875	0.020997	1.36875	-38.8792	1.36875	-20.4729	
1.37	-0.0111384	1.37	0.0172124	1.37	-36.9071	1.37	-21.459	
1.37125	-0.0136538	1.37125	0.0178432	1.37125	-36.5784	1.37125	-26.3892	
1.3725	-0.0186847	1.3725	0.0146893	1.3725	-34.6063	1.3725	-25.0745	
1.37375	-0.021829	1.37375	0.0159508	1.37375	-38.2218	1.37375	-23.1024	
1.375	-0.0205712	1.375	0.0146893	1.375	-39.5366	1.375	-24.4171	
1.37625	-0.0205712	1.37625	0.0165816	1.37625	-39.5366	1.37625	-11.9272	
1.3775	-0.0199424	1.3775	0.0153201	1.3775	-35.5924	1.3775	-9.62639	
1.37875	-0.0142827	1.37875	0.0216278	1.37875	-37.2358	1.37875	-8.64034	
1.38	-0.0149116	1.38	0.0191047	1.38	-33.2916	1.38	-3.71009	
1.38125	-0.0111384	1.38125	0.0184739	1.38125	-36.9071	1.38125	-6.33956	
1.3825	-0.00610759	1.3825	0.0197355	1.3825	-30.3334	1.3825	-6.33956	
1.38375	-0.00170561	1.38375	0.0197355	1.38375	-38.2218	1.38375	-8.64034	
1.385	0.00018095	1.385	0.0191047	1.385	-39.8653	1.385	-19.1582	
1.38625	0.00269637	1.38625	0.0191047	1.38625	-42.4947	1.38625	-19.8156	
1.3875	0.00269637	1.3875	0.0165816	1.3875	-47.0963	1.3875	-25.7319	
1.38875	0.0108715	1.38875	0.020997	1.38875	-49.7258	1.38875	-28.0327	
1.39	0.012758	1.39	0.0191047	1.39	-40.1939	1.39	-23.4311	
1.39125	0.0146446	1.39125	0.0178432	1.39125	-47.425	1.39125	-24.4171	
1.3925	0.0196754	1.3925	0.0153201	1.3925	-42.8234	1.3925	-17.5148	
1.39375	0.0234486	1.39375	0.0165816	1.39375	-41.8374	1.39375	-9.29771	
1.395	0.0309948	1.395	0.0228893	1.395	-42.8234	1.395	-9.95508	
1.39625	0.0291082	1.39625	0.0228893	1.39625	-44.4668	1.39625	-3.38141	
1.3975	0.0322525	1.3975	0.0254124	1.3975	-41.18	1.3975	-5.68219	
1.39875	0.0360256	1.39875	0.0247817	1.39875	-43.1521	1.39875	-6.66824	
1.4	0.0353968	1.4	0.0216278	1.4	-41.18	1.4	-5.68219	
1.40125	0.0372834	1.40125	0.0222586	1.40125	-47.425	1.40125	-16.8574	
1.4025	0.0278505	1.4025	0.0140585	1.4025	-46.1102	1.4025	-19.8156	
1.40375	0.0247063	1.40375	0.0153201	1.40375	-44.4668	1.40375	-21.1303	
1.405	0.0247063	1.405	0.0146893	1.405	-45.7816	1.405	-29.0187	
1.40625	0.0228197	1.40625	0.0172124	1.40625	-48.7397	1.40625	-22.7737	
1.4075	0.0184177	1.4075	0.0153201	1.4075	-51.0405	1.4075	-23.7598	
1.40875	0.0133869	1.40875	0.0115354	1.40875	-46.1102	1.40875	-19.8156	
1.41	0.012758	1.41	0.0134277	1.41	-43.8095	1.41	-9.29771	
1.41125	0.0115003	1.41125	0.0121662	1.41125	-45.7816	1.41125	-8.31166	
1.4125	0.00584064	1.4125	0.0121662	1.4125	-46.7676	1.4125	-5.02483	
1.41375	0.00584064	1.41375	0.0121662	1.41375	-47.0963	1.41375	-2.72404	
1.415	0.00332522	1.415	0.0121662	1.415	-43.1521	1.415	-5.68219	
1.41625	-0.00170561	1.41625	0.00901233	1.41625	-49.3971	1.41625	-2.72404	
1.4175	-0.0073653	1.4175	0.00775078	1.4175	-46.4389	1.4175	-11.2698	
1.41875	-0.00862301	1.41875	0.0096431	1.41875	-54.3273	1.41875	-20.4729	
1.42	-0.0142827	1.42	0.00648923	1.42	-54.9847	1.42	-20.4729	
1.42125	-0.017427	1.42125	0.00712001	1.42125	-54.3273	1.42125	-24.0885	
1.4225	-0.017427	1.4225	0.00648923	1.4225	-53.3413	1.4225	-23.7598	
1.42375	-0.0186847	1.42375	0.00459691	1.42375	-51.6979	1.42375	-21.459	
1.425	-0.0186847	1.425	0.00712001	1.425	-45.1242	1.425	-23.4311	
1.42625	-0.0186847	1.42625	0.00838155	1.42625	-49.3971	1.42625	-10.9411	
1.4275	-0.017427	1.4275	0.0121662	1.4275	-53.3413	1.4275	-8.64034	
1.42875	-0.0149116	1.42875	0.0109046	1.42875	-50.3831	1.42875	-6.99693	
1.43	-0.0136538	1.43	0.012797	1.43	-46.4389	1.43	-2.06668	
1.43125	-0.0105096	1.43125	0.0121662	1.43125	-53.9986	1.43125	-4.03878	
1.4325	-0.0117673	1.4325	0.0115354	1.4325	-48.7397	1.4325	-3.71009	
1.43375	-0.0111384	1.43375	0.0096431	1.43375	-50.3831	1.43375	-7.32561	
1.435	-0.00799416	1.435	0.00838155	1.435	-53.67	1.435	-18.8295	
1.43625	-0.00988072	1.43625	0.00775078	1.43625	-55.3134	1.43625	-18.1722	
1.4375	-0.00925187	1.4375	0.00901233	1.4375	-55.6421	1.4375	-23.4311	
1.43875	-0.00799416	1.43875	0.0134277	1.43875	-57.9428	1.43875	-25.4032	
1.44	-0.00547874	1.44	0.0096431	1.44	-52.3552	1.44	-22.445	
1.44125	-0.00547874	1.44125	0.00775078	1.44125	-58.2715	1.44125	-23.7598	
1.4425	-0.00233447	1.4425	0.00712001	1.4425	-57.2855	1.4425	-16.5287	
1.44375	0.00143866	1.44375	0.00901233	1.44375	-49.7258	1.44375	-8.64034	
1.445	0.00584064	1.445	0.012797	1.445	-49.7258	1.445	-7.98298	
1.44625	0.00646949	1.44625	0.0102739	1.44625	-55.3134	1.44625	-2.72404	
1.4475	0.0102426	1.4475	0.0121662	1.4475	-55.3134	1.4475	-4.36746	
1.44875	0.0115003	1.44875	0.0153201	1.44875	-49.7258	1.44875	-5.02483	
1.45	0.0121292	1.45	0.0165816	1.45	-50.3831	1.45	-5.35351	
1.45125	0.012758	1.45125	0.0178432	1.45125	-52.3552	1.45125	-14.8853	
1.4525	0.0121292	1.4525	0.0140585	1.4525	-54.9847	1.4525	-19.1582	
1.45375	0.0115003	1.45375	0.0134277	1.45375	-55.6421	1.45375	-20.8016	
1.455	0.0140157	1.455	0.0159508	1.455	-60.2436	1.455	-27.0466	
1.45625	0.0102426	1.45625	0.012797	1.45625	-55.3134	1.45625	-22.7737	
1.4575	0.00961376	1.4575	0.0115354	1.4575	-50.0544	1.4575	-23.4311	
1.45875	0.00898491	1.45875	0.012797	1.45875	-55.9707	1.45875	-20.4729	
1.46	0.00961376	1.46	0.0140585	1.46	-47.7537	1.46	-9.62639	
1.46125	0.00961376	1.46125	0.0134277	1.46125	-52.0265	1.46125	-8.31166	
1.4625	0.0102426	1.4625	0.0146893	1.4625	-54.9847	1.4625	-5.68219	
1.46375	0.0115003	1.46375	0.0165816	1.46375	-54.9847	1.46375	-2.39536	
1.465	0.0133869	1.465	0.0146893	1.465	-50.0544	1.465	-6.01088	
1.46625	0.0152735	1.46625	0.012797	1.46625	-53.0126	1.46625	-3.05273	
1.4675	0.0146446	1.4675	0.0121662	1.4675	-54.9847	1.4675	-11.5985	
1.46875	0.0203043	1.46875	0.0165816	1.46875	-56.6281	1.46875	-19.8156	
1.47	0.0203043	1.47	0.0153201	1.47	-56.9568	1.47	-21.459	
1.47125	0.0203043	1.47125	0.0165816	1.47125	-59.5863	1.47125	-26.0606	
1.4725	0.0234486	1.4725	0.0153201	1.4725	-58.9289	1.4725	-26.7179	
1.47375	0.025964	1.47375	0.0146893	1.47375	-58.6002	1.47375	-23.7598	
1.475	0.0309948	1.475	0.020997	1.475	-60.901	1.475	-27.704	
1.47625	0.0265928	1.47625	0.0165816	1.47625	-55.3134	1.47625	-14.5566	
1.4775	0.0284794	1.4775	0.0184739	1.4775	-48.0823	1.4775	-10.9411	
1.47875	0.0278505	1.47875	0.0203662	1.47875	-55.3134	1.47875	-7.98298	
1.48	0.0272217	1.48	0.0216278	1.48	-53.3413	1.48	-4.03878	
1.48125	0.0309948	1.48125	0.0222586	1.48125	-53.3413	1.48125	-5.68219	
1.4825	0.0272217	1.4825	0.0197355	1.4825	-53.67	1.4825	-6.33956	
1.48375	0.0272217	1.48375	0.0184739	1.48375	-55.6421	1.48375	-9.62639	
1.485	0.0247063	1.485	0.0172124	1.485	-57.6142	1.485	-21.1303	
1.48625	0.0240774	1.48625	0.0197355	1.48625	-61.5584	1.48625	-20.4729	
1.4875	0.0209331	1.4875	0.0184739	1.4875	-59.2576	1.4875	-26.7179	
1.48875	0.0190466	1.48875	0.0203662	1.48875	-59.5863	1.48875	-27.704	
1.49	0.0140157	1.49	0.0165816	1.49	-60.901	1.49	-24.0885	
1.49125	0.0146446	1.49125	0.0197355	1.49125	-60.901	1.49125	-26.0606	
1.4925	0.00835606	1.4925	0.0134277	1.4925	-57.2855	1.4925	-18.1722	
1.49375	0.00646949	1.49375	0.0178432	1.49375	-55.9707	1.49375	-9.95508	
1.495	0.00521178	1.495	0.020997	1.495	-58.2715	1.495	-10.9411	
1.49625	0.00269637	1.49625	0.0228893	1.49625	-55.3134	1.49625	-4.36746	
1.4975	-0.000447905	1.4975	0.0228893	1.4975	-53.9986	1.4975	-5.68219	
1.49875	-0.00359218	1.49875	0.0228893	1.49875	-58.9289	1.49875	-7.98298	
1.5	-0.00296332	1.5	0.0241509	1.5	-53.0126	1.5	-6.33956	
1.50125	-0.00547874	1.50125	0.0216278	1.50125	-59.2576	1.50125	-17.1861	
1.5025	-0.00799416	1.5025	0.0191047	1.5025	-62.2157	1.5025	-21.7877	
1.50375	-0.00673645	1.50375	0.0203662	1.50375	-59.2576	1.50375	-22.1164	
1.505	-0.0123961	1.505	0.0102739	1.505	-61.887	1.505	-28.69	
1.50625	-0.00862301	1.50625	0.0134277	1.50625	-61.887	1.50625	-23.7598	
1.5075	-0.00296332	1.5075	0.0153201	1.5075	-56.2994	1.5075	-24.4171	
1.50875	0.00332522	1.50875	0.0159508	1.50875	-52.3552	1.50875	-20.1443	
1.51	0.00961376	1.51	0.0172124	1.51	-60.2436	1.51	-10.9411	
1.51125	0.01716	1.51125	0.0172124	1.51125	-54.656	1.51125	-9.29771	
1.5125	0.0190466	1.5125	0.0121662	1.5125	-56.6281	1.5125	-5.68219	
1.51375	0.025964	1.51375	0.0115354	1.51375	-49.7258	1.51375	-2.39536	
1.515	0.0297371	1.515	0.0146893	1.515	-55.9707	1.515	-7.32561	
1.51625	0.0316237	1.51625	0.0165816	1.51625	-50.3831	1.51625	-4.03878	
1.5175	0.0309948	1.5175	0.0146893	1.5175	-59.9149	1.5175	-11.9272	
1.51875	0.0297371	1.51875	0.0140585	1.51875	-61.2297	1.51875	-18.8295	
1.52	0.0291082	1.52	0.0134277	1.52	-60.2436	1.52	-20.4729	
1.52125	0.0291082	1.52125	0.0134277	1.52125	-58.9289	1.52125	-24.7458	
1.5225	0.0272217	1.5225	0.0115354	1.5225	-60.2436	1.5225	-24.0885	
1.52375	0.0297371	1.52375	0.0134277	1.52375	-60.2436	1.52375	-22.445	
1.525	0.0328814	1.525	0.0153201	1.525	-64.5165	1.525	-24.7458	
1.52625	0.0379122	1.52625	0.0203662	1.52625	-59.9149	1.52625	-12.5845	
1.5275	0.042943	1.5275	0.0197355	1.5275	-56.9568	1.5275	-8.96903	
1.52875	0.0492316	1.52875	0.0191047	1.52875	-56.6281	1.52875	-6.66824	
1.53	0.051747	1.53	0.0159508	1.53	-57.6142	1.53	-2.72404	
1.53125	0.0586644	1.53125	0.0184739	1.53125	-53.67	1.53125	-4.69614	
1.5325	0.0599221	1.5325	0.0159508	1.5325	-59.9149	1.5325	-5.02483	
1.53375	0.0618087	1.53375	0.0165816	1.53375	-59.9149	1.53375	-7.32561	
1.535	0.0586644	1.535	0.0140585	1.535	-63.8591	1.535	-19.1582	
1.53625	0.056149	1.53625	0.0140585	1.53625	-63.5305	1.53625	-18.5008	
1.5375	0.051747	1.5375	0.0140585	1.5375	-67.4747	1.5375	-23.7598	
1.53875	0.0498604	1.53875	0.0172124	1.53875	-66.4886	1.53875	-25.4032	
1.54	0.042943	1.54	0.0172124	1.54	-63.8591	1.54	-23.1024	
1.54125	0.0416853	1.54125	0.0203662	1.54125	-69.1181	1.54125	-23.7598	
1.5425	0.0353968	1.5425	0.0184739	1.5425	-66.8173	1.5425	-16.2001	
1.54375	0.0328814	1.54375	0.0184739	1.54375	-62.2157	1.54375	-8.96903	
1.545	0.0278505	1.545	0.0172124	1.545	-67.146	1.545	-8.64034	
1.54625	0.0253351	1.54625	0.0153201	1.54625	-63.2018	1.54625	-3.05273	
1.5475	0.0184177	1.5475	0.0134277	1.5475	-65.8312	1.5475	-4.36746	
1.54875	0.0133869	1.54875	0.0115354	1.54875	-64.8452	1.54875	-5.68219	
1.55	0.00835606	1.55	0.0134277	1.55	-66.1599	1.55	-4.69614	
1.55125	0.00018095	1.55125	0.0140585	1.55125	-70.4328	1.55125	-15.8714	
1.5525	-0.0105096	1.5525	0.0109046	1.5525	-73.7196	1.5525	-19.1582	
1.55375	-0.0186847	1.55375	0.0115354	1.55375	-74.0483	1.55375	-20.8016	
1.555	-0.0237155	1.555	0.0121662	1.555	-79.6359	1.555	-27.3753	
1.55625	-0.0312618	1.55625	0.012797	1.55625	-77.3352	1.55625	-22.7737	
1.5575	-0.0362926	1.5575	0.012797	1.5575	-77.3352	1.5575	-24.0885	
1.55875	-0.0350349	1.55875	0.0184739	1.55875	-77.3352	1.55875	-20.1443	
1.56	-0.0362926	1.56	0.0146893	1.56	-77.9925	1.56	-10.9411	
1.56125	-0.034406	1.56125	0.0165816	1.56125	-72.0762	1.56125	-8.96903	
1.5625	-0.0337772	1.5625	0.0172124	1.5625	-76.3491	1.5625	-6.66824	
1.56375	-0.034406	1.56375	0.0172124	1.56375	-72.4049	1.56375	-4.36746	
1.565	-0.0369215	1.565	0.0172124	1.565	-72.7336	1.565	-8.96903	
1.56625	-0.0369215	1.56625	0.020997	1.56625	-73.0623	1.56625	-6.01088	
1.5675	-0.0413234	1.5675	0.0184739	1.5675	-76.0204	1.5675	-12.9132	
1.56875	-0.0425811	1.56875	0.0172124	1.56875	-73.0623	1.56875	-21.1303	
1.57	-0.0406946	1.57	0.0140585	1.57	-80.9507	1.57	-21.7877	
1.57125	-0.034406	1.57125	0.0197355	1.57125	-80.622	1.57125	-27.0466	
1.5725	-0.0362926	1.5725	0.0191047	1.5725	-75.3631	1.5725	-26.3892	
1.57375	-0.0325195	1.57375	0.0184739	1.57375	-81.2794	1.57375	-23.7598	
1.575	-0.0274886	1.575	0.0184739	1.575	-83.5801	1.575	-26.7179	
1.57625	-0.0149116	1.57625	0.0184739	1.57625	-77.9925	1.57625	-14.228	
1.5775	-0.00296332	1.5775	0.020997	1.5775	-81.2794	1.5775	-11.5985	
1.57875	0.00646949	1.57875	0.0191047	1.57875	-73.0623	1.57875	-8.31166	
1.58	0.0152735	1.58	0.0197355	1.58	-71.4189	1.58	-4.36746	
1.58125	0.021562	1.58125	0.020997	1.58125	-74.377	1.58125	-6.99693	
1.5825	0.0240774	1.5825	0.0184739	1.5825	-75.6917	1.5825	-6.66824	
1.58375	0.030366	1.58375	0.0216278	1.58375	-78.3212	1.58375	-8.96903	
1.585	0.030366	1.585	0.0203662	1.585	-83.9088	1.585	-20.4729	
1.58625	0.0297371	1.58625	0.0203662	1.58625	-79.3073	1.58625	-20.4729	
1.5875	0.0291082	1.5875	0.0178432	1.5875	-79.3073	1.5875	-25.7319	
1.58875	0.0284794	1.58875	0.0203662	1.58875	-85.2236	1.58875	-27.3753	
1.59	0.0221909	1.59	0.0178432	1.59	-79.9646	1.59	-24.4171	
1.59125	0.0190466	1.59125	0.0203662	1.59125	-81.2794	1.59125	-25.4032	
1.5925	0.0108715	1.5925	0.0159508	1.5925	-77.3352	1.5925	-18.8295	
1.59375	0.00646949	1.59375	0.0146893	1.59375	-74.7057	1.59375	-9.95508	
1.595	0.00018095	1.595	0.00838155	1.595	-77.0065	1.595	-8.96903	
1.59625	0.00395408	1.59625	0.0121662	1.59625	-75.3631	1.59625	-6.01088	
1.5975	0.0077272	1.5975	0.0140585	1.5975	-74.7057	1.5975	-6.99693	
1.59875	0.00709835	1.59875	0.0159508	1.59875	-77.3352	1.59875	-6.99693	
1.6	0.0115003	1.6	0.0191047	1.6	-76.3491	1.6	-6.66824	
1.60125	0.00584064	1.60125	0.0140585	1.60125	-77.6638	1.60125	-16.2001	
1.6025	0.00646949	1.6025	0.012797	1.6025	-83.5801	1.6025	-20.8016	
1.60375	0.00646949	1.60375	0.0140585	1.60375	-73.0623	1.60375	-22.1164	
1.605	0.00646949	1.605	0.0134277	1.605	-82.2654	1.605	-27.3753	
1.60625	0.00584064	1.60625	0.0115354	1.60625	-78.9786	1.60625	-24.0885	
1.6075	0.00584064	1.6075	0.0115354	1.6075	-78.6499	1.6075	-24.4171	
1.60875	0.00332522	1.60875	0.00712001	1.60875	-80.9507	1.60875	-20.8016	
1.61	0.00269637	1.61	0.0096431	1.61	-67.4747	1.61	-10.9411	
1.61125	-0.00296332	1.61125	0.0115354	1.61125	-71.7475	1.61125	-9.62639	
1.6125	-0.00296332	1.6125	0.0159508	1.6125	-72.4049	1.6125	-5.68219	
1.61375	-0.00484989	1.61375	0.0184739	1.61375	-64.8452	1.61375	-3.38141	
1.615	-0.00547874	1.615	0.0165816	1.615	-72.0762	1.615	-6.33956	
1.61625	-0.00799416	1.61625	0.0146893	1.61625	-70.1041	1.61625	-3.71009	
1.6175	-0.00988072	1.6175	0.0159508	1.6175	-71.0902	1.6175	-12.2559	
1.61875	-0.0149116	1.61875	0.0109046	1.61875	-73.391	1.61875	-18.8295	
1.62	-0.0180558	1.62	0.0109046	1.62	-75.0344	1.62	-21.1303	
1.62125	-0.0180558	1.62125	0.0096431	1.62125	-74.377	1.62125	-26.0606	
1.6225	-0.0180558	1.6225	0.00901233	1.6225	-74.377	1.6225	-25.0745	
1.62375	-0.0180558	1.62375	0.00838155	1.62375	-73.0623	1.62375	-23.4311	
1.625	-0.021829	1.625	0.00459691	1.625	-70.4328	1.625	-25.0745	
1.62625	-0.0237155	1.62625	0.00775078	1.62625	-67.8033	1.62625	-12.9132	
1.6275	-0.0237155	1.6275	0.0102739	1.6275	-67.8033	1.6275	-9.62639	
1.62875	-0.0262309	1.62875	0.0109046	1.62875	-68.132	1.62875	-6.99693	
