Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.39	0.0241509	13.39	0.0152735	13.39	178.709	13.39	-28.3613	
13.3912	0.0241509	13.3912	0.0165312	13.3912	184.625	13.3912	-22.7737	
13.3925	0.0310894	13.3925	0.0159023	13.3925	184.954	13.3925	-19.8156	
13.3938	0.034874	13.3938	0.0152735	13.3938	182.653	13.3938	-19.8156	
13.395	0.0342433	13.395	0.01716	13.395	183.968	13.395	-22.1164	
13.3963	0.0273047	13.3963	0.0102426	13.3963	182.982	13.3963	-20.1443	
13.3975	0.0304586	13.3975	0.012758	13.3975	181.01	13.3975	-20.8016	
13.3987	0.0291971	13.3987	0.0108715	13.3987	182.653	13.3987	-22.445	
13.4	0.0247817	13.4	0.0102426	13.4	183.311	13.4	-21.7877	
13.4013	0.0235201	13.4013	0.00898491	13.4013	184.625	13.4013	-25.7319	
13.4025	0.0273047	13.4025	0.00898491	13.4025	183.311	13.4025	-21.459	
13.4038	0.0310894	13.4038	0.0102426	13.4038	184.297	13.4038	-23.7598	
13.405	0.0285663	13.405	0.00835606	13.405	185.611	13.405	-22.7737	
13.4062	0.0241509	13.4062	0.0102426	13.4062	180.353	13.4062	-21.459	
13.4075	0.0197355	13.4075	0.00898491	13.4075	183.968	13.4075	-19.8156	
13.4087	0.0222586	13.4087	0.00898491	13.4087	179.367	13.4087	-21.459	
13.41	0.026674	13.41	0.0102426	13.41	187.584	13.41	-18.1722	
13.4113	0.0317202	13.4113	0.0115003	13.4113	184.297	13.4113	-21.7877	
13.4125	0.0336125	13.4125	0.0102426	13.4125	184.954	13.4125	-20.4729	
13.4138	0.0373971	13.4138	0.0121292	13.4138	190.542	13.4138	-15.214	
13.415	0.0329817	13.415	0.00961376	13.415	182.653	13.415	-17.1861	
13.4162	0.0323509	13.4162	0.00898491	13.4162	182.325	13.4162	-20.4729	
13.4175	0.0323509	13.4175	0.00898491	13.4175	181.996	13.4175	-22.445	
13.4188	0.0323509	13.4188	0.00961376	13.4188	185.283	13.4188	-15.5427	
13.42	0.0291971	13.42	0.00898491	13.42	187.584	13.42	-24.0885	
13.4213	0.026674	13.4213	0.00898491	13.4213	188.241	13.4213	-21.459	
13.4225	0.0241509	13.4225	0.00898491	13.4225	186.269	13.4225	-24.4171	
13.4238	0.0235201	13.4238	0.00961376	13.4238	185.94	13.4238	-25.7319	
13.425	0.0235201	13.425	0.00898491	13.425	183.311	13.425	-23.1024	
13.4262	0.0298278	13.4262	0.0108715	13.4262	182.653	13.4262	-19.1582	
13.4275	0.0329817	13.4275	0.00961376	13.4275	185.94	13.4275	-22.445	
13.4288	0.0329817	13.4288	0.0108715	13.4288	188.241	13.4288	-24.7458	
13.43	0.0304586	13.43	0.00961376	13.43	185.94	13.43	-16.8574	
13.4313	0.0273047	13.4313	0.00898491	13.4313	185.283	13.4313	-17.8435	
13.4325	0.0304586	13.4325	0.0077272	13.4325	183.968	13.4325	-18.1722	
13.4337	0.0317202	13.4337	0.00835606	13.4337	183.639	13.4337	-27.0466	
13.435	0.0304586	13.435	0.00961376	13.435	182.982	13.435	-24.4171	
13.4363	0.0285663	13.4363	0.0108715	13.4363	186.926	13.4363	-20.4729	
13.4375	0.026674	13.4375	0.00835606	13.4375	185.283	13.4375	-22.1164	
13.4388	0.026674	13.4388	0.0077272	13.4388	183.311	13.4388	-18.8295	
13.44	0.0241509	13.44	0.00961376	13.44	180.024	13.44	-20.1443	
13.4413	0.0216278	13.4413	0.00898491	13.4413	181.996	13.4413	-23.7598	
13.4425	0.0216278	13.4425	0.0115003	13.4425	186.269	13.4425	-16.8574	
13.4437	0.0254124	13.4437	0.012758	13.4437	185.94	13.4437	-21.459	
13.445	0.0273047	13.445	0.0108715	13.445	189.884	13.445	-19.1582	
13.4463	0.0260432	13.4463	0.00835606	13.4463	181.667	13.4463	-19.4869	
13.4475	0.0323509	13.4475	0.00835606	13.4475	183.968	13.4475	-18.5008	
13.4488	0.0355048	13.4488	0.0108715	13.4488	185.94	13.4488	-23.1024	
13.45	0.0336125	13.45	0.0115003	13.45	184.625	13.45	-19.1582	
13.4512	0.0329817	13.4512	0.0108715	13.4512	185.611	13.4512	-20.4729	
13.4525	0.0329817	13.4525	0.0115003	13.4525	180.681	13.4525	-24.7458	
13.4537	0.0355048	13.4537	0.0108715	13.4537	181.996	13.4537	-21.1303	
13.455	0.0361356	13.455	0.00898491	13.455	181.339	13.455	-22.1164	
13.4563	0.0563203	13.4563	0.0203043	13.4563	182.653	13.4563	-23.4311	
13.4575	0.0449664	13.4575	0.0140157	13.4575	174.108	13.4575	-23.7598	
13.4588	0.0506434	13.4588	0.0184177	13.4588	177.394	13.4588	-23.1024	
13.46	0.0462279	13.46	0.0146446	13.46	187.255	13.46	-21.1303	
13.4612	0.0474895	13.4612	0.0146446	13.4612	183.639	13.4612	-19.1582	
13.4625	0.0512741	13.4625	0.0140157	13.4625	178.052	13.4625	-22.7737	
13.4638	0.0582126	13.4638	0.01716	13.4638	180.024	13.4638	-24.0885	
13.465	0.0550588	13.465	0.0146446	13.465	183.968	13.465	-22.445	
13.4663	0.0493818	13.4663	0.0133869	13.4663	176.08	13.4663	-26.7179	
13.4675	0.0500126	13.4675	0.0133869	13.4675	175.751	13.4675	-22.445	
13.4687	0.0531665	13.4687	0.0140157	13.4687	175.751	13.4687	-24.7458	
13.47	0.0563203	13.47	0.0140157	13.47	182.325	13.47	-21.459	
13.4712	0.0556895	13.4712	0.0121292	13.4712	182.653	13.4712	-24.4171	
13.4725	0.0575819	13.4725	0.0133869	13.4725	182.982	13.4725	-22.1164	
13.4738	0.0613665	13.4738	0.0152735	13.4738	178.38	13.4738	-22.1164	
13.475	0.0588434	13.475	0.0140157	13.475	175.094	13.475	-20.4729	
13.4763	0.060105	13.4763	0.0159023	13.4763	180.681	13.4763	-18.8295	
13.4775	0.0556895	13.4775	0.012758	13.4775	177.066	13.4775	-22.1164	
13.4787	0.0575819	13.4787	0.0152735	13.4787	176.408	13.4787	-20.1443	
13.48	0.054428	13.48	0.0146446	13.48	179.367	13.48	-23.1024	
13.4813	0.0556895	13.4813	0.0159023	13.4813	173.122	13.4813	-23.1024	
13.4825	0.0506434	13.4825	0.0152735	13.4825	174.436	13.4825	-27.0466	
13.4838	0.0531665	13.4838	0.0159023	13.4838	173.122	13.4838	-24.7458	
13.485	0.0481203	13.485	0.0140157	13.485	174.436	13.485	-23.7598	
13.4863	0.0493818	13.4863	0.01716	13.4863	175.422	13.4863	-24.4171	
13.4875	0.0449664	13.4875	0.0159023	13.4875	177.066	13.4875	-24.4171	
13.4887	0.0443356	13.4887	0.0146446	13.4887	172.793	13.4887	-27.704	
13.49	0.0424433	13.49	0.0159023	13.49	173.122	13.49	-25.0745	
13.4913	0.0373971	13.4913	0.0115003	13.4913	176.408	13.4913	-21.7877	
13.4925	0.0380279	13.4925	0.0146446	13.4925	174.108	13.4925	-20.8016	
13.4938	0.0361356	13.4938	0.0121292	13.4938	172.135	13.4938	-19.1582	
13.495	0.0342433	13.495	0.0121292	13.495	175.422	13.495	-22.7737	
13.4962	0.0298278	13.4962	0.012758	13.4962	178.38	13.4962	-19.1582	
13.4975	0.0273047	13.4975	0.00961376	13.4975	170.163	13.4975	-22.445	
13.4988	0.0254124	13.4988	0.00898491	13.4988	169.835	13.4988	-22.7737	
13.5	0.0228893	13.5	0.00835606	13.5	170.163	13.5	-20.1443	
13.5013	0.0216278	13.5013	0.0077272	13.5013	174.765	13.5013	-14.228	
13.5025	0.0222586	13.5025	0.00835606	13.5025	170.163	13.5025	-23.4311	
13.5038	0.0247817	13.5038	0.0102426	13.5038	168.191	13.5038	-24.4171	
13.505	0.0203662	13.505	0.00961376	13.505	170.492	13.505	-23.7598	
13.5062	0.0165816	13.5062	0.00961376	13.5062	169.177	13.5062	-19.8156	
13.5075	0.0184739	13.5075	0.00961376	13.5075	170.821	13.5075	-19.4869	
13.5088	0.0222586	13.5088	0.0108715	13.5088	168.849	13.5088	-17.5148	
13.51	0.0235201	13.51	0.00835606	13.51	165.562	13.51	-19.8156	
13.5113	0.0228893	13.5113	0.0121292	13.5113	169.506	13.5113	-20.1443	
13.5125	0.0247817	13.5125	0.0121292	13.5125	170.163	13.5125	-24.4171	
13.5137	0.026674	13.5137	0.0133869	13.5137	168.52	13.5137	-19.4869	
13.515	0.0260432	13.515	0.0115003	13.515	163.59	13.515	-22.7737	
13.5162	0.0247817	13.5162	0.00961376	13.5162	159.974	13.5162	-20.8016	
13.5175	0.0235201	13.5175	0.00961376	13.5175	167.863	13.5175	-18.1722	
13.5188	0.0228893	13.5188	0.00961376	13.5188	168.849	13.5188	-19.8156	
13.52	0.0260432	13.52	0.0102426	13.52	168.191	13.52	-28.3613	
13.5213	0.026674	13.5213	0.0108715	13.5213	163.261	13.5213	-19.8156	
13.5225	0.0291971	13.5225	0.00898491	13.5225	166.548	13.5225	-21.1303	
13.5237	0.0342433	13.5237	0.0108715	13.5237	164.247	13.5237	-18.8295	
13.525	0.0342433	13.525	0.00835606	13.525	162.275	13.525	-18.1722	
13.5263	0.034874	13.5263	0.0102426	13.5263	164.247	13.5263	-22.1164	
13.5275	0.0355048	13.5275	0.0102426	13.5275	163.918	13.5275	-21.1303	
13.5288	0.0355048	13.5288	0.0121292	13.5288	163.59	13.5288	-20.4729	
13.53	0.0336125	13.53	0.00898491	13.53	166.219	13.53	-22.7737	
13.5312	0.0329817	13.5312	0.00835606	13.5312	163.261	13.5312	-23.7598	
13.5325	0.0342433	13.5325	0.00709835	13.5325	159.646	13.5325	-18.5008	
13.5337	0.0373971	13.5337	0.0102426	13.5337	158.331	13.5337	-22.1164	
13.535	0.0336125	13.535	0.00898491	13.535	158.002	13.535	-21.459	
13.5363	0.0355048	13.5363	0.00898491	13.5363	158.988	13.5363	-24.7458	
13.5375	0.0361356	13.5375	0.00961376	13.5375	157.016	13.5375	-22.445	
13.5388	0.0342433	13.5388	0.0077272	13.5388	156.03	13.5388	-18.1722	
13.54	0.034874	13.54	0.00898491	13.54	160.96	13.54	-19.4869	
13.5412	0.0342433	13.5412	0.0102426	13.5412	160.303	13.5412	-22.445	
13.5425	0.0336125	13.5425	0.0108715	13.5425	155.373	13.5425	-17.8435	
13.5438	0.034874	13.5438	0.012758	13.5438	153.072	13.5438	-19.1582	
13.545	0.0336125	13.545	0.0102426	13.545	157.016	13.545	-18.8295	
13.5463	0.0329817	13.5463	0.00961376	13.5463	158.002	13.5463	-20.4729	
13.5475	0.0329817	13.5475	0.00961376	13.5475	154.715	13.5475	-20.4729	
13.5488	0.0336125	13.5488	0.00898491	13.5488	155.044	13.5488	-18.8295	
13.55	0.0329817	13.55	0.00961376	13.55	155.044	13.55	-22.7737	
13.5512	0.0298278	13.5512	0.0108715	13.5512	154.387	13.5512	-22.7737	
13.5525	0.0285663	13.5525	0.00961376	13.5525	155.044	13.5525	-20.4729	
13.5538	0.0323509	13.5538	0.0108715	13.5538	152.743	13.5538	-21.1303	
13.555	0.0310894	13.555	0.0121292	13.555	153.072	13.555	-24.7458	
13.5563	0.0279355	13.5563	0.0115003	13.5563	150.442	13.5563	-22.1164	
13.5575	0.0247817	13.5575	0.0108715	13.5575	148.47	13.5575	-24.0885	
13.5587	0.0228893	13.5587	0.0140157	13.5587	145.841	13.5587	-25.7319	
13.56	0.0203662	13.56	0.0108715	13.56	147.484	13.56	-25.0745	
13.5613	0.0203662	13.5613	0.0102426	13.5613	150.114	13.5613	-12.9132	
13.5625	0.026674	13.5625	0.0190466	13.5625	146.498	13.5625	-24.4171	
13.5638	0.0317202	13.5638	0.0159023	13.5638	144.855	13.5638	-23.1024	
13.565	0.0310894	13.565	0.01716	13.565	153.072	13.565	-20.8016	
13.5663	0.0273047	13.5663	0.0146446	13.5663	141.568	13.5663	-25.7319	
13.5675	0.0254124	13.5675	0.0152735	13.5675	147.484	13.5675	-23.1024	
13.5687	0.0254124	13.5687	0.0140157	13.5687	141.239	13.5687	-30.0048	
13.57	0.0260432	13.57	0.0146446	13.57	140.582	13.57	-23.1024	
13.5713	0.0254124	13.5713	0.0159023	13.5713	142.225	13.5713	-25.4032	
13.5725	0.0254124	13.5725	0.0146446	13.5725	148.799	13.5725	-26.3892	
13.5738	0.026674	13.5738	0.0177889	13.5738	136.966	13.5738	-28.3613	
13.575	0.0273047	13.575	0.0152735	13.575	137.952	13.575	-21.459	
13.5762	0.0304586	13.5762	0.0177889	13.5762	137.952	13.5762	-26.0606	
13.5775	0.0279355	13.5775	0.0152735	13.5775	140.582	13.5775	-13.8993	
13.5787	0.0279355	13.5787	0.0159023	13.5787	135.98	13.5787	-25.0745	
13.58	0.0298278	13.58	0.0177889	13.58	139.596	13.58	-27.704	
13.5813	0.0342433	13.5813	0.0152735	13.5813	138.938	13.5813	-22.7737	
13.5825	0.0373971	13.5825	0.0165312	13.5825	139.267	13.5825	-27.3753	
13.5838	0.0386587	13.5838	0.0184177	13.5838	137.295	13.5838	-21.1303	
13.585	0.0386587	13.585	0.0152735	13.585	135.652	13.585	-28.69	
13.5862	0.0336125	13.5862	0.0140157	13.5862	135.323	13.5862	-21.459	
13.5875	0.0329817	13.5875	0.0152735	13.5875	135.323	13.5875	-24.4171	
13.5888	0.0323509	13.5888	0.0165312	13.5888	132.693	13.5888	-22.7737	
13.59	0.0355048	13.59	0.0165312	13.59	134.008	13.59	-19.1582	
13.5913	0.034874	13.5913	0.0159023	13.5913	131.707	13.5913	-23.4311	
13.5925	0.034874	13.5925	0.0165312	13.5925	135.323	13.5925	-20.8016	
13.5937	0.0399202	13.5937	0.021562	13.5937	132.365	13.5937	-24.7458	
13.595	0.0380279	13.595	0.0221909	13.595	130.393	13.595	-25.4032	
13.5962	0.0342433	13.5962	0.0177889	13.5962	132.365	13.5962	-21.1303	
13.5975	0.0336125	13.5975	0.0165312	13.5975	137.952	13.5975	-18.1722	
13.5988	0.0310894	13.5988	0.0146446	13.5988	126.777	13.5988	-24.7458	
13.6	0.0298278	13.6	0.0121292	13.6	135.98	13.6	-19.4869	
13.6013	0.0329817	13.6013	0.0121292	13.6013	125.462	13.6013	-23.7598	
13.6025	0.0336125	13.6025	0.0115003	13.6025	130.393	13.6025	-24.4171	
13.6037	0.0323509	13.6037	0.012758	13.6037	125.462	13.6037	-24.4171	
13.605	0.0310894	13.605	0.0115003	13.605	129.735	13.605	-21.459	
13.6063	0.0310894	13.6063	0.00961376	13.6063	127.763	13.6063	-20.4729	
13.6075	0.0355048	13.6075	0.0108715	13.6075	130.064	13.6075	-22.1164	
13.6088	0.0392894	13.6088	0.0121292	13.6088	123.819	13.6088	-22.445	
13.61	0.0386587	13.61	0.0115003	13.61	129.078	13.61	-21.1303	
13.6113	0.034874	13.6113	0.0108715	13.6113	127.763	13.6113	-21.459	
13.6125	0.0298278	13.6125	0.0102426	13.6125	132.036	13.6125	-18.8295	
13.6137	0.0285663	13.6137	0.0115003	13.6137	127.763	13.6137	-17.1861	
13.615	0.0273047	13.615	0.00835606	13.615	128.421	13.615	-18.5008	
13.6163	0.0254124	13.6163	0.00898491	13.6163	121.518	13.6163	-21.7877	
13.6175	0.0228893	13.6175	0.0102426	13.6175	127.106	13.6175	-17.1861	
13.6188	0.0184739	13.6188	0.0115003	13.6188	122.176	13.6188	-23.7598	
13.62	0.0222586	13.62	0.0121292	13.62	124.148	13.62	-20.1443	
13.6212	0.020997	13.6212	0.00898491	13.6212	119.875	13.6212	-26.3892	
13.6225	0.0228893	13.6225	0.00898491	13.6225	119.217	13.6225	-24.4171	
13.6238	0.0254124	13.6238	0.0108715	13.6238	122.504	13.6238	-21.7877	
13.625	0.0247817	13.625	0.0115003	13.625	120.204	13.625	-18.5008	
13.6263	0.0291971	13.6263	0.0133869	13.6263	120.861	13.6263	-18.5008	
13.6275	0.0291971	13.6275	0.0102426	13.6275	124.476	13.6275	-19.1582	
13.6288	0.0310894	13.6288	0.00898491	13.6288	125.791	13.6288	-18.8295	
13.63	0.0304586	13.63	0.0108715	13.63	121.847	13.63	-18.5008	
13.6312	0.0285663	13.6312	0.0077272	13.6312	117.574	13.6312	-23.4311	
13.6325	0.0260432	13.6325	0.00961376	13.6325	123.162	13.6325	-22.1164	
13.6338	0.0228893	13.6338	0.0108715	13.6338	119.546	13.6338	-22.1164	
13.635	0.0222586	13.635	0.00898491	13.635	117.574	13.635	-20.8016	
13.6363	0.0184739	13.6363	0.00898491	13.6363	112.972	13.6363	-20.8016	
13.6375	0.0197355	13.6375	0.00898491	13.6375	113.959	13.6375	-21.7877	
13.6387	0.020997	13.6387	0.00898491	13.6387	111.329	13.6387	-24.0885	
13.64	0.0216278	13.64	0.0108715	13.64	116.259	13.64	-24.0885	
13.6412	0.0247817	13.6412	0.0102426	13.6412	111.329	13.6412	-21.1303	
13.6425	0.0247817	13.6425	0.0102426	13.6425	115.931	13.6425	-18.8295	
13.6438	0.0285663	13.6438	0.0102426	13.6438	109.028	13.6438	-16.5287	
13.645	0.0291971	13.645	0.00898491	13.645	110.014	13.645	-17.8435	
13.6463	0.0273047	13.6463	0.00961376	13.6463	110.343	13.6463	-18.8295	
13.6475	0.0285663	13.6475	0.0108715	13.6475	109.686	13.6475	-20.1443	
13.6487	0.0279355	13.6487	0.0121292	13.6487	107.385	13.6487	-23.4311	
13.65	0.0285663	13.65	0.0102426	13.65	110.343	13.65	-19.1582	
13.6513	0.0247817	13.6513	0.00961376	13.6513	107.714	13.6513	-20.4729	
13.6525	0.0247817	13.6525	0.0108715	13.6525	112.644	13.6525	-20.1443	
13.6538	0.0222586	13.6538	0.0102426	13.6538	103.769	13.6538	-23.1024	
13.655	0.0222586	13.655	0.0108715	13.655	102.126	13.655	-20.8016	
13.6562	0.0235201	13.6562	0.00961376	13.6562	111.986	13.6562	-21.459	
13.6575	0.0241509	13.6575	0.00898491	13.6575	103.441	13.6575	-18.8295	
13.6587	0.0273047	13.6587	0.00961376	13.6587	105.741	13.6587	-17.1861	
13.66	0.0291971	13.66	0.0102426	13.66	102.783	13.66	-19.1582	
13.6613	0.0285663	13.6613	0.012758	13.6613	101.797	13.6613	-23.7598	
13.6625	0.0317202	13.6625	0.0140157	13.6625	103.769	13.6625	-24.0885	
13.6638	0.034874	13.6638	0.01716	13.6638	97.5244	13.6638	-25.0745	
13.665	0.0317202	13.665	0.0165312	13.665	97.8531	13.665	-25.7319	
13.6662	0.0291971	13.6662	0.0133869	13.6662	92.5941	13.6662	-22.445	
13.6675	0.0279355	13.6675	0.0146446	13.6675	99.8251	13.6675	-22.7737	
13.6688	0.0285663	13.6688	0.0140157	13.6688	94.5662	13.6688	-25.7319	
13.67	0.0310894	13.67	0.0177889	13.67	88.9786	13.67	-29.3474	
13.6713	0.0304586	13.6713	0.0133869	13.6713	96.867	13.6713	-28.69	
13.6725	0.0317202	13.6725	0.0159023	13.6725	97.8531	13.6725	-20.8016	
13.6738	0.0298278	13.6738	0.0159023	13.6738	98.1817	13.6738	-25.0745	
13.675	0.0285663	13.675	0.0159023	13.675	101.469	13.675	-24.0885	
13.6762	0.0254124	13.6762	0.0152735	13.6762	97.5244	13.6762	-25.4032	
13.6775	0.0273047	13.6775	0.0165312	13.6775	91.2794	13.6775	-21.1303	
13.6788	0.0304586	13.6788	0.0177889	13.6788	90.9507	13.6788	-28.0327	
13.68	0.034874	13.68	0.01716	13.68	90.9507	13.68	-23.1024	
13.6813	0.0329817	13.6813	0.0159023	13.6813	93.2515	13.6813	-23.1024	
13.6825	0.0291971	13.6825	0.0165312	13.6825	89.3073	13.6825	-22.7737	
13.6837	0.0279355	13.6837	0.01716	13.6837	86.6778	13.6837	-28.3613	
13.685	0.0254124	13.685	0.0177889	13.685	93.9089	13.685	-27.0466	
13.6863	0.0203662	13.6863	0.0159023	13.6863	83.7197	13.6863	-27.704	
13.6875	0.0172124	13.6875	0.0165312	13.6875	86.3491	13.6875	-23.4311	
13.6888	0.0146893	13.6888	0.0159023	13.6888	85.3631	13.6888	-26.7179	
13.69	0.0184739	13.69	0.0196754	13.69	89.3073	13.69	-24.4171	
13.6913	0.0165816	13.6913	0.0184177	13.6913	83.391	13.6913	-23.4311	
13.6925	0.0165816	13.6925	0.01716	13.6925	86.0205	13.6925	-15.8714	
13.6937	0.0191047	13.6937	0.0184177	13.6937	82.0763	13.6937	-23.7598	
13.695	0.0146893	13.695	0.012758	13.695	85.0344	13.695	-20.8016	
13.6963	0.0140585	13.6963	0.012758	13.6963	85.6918	13.6963	-22.445	
13.6975	0.0121662	13.6975	0.0121292	13.6975	86.3491	13.6975	-18.5008	
13.6988	0.0109046	13.6988	0.0121292	13.6988	85.6918	13.6988	-22.7737	
13.7	0.0178432	13.7	0.01716	13.7	93.9089	13.7	-23.7598	
13.7012	0.0121662	13.7012	0.00898491	13.7012	81.4189	13.7012	-19.4869	
13.7025	0.0115354	13.7025	0.00961376	13.7025	83.0623	13.7025	-17.5148	
13.7037	0.0121662	13.7037	0.00961376	13.7037	81.4189	13.7037	-19.1582	
13.705	0.0121662	13.705	0.00898491	13.705	84.0484	13.705	-22.7737	
13.7063	0.0159508	13.7063	0.0108715	13.7063	80.4328	13.7063	-21.7877	
13.7075	0.0178432	13.7075	0.0102426	13.7075	80.1042	13.7075	-17.8435	
13.7088	0.0203662	13.7088	0.0121292	13.7088	81.0902	13.7088	-23.7598	
13.71	0.0222586	13.71	0.0121292	13.71	87.6639	13.71	-20.1443	
13.7112	0.0203662	13.7112	0.00835606	13.7112	79.1181	13.7112	-19.1582	
13.7125	0.0222586	13.7125	0.0108715	13.7125	78.7894	13.7125	-21.7877	
13.7138	0.0216278	13.7138	0.0102426	13.7138	76.8173	13.7138	-23.1024	
13.715	0.0222586	13.715	0.0108715	13.715	74.5165	13.715	-20.4729	
13.7163	0.0197355	13.7163	0.00898491	13.7163	78.4607	13.7163	-22.7737	
13.7175	0.0165816	13.7175	0.00835606	13.7175	75.8313	13.7175	-20.8016	
13.7187	0.0184739	13.7187	0.0077272	13.7187	70.901	13.7187	-21.7877	
13.72	0.0241509	13.72	0.0102426	13.72	75.8313	13.72	-20.1443	
13.7212	0.0241509	13.7212	0.00961376	13.7212	71.8871	13.7212	-21.7877	
13.7225	0.0247817	13.7225	0.00835606	13.7225	75.5026	13.7225	-21.7877	
13.7238	0.0228893	13.7238	0.0115003	13.7238	75.1739	13.7238	-23.1024	
13.725	0.0228893	13.725	0.0102426	13.725	70.901	13.725	-23.1024	
13.7263	0.0216278	13.7263	0.00898491	13.7263	70.901	13.7263	-21.459	
13.7275	0.0241509	13.7275	0.00898491	13.7275	70.5723	13.7275	-18.5008	
13.7287	0.0260432	13.7287	0.0102426	13.7287	71.2297	13.7287	-24.0885	
13.73	0.0241509	13.73	0.0115003	13.73	74.1879	13.73	-21.7877	
13.7313	0.0203662	13.7313	0.0102426	13.7313	65.3134	13.7313	-21.459	
13.7325	0.0235201	13.7325	0.0133869	13.7325	66.2995	13.7325	-27.704	
13.7338	0.0247817	13.7338	0.0133869	13.7338	65.9708	13.7338	-28.69	
13.735	0.0235201	13.735	0.00898491	13.735	66.6281	13.735	-18.5008	
13.7363	0.0197355	13.7363	0.00898491	13.7363	67.2855	13.7363	-22.445	
13.7375	0.0159508	13.7375	0.0108715	13.7375	64.656	13.7375	-15.8714	
13.7387	0.0159508	13.7387	0.00961376	13.7387	64.9847	13.7387	-22.1164	
13.74	0.0222586	13.74	0.0115003	13.74	65.9708	13.74	-14.8853	
13.7413	0.0228893	13.7413	0.00961376	13.7413	61.6979	13.7413	-18.8295	
13.7425	0.0222586	13.7425	0.00898491	13.7425	59.0684	13.7425	-22.1164	
13.7438	0.0197355	13.7438	0.0108715	13.7438	63.67	13.7438	-20.4729	
13.745	0.0153201	13.745	0.0121292	13.745	59.3971	13.745	-15.5427	
13.7462	0.0134277	13.7462	0.00961376	13.7462	58.0824	13.7462	-14.5566	
13.7475	0.012797	13.7475	0.0108715	13.7475	62.3553	13.7475	-17.8435	
13.7488	0.0159508	13.7488	0.0102426	13.7488	61.0405	13.7488	-23.7598	
13.75	0.0216278	13.75	0.0115003	13.75	56.7676	13.75	-19.4869	
13.7513	0.0216278	13.7513	0.0102426	13.7513	54.1382	13.7513	-24.0885	
13.7525	0.0241509	13.7525	0.0115003	13.7525	56.7676	13.7525	-24.4171	
13.7538	0.0317202	13.7538	0.0190466	13.7538	51.18	13.7538	-22.7737	
13.755	0.0222586	13.755	0.0115003	13.755	53.4808	13.755	-26.7179	
13.7562	0.0254124	13.7562	0.012758	13.7562	56.439	13.7562	-23.7598	
13.7575	0.026674	13.7575	0.0159023	13.7575	55.7816	13.7575	-23.4311	
13.7588	0.0273047	13.7588	0.0152735	13.7588	51.5087	13.7588	-26.0606	
13.76	0.0273047	13.76	0.0184177	13.76	52.4948	13.76	-23.1024	
13.7613	0.0304586	13.7613	0.0228197	13.7613	53.4808	13.7613	-23.4311	
13.7625	0.0273047	13.7625	0.0165312	13.7625	51.18	13.7625	-20.1443	
13.7637	0.026674	13.7637	0.0159023	13.7637	49.8653	13.7637	-24.4171	
13.765	0.0285663	13.765	0.0140157	13.765	52.4948	13.765	-21.7877	
13.7662	0.0279355	13.7662	0.0146446	13.7662	50.194	13.7662	-24.0885	
13.7675	0.0273047	13.7675	0.0133869	13.7675	46.9071	13.7675	-22.7737	
13.7688	0.0216278	13.7688	0.0152735	13.7688	39.6761	13.7688	-26.3892	
13.77	0.0184739	13.77	0.01716	13.77	48.8792	13.77	-24.7458	
13.7713	0.0121662	13.7713	0.0140157	13.7713	44.2777	13.7713	-23.1024	
13.7725	0.0146893	13.7725	0.0133869	13.7725	46.9071	13.7725	-23.7598	
13.7737	0.0197355	13.7737	0.0140157	13.7737	45.9211	13.7737	-25.7319	
13.775	0.0184739	13.775	0.0159023	13.775	45.2637	13.775	-23.7598	
13.7763	0.0153201	13.7763	0.0165312	13.7763	48.8792	13.7763	-24.4171	
13.7775	0.0115354	13.7775	0.0152735	13.7775	46.2498	13.7775	-21.7877	
13.7788	0.0121662	13.7788	0.0146446	13.7788	43.2916	13.7788	-24.0885	
13.78	0.0197355	13.78	0.0196754	13.78	40.9908	13.78	-21.459	
13.7812	0.0140585	13.7812	0.0159023	13.7812	41.6482	13.7812	-22.445	
13.7825	0.0153201	13.7825	0.0159023	13.7825	38.3614	13.7825	-26.0606	
