Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.3712	0.0361356	13.3712	0.01716	13.3712	106.399	13.3712	-19.1582	
13.3725	0.0361356	13.3725	0.0159023	13.3725	107.714	13.3725	-13.2419	
13.3738	0.0317202	13.3738	0.0165312	13.3738	103.112	13.3738	-17.1861	
13.375	0.0291971	13.375	0.0152735	13.375	112.315	13.375	-19.8156	
13.3763	0.0342433	13.3763	0.0221909	13.3763	110.672	13.3763	-22.1164	
13.3775	0.0291971	13.3775	0.0190466	13.3775	114.945	13.3775	-19.4869	
13.3788	0.0279355	13.3788	0.0152735	13.3788	118.56	13.3788	-19.8156	
13.38	0.0317202	13.38	0.0184177	13.38	125.134	13.38	-18.5008	
13.3812	0.0310894	13.3812	0.0146446	13.3812	115.931	13.3812	-23.1024	
13.3825	0.0361356	13.3825	0.0159023	13.3825	122.176	13.3825	-17.5148	
13.3838	0.0380279	13.3838	0.01716	13.3838	125.462	13.3838	-21.7877	
13.385	0.0367663	13.385	0.01716	13.385	126.12	13.385	-21.459	
13.3863	0.0323509	13.3863	0.01716	13.3863	127.763	13.3863	-21.459	
13.3875	0.0317202	13.3875	0.01716	13.3875	124.148	13.3875	-18.5008	
13.3887	0.0291971	13.3887	0.0165312	13.3887	134.994	13.3887	-25.0745	
13.39	0.034874	13.39	0.0190466	13.39	129.078	13.39	-17.8435	
13.3912	0.0317202	13.3912	0.0184177	13.3912	132.365	13.3912	-19.8156	
13.3925	0.0329817	13.3925	0.0165312	13.3925	133.68	13.3925	-17.1861	
13.3938	0.034874	13.3938	0.0240774	13.3938	134.008	13.3938	-24.0885	
13.395	0.0317202	13.395	0.0221909	13.395	137.295	13.395	-19.1582	
13.3963	0.0279355	13.3963	0.0196754	13.3963	138.61	13.3963	-21.459	
13.3975	0.0279355	13.3975	0.0209331	13.3975	140.253	13.3975	-21.7877	
13.3987	0.0247817	13.3987	0.0165312	13.3987	139.596	13.3987	-20.8016	
13.4	0.0273047	13.4	0.0196754	13.4	148.47	13.4	-22.1164	
13.4013	0.0285663	13.4013	0.0190466	13.4013	151.428	13.4013	-16.2001	
13.4025	0.026674	13.4025	0.0140157	13.4025	152.743	13.4025	-16.2001	
13.4038	0.0285663	13.4038	0.0133869	13.4038	152.414	13.4038	-16.5287	
13.405	0.026674	13.405	0.012758	13.405	154.715	13.405	-7.32561	
13.4062	0.0247817	13.4062	0.012758	13.4062	156.03	13.4062	-21.7877	
13.4075	0.0222586	13.4075	0.0140157	13.4075	159.974	13.4075	-17.8435	
13.4087	0.0184739	13.4087	0.0115003	13.4087	162.275	13.4087	-8.31166	
13.41	0.0203662	13.41	0.0152735	13.41	163.918	13.41	-17.8435	
13.4113	0.0178432	13.4113	0.0108715	13.4113	166.219	13.4113	-16.2001	
13.4125	0.0172124	13.4125	0.0102426	13.4125	167.863	13.4125	-19.8156	
13.4138	0.0153201	13.4138	0.00961376	13.4138	170.163	13.4138	-12.2559	
13.415	0.012797	13.415	0.00961376	13.415	169.506	13.415	-10.9411	
13.4162	0.0165816	13.4162	0.0115003	13.4162	168.52	13.4162	-18.1722	
13.4175	0.020997	13.4175	0.0121292	13.4175	178.38	13.4175	-15.5427	
13.4188	0.0222586	13.4188	0.0115003	13.4188	174.765	13.4188	-17.5148	
13.42	0.0222586	13.42	0.0146446	13.42	172.464	13.42	-18.1722	
13.4213	0.020997	13.4213	0.0121292	13.4213	181.01	13.4213	-16.8574	
13.4225	0.0216278	13.4225	0.0115003	13.4225	181.667	13.4225	-13.8993	
13.4238	0.0222586	13.4238	0.0108715	13.4238	183.311	13.4238	-15.5427	
13.425	0.0235201	13.425	0.0115003	13.425	186.926	13.425	-15.5427	
13.4262	0.0228893	13.4262	0.0152735	13.4262	183.311	13.4262	-18.1722	
13.4275	0.0115354	13.4275	0.0108715	13.4275	190.213	13.4275	-15.8714	
13.4288	0.0115354	13.4288	0.0115003	13.4288	194.486	13.4288	-16.2001	
13.43	0.0184739	13.43	0.0121292	13.43	192.843	13.43	-13.8993	
13.4313	0.0222586	13.4313	0.0102426	13.4313	197.773	13.4313	-16.5287	
13.4325	0.0228893	13.4325	0.00961376	13.4325	197.115	13.4325	-16.2001	
13.4337	0.0241509	13.4337	0.0121292	13.4337	198.43	13.4337	-18.8295	
13.435	0.0247817	13.435	0.0121292	13.435	204.675	13.435	-15.8714	
13.4363	0.0241509	13.4363	0.0121292	13.4363	207.962	13.4363	-13.2419	
13.4375	0.0203662	13.4375	0.0115003	13.4375	208.619	13.4375	-13.5706	
13.4388	0.0178432	13.4388	0.0108715	13.4388	205.99	13.4388	-14.5566	
13.44	0.0134277	13.44	0.00961376	13.44	210.591	13.44	-17.5148	
13.4413	0.0109046	13.4413	0.0102426	13.4413	206.976	13.4413	-14.8853	
13.4425	0.0109046	13.4425	0.0108715	13.4425	211.577	13.4425	-14.228	
13.4437	0.0096431	13.4437	0.0121292	13.4437	219.466	13.4437	-16.5287	
13.445	0.00901233	13.445	0.00961376	13.445	215.522	13.445	-16.8574	
13.4463	0.00775078	13.4463	0.0121292	13.4463	222.095	13.4463	-17.8435	
13.4475	0.00396614	13.4475	0.0102426	13.4475	223.41	13.4475	-17.8435	
13.4488	0.00585846	13.4488	0.00961376	13.4488	228.34	13.4488	-16.5287	
13.45	0.0096431	13.45	0.0108715	13.45	231.956	13.45	-21.1303	
13.4512	0.00712001	13.4512	0.0108715	13.4512	232.942	13.4512	-21.7877	
13.4525	0.000181502	13.4525	0.0115003	13.4525	228.669	13.4525	-17.8435	
13.4537	-0.00738778	13.4537	0.0102426	13.4537	229.326	13.4537	-15.5427	
13.455	-0.00297236	13.455	0.0108715	13.455	232.613	13.455	-13.2419	
13.4563	0.000812275	13.4563	0.0133869	13.4563	239.187	13.4563	-22.1164	
13.4575	-0.00423391	13.4575	0.0115003	13.4575	236.886	13.4575	-18.8295	
13.4588	-0.00864932	13.4588	0.0133869	13.4588	242.145	13.4588	-16.8574	
13.46	-0.0111724	13.46	0.0140157	13.46	241.488	13.46	-16.5287	
13.4612	-0.00738778	13.4612	0.0121292	13.4612	243.46	13.4612	-12.9132	
13.4625	0.00207382	13.4625	0.0102426	13.4625	252.663	13.4625	-13.8993	
13.4638	0.00648923	13.4638	0.00961376	13.4638	250.033	13.4638	-21.7877	
13.465	0.00396614	13.465	0.00961376	13.465	250.362	13.465	-18.5008	
13.4663	0.00144305	13.4663	0.012758	13.4663	255.95	13.4663	-18.5008	
13.4675	0.00270459	13.4675	0.0121292	13.4675	255.621	13.4675	-15.214	
13.4687	0.00901233	13.4687	0.0108715	13.4687	263.838	13.4687	-18.1722	
13.47	0.0159508	13.47	0.0121292	13.47	248.719	13.47	-22.1164	
13.4712	0.0203662	13.4712	0.0146446	13.4712	258.908	13.4712	-22.7737	
13.4725	0.0228893	13.4725	0.0146446	13.4725	259.894	13.4725	-21.1303	
13.4738	0.0216278	13.4738	0.0146446	13.4738	264.495	13.4738	-24.7458	
13.475	0.0241509	13.475	0.0152735	13.475	267.454	13.475	-16.5287	
13.4763	0.0260432	13.4763	0.021562	13.4763	268.111	13.4763	-24.7458	
13.4775	0.0197355	13.4775	0.0146446	13.4775	272.055	13.4775	-17.8435	
13.4787	0.0178432	13.4787	0.0140157	13.4787	272.055	13.4787	-19.4869	
13.48	0.0153201	13.48	0.0133869	13.48	272.384	13.48	-17.1861	
13.4813	0.0146893	13.4813	0.0146446	13.4813	274.685	13.4813	-17.5148	
13.4825	0.0140585	13.4825	0.0146446	13.4825	279.615	13.4825	-19.4869	
13.4838	0.0134277	13.4838	0.0115003	13.4838	281.587	13.4838	-16.2001	
13.485	0.0115354	13.485	0.0133869	13.485	278.629	13.485	-20.4729	
13.4863	0.012797	13.4863	0.0146446	13.4863	282.573	13.4863	-23.4311	
13.4875	0.012797	13.4875	0.0140157	13.4875	288.489	13.4875	-17.1861	
13.4887	0.0184739	13.4887	0.0140157	13.4887	293.091	13.4887	-18.8295	
13.49	0.0222586	13.49	0.0152735	13.49	292.105	13.49	-18.1722	
13.4913	0.0216278	13.4913	0.0159023	13.4913	291.448	13.4913	-18.1722	
13.4925	0.0222586	13.4925	0.0165312	13.4925	294.734	13.4925	-21.459	
13.4938	0.0140585	13.4938	0.01716	13.4938	294.406	13.4938	-19.8156	
13.495	0.0115354	13.495	0.0146446	13.495	299.993	13.495	-18.5008	
13.4962	0.0153201	13.4962	0.0140157	13.4962	296.049	13.4962	-19.8156	
13.4975	0.0184739	13.4975	0.0159023	13.4975	303.609	13.4975	-22.7737	
13.4988	0.0191047	13.4988	0.0146446	13.4988	304.924	13.4988	-18.1722	
13.5	0.0172124	13.5	0.0152735	13.5	302.294	13.5	-21.7877	
13.5013	0.012797	13.5013	0.0146446	13.5013	308.21	13.5013	-19.1582	
13.5025	0.00712001	13.5025	0.01716	13.5025	311.826	13.5025	-13.5706	
13.5038	0.000812275	13.5038	0.0152735	13.5038	319.714	13.5038	-19.8156	
13.505	0.00144305	13.505	0.0152735	13.505	311.826	13.505	-16.8574	
13.5062	0.00522769	13.5062	0.0152735	13.5062	316.427	13.5062	-23.1024	
13.5075	0.00522769	13.5075	0.0152735	13.5075	314.784	13.5075	-24.7458	
13.5088	0.00207382	13.5088	0.0177889	13.5088	315.77	13.5088	-18.1722	
13.51	-0.00612623	13.51	0.0146446	13.51	319.714	13.51	-19.4869	
13.5113	-0.0111724	13.5113	0.0121292	13.5113	326.945	13.5113	-17.5148	
13.5125	-0.00108004	13.5125	0.0146446	13.5125	328.26	13.5125	-19.1582	
13.5137	0.00270459	13.5137	0.0108715	13.5137	330.89	13.5137	-14.8853	
13.515	0.00648923	13.515	0.0121292	13.515	328.589	13.515	-15.8714	
13.5162	0.00459691	13.5162	0.012758	13.5162	334.176	13.5162	-18.1722	
13.5175	-0.00612623	13.5175	0.0108715	13.5175	337.792	13.5175	-18.1722	
13.5188	-0.0155878	13.5188	0.0108715	13.5188	333.519	13.5188	-14.8853	
13.52	-0.0174801	13.52	0.00835606	13.52	344.694	13.52	-15.214	
13.5213	-0.00738778	13.5213	0.00961376	13.5213	343.708	13.5213	-15.214	
13.5225	0.000812275	13.5225	0.0115003	13.5225	341.407	13.5225	-16.2001	
13.5237	0.00144305	13.5237	0.0115003	13.5237	343.051	13.5237	-17.1861	
13.525	0.00144305	13.525	0.012758	13.525	346.995	13.525	-21.1303	
13.5263	0.00144305	13.5263	0.0140157	13.5263	349.624	13.5263	-18.8295	
13.5275	0.00207382	13.5275	0.0140157	13.5275	346.995	13.5275	-23.4311	
13.5288	0.00144305	13.5288	0.0133869	13.5288	349.953	13.5288	-15.5427	
13.53	0.00270459	13.53	0.0102426	13.53	354.555	13.53	-17.1861	
13.5312	0.00648923	13.5312	0.00961376	13.5312	353.24	13.5312	-16.8574	
13.5325	0.0102739	13.5325	0.0121292	13.5325	358.828	13.5325	-21.1303	
13.5337	0.0146893	13.5337	0.00961376	13.5337	358.17	13.5337	-15.214	
13.535	0.0159508	13.535	0.0115003	13.535	360.142	13.535	-17.5148	
13.5363	0.0115354	13.5363	0.0115003	13.5363	361.786	13.5363	-16.5287	
13.5375	0.00775078	13.5375	0.00961376	13.5375	364.415	13.5375	-19.8156	
13.5388	0.0115354	13.5388	0.0108715	13.5388	368.359	13.5388	-13.5706	
13.54	0.0153201	13.54	0.00898491	13.54	364.415	13.54	-14.5566	
13.5412	0.0172124	13.5412	0.0115003	13.5412	366.716	13.5412	-10.9411	
13.5425	0.0159508	13.5425	0.0102426	13.5425	369.674	13.5425	-15.5427	
13.5438	0.0102739	13.5438	0.0115003	13.5438	370.003	13.5438	-17.5148	
13.545	0.00648923	13.545	0.0108715	13.545	369.674	13.545	-15.214	
13.5463	0.00838155	13.5463	0.00898491	13.5463	375.262	13.5463	-18.1722	
13.5475	0.0102739	13.5475	0.00961376	13.5475	376.248	13.5475	-16.8574	
13.5488	0.0159508	13.5488	0.0115003	13.5488	377.891	13.5488	-15.8714	
13.55	0.0165816	13.55	0.012758	13.55	380.849	13.55	-16.2001	
13.5512	0.0153201	13.5512	0.0102426	13.5512	383.15	13.5512	-12.5845	
13.5525	0.0165816	13.5525	0.0115003	13.5525	380.521	13.5525	-18.8295	
13.5538	0.0197355	13.5538	0.0121292	13.5538	388.08	13.5538	-18.8295	
13.555	0.0247817	13.555	0.0121292	13.555	385.122	13.555	-19.4869	
13.5563	0.0216278	13.5563	0.0115003	13.5563	389.066	13.5563	-18.5008	
13.5575	0.0165816	13.5575	0.012758	13.5575	391.039	13.5575	-17.8435	
13.5587	0.0153201	13.5587	0.0159023	13.5587	390.71	13.5587	-18.5008	
13.56	0.00838155	13.56	0.0133869	13.56	392.682	13.56	-17.5148	
13.5613	0.00144305	13.5613	0.0121292	13.5613	394.654	13.5613	-18.1722	
13.5625	0.000812275	13.5625	0.0121292	13.5625	387.752	13.5625	-17.5148	
13.5638	0.012797	13.5638	0.0165312	13.5638	396.298	13.5638	-13.2419	
13.565	0.0222586	13.565	0.0108715	13.565	394.983	13.565	-16.8574	
13.5663	0.0342433	13.5663	0.0146446	13.5663	395.969	13.5663	-16.2001	
13.5675	0.0367663	13.5675	0.0146446	13.5675	402.214	13.5675	-18.1722	
13.5687	0.0373971	13.5687	0.0159023	13.5687	403.857	13.5687	-18.1722	
13.57	0.0336125	13.57	0.0121292	13.57	407.801	13.57	-15.8714	
13.5713	0.0342433	13.5713	0.0108715	13.5713	410.76	13.5713	-18.1722	
13.5725	0.0342433	13.5725	0.0077272	13.5725	406.158	13.5725	-16.8574	
13.5738	0.0317202	13.5738	0.0115003	13.5738	407.801	13.5738	-18.5008	
13.575	0.0336125	13.575	0.0152735	13.575	407.473	13.575	-19.8156	
13.5762	0.0399202	13.5762	0.0159023	13.5762	407.801	13.5762	-21.7877	
13.5775	0.0531665	13.5775	0.0159023	13.5775	415.361	13.5775	-18.8295	
13.5787	0.0619973	13.5787	0.0165312	13.5787	415.69	13.5787	-17.5148	
13.58	0.054428	13.58	0.0133869	13.58	419.963	13.58	-18.8295	
13.5813	0.0468587	13.5813	0.0140157	13.5813	421.606	13.5813	-19.8156	
13.5825	0.0424433	13.5825	0.0159023	13.5825	418.977	13.5825	-19.4869	
13.5838	0.0449664	13.5838	0.0184177	13.5838	425.222	13.5838	-22.1164	
13.585	0.0449664	13.585	0.0165312	13.585	425.879	13.585	-21.459	
13.5862	0.040551	13.5862	0.01716	13.5862	423.907	13.5862	-15.8714	
13.5875	0.0392894	13.5875	0.0203043	13.5875	425.55	13.5875	-16.8574	
13.5888	0.034874	13.5888	0.0177889	13.5888	426.865	13.5888	-20.1443	
13.59	0.0298278	13.59	0.0152735	13.59	434.425	13.59	-19.4869	
13.5913	0.0247817	13.5913	0.0184177	13.5913	424.564	13.5913	-17.5148	
13.5925	0.0241509	13.5925	0.0165312	13.5925	427.194	13.5925	-18.8295	
13.5937	0.0241509	13.5937	0.0165312	13.5937	428.508	13.5937	-18.8295	
13.595	0.0285663	13.595	0.0165312	13.595	432.781	13.595	-18.5008	
13.5962	0.0285663	13.5962	0.0152735	13.5962	437.712	13.5962	-19.1582	
13.5975	0.0254124	13.5975	0.0133869	13.5975	430.809	13.5975	-19.1582	
13.5988	0.0260432	13.5988	0.0146446	13.5988	436.726	13.5988	-17.8435	
13.6	0.0247817	13.6	0.0140157	13.6	438.04	13.6	-17.5148	
13.6013	0.026674	13.6013	0.0177889	13.6013	436.068	13.6013	-19.4869	
13.6025	0.0247817	13.6025	0.0184177	13.6025	440.67	13.6025	-21.7877	
13.6037	0.0216278	13.6037	0.01716	13.6037	442.313	13.6037	-23.4311	
13.605	0.0260432	13.605	0.0177889	13.605	447.572	13.605	-17.8435	
13.6063	0.0279355	13.6063	0.0159023	13.6063	447.243	13.6063	-15.214	
13.6075	0.0235201	13.6075	0.0140157	13.6075	448.558	13.6075	-15.214	
13.6088	0.0178432	13.6088	0.0152735	13.6088	450.202	13.6088	-15.8714	
13.61	0.0115354	13.61	0.0121292	13.61	446.586	13.61	-17.5148	
13.6113	0.0115354	13.6113	0.012758	13.6113	449.873	13.6113	-19.1582	
13.6125	0.0121662	13.6125	0.0108715	13.6125	454.803	13.6125	-21.459	
13.6137	0.0115354	13.6137	0.0115003	13.6137	456.118	13.6137	-17.8435	
13.615	0.00901233	13.615	0.0121292	13.615	450.53	13.615	-14.8853	
13.6163	0.00648923	13.6163	0.0102426	13.6163	455.461	13.6163	-15.8714	
13.6175	0.00648923	13.6175	0.012758	13.6175	460.719	13.6175	-15.8714	
13.6188	0.00396614	13.6188	0.0121292	13.6188	460.391	13.6188	-14.8853	
13.62	0.00207382	13.62	0.0108715	13.62	464.664	13.62	-13.2419	
13.6212	0.00396614	13.6212	0.0115003	13.6212	458.747	13.6212	-15.5427	
13.6225	0.00648923	13.6225	0.00898491	13.6225	466.636	13.6225	-15.214	
13.6238	0.00648923	13.6238	0.0102426	13.6238	465.978	13.6238	-13.8993	
13.625	0.0115354	13.625	0.0140157	13.625	464.006	13.625	-15.8714	
13.6263	0.0115354	13.6263	0.0121292	13.6263	465.978	13.6263	-17.1861	
13.6275	0.00901233	13.6275	0.0108715	13.6275	471.237	13.6275	-16.2001	
13.6288	0.00775078	13.6288	0.0102426	13.6288	473.538	13.6288	-14.8853	
13.63	0.0096431	13.63	0.0102426	13.63	474.853	13.63	-17.5148	
13.6312	0.0159508	13.6312	0.00898491	13.6312	474.195	13.6312	-13.2419	
13.6325	0.0178432	13.6325	0.0115003	13.6325	474.853	13.6325	-17.5148	
13.6338	0.0165816	13.6338	0.0102426	13.6338	476.496	13.6338	-17.5148	
13.635	0.0140585	13.635	0.0133869	13.635	471.895	13.635	-15.8714	
13.6363	0.0146893	13.6363	0.0102426	13.6363	478.468	13.6363	-19.1582	
13.6375	0.0172124	13.6375	0.0102426	13.6375	480.112	13.6375	-11.9272	
13.6387	0.0159508	13.6387	0.00898491	13.6387	479.783	13.6387	-14.228	
13.64	0.0153201	13.64	0.00898491	13.64	478.797	13.64	-17.1861	
13.6412	0.0153201	13.6412	0.0121292	13.6412	478.797	13.6412	-15.8714	
13.6425	0.0159508	13.6425	0.0102426	13.6425	482.741	13.6425	-17.1861	
13.6438	0.0153201	13.6438	0.0108715	13.6438	487.343	13.6438	-15.5427	
13.645	0.0191047	13.645	0.00898491	13.645	482.413	13.645	-15.5427	
13.6463	0.0172124	13.6463	0.00835606	13.6463	485.371	13.6463	-16.5287	
13.6475	0.0172124	13.6475	0.00961376	13.6475	484.056	13.6475	-17.1861	
13.6487	0.0165816	13.6487	0.0102426	13.6487	485.042	13.6487	-16.2001	
13.65	0.0184739	13.65	0.0108715	13.65	489.644	13.65	-16.2001	
13.6513	0.0172124	13.6513	0.0121292	13.6513	488.658	13.6513	-7.65429	
13.6525	0.0109046	13.6525	0.0102426	13.6525	491.287	13.6525	-16.5287	
13.6538	0.00775078	13.6538	0.0108715	13.6538	493.259	13.6538	-17.5148	
13.655	0.00712001	13.655	0.0121292	13.655	494.574	13.655	-11.5985	
13.6562	0.00522769	13.6562	0.0108715	13.6562	492.93	13.6562	-14.8853	
13.6575	0.00396614	13.6575	0.0115003	13.6575	493.259	13.6575	-11.5985	
13.6587	0.00585846	13.6587	0.0146446	13.6587	496.875	13.6587	-15.8714	
13.66	0.00585846	13.66	0.0133869	13.66	497.532	13.66	-19.1582	
13.6613	0.0115354	13.6613	0.0140157	13.6613	500.49	13.6613	-10.9411	
13.6625	0.0165816	13.6625	0.0115003	13.6625	501.805	13.6625	-18.8295	
13.6638	0.0178432	13.6638	0.0108715	13.6638	498.518	13.6638	-17.8435	
13.665	0.0140585	13.665	0.0133869	13.665	496.875	13.665	-22.445	
13.6662	0.00712001	13.6662	0.0140157	13.6662	500.161	13.6662	-17.8435	
13.6675	0.00775078	13.6675	0.0177889	13.6675	500.49	13.6675	-19.1582	
13.6688	0.0102739	13.6688	0.01716	13.6688	498.847	13.6688	-19.1582	
13.67	0.0134277	13.67	0.0165312	13.67	506.406	13.67	-20.4729	
13.6713	0.0140585	13.6713	0.0184177	13.6713	502.134	13.6713	-17.1861	
13.6725	0.0096431	13.6725	0.01716	13.6725	507.064	13.6725	-15.214	
13.6738	0.0096431	13.6738	0.01716	13.6738	504.106	13.6738	-16.5287	
13.675	0.0102739	13.675	0.0165312	13.675	504.763	13.675	-17.1861	
13.6762	0.0115354	13.6762	0.0159023	13.6762	508.379	13.6762	-19.8156	
13.6775	0.0146893	13.6775	0.01716	13.6775	515.61	13.6775	-20.8016	
13.6788	0.0115354	13.6788	0.0146446	13.6788	506.735	13.6788	-17.1861	
13.68	0.00648923	13.68	0.0152735	13.68	508.707	13.68	-17.8435	
13.6813	0.00585846	13.6813	0.0159023	13.6813	510.351	13.6813	-22.1164	
13.6825	0.000812275	13.6825	0.0146446	13.6825	509.693	13.6825	-18.1722	
13.6837	0.00648923	13.6837	0.0159023	13.6837	510.679	13.6837	-20.4729	
13.685	0.0102739	13.685	0.0228197	13.685	513.637	13.685	-21.7877	
13.6863	0.0134277	13.6863	0.0165312	13.6863	514.952	13.6863	-17.5148	
13.6875	0.0197355	13.6875	0.0165312	13.6875	517.582	13.6875	-19.1582	
13.6888	0.0260432	13.6888	0.0165312	13.6888	514.952	13.6888	-15.8714	
13.69	0.0298278	13.69	0.01716	13.69	517.91	13.69	-12.5845	
13.6913	0.0260432	13.6913	0.0165312	13.6913	518.896	13.6913	-18.5008	
13.6925	0.0273047	13.6925	0.0152735	13.6925	518.568	13.6925	-14.8853	
13.6937	0.0260432	13.6937	0.0159023	13.6937	522.841	13.6937	-20.1443	
13.695	0.026674	13.695	0.0152735	13.695	526.456	13.695	-19.1582	
13.6963	0.0260432	13.6963	0.0140157	13.6963	519.882	13.6963	-21.7877	
13.6975	0.0279355	13.6975	0.0146446	13.6975	518.896	13.6975	-20.8016	
13.6988	0.0247817	13.6988	0.00898491	13.6988	523.498	13.6988	-18.5008	
13.7	0.0291971	13.7	0.0133869	13.7	524.484	13.7	-22.1164	
13.7012	0.034874	13.7012	0.0165312	13.7012	526.127	13.7012	-21.7877	
13.7025	0.0310894	13.7025	0.01716	13.7025	529.086	13.7025	-19.4869	
13.7037	0.0216278	13.7037	0.012758	13.7037	524.484	13.7037	-16.5287	
13.705	0.0172124	13.705	0.012758	13.705	534.345	13.705	-14.5566	
13.7063	0.0159508	13.7063	0.0133869	13.7063	533.03	13.7063	-15.8714	
13.7075	0.0178432	13.7075	0.0152735	13.7075	533.03	13.7075	-14.228	
13.7088	0.0159508	13.7088	0.0133869	13.7088	533.03	13.7088	-17.1861	
13.71	0.0203662	13.71	0.0133869	13.71	531.058	13.71	-18.5008	
13.7112	0.0172124	13.7112	0.0133869	13.7112	540.261	13.7112	-16.8574	
13.7125	0.0146893	13.7125	0.0108715	13.7125	542.89	13.7125	-14.228	
13.7138	0.012797	13.7138	0.00961376	13.7138	534.673	13.7138	-14.228	
13.715	0.0115354	13.715	0.0115003	13.715	539.275	13.715	-16.8574	
13.7163	0.0109046	13.7163	0.0108715	13.7163	535.002	13.7163	-18.5008	
13.7175	0.0153201	13.7175	0.0140157	13.7175	538.289	13.7175	-14.228	
13.7187	0.0146893	13.7187	0.0115003	13.7187	539.603	13.7187	-16.5287	
13.72	0.0159508	13.72	0.0121292	13.72	543.548	13.72	-17.5148	
13.7212	0.0153201	13.7212	0.0102426	13.7212	541.576	13.7212	-20.4729	
13.7225	0.0121662	13.7225	0.0108715	13.7225	537.631	13.7225	-17.8435	
13.7238	0.00712001	13.7238	0.0108715	13.7238	545.52	13.7238	-12.2559	
13.725	0.00585846	13.725	0.0108715	13.725	543.548	13.725	-13.5706	
13.7263	0.00712001	13.7263	0.0121292	13.7263	541.576	13.7263	-17.1861	
13.7275	0.0109046	13.7275	0.0159023	13.7275	542.89	13.7275	-15.8714	
13.7287	0.00838155	13.7287	0.0115003	13.7287	545.52	13.7287	-15.214	
13.73	0.00838155	13.73	0.00961376	13.73	555.709	13.73	-18.1722	
13.7313	0.00901233	13.7313	0.00898491	13.7313	550.45	13.7313	-19.4869	
13.7325	0.00901233	13.7325	0.00898491	13.7325	550.45	13.7325	-15.5427	
13.7338	0.00838155	13.7338	0.0102426	13.7338	551.107	13.7338	-16.5287	
13.735	0.00838155	13.735	0.0115003	13.735	553.408	13.735	-15.8714	
13.7363	0.00712001	13.7363	0.0102426	13.7363	552.422	13.7363	-18.1722	
13.7375	0.00775078	13.7375	0.0121292	13.7375	553.737	13.7375	-18.1722	
13.7387	0.00585846	13.7387	0.00961376	13.7387	552.093	13.7387	-13.8993	
13.74	0.00396614	13.74	0.0102426	13.74	550.45	13.74	-13.5706	
13.7413	-0.00108004	13.7413	0.0108715	13.7413	558.996	13.7413	-17.1861	
13.7425	-0.00297236	13.7425	0.0115003	13.7425	554.723	13.7425	-14.5566	
13.7438	-0.00423391	13.7438	0.0115003	13.7438	555.052	13.7438	-19.1582	
13.745	-0.00991087	13.745	0.0102426	13.745	558.667	13.745	-16.5287	
13.7462	-0.0111724	13.7462	0.00961376	13.7462	558.996	13.7462	-18.5008	
13.7475	-0.0092801	13.7475	0.012758	13.7475	558.667	13.7475	-16.8574	
13.7488	-0.006757	13.7488	0.0102426	13.7488	558.338	13.7488	-16.2001	
13.75	-0.00486468	13.75	0.0108715	13.75	555.38	13.75	-15.214	
13.7513	-0.00360314	13.7513	0.0108715	13.7513	560.639	13.7513	-20.4729	
13.7525	-0.00612623	13.7525	0.0108715	13.7525	561.625	13.7525	-14.228	
13.7538	-0.00297236	13.7538	0.0115003	13.7538	566.227	13.7538	-13.8993	
13.755	-0.00549546	13.755	0.0108715	13.755	564.583	13.755	-15.5427	
13.7562	-0.00297236	13.7562	0.0108715	13.7562	563.269	13.7562	-17.5148	
13.7575	-0.00171082	13.7575	0.0115003	13.7575	565.569	13.7575	-16.2001	
13.7588	-0.00108004	13.7588	0.0133869	13.7588	561.625	13.7588	-18.1722	
13.76	0.00207382	13.76	0.0152735	13.76	568.856	13.76	-14.228	
13.7613	0.000181502	13.7613	0.012758	13.7613	574.773	13.7613	-14.228	
13.7625	0.00144305	13.7625	0.0115003	13.7625	563.269	13.7625	-19.4869	
13.7637	0.00648923	13.7637	0.0121292	13.7637	566.556	13.7637	-16.5287	
13.765	0.00648923	13.765	0.0115003	13.765	573.129	13.765	-13.5706	
13.7662	0.00838155	13.7662	0.0115003	13.7662	569.185	13.7662	-16.5287	
13.7675	0.00396614	13.7675	0.0115003	13.7675	565.898	13.7675	-18.1722	
13.7688	-0.00108004	13.7688	0.0133869	13.7688	570.171	13.7688	-12.2559	
13.77	-0.00234159	13.77	0.0152735	13.77	572.472	13.77	-15.5427	
13.7713	-0.00297236	13.7713	0.0152735	13.7713	568.856	13.7713	-18.5008	
13.7725	0.00333537	13.7725	0.0152735	13.7725	568.856	13.7725	-17.8435	
13.7737	0.0153201	13.7737	0.0177889	13.7737	571.814	13.7737	-17.5148	
