Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
9.0525	0.0153201	9.0525	0.0253351	9.0525	-13.8993	9.0525	-10.9411	
9.05375	0.0165816	9.05375	0.0203043	9.05375	-15.8714	9.05375	-11.2698	
9.055	0.0197355	9.055	0.0177889	9.055	-11.2698	9.055	-6.01088	
9.05625	0.0235201	9.05625	0.0177889	9.05625	-14.5566	9.05625	-1.08063	
9.0575	0.0235201	9.0575	0.0177889	9.0575	-12.2559	9.0575	-5.68219	
9.05875	0.026674	9.05875	0.0177889	9.05875	-9.95508	9.05875	-6.99693	
9.06	0.0285663	9.06	0.01716	9.06	-11.2698	9.06	-5.68219	
9.06125	0.0317202	9.06125	0.0102426	9.06125	-9.62639	9.06125	-5.02483	
9.0625	0.0373971	9.0625	0.00584064	9.0625	-11.5985	9.0625	-5.68219	
9.06375	0.0355048	9.06375	0.00018095	9.06375	-12.9132	9.06375	-6.66824	
9.065	0.0304586	9.065	0.00143866	9.065	-10.6124	9.065	-5.68219	
9.06625	0.026674	9.06625	0.00332522	9.06625	-13.2419	9.06625	-7.32561	
9.0675	0.0317202	9.0675	0.0121292	9.0675	-9.62639	9.0675	-7.32561	
9.06875	0.0197355	9.06875	0.01716	9.06875	-8.31166	9.06875	-6.33956	
9.07	0.0146893	9.07	0.0272217	9.07	-8.96903	9.07	-7.65429	
9.07125	0.0159508	9.07125	0.0309948	9.07125	-18.1722	9.07125	-11.2698	
9.0725	0.0115354	9.0725	0.0347679	9.0725	-14.8853	9.0725	-5.35351	
9.07375	-0.00234159	9.07375	0.0379122	9.07375	-10.6124	9.07375	-8.31166	
9.075	-0.00612623	9.075	0.047345	9.075	-9.95508	9.075	-9.95508	
9.07625	-0.00738778	9.07625	0.0442008	9.07625	-13.2419	9.07625	-6.66824	
9.0775	0.00207382	9.0775	0.0486027	9.0775	-9.95508	9.0775	-4.03878	
9.07875	0.00459691	9.07875	0.0423142	9.07875	-15.8714	9.07875	-7.32561	
9.08	0.00712001	9.08	0.0284794	9.08	-12.5845	9.08	-5.68219	
9.08125	0.0191047	9.08125	0.0077272	9.08125	-13.2419	9.08125	-7.98298	
9.0825	0.0342433	9.0825	-0.00673645	9.0825	-13.2419	9.0825	-8.31166	
9.08375	0.034874	9.08375	-0.0161693	9.08375	-12.5845	9.08375	-11.2698	
9.085	0.0424433	9.085	-0.0142827	9.085	-13.8993	9.085	-6.66824	
9.08625	0.0449664	9.08625	-0.00862301	9.08625	-17.1861	9.08625	-7.98298	
9.0875	0.0430741	9.0875	0.000809804	9.0875	-16.5287	9.0875	-6.01088	
9.08875	0.0228893	9.08875	0.012758	9.08875	-15.5427	9.08875	-5.35351	
9.09	0.00270459	9.09	0.0196754	9.09	-12.9132	9.09	-5.35351	
9.09125	0.00144305	9.09125	0.0234486	9.09125	-14.8853	9.09125	-5.68219	
9.0925	0.00144305	9.0925	0.0228197	9.0925	-12.2559	9.0925	-6.33956	
9.09375	0.00522769	9.09375	0.0265928	9.09375	-8.96903	9.09375	-4.36746	
9.095	0.00838155	9.095	0.0335102	9.095	-7.65429	9.095	-3.38141	
9.09625	0.0115354	9.09625	0.0253351	9.09625	-12.2559	9.09625	-7.65429	
9.0975	0.0159508	9.0975	0.0146446	9.0975	-9.95508	9.0975	-3.05273	
9.09875	0.0134277	9.09875	0.00646949	9.09875	-8.31166	9.09875	-6.01088	
9.1	0.0115354	9.1	0.00961376	9.1	-13.2419	9.1	-2.72404	
9.10125	0.0153201	9.10125	0.0115003	9.10125	-9.95508	9.10125	-2.39536	
9.1025	0.026674	9.1025	0.0108715	9.1025	-6.01088	9.1025	-5.68219	
9.10375	0.0222586	9.10375	0.0077272	9.10375	-12.5845	9.10375	-7.98298	
9.105	0.0191047	9.105	0.00709835	9.105	-13.2419	9.105	-1.73799	
9.10625	0.0146893	9.10625	0.00961376	9.10625	-8.96903	9.10625	-3.71009	
9.1075	0.020997	9.1075	0.0121292	9.1075	-9.29771	9.1075	-2.72404	
9.10875	0.0241509	9.10875	0.0133869	9.10875	-8.96903	9.10875	-7.65429	
9.11	0.020997	9.11	0.0115003	9.11	-4.03878	9.11	-2.06668	
9.11125	0.0178432	9.11125	0.00458293	9.11125	-10.2838	9.11125	-3.05273	
9.1125	0.0153201	9.1125	0.000809804	9.1125	-10.2838	9.1125	0.234106	
9.11375	0.0134277	9.11375	0.00395408	9.11375	-12.2559	9.11375	-0.751943	
9.115	0.00775078	9.115	0.00835606	9.115	-12.2559	9.115	-1.40931	
9.11625	0.00775078	9.11625	0.0133869	9.11625	-11.5985	9.11625	-4.36746	
9.1175	0.00901233	9.1175	0.0177889	9.1175	-14.228	9.1175	-8.96903	
9.11875	0.00270459	9.11875	0.0140157	9.11875	-3.71009	9.11875	-8.31166	
9.12	0.00396614	9.12	0.012758	9.12	-12.9132	9.12	-6.01088	
9.12125	0.00775078	9.12125	0.0102426	9.12125	-10.6124	9.12125	-10.6124	
9.1225	0.0153201	9.1225	0.0146446	9.1225	-9.29771	9.1225	-4.69614	
9.12375	0.0165816	9.12375	0.0165312	9.12375	-6.99693	9.12375	-6.01088	
9.125	0.0191047	9.125	0.0152735	9.125	-10.9411	9.125	-1.73799	
9.12625	0.020997	9.12625	0.0115003	9.12625	-16.5287	9.12625	-3.38141	
9.1275	0.0260432	9.1275	0.00584064	9.1275	-8.96903	9.1275	-1.73799	
9.12875	0.0317202	9.12875	0.00458293	9.12875	-7.65429	9.12875	-3.05273	
9.13	0.0411818	9.13	0.00961376	9.13	-10.6124	9.13	-2.72404	
9.13125	0.0430741	9.13125	0.0102426	9.13125	-14.8853	9.13125	-1.40931	
9.1325	0.0361356	9.1325	0.0140157	9.1325	-11.9272	9.1325	-4.03878	
9.13375	0.0228893	9.13375	0.00961376	9.13375	-15.5427	9.13375	-3.05273	
9.135	0.0134277	9.135	0.00835606	9.135	-10.9411	9.135	-5.02483	
9.13625	0.0096431	9.13625	0.00898491	9.13625	-10.6124	9.13625	-5.68219	
9.1375	0.00270459	9.1375	0.0190466	9.1375	-11.9272	9.1375	-4.03878	
9.13875	-0.012434	9.13875	0.0247063	9.13875	-10.6124	9.13875	-3.71009	
9.14	-0.0237879	9.14	0.0247063	9.14	-9.95508	9.14	-6.33956	
9.14125	-0.0313572	9.14125	0.0159023	9.14125	-8.96903	9.14125	-10.2838	
9.1425	-0.0231571	9.1425	0.0077272	9.1425	-7.65429	9.1425	-1.08063	
9.14375	-0.0168494	9.14375	0.00646949	9.14375	-11.5985	9.14375	-3.71009	
9.145	-0.00297236	9.145	0.00961376	9.145	-8.96903	9.145	-3.71009	
9.14625	0.0146893	9.14625	0.0115003	9.14625	-10.2838	9.14625	4.83567	
9.1475	0.0254124	9.1475	0.00709835	9.1475	-7.65429	9.1475	-2.72404	
9.14875	0.0241509	9.14875	0.00206751	9.14875	-12.5845	9.14875	-7.32561	
9.15	0.0216278	9.15	0.00646949	9.15	-9.29771	9.15	-6.33956	
9.15125	0.0285663	9.15125	0.00961376	9.15125	-10.2838	9.15125	-8.31166	
9.1525	0.0380279	9.1525	0.0221909	9.1525	-10.6124	9.1525	-3.71009	
9.15375	0.0386587	9.15375	0.025964	9.15375	-14.8853	9.15375	-8.96903	
9.155	0.0317202	9.155	0.0309948	9.155	-16.8574	9.155	-4.69614	
9.15625	0.0241509	9.15625	0.0272217	9.15625	-5.02483	9.15625	-9.62639	
9.1575	0.0203662	9.1575	0.0184177	9.1575	-11.9272	9.1575	-2.72404	
9.15875	0.0172124	9.15875	0.0108715	9.15875	-14.228	9.15875	-4.03878	
9.16	0.020997	9.16	0.00961376	9.16	-15.8714	9.16	-2.06668	
9.16125	0.0191047	9.16125	0.00961376	9.16125	-7.32561	9.16125	-5.35351	
9.1625	0.0235201	9.1625	0.0159023	9.1625	-10.6124	9.1625	-2.06668	
9.16375	0.0140585	9.16375	0.00584064	9.16375	-11.2698	9.16375	-5.68219	
9.165	0.00459691	9.165	0.00332522	9.165	-12.2559	9.165	-6.99693	
9.16625	-0.00171082	9.16625	0.0077272	9.16625	-13.2419	9.16625	-6.01088	
9.1675	0.000812275	9.1675	0.0133869	9.1675	-14.228	9.1675	-5.02483	
9.16875	0.0159508	9.16875	0.0240774	9.16875	-14.8853	9.16875	-7.98298	
9.17	0.0165816	9.17	0.0203043	9.17	-14.228	9.17	-6.66824	
9.17125	0.0191047	9.17125	0.0184177	9.17125	-15.5427	9.17125	-8.96903	
9.1725	0.0191047	9.1725	0.0203043	9.1725	-11.5985	9.1725	-6.99693	
9.17375	0.0216278	9.17375	0.0209331	9.17375	-10.6124	9.17375	-8.96903	
9.175	0.0304586	9.175	0.0278505	9.175	-16.2001	9.175	-3.05273	
9.17625	0.0273047	9.17625	0.0209331	9.17625	-15.8714	9.17625	-5.68219	
9.1775	0.0285663	9.1775	0.0165312	9.1775	-13.8993	9.1775	-3.05273	
9.17875	0.0323509	9.17875	0.0140157	9.17875	-13.8993	9.17875	-8.31166	
9.18	0.0342433	9.18	0.0140157	9.18	-12.5845	9.18	-4.69614	
9.18125	0.0336125	9.18125	0.0165312	9.18125	-15.8714	9.18125	-6.66824	
9.1825	0.034874	9.1825	0.0209331	9.1825	-12.9132	9.1825	-9.29771	
9.18375	0.026674	9.18375	0.0146446	9.18375	-10.6124	9.18375	-3.71009	
9.185	0.0228893	9.185	0.0133869	9.185	-12.5845	9.185	-6.99693	
9.18625	0.0228893	9.18625	0.012758	9.18625	-17.1861	9.18625	-8.96903	
9.1875	0.0197355	9.1875	0.0108715	9.1875	-13.8993	9.1875	-6.66824	
9.18875	0.0197355	9.18875	0.0184177	9.18875	-18.5008	9.18875	-9.62639	
9.19	0.0115354	9.19	0.0247063	9.19	-14.8853	9.19	-9.29771	
9.19125	0.00648923	9.19125	0.0328814	9.19125	-12.9132	9.19125	-1.73799	
9.1925	-0.00234159	9.1925	0.0316237	9.1925	-10.2838	9.1925	-7.32561	
9.19375	-0.00549546	9.19375	0.0272217	9.19375	-11.2698	9.19375	-3.71009	
9.195	0.000812275	9.195	0.0234486	9.195	-11.9272	9.195	-3.05273	
9.19625	0.0102739	9.19625	0.0272217	9.19625	-12.5845	9.19625	-7.98298	
9.1975	0.00901233	9.1975	0.0203043	9.1975	-8.31166	9.1975	-3.05273	
9.19875	0.012797	9.19875	0.0184177	9.19875	-14.228	9.19875	-11.9272	
9.2	0.0172124	9.2	0.0140157	9.2	-9.95508	9.2	-5.35351	
9.20125	0.0191047	9.20125	0.00898491	9.20125	-12.5845	9.20125	-8.64034	
9.2025	0.0191047	9.2025	0.00521178	9.2025	-12.5845	9.2025	-7.32561	
9.20375	0.0247817	9.20375	0.00018095	9.20375	-9.29771	9.20375	-9.95508	
9.205	0.0291971	9.205	-0.00233447	9.205	-13.2419	9.205	-4.36746	
9.20625	0.0355048	9.20625	0.00143866	9.20625	-9.95508	9.20625	-4.69614	
9.2075	0.0304586	9.2075	0.00269637	9.2075	-8.31166	9.2075	-8.64034	
9.20875	0.0273047	9.20875	0.0077272	9.20875	-13.2419	9.20875	-7.65429	
9.21	0.0228893	9.21	0.0133869	9.21	-11.2698	9.21	-3.71009	
9.21125	0.0178432	9.21125	0.0209331	9.21125	-9.29771	9.21125	-1.40931	
9.2125	0.0140585	9.2125	0.0247063	9.2125	-6.66824	9.2125	-3.38141	
9.21375	0.0102739	9.21375	0.0234486	9.21375	-3.05273	9.21375	6.15041	
9.215	0.00712001	9.215	0.0240774	9.215	-11.5985	9.215	-0.0945769	
9.21625	0.00585846	9.21625	0.0234486	9.21625	-6.66824	9.21625	-7.65429	
9.2175	0.00712001	9.2175	0.0177889	9.2175	-9.62639	9.2175	-10.6124	
9.21875	0.00648923	9.21875	0.012758	9.21875	-9.62639	9.21875	-2.39536	
9.22	0.012797	9.22	0.00521178	9.22	-10.2838	9.22	-3.05273	
9.22125	0.0172124	9.22125	-0.000447905	9.22125	-12.9132	9.22125	-2.06668	
9.2225	0.0228893	9.2225	-0.00610759	9.2225	-11.5985	9.2225	-3.71009	
9.22375	0.020997	9.22375	-0.00610759	9.22375	-7.98298	9.22375	-4.03878	
9.225	0.0216278	9.225	0.00206751	9.225	-9.29771	9.225	-4.36746	
9.22625	0.0165816	9.22625	0.00521178	9.22625	-12.2559	9.22625	-6.99693	
9.2275	0.0109046	9.2275	0.0133869	9.2275	-13.2419	9.2275	-0.42326	
9.22875	0.00396614	9.22875	0.021562	9.22875	-1.08063	9.22875	-1.40931	
9.23	-0.00171082	9.23	0.0240774	9.23	-12.2559	9.23	-4.03878	
9.23125	-0.00360314	9.23125	0.0265928	9.23125	-9.62639	9.23125	-3.05273	
9.2325	0.000181502	9.2325	0.0316237	9.2325	-8.96903	9.2325	-4.69614	
9.23375	-0.00234159	9.23375	0.0278505	9.23375	-10.9411	9.23375	-1.08063	
9.235	0.00459691	9.235	0.0247063	9.235	-6.66824	9.235	-6.01088	
9.23625	0.0109046	9.23625	0.0190466	9.23625	-7.32561	9.23625	-9.29771	
9.2375	0.0178432	9.2375	0.00961376	9.2375	-5.68219	9.2375	-4.69614	
9.23875	0.0222586	9.23875	-0.000447905	9.23875	-9.62639	9.23875	-6.33956	
9.24	0.0260432	9.24	-0.0073653	9.24	-13.8993	9.24	-4.36746	
9.24125	0.0291971	9.24125	-0.00610759	9.24125	-13.5706	9.24125	-3.38141	
9.2425	0.0291971	9.2425	-0.00359218	9.2425	-8.31166	9.2425	-3.05273	
9.24375	0.0254124	9.24375	-0.00296332	9.24375	-13.8993	9.24375	1.22016	
9.245	0.0260432	9.245	0.00835606	9.245	-13.2419	9.245	-4.69614	
9.24625	0.0197355	9.24625	0.012758	9.24625	-10.9411	9.24625	-9.95508	
9.2475	0.0159508	9.2475	0.0196754	9.2475	-12.2559	9.2475	-4.03878	
9.24875	0.0102739	9.24875	0.0228197	9.24875	-10.2838	9.24875	1.54884	
9.25	0.00712001	9.25	0.0247063	9.25	-12.2559	9.25	-3.38141	
9.25125	0.00333537	9.25125	0.0240774	9.25125	-6.99693	9.25125	-8.31166	
9.2525	0.00838155	9.2525	0.0228197	9.2525	-14.228	9.2525	0.56279	
9.25375	0.00775078	9.25375	0.0152735	9.25375	-8.64034	9.25375	-4.03878	
9.255	0.0121662	9.255	0.0102426	9.255	-12.9132	9.255	-3.71009	
9.25625	0.0153201	9.25625	0.00646949	9.25625	-11.9272	9.25625	-6.01088	
9.2575	0.0140585	9.2575	0.00332522	9.2575	-12.2559	9.2575	-5.68219	
9.25875	0.0115354	9.25875	0.00269637	9.25875	-11.2698	9.25875	-3.71009	
9.26	0.00648923	9.26	0.0077272	9.26	-9.95508	9.26	-2.72404	
9.26125	0.00585846	9.26125	0.012758	9.26125	-8.31166	9.26125	-6.01088	
9.2625	0.0172124	9.2625	0.0265928	9.2625	-13.5706	9.2625	-10.2838	
9.26375	0.0134277	9.26375	0.0234486	9.26375	-10.9411	9.26375	-4.69614	
9.265	0.0197355	9.265	0.0265928	9.265	-5.68219	9.265	-4.03878	
9.26625	0.0216278	9.26625	0.0221909	9.26625	-14.228	9.26625	-10.9411	
9.2675	0.0298278	9.2675	0.0240774	9.2675	-11.9272	9.2675	-8.96903	
9.26875	0.026674	9.26875	0.0159023	9.26875	-10.9411	9.26875	-11.5985	
9.27	0.0285663	9.27	0.0146446	9.27	-13.2419	9.27	0.56279	
9.27125	0.0279355	9.27125	0.0159023	9.27125	-16.2001	9.27125	-6.01088	
9.2725	0.0329817	9.2725	0.0184177	9.2725	-12.5845	9.2725	-7.65429	
9.27375	0.0222586	9.27375	0.0133869	9.27375	-14.228	9.27375	-7.98298	
9.275	0.0191047	9.275	0.0177889	9.275	-21.459	9.275	-9.29771	
9.27625	0.0096431	9.27625	0.0159023	9.27625	-12.9132	9.27625	-6.99693	
9.2775	0.00775078	9.2775	0.01716	9.2775	-9.29771	9.2775	-4.36746	
9.27875	0.00585846	9.27875	0.01716	9.27875	-10.2838	9.27875	-2.39536	
9.28	0.00459691	9.28	0.0177889	9.28	-10.9411	9.28	-6.99693	
9.28125	0.00712001	9.28125	0.0177889	9.28125	-12.2559	9.28125	-5.35351	
9.2825	0.0159508	9.2825	0.0247063	9.2825	-13.2419	9.2825	-6.33956	
9.28375	0.0178432	9.28375	0.0177889	9.28375	-14.8853	9.28375	-9.95508	
9.285	0.0203662	9.285	0.021562	9.285	-13.2419	9.285	-9.95508	
9.28625	0.0235201	9.28625	0.0184177	9.28625	-12.2559	9.28625	-6.33956	
9.2875	0.0285663	9.2875	0.0196754	9.2875	-9.62639	9.2875	-6.99693	
9.28875	0.0291971	9.28875	0.0190466	9.28875	-16.2001	9.28875	-8.31166	
9.29	0.0228893	9.29	0.0115003	9.29	-11.5985	9.29	-3.05273	
9.29125	0.0247817	9.29125	0.0196754	9.29125	-13.2419	9.29125	-8.64034	
9.2925	0.0260432	9.2925	0.0234486	9.2925	-11.5985	9.2925	-6.66824	
9.29375	0.0203662	9.29375	0.0196754	9.29375	-6.33956	9.29375	-5.68219	
9.295	0.0178432	9.295	0.0177889	9.295	-9.29771	9.295	-5.35351	
9.29625	0.012797	9.29625	0.012758	9.29625	-13.8993	9.29625	-3.38141	
9.2975	0.0140585	9.2975	0.00961376	9.2975	-11.5985	9.2975	-4.69614	
9.29875	0.00775078	9.29875	0.00458293	9.29875	-10.9411	9.29875	-6.01088	
9.3	0.00648923	9.3	0.00646949	9.3	-9.29771	9.3	-1.40931	
9.30125	0.00396614	9.30125	0.00269637	9.30125	-8.31166	9.30125	-4.36746	
9.3025	0.00775078	9.3025	0.00709835	9.3025	-16.2001	9.3025	-2.39536	
9.30375	0.00522769	9.30375	0.00395408	9.30375	-9.62639	9.30375	-11.2698	
9.305	0.00648923	9.305	0.00898491	9.305	-11.2698	9.305	-5.02483	
9.30625	0.00712001	9.30625	0.0108715	9.30625	-13.5706	9.30625	-2.06668	
9.3075	0.0096431	9.3075	0.0146446	9.3075	-8.31166	9.3075	-4.36746	
9.30875	0.012797	9.30875	0.021562	9.30875	-8.96903	9.30875	-4.69614	
9.31	0.0134277	9.31	0.0209331	9.31	-7.98298	9.31	-2.39536	
9.31125	0.0153201	9.31125	0.0203043	9.31125	-12.5845	9.31125	-1.40931	
9.3125	0.020997	9.3125	0.0190466	9.3125	-11.2698	9.3125	-4.69614	
9.31375	0.0191047	9.31375	0.0146446	9.31375	-11.9272	9.31375	-3.38141	
9.315	0.0191047	9.315	0.0102426	9.315	-11.9272	9.315	-3.71009	
9.31625	0.0197355	9.31625	0.00709835	9.31625	-9.29771	9.31625	-8.96903	
9.3175	0.0235201	9.3175	0.00584064	9.3175	-12.2559	9.3175	-4.03878	
9.31875	0.0216278	9.31875	0.00395408	9.31875	-11.2698	9.31875	-3.71009	
9.32	0.0165816	9.32	0.00332522	9.32	-10.6124	9.32	-4.69614	
9.32125	0.0153201	9.32125	0.00584064	9.32125	-16.2001	9.32125	-3.38141	
9.3225	0.00838155	9.3225	0.0140157	9.3225	-9.29771	9.3225	-5.35351	
9.32375	-0.00171082	9.32375	0.0177889	9.32375	-8.64034	9.32375	-3.38141	
9.325	-0.0092801	9.325	0.0190466	9.325	-10.2838	9.325	-2.72404	
9.32625	-0.0143263	9.32625	0.0203043	9.32625	-15.214	9.32625	-2.72404	
9.3275	-0.00801855	9.3275	0.0177889	9.3275	-7.98298	9.3275	-4.69614	
9.32875	0.000181502	9.32875	0.0146446	9.32875	-9.29771	9.32875	-2.72404	
9.33	0.00775078	9.33	0.0102426	9.33	-8.64034	9.33	-6.33956	
9.33125	0.0159508	9.33125	0.00835606	9.33125	-10.9411	9.33125	-0.0945769	
9.3325	0.0247817	9.3325	0.00835606	9.3325	-8.31166	9.3325	-2.39536	
9.33375	0.0228893	9.33375	0.00458293	9.33375	-14.8853	9.33375	-4.36746	
9.335	0.0241509	9.335	0.00584064	9.335	-7.32561	9.335	-6.66824	
9.33625	0.0203662	9.33625	0.00458293	9.33625	-11.5985	9.33625	-6.01088	
9.3375	0.0197355	9.3375	0.00521178	9.3375	-13.8993	9.3375	-4.69614	
9.33875	0.0203662	9.33875	0.0115003	9.33875	-10.2838	9.33875	-1.08063	
9.34	0.0172124	9.34	0.0146446	9.34	-6.66824	9.34	-4.69614	
9.34125	0.0159508	9.34125	0.01716	9.34125	-10.6124	9.34125	-1.40931	
9.3425	0.0159508	9.3425	0.0203043	9.3425	-14.228	9.3425	-3.38141	
9.34375	0.0115354	9.34375	0.0196754	9.34375	-11.5985	9.34375	0.891473	
9.345	0.00901233	9.345	0.0203043	9.345	-11.5985	9.345	-7.98298	
9.34625	0.00396614	9.34625	0.0159023	9.34625	-5.35351	9.34625	-3.71009	
9.3475	0.00648923	9.3475	0.0115003	9.3475	-6.99693	9.3475	-5.02483	
9.34875	0.00459691	9.34875	0.00709835	9.34875	-9.29771	9.34875	-6.99693	
9.35	0.00396614	9.35	0.00584064	9.35	-12.2559	9.35	-3.71009	
9.35125	0.00585846	9.35125	0.00646949	9.35125	-8.96903	9.35125	-4.03878	
9.3525	0.0140585	9.3525	0.0121292	9.3525	-17.5148	9.3525	-7.32561	
9.35375	0.0153201	9.35375	0.0108715	9.35375	-8.31166	9.35375	-6.99693	
9.355	0.0216278	9.355	0.01716	9.355	-16.8574	9.355	-10.2838	
9.35625	0.0222586	9.35625	0.0177889	9.35625	-17.1861	9.35625	-13.2419	
9.3575	0.0298278	9.3575	0.0196754	9.3575	-15.5427	9.3575	-5.02483	
9.35875	0.0285663	9.35875	0.0177889	9.35875	-14.8853	9.35875	-6.66824	
9.36	0.0279355	9.36	0.0196754	9.36	-12.5845	9.36	-3.05273	
9.36125	0.0260432	9.36125	0.01716	9.36125	-13.8993	9.36125	-5.02483	
9.3625	0.0260432	9.3625	0.0203043	9.3625	-10.9411	9.3625	-3.05273	
9.36375	0.0222586	9.36375	0.0190466	9.36375	-12.9132	9.36375	-5.68219	
9.365	0.0216278	9.365	0.021562	9.365	-14.228	9.365	-8.96903	
9.36625	0.0153201	9.36625	0.0209331	9.36625	-13.5706	9.36625	-7.65429	
9.3675	0.0203662	9.3675	0.0272217	9.3675	-20.4729	9.3675	-10.9411	
9.36875	0.012797	9.36875	0.0221909	9.36875	-12.5845	9.36875	-8.96903	
9.37	0.012797	9.37	0.0209331	9.37	-15.214	9.37	-7.98298	
9.37125	0.0109046	9.37125	0.0184177	9.37125	-14.228	9.37125	-9.95508	
9.3725	0.0159508	9.3725	0.0184177	9.3725	-14.5566	9.3725	-6.66824	
9.37375	0.0146893	9.37375	0.0133869	9.37375	-9.95508	9.37375	-7.65429	
9.375	0.0197355	9.375	0.0159023	9.375	-18.1722	9.375	-6.66824	
9.37625	0.0178432	9.37625	0.0077272	9.37625	-10.2838	9.37625	-5.02483	
9.3775	0.0235201	9.3775	0.0102426	9.3775	-12.2559	9.3775	-6.33956	
9.37875	0.026674	9.37875	0.0115003	9.37875	-14.8853	9.37875	-6.33956	
9.38	0.0247817	9.38	0.01716	9.38	-14.8853	9.38	1.22016	
9.38125	0.0235201	9.38125	0.0196754	9.38125	-15.214	9.38125	-9.62639	
9.3825	0.026674	9.3825	0.0272217	9.3825	-15.214	9.3825	-8.64034	
9.38375	0.0165816	9.38375	0.0221909	9.38375	-12.2559	9.38375	-9.95508	
9.385	0.0184739	9.385	0.0265928	9.385	-12.9132	9.385	-6.01088	
9.38625	0.0115354	9.38625	0.0190466	9.38625	-13.5706	9.38625	-7.65429	
9.3875	0.0134277	9.3875	0.0177889	9.3875	-15.214	9.3875	-5.02483	
9.38875	0.0121662	9.38875	0.0165312	9.38875	-13.8993	9.38875	-6.33956	
9.39	0.0134277	9.39	0.0133869	9.39	-13.8993	9.39	-4.69614	
9.39125	0.012797	9.39125	0.00898491	9.39125	-17.1861	9.39125	-11.2698	
9.3925	0.0172124	9.3925	0.0108715	9.3925	-9.62639	9.3925	0.56279	
9.39375	0.0121662	9.39375	0.00458293	9.39375	-13.5706	9.39375	-4.36746	
9.395	0.0153201	9.395	0.00961376	9.395	-9.29771	9.395	-2.06668	
9.39625	0.0109046	9.39625	0.00898491	9.39625	-8.31166	9.39625	-8.31166	
9.3975	0.012797	9.3975	0.0108715	9.3975	-7.65429	9.3975	-6.33956	
9.39875	0.0140585	9.39875	0.0115003	9.39875	-12.9132	9.39875	-3.71009	
9.4	0.0146893	9.4	0.0152735	9.4	-13.2419	9.4	-8.96903	
9.40125	0.012797	9.40125	0.0152735	9.40125	-9.95508	9.40125	-7.32561	
9.4025	0.0159508	9.4025	0.0159023	9.4025	-13.8993	9.4025	-6.99693	
9.40375	0.00712001	9.40375	0.0133869	9.40375	-14.228	9.40375	-6.01088	
9.405	0.00648923	9.405	0.0165312	9.405	-12.5845	9.405	-0.0945769	
9.40625	0.00712001	9.40625	0.0121292	9.40625	-15.8714	9.40625	-5.35351	
9.4075	0.0102739	9.4075	0.0102426	9.4075	-14.5566	9.4075	-3.38141	
9.40875	0.0109046	9.40875	0.0115003	9.40875	-14.228	9.40875	-3.05273	
9.41	0.0115354	9.41	0.00898491	9.41	-12.9132	9.41	-2.72404	
9.41125	0.0153201	9.41125	0.0077272	9.41125	-12.5845	9.41125	-3.05273	
9.4125	0.0241509	9.4125	0.00395408	9.4125	-7.32561	9.4125	-1.08063	
9.41375	0.0235201	9.41375	0.00395408	9.41375	-12.5845	9.41375	-6.01088	
9.415	0.0247817	9.415	0.00961376	9.415	-11.2698	9.415	-2.72404	
9.41625	0.020997	9.41625	0.0102426	9.41625	-11.9272	9.41625	-4.03878	
9.4175	0.0121662	9.4175	0.0152735	9.4175	-9.62639	9.4175	-5.35351	
9.41875	-0.000449272	9.41875	0.0184177	9.41875	-15.8714	9.41875	-6.33956	
9.42	-0.00738778	9.42	0.0190466	9.42	-12.5845	9.42	-3.71009	
9.42125	-0.00234159	9.42125	0.01716	9.42125	-11.5985	9.42125	-5.02483	
9.4225	0.0153201	9.4225	0.012758	9.4225	-9.62639	9.4225	-5.02483	
9.42375	0.0273047	9.42375	0.00584064	9.42375	-2.06668	9.42375	-6.33956	
9.425	0.0310894	9.425	0.00835606	9.425	-12.9132	9.425	-8.31166	
9.42625	0.0254124	9.42625	0.0133869	9.42625	-11.2698	9.42625	-0.42326	
9.4275	0.0323509	9.4275	0.00961376	9.4275	-7.65429	9.4275	-0.751943	
9.42875	0.034874	9.42875	0.00206751	9.42875	-10.9411	9.42875	-6.99693	
9.43	0.0203662	9.43	0.00395408	9.43	-12.5845	9.43	-3.05273	
9.43125	-0.00360314	9.43125	0.0146446	9.43125	-6.99693	9.43125	-2.06668	
9.4325	0.00396614	9.4325	0.0133869	9.4325	-10.6124	9.4325	-2.06668	
9.43375	0.0298278	9.43375	0.00584064	9.43375	-12.5845	9.43375	-4.69614	
9.435	0.0178432	9.435	0.0108715	9.435	-7.98298	9.435	-6.33956	
9.43625	0.000181502	9.43625	0.0265928	9.43625	-17.8435	9.43625	-1.40931	
9.4375	-0.0105416	9.4375	0.0322525	9.4375	-13.8993	9.4375	-6.33956	
9.43875	-0.00171082	9.43875	0.0146446	9.43875	-13.8993	9.43875	-3.71009	
9.44	0.0109046	9.44	-0.00359218	9.44	-10.6124	9.44	-6.99693	
9.44125	0.00901233	9.44125	-0.00170561	9.44125	-14.5566	9.44125	-2.72404	
9.4425	0.00522769	9.4425	0.0121292	9.4425	-13.5706	9.4425	2.20621	
9.44375	0.00522769	9.44375	0.0209331	9.44375	-12.9132	9.44375	-5.02483	
9.445	0.0241509	9.445	0.0159023	9.445	-8.31166	9.445	-2.39536	
9.44625	0.0336125	9.44625	0.00646949	9.44625	-10.2838	9.44625	-2.39536	
