Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.55375	-0.0572189	8.55375	0.0228197	8.55375	181.339	8.55375	-10.6124	
8.555	-0.00549546	8.555	0.00521178	8.555	174.108	8.555	-9.29771	
8.55625	-0.00423391	8.55625	-0.00359218	8.55625	178.052	8.55625	-11.5985	
8.5575	-0.0118032	8.5575	-0.0186847	8.5575	187.584	8.5575	-10.2838	
8.55875	-0.00801855	8.55875	-0.0287464	8.55875	187.584	8.55875	-8.31166	
8.56	0.00522769	8.56	-0.0262309	8.56	190.87	8.56	-7.98298	
8.56125	0.0235201	8.56125	-0.00862301	8.56125	193.171	8.56125	-9.62639	
8.5625	0.0588434	8.5625	0.0184177	8.5625	200.731	8.5625	-7.65429	
8.56375	0.0992129	8.56375	0.0322525	8.56375	204.346	8.56375	-6.66824	
8.565	0.101736	8.565	0.0309948	8.565	205.661	8.565	-7.32561	
8.56625	0.0613665	8.56625	0.030366	8.56625	212.564	8.56625	-7.65429	
8.5675	0.0254124	8.5675	0.030366	8.5675	215.193	8.5675	-7.98298	
8.56875	0.0285663	8.56875	0.025964	8.56875	216.179	8.56875	-15.5427	
8.57	0.0588434	8.57	0.0177889	8.57	226.368	8.57	-6.33956	
8.57125	0.0777666	8.57125	0.01716	8.57125	227.354	8.57125	-11.9272	
8.5725	0.062628	8.5725	0.0203043	8.5725	234.914	8.5725	-8.31166	
8.57375	0.0386587	8.57375	0.021562	8.57375	236.229	8.57375	-11.5985	
8.575	0.0172124	8.575	0.0196754	8.575	245.432	8.575	-6.01088	
8.57625	-0.00486468	8.57625	0.0221909	8.57625	247.075	8.57625	-10.9411	
8.5775	-0.0307264	8.5775	0.0284794	8.5775	255.95	8.5775	-9.29771	
8.57875	-0.0446034	8.57875	0.0341391	8.57875	257.264	8.57875	-6.33956	
8.58	-0.0376649	8.58	0.0335102	8.58	263.181	8.58	-4.69614	
8.58125	-0.0300956	8.58125	0.0309948	8.58125	272.384	8.58125	-8.64034	
8.5825	-0.0490188	8.5825	0.0247063	8.5825	273.37	8.5825	-6.33956	
8.58375	-0.0755113	8.58375	0.0203043	8.58375	280.601	8.58375	-5.35351	
8.585	-0.0805575	8.585	0.00898491	8.585	291.119	8.585	-7.32561	
8.58625	-0.0698343	8.58625	0.00269637	8.58625	287.503	8.58625	-7.65429	
8.5875	-0.062265	8.5875	0.00269637	8.5875	296.049	8.5875	-7.65429	
8.58875	-0.0673112	8.58875	0.0077272	8.58875	303.609	8.58875	-10.2838	
8.59	-0.0723574	8.59	0.012758	8.59	305.581	8.59	-8.96903	
8.59125	-0.067942	8.59125	0.0140157	8.59125	310.182	8.59125	-2.06668	
8.5925	-0.0761421	8.5925	0.0203043	8.5925	319.057	8.5925	-7.32561	
8.59375	-0.0975883	8.59375	0.0335102	8.59375	321.358	8.59375	-4.69614	
8.595	-0.111465	8.595	0.0397988	8.595	331.876	8.595	-4.03878	
8.59625	-0.0919114	8.59625	0.0423142	8.59625	335.491	8.59625	-1.73799	
8.5975	-0.0666805	8.5975	0.0366545	8.5975	339.764	8.5975	2.53489	
8.59875	-0.0654189	8.59875	0.0316237	8.59875	344.694	8.59875	-4.69614	
8.6	-0.0742497	8.6	0.0247063	8.6	353.24	8.6	-1.40931	
8.60125	-0.0635266	8.60125	0.0108715	8.60125	352.911	8.60125	-9.62639	
8.6025	-0.0458649	8.6025	-0.00484989	8.6025	364.087	8.6025	1.22016	
8.60375	-0.0452342	8.60375	-0.00547874	8.60375	369.674	8.60375	-8.64034	
8.605	-0.0546958	8.605	0.00018095	8.605	373.29	8.605	-0.0945769	
8.60625	-0.0471265	8.60625	0.00709835	8.60625	382.493	8.60625	-11.9272	
8.6075	-0.0269417	8.6075	0.00646949	8.6075	388.738	8.6075	-6.33956	
8.60875	-0.0174801	8.60875	0.00269637	8.60875	394.983	8.60875	-5.68219	
8.61	-0.0269417	8.61	0.00269637	8.61	402.871	8.61	-6.33956	
8.61125	-0.0332495	8.61125	0.00395408	8.61125	404.515	8.61125	-3.71009	
8.6125	-0.0275725	8.6125	0.0077272	8.6125	414.046	8.6125	-4.03878	
8.61375	-0.0212648	8.61375	0.0146446	8.61375	422.921	8.61375	-0.751943	
8.615	-0.0231571	8.615	0.0177889	8.615	429.823	8.615	-5.02483	
8.61625	-0.0212648	8.61625	0.0184177	8.61625	432.124	8.61625	-6.99693	
8.6175	-0.0111724	8.6175	0.0121292	8.6175	437.383	8.6175	-5.68219	
8.61875	-0.00801855	8.61875	0.0108715	8.61875	445.929	8.61875	-8.31166	
8.62	-0.0168494	8.62	0.012758	8.62	451.516	8.62	-6.66824	
8.62125	-0.026311	8.62125	0.0177889	8.62125	455.789	8.62125	-7.65429	
8.6225	-0.0200032	8.6225	0.0184177	8.6225	470.909	8.6225	-9.62639	
8.62375	-0.0092801	8.62375	0.0209331	8.62375	476.496	8.62375	-10.2838	
8.625	-0.0187417	8.625	0.0203043	8.625	482.413	8.625	-9.62639	
8.62625	-0.0370341	8.62625	0.0234486	8.62625	491.944	8.62625	-6.66824	
8.6275	-0.0471265	8.6275	0.0272217	8.6275	498.518	8.6275	-2.39536	
8.62875	-0.0389264	8.62875	0.0253351	8.62875	501.148	8.62875	-6.66824	
8.63	-0.0313572	8.63	0.0221909	8.63	516.596	8.63	-6.01088	
8.63125	-0.0382957	8.63125	0.0196754	8.63125	520.211	8.63125	-3.38141	
8.6325	-0.0515419	8.6325	0.0203043	8.6325	531.058	8.6325	-5.35351	
8.63375	-0.0553265	8.63375	0.0209331	8.63375	537.303	8.63375	-9.29771	
8.635	-0.0433419	8.635	0.0366545	8.635	539.603	8.635	-6.33956	
8.63625	-0.0572189	8.63625	0.0240774	8.63625	551.436	8.63625	-9.29771	
8.6375	-0.0660497	8.6375	0.0234486	8.6375	561.297	8.6375	-16.2001	
8.63875	-0.067942	8.63875	0.025964	8.63875	565.898	8.63875	-11.9272	
8.64	-0.0685728	8.64	0.0203043	8.64	571.157	8.64	-5.68219	
8.64125	-0.0729882	8.64125	0.0146446	8.64125	585.29	8.64125	-9.95508	
8.6425	-0.0799267	8.6425	0.0184177	8.6425	587.263	8.6425	-8.31166	
8.64375	-0.0938037	8.64375	0.0234486	8.64375	604.354	8.64375	-7.32561	
8.645	-0.102004	8.645	0.0190466	8.645	607.641	8.645	-6.99693	
8.64625	-0.105788	8.64625	0.0159023	8.64625	617.83	8.64625	-4.69614	
8.6475	-0.118404	8.6475	0.0152735	8.6475	630.977	8.6475	-9.95508	
8.64875	-0.125973	8.64875	0.0159023	8.64875	639.523	8.64875	-10.6124	
8.65	-0.117142	8.65	0.0278505	8.65	651.356	8.65	-8.96903	
8.65125	-0.108311	8.65125	0.0253351	8.65125	657.93	8.65125	-9.95508	
8.6525	-0.115881	8.6525	0.0272217	8.6525	668.776	8.6525	-7.65429	
8.65375	-0.125973	8.65375	0.0309948	8.65375	679.951	8.65375	-16.8574	
8.655	-0.127865	8.655	0.025964	8.655	691.127	8.655	-9.95508	
8.65625	-0.117142	8.65625	0.0221909	8.65625	701.644	8.65625	-7.98298	
8.6575	-0.111465	8.6575	0.0221909	8.6575	708.547	8.6575	-10.9411	
8.65875	-0.108311	8.65875	0.0328814	8.65875	717.093	8.65875	-6.01088	
8.66	-0.0982191	8.66	0.0360256	8.66	728.925	8.66	-5.68219	
8.66125	-0.087496	8.66125	0.0328814	8.66125	741.415	8.66125	-5.35351	
8.6625	-0.0837113	8.6625	0.0291082	8.6625	752.919	8.6625	-10.6124	
8.66375	-0.0868652	8.66375	0.0316237	8.66375	761.136	8.66375	-8.31166	
8.665	-0.0843421	8.665	0.0316237	8.665	778.885	8.665	-6.01088	
8.66625	-0.0710959	8.66625	0.0272217	8.66625	786.773	8.66625	-6.66824	
8.6675	-0.0515419	8.6675	0.0203043	8.6675	798.935	8.6675	-8.96903	
8.66875	-0.0433419	8.66875	0.0165312	8.66875	815.369	8.66875	-8.31166	
8.67	-0.0389264	8.67	0.00898491	8.67	827.859	8.67	-13.8993	
8.67125	-0.0288341	8.67125	0.00269637	8.67125	833.775	8.67125	-7.32561	
8.6725	-0.0187417	8.6725	0.00332522	8.6725	854.482	8.6725	-7.32561	
8.67375	-0.0111724	8.67375	0.00835606	8.67375	856.454	8.67375	-8.31166	
8.675	-0.00991087	8.675	0.0115003	8.675	869.602	8.675	-6.33956	
8.67625	-0.00423391	8.67625	0.0184177	8.67625	884.064	8.67625	-4.36746	
8.6775	0.00270459	8.6775	0.0240774	8.6775	895.239	8.6775	3.52094	
8.67875	0.00712001	8.67875	0.0265928	8.67875	910.687	8.67875	-3.71009	
8.68	0.00901233	8.68	0.0234486	8.68	926.135	8.68	-2.39536	
8.68125	0.012797	8.68125	0.021562	8.68125	934.024	8.68125	-7.98298	
8.6825	0.0216278	8.6825	0.021562	8.6825	942.241	8.6825	-3.38141	
8.68375	0.0304586	8.68375	0.0184177	8.68375	954.402	8.68375	-8.31166	
8.685	0.0298278	8.685	0.0121292	8.685	961.962	8.685	-5.35351	
8.68625	0.0298278	8.68625	0.0102426	8.68625	977.738	8.68625	-8.96903	
8.6875	0.034874	8.6875	0.00709835	8.6875	993.844	8.6875	-7.65429	
8.68875	0.0443356	8.68875	0.000809804	8.68875	1006.66	8.68875	-8.31166	
8.69	0.0493818	8.69	-0.00107676	8.69	1016.85	8.69	-6.33956	
8.69125	0.0462279	8.69125	0.00143866	8.69125	1025.07	8.69125	-5.35351	
8.6925	0.0418125	8.6925	0.00709835	8.6925	1035.92	8.6925	-5.35351	
8.69375	0.0500126	8.69375	0.012758	8.69375	1051.03	8.69375	-11.9272	
8.695	0.0531665	8.695	0.0108715	8.695	1065.83	8.695	-5.02483	
8.69625	0.0582126	8.69625	0.0121292	8.69625	1078.64	8.69625	-2.06668	
8.6975	0.0563203	8.6975	0.0108715	8.6975	1089.16	8.6975	-6.33956	
8.69875	0.0575819	8.69875	0.0102426	8.69875	1101.98	8.69875	-6.01088	
8.7	0.0575819	8.7	0.00646949	8.7	1112.83	8.7	-6.33956	
8.70125	0.0537972	8.70125	0.00269637	8.70125	1129.59	8.70125	-8.96903	
8.7025	0.0468587	8.7025	0.00018095	8.7025	1137.81	8.7025	-4.36746	
8.70375	0.0468587	8.70375	0.00332522	8.70375	1150.95	8.70375	-9.62639	
8.705	0.0449664	8.705	0.00018095	8.705	1160.16	8.705	-9.62639	
8.70625	0.0424433	8.70625	0.00521178	8.70625	1181.52	8.70625	-7.98298	
8.7075	0.0392894	8.7075	0.0102426	8.7075	1194.01	8.7075	-9.29771	
8.70875	0.0291971	8.70875	0.0177889	8.70875	1200.59	8.70875	-7.32561	
8.71	0.0216278	8.71	0.0265928	8.71	1216.36	8.71	-1.08063	
8.71125	0.0115354	8.71125	0.0316237	8.71125	1226.88	8.71125	2.86357	
8.7125	0.00585846	8.7125	0.0335102	8.7125	1241.01	8.7125	1.22016	
8.71375	0.00333537	8.71375	0.0328814	8.71375	1254.82	8.71375	-3.38141	
8.715	0.00270459	8.715	0.0291082	8.715	1269.28	8.715	-8.96903	
8.71625	0.00585846	8.71625	0.0221909	8.71625	1280.78	8.71625	-7.65429	
8.7175	0.0109046	8.7175	0.0133869	8.7175	1293.27	8.7175	-2.39536	
8.71875	0.0109046	8.71875	0.00584064	8.71875	1304.45	8.71875	-10.9411	
8.72	0.00585846	8.72	0.00458293	8.72	1314.97	8.72	-6.66824	
8.72125	-0.00171082	8.72125	0.00332522	8.72125	1332.06	8.72125	-10.6124	
8.7225	-0.00801855	8.7225	0.00646949	8.7225	1346.52	8.7225	-7.32561	
8.72375	-0.0118032	8.72375	0.0146446	8.72375	1359.01	8.72375	-10.9411	
8.725	-0.0187417	8.725	0.0221909	8.725	1371.17	8.725	-5.02483	
8.72625	-0.0256802	8.72625	0.0278505	8.72625	1387.94	8.72625	-6.66824	
8.7275	-0.0225263	8.7275	0.0316237	8.7275	1400.75	8.7275	-5.02483	
8.72875	-0.0168494	8.72875	0.030366	8.72875	1409.3	8.72875	-9.29771	
8.73	-0.0111724	8.73	0.0228197	8.73	1429.02	8.73	-6.33956	
8.73125	-0.00612623	8.73125	0.0184177	8.73125	1437.9	8.73125	-9.95508	
8.7325	0.00207382	8.7325	0.0152735	8.7325	1449.73	8.7325	-7.32561	
8.73375	0.0121662	8.73375	0.0108715	8.73375	1461.23	8.73375	-7.32561	
8.735	0.0165816	8.735	0.00646949	8.735	1474.71	8.735	-8.96903	
8.73625	0.0165816	8.73625	0.00709835	8.73625	1489.17	8.73625	-8.64034	
8.7375	0.0197355	8.7375	0.0108715	8.7375	1505.28	8.7375	-5.68219	
8.73875	0.0254124	8.73875	0.0121292	8.73875	1518.42	8.73875	-7.98298	
8.74	0.0317202	8.74	0.0165312	8.74	1528.94	8.74	-11.5985	
8.74125	0.0399202	8.74125	0.0184177	8.74125	1547.02	8.74125	-1.40931	
8.7425	0.0455972	8.7425	0.0108715	8.7425	1561.15	8.7425	-6.01088	
8.74375	0.0582126	8.74375	0.0140157	8.74375	1566.08	8.74375	-11.9272	
8.745	0.0594742	8.745	0.00961376	8.745	1582.84	8.745	-4.36746	
8.74625	0.0575819	8.74625	0.0146446	8.74625	1597.96	8.74625	-6.33956	
8.7475	0.0525357	8.7475	0.0190466	8.7475	1608.15	8.7475	-8.31166	
8.74875	0.0569511	8.74875	0.0247063	8.74875	1626.56	8.74875	-3.71009	
8.75	0.0613665	8.75	0.0309948	8.75	1643.98	8.75	-8.64034	
8.75125	0.0613665	8.75125	0.0316237	8.75125	1654.83	8.75125	-10.2838	
8.7525	0.0569511	8.7525	0.0316237	8.7525	1667.32	8.7525	-5.02483	
8.75375	0.0588434	8.75375	0.0297371	8.75375	1678.82	8.75375	-7.65429	
8.755	0.0670435	8.755	0.0234486	8.755	1693.61	8.755	-5.35351	
8.75625	0.0802897	8.75625	0.0133869	8.75625	1704.46	8.75625	-6.99693	
8.7575	0.0910128	8.7575	0.00458293	8.7575	1720.23	8.7575	-8.31166	
8.75875	0.101736	8.75875	0.00206751	8.75875	1733.38	8.75875	-13.5706	
8.76	0.112459	8.76	0.00143866	8.76	1741.93	8.76	-6.66824	
8.76125	0.121921	8.76125	0.00521178	8.76125	1758.69	8.76125	-3.05273	
8.7625	0.125705	8.7625	0.0146446	8.7625	1776.44	8.7625	-4.36746	
8.76375	0.123813	8.76375	0.0247063	8.76375	1786.63	8.76375	-8.31166	
8.765	0.118136	8.765	0.0228197	8.765	1804.05	8.765	-6.01088	
8.76625	0.118136	8.76625	0.0209331	8.76625	1816.21	8.76625	-6.01088	
8.7675	0.118767	8.7675	0.0146446	8.7675	1827.06	8.7675	-7.98298	
8.76875	0.116875	8.76875	0.00898491	8.76875	1835.6	8.76875	-6.33956	
8.77	0.123813	8.77	0.00269637	8.77	1848.75	8.77	-9.62639	
8.77125	0.128859	8.77125	-0.00484989	8.77125	1861.57	8.77125	-10.6124	
8.7725	0.133275	8.7725	-0.00988072	8.7725	1873.4	8.7725	-6.33956	
8.77375	0.133275	8.77375	-0.0136538	8.77375	1884.91	8.77375	-8.31166	
8.775	0.134536	8.775	-0.0149116	8.775	1902.98	8.775	-3.71009	
8.77625	0.141475	8.77625	-0.0105096	8.77625	1913.83	8.77625	-4.36746	
8.7775	0.151567	8.7775	0.00332522	8.7775	1925.99	8.7775	0.56279	
8.77875	0.159136	8.77875	0.012758	8.77875	1936.18	8.77875	-5.02483	
8.78	0.164813	8.78	0.0265928	8.78	1950.97	8.78	-6.66824	
8.78125	0.168598	8.78125	0.0309948	8.78125	1958.53	8.78125	-3.71009	
8.7825	0.173013	8.7825	0.0316237	8.7825	1970.36	8.7825	-2.72404	
8.78375	0.17869	8.78375	0.021562	8.78375	1983.51	8.78375	-5.02483	
8.785	0.184367	8.785	0.0102426	8.785	1990.08	8.785	-6.33956	
8.78625	0.196352	8.78625	0.00206751	8.78625	2002.9	8.78625	-7.32561	
8.7875	0.21086	8.7875	-0.00862301	8.7875	2019.99	8.7875	-8.96903	
8.78875	0.219691	8.78875	-0.0224578	8.78875	2026.24	8.78875	-6.33956	
8.79	0.223475	8.79	-0.0337772	8.79	2035.11	8.79	-5.02483	
8.79125	0.217167	8.79125	-0.0362926	8.79125	2046.95	8.79125	-6.01088	
8.7925	0.208337	8.7925	-0.034406	8.7925	2063.38	8.7925	-7.98298	
8.79375	0.197614	8.79375	-0.0243444	8.79375	2069.3	8.79375	-8.31166	
8.795	0.182475	8.795	-0.00673645	8.795	2082.77	8.795	-7.65429	
8.79625	0.166706	8.79625	0.0115003	8.79625	2089.68	8.79625	-2.06668	
8.7975	0.152829	8.7975	0.0221909	8.7975	2100.52	8.7975	-3.38141	
8.79875	0.13769	8.79875	0.0284794	8.79875	2117.28	8.79875	-5.02483	
8.8	0.126336	8.8	0.0322525	8.8	2121.56	8.8	-5.68219	
8.80125	0.114982	8.80125	0.0272217	8.80125	2134.38	8.80125	1.22016	
8.8025	0.105521	8.8025	0.0159023	8.8025	2142.59	8.8025	-5.02483	
8.80375	0.101105	8.80375	0.00395408	8.80375	2157.71	8.80375	-8.96903	
8.805	0.0910128	8.805	-0.00925187	8.805	2163.3	8.805	-9.29771	
8.80625	0.0796589	8.80625	-0.0205712	8.80625	2177.43	8.80625	-6.01088	
8.8075	0.0752435	8.8075	-0.0274886	8.8075	2187.62	8.8075	-2.39536	
8.80875	0.0765051	8.80875	-0.0274886	8.80875	2195.84	8.80875	-5.68219	
8.81	0.0676742	8.81	-0.0180558	8.81	2210.96	8.81	-3.71009	
8.81125	0.0373971	8.81125	-0.00673645	8.81125	2223.45	8.81125	-2.72404	
8.8125	0.00144305	8.8125	0.0102426	8.8125	2239.23	8.8125	-4.03878	
8.81375	-0.0382957	8.81375	0.0284794	8.81375	2245.47	8.81375	-6.33956	
8.815	-0.0654189	8.815	0.042943	8.815	2258.62	8.815	-2.06668	
8.81625	-0.0830806	8.81625	0.0486027	8.81625	2266.84	8.81625	1.22016	
8.8175	-0.0900191	8.8175	0.047345	8.8175	2273.08	8.8175	-4.03878	
8.81875	-0.0862344	8.81875	0.0385411	8.81875	2283.27	8.81875	-4.69614	
8.82	-0.0856037	8.82	0.0278505	8.82	2297.73	8.82	-7.32561	
8.82125	-0.0944345	8.82125	0.012758	8.82125	2308.58	8.82125	-5.35351	
8.8225	-0.0975883	8.8225	0.00835606	8.8225	2317.12	8.8225	-7.98298	
8.82375	-0.0950653	8.82375	0.00584064	8.82375	2330.6	8.82375	-7.98298	
8.825	-0.087496	8.825	0.00521178	8.825	2334.87	8.825	-8.31166	
8.82625	-0.0862344	8.82625	0.00206751	8.82625	2351.64	8.82625	-3.38141	
8.8275	-0.0893883	8.8275	0.00584064	8.8275	2363.8	8.8275	-1.08063	
8.82875	-0.0944345	8.82875	0.0146446	8.82875	2374.32	8.82875	-4.36746	
8.83	-0.0881267	8.83	0.0284794	8.83	2382.2	8.83	-8.31166	
8.83125	-0.0811882	8.83125	0.0467162	8.83125	2393.38	8.83125	-9.95508	
8.8325	-0.0698343	8.8325	0.0567778	8.8325	2406.2	8.8325	-7.65429	
8.83375	-0.0521727	8.83375	0.060551	8.83375	2413.43	8.83375	-7.65429	
8.835	-0.0326187	8.835	0.0498604	8.835	2425.92	8.835	-9.62639	
8.83625	-0.0200032	8.83625	0.0391699	8.83625	2436.44	8.83625	-8.96903	
8.8375	-0.00801855	8.8375	0.0265928	8.8375	2448.93	8.8375	-3.05273	
8.83875	0.0109046	8.83875	0.0146446	8.83875	2465.36	8.83875	-9.95508	
8.84	0.0367663	8.84	0.00332522	8.84	2469.96	8.84	-6.33956	
8.84125	0.0512741	8.84125	-0.00547874	8.84125	2479.17	8.84125	-12.2559	
8.8425	0.062628	8.8425	-0.00547874	8.8425	2491.98	8.8425	-6.33956	
8.84375	0.0695666	8.84375	0.00143866	8.84375	2496.91	8.84375	-10.9411	
8.845	0.068305	8.845	0.00458293	8.845	2514.99	8.845	-10.2838	
8.84625	0.0752435	8.84625	0.0140157	8.84625	2528.8	8.84625	-13.5706	
8.8475	0.0802897	8.8475	0.0209331	8.8475	2538	8.8475	-6.66824	
8.84875	0.0910128	8.84875	0.0247063	8.84875	2552.46	8.84875	-9.62639	
8.85	0.102367	8.85	0.0272217	8.85	2560.02	8.85	-6.33956	
8.85125	0.105521	8.85125	0.025964	8.85125	2569.22	8.85125	-12.5845	
8.8525	0.104259	8.8525	0.0209331	8.8525	2578.1	8.8525	-9.62639	
8.85375	0.0992129	8.85375	0.0077272	8.85375	2594.2	8.85375	-12.2559	
8.855	0.101105	8.855	-0.00484989	8.855	2600.45	8.855	-10.6124	
8.85625	0.112459	8.85625	-0.00925187	8.85625	2612.94	8.85625	-9.29771	
8.8575	0.120659	8.8575	-0.017427	8.8575	2625.1	8.8575	-10.6124	
8.85875	0.127598	8.85875	-0.0180558	8.85875	2633.98	8.85875	-12.5845	
8.86	0.130752	8.86	-0.0212001	8.86	2646.14	8.86	-9.29771	
8.86125	0.126967	8.86125	-0.0425811	8.86125	2664.21	8.86125	-5.68219	
8.8625	0.11309	8.8625	-0.0708796	8.8625	2673.09	8.8625	-9.29771	
8.86375	0.0790282	8.86375	-0.0746527	8.86375	2685.25	8.86375	-5.02483	
8.865	0.034874	8.865	-0.038808	8.865	2701.68	8.865	-6.66824	
8.86625	0.020997	8.86625	0.000809804	8.86625	2703.99	8.86625	-6.66824	
8.8675	0.0399202	8.8675	0.0115003	8.8675	2719.43	8.8675	-5.35351	
8.86875	0.0500126	8.86875	-0.00610759	8.86875	2734.55	8.86875	-3.71009	
8.87	0.0493818	8.87	-0.034406	8.87	2741.78	8.87	-6.66824	
8.87125	0.0519049	8.87125	-0.0551582	8.87125	2757.89	8.87125	-9.95508	
8.8725	0.0676742	8.8725	-0.0539005	8.8725	2763.15	8.8725	2.53489	
8.87375	0.0922744	8.87375	-0.0287464	8.87375	2773.99	8.87375	0.56279	
8.875	0.106782	8.875	0.0184177	8.875	2785.5	8.875	1.54884	
8.87625	0.108044	8.87625	0.0750146	8.87625	2801.28	8.87625	-2.39536	
8.8775	0.0903821	8.8775	0.107086	8.8775	2817.71	8.8775	-2.39536	
8.87875	0.0481203	8.87875	0.114004	8.87875	2822.31	8.87875	-3.05273	
8.88	0.00522769	8.88	0.120292	8.88	2838.42	8.88	-3.05273	
8.88125	-0.0218956	8.88125	0.149219	8.88125	2849.26	8.88125	-0.751943	
8.8825	-0.0319879	8.8825	0.181291	8.8825	2857.15	8.8825	-3.05273	
8.88375	-0.0294648	8.88375	0.184435	8.88375	2868.66	8.88375	-5.35351	
8.885	-0.0174801	8.885	0.151735	8.885	2881.47	8.885	-3.05273	
8.88625	-0.0092801	8.88625	0.100169	8.88625	2890.02	8.88625	-6.99693	
8.8875	-0.00991087	8.8875	0.0548913	8.8875	2902.84	8.8875	-9.29771	
8.88875	-0.0162186	8.88875	0.0240774	8.88875	2916.64	8.88875	-6.01088	
8.89	-0.0244187	8.89	0.00269637	8.89	2924.86	8.89	-2.39536	
8.89125	-0.0300956	8.89125	-0.0111384	8.89125	2938.01	8.89125	-5.02483	
8.8925	-0.0256802	8.8925	-0.0149116	8.8925	2949.18	8.8925	-0.0945769	
8.89375	-0.0168494	8.89375	-0.00799416	8.89375	2963.65	8.89375	-6.33956	
8.895	-0.0300956	8.895	-0.00170561	8.895	2977.78	8.895	-0.0945769	
8.89625	-0.0502804	8.89625	0.00521178	8.89625	2988.63	8.89625	-0.42326	
8.8975	-0.0692036	8.8975	-0.00107676	8.8975	2998.81	8.8975	-0.0945769	
8.89875	-0.087496	8.89875	-0.0117673	8.89875	3009	8.89875	-2.39536	
8.9	-0.095696	8.9	-0.0186847	8.9	3020.84	8.9	-5.02483	
8.90125	-0.0755113	8.90125	-0.0180558	8.90125	3041.54	8.90125	-3.38141	
8.9025	-0.034511	8.9025	-0.0155404	8.9025	3052.06	8.9025	0.891473	
8.90375	0.000812275	8.90375	-0.0212001	8.90375	3057.98	8.90375	4.17831	
8.905	0.0102739	8.905	-0.0337772	8.905	3068.82	8.905	-8.96903	
8.90625	0.00712001	8.90625	-0.0469831	8.90625	3086.57	8.90625	-6.99693	
8.9075	0.00901233	8.9075	-0.0532717	8.9075	3096.43	8.9075	-3.38141	
8.90875	0.0178432	8.90875	-0.0469831	8.90875	3107.28	8.90875	-4.03878	
8.91	0.0241509	8.91	-0.0318906	8.91	3120.43	8.91	-1.73799	
8.91125	0.0254124	8.91125	-0.0149116	8.91125	3139.82	8.91125	-6.01088	
8.9125	0.0254124	8.9125	0.00143866	8.9125	3146.39	8.9125	-1.73799	
8.91375	0.0197355	8.91375	0.0146446	8.91375	3160.2	8.91375	-5.68219	
8.915	0.00901233	8.915	0.0247063	8.915	3168.09	8.915	-3.05273	
8.91625	0.0109046	8.91625	0.0297371	8.91625	3184.52	8.91625	-3.71009	
8.9175	0.0159508	8.9175	0.021562	8.9175	3191.75	8.9175	-4.36746	
8.91875	0.0298278	8.91875	0.00961376	8.91875	3210.49	8.91875	-5.68219	
8.92	0.0449664	8.92	0.00143866	8.92	3221.01	8.92	-9.62639	
8.92125	0.0550588	8.92125	-0.00547874	8.92125	3227.58	8.92125	-3.38141	
8.9225	0.0657819	8.9225	-0.0142827	8.9225	3244.67	8.9225	-4.69614	
8.92375	0.0796589	8.92375	-0.0199424	8.92375	3254.53	8.92375	-6.66824	
8.925	0.0884898	8.925	-0.0249732	8.925	3278.85	8.925	-3.05273	
8.92625	0.0947975	8.92625	-0.021829	8.92625	3279.18	8.92625	-5.35351	
8.9275	0.0998437	8.9275	-0.0142827	8.9275	3299.23	8.9275	-2.06668	
8.92875	0.110567	8.92875	-0.00170561	8.92875	3304.16	8.92875	-4.69614	
8.93	0.122552	8.93	0.01716	8.93	3316.65	8.93	-5.68219	
8.93125	0.127598	8.93125	0.0328814	8.93125	3340.65	8.93125	-1.40931	
8.9325	0.118767	8.9325	0.0448296	8.9325	3342.95	8.9325	-5.02483	
8.93375	0.101736	8.93375	0.0511182	8.93375	3349.85	8.93375	-6.33956	
8.935	0.0947975	8.935	0.0486027	8.935	3368.58	8.935	-2.72404	
8.93625	0.110567	8.93625	0.0479739	8.93625	3369.9	8.93625	-4.69614	
8.9375	0.130752	8.9375	0.0397988	8.9375	3382.39	8.9375	-4.69614	
8.93875	0.158506	8.93875	0.0397988	8.93875	3384.69	8.93875	-11.5985	
8.94	0.196352	8.94	0.0372834	8.94	3398.49	8.94	-4.36746	
8.94125	0.233568	8.94125	0.0297371	8.94125	3414.93	8.94125	-7.32561	
8.9425	0.264475	8.9425	0.0152735	8.9425	3423.47	8.9425	-3.71009	
8.94375	0.285291	8.94375	0.00521178	8.94375	3427.75	8.94375	-10.6124	
8.945	0.30043	8.945	0.00269637	8.945	3443.85	8.945	-5.35351	
8.94625	0.31746	8.94625	0.00898491	8.94625	3454.04	8.94625	-3.71009	
8.9475	0.33323	8.9475	0.0209331	8.9475	3463.57	8.9475	4.83567	
8.94875	0.350891	8.94875	0.0335102	8.94875	3464.56	8.94875	-0.0945769	
8.95	0.368553	8.95	0.0366545	8.95	3475.41	8.95	-11.2698	
8.95125	0.385584	8.95125	0.0240774	8.95125	3484.94	8.95125	-11.2698	
8.9525	0.398199	8.9525	0.00584064	8.9525	3489.54	8.9525	-3.71009	
8.95375	0.405769	8.95375	-0.017427	8.95375	3504.99	8.95375	-8.96903	
8.955	0.413969	8.955	-0.0425811	8.955	3508.6	8.955	-6.66824	
8.95625	0.421538	8.95625	-0.0696219	8.95625	3519.45	8.95625	-4.03878	
8.9575	0.43163	8.9575	-0.0954049	8.9575	3525.37	8.9575	-4.69614	
