Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
2.775	-0.204826	2.775	0.00270459	2.775	-42.166	2.775	-14.228	
2.77625	-0.189104	2.77625	-0.00234159	2.77625	-44.4668	2.77625	-7.65429	
2.7775	-0.161435	2.7775	-0.00486468	2.7775	-45.4529	2.7775	-6.01088	
2.77875	-0.129992	2.77875	-0.00297236	2.77875	-31.3195	2.77875	-2.06668	
2.78	-0.10924	2.78	-0.00234159	2.78	-35.9211	2.78	-3.38141	
2.78125	-0.0985492	2.78125	-0.00171082	2.78125	-37.5645	2.78125	-2.72404	
2.7825	-0.0859721	2.7825	-0.00108004	2.7825	-41.18	2.7825	-4.69614	
2.78375	-0.0721373	2.78375	0.000181502	2.78375	-41.5087	2.78375	-15.5427	
2.785	-0.0551582	2.785	0.000181502	2.785	-41.5087	2.785	-18.1722	
2.78625	-0.04321	2.78625	-0.00297236	2.78625	-37.8932	2.78625	-20.8016	
2.7875	-0.0369215	2.7875	-0.00234159	2.7875	-38.5505	2.7875	-24.4171	
2.78875	-0.0406946	2.78875	-0.000449272	2.78875	-34.2776	2.78875	-23.4311	
2.79	-0.0482408	2.79	0.00459691	2.79	-36.2497	2.79	-24.4171	
2.79125	-0.0469831	2.79125	0.0102739	2.79125	-37.8932	2.79125	-18.5008	
2.7925	-0.0419523	2.7925	0.0115354	2.7925	-34.6063	2.7925	-8.96903	
2.79375	-0.0381792	2.79375	0.0096431	2.79375	-25.7319	2.79375	-8.31166	
2.795	-0.0369215	2.795	0.0121662	2.795	-28.3613	2.795	-4.03878	
2.79625	-0.0419523	2.79625	0.0178432	2.79625	-22.445	2.79625	-3.71009	
2.7975	-0.0469831	2.7975	0.020997	2.7975	-23.7598	2.7975	-4.69614	
2.79875	-0.0469831	2.79875	0.0247817	2.79875	-23.1024	2.79875	-4.03878	
2.8	-0.0394369	2.8	0.0216278	2.8	-20.4729	2.8	-13.5706	
2.80125	-0.0300041	2.80125	0.0172124	2.80125	-27.0466	2.80125	-19.1582	
2.8025	-0.021829	2.8025	0.0109046	2.8025	-26.0606	2.8025	-19.8156	
2.80375	-0.0186847	2.80375	0.00459691	2.80375	-23.1024	2.80375	-25.0745	
2.805	-0.0142827	2.805	0.00270459	2.805	-24.7458	2.805	-30.9908	
2.80625	-0.00359218	2.80625	0.00585846	2.80625	-24.4171	2.80625	-27.3753	
2.8075	0.0077272	2.8075	0.00712001	2.8075	-15.5427	2.8075	-24.7458	
2.80875	0.0240774	2.80875	0.0109046	2.80875	-13.8993	2.80875	-14.228	
2.81	0.0391699	2.81	0.0153201	2.81	-11.9272	2.81	-11.5985	
2.81125	0.0530047	2.81125	0.0197355	2.81125	-16.2001	2.81125	-9.95508	
2.8125	0.0592933	2.8125	0.0235201	2.8125	-11.2698	2.8125	-6.33956	
2.81375	0.0643241	2.81375	0.0273047	2.81375	-6.99693	2.81375	-6.99693	
2.815	0.0781589	2.815	0.0329817	2.815	-9.95508	2.815	-6.01088	
2.81625	0.100169	2.81625	0.0355048	2.81625	-8.31166	2.81625	-12.2559	
2.8175	0.122808	2.8175	0.0336125	2.8175	-10.9411	2.8175	-19.8156	
2.81875	0.138529	2.81875	0.0285663	2.81875	-6.66824	2.81875	-22.445	
2.82	0.146704	2.82	0.0304586	2.82	-5.35351	2.82	-26.0606	
2.82125	0.158023	2.82125	0.0367663	2.82125	-5.02483	2.82125	-27.0466	
2.8225	0.164941	2.8225	0.0336125	2.8225	-8.31166	2.8225	-26.0606	
2.82375	0.175631	2.82375	0.0291971	2.82375	-3.71009	2.82375	-28.0327	
2.825	0.190724	2.825	0.0273047	2.825	0.891473	2.825	-17.8435	
2.82625	0.19827	2.82625	0.0254124	2.82625	-0.0945769	2.82625	-12.2559	
2.8275	0.19827	2.8275	0.0235201	2.8275	6.47909	2.8275	-10.2838	
2.82875	0.188837	2.82875	0.0254124	2.82875	3.52094	2.82875	-6.01088	
2.83	0.180662	2.83	0.0323509	2.83	0.891473	2.83	-7.32561	
2.83125	0.161168	2.83125	0.0273047	2.83125	1.87752	2.83125	-6.66824	
2.8325	0.144817	2.8325	0.0241509	2.8325	1.22016	2.8325	-7.32561	
2.83375	0.12155	2.83375	0.020997	2.83375	1.54884	2.83375	-18.8295	
2.835	0.0926225	2.835	0.020997	2.835	-5.02483	2.835	-21.1303	
2.83625	0.0599221	2.83625	0.0191047	2.83625	-2.72404	2.83625	-23.7598	
2.8375	0.0335102	2.8375	0.0241509	2.8375	-1.40931	2.8375	-26.7179	
2.83875	0.0121292	2.83875	0.0241509	2.83875	-7.65429	2.83875	-25.7319	
2.84	-0.00170561	2.84	0.0247817	2.84	-3.05273	2.84	-27.0466	
2.84125	-0.0123961	2.84125	0.0247817	2.84125	-5.68219	2.84125	-21.7877	
2.8425	-0.0293752	2.8425	0.0222586	2.8425	-3.38141	2.8425	-12.5845	
2.84375	-0.0438389	2.84375	0.0222586	2.84375	-2.72404	2.84375	-10.9411	
2.845	-0.0551582	2.845	0.0178432	2.845	1.22016	2.845	-5.35351	
2.84625	-0.0589314	2.84625	0.0165816	2.84625	4.50699	2.84625	-4.36746	
2.8475	-0.0589314	2.8475	0.0140585	2.8475	-0.0945769	2.8475	-5.35351	
2.84875	-0.0601891	2.84875	0.0146893	2.84875	5.82172	2.84875	-4.69614	
2.85	-0.052014	2.85	0.0134277	2.85	3.19226	2.85	-13.8993	
2.85125	-0.0400657	2.85125	0.0146893	2.85125	0.891473	2.85125	-20.4729	
2.8525	-0.0262309	2.8525	0.0102739	2.8525	0.234106	2.8525	-20.4729	
2.85375	-0.00799416	2.85375	0.0115354	2.85375	-2.39536	2.85375	-25.4032	
2.855	0.00835606	2.855	0.0121662	2.855	-0.751943	2.855	-23.1024	
2.85625	0.0284794	2.85625	0.012797	2.85625	-3.38141	2.85625	-25.0745	
2.8575	0.042943	2.8575	0.0140585	2.8575	-1.40931	2.8575	-22.1164	
2.85875	0.056149	2.85875	0.0153201	2.85875	-1.73799	2.85875	-12.2559	
2.86	0.0630664	2.86	0.0172124	2.86	1.54884	2.86	-8.31166	
2.86125	0.0668395	2.86125	0.020997	2.86125	1.54884	2.86125	-6.33956	
2.8625	0.0680972	2.8625	0.0241509	2.8625	1.22016	2.8625	-2.39536	
2.86375	0.0668395	2.86375	0.026674	2.86375	0.56279	2.86375	-4.69614	
2.865	0.0624375	2.865	0.0260432	2.865	0.234106	2.865	-2.72404	
2.86625	0.0599221	2.86625	0.0254124	2.86625	-0.751943	2.86625	-9.95508	
2.8675	0.0574067	2.8675	0.0273047	2.8675	-2.72404	2.8675	-18.1722	
2.86875	0.0536336	2.86875	0.0235201	2.86875	-5.68219	2.86875	-19.8156	
2.87	0.0498604	2.87	0.0203662	2.87	-6.33956	2.87	-23.4311	
2.87125	0.0448296	2.87125	0.0165816	2.87125	-14.5566	2.87125	-25.0745	
2.8725	0.0397988	2.8725	0.0121662	2.8725	-6.33956	2.8725	-22.7737	
2.87375	0.0316237	2.87375	0.0096431	2.87375	-12.2559	2.87375	-25.4032	
2.875	0.0278505	2.875	0.0115354	2.875	-8.31166	2.875	-14.8853	
2.87625	0.0240774	2.87625	0.0140585	2.87625	-10.2838	2.87625	-9.29771	
2.8775	0.021562	2.8775	0.0172124	2.8775	-6.01088	2.8775	-7.32561	
2.87875	0.0152735	2.87875	0.0140585	2.87875	-3.05273	2.87875	-2.72404	
2.88	0.01716	2.88	0.0172124	2.88	-3.05273	2.88	-4.03878	
2.88125	0.0108715	2.88125	0.0159508	2.88125	-9.29771	2.88125	-4.03878	
2.8825	0.00835606	2.8825	0.0172124	2.8825	-6.33956	2.8825	-5.68219	
2.88375	0.00269637	2.88375	0.0172124	2.88375	-13.5706	2.88375	-16.2001	
2.885	-0.00359218	2.885	0.0197355	2.885	-8.64034	2.885	-18.1722	
2.88625	-0.0105096	2.88625	0.0178432	2.88625	-13.8993	2.88625	-21.459	
2.8875	-0.0136538	2.8875	0.0172124	2.8875	-14.228	2.8875	-24.7458	
2.88875	-0.0186847	2.88875	0.0134277	2.88875	-13.5706	2.88875	-23.4311	
2.89	-0.0212001	2.89	0.0153201	2.89	-13.2419	2.89	-25.0745	
2.89125	-0.0186847	2.89125	0.0153201	2.89125	-13.8993	2.89125	-19.1582	
2.8925	-0.0161693	2.8925	0.0172124	2.8925	-15.214	2.8925	-9.29771	
2.89375	-0.0142827	2.89375	0.0172124	2.89375	-11.9272	2.89375	-8.64034	
2.895	-0.0117673	2.895	0.0159508	2.895	-15.214	2.895	-4.03878	
2.89625	-0.00799416	2.89625	0.0159508	2.89625	-10.2838	2.89625	-3.38141	
2.8975	-0.000447905	2.8975	0.0159508	2.8975	-11.2698	2.8975	-4.69614	
2.89875	0.00143866	2.89875	0.0165816	2.89875	-11.5985	2.89875	-4.03878	
2.9	0.000809804	2.9	0.0115354	2.9	-12.9132	2.9	-12.5845	
2.90125	-0.00296332	2.90125	0.0102739	2.90125	-18.5008	2.90125	-19.8156	
2.9025	-0.00484989	2.9025	0.00901233	2.9025	-14.5566	2.9025	-20.1443	
2.90375	-0.00799416	2.90375	0.00901233	2.90375	-21.459	2.90375	-25.4032	
2.905	-0.00673645	2.905	0.0115354	2.905	-16.8574	2.905	-23.7598	
2.90625	-0.00610759	2.90625	0.0134277	2.90625	-21.1303	2.90625	-25.0745	
2.9075	-0.00359218	2.9075	0.0184739	2.9075	-21.459	2.9075	-22.7737	
2.90875	-0.00673645	2.90875	0.0172124	2.90875	-14.5566	2.90875	-11.9272	
2.91	-0.00422103	2.91	0.020997	2.91	-21.7877	2.91	-8.96903	
2.91125	-0.00422103	2.91125	0.020997	2.91125	-16.5287	2.91125	-6.99693	
2.9125	-0.00233447	2.9125	0.0184739	2.9125	-13.2419	2.9125	-3.38141	
2.91375	-0.00359218	2.91375	0.0184739	2.91375	-12.5845	2.91375	-5.68219	
2.915	-0.00673645	2.915	0.0178432	2.915	-13.8993	2.915	-4.36746	
2.91625	-0.0111384	2.91625	0.0140585	2.91625	-8.31166	2.91625	-10.2838	
2.9175	-0.00233447	2.9175	0.0304586	2.9175	-15.5427	2.9175	-19.8156	
2.91875	-0.0186847	2.91875	0.0146893	2.91875	-17.8435	2.91875	-21.459	
2.92	-0.0212001	2.92	0.0146893	2.92	-21.459	2.92	-25.4032	
2.92125	-0.0199424	2.92125	0.0153201	2.92125	-24.4171	2.92125	-26.3892	
2.9225	-0.0167981	2.9225	0.0178432	2.9225	-14.228	2.9225	-25.0745	
2.92375	-0.0136538	2.92375	0.0153201	2.92375	-24.4171	2.92375	-25.4032	
2.925	-0.00988072	2.925	0.0140585	2.925	-20.1443	2.925	-16.2001	
2.92625	-0.000447905	2.92625	0.0165816	2.92625	-17.8435	2.92625	-10.6124	
2.9275	0.0077272	2.9275	0.0184739	2.9275	-13.5706	2.9275	-9.29771	
2.92875	0.0177889	2.92875	0.0222586	2.92875	-9.29771	2.92875	-5.02483	
2.93	0.0278505	2.93	0.0285663	2.93	-19.4869	2.93	-7.65429	
2.93125	0.0234486	2.93125	0.0260432	2.93125	-11.9272	2.93125	-6.66824	
2.9325	0.021562	2.9325	0.0247817	2.9325	-16.8574	2.9325	-8.31166	
2.93375	0.0196754	2.93375	0.0260432	2.93375	-20.4729	2.93375	-18.8295	
2.935	0.0152735	2.935	0.026674	2.935	-18.5008	2.935	-21.459	
2.93625	0.0121292	2.93625	0.0285663	2.93625	-18.1722	2.93625	-24.0885	
2.9375	0.00898491	2.9375	0.0291971	2.9375	-21.7877	2.9375	-28.0327	
2.93875	0.00961376	2.93875	0.0285663	2.93875	-19.1582	2.93875	-26.0606	
2.94	0.00961376	2.94	0.0279355	2.94	-18.8295	2.94	-27.3753	
2.94125	0.00961376	2.94125	0.026674	2.94125	-16.5287	2.94125	-21.1303	
2.9425	0.0115003	2.9425	0.0254124	2.9425	-17.5148	2.9425	-11.5985	
2.94375	0.0159023	2.94375	0.0247817	2.94375	-19.1582	2.94375	-11.2698	
2.945	0.021562	2.945	0.0216278	2.945	-14.8853	2.945	-6.01088	
2.94625	0.0265928	2.94625	0.0197355	2.94625	-18.5008	2.94625	-5.68219	
2.9475	0.030366	2.9475	0.0172124	2.9475	-13.2419	2.9475	-6.99693	
2.94875	0.0366545	2.94875	0.0197355	2.94875	-8.31166	2.94875	-5.02483	
2.95	0.0391699	2.95	0.0172124	2.95	-10.9411	2.95	-14.5566	
2.95125	0.042943	2.95125	0.0172124	2.95125	-16.2001	2.95125	-20.4729	
2.9525	0.0486027	2.9525	0.0165816	2.9525	-14.8853	2.9525	-21.1303	
2.95375	0.0523759	2.95375	0.0165816	2.95375	-15.5427	2.95375	-26.7179	
2.955	0.051747	2.955	0.0172124	2.955	-18.1722	2.955	-24.4171	
2.95625	0.0530047	2.95625	0.0178432	2.95625	-13.5706	2.95625	-26.0606	
2.9575	0.0523759	2.9575	0.0172124	2.9575	-21.459	2.9575	-23.7598	
2.95875	0.0492316	2.95875	0.0159508	2.95875	-10.6124	2.95875	-11.5985	
2.96	0.0448296	2.96	0.0159508	2.96	-10.9411	2.96	-8.31166	
2.96125	0.0397988	2.96125	0.0203662	2.96125	-10.9411	2.96125	-6.33956	
2.9625	0.0335102	2.9625	0.0197355	2.9625	-13.5706	2.9625	-3.38141	
2.96375	0.0328814	2.96375	0.0241509	2.96375	-11.9272	2.96375	-6.66824	
2.965	0.0291082	2.965	0.020997	2.965	-8.64034	2.965	-3.05273	
2.96625	0.0291082	2.96625	0.0197355	2.96625	-9.95508	2.96625	-9.95508	
2.9675	0.0291082	2.9675	0.0165816	2.9675	-16.5287	2.9675	-18.5008	
2.96875	0.0278505	2.96875	0.0134277	2.96875	-9.29771	2.96875	-19.4869	
2.97	0.0284794	2.97	0.0115354	2.97	-22.7737	2.97	-23.4311	
2.97125	0.0316237	2.97125	0.0096431	2.97125	-23.4311	2.97125	-24.4171	
2.9725	0.0372834	2.9725	0.0109046	2.9725	-18.8295	2.9725	-24.0885	
2.97375	0.0454585	2.97375	0.0115354	2.97375	-18.5008	2.97375	-25.4032	
2.975	0.0454585	2.975	0.0109046	2.975	-16.5287	2.975	-14.5566	
2.97625	0.0454585	2.97625	0.012797	2.97625	-15.214	2.97625	-9.62639	
2.9775	0.042943	2.9775	0.0140585	2.9775	-16.8574	2.9775	-7.98298	
2.97875	0.0423142	2.97875	0.0165816	2.97875	-20.1443	2.97875	-3.71009	
2.98	0.0479739	2.98	0.0172124	2.98	-21.459	2.98	-5.02483	
2.98125	0.047345	2.98125	0.0172124	2.98125	-22.445	2.98125	-4.03878	
2.9825	0.0486027	2.9825	0.0146893	2.9825	-21.1303	2.9825	-5.68219	
2.98375	0.0479739	2.98375	0.0153201	2.98375	-28.0327	2.98375	-16.8574	
2.985	0.042943	2.985	0.0115354	2.985	-28.3613	2.985	-19.4869	
2.98625	0.0416853	2.98625	0.0121662	2.98625	-30.0048	2.98625	-21.459	
2.9875	0.0423142	2.9875	0.0121662	2.9875	-29.3474	2.9875	-25.0745	
2.98875	0.0410565	2.98875	0.0134277	2.98875	-30.6621	2.98875	-24.4171	
2.99	0.0391699	2.99	0.0153201	2.99	-36.5784	2.99	-25.4032	
2.99125	0.0335102	2.99125	0.0165816	2.99125	-33.6203	2.99125	-18.5008	
2.9925	0.0240774	2.9925	0.0165816	2.9925	-25.0745	2.9925	-9.95508	
2.99375	0.0152735	2.99375	0.0191047	2.99375	-29.0187	2.99375	-8.96903	
2.995	0.00584064	2.995	0.0197355	2.995	-28.3613	2.995	-4.03878	
2.99625	-0.00422103	2.99625	0.0203662	2.99625	-28.3613	2.99625	-4.03878	
2.9975	-0.0136538	2.9975	0.0191047	2.9975	-30.9908	2.9975	-5.02483	
2.99875	-0.0212001	2.99875	0.0172124	2.99875	-31.9769	2.99875	-4.03878	
3	-0.0287464	3	0.0140585	3	-36.2497	3	-13.5706	
3.00125	-0.0350349	3.00125	0.00712001	3.00125	-37.5645	3.00125	-19.4869	
3.0025	-0.0356637	3.0025	0.00459691	3.0025	-35.9211	3.0025	-20.4729	
3.00375	-0.0337772	3.00375	0.00270459	3.00375	-38.8792	3.00375	-25.7319	
3.005	-0.0400657	3.005	0.00396614	3.005	-35.9211	3.005	-24.4171	
3.00625	-0.0463543	3.00625	0.00459691	3.00625	-35.9211	3.00625	-26.0606	
3.0075	-0.0620756	3.0075	0.00522769	3.0075	-39.5366	3.0075	-22.7737	
3.00875	-0.0759104	3.00875	0.00459691	3.00875	-28.3613	3.00875	-12.2559	
3.01	-0.0872298	3.01	0.00712001	3.01	-31.3195	3.01	-9.29771	
3.01125	-0.0928895	3.01125	0.00901233	3.01125	-31.9769	3.01125	-6.99693	
3.0125	-0.0884875	3.0125	0.0109046	3.0125	-28.69	3.0125	-3.05273	
3.01375	-0.086601	3.01375	0.0115354	3.01375	-32.3055	3.01375	-6.66824	
3.015	-0.086601	3.015	0.012797	3.015	-31.6482	3.015	-4.03878	
3.01625	-0.0859721	3.01625	0.0172124	3.01625	-30.6621	3.01625	-11.9272	
3.0175	-0.0884875	3.0175	0.0172124	3.0175	-34.6063	3.0175	-20.4729	
3.01875	-0.0840855	3.01875	0.0165816	3.01875	-34.935	3.01875	-22.1164	
3.02	-0.0771681	3.02	0.0178432	3.02	-29.3474	3.02	-26.0606	
3.02125	-0.0715084	3.02125	0.0134277	3.02125	-33.6203	3.02125	-27.0466	
3.0225	-0.0696219	3.0225	0.0096431	3.0225	-33.6203	3.0225	-25.4032	
3.02375	-0.0696219	3.02375	0.00648923	3.02375	-34.6063	3.02375	-28.3613	
3.025	-0.0683642	3.025	0.00712001	3.025	-30.9908	3.025	-16.2001	
3.02625	-0.0671065	3.02625	0.00712001	3.02625	-25.4032	3.02625	-11.5985	
3.0275	-0.064591	3.0275	0.00838155	3.0275	-21.7877	3.0275	-8.96903	
3.02875	-0.0620756	3.02875	0.0121662	3.02875	-19.1582	3.02875	-5.35351	
3.03	-0.0570448	3.03	0.0159508	3.03	-21.1303	3.03	-8.96903	
3.03125	-0.0620756	3.03125	0.0172124	3.03125	-17.5148	3.03125	-6.33956	
3.0325	-0.068993	3.0325	0.0178432	3.0325	-11.2698	3.0325	-8.64034	
3.03375	-0.0721373	3.03375	0.0172124	3.03375	-17.5148	3.03375	-19.4869	
3.035	-0.0702507	3.035	0.0159508	3.035	-17.1861	3.035	-20.4729	
3.03625	-0.0658488	3.03625	0.0140585	3.03625	-17.8435	3.03625	-23.4311	
3.0375	-0.0589314	3.0375	0.012797	3.0375	-15.214	3.0375	-26.7179	
3.03875	-0.0507563	3.03875	0.0172124	3.03875	-13.8993	3.03875	-26.0606	
3.04	-0.0406946	3.04	0.0228893	3.04	-14.8853	3.04	-27.0466	
3.04125	-0.0362926	3.04125	0.0191047	3.04125	-9.29771	3.04125	-21.459	
3.0425	-0.0243444	3.0425	0.020997	3.0425	-4.69614	3.0425	-12.9132	
3.04375	-0.00925187	3.04375	0.0241509	3.04375	-2.39536	3.04375	-11.9272	
3.045	0.00521178	3.045	0.026674	3.045	-0.0945769	3.045	-6.33956	
3.04625	0.0159023	3.04625	0.0260432	3.04625	-2.06668	3.04625	-6.01088	
3.0475	0.025964	3.0475	0.0228893	3.0475	2.20621	3.0475	-7.32561	
3.04875	0.0353968	3.04875	0.020997	3.04875	5.16436	3.04875	-5.02483	
3.05	0.0511182	3.05	0.0191047	3.05	4.50699	3.05	-15.214	
3.05125	0.0636952	3.05125	0.0159508	3.05125	2.20621	3.05125	-19.4869	
3.0525	0.0781589	3.0525	0.0159508	3.0525	2.20621	3.0525	-21.1303	
3.05375	0.0901071	3.05375	0.0140585	3.05375	4.83567	3.05375	-27.0466	
3.055	0.103942	3.055	0.0153201	3.055	8.77987	3.055	-24.0885	
3.05625	0.120921	3.05625	0.0178432	3.05625	5.16436	3.05625	-25.0745	
3.0575	0.139787	3.0575	0.0228893	3.0575	10.752	3.0575	-22.445	
3.05875	0.158023	3.05875	0.0279355	3.05875	13.0528	3.05875	-11.5985	
3.06	0.171229	3.06	0.0323509	3.06	21.2698	3.06	-8.96903	
3.06125	0.171858	3.06125	0.0317202	3.06125	16.6683	3.06125	-6.66824	
3.0625	0.175631	3.0625	0.0273047	3.0625	16.997	3.0625	-3.05273	
3.06375	0.178147	3.06375	0.0254124	3.06375	20.9412	3.06375	-6.33956	
3.065	0.183178	3.065	0.0247817	3.065	20.6125	3.065	-3.71009	
3.06625	0.186951	3.06625	0.0273047	3.06625	18.6404	3.06625	-10.2838	
3.0675	0.183806	3.0675	0.0241509	3.0675	16.0109	3.0675	-18.1722	
3.06875	0.173116	3.06875	0.0197355	3.06875	15.3535	3.06875	-20.1443	
3.07	0.158652	3.07	0.0178432	3.07	16.0109	3.07	-24.4171	
3.07125	0.139158	3.07125	0.0140585	3.07125	16.0109	3.07125	-25.0745	
3.0725	0.115261	3.0725	0.0172124	3.0725	13.3814	3.0725	-23.7598	
3.07375	0.0869628	3.07375	0.0197355	3.07375	10.4233	3.07375	-25.0745	
3.075	0.0548913	3.075	0.0228893	3.075	14.0388	3.075	-15.214	
3.07625	0.0278505	3.07625	0.0222586	3.07625	20.6125	3.07625	-9.29771	
3.0775	0.00961376	3.0775	0.0178432	3.0775	20.2838	3.0775	-6.99693	
3.07875	0.000809804	3.07875	0.0159508	3.07875	20.9412	3.07875	-3.05273	
3.08	-0.00484989	3.08	0.0140585	3.08	17.6543	3.08	-5.68219	
3.08125	-0.0073653	3.08125	0.0146893	3.08125	18.3117	3.08125	-4.69614	
3.0825	-0.00988072	3.0825	0.0134277	3.0825	15.3535	3.0825	-6.66824	
3.08375	-0.00988072	3.08375	0.0121662	3.08375	14.0388	3.08375	-17.5148	
3.085	-0.00547874	3.085	0.0102739	3.085	10.0946	3.085	-18.8295	
3.08625	-0.00107676	3.08625	0.00901233	3.08625	12.7241	3.08625	-22.1164	
3.0875	0.00018095	3.0875	0.00901233	3.0875	8.77987	3.0875	-25.7319	
3.08875	0.00143866	3.08875	0.0115354	3.08875	10.0946	3.08875	-23.7598	
3.09	0.00269637	3.09	0.0146893	3.09	13.7101	3.09	-25.7319	
3.09125	0.00835606	3.09125	0.0153201	3.09125	10.4233	3.09125	-18.8295	
3.0925	0.0209331	3.0925	0.0140585	3.0925	12.3954	3.0925	-9.62639	
3.09375	0.0347679	3.09375	0.0159508	3.09375	14.6962	3.09375	-8.64034	
3.095	0.0442008	3.095	0.0172124	3.095	12.0667	3.095	-3.71009	
3.09625	0.051747	3.09625	0.0228893	3.09625	12.3954	3.09625	-3.71009	
3.0975	0.0536336	3.0975	0.0216278	3.0975	11.4093	3.0975	-4.36746	
3.09875	0.0548913	3.09875	0.0222586	3.09875	12.3954	3.09875	-4.36746	
3.1	0.0542624	3.1	0.0165816	3.1	9.10856	3.1	-15.214	
3.10125	0.0542624	3.10125	0.0146893	3.10125	6.15041	3.10125	-19.1582	
3.1025	0.0523759	3.1025	0.0140585	3.1025	4.83567	3.1025	-20.4729	
3.10375	0.0423142	3.10375	0.0153201	3.10375	5.16436	3.10375	-25.7319	
3.105	0.0309948	3.105	0.0216278	3.105	2.20621	3.105	-23.4311	
3.10625	0.0309948	3.10625	0.0336125	3.10625	-2.39536	3.10625	-26.3892	
3.1075	0.0234486	3.1075	0.0260432	3.1075	-3.05273	3.1075	-23.7598	
3.10875	0.0272217	3.10875	0.0216278	3.10875	-0.42326	3.10875	-13.8993	
3.11	0.0316237	3.11	0.0172124	3.11	-4.36746	3.11	-12.5845	
3.11125	0.0297371	3.11125	0.0146893	3.11125	2.53489	3.11125	-7.98298	
3.1125	0.0240774	3.1125	0.0140585	3.1125	-0.42326	3.1125	-6.01088	
3.11375	0.0165312	3.11375	0.0159508	3.11375	1.22016	3.11375	-6.33956	
3.115	0.0108715	3.115	0.0134277	3.115	-1.73799	3.115	-5.02483	
3.11625	0.00835606	3.11625	0.0159508	3.11625	-6.66824	3.11625	-12.2559	
3.1175	-0.00233447	3.1175	0.0146893	3.1175	-5.02483	3.1175	-20.4729	
3.11875	-0.00799416	3.11875	0.0191047	3.11875	-9.95508	3.11875	-21.7877	
3.12	-0.017427	3.12	0.0216278	3.12	-10.2838	3.12	-26.3892	
3.12125	-0.0199424	3.12125	0.0247817	3.12125	-13.5706	3.12125	-26.7179	
3.1225	-0.0230867	3.1225	0.0254124	3.1225	-11.2698	3.1225	-26.0606	
3.12375	-0.0205712	3.12375	0.0247817	3.12375	-14.5566	3.12375	-27.3753	
3.125	-0.0180558	3.125	0.0222586	3.125	-10.6124	3.125	-16.5287	
3.12625	-0.013025	3.12625	0.0260432	3.12625	-8.96903	3.12625	-11.2698	
3.1275	-0.0186847	3.1275	0.0222586	3.1275	-6.66824	3.1275	-8.96903	
3.12875	-0.0256021	3.12875	0.0241509	3.12875	-9.95508	3.12875	-4.69614	
3.13	-0.0312618	3.13	0.0241509	3.13	-11.5985	3.13	-8.64034	
3.13125	-0.034406	3.13125	0.026674	3.13125	-8.96903	3.13125	-6.33956	
3.1325	-0.0381792	3.1325	0.0216278	3.1325	-7.65429	3.1325	-7.32561	
3.13375	-0.0400657	3.13375	0.0222586	3.13375	-15.8714	3.13375	-18.1722	
3.135	-0.0425811	3.135	0.0197355	3.135	-11.9272	3.135	-20.8016	
3.13625	-0.0425811	3.13625	0.0216278	3.13625	-11.2698	3.13625	-24.0885	
3.1375	-0.0450966	3.1375	0.0197355	3.1375	-14.5566	3.1375	-26.3892	
3.13875	-0.0400657	3.13875	0.0178432	3.13875	-13.5706	3.13875	-25.0745	
3.14	-0.0362926	3.14	0.0146893	3.14	-20.1443	3.14	-26.0606	
3.14125	-0.0318906	3.14125	0.0109046	3.14125	-12.5845	3.14125	-20.1443	
3.1425	-0.0306329	3.1425	0.00712001	3.1425	-11.5985	3.1425	-10.2838	
3.14375	-0.0318906	3.14375	0.00901233	3.14375	-11.2698	3.14375	-8.96903	
3.145	-0.0337772	3.145	0.0109046	3.145	-5.02483	3.145	-4.03878	
3.14625	-0.0350349	3.14625	0.0184739	3.14625	-2.72404	3.14625	-5.02483	
3.1475	-0.0356637	3.1475	0.0191047	3.1475	-1.40931	3.1475	-5.35351	
3.14875	-0.0356637	3.14875	0.0191047	3.14875	-0.751943	3.14875	-4.69614	
3.15	-0.0425811	3.15	0.0165816	3.15	-4.69614	3.15	-13.8993	
3.15125	-0.0513851	3.15125	0.0134277	3.15125	-5.02483	3.15125	-19.4869	
3.1525	-0.0608179	3.1525	0.0146893	3.1525	-2.06668	3.1525	-20.1443	
3.15375	-0.0677353	3.15375	0.0115354	3.15375	-5.68219	3.15375	-25.4032	
3.155	-0.0708796	3.155	0.0109046	3.155	-3.05273	3.155	-23.1024	
3.15625	-0.0671065	3.15625	0.00775078	3.15625	-4.36746	3.15625	-25.4032	
3.1575	-0.0652199	3.1575	0.00333537	3.1575	-0.42326	3.1575	-22.1164	
3.15875	-0.0658488	3.15875	0.00270459	3.15875	3.52094	3.15875	-11.2698	
3.16	-0.0658488	3.16	0.00459691	3.16	4.83567	3.16	-7.65429	
3.16125	-0.068993	3.16125	0.0102739	3.16125	10.752	3.16125	-6.01088	
3.1625	-0.068993	3.1625	0.0146893	3.1625	9.10856	3.1625	-2.72404	
3.16375	-0.0683642	3.16375	0.0165816	3.16375	10.0946	3.16375	-5.68219	
3.165	-0.0746527	3.165	0.0146893	3.165	14.3675	3.165	-2.72404	
3.16625	-0.0815701	3.16625	0.0121662	3.16625	15.6822	3.16625	-10.6124	
3.1675	-0.0916318	3.1675	0.0109046	3.1675	16.3396	3.1675	-18.1722	
3.16875	-0.0985492	3.16875	0.0121662	3.16875	16.3396	3.16875	-19.8156	
