Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
3.63	0.0133869	3.63	0.0159508	3.63	332.204	3.63	-17.5148	
3.63125	0.0121292	3.63125	0.0121662	3.63125	330.89	3.63125	-12.9132	
3.6325	0.012758	3.6325	0.0153201	3.6325	331.547	3.6325	-15.8714	
3.63375	0.0146446	3.63375	0.0134277	3.63375	332.533	3.63375	-4.69614	
3.635	0.0133869	3.635	0.0121662	3.635	329.575	3.635	1.22016	
3.63625	0.012758	3.63625	0.0134277	3.63625	333.519	3.63625	2.53489	
3.6375	0.0108715	3.6375	0.0134277	3.6375	338.778	3.6375	9.76592	
3.63875	0.0121292	3.63875	0.0153201	3.63875	335.82	3.63875	7.13646	
3.64	0.0121292	3.64	0.0121662	3.64	337.792	3.64	5.16436	
3.64125	0.012758	3.64125	0.0134277	3.64125	336.806	3.64125	4.83567	
3.6425	0.012758	3.6425	0.012797	3.6425	336.148	3.6425	-6.66824	
3.64375	0.0102426	3.64375	0.0121662	3.64375	329.246	3.64375	-9.29771	
3.645	0.0108715	3.645	0.0121662	3.645	334.176	3.645	-12.5845	
3.64625	0.0115003	3.64625	0.0115354	3.64625	329.246	3.64625	-16.5287	
3.6475	0.00961376	3.6475	0.00838155	3.6475	334.505	3.6475	-13.2419	
3.64875	0.00961376	3.64875	0.00775078	3.64875	329.246	3.64875	-13.5706	
3.65	0.0108715	3.65	0.00901233	3.65	332.204	3.65	-8.96903	
3.65125	0.012758	3.65125	0.0109046	3.65125	333.848	3.65125	0.891473	
3.6525	0.0121292	3.6525	0.0115354	3.6525	335.162	3.6525	1.87752	
3.65375	0.012758	3.65375	0.0121662	3.65375	333.19	3.65375	7.46514	
3.655	0.012758	3.655	0.0109046	3.655	331.876	3.655	8.12251	
3.65625	0.0121292	3.65625	0.0109046	3.65625	339.435	3.65625	5.16436	
3.6575	0.0121292	3.6575	0.0096431	3.6575	333.19	3.6575	6.80777	
3.65875	0.0108715	3.65875	0.0109046	3.65875	336.806	3.65875	-2.72404	
3.66	0.0121292	3.66	0.0121662	3.66	330.89	3.66	-10.2838	
3.66125	0.0108715	3.66125	0.0121662	3.66125	329.575	3.66125	-10.2838	
3.6625	0.0121292	3.6625	0.0102739	3.6625	333.519	3.6625	-16.8574	
3.66375	0.00898491	3.66375	0.0096431	3.66375	330.89	3.66375	-13.5706	
3.665	0.00961376	3.665	0.0102739	3.665	333.19	3.665	-12.9132	
3.66625	0.0121292	3.66625	0.0140585	3.66625	332.533	3.66625	-12.5845	
3.6675	0.0108715	3.6675	0.0153201	3.6675	331.547	3.6675	-0.751943	
3.66875	0.012758	3.66875	0.0153201	3.66875	335.491	3.66875	2.20621	
3.67	0.0140157	3.67	0.0165816	3.67	337.463	3.67	4.50699	
3.67125	0.0140157	3.67125	0.0146893	3.67125	334.834	3.67125	9.76592	
3.6725	0.012758	3.6725	0.0115354	3.6725	336.477	3.6725	6.15041	
3.67375	0.0115003	3.67375	0.0096431	3.67375	336.477	3.67375	6.47909	
3.675	0.0121292	3.675	0.00901233	3.675	338.778	3.675	0.56279	
3.67625	0.0121292	3.67625	0.012797	3.67625	331.547	3.67625	-8.96903	
3.6775	0.0121292	3.6775	0.0115354	3.6775	331.876	3.6775	-9.95508	
3.67875	0.0108715	3.67875	0.0121662	3.67875	334.505	3.67875	-13.8993	
3.68	0.0108715	3.68	0.00838155	3.68	328.917	3.68	-14.8853	
3.68125	0.00898491	3.68125	0.00838155	3.68125	329.903	3.68125	-12.2559	
3.6825	0.0115003	3.6825	0.00901233	3.6825	329.575	3.6825	-14.228	
3.68375	0.0102426	3.68375	0.0102739	3.68375	332.862	3.68375	-3.71009	
3.685	0.0115003	3.685	0.0115354	3.685	335.162	3.685	2.20621	
3.68625	0.0140157	3.68625	0.0121662	3.68625	330.89	3.68625	2.86357	
3.6875	0.0140157	3.6875	0.0146893	3.6875	336.148	3.6875	8.12251	
3.68875	0.0121292	3.68875	0.0102739	3.68875	336.806	3.68875	6.80777	
3.69	0.0121292	3.69	0.0109046	3.69	331.547	3.69	4.83567	
3.69125	0.0121292	3.69125	0.0109046	3.69125	338.121	3.69125	5.16436	
3.6925	0.0108715	3.6925	0.0102739	3.6925	334.176	3.6925	-6.01088	
3.69375	0.0102426	3.69375	0.0102739	3.69375	332.862	3.69375	-8.96903	
3.695	0.0108715	3.695	0.0096431	3.695	331.218	3.695	-12.2559	
3.69625	0.0133869	3.69625	0.0121662	3.69625	331.218	3.69625	-16.2001	
3.6975	0.012758	3.6975	0.0115354	3.6975	330.232	3.6975	-12.9132	
3.69875	0.0108715	3.69875	0.0102739	3.69875	331.547	3.69875	-13.5706	
3.7	0.0108715	3.7	0.00901233	3.7	332.204	3.7	-7.98298	
3.70125	0.0152735	3.70125	0.0153201	3.70125	332.204	3.70125	-0.0945769	
3.7025	0.01716	3.7025	0.020997	3.7025	332.204	3.7025	0.56279	
3.70375	0.0165312	3.70375	0.0197355	3.70375	335.491	3.70375	5.49304	
3.705	0.0165312	3.705	0.020997	3.705	340.093	3.705	6.15041	
3.70625	0.0203043	3.70625	0.0197355	3.70625	331.547	3.70625	2.86357	
3.7075	0.021562	3.7075	0.0216278	3.7075	335.491	3.7075	4.50699	
3.70875	0.0146446	3.70875	0.0165816	3.70875	334.505	3.70875	-4.36746	
3.71	0.0152735	3.71	0.0153201	3.71	333.519	3.71	-10.2838	
3.71125	0.0121292	3.71125	0.0165816	3.71125	331.547	3.71125	-11.9272	
3.7125	0.0196754	3.7125	0.0254124	3.7125	333.19	3.7125	-17.8435	
3.71375	0.0152735	3.71375	0.0203662	3.71375	327.931	3.71375	-15.214	
3.715	0.0184177	3.715	0.0197355	3.715	334.176	3.715	-15.5427	
3.71625	0.0159023	3.71625	0.0172124	3.71625	328.26	3.71625	-14.8853	
3.7175	0.0184177	3.7175	0.020997	3.7175	333.848	3.7175	-2.39536	
3.71875	0.0152735	3.71875	0.0184739	3.71875	336.806	3.71875	0.56279	
3.72	0.0177889	3.72	0.0216278	3.72	334.834	3.72	2.20621	
3.72125	0.0196754	3.72125	0.0235201	3.72125	332.533	3.72125	6.15041	
3.7225	0.0234486	3.7225	0.0291971	3.7225	334.834	3.7225	1.22016	
3.72375	0.0253351	3.72375	0.0273047	3.72375	332.204	3.72375	2.53489	
3.725	0.0247063	3.725	0.026674	3.725	328.26	3.725	-2.72404	
3.72625	0.0209331	3.72625	0.0228893	3.72625	328.589	3.72625	-11.9272	
3.7275	0.0140157	3.7275	0.0159508	3.7275	334.176	3.7275	-11.2698	
3.72875	0.0190466	3.72875	0.0216278	3.72875	331.218	3.72875	-16.5287	
3.73	0.0165312	3.73	0.0197355	3.73	327.603	3.73	-17.1861	
3.73125	0.01716	3.73125	0.0222586	3.73125	330.561	3.73125	-14.228	
3.7325	0.0177889	3.7325	0.0228893	3.7325	327.931	3.7325	-15.8714	
3.73375	0.01716	3.73375	0.020997	3.73375	329.903	3.73375	-6.01088	
3.735	0.0152735	3.735	0.0178432	3.735	331.547	3.735	1.54884	
3.73625	0.0146446	3.73625	0.0172124	3.73625	330.561	3.73625	1.87752	
3.7375	0.0159023	3.7375	0.0184739	3.7375	335.491	3.7375	8.12251	
3.73875	0.0133869	3.73875	0.0159508	3.73875	337.463	3.73875	6.15041	
3.74	0.0133869	3.74	0.0159508	3.74	334.505	3.74	4.83567	
3.74125	0.0121292	3.74125	0.012797	3.74125	335.162	3.74125	4.83567	
3.7425	0.012758	3.7425	0.0165816	3.7425	332.862	3.7425	-6.66824	
3.74375	0.012758	3.74375	0.0140585	3.74375	335.491	3.74375	-8.96903	
3.745	0.0121292	3.745	0.012797	3.745	326.945	3.745	-11.5985	
3.74625	0.0102426	3.74625	0.0115354	3.74625	330.561	3.74625	-17.1861	
3.7475	0.0115003	3.7475	0.0115354	3.7475	328.26	3.7475	-12.5845	
3.74875	0.00835606	3.74875	0.0121662	3.74875	338.778	3.74875	-12.9132	
3.75	0.0102426	3.75	0.012797	3.75	334.176	3.75	-8.64034	
3.75125	0.00961376	3.75125	0.0140585	3.75125	333.19	3.75125	1.54884	
3.7525	0.0146446	3.7525	0.0153201	3.7525	335.162	3.7525	2.53489	
3.75375	0.0121292	3.75375	0.0140585	3.75375	336.806	3.75375	7.13646	
3.755	0.0140157	3.755	0.0165816	3.755	334.176	3.755	8.77987	
3.75625	0.0121292	3.75625	0.0134277	3.75625	333.19	3.75625	4.17831	
3.7575	0.0121292	3.7575	0.0140585	3.7575	337.792	3.7575	6.47909	
3.75875	0.0115003	3.75875	0.0115354	3.75875	336.477	3.75875	-2.72404	
3.76	0.0102426	3.76	0.012797	3.76	333.19	3.76	-9.62639	
3.76125	0.0108715	3.76125	0.0102739	3.76125	331.218	3.76125	-10.6124	
3.7625	0.0146446	3.7625	0.0146893	3.7625	329.903	3.7625	-16.2001	
3.76375	0.0102426	3.76375	0.0121662	3.76375	332.533	3.76375	-13.8993	
3.765	0.0108715	3.765	0.0121662	3.765	329.903	3.765	-12.5845	
3.76625	0.00961376	3.76625	0.0115354	3.76625	329.903	3.76625	-12.9132	
3.7675	0.00961376	3.7675	0.0121662	3.7675	334.834	3.7675	-0.0945769	
3.76875	0.0121292	3.76875	0.0121662	3.76875	337.792	3.76875	2.20621	
3.77	0.012758	3.77	0.0102739	3.77	334.505	3.77	4.83567	
3.77125	0.012758	3.77125	0.0109046	3.77125	335.162	3.77125	8.45119	
3.7725	0.0146446	3.7725	0.0146893	3.7725	335.82	3.7725	6.15041	
3.77375	0.012758	3.77375	0.0115354	3.77375	335.82	3.77375	6.80777	
3.775	0.012758	3.775	0.0115354	3.775	332.862	3.775	1.22016	
3.77625	0.0102426	3.77625	0.0115354	3.77625	334.505	3.77625	-9.62639	
3.7775	0.0108715	3.7775	0.012797	3.7775	335.82	3.7775	-9.62639	
3.77875	0.0115003	3.77875	0.0115354	3.77875	334.834	3.77875	-13.8993	
3.78	0.0102426	3.78	0.0096431	3.78	327.274	3.78	-14.5566	
3.78125	0.0115003	3.78125	0.00775078	3.78125	331.876	3.78125	-11.9272	
3.7825	0.012758	3.7825	0.012797	3.7825	329.246	3.7825	-14.5566	
3.78375	0.0115003	3.78375	0.00901233	3.78375	333.848	3.78375	-4.69614	
3.785	0.0115003	3.785	0.0115354	3.785	333.19	3.785	1.54884	
3.78625	0.0121292	3.78625	0.0140585	3.78625	337.463	3.78625	2.53489	
3.7875	0.0159023	3.7875	0.0159508	3.7875	337.792	3.7875	7.79382	
3.78875	0.012758	3.78875	0.0146893	3.78875	340.093	3.78875	6.47909	
3.79	0.0133869	3.79	0.0134277	3.79	335.491	3.79	5.49304	
3.79125	0.0177889	3.79125	0.0146893	3.79125	334.505	3.79125	3.84962	
3.7925	0.0159023	3.7925	0.0159508	3.7925	331.547	3.7925	-7.98298	
3.79375	0.0140157	3.79375	0.0140585	3.79375	332.204	3.79375	-10.6124	
3.795	0.0133869	3.795	0.0146893	3.795	328.917	3.795	-13.2419	
3.79625	0.0121292	3.79625	0.0121662	3.79625	326.288	3.79625	-17.8435	
3.7975	0.0121292	3.7975	0.0153201	3.7975	327.274	3.7975	-13.8993	
3.79875	0.012758	3.79875	0.0134277	3.79875	326.945	3.79875	-13.5706	
3.8	0.0102426	3.8	0.0121662	3.8	339.764	3.8	-8.31166	
3.80125	0.0133869	3.80125	0.0134277	3.80125	333.848	3.80125	1.54884	
3.8025	0.0146446	3.8025	0.0159508	3.8025	333.848	3.8025	1.87752	
3.80375	0.0115003	3.80375	0.012797	3.80375	339.107	3.80375	7.13646	
3.805	0.0133869	3.805	0.0146893	3.805	335.491	3.805	7.79382	
3.80625	0.0184177	3.80625	0.0222586	3.80625	337.135	3.80625	2.20621	
3.8075	0.021562	3.8075	0.0228893	3.8075	330.89	3.8075	4.17831	
3.80875	0.01716	3.80875	0.0184739	3.80875	331.876	3.80875	-5.02483	
3.81	0.0165312	3.81	0.0159508	3.81	326.945	3.81	-11.9272	
3.81125	0.0152735	3.81125	0.0146893	3.81125	328.26	3.81125	-11.9272	
3.8125	0.021562	3.8125	0.0191047	3.8125	325.959	3.8125	-19.4869	
3.81375	0.0152735	3.81375	0.0146893	3.81375	332.204	3.81375	-15.5427	
3.815	0.01716	3.815	0.0191047	3.815	326.617	3.815	-15.214	
3.81625	0.0159023	3.81625	0.0184739	3.81625	329.246	3.81625	-15.214	
3.8175	0.0184177	3.8175	0.0184739	3.8175	328.26	3.8175	-3.05273	
3.81875	0.0196754	3.81875	0.0172124	3.81875	329.246	3.81875	0.891473	
3.82	0.0196754	3.82	0.0178432	3.82	329.903	3.82	2.86357	
3.82125	0.0177889	3.82125	0.0178432	3.82125	334.834	3.82125	6.80777	
3.8225	0.0209331	3.8225	0.0203662	3.8225	335.162	3.8225	3.19226	
3.82375	0.0177889	3.82375	0.0197355	3.82375	335.82	3.82375	4.17831	
3.825	0.0184177	3.825	0.0178432	3.825	330.232	3.825	-0.751943	
3.82625	0.01716	3.82625	0.0178432	3.82625	329.903	3.82625	-11.5985	
3.8275	0.0203043	3.8275	0.0228893	3.8275	325.959	3.8275	-11.5985	
3.82875	0.021562	3.82875	0.0273047	3.82875	330.561	3.82875	-16.8574	
3.83	0.0159023	3.83	0.0165816	3.83	335.491	3.83	-16.8574	
3.83125	0.0152735	3.83125	0.0134277	3.83125	331.876	3.83125	-14.228	
3.8325	0.0165312	3.8325	0.0159508	3.8325	329.575	3.8325	-16.2001	
3.83375	0.0152735	3.83375	0.0134277	3.83375	329.246	3.83375	-5.68219	
3.835	0.0177889	3.835	0.0159508	3.835	329.575	3.835	-0.42326	
3.83625	0.0152735	3.83625	0.0134277	3.83625	327.603	3.83625	2.53489	
3.8375	0.0165312	3.8375	0.0172124	3.8375	335.491	3.8375	8.12251	
3.83875	0.0140157	3.83875	0.0172124	3.83875	340.093	3.83875	6.80777	
3.84	0.0133869	3.84	0.0184739	3.84	334.834	3.84	5.82172	
3.84125	0.0133869	3.84125	0.0191047	3.84125	337.792	3.84125	4.83567	
3.8425	0.0140157	3.8425	0.0178432	3.8425	334.834	3.8425	-7.65429	
3.84375	0.00961376	3.84375	0.012797	3.84375	333.19	3.84375	-8.96903	
3.845	0.0108715	3.845	0.0121662	3.845	331.876	3.845	-11.5985	
3.84625	0.0133869	3.84625	0.0115354	3.84625	333.519	3.84625	-16.2001	
3.8475	0.0108715	3.8475	0.0096431	3.8475	328.917	3.8475	-13.2419	
3.84875	0.00961376	3.84875	0.00775078	3.84875	331.547	3.84875	-12.5845	
3.85	0.00961376	3.85	0.0096431	3.85	331.547	3.85	-8.64034	
3.85125	0.00961376	3.85125	0.0109046	3.85125	338.449	3.85125	1.54884	
3.8525	0.0133869	3.8525	0.0172124	3.8525	334.505	3.8525	1.87752	
3.85375	0.0133869	3.85375	0.0146893	3.85375	339.107	3.85375	6.80777	
3.855	0.012758	3.855	0.0153201	3.855	337.463	3.855	8.12251	
3.85625	0.0133869	3.85625	0.0146893	3.85625	342.065	3.85625	4.17831	
3.8575	0.0133869	3.8575	0.0153201	3.8575	341.407	3.8575	6.80777	
3.85875	0.0102426	3.85875	0.0134277	3.85875	334.505	3.85875	-2.39536	
3.86	0.0102426	3.86	0.0102739	3.86	333.19	3.86	-9.29771	
3.86125	0.0115003	3.86125	0.012797	3.86125	334.176	3.86125	-10.2838	
3.8625	0.0159023	3.8625	0.0153201	3.8625	331.547	3.8625	-16.5287	
3.86375	0.0102426	3.86375	0.0102739	3.86375	331.218	3.86375	-13.5706	
3.865	0.0115003	3.865	0.0102739	3.865	332.862	3.865	-12.9132	
3.86625	0.0102426	3.86625	0.0109046	3.86625	329.575	3.86625	-12.5845	
3.8675	0.0140157	3.8675	0.0165816	3.8675	332.533	3.8675	-1.08063	
3.86875	0.0102426	3.86875	0.0115354	3.86875	332.862	3.86875	2.20621	
3.87	0.012758	3.87	0.0115354	3.87	343.051	3.87	4.83567	
3.87125	0.0146446	3.87125	0.0134277	3.87125	337.792	3.87125	9.10856	
3.8725	0.0140157	3.8725	0.0153201	3.8725	339.764	3.8725	4.83567	
3.87375	0.012758	3.87375	0.012797	3.87375	337.463	3.87375	6.47909	
3.875	0.0115003	3.875	0.0153201	3.875	341.407	3.875	1.22016	
3.87625	0.0102426	3.87625	0.0140585	3.87625	333.848	3.87625	-7.98298	
3.8775	0.0102426	3.8775	0.0146893	3.8775	327.931	3.8775	-9.29771	
3.87875	0.0115003	3.87875	0.0159508	3.87875	326.288	3.87875	-14.228	
3.88	0.0102426	3.88	0.0140585	3.88	331.876	3.88	-14.5566	
3.88125	0.0102426	3.88125	0.012797	3.88125	330.89	3.88125	-10.9411	
3.8825	0.0121292	3.8825	0.0146893	3.8825	331.876	3.8825	-14.228	
3.88375	0.0133869	3.88375	0.0153201	3.88375	331.218	3.88375	-5.68219	
3.885	0.0115003	3.885	0.0153201	3.885	335.491	3.885	1.87752	
3.88625	0.012758	3.88625	0.0159508	3.88625	332.862	3.88625	3.52094	
3.8875	0.012758	3.8875	0.0172124	3.8875	334.505	3.8875	8.77987	
3.88875	0.0133869	3.88875	0.0184739	3.88875	334.834	3.88875	6.47909	
3.89	0.0115003	3.89	0.0165816	3.89	337.792	3.89	5.16436	
3.89125	0.0133869	3.89125	0.0191047	3.89125	334.834	3.89125	5.16436	
3.8925	0.0146446	3.8925	0.0184739	3.8925	329.246	3.8925	-7.32561	
3.89375	0.0115003	3.89375	0.0134277	3.89375	335.491	3.89375	-9.62639	
3.895	0.0115003	3.895	0.0121662	3.895	331.218	3.895	-11.5985	
3.89625	0.0115003	3.89625	0.0134277	3.89625	329.575	3.89625	-17.5148	
3.8975	0.0152735	3.8975	0.0184739	3.8975	325.302	3.8975	-14.5566	
3.89875	0.0140157	3.89875	0.020997	3.89875	331.876	3.89875	-15.5427	
3.9	0.0140157	3.9	0.0203662	3.9	333.19	3.9	-9.62639	
3.90125	0.0152735	3.90125	0.0216278	3.90125	336.477	3.90125	-0.0945769	
3.9025	0.0177889	3.9025	0.0203662	3.9025	332.204	3.9025	0.56279	
3.90375	0.0152735	3.90375	0.0184739	3.90375	334.176	3.90375	6.47909	
3.905	0.0133869	3.905	0.0134277	3.905	332.204	3.905	7.79382	
3.90625	0.0146446	3.90625	0.0134277	3.90625	332.204	3.90625	4.17831	
3.9075	0.0146446	3.9075	0.0153201	3.9075	337.792	3.9075	5.82172	
3.90875	0.012758	3.90875	0.0134277	3.90875	335.82	3.90875	-2.72404	
3.91	0.012758	3.91	0.0146893	3.91	337.135	3.91	-9.62639	
3.91125	0.0146446	3.91125	0.0159508	3.91125	330.232	3.91125	-12.5845	
3.9125	0.0190466	3.9125	0.0203662	3.9125	329.575	3.9125	-19.4869	
3.91375	0.0140157	3.91375	0.0140585	3.91375	328.26	3.91375	-16.2001	
3.915	0.0146446	3.915	0.0134277	3.915	332.862	3.915	-15.214	
3.91625	0.0146446	3.91625	0.0115354	3.91625	328.589	3.91625	-14.228	
3.9175	0.0159023	3.9175	0.0159508	3.9175	332.204	3.9175	-2.39536	
3.91875	0.01716	3.91875	0.0165816	3.91875	334.176	3.91875	0.234106	
3.92	0.0196754	3.92	0.0216278	3.92	335.162	3.92	2.53489	
3.92125	0.0196754	3.92125	0.0222586	3.92125	334.176	3.92125	6.80777	
3.9225	0.0184177	3.9225	0.0247817	3.9225	332.533	3.9225	2.86357	
3.92375	0.0184177	3.92375	0.020997	3.92375	333.848	3.92375	4.17831	
3.925	0.0184177	3.925	0.020997	3.925	333.19	3.925	-0.751943	
3.92625	0.0177889	3.92625	0.0203662	3.92625	328.917	3.92625	-10.6124	
3.9275	0.0177889	3.9275	0.020997	3.9275	329.903	3.9275	-11.9272	
3.92875	0.0184177	3.92875	0.0203662	3.92875	327.603	3.92875	-17.1861	
3.93	0.0159023	3.93	0.0140585	3.93	327.603	3.93	-16.5287	
3.93125	0.0165312	3.93125	0.0146893	3.93125	327.931	3.93125	-13.8993	
3.9325	0.0146446	3.9325	0.0159508	3.9325	326.945	3.9325	-16.8574	
3.93375	0.0152735	3.93375	0.0191047	3.93375	332.533	3.93375	-6.33956	
3.935	0.0165312	3.935	0.0228893	3.935	334.834	3.935	1.22016	
3.93625	0.0152735	3.93625	0.0228893	3.93625	330.561	3.93625	0.56279	
3.9375	0.0196754	3.9375	0.0241509	3.9375	334.505	3.9375	6.80777	
3.93875	0.0221909	3.93875	0.0273047	3.93875	338.121	3.93875	5.82172	
3.94	0.0165312	3.94	0.0191047	3.94	333.19	3.94	4.83567	
3.94125	0.0152735	3.94125	0.0184739	3.94125	333.19	3.94125	4.83567	
3.9425	0.0133869	3.9425	0.0172124	3.9425	326.945	3.9425	-7.32561	
3.94375	0.0115003	3.94375	0.0146893	3.94375	329.246	3.94375	-9.29771	
3.945	0.0115003	3.945	0.0159508	3.945	329.246	3.945	-12.2559	
3.94625	0.0133869	3.94625	0.0184739	3.94625	325.302	3.94625	-16.2001	
3.9475	0.0115003	3.9475	0.0165816	3.9475	332.862	3.9475	-13.2419	
3.94875	0.0121292	3.94875	0.0140585	3.94875	331.547	3.94875	-12.5845	
3.95	0.0102426	3.95	0.0146893	3.95	330.89	3.95	-8.64034	
3.95125	0.0108715	3.95125	0.0153201	3.95125	336.477	3.95125	1.22016	
3.9525	0.0108715	3.9525	0.0172124	3.9525	331.547	3.9525	1.54884	
3.95375	0.0108715	3.95375	0.0165816	3.95375	333.19	3.95375	7.13646	
3.955	0.0133869	3.955	0.0172124	3.955	337.135	3.955	7.46514	
3.95625	0.012758	3.95625	0.0153201	3.95625	344.694	3.95625	4.83567	
3.9575	0.0152735	3.9575	0.0153201	3.9575	331.876	3.9575	6.80777	
3.95875	0.012758	3.95875	0.0178432	3.95875	335.82	3.95875	-2.39536	
3.96	0.0108715	3.96	0.0153201	3.96	334.176	3.96	-8.96903	
3.96125	0.00961376	3.96125	0.012797	3.96125	330.232	3.96125	-9.62639	
3.9625	0.0108715	3.9625	0.0153201	3.9625	331.876	3.9625	-17.8435	
3.96375	0.0115003	3.96375	0.0134277	3.96375	331.218	3.96375	-13.8993	
3.965	0.0102426	3.965	0.0134277	3.965	328.917	3.965	-13.2419	
3.96625	0.0121292	3.96625	0.0115354	3.96625	327.274	3.96625	-12.5845	
3.9675	0.0115003	3.9675	0.0102739	3.9675	331.547	3.9675	-1.08063	
3.96875	0.0133869	3.96875	0.0115354	3.96875	337.135	3.96875	2.53489	
3.97	0.0108715	3.97	0.00838155	3.97	335.491	3.97	5.16436	
3.97125	0.0115003	3.97125	0.0102739	3.97125	334.834	3.97125	9.10856	
3.9725	0.0140157	3.9725	0.0121662	3.9725	334.176	3.9725	4.83567	
3.97375	0.0140157	3.97375	0.012797	3.97375	339.435	3.97375	6.15041	
3.975	0.012758	3.975	0.0115354	3.975	332.862	3.975	0.891473	
3.97625	0.00961376	3.97625	0.00838155	3.97625	335.162	3.97625	-7.98298	
3.9775	0.0108715	3.9775	0.00901233	3.9775	340.75	3.9775	-9.95508	
3.97875	0.00961376	3.97875	0.00838155	3.97875	333.19	3.97875	-13.8993	
3.98	0.00898491	3.98	0.00838155	3.98	331.547	3.98	-14.8853	
3.98125	0.00898491	3.98125	0.0102739	3.98125	337.463	3.98125	-12.2559	
3.9825	0.0108715	3.9825	0.012797	3.9825	328.589	3.9825	-14.8853	
3.98375	0.0115003	3.98375	0.0146893	3.98375	333.848	3.98375	-4.69614	
3.985	0.012758	3.985	0.0165816	3.985	332.533	3.985	1.54884	
3.98625	0.0121292	3.98625	0.0153201	3.98625	335.162	3.98625	3.19226	
3.9875	0.0140157	3.9875	0.0153201	3.9875	335.162	3.9875	8.77987	
3.98875	0.0152735	3.98875	0.0172124	3.98875	341.736	3.98875	6.47909	
3.99	0.0121292	3.99	0.0140585	3.99	335.162	3.99	5.16436	
3.99125	0.012758	3.99125	0.0178432	3.99125	336.806	3.99125	5.16436	
3.9925	0.0140157	3.9925	0.0184739	3.9925	331.876	3.9925	-7.98298	
3.99375	0.0121292	3.99375	0.0178432	3.99375	328.917	3.99375	-9.29771	
3.995	0.0108715	3.995	0.0153201	3.995	330.561	3.995	-12.2559	
3.99625	0.0115003	3.99625	0.0165816	3.99625	327.274	3.99625	-15.8714	
3.9975	0.0115003	3.9975	0.0184739	3.9975	330.89	3.9975	-12.9132	
3.99875	0.0121292	3.99875	0.0184739	3.99875	338.778	3.99875	-13.5706	
4	0.0115003	4	0.0165816	4	336.477	4	-9.29771	
4.00125	0.01716	4.00125	0.020997	4.00125	334.176	4.00125	0.234106	
4.0025	0.0184177	4.0025	0.0203662	4.0025	332.533	4.0025	-1.08063	
4.00375	0.0196754	4.00375	0.0222586	4.00375	333.519	4.00375	4.83567	
4.005	0.0196754	4.005	0.0235201	4.005	327.931	4.005	6.15041	
4.00625	0.0184177	4.00625	0.0216278	4.00625	336.148	4.00625	3.52094	
4.0075	0.0203043	4.0075	0.0228893	4.0075	334.505	4.0075	4.50699	
4.00875	0.0165312	4.00875	0.0191047	4.00875	330.561	4.00875	-4.36746	
4.01	0.0165312	4.01	0.0178432	4.01	330.561	4.01	-10.9411	
4.01125	0.0152735	4.01125	0.0178432	4.01125	328.589	4.01125	-11.9272	
4.0125	0.021562	4.0125	0.0228893	4.0125	325.631	4.0125	-20.1443	
4.01375	0.0165312	4.01375	0.0165816	4.01375	328.589	4.01375	-15.5427	
4.015	0.0159023	4.015	0.0178432	4.015	333.848	4.015	-15.214	
4.01625	0.01716	4.01625	0.0146893	4.01625	328.589	4.01625	-13.8993	
4.0175	0.0203043	4.0175	0.0222586	4.0175	328.26	4.0175	-6.33956	
4.01875	0.0190466	4.01875	0.0228893	4.01875	333.19	4.01875	0.56279	
4.02	0.0177889	4.02	0.0228893	4.02	332.533	4.02	2.20621	
4.02125	0.0190466	4.02125	0.0235201	4.02125	330.232	4.02125	7.79382	
4.0225	0.0190466	4.0225	0.0241509	4.0225	328.26	4.0225	2.86357	
4.02375	0.0184177	4.02375	0.0191047	4.02375	336.477	4.02375	4.17831	
4.025	0.0203043	4.025	0.0222586	4.025	334.505	4.025	-0.751943	
4.02625	0.0165312	4.02625	0.0222586	4.02625	327.931	4.02625	-10.6124	
4.0275	0.0196754	4.0275	0.0304586	4.0275	330.89	4.0275	-11.9272	
4.02875	0.0177889	4.02875	0.026674	4.02875	326.945	4.02875	-17.1861	
4.03	0.0159023	4.03	0.0228893	4.03	328.917	4.03	-17.5148	
4.03125	0.0165312	4.03125	0.0216278	4.03125	327.274	4.03125	-14.5566	
4.0325	0.012758	4.0325	0.0153201	4.0325	328.26	4.0325	-15.8714	
4.03375	0.012758	4.03375	0.012797	4.03375	332.204	4.03375	-4.69614	
4.035	0.0140157	4.035	0.0121662	4.035	332.862	4.035	1.22016	
4.03625	0.0146446	4.03625	0.0140585	4.03625	331.547	4.03625	3.19226	
4.0375	0.012758	4.0375	0.0134277	4.0375	334.176	4.0375	8.45119	
4.03875	0.0140157	4.03875	0.0172124	4.03875	340.75	4.03875	7.13646	
4.04	0.0133869	4.04	0.0159508	4.04	338.449	4.04	5.16436	
4.04125	0.0140157	4.04125	0.0153201	4.04125	338.449	4.04125	5.49304	
4.0425	0.0140157	4.0425	0.0134277	4.0425	332.862	4.0425	-7.32561	
4.04375	0.0102426	4.04375	0.0109046	4.04375	328.589	4.04375	-8.64034	
4.045	0.00961376	4.045	0.0096431	4.045	332.204	4.045	-11.5985	
4.04625	0.0121292	4.04625	0.0096431	4.04625	334.834	4.04625	-16.5287	
4.0475	0.0108715	4.0475	0.0096431	4.0475	328.589	4.0475	-12.9132	
4.04875	0.0108715	4.04875	0.0140585	4.04875	331.876	4.04875	-13.2419	
