Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.8875	0.0096431	8.8875	0.0121292	8.8875	-75.0344	8.8875	-21.459	
8.88875	0.0121662	8.88875	0.0108715	8.88875	-74.7057	8.88875	-19.4869	
8.89	0.0115354	8.89	0.0115003	8.89	-73.391	8.89	-23.1024	
8.89125	0.012797	8.89125	0.0115003	8.89125	-74.377	8.89125	-23.1024	
8.8925	0.00838155	8.8925	0.0121292	8.8925	-71.7475	8.8925	-20.1443	
8.89375	0.0115354	8.89375	0.0152735	8.89375	-77.3352	8.89375	-27.3753	
8.895	0.0165816	8.895	0.0196754	8.895	-74.7057	8.895	-19.8156	
8.89625	0.0153201	8.89625	0.0203043	8.89625	-72.0762	8.89625	-20.4729	
8.8975	0.00838155	8.8975	0.0165312	8.8975	-77.0065	8.8975	-23.1024	
8.89875	0.0096431	8.89875	0.0165312	8.89875	-74.0483	8.89875	-23.4311	
8.9	0.012797	8.9	0.0184177	8.9	-74.7057	8.9	-29.3474	
8.90125	0.0109046	8.90125	0.0152735	8.90125	-79.3073	8.90125	-26.0606	
8.9025	0.00333537	8.9025	0.0102426	8.9025	-70.7615	8.9025	-21.7877	
8.90375	0.00712001	8.90375	0.012758	8.90375	-75.0344	8.90375	-21.459	
8.905	0.0115354	8.905	0.0159023	8.905	-77.3352	8.905	-26.3892	
8.90625	0.0134277	8.90625	0.0146446	8.90625	-78.9786	8.90625	-22.7737	
8.9075	0.0159508	8.9075	0.0184177	8.9075	-72.4049	8.9075	-26.3892	
8.90875	0.0140585	8.90875	0.0177889	8.90875	-75.0344	8.90875	-24.4171	
8.91	0.0109046	8.91	0.0203043	8.91	-70.7615	8.91	-27.704	
8.91125	0.00712001	8.91125	0.01716	8.91125	-77.0065	8.91125	-25.7319	
8.9125	0.00838155	8.9125	0.0177889	8.9125	-72.4049	8.9125	-25.7319	
8.91375	0.0115354	8.91375	0.0190466	8.91375	-76.0204	8.91375	-24.7458	
8.915	0.0165816	8.915	0.0209331	8.915	-84.2375	8.915	-26.7179	
8.91625	0.0165816	8.91625	0.0196754	8.91625	-82.5941	8.91625	-29.3474	
8.9175	0.0178432	8.9175	0.0184177	8.9175	-76.0204	8.9175	-24.4171	
8.91875	0.0172124	8.91875	0.0165312	8.91875	-82.2654	8.91875	-26.0606	
8.92	0.0216278	8.92	0.0190466	8.92	-77.3352	8.92	-24.0885	
8.92125	0.0235201	8.92125	0.0196754	8.92125	-76.0204	8.92125	-26.3892	
8.9225	0.0254124	8.9225	0.0184177	8.9225	-77.0065	8.9225	-25.4032	
8.92375	0.0247817	8.92375	0.0165312	8.92375	-74.7057	8.92375	-22.445	
8.925	0.0254124	8.925	0.0209331	8.925	-71.4189	8.925	-22.7737	
8.92625	0.0260432	8.92625	0.0165312	8.92625	-75.3631	8.92625	-24.0885	
8.9275	0.0298278	8.9275	0.0177889	8.9275	-72.4049	8.9275	-25.7319	
8.92875	0.0235201	8.92875	0.0159023	8.92875	-77.6638	8.92875	-26.0606	
8.93	0.0241509	8.93	0.0196754	8.93	-75.3631	8.93	-20.4729	
8.93125	0.0235201	8.93125	0.0184177	8.93125	-79.9646	8.93125	-25.7319	
8.9325	0.0222586	8.9325	0.0146446	8.9325	-77.6638	8.9325	-25.7319	
8.93375	0.0216278	8.93375	0.0159023	8.93375	-80.9507	8.93375	-25.0745	
8.935	0.0165816	8.935	0.0165312	8.935	-75.6917	8.935	-24.4171	
8.93625	0.0134277	8.93625	0.0133869	8.93625	-75.6917	8.93625	-24.7458	
8.9375	0.0165816	8.9375	0.0140157	8.9375	-77.6638	8.9375	-24.4171	
8.93875	0.0121662	8.93875	0.0115003	8.93875	-72.7336	8.93875	-20.1443	
8.94	0.0146893	8.94	0.0184177	8.94	-75.3631	8.94	-22.7737	
8.94125	0.0115354	8.94125	0.0152735	8.94125	-77.0065	8.94125	-21.459	
8.9425	0.0121662	8.9425	0.0121292	8.9425	-68.4607	8.9425	-21.7877	
8.94375	0.0178432	8.94375	0.0121292	8.94375	-68.132	8.94375	-19.1582	
8.945	0.0203662	8.945	0.0140157	8.945	-78.6499	8.945	-19.1582	
8.94625	0.0172124	8.94625	0.0140157	8.94625	-73.7196	8.94625	-22.1164	
8.9475	0.0102739	8.9475	0.0146446	8.9475	-72.0762	8.9475	-24.4171	
8.94875	0.00901233	8.94875	0.0140157	8.94875	-72.7336	8.94875	-24.4171	
8.95	0.012797	8.95	0.0133869	8.95	-78.3212	8.95	-20.1443	
8.95125	0.0115354	8.95125	0.0115003	8.95125	-70.7615	8.95125	-27.0466	
8.9525	0.0102739	8.9525	0.0115003	8.9525	-79.6359	8.9525	-20.8016	
8.95375	0.00901233	8.95375	0.00961376	8.95375	-70.7615	8.95375	-22.1164	
8.955	0.0096431	8.955	0.0133869	8.955	-76.6778	8.955	-27.704	
8.95625	0.00712001	8.95625	0.0108715	8.95625	-74.377	8.95625	-20.8016	
8.9575	0.00838155	8.9575	0.0146446	8.9575	-73.391	8.9575	-23.1024	
8.95875	0.0096431	8.95875	0.0115003	8.95875	-73.7196	8.95875	-20.1443	
8.96	0.0146893	8.96	0.012758	8.96	-69.7754	8.96	-20.4729	
8.96125	0.0146893	8.96125	0.0121292	8.96125	-69.4468	8.96125	-15.214	
8.9625	0.0153201	8.9625	0.00961376	8.9625	-74.0483	8.9625	-20.4729	
8.96375	0.0191047	8.96375	0.0140157	8.96375	-75.3631	8.96375	-21.1303	
8.965	0.0191047	8.965	0.0146446	8.965	-67.146	8.965	-20.4729	
8.96625	0.0153201	8.96625	0.0121292	8.96625	-71.0902	8.96625	-23.4311	
8.9675	0.0140585	8.9675	0.0133869	8.9675	-75.3631	8.9675	-29.0187	
8.96875	0.00838155	8.96875	0.0108715	8.96875	-75.0344	8.96875	-23.7598	
8.97	0.00775078	8.97	0.012758	8.97	-73.0623	8.97	-25.4032	
8.97125	0.00775078	8.97125	0.0102426	8.97125	-70.4328	8.97125	-22.7737	
8.9725	0.0134277	8.9725	0.0121292	8.9725	-73.7196	8.9725	-20.8016	
8.97375	0.0159508	8.97375	0.0140157	8.97375	-73.391	8.97375	-20.4729	
8.975	0.0134277	8.975	0.0146446	8.975	-72.7336	8.975	-21.1303	
8.97625	0.0121662	8.97625	0.0121292	8.97625	-75.0344	8.97625	-20.4729	
8.9775	0.0172124	8.9775	0.0133869	8.9775	-70.7615	8.9775	-23.1024	
8.97875	0.0146893	8.97875	0.0121292	8.97875	-70.4328	8.97875	-23.1024	
8.98	0.0134277	8.98	0.012758	8.98	-71.4189	8.98	-20.8016	
8.98125	0.00712001	8.98125	0.012758	8.98125	-68.132	8.98125	-22.1164	
8.9825	-0.00423391	8.9825	0.012758	8.9825	-76.3491	8.9825	-24.0885	
8.98375	-0.0193725	8.98375	0.012758	8.98375	-77.0065	8.98375	-26.3892	
8.985	-0.0294648	8.985	0.012758	8.985	-75.0344	8.985	-22.445	
8.98625	-0.0288341	8.98625	0.0108715	8.98625	-72.4049	8.98625	-21.7877	
8.9875	-0.0256802	8.9875	0.00961376	8.9875	-76.6778	8.9875	-26.7179	
8.98875	-0.0212648	8.98875	0.012758	8.98875	-68.4607	8.98875	-24.0885	
8.99	-0.0231571	8.99	0.0133869	8.99	-68.4607	8.99	-26.3892	
8.99125	-0.0269417	8.99125	0.0133869	8.99125	-68.4607	8.99125	-21.459	
8.9925	-0.0364033	8.9925	0.012758	8.9925	-69.1181	8.9925	-18.8295	
8.99375	-0.0370341	8.99375	0.0140157	8.99375	-68.132	8.99375	-22.7737	
8.995	-0.0338803	8.995	0.0115003	8.995	-74.377	8.995	-18.5008	
8.99625	-0.0225263	8.99625	0.0152735	8.99625	-70.4328	8.99625	-20.8016	
8.9975	-0.0193725	8.9975	0.012758	8.9975	-75.6917	8.9975	-19.4869	
8.99875	-0.00549546	8.99875	0.01716	8.99875	-71.7475	8.99875	-23.7598	
9	0.0109046	9	0.0177889	9	-73.7196	9	-26.0606	
9.00125	0.0273047	9.00125	0.0140157	9.00125	-75.0344	9.00125	-28.0327	
9.0025	0.0392894	9.0025	0.0152735	9.0025	-75.6917	9.0025	-24.4171	
9.00375	0.0430741	9.00375	0.0146446	9.00375	-72.4049	9.00375	-25.0745	
9.005	0.040551	9.005	0.0146446	9.005	-74.0483	9.005	-21.1303	
9.00625	0.0373971	9.00625	0.0115003	9.00625	-74.377	9.00625	-16.8574	
9.0075	0.0399202	9.0075	0.0133869	9.0075	-72.7336	9.0075	-26.3892	
9.00875	0.0380279	9.00875	0.0121292	9.00875	-75.0344	9.00875	-21.459	
9.01	0.0355048	9.01	0.0140157	9.01	-68.132	9.01	-21.459	
9.01125	0.0317202	9.01125	0.0115003	9.01125	-74.0483	9.01125	-19.8156	
9.0125	0.0323509	9.0125	0.0115003	9.0125	-72.7336	9.0125	-21.459	
9.01375	0.0411818	9.01375	0.0196754	9.01375	-74.377	9.01375	-25.7319	
9.015	0.0437049	9.015	0.0203043	9.015	-70.7615	9.015	-29.6761	
9.01625	0.0361356	9.01625	0.0177889	9.01625	-76.0204	9.01625	-27.704	
9.0175	0.0304586	9.0175	0.0165312	9.0175	-73.0623	9.0175	-25.0745	
9.01875	0.0260432	9.01875	0.0165312	9.01875	-73.7196	9.01875	-26.7179	
9.02	0.034874	9.02	0.021562	9.02	-74.7057	9.02	-26.0606	
9.02125	0.0386587	9.02125	0.0177889	9.02125	-73.7196	9.02125	-26.3892	
9.0225	0.040551	9.0225	0.0190466	9.0225	-76.3491	9.0225	-22.445	
9.02375	0.040551	9.02375	0.0190466	9.02375	-75.0344	9.02375	-26.7179	
9.025	0.0367663	9.025	0.0203043	9.025	-77.0065	9.025	-27.0466	
9.02625	0.0304586	9.02625	0.0177889	9.02625	-74.7057	9.02625	-23.7598	
9.0275	0.0304586	9.0275	0.01716	9.0275	-80.2933	9.0275	-21.459	
9.02875	0.0291971	9.02875	0.0159023	9.02875	-73.7196	9.02875	-29.0187	
9.03	0.0279355	9.03	0.0203043	9.03	-75.0344	9.03	-24.4171	
9.03125	0.0191047	9.03125	0.0152735	9.03125	-74.377	9.03125	-25.0745	
9.0325	0.0260432	9.0325	0.0190466	9.0325	-77.0065	9.0325	-26.0606	
9.03375	0.0279355	9.03375	0.0190466	9.03375	-78.9786	9.03375	-29.3474	
9.035	0.0317202	9.035	0.0240774	9.035	-74.377	9.035	-26.7179	
9.03625	0.0260432	9.03625	0.0165312	9.03625	-74.0483	9.03625	-28.3613	
9.0375	0.0298278	9.0375	0.0165312	9.0375	-75.6917	9.0375	-27.3753	
9.03875	0.0355048	9.03875	0.0159023	9.03875	-77.0065	9.03875	-27.704	
9.04	0.0411818	9.04	0.021562	9.04	-73.7196	9.04	-20.8016	
9.04125	0.0392894	9.04125	0.0177889	9.04125	-73.391	9.04125	-23.7598	
9.0425	0.0380279	9.0425	0.0165312	9.0425	-71.0902	9.0425	-21.1303	
9.04375	0.0336125	9.04375	0.0133869	9.04375	-73.0623	9.04375	-26.7179	
9.045	0.034874	9.045	0.0146446	9.045	-73.391	9.045	-22.7737	
9.04625	0.0386587	9.04625	0.0196754	9.04625	-72.7336	9.04625	-26.3892	
9.0475	0.034874	9.0475	0.0133869	9.0475	-73.391	9.0475	-24.0885	
9.04875	0.0342433	9.04875	0.0152735	9.04875	-76.0204	9.04875	-25.4032	
9.05	0.0373971	9.05	0.01716	9.05	-74.377	9.05	-25.7319	
9.05125	0.0355048	9.05125	0.00961376	9.05125	-68.132	9.05125	-23.1024	
9.0525	0.0392894	9.0525	0.0115003	9.0525	-74.377	9.0525	-23.7598	
9.05375	0.0386587	9.05375	0.0108715	9.05375	-71.0902	9.05375	-21.1303	
9.055	0.0386587	9.055	0.012758	9.055	-72.7336	9.055	-23.1024	
9.05625	0.0392894	9.05625	0.0121292	9.05625	-72.7336	9.05625	-20.1443	
9.0575	0.0373971	9.0575	0.0121292	9.0575	-72.4049	9.0575	-20.8016	
9.05875	0.0323509	9.05875	0.0115003	9.05875	-68.7894	9.05875	-21.459	
9.06	0.0298278	9.06	0.0133869	9.06	-71.4189	9.06	-18.1722	
9.06125	0.026674	9.06125	0.0102426	9.06125	-68.4607	9.06125	-18.8295	
9.0625	0.0260432	9.0625	0.0102426	9.0625	-71.4189	9.0625	-22.1164	
9.06375	0.0279355	9.06375	0.0140157	9.06375	-74.0483	9.06375	-21.1303	
9.065	0.0342433	9.065	0.0152735	9.065	-72.4049	9.065	-23.1024	
9.06625	0.0373971	9.06625	0.0140157	9.06625	-71.7475	9.06625	-23.4311	
9.0675	0.0329817	9.0675	0.0115003	9.0675	-74.7057	9.0675	-25.0745	
9.06875	0.0273047	9.06875	0.0102426	9.06875	-65.8312	9.06875	-16.2001	
9.07	0.0228893	9.07	0.0115003	9.07	-65.5026	9.07	-27.3753	
9.07125	0.0197355	9.07125	0.0108715	9.07125	-67.146	9.07125	-17.1861	
9.0725	0.0216278	9.0725	0.0108715	9.0725	-73.0623	9.0725	-22.445	
9.07375	0.0216278	9.07375	0.0115003	9.07375	-68.7894	9.07375	-26.0606	
9.075	0.0235201	9.075	0.0140157	9.075	-71.0902	9.075	-20.8016	
9.07625	0.0260432	9.07625	0.012758	9.07625	-73.391	9.07625	-19.8156	
9.0775	0.0273047	9.0775	0.0102426	9.0775	-73.0623	9.0775	-20.4729	
9.07875	0.0310894	9.07875	0.0108715	9.07875	-72.4049	9.07875	-25.0745	
9.08	0.0317202	9.08	0.0102426	9.08	-73.7196	9.08	-20.1443	
9.08125	0.0304586	9.08125	0.0108715	9.08125	-72.7336	9.08125	-19.4869	
9.0825	0.0317202	9.0825	0.0115003	9.0825	-71.7475	9.0825	-19.1582	
9.08375	0.0317202	9.08375	0.0133869	9.08375	-72.7336	9.08375	-24.7458	
9.085	0.0304586	9.085	0.012758	9.085	-72.0762	9.085	-17.5148	
9.08625	0.0298278	9.08625	0.0121292	9.08625	-75.3631	9.08625	-23.4311	
9.0875	0.0260432	9.0875	0.012758	9.0875	-75.3631	9.0875	-22.1164	
9.08875	0.026674	9.08875	0.0146446	9.08875	-70.7615	9.08875	-24.4171	
9.09	0.0291971	9.09	0.012758	9.09	-73.7196	9.09	-30.0048	
9.09125	0.0380279	9.09125	0.0184177	9.09125	-73.391	9.09125	-26.0606	
9.0925	0.0361356	9.0925	0.0165312	9.0925	-75.3631	9.0925	-26.0606	
9.09375	0.0361356	9.09375	0.0177889	9.09375	-77.3352	9.09375	-22.1164	
9.095	0.0373971	9.095	0.0177889	9.095	-76.0204	9.095	-22.445	
9.09625	0.0437049	9.09625	0.021562	9.09625	-73.7196	9.09625	-27.3753	
9.0975	0.0411818	9.0975	0.0159023	9.0975	-76.6778	9.0975	-21.7877	
9.09875	0.040551	9.09875	0.0165312	9.09875	-74.7057	9.09875	-26.0606	
9.1	0.040551	9.1	0.0177889	9.1	-73.391	9.1	-25.0745	
9.10125	0.0329817	9.10125	0.0152735	9.10125	-77.6638	9.10125	-23.1024	
9.1025	0.0247817	9.1025	0.0140157	9.1025	-73.7196	9.1025	-22.7737	
9.10375	0.0323509	9.10375	0.0228197	9.10375	-75.3631	9.10375	-25.0745	
9.105	0.0172124	9.105	0.0196754	9.105	-76.0204	9.105	-27.0466	
9.10625	0.0184739	9.10625	0.0190466	9.10625	-76.0204	9.10625	-25.0745	
9.1075	0.0241509	9.1075	0.0177889	9.1075	-73.391	9.1075	-27.0466	
9.10875	0.0304586	9.10875	0.0184177	9.10875	-76.0204	9.10875	-27.0466	
9.11	0.0310894	9.11	0.0196754	9.11	-69.7754	9.11	-26.7179	
9.11125	0.0304586	9.11125	0.01716	9.11125	-81.2794	9.11125	-20.4729	
9.1125	0.034874	9.1125	0.0177889	9.1125	-72.4049	9.1125	-27.704	
9.11375	0.0336125	9.11375	0.0184177	9.11375	-73.7196	9.11375	-22.7737	
9.115	0.0336125	9.115	0.0209331	9.115	-79.9646	9.115	-25.4032	
9.11625	0.0298278	9.11625	0.0190466	9.11625	-73.391	9.11625	-27.0466	
9.1175	0.0317202	9.1175	0.0165312	9.1175	-73.7196	9.1175	-22.1164	
9.11875	0.0310894	9.11875	0.0152735	9.11875	-74.7057	9.11875	-21.7877	
9.12	0.0336125	9.12	0.0177889	9.12	-77.6638	9.12	-26.0606	
9.12125	0.0380279	9.12125	0.0184177	9.12125	-75.6917	9.12125	-25.4032	
9.1225	0.0399202	9.1225	0.0190466	9.1225	-73.0623	9.1225	-21.459	
9.12375	0.0361356	9.12375	0.0165312	9.12375	-75.0344	9.12375	-28.0327	
9.125	0.0323509	9.125	0.0196754	9.125	-70.1041	9.125	-26.3892	
9.12625	0.0279355	9.12625	0.01716	9.12625	-70.4328	9.12625	-25.4032	
9.1275	0.026674	9.1275	0.0159023	9.1275	-75.3631	9.1275	-19.4869	
9.12875	0.026674	9.12875	0.0165312	9.12875	-72.4049	9.12875	-26.3892	
9.13	0.0285663	9.13	0.0177889	9.13	-73.391	9.13	-29.3474	
9.13125	0.0310894	9.13125	0.01716	9.13125	-72.7336	9.13125	-22.1164	
9.1325	0.0291971	9.1325	0.0146446	9.1325	-74.7057	9.1325	-22.445	
9.13375	0.0247817	9.13375	0.012758	9.13375	-74.7057	9.13375	-26.7179	
9.135	0.0235201	9.135	0.0146446	9.135	-71.7475	9.135	-24.7458	
9.13625	0.0235201	9.13625	0.0121292	9.13625	-72.4049	9.13625	-22.1164	
9.1375	0.0254124	9.1375	0.0115003	9.1375	-69.1181	9.1375	-23.7598	
9.13875	0.0228893	9.13875	0.0108715	9.13875	-75.0344	9.13875	-26.0606	
9.14	0.0191047	9.14	0.0121292	9.14	-70.4328	9.14	-23.1024	
9.14125	0.0159508	9.14125	0.0108715	9.14125	-71.4189	9.14125	-22.1164	
9.1425	0.012797	9.1425	0.0140157	9.1425	-65.8312	9.1425	-23.4311	
9.14375	0.00712001	9.14375	0.0108715	9.14375	-67.4747	9.14375	-20.8016	
9.145	0.00901233	9.145	0.0133869	9.145	-69.1181	9.145	-21.459	
9.14625	0.0159508	9.14625	0.0115003	9.14625	-71.7475	9.14625	-26.0606	
9.1475	0.0260432	9.1475	0.0121292	9.1475	-71.7475	9.1475	-24.4171	
9.14875	0.0304586	9.14875	0.0140157	9.14875	-72.7336	9.14875	-23.7598	
9.15	0.026674	9.15	0.0133869	9.15	-70.1041	9.15	-23.4311	
9.15125	0.0228893	9.15125	0.0121292	9.15125	-75.6917	9.15125	-23.1024	
9.1525	0.0216278	9.1525	0.0108715	9.1525	-71.0902	9.1525	-22.7737	
9.15375	0.0260432	9.15375	0.00898491	9.15375	-72.4049	9.15375	-27.0466	
9.155	0.0285663	9.155	0.012758	9.155	-72.0762	9.155	-21.7877	
9.15625	0.0247817	9.15625	0.0102426	9.15625	-71.7475	9.15625	-14.228	
9.1575	0.0197355	9.1575	0.0121292	9.1575	-69.4468	9.1575	-17.1861	
9.15875	0.0216278	9.15875	0.0121292	9.15875	-68.4607	9.15875	-24.4171	
9.16	0.0216278	9.16	0.0121292	9.16	-73.0623	9.16	-22.1164	
9.16125	0.020997	9.16125	0.0115003	9.16125	-68.4607	9.16125	-16.5287	
9.1625	0.0247817	9.1625	0.0102426	9.1625	-69.7754	9.1625	-24.4171	
9.16375	0.0291971	9.16375	0.0140157	9.16375	-71.7475	9.16375	-25.7319	
9.165	0.0291971	9.165	0.012758	9.165	-74.0483	9.165	-24.7458	
9.16625	0.0247817	9.16625	0.0115003	9.16625	-71.4189	9.16625	-24.0885	
9.1675	0.0241509	9.1675	0.00961376	9.1675	-70.1041	9.1675	-24.0885	
9.16875	0.0216278	9.16875	0.0102426	9.16875	-70.1041	9.16875	-22.7737	
9.17	0.0140585	9.17	0.0115003	9.17	-74.377	9.17	-22.7737	
9.17125	0.00775078	9.17125	0.0102426	9.17125	-66.1599	9.17125	-20.4729	
9.1725	0.00333537	9.1725	0.0115003	9.1725	-70.1041	9.1725	-23.7598	
9.17375	0.00522769	9.17375	0.0121292	9.17375	-71.7475	9.17375	-22.1164	
9.175	0.00775078	9.175	0.012758	9.175	-66.1599	9.175	-22.445	
9.17625	0.0115354	9.17625	0.0115003	9.17625	-69.4468	9.17625	-18.8295	
9.1775	0.0203662	9.1775	0.0121292	9.1775	-67.146	9.1775	-22.1164	
9.17875	0.026674	9.17875	0.0121292	9.17875	-71.0902	9.17875	-19.4869	
9.18	0.0235201	9.18	0.0121292	9.18	-68.7894	9.18	-20.8016	
9.18125	0.0115354	9.18125	0.0121292	9.18125	-67.4747	9.18125	-26.3892	
9.1825	0.000812275	9.1825	0.0115003	9.1825	-76.3491	9.1825	-18.1722	
9.18375	-0.00108004	9.18375	0.0115003	9.18375	-70.1041	9.18375	-26.0606	
9.185	0.000812275	9.185	0.012758	9.185	-69.7754	9.185	-16.5287	
9.18625	0.00396614	9.18625	0.0102426	9.18625	-69.1181	9.18625	-25.4032	
9.1875	0.00585846	9.1875	0.00961376	9.1875	-65.5026	9.1875	-26.0606	
9.18875	0.0140585	9.18875	0.0146446	9.18875	-78.9786	9.18875	-24.0885	
9.19	0.012797	9.19	0.012758	9.19	-69.1181	9.19	-19.4869	
9.19125	0.0102739	9.19125	0.0121292	9.19125	-71.7475	9.19125	-24.7458	
9.1925	0.0146893	9.1925	0.0196754	9.1925	-73.0623	9.1925	-26.0606	
9.19375	0.0102739	9.19375	0.0165312	9.19375	-71.0902	9.19375	-24.4171	
9.195	0.0146893	9.195	0.0190466	9.195	-68.7894	9.195	-28.3613	
9.19625	0.0102739	9.19625	0.0165312	9.19625	-73.0623	9.19625	-24.0885	
9.1975	0.012797	9.1975	0.0159023	9.1975	-72.4049	9.1975	-23.7598	
9.19875	0.0102739	9.19875	0.0184177	9.19875	-74.377	9.19875	-28.69	
9.2	0.0109046	9.2	0.0190466	9.2	-72.7336	9.2	-26.3892	
9.20125	0.00207382	9.20125	0.0165312	9.20125	-75.6917	9.20125	-25.4032	
9.2025	0.00270459	9.2025	0.0165312	9.2025	-72.7336	9.2025	-22.7737	
9.20375	0.0096431	9.20375	0.0146446	9.20375	-71.7475	9.20375	-24.4171	
9.205	0.0159508	9.205	0.0165312	9.205	-73.0623	9.205	-25.0745	
9.20625	0.0172124	9.20625	0.0140157	9.20625	-67.8033	9.20625	-23.1024	
9.2075	0.0165816	9.2075	0.0159023	9.2075	-73.7196	9.2075	-20.1443	
9.20875	0.0134277	9.20875	0.0159023	9.20875	-67.146	9.20875	-15.8714	
9.21	0.0121662	9.21	0.0165312	9.21	-75.0344	9.21	-22.7737	
9.21125	0.0134277	9.21125	0.0146446	9.21125	-71.0902	9.21125	-21.459	
9.2125	0.0191047	9.2125	0.01716	9.2125	-75.3631	9.2125	-24.0885	
9.21375	0.0203662	9.21375	0.0177889	9.21375	-73.0623	9.21375	-28.0327	
9.215	0.020997	9.215	0.0221909	9.215	-75.0344	9.215	-27.0466	
9.21625	0.0159508	9.21625	0.0177889	9.21625	-74.7057	9.21625	-25.0745	
9.2175	0.0165816	9.2175	0.0177889	9.2175	-73.7196	9.2175	-28.3613	
9.21875	0.0197355	9.21875	0.01716	9.21875	-75.0344	9.21875	-25.7319	
9.22	0.0172124	9.22	0.0165312	9.22	-73.0623	9.22	-23.1024	
9.22125	0.0172124	9.22125	0.0146446	9.22125	-73.7196	9.22125	-25.0745	
9.2225	0.0178432	9.2225	0.0177889	9.2225	-73.7196	9.2225	-18.8295	
9.22375	0.0191047	9.22375	0.01716	9.22375	-75.0344	9.22375	-25.0745	
9.225	0.0191047	9.225	0.0209331	9.225	-75.0344	9.225	-19.8156	
9.22625	0.0197355	9.22625	0.0165312	9.22625	-71.4189	9.22625	-20.1443	
9.2275	0.0165816	9.2275	0.01716	9.2275	-67.146	9.2275	-21.1303	
9.22875	0.0146893	9.22875	0.0177889	9.22875	-71.7475	9.22875	-26.7179	
9.23	0.0172124	9.23	0.0190466	9.23	-77.0065	9.23	-22.1164	
9.23125	0.0146893	9.23125	0.0159023	9.23125	-75.3631	9.23125	-26.7179	
9.2325	0.0184739	9.2325	0.0165312	9.2325	-73.0623	9.2325	-28.0327	
9.23375	0.0178432	9.23375	0.0184177	9.23375	-74.0483	9.23375	-24.4171	
9.235	0.0197355	9.235	0.0196754	9.235	-74.0483	9.235	-27.704	
9.23625	0.0109046	9.23625	0.0140157	9.23625	-70.7615	9.23625	-27.0466	
9.2375	0.0109046	9.2375	0.0184177	9.2375	-77.6638	9.2375	-30.6621	
9.23875	0.00459691	9.23875	0.012758	9.23875	-76.0204	9.23875	-21.1303	
9.24	0.00585846	9.24	0.0159023	9.24	-72.0762	9.24	-26.0606	
9.24125	0.0096431	9.24125	0.0146446	9.24125	-70.4328	9.24125	-21.459	
9.2425	0.0102739	9.2425	0.0146446	9.2425	-67.146	9.2425	-20.4729	
9.24375	0.0096431	9.24375	0.0108715	9.24375	-68.132	9.24375	-22.445	
9.245	0.0134277	9.245	0.0133869	9.245	-71.0902	9.245	-26.0606	
9.24625	0.00712001	9.24625	0.0102426	9.24625	-70.1041	9.24625	-18.5008	
9.2475	0.00585846	9.2475	0.0121292	9.2475	-69.4468	9.2475	-25.4032	
9.24875	0.00712001	9.24875	0.0121292	9.24875	-73.0623	9.24875	-22.445	
9.25	0.00333537	9.25	0.0108715	9.25	-74.7057	9.25	-26.7179	
9.25125	0.00459691	9.25125	0.0115003	9.25125	-67.8033	9.25125	-22.7737	
9.2525	0.00648923	9.2525	0.00961376	9.2525	-68.4607	9.2525	-23.1024	
9.25375	0.0109046	9.25375	0.00898491	9.25375	-62.2157	9.25375	-21.1303	
9.255	0.0140585	9.255	0.012758	9.255	-70.4328	9.255	-24.4171	
9.25625	0.00712001	9.25625	0.0102426	9.25625	-72.0762	9.25625	-21.7877	
9.2575	-0.00108004	9.2575	0.012758	9.2575	-67.8033	9.2575	-21.1303	
9.25875	-0.00549546	9.25875	0.0102426	9.25875	-73.0623	9.25875	-21.1303	
9.26	-0.00423391	9.26	0.012758	9.26	-66.8173	9.26	-21.7877	
9.26125	-0.00171082	9.26125	0.0133869	9.26125	-73.0623	9.26125	-16.5287	
9.2625	-0.00423391	9.2625	0.0102426	9.2625	-69.7754	9.2625	-19.8156	
9.26375	-0.00486468	9.26375	0.012758	9.26375	-70.4328	9.26375	-26.3892	
9.265	-0.00234159	9.265	0.0121292	9.265	-77.0065	9.265	-20.1443	
9.26625	0.000812275	9.26625	0.0133869	9.26625	-64.5165	9.26625	-23.4311	
9.2675	0.00207382	9.2675	0.0121292	9.2675	-69.1181	9.2675	-24.7458	
9.26875	0.000181502	9.26875	0.0121292	9.26875	-73.391	9.26875	-22.7737	
9.27	-0.00171082	9.27	0.0115003	9.27	-69.4468	9.27	-18.8295	
9.27125	0.00333537	9.27125	0.0121292	9.27125	-66.1599	9.27125	-22.445	
9.2725	0.00459691	9.2725	0.0102426	9.2725	-69.7754	9.2725	-20.1443	
9.27375	0.0109046	9.27375	0.0115003	9.27375	-69.4468	9.27375	-23.4311	
9.275	0.012797	9.275	0.012758	9.275	-74.7057	9.275	-21.1303	
9.27625	0.012797	9.27625	0.0121292	9.27625	-75.0344	9.27625	-19.8156	
9.2775	0.00775078	9.2775	0.0115003	9.2775	-68.7894	9.2775	-21.7877	
9.27875	0.00648923	9.27875	0.0108715	9.27875	-67.8033	9.27875	-22.1164	
9.28	0.0146893	9.28	0.0140157	9.28	-69.7754	9.28	-20.8016	
9.28125	0.0172124	9.28125	0.012758	9.28125	-69.7754	9.28125	-22.445	
9.2825	0.0153201	9.2825	0.012758	9.2825	-71.7475	9.2825	-21.459	
9.28375	0.0115354	9.28375	0.012758	9.28375	-65.8312	9.28375	-25.4032	
