Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.61625	0.0165312	1.61625	0.0184739	1.61625	-278.818	1.61625	-9.29771	
1.6175	0.0121292	1.6175	0.0172124	1.6175	-284.406	1.6175	-20.1443	
1.61875	0.00961376	1.61875	0.0153201	1.61875	-286.049	1.61875	-25.7319	
1.62	0.00835606	1.62	0.0140585	1.62	-288.021	1.62	-26.7179	
1.62125	0.00206751	1.62125	0.00838155	1.62125	-286.706	1.62125	-33.6203	
1.6225	0.00206751	1.6225	0.0096431	1.6225	-291.308	1.6225	-30.3334	
1.62375	0.00018095	1.62375	0.0096431	1.62375	-292.951	1.62375	-29.3474	
1.625	-0.00107676	1.625	0.0096431	1.625	-292.294	1.625	-28.0327	
1.62625	-0.00107676	1.62625	0.0115354	1.62625	-289.993	1.62625	-15.8714	
1.6275	-0.00296332	1.6275	0.0146893	1.6275	-290.322	1.6275	-14.5566	
1.62875	-0.000447905	1.62875	0.0178432	1.62875	-285.063	1.62875	-10.9411	
1.63	-0.00484989	1.63	0.0165816	1.63	-285.063	1.63	-7.32561	
1.63125	-0.00799416	1.63125	0.0102739	1.63125	-286.378	1.63125	-10.6124	
1.6325	-0.00547874	1.6325	0.0121662	1.6325	-289.665	1.6325	-10.6124	
1.63375	-0.00610759	1.63375	0.0102739	1.63375	-289.665	1.63375	-15.8714	
1.635	-0.00862301	1.635	0.00585846	1.635	-298.539	1.635	-24.4171	
1.63625	-0.00862301	1.63625	0.00459691	1.63625	-291.965	1.63625	-25.0745	
1.6375	-0.00988072	1.6375	0.00648923	1.6375	-299.525	1.6375	-30.3334	
1.63875	-0.00673645	1.63875	0.00838155	1.63875	-296.238	1.63875	-31.3195	
1.64	-0.00610759	1.64	0.0109046	1.64	-298.21	1.64	-27.3753	
1.64125	-0.00547874	1.64125	0.0102739	1.64125	-299.196	1.64125	-29.0187	
1.6425	-0.00170561	1.6425	0.0109046	1.6425	-297.882	1.6425	-18.8295	
1.64375	0.000809804	1.64375	0.0134277	1.64375	-295.252	1.64375	-13.2419	
1.645	0.00206751	1.645	0.0146893	1.645	-298.21	1.645	-11.9272	
1.64625	0.00458293	1.64625	0.0140585	1.64625	-295.252	1.64625	-6.66824	
1.6475	0.0077272	1.6475	0.012797	1.6475	-294.266	1.6475	-9.95508	
1.64875	0.0102426	1.64875	0.00901233	1.64875	-300.182	1.64875	-11.2698	
1.65	0.0133869	1.65	0.00838155	1.65	-301.497	1.65	-11.9272	
1.65125	0.0140157	1.65125	0.00648923	1.65125	-302.812	1.65125	-23.1024	
1.6525	0.0146446	1.6525	0.00648923	1.6525	-303.798	1.6525	-26.0606	
1.65375	0.01716	1.65375	0.00838155	1.65375	-303.469	1.65375	-28.0327	
1.655	0.0203043	1.655	0.00838155	1.655	-305.113	1.655	-31.9769	
1.65625	0.021562	1.65625	0.00648923	1.65625	-304.784	1.65625	-28.0327	
1.6575	0.0253351	1.6575	0.00522769	1.6575	-303.798	1.6575	-29.0187	
1.65875	0.0291082	1.65875	0.00838155	1.65875	-309.057	1.65875	-23.4311	
1.66	0.0347679	1.66	0.00901233	1.66	-303.141	1.66	-15.214	
1.66125	0.0360256	1.66125	0.00712001	1.66125	-307.085	1.66125	-12.9132	
1.6625	0.0391699	1.6625	0.00901233	1.6625	-308.071	1.6625	-8.64034	
1.66375	0.0423142	1.66375	0.0096431	1.66375	-301.168	1.66375	-7.98298	
1.665	0.0448296	1.665	0.0109046	1.665	-305.77	1.665	-11.9272	
1.66625	0.0448296	1.66625	0.0096431	1.66625	-305.113	1.66625	-9.95508	
1.6675	0.0460873	1.6675	0.0115354	1.6675	-310.7	1.6675	-21.1303	
1.66875	0.0460873	1.66875	0.00901233	1.66875	-315.302	1.66875	-26.0606	
1.67	0.0486027	1.67	0.0102739	1.67	-313.987	1.67	-27.0466	
1.67125	0.0454585	1.67125	0.00838155	1.67125	-316.945	1.67125	-32.6342	
1.6725	0.0467162	1.6725	0.00775078	1.6725	-319.903	1.6725	-30.3334	
1.67375	0.0454585	1.67375	0.00712001	1.67375	-317.931	1.67375	-29.0187	
1.675	0.047345	1.675	0.0096431	1.675	-323.19	1.675	-27.3753	
1.67625	0.0492316	1.67625	0.0115354	1.67625	-318.917	1.67625	-16.2001	
1.6775	0.0479739	1.6775	0.0121662	1.6775	-319.903	1.6775	-17.1861	
1.67875	0.0498604	1.67875	0.0146893	1.67875	-320.889	1.67875	-13.2419	
1.68	0.0542624	1.68	0.020997	1.68	-324.834	1.68	-10.2838	
1.68125	0.0486027	1.68125	0.0191047	1.68125	-321.876	1.68125	-11.9272	
1.6825	0.0460873	1.6825	0.0222586	1.6825	-323.19	1.6825	-12.9132	
1.68375	0.0435719	1.68375	0.020997	1.68375	-319.575	1.68375	-18.1722	
1.685	0.0410565	1.685	0.0216278	1.685	-331.079	1.685	-27.3753	
1.68625	0.0360256	1.68625	0.0159508	1.68625	-328.778	1.68625	-27.3753	
1.6875	0.0328814	1.6875	0.0159508	1.6875	-326.477	1.6875	-32.6342	
1.68875	0.0265928	1.68875	0.0115354	1.68875	-336.338	1.68875	-32.9629	
1.69	0.025964	1.69	0.0146893	1.69	-334.694	1.69	-29.3474	
1.69125	0.0203043	1.69125	0.0115354	1.69125	-338.31	1.69125	-30.9908	
1.6925	0.0209331	1.6925	0.0159508	1.6925	-336.009	1.6925	-22.1164	
1.69375	0.0190466	1.69375	0.0153201	1.69375	-337.981	1.69375	-15.8714	
1.695	0.0190466	1.695	0.0184739	1.695	-332.393	1.695	-14.8853	
1.69625	0.0115003	1.69625	0.0159508	1.69625	-334.037	1.69625	-8.96903	
1.6975	0.00835606	1.6975	0.0184739	1.6975	-337.981	1.6975	-11.9272	
1.69875	0.00835606	1.69875	0.0222586	1.69875	-344.226	1.69875	-12.9132	
1.7	0.0077272	1.7	0.0260432	1.7	-344.555	1.7	-15.214	
1.70125	-0.000447905	1.70125	0.0184739	1.70125	-347.841	1.70125	-25.0745	
1.7025	-0.00170561	1.7025	0.0184739	1.7025	-347.841	1.7025	-28.0327	
1.70375	-0.00547874	1.70375	0.0159508	1.70375	-352.772	1.70375	-30.6621	
1.705	-0.00170561	1.705	0.0191047	1.705	-358.359	1.705	-34.935	
1.70625	-0.00925187	1.70625	0.0153201	1.70625	-352.772	1.70625	-30.3334	
1.7075	-0.00862301	1.7075	0.012797	1.7075	-354.086	1.7075	-31.6482	
1.70875	-0.0117673	1.70875	0.0121662	1.70875	-359.674	1.70875	-25.4032	
1.71	-0.00862301	1.71	0.0146893	1.71	-357.045	1.71	-16.5287	
1.71125	-0.0073653	1.71125	0.0140585	1.71125	-355.401	1.71125	-15.8714	
1.7125	-0.0073653	1.7125	0.0146893	1.7125	-356.716	1.7125	-11.9272	
1.71375	-0.00862301	1.71375	0.0140585	1.71375	-361.975	1.71375	-9.62639	
1.715	-0.0073653	1.715	0.0172124	1.715	-353.758	1.715	-14.8853	
1.71625	-0.00799416	1.71625	0.0172124	1.71625	-360.003	1.71625	-12.2559	
1.7175	-0.00862301	1.7175	0.0184739	1.7175	-366.248	1.7175	-24.0885	
1.71875	-0.0123961	1.71875	0.0121662	1.71875	-369.535	1.71875	-27.704	
1.72	-0.00359218	1.72	0.0191047	1.72	-367.562	1.72	-28.69	
1.72125	-0.0155404	1.72125	0.00775078	1.72125	-372.821	1.72125	-34.935	
1.7225	-0.00988072	1.7225	0.0109046	1.7225	-374.465	1.7225	-32.3055	
1.72375	-0.013025	1.72375	0.0115354	1.72375	-374.465	1.72375	-30.0048	
1.725	-0.00925187	1.725	0.0121662	1.725	-377.423	1.725	-30.0048	
1.72625	-0.0073653	1.72625	0.0109046	1.72625	-370.849	1.72625	-17.5148	
1.7275	-0.0073653	1.7275	0.00838155	1.7275	-371.178	1.7275	-17.5148	
1.72875	-0.00673645	1.72875	0.0115354	1.72875	-365.262	1.72875	-11.9272	
1.73	-0.00422103	1.73	0.0165816	1.73	-370.521	1.73	-8.96903	
1.73125	-0.00359218	1.73125	0.0153201	1.73125	-373.15	1.73125	-10.6124	
1.7325	-0.00296332	1.7325	0.0153201	1.7325	-373.807	1.7325	-11.2698	
1.73375	-0.00107676	1.73375	0.0146893	1.73375	-378.08	1.73375	-17.8435	
1.735	0.00269637	1.735	0.0146893	1.735	-375.122	1.735	-27.0466	
1.73625	0.00206751	1.73625	0.0134277	1.73625	-379.724	1.73625	-26.3892	
1.7375	0.00395408	1.7375	0.0109046	1.7375	-384.654	1.7375	-31.6482	
1.73875	0.00332522	1.73875	0.0096431	1.73875	-385.64	1.73875	-32.3055	
1.74	0.00835606	1.74	0.0134277	1.74	-383.668	1.74	-29.3474	
1.74125	0.00709835	1.74125	0.00775078	1.74125	-385.969	1.74125	-30.9908	
1.7425	0.0121292	1.7425	0.0096431	1.7425	-386.297	1.7425	-21.459	
1.74375	0.01716	1.74375	0.0146893	1.74375	-383.339	1.74375	-15.5427	
1.745	0.0184177	1.745	0.0140585	1.745	-387.941	1.745	-14.228	
1.74625	0.01716	1.74625	0.0115354	1.74625	-385.64	1.74625	-8.64034	
1.7475	0.0177889	1.7475	0.00901233	1.7475	-384.983	1.7475	-11.5985	
1.74875	0.0177889	1.74875	0.00775078	1.74875	-387.612	1.74875	-11.9272	
1.75	0.0184177	1.75	0.0115354	1.75	-388.27	1.75	-13.5706	
1.75125	0.0184177	1.75125	0.0121662	1.75125	-392.214	1.75125	-25.4032	
1.7525	0.0184177	1.7525	0.0102739	1.7525	-387.283	1.7525	-27.0466	
1.75375	0.0184177	1.75375	0.00775078	1.75375	-396.815	1.75375	-30.0048	
1.755	0.01716	1.755	0.00775078	1.755	-398.787	1.755	-33.949	
1.75625	0.0159023	1.75625	0.00396614	1.75625	-397.801	1.75625	-30.0048	
1.7575	0.0184177	1.7575	0.00333537	1.7575	-398.459	1.7575	-30.9908	
1.75875	0.0177889	1.75875	0.00396614	1.75875	-401.417	1.75875	-24.7458	
1.76	0.0234486	1.76	0.00648923	1.76	-404.046	1.76	-17.1861	
1.76125	0.0221909	1.76125	0.00585846	1.76125	-397.801	1.76125	-15.5427	
1.7625	0.0203043	1.7625	0.00333537	1.7625	-398.787	1.7625	-11.2698	
1.76375	0.0190466	1.76375	0.00585846	1.76375	-402.732	1.76375	-9.62639	
1.765	0.0190466	1.765	0.00838155	1.765	-401.088	1.765	-14.228	
1.76625	0.0190466	1.76625	0.0121662	1.76625	-398.787	1.76625	-11.5985	
1.7675	0.0190466	1.7675	0.0146893	1.7675	-406.018	1.7675	-23.4311	
1.76875	0.01716	1.76875	0.012797	1.76875	-410.291	1.76875	-27.704	
1.77	0.0196754	1.77	0.0140585	1.77	-414.236	1.77	-29.6761	
1.77125	0.0165312	1.77125	0.0115354	1.77125	-416.208	1.77125	-33.949	
1.7725	0.0165312	1.7725	0.0096431	1.7725	-416.536	1.7725	-33.2916	
1.77375	0.0177889	1.77375	0.00901233	1.77375	-414.893	1.77375	-31.3195	
1.775	0.0184177	1.775	0.0096431	1.775	-412.263	1.775	-31.6482	
1.77625	0.0203043	1.77625	0.012797	1.77625	-415.55	1.77625	-20.1443	
1.7775	0.0196754	1.7775	0.0140585	1.7775	-416.865	1.7775	-18.1722	
1.77875	0.0196754	1.77875	0.0159508	1.77875	-414.564	1.77875	-14.228	
1.78	0.0190466	1.78	0.0159508	1.78	-420.48	1.78	-12.2559	
1.78125	0.0372834	1.78125	0.0285663	1.78125	-422.781	1.78125	-14.8853	
1.7825	0.0234486	1.7825	0.0191047	1.7825	-423.11	1.7825	-14.5566	
1.78375	0.0265928	1.78375	0.020997	1.78375	-427.054	1.78375	-21.7877	
1.785	0.0234486	1.785	0.0197355	1.785	-429.026	1.785	-30.3334	
1.78625	0.0247063	1.78625	0.0165816	1.78625	-430.341	1.78625	-30.0048	
1.7875	0.0240774	1.7875	0.0159508	1.7875	-428.698	1.7875	-35.2637	
1.78875	0.025964	1.78875	0.0153201	1.78875	-438.887	1.78875	-36.2497	
1.79	0.0291082	1.79	0.0153201	1.79	-438.887	1.79	-32.3055	
1.79125	0.0272217	1.79125	0.0140585	1.79125	-439.873	1.79125	-33.6203	
1.7925	0.0297371	1.7925	0.0159508	1.7925	-438.558	1.7925	-25.0745	
1.79375	0.0297371	1.79375	0.0159508	1.79375	-435.6	1.79375	-18.5008	
1.795	0.0316237	1.795	0.0146893	1.795	-435.929	1.795	-18.1722	
1.79625	0.0316237	1.79625	0.0153201	1.79625	-434.614	1.79625	-12.9132	
1.7975	0.0322525	1.7975	0.0140585	1.7975	-442.174	1.7975	-14.5566	
1.79875	0.0347679	1.79875	0.0165816	1.79875	-441.516	1.79875	-15.214	
1.8	0.0397988	1.8	0.0222586	1.8	-439.544	1.8	-18.5008	
1.80125	0.0360256	1.80125	0.0165816	1.80125	-447.761	1.80125	-29.3474	
1.8025	0.0335102	1.8025	0.0140585	1.8025	-454.992	1.8025	-30.9908	
1.80375	0.0322525	1.80375	0.0109046	1.80375	-451.705	1.80375	-33.2916	
1.805	0.0404276	1.805	0.0184739	1.805	-456.307	1.805	-38.2218	
1.80625	0.0328814	1.80625	0.0115354	1.80625	-454.992	1.80625	-32.6342	
1.8075	0.0341391	1.8075	0.0109046	1.8075	-452.363	1.8075	-35.2637	
1.80875	0.0372834	1.80875	0.0146893	1.80875	-458.608	1.80875	-29.0187	
1.81	0.0372834	1.81	0.0153201	1.81	-456.964	1.81	-18.1722	
1.81125	0.0372834	1.81125	0.0153201	1.81125	-455.65	1.81125	-17.5148	
1.8125	0.0385411	1.8125	0.0146893	1.8125	-461.237	1.8125	-12.2559	
1.81375	0.0397988	1.81375	0.0146893	1.81375	-461.566	1.81375	-11.5985	
1.815	0.0391699	1.815	0.0140585	1.815	-460.909	1.815	-15.5427	
1.81625	0.0410565	1.81625	0.0159508	1.81625	-462.881	1.81625	-13.5706	
1.8175	0.0372834	1.8175	0.0102739	1.8175	-469.126	1.8175	-23.1024	
1.81875	0.0366545	1.81875	0.0102739	1.81875	-473.727	1.81875	-28.3613	
1.82	0.0416853	1.82	0.0159508	1.82	-474.713	1.82	-31.3195	
1.82125	0.0397988	1.82125	0.0109046	1.82125	-472.412	1.82125	-35.2637	
1.8225	0.0379122	1.8225	0.0102739	1.8225	-478.986	1.8225	-33.6203	
1.82375	0.0385411	1.82375	0.0140585	1.82375	-482.273	1.82375	-32.3055	
1.825	0.0379122	1.825	0.0140585	1.825	-483.588	1.825	-31.9769	
1.82625	0.0391699	1.82625	0.0153201	1.82625	-480.63	1.82625	-19.8156	
1.8275	0.0416853	1.8275	0.0140585	1.8275	-483.916	1.8275	-17.8435	
1.82875	0.0460873	1.82875	0.0140585	1.82875	-489.175	1.82875	-14.228	
1.83	0.0479739	1.83	0.0165816	1.83	-482.93	1.83	-11.2698	
1.83125	0.0448296	1.83125	0.0140585	1.83125	-482.93	1.83125	-14.5566	
1.8325	0.0448296	1.8325	0.0146893	1.8325	-483.259	1.8325	-15.214	
1.83375	0.0416853	1.83375	0.012797	1.83375	-491.476	1.83375	-19.4869	
1.835	0.0385411	1.835	0.0115354	1.835	-498.05	1.835	-29.0187	
1.83625	0.0397988	1.83625	0.00901233	1.83625	-501.994	1.83625	-29.3474	
1.8375	0.0397988	1.8375	0.00901233	1.8375	-510.54	1.8375	-34.6063	
1.83875	0.0397988	1.83875	0.00775078	1.83875	-512.183	1.83875	-35.5924	
1.84	0.0385411	1.84	0.00901233	1.84	-511.197	1.84	-31.6482	
1.84125	0.0341391	1.84125	0.00522769	1.84125	-514.484	1.84125	-33.6203	
1.8425	0.0366545	1.8425	0.00775078	1.8425	-512.183	1.8425	-24.0885	
1.84375	0.0366545	1.84375	0.00648923	1.84375	-518.099	1.84375	-17.8435	
1.845	0.0391699	1.845	0.00585846	1.845	-519.743	1.845	-17.8435	
1.84625	0.0379122	1.84625	0.00522769	1.84625	-518.099	1.84625	-11.5985	
1.8475	0.0385411	1.8475	0.00712001	1.8475	-522.701	1.8475	-14.8853	
1.84875	0.0322525	1.84875	0.00712001	1.84875	-524.344	1.84875	-15.214	
1.85	0.030366	1.85	0.0096431	1.85	-532.89	1.85	-16.2001	
1.85125	0.025964	1.85125	0.00712001	1.85125	-535.191	1.85125	-28.0327	
1.8525	0.0240774	1.8525	0.00712001	1.8525	-539.793	1.8525	-30.3334	
1.85375	0.0209331	1.85375	0.00901233	1.85375	-547.352	1.85375	-32.3055	
1.855	0.0221909	1.855	0.0121662	1.855	-549.653	1.855	-37.8932	
1.85625	0.0159023	1.85625	0.0121662	1.85625	-550.31	1.85625	-32.6342	
1.8575	0.0133869	1.8575	0.0115354	1.8575	-554.912	1.8575	-33.6203	
1.85875	0.00961376	1.85875	0.0102739	1.85875	-556.884	1.85875	-28.0327	
1.86	0.0115003	1.86	0.0115354	1.86	-549.982	1.86	-19.8156	
1.86125	0.00898491	1.86125	0.0096431	1.86125	-558.856	1.86125	-18.5008	
1.8625	0.0102426	1.8625	0.0115354	1.8625	-556.555	1.8625	-14.228	
1.86375	0.00898491	1.86375	0.0134277	1.86375	-561.157	1.86375	-13.8993	
1.865	0.00332522	1.865	0.012797	1.865	-566.745	1.865	-17.1861	
1.86625	-0.00170561	1.86625	0.0115354	1.86625	-565.758	1.86625	-14.228	
1.8675	-0.00296332	1.8675	0.0165816	1.8675	-573.318	1.8675	-25.4032	
1.86875	-0.00925187	1.86875	0.0121662	1.86875	-579.234	1.86875	-30.6621	
1.87	-0.00925187	1.87	0.0146893	1.87	-582.85	1.87	-33.2916	
1.87125	-0.0155404	1.87125	0.0102739	1.87125	-588.766	1.87125	-37.2358	
1.8725	-0.0155404	1.8725	0.0109046	1.8725	-590.738	1.8725	-35.5924	
1.87375	-0.0212001	1.87375	0.00712001	1.87375	-587.123	1.87375	-34.2776	
1.875	-0.0230867	1.875	0.00712001	1.875	-592.053	1.875	-34.6063	
1.87625	-0.0237155	1.87625	0.00648923	1.87625	-592.382	1.87625	-21.459	
1.8775	-0.0237155	1.8775	0.00838155	1.8775	-594.025	1.8775	-20.4729	
1.87875	-0.0300041	1.87875	0.00585846	1.87875	-602.9	1.87875	-21.459	
1.88	-0.0243444	1.88	0.0153201	1.88	-597.641	1.88	-16.2001	
1.88125	-0.0413234	1.88125	0.00838155	1.88125	-605.529	1.88125	-21.1303	
1.8825	-0.047612	1.8825	0.00901233	1.8825	-605.2	1.8825	-17.8435	
1.88375	-0.0576737	1.88375	0.00838155	1.88375	-604.872	1.88375	-22.7737	
1.885	-0.0671065	1.885	0.00648923	1.885	-612.432	1.885	-32.9629	
1.88625	-0.077797	1.88625	0.00585846	1.88625	-616.047	1.88625	-34.6063	
1.8875	-0.086601	1.8875	0.00901233	1.8875	-619.334	1.8875	-39.2079	
1.88875	-0.0954049	1.88875	0.0109046	1.88875	-625.908	1.88875	-39.8653	
1.89	-0.10358	1.89	0.0121662	1.89	-620.977	1.89	-36.2497	
1.89125	-0.118673	1.89125	0.00522769	1.89125	-622.621	1.89125	-36.9071	
1.8925	-0.124332	1.8925	0.00775078	1.8925	-621.306	1.8925	-28.3613	
1.89375	-0.130621	1.89375	0.0096431	1.89375	-619.334	1.89375	-22.1164	
1.895	-0.138796	1.895	0.0109046	1.895	-621.306	1.895	-20.8016	
1.89625	-0.146971	1.89625	0.0121662	1.89625	-620.649	1.89625	-15.8714	
1.8975	-0.153888	1.8975	0.0134277	1.8975	-622.949	1.8975	-18.8295	
1.89875	-0.162692	1.89875	0.0115354	1.89875	-623.607	1.89875	-18.1722	
1.9	-0.164579	1.9	0.0140585	1.9	-624.593	1.9	-19.4869	
1.90125	-0.168981	1.90125	0.00712001	1.90125	-626.236	1.90125	-30.3334	
1.9025	-0.168981	1.9025	0.00522769	1.9025	-626.236	1.9025	-33.2916	
1.90375	-0.163321	1.90375	0.00712001	1.90375	-623.278	1.90375	-36.2497	
1.905	-0.152631	1.905	0.0096431	1.905	-628.866	1.905	-41.5087	
1.90625	-0.143198	1.90625	0.00459691	1.90625	-627.88	1.90625	-36.5784	
1.9075	-0.11993	1.9075	0.00712001	1.9075	-630.838	1.9075	-38.2218	
1.90875	-0.099178	1.90875	0.0096431	1.90875	-623.935	1.90875	-31.9769	
1.91	-0.0771681	1.91	0.0146893	1.91	-622.621	1.91	-22.445	
1.91125	-0.0671065	1.91125	0.0102739	1.91125	-622.292	1.91125	-21.459	
1.9125	-0.0576737	1.9125	0.0102739	1.9125	-616.704	1.9125	-17.5148	
1.91375	-0.0494985	1.91375	0.0102739	1.91375	-617.69	1.91375	-15.214	
1.915	-0.0457254	1.915	0.0096431	1.915	-619.334	1.915	-18.5008	
1.91625	-0.04321	1.91625	0.00712001	1.91625	-614.732	1.91625	-17.5148	
1.9175	-0.0444677	1.9175	0.00775078	1.9175	-619.991	1.9175	-27.3753	
1.91875	-0.0482408	1.91875	0.00522769	1.91875	-619.663	1.91875	-32.6342	
1.92	-0.0513851	1.92	0.0096431	1.92	-609.802	1.92	-34.935	
1.92125	-0.0532717	1.92125	0.00775078	1.92125	-618.348	1.92125	-39.2079	
1.9225	-0.0488697	1.9225	0.00648923	1.9225	-616.047	1.9225	-37.5645	
1.92375	-0.0419523	1.92375	0.00712001	1.92375	-613.418	1.92375	-35.5924	
1.925	-0.0419523	1.925	0.00270459	1.925	-612.432	1.925	-35.9211	
1.92625	-0.0406946	1.92625	0.00333537	1.92625	-612.432	1.92625	-24.0885	
1.9275	-0.0400657	1.9275	0.00585846	1.9275	-612.432	1.9275	-22.445	
1.92875	-0.0413234	1.92875	0.00712001	1.92875	-611.774	1.92875	-18.8295	
1.93	-0.034406	1.93	0.0102739	1.93	-600.928	1.93	-15.214	
1.93125	-0.0306329	1.93125	0.0096431	1.93125	-604.214	1.93125	-17.5148	
1.9325	-0.0249732	1.9325	0.0096431	1.9325	-604.214	1.9325	-18.8295	
1.93375	-0.0199424	1.93375	0.012797	1.93375	-604.543	1.93375	-22.1164	
1.935	-0.0161693	1.935	0.012797	1.935	-604.872	1.935	-32.3055	
1.93625	-0.00988072	1.93625	0.0146893	1.93625	-603.228	1.93625	-33.2916	
1.9375	-0.00107676	1.9375	0.0134277	1.9375	-603.228	1.9375	-39.5366	
1.93875	0.0102426	1.93875	0.012797	1.93875	-602.9	1.93875	-38.8792	
1.94	0.0234486	1.94	0.0121662	1.94	-599.284	1.94	-38.5505	
1.94125	0.0335102	1.94125	0.00901233	1.94125	-597.312	1.94125	-37.8932	
1.9425	0.0536336	1.9425	0.0121662	1.9425	-592.053	1.9425	-34.6063	
1.94375	0.07753	1.94375	0.0178432	1.94375	-595.011	1.94375	-25.0745	
1.945	0.0995399	1.945	0.0165816	1.945	-594.354	1.945	-20.4729	
1.94625	0.122179	1.94625	0.0184739	1.94625	-582.85	1.94625	-14.8853	
1.9475	0.140415	1.9475	0.020997	1.9475	-592.711	1.9475	-18.1722	
1.94875	0.153621	1.94875	0.0191047	1.94875	-584.493	1.94875	-18.1722	
1.95	0.168714	1.95	0.0228893	1.95	-587.452	1.95	-19.1582	
1.95125	0.175631	1.95125	0.0203662	1.95125	-590.081	1.95125	-30.3334	
1.9525	0.186322	1.9525	0.0254124	1.9525	-589.095	1.9525	-33.2916	
1.95375	0.194497	1.95375	0.0285663	1.95375	-596.326	1.95375	-35.5924	
1.955	0.194497	1.955	0.0279355	1.955	-589.424	1.955	-41.5087	
1.95625	0.186322	1.95625	0.0197355	1.95625	-585.151	1.95625	-36.5784	
1.9575	0.174374	1.9575	0.0172124	1.9575	-596.655	1.9575	-37.2358	
1.95875	0.158023	1.95875	0.0191047	1.95875	-593.039	1.95875	-31.6482	
1.96	0.138529	1.96	0.0254124	1.96	-594.683	1.96	-23.4311	
1.96125	0.112117	1.96125	0.0254124	1.96125	-589.752	1.96125	-21.459	
1.9625	0.0882206	1.9625	0.0260432	1.9625	-586.137	1.9625	-18.5008	
1.96375	0.0693549	1.96375	0.0254124	1.96375	-586.466	1.96375	-16.2001	
1.965	0.0542624	1.965	0.020997	1.965	-582.521	1.965	-19.8156	
1.96625	0.0366545	1.96625	0.0165816	1.96625	-587.78	1.96625	-16.8574	
1.9675	0.021562	1.9675	0.0153201	1.9675	-588.438	1.9675	-27.704	
1.96875	0.00961376	1.96875	0.0115354	1.96875	-595.011	1.96875	-33.2916	
1.97	0.00269637	1.97	0.012797	1.97	-592.053	1.97	-35.9211	
1.97125	-0.00673645	1.97125	0.00144305	1.97125	-587.123	1.97125	-39.5366	
1.9725	-0.00359218	1.9725	0.000812275	1.9725	-598.627	1.9725	-38.8792	
1.97375	-0.00296332	1.97375	-0.00108004	1.97375	-601.914	1.97375	-37.8932	
1.975	-0.0117673	1.975	0.000812275	1.975	-595.34	1.975	-37.2358	
1.97625	-0.017427	1.97625	0.00901233	1.97625	-592.711	1.97625	-26.0606	
1.9775	-0.0186847	1.9775	0.0109046	1.9775	-590.41	1.9775	-36.5784	
1.97875	-0.0180558	1.97875	0.0134277	1.97875	-592.382	1.97875	-36.5784	
1.98	-0.0180558	1.98	0.0159508	1.98	-599.942	1.98	-36.9071	
1.98125	-0.0281175	1.98125	0.0197355	1.98125	-593.368	1.98125	-36.2497	
1.9825	-0.0595602	1.9825	0.0109046	1.9825	-595.997	1.9825	-35.2637	
1.98375	-0.0803124	1.98375	0.012797	1.98375	-593.368	1.98375	-20.4729	
1.985	-0.0972915	1.985	0.0134277	1.985	-591.067	1.985	-30.9908	
1.98625	-0.10358	1.98625	0.0109046	1.98625	-584.493	1.98625	-31.3195	
1.9875	-0.105467	1.9875	0.0102739	1.9875	-589.752	1.9875	-37.2358	
1.98875	-0.106724	1.98875	0.00712001	1.98875	-593.697	1.98875	-39.5366	
1.99	-0.105467	1.99	0.012797	1.99	-595.011	1.99	-36.5784	
1.99125	-0.115528	1.99125	0.00838155	1.99125	-590.738	1.99125	-37.2358	
1.9925	-0.119301	1.9925	0.0102739	1.9925	-586.466	1.9925	-28.3613	
1.99375	-0.113642	1.99375	0.0165816	1.99375	-581.207	1.99375	-21.7877	
1.995	-0.110497	1.995	0.0165816	1.995	-583.507	1.995	-21.1303	
1.99625	-0.116157	1.99625	0.0121662	1.99625	-578.906	1.99625	-15.8714	
1.9975	-0.127476	1.9975	0.0102739	1.9975	-573.976	1.9975	-18.5008	
1.99875	-0.145713	1.99875	0.00838155	1.99875	-571.675	1.99875	-19.4869	
2	-0.156404	2	0.0146893	2	-568.059	2	-20.4729	
2.00125	-0.168352	2.00125	0.00775078	2.00125	-573.318	2.00125	-30.9908	
2.0025	-0.164579	2.0025	0.00459691	2.0025	-571.675	2.0025	-34.6063	
2.00375	-0.158919	2.00375	0.000181502	2.00375	-567.731	2.00375	-37.2358	
2.005	-0.155775	2.005	-0.000449272	2.005	-571.675	2.005	-42.8234	
2.00625	-0.155775	2.00625	0.00144305	2.00625	-557.213	2.00625	-37.8932	
2.0075	-0.155775	2.0075	0.00712001	2.0075	-565.758	2.0075	-38.2218	
2.00875	-0.145713	2.00875	0.0115354	2.00875	-561.486	2.00875	-32.6342	
2.01	-0.121188	2.01	0.0184739	2.01	-553.597	2.01	-24.4171	
2.01125	-0.101065	2.01125	0.0134277	2.01125	-552.282	2.01125	-22.1164	
2.0125	-0.0765393	2.0125	0.0165816	2.0125	-551.296	2.0125	-21.459	
2.01375	-0.052014	2.01375	0.0247817	2.01375	-550.968	2.01375	-18.5008	
2.015	-0.038808	2.015	0.0228893	2.015	-543.408	2.015	-20.4729	
2.01625	-0.0199424	2.01625	0.0216278	2.01625	-540.45	2.01625	-17.8435	
2.0175	-0.00233447	2.0175	0.020997	2.0175	-539.464	2.0175	-28.0327	
