Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.69	0.0462279	13.69	0.0121292	13.69	1999.94	13.69	-25.4032	
13.6913	0.0443356	13.6913	0.0121292	13.6913	1993.04	13.6913	-30.3334	
13.6925	0.0443356	13.6925	0.0159023	13.6925	1998.63	13.6925	-23.1024	
13.6937	0.0424433	13.6937	0.0196754	13.6937	1997.64	13.6937	-24.0885	
13.695	0.0336125	13.695	0.0159023	13.695	1995.34	13.695	-24.0885	
13.6963	0.0310894	13.6963	0.0152735	13.6963	1993.7	13.6963	-13.5706	
13.6975	0.0317202	13.6975	0.0152735	13.6975	1999.62	13.6975	-27.0466	
13.6988	0.0298278	13.6988	0.0165312	13.6988	1992.06	13.6988	-24.7458	
13.7	0.026674	13.7	0.0152735	13.7	1995.67	13.7	-24.7458	
13.7012	0.0260432	13.7012	0.0177889	13.7012	1993.04	13.7012	-21.7877	
13.7025	0.0216278	13.7025	0.01716	13.7025	1996.66	13.7025	-24.0885	
13.7037	0.0159508	13.7037	0.0177889	13.7037	2000.6	13.7037	-22.1164	
13.705	0.0134277	13.705	0.0152735	13.705	1997.97	13.705	-27.704	
13.7063	0.0165816	13.7063	0.0140157	13.7063	1992.38	13.7063	-23.1024	
13.7075	0.0222586	13.7075	0.0146446	13.7075	1987.78	13.7075	-23.7598	
13.7088	0.0184739	13.7088	0.0140157	13.7088	1988.11	13.7088	-22.445	
13.71	0.0184739	13.71	0.0203043	13.71	1986.47	13.71	-23.7598	
13.7112	0.00775078	13.7112	0.012758	13.7112	1987.78	13.7112	-24.0885	
13.7125	0.012797	13.7125	0.0152735	13.7125	1991.07	13.7125	-24.4171	
13.7138	0.0153201	13.7138	0.0140157	13.7138	1994.69	13.7138	-20.8016	
13.715	0.0134277	13.715	0.012758	13.715	1991.73	13.715	-18.1722	
13.7163	0.0153201	13.7163	0.012758	13.7163	1996.33	13.7163	-21.7877	
13.7175	0.0172124	13.7175	0.01716	13.7175	1989.76	13.7175	-22.7737	
13.7187	0.0165816	13.7187	0.01716	13.7187	1987.78	13.7187	-21.7877	
13.72	0.0165816	13.72	0.0177889	13.72	1987.78	13.72	-21.1303	
13.7212	0.0191047	13.7212	0.0184177	13.7212	1985.81	13.7212	-18.8295	
13.7225	0.0178432	13.7225	0.0190466	13.7225	1985.48	13.7225	-26.7179	
13.7238	0.0191047	13.7238	0.0184177	13.7238	1987.45	13.7238	-13.8993	
13.725	0.0146893	13.725	0.0146446	13.725	1984.5	13.725	-26.7179	
13.7263	0.012797	13.7263	0.0140157	13.7263	1984.5	13.7263	-20.4729	
13.7275	0.0109046	13.7275	0.0159023	13.7275	1984.83	13.7275	-21.1303	
13.7287	0.012797	13.7287	0.0159023	13.7287	1984.83	13.7287	-19.4869	
13.73	0.0159508	13.73	0.0152735	13.73	1982.2	13.73	-21.1303	
13.7313	0.0159508	13.7313	0.0121292	13.7313	1985.81	13.7313	-19.1582	
13.7325	0.0134277	13.7325	0.0108715	13.7325	1984.83	13.7325	-22.445	
13.7338	0.0102739	13.7338	0.0115003	13.7338	1981.54	13.7338	-19.8156	
13.735	0.0115354	13.735	0.0115003	13.735	1984.83	13.735	-19.1582	
13.7363	0.0121662	13.7363	0.0115003	13.7363	1987.13	13.7363	-14.8853	
13.7375	0.0165816	13.7375	0.0115003	13.7375	1985.15	13.7375	-20.8016	
13.7387	0.0184739	13.7387	0.0108715	13.7387	1979.89	13.7387	-22.7737	
13.74	0.0216278	13.74	0.0108715	13.74	1988.11	13.74	-23.1024	
13.7413	0.0197355	13.7413	0.00961376	13.7413	1979.89	13.7413	-20.1443	
13.7425	0.0197355	13.7425	0.00961376	13.7425	1979.89	13.7425	-25.0745	
13.7438	0.0222586	13.7438	0.0115003	13.7438	1974.31	13.7438	-21.1303	
13.745	0.0228893	13.745	0.0115003	13.745	1977.27	13.745	-29.0187	
13.7462	0.0247817	13.7462	0.0121292	13.7462	1979.89	13.7462	-20.8016	
13.7475	0.0260432	13.7475	0.0102426	13.7475	1981.21	13.7475	-20.1443	
13.7488	0.0279355	13.7488	0.0102426	13.7488	1979.89	13.7488	-22.445	
13.75	0.0355048	13.75	0.0115003	13.75	1981.54	13.75	-21.459	
13.7513	0.0329817	13.7513	0.0108715	13.7513	1981.87	13.7513	-19.1582	
13.7525	0.0323509	13.7525	0.0133869	13.7525	1980.88	13.7525	-20.4729	
13.7538	0.0228893	13.7538	0.0115003	13.7538	1983.84	13.7538	-17.8435	
13.755	0.0197355	13.755	0.0102426	13.755	1980.55	13.755	-23.4311	
13.7562	0.0203662	13.7562	0.00961376	13.7562	1978.58	13.7562	-14.228	
13.7575	0.0228893	13.7575	0.00898491	13.7575	1973.32	13.7575	-21.1303	
13.7588	0.0247817	13.7588	0.00835606	13.7588	1976.94	13.7588	-18.8295	
13.76	0.0241509	13.76	0.0152735	13.76	1973.98	13.76	-27.3753	
13.7613	0.0153201	13.7613	0.0108715	13.7613	1975.62	13.7613	-21.459	
13.7625	0.0146893	13.7625	0.0102426	13.7625	1976.28	13.7625	-24.7458	
13.7637	0.0172124	13.7637	0.0102426	13.7637	1976.94	13.7637	-20.1443	
13.765	0.0184739	13.765	0.00898491	13.765	1968.72	13.765	-20.1443	
13.7662	0.0203662	13.7662	0.00898491	13.7662	1970.36	13.7662	-17.5148	
13.7675	0.0216278	13.7675	0.0108715	13.7675	1974.31	13.7675	-19.1582	
13.7688	0.0197355	13.7688	0.0108715	13.7688	1972.66	13.7688	-21.7877	
13.77	0.0216278	13.77	0.0108715	13.77	1970.36	13.77	-23.7598	
13.7713	0.0247817	13.7713	0.0121292	13.7713	1972.66	13.7713	-19.4869	
13.7725	0.0298278	13.7725	0.0108715	13.7725	1970.36	13.7725	-18.5008	
13.7737	0.0298278	13.7737	0.0102426	13.7737	1966.09	13.7737	-20.1443	
13.775	0.0285663	13.775	0.0102426	13.775	1968.39	13.775	-22.445	
13.7763	0.0285663	13.7763	0.00961376	13.7763	1968.72	13.7763	-21.1303	
13.7775	0.026674	13.7775	0.0115003	13.7775	1962.47	13.7775	-24.0885	
13.7788	0.0336125	13.7788	0.0196754	13.7788	1962.15	13.7788	-20.1443	
13.78	0.0273047	13.78	0.01716	13.78	1960.17	13.78	-24.4171	
13.7812	0.0279355	13.7812	0.0165312	13.7812	1963.13	13.7812	-15.8714	
13.7825	0.0336125	13.7825	0.0152735	13.7825	1968.72	13.7825	-23.1024	
13.7837	0.0361356	13.7837	0.0152735	13.7837	1958.2	13.7837	-21.7877	
13.785	0.0361356	13.785	0.0146446	13.785	1962.8	13.785	-25.0745	
13.7863	0.0373971	13.7863	0.01716	13.7863	1957.54	13.7863	-22.445	
13.7875	0.0355048	13.7875	0.0146446	13.7875	1960.5	13.7875	-22.1164	
13.7888	0.0336125	13.7888	0.0146446	13.7888	1961.49	13.7888	-22.1164	
13.79	0.0317202	13.79	0.0140157	13.79	1954.59	13.79	-24.4171	
13.7912	0.0285663	13.7912	0.0108715	13.7912	1958.53	13.7912	-26.0606	
13.7925	0.0298278	13.7925	0.0115003	13.7925	1957.22	13.7925	-24.4171	
13.7938	0.040551	13.7938	0.01716	13.7938	1955.57	13.7938	-27.704	
13.795	0.0355048	13.795	0.0140157	13.795	1955.9	13.795	-26.0606	
13.7963	0.0367663	13.7963	0.01716	13.7963	1954.59	13.7963	-21.7877	
13.7975	0.0304586	13.7975	0.01716	13.7975	1955.24	13.7975	-25.4032	
13.7988	0.0247817	13.7988	0.01716	13.7988	1951.63	13.7988	-22.7737	
13.8	0.0228893	13.8	0.0165312	13.8	1949	13.8	-22.445	
13.8012	0.0260432	13.8012	0.0165312	13.8012	1957.22	13.8012	-21.1303	
13.8025	0.0304586	13.8025	0.0184177	13.8025	1953.27	13.8025	-20.8016	
13.8038	0.0285663	13.8038	0.0177889	13.8038	1948.67	13.8038	-22.1164	
13.805	0.0285663	13.805	0.0184177	13.805	1948.34	13.805	-23.7598	
13.8063	0.0285663	13.8063	0.0184177	13.8063	1948.01	13.8063	-19.8156	
13.8075	0.026674	13.8075	0.0159023	13.8075	1950.31	13.8075	-23.4311	
13.8087	0.0260432	13.8087	0.0140157	13.8087	1946.04	13.8087	-19.8156	
13.81	0.0247817	13.81	0.0165312	13.81	1938.81	13.81	-31.3195	
13.8113	0.0241509	13.8113	0.0165312	13.8113	1945.71	13.8113	-23.7598	
13.8125	0.0203662	13.8125	0.01716	13.8125	1944.73	13.8125	-24.4171	
13.8138	0.0191047	13.8138	0.0159023	13.8138	1942.75	13.8138	-23.4311	
13.815	0.0203662	13.815	0.0159023	13.815	1950.64	13.815	-24.7458	
13.8163	0.0203662	13.8163	0.0146446	13.8163	1947.03	13.8163	-21.1303	
13.8175	0.0203662	13.8175	0.0152735	13.8175	1937.17	13.8175	-25.0745	
13.8187	0.0172124	13.8187	0.0165312	13.8187	1943.74	13.8187	-20.4729	
13.82	0.0146893	13.82	0.0177889	13.82	1944.73	13.82	-22.1164	
13.8213	0.0140585	13.8213	0.0184177	13.8213	1942.1	13.8213	-13.5706	
13.8225	0.0184739	13.8225	0.0184177	13.8225	1941.77	13.8225	-25.0745	
13.8238	0.0109046	13.8238	0.012758	13.8238	1940.12	13.8238	-18.1722	
13.825	0.00459691	13.825	0.0121292	13.825	1938.15	13.825	-24.7458	
13.8262	0.00144305	13.8262	0.0133869	13.8262	1939.14	13.8262	-22.1164	
13.8275	0.00396614	13.8275	0.0140157	13.8275	1939.47	13.8275	-29.0187	
13.8287	0.00522769	13.8287	0.0140157	13.8287	1933.88	13.8287	-22.1164	
13.83	0.000812275	13.83	0.012758	13.83	1940.45	13.83	-24.7458	
13.8313	0.000181502	13.8313	0.012758	13.8313	1940.12	13.8313	-17.1861	
13.8325	-0.00108004	13.8325	0.0152735	13.8325	1937.49	13.8325	-19.8156	
13.8338	-0.00486468	13.8338	0.0108715	13.8338	1936.18	13.8338	-23.1024	
13.835	-0.00360314	13.835	0.0115003	13.835	1939.14	13.835	-18.5008	
13.8362	-0.00108004	13.8362	0.012758	13.8362	1934.54	13.8362	-17.1861	
13.8375	-0.00234159	13.8375	0.012758	13.8375	1937.82	13.8375	-20.1443	
13.8388	-0.00423391	13.8388	0.012758	13.8388	1934.21	13.8388	-22.445	
13.84	-0.00612623	13.84	0.0115003	13.84	1932.24	13.84	-16.8574	
13.8413	-0.00549546	13.8413	0.0102426	13.8413	1934.54	13.8413	-20.1443	
13.8425	-0.00108004	13.8425	0.012758	13.8425	1931.58	13.8425	-22.1164	
13.8437	0.00585846	13.8437	0.0140157	13.8437	1937.49	13.8437	-20.1443	
13.845	0.00838155	13.845	0.012758	13.845	1931.25	13.845	-24.4171	
13.8462	0.0096431	13.8462	0.0115003	13.8462	1930.26	13.8462	-21.459	
13.8475	0.012797	13.8475	0.0121292	13.8475	1932.89	13.8475	-25.4032	
13.8488	0.0134277	13.8488	0.0108715	13.8488	1933.88	13.8488	-20.4729	
13.85	0.0121662	13.85	0.0102426	13.85	1926.98	13.85	-13.8993	
13.8513	0.012797	13.8513	0.0102426	13.8513	1932.56	13.8513	-22.1164	
13.8525	0.0203662	13.8525	0.0140157	13.8525	1928.95	13.8525	-19.8156	
13.8537	0.0241509	13.8537	0.0115003	13.8537	1937.17	13.8537	-18.1722	
13.855	0.0285663	13.855	0.0108715	13.855	1926.65	13.855	-23.1024	
13.8563	0.0310894	13.8563	0.0108715	13.8563	1929.93	13.8563	-21.1303	
13.8575	0.0336125	13.8575	0.0108715	13.8575	1923.69	13.8575	-26.0606	
13.8588	0.0336125	13.8588	0.00898491	13.8588	1925.66	13.8588	-19.1582	
13.86	0.0310894	13.86	0.00835606	13.86	1923.03	13.86	-23.1024	
13.8613	0.026674	13.8613	0.00961376	13.8613	1926.65	13.8613	-14.228	
13.8625	0.0285663	13.8625	0.0102426	13.8625	1924.02	13.8625	-23.7598	
13.8637	0.0392894	13.8637	0.00835606	13.8637	1924.68	13.8637	-18.5008	
13.865	0.048751	13.865	0.00898491	13.865	1926.65	13.865	-22.1164	
13.8663	0.0531665	13.8663	0.00898491	13.8663	1921.06	13.8663	-16.5287	
13.8675	0.054428	13.8675	0.0077272	13.8675	1927.96	13.8675	-20.4729	
13.8688	0.054428	13.8688	0.0102426	13.8688	1925.66	13.8688	-21.1303	
13.87	0.0531665	13.87	0.0077272	13.87	1925.66	13.87	-21.7877	
13.8712	0.054428	13.8712	0.0077272	13.8712	1923.69	13.8712	-16.5287	
13.8725	0.0575819	13.8725	0.00898491	13.8725	1919.75	13.8725	-26.0606	
13.8738	0.0582126	13.8738	0.0077272	13.8738	1919.42	13.8738	-21.7877	
13.875	0.0582126	13.875	0.00709835	13.875	1919.42	13.875	-22.445	
13.8763	0.0582126	13.8763	0.00646949	13.8763	1918.1	13.8763	-24.7458	
13.8775	0.0594742	13.8775	0.00835606	13.8775	1919.09	13.8775	-21.7877	
13.8788	0.0569511	13.8788	0.00961376	13.8788	1913.5	13.8788	-26.0606	
13.88	0.0512741	13.88	0.00898491	13.88	1913.5	13.88	-25.0745	
13.8812	0.0512741	13.8812	0.0077272	13.8812	1910.21	13.8812	-22.1164	
13.8825	0.0550588	13.8825	0.00898491	13.8825	1911.86	13.8825	-25.4032	
13.8838	0.0569511	13.8838	0.00835606	13.8838	1908.57	13.8838	-23.4311	
13.885	0.0607357	13.885	0.0133869	13.885	1910.87	13.885	-24.4171	
13.8863	0.0556895	13.8863	0.0152735	13.8863	1910.54	13.8863	-24.4171	
13.8875	0.0537972	13.8875	0.0140157	13.8875	1907.26	13.8875	-26.7179	
13.8887	0.0550588	13.8887	0.01716	13.8887	1906.6	13.8887	-21.7877	
13.89	0.0500126	13.89	0.0159023	13.89	1903.97	13.89	-24.4171	
13.8912	0.0474895	13.8912	0.0140157	13.8912	1904.95	13.8912	-21.7877	
13.8925	0.0443356	13.8925	0.0140157	13.8925	1902.65	13.8925	-20.8016	
13.8938	0.0443356	13.8938	0.0165312	13.8938	1897.72	13.8938	-16.8574	
13.895	0.0367663	13.895	0.0152735	13.895	1900.02	13.895	-26.3892	
13.8963	0.034874	13.8963	0.0159023	13.8963	1894.77	13.8963	-29.3474	
13.8975	0.0367663	13.8975	0.01716	13.8975	1893.78	13.8975	-22.7737	
13.8987	0.0355048	13.8987	0.0184177	13.8987	1896.41	13.8987	-14.8853	
13.9	0.0317202	13.9	0.0146446	13.9	1898.38	13.9	-25.4032	
13.9013	0.0279355	13.9013	0.0165312	13.9013	1894.77	13.9013	-18.1722	
13.9025	0.0228893	13.9025	0.0152735	13.9025	1892.14	13.9025	-27.3753	
13.9038	0.0203662	13.9038	0.0165312	13.9038	1892.14	13.9038	-25.4032	
13.905	0.0172124	13.905	0.0159023	13.905	1892.79	13.905	-27.0466	
13.9062	0.0102739	13.9062	0.0190466	13.9062	1888.52	13.9062	-21.459	
13.9075	0.00396614	13.9075	0.01716	13.9075	1887.53	13.9075	-21.7877	
13.9087	0.00459691	13.9087	0.0184177	13.9087	1892.14	13.9087	-21.1303	
13.91	0.000181502	13.91	0.0165312	13.91	1885.89	13.91	-29.3474	
13.9113	0.00270459	13.9113	0.0165312	13.9113	1878.66	13.9113	-13.8993	
13.9125	0.000812275	13.9125	0.0177889	13.9125	1879.97	13.9125	-24.0885	
13.9138	-0.000449272	13.9138	0.0190466	13.9138	1881.62	13.9138	-23.7598	
13.915	-0.00612623	13.915	0.0184177	13.915	1877.67	13.915	-27.0466	
13.9162	-0.0092801	13.9162	0.0177889	13.9162	1878	13.9162	-22.1164	
13.9175	-0.00864932	13.9175	0.0203043	13.9175	1882.6	13.9175	-19.1582	
13.9188	-0.00360314	13.9188	0.0203043	13.9188	1878.99	13.9188	-24.4171	
13.92	-0.00108004	13.92	0.0196754	13.92	1878.99	13.92	-23.4311	
13.9213	-0.00108004	13.9213	0.021562	13.9213	1869.79	13.9213	-21.459	
13.9225	-0.0092801	13.9225	0.0165312	13.9225	1870.44	13.9225	-25.4032	
13.9238	-0.0118032	13.9238	0.0165312	13.9238	1873.73	13.9238	-23.7598	
13.925	-0.00801855	13.925	0.0190466	13.925	1874.72	13.925	-26.7179	
13.9262	-0.006757	13.9262	0.0140157	13.9262	1873.4	13.9262	-20.1443	
13.9275	-0.00171082	13.9275	0.0165312	13.9275	1876.03	13.9275	-23.1024	
13.9288	-0.00423391	13.9288	0.01716	13.9288	1865.51	13.9288	-17.5148	
13.93	-0.006757	13.93	0.0140157	13.93	1872.74	13.93	-22.1164	
13.9313	-0.00486468	13.9313	0.012758	13.9313	1870.44	13.9313	-20.8016	
13.9325	-0.00423391	13.9325	0.0140157	13.9325	1872.74	13.9325	-21.459	
13.9337	-0.00486468	13.9337	0.0115003	13.9337	1870.44	13.9337	-19.4869	
13.935	0.00333537	13.935	0.0121292	13.935	1869.79	13.935	-20.1443	
13.9363	0.00775078	13.9363	0.00961376	13.9363	1868.14	13.9363	-19.1582	
13.9375	0.0102739	13.9375	0.0115003	13.9375	1869.13	13.9375	-18.5008	
13.9388	0.0121662	13.9388	0.0108715	13.9388	1862.23	13.9388	-18.5008	
13.94	0.012797	13.94	0.0115003	13.94	1867.48	13.94	-22.445	
13.9413	0.0134277	13.9413	0.0121292	13.9413	1864.53	13.9413	-17.5148	
13.9425	0.0153201	13.9425	0.0108715	13.9425	1861.57	13.9425	-21.1303	
13.9437	0.0241509	13.9437	0.012758	13.9437	1862.55	13.9437	-19.1582	
13.945	0.0260432	13.945	0.012758	13.945	1865.51	13.945	-22.445	
13.9463	0.0241509	13.9463	0.0102426	13.9463	1861.57	13.9463	-22.445	
13.9475	0.0260432	13.9475	0.0108715	13.9475	1856.97	13.9475	-23.1024	
13.9488	0.0304586	13.9488	0.0102426	13.9488	1859.93	13.9488	-19.4869	
13.95	0.0355048	13.95	0.0102426	13.95	1864.2	13.95	-20.1443	
13.9512	0.0355048	13.9512	0.0115003	13.9512	1861.24	13.9512	-18.8295	
13.9525	0.0342433	13.9525	0.0077272	13.9525	1858.61	13.9525	-17.5148	
13.9537	0.0304586	13.9537	0.00961376	13.9537	1855.65	13.9537	-18.8295	
13.955	0.0298278	13.955	0.0115003	13.955	1855.98	13.955	-21.459	
13.9563	0.026674	13.9563	0.00898491	13.9563	1848.75	13.9563	-20.4729	
13.9575	0.0260432	13.9575	0.00898491	13.9575	1856.31	13.9575	-20.4729	
13.9588	0.0291971	13.9588	0.0077272	13.9588	1855.65	13.9588	-19.1582	
13.96	0.0317202	13.96	0.0077272	13.96	1854.01	13.96	-20.1443	
13.9612	0.0310894	13.9612	0.0102426	13.9612	1859.93	13.9612	-20.4729	
13.9625	0.026674	13.9625	0.00898491	13.9625	1857.95	13.9625	-27.704	
13.9638	0.0279355	13.9638	0.00961376	13.9638	1851.38	13.9638	-17.5148	
13.965	0.0329817	13.965	0.0108715	13.965	1847.44	13.965	-21.459	
13.9663	0.0342433	13.9663	0.00898491	13.9663	1848.09	13.9663	-20.4729	
13.9675	0.0342433	13.9675	0.00961376	13.9675	1852.37	13.9675	-19.4869	
13.9687	0.0304586	13.9687	0.00835606	13.9687	1848.09	13.9687	-20.1443	
13.97	0.0285663	13.97	0.00898491	13.97	1848.09	13.97	-18.1722	
13.9712	0.0279355	13.9712	0.00961376	13.9712	1844.48	13.9712	-24.0885	
13.9725	0.0291971	13.9725	0.0102426	13.9725	1841.52	13.9725	-22.1164	
13.9738	0.0298278	13.9738	0.0102426	13.9738	1845.79	13.9738	-22.1164	
13.975	0.0310894	13.975	0.0102426	13.975	1840.53	13.975	-28.69	
13.9763	0.0342433	13.9763	0.0115003	13.9763	1836.59	13.9763	-21.7877	
13.9775	0.0355048	13.9775	0.0140157	13.9775	1836.59	13.9775	-19.8156	
13.9787	0.034874	13.9787	0.0121292	13.9787	1838.89	13.9787	-22.7737	
13.98	0.0386587	13.98	0.0203043	13.98	1837.9	13.98	-27.3753	
13.9813	0.0291971	13.9813	0.0159023	13.9813	1832.97	13.9813	-19.8156	
13.9825	0.0260432	13.9825	0.0159023	13.9825	1833.3	13.9825	-22.7737	
13.9838	0.0228893	13.9838	0.0152735	13.9838	1837.9	13.9838	-24.7458	
13.985	0.0260432	13.985	0.0177889	13.985	1831.33	13.985	-25.0745	
13.9863	0.0191047	13.9863	0.01716	13.9863	1832.32	13.9863	-24.4171	
13.9875	0.0228893	13.9875	0.021562	13.9875	1834.62	13.9875	-18.8295	
13.9887	0.0109046	13.9887	0.01716	13.9887	1830.02	13.9887	-21.1303	
13.99	0.0096431	13.99	0.0159023	13.99	1830.34	13.99	-25.4032	
13.9913	0.00901233	13.9913	0.0184177	13.9913	1826.4	13.9913	-20.1443	
13.9925	0.00522769	13.9925	0.0221909	13.9925	1824.1	13.9925	-30.3334	
13.9938	-0.000449272	13.9938	0.0234486	13.9938	1825.41	13.9938	-27.0466	
13.995	0.00144305	13.995	0.0209331	13.995	1818.84	13.995	-23.7598	
13.9962	0.012797	13.9962	0.021562	13.9962	1819.17	13.9962	-26.7179	
13.9975	0.0115354	13.9975	0.0190466	13.9975	1819.5	13.9975	-25.0745	
13.9988	0.0140585	13.9988	0.0184177	13.9988	1821.14	13.9988	-24.7458	
14	0.0102739	14	0.0203043	14	1814.57	14	-23.7598	
14.0013	0.0109046	14.0013	0.021562	14.0013	1823.44	14.0013	-24.7458	
14.0025	0.00838155	14.0025	0.0196754	14.0025	1821.8	14.0025	-28.0327	
14.0038	0.00522769	14.0038	0.0184177	14.0038	1816.21	14.0038	-22.7737	
14.005	0.00522769	14.005	0.0190466	14.005	1815.88	14.005	-28.0327	
14.0062	0.00333537	14.0062	0.0165312	14.0062	1818.84	14.0062	-20.8016	
14.0075	0.00207382	14.0075	0.01716	14.0075	1815.55	14.0075	-25.4032	
14.0088	-0.00108004	14.0088	0.0203043	14.0088	1814.57	14.0088	-25.0745	
14.01	-0.00486468	14.01	0.0184177	14.01	1820.15	14.01	-25.7319	
14.0113	-0.00612623	14.0113	0.0196754	14.0113	1811.94	14.0113	-26.7179	
14.0125	-0.006757	14.0125	0.01716	14.0125	1814.24	14.0125	-23.4311	
14.0137	-0.00801855	14.0137	0.0152735	14.0137	1818.51	14.0137	-21.1303	
14.015	-0.00801855	14.015	0.0140157	14.015	1808.98	14.015	-22.1164	
14.0162	-0.00864932	14.0162	0.0152735	14.0162	1813.58	14.0162	-19.1582	
14.0175	-0.00423391	14.0175	0.0184177	14.0175	1808.98	14.0175	-20.1443	
14.0188	0.000181502	14.0188	0.0177889	14.0188	1804.71	14.0188	-25.4032	
14.02	0.00838155	14.02	0.0203043	14.02	1807.66	14.02	-23.1024	
14.0213	0.0109046	14.0213	0.0196754	14.0213	1805.69	14.0213	-23.4311	
14.0225	0.00396614	14.0225	0.0140157	14.0225	1809.31	14.0225	-14.8853	
14.0237	0.000812275	14.0237	0.0146446	14.0237	1805.04	14.0237	-24.0885	
14.025	0.00270459	14.025	0.0146446	14.025	1805.69	14.025	-16.8574	
14.0263	0.00396614	14.0263	0.0140157	14.0263	1807.34	14.0263	-19.1582	
14.0275	0.0153201	14.0275	0.021562	14.0275	1804.05	14.0275	-26.0606	
14.0288	0.00901233	14.0288	0.0140157	14.0288	1803.06	14.0288	-19.8156	
14.03	0.0096431	14.03	0.0121292	14.03	1807.34	14.03	-21.459	
14.0312	0.0096431	14.0312	0.012758	14.0312	1804.05	14.0312	-16.2001	
14.0325	0.00585846	14.0325	0.0140157	14.0325	1807.01	14.0325	-20.1443	
14.0337	0.00333537	14.0337	0.012758	14.0337	1805.04	14.0337	-21.7877	
14.035	0.00396614	14.035	0.0133869	14.035	1804.38	14.035	-18.1722	
14.0363	0.0109046	14.0363	0.0121292	14.0363	1798.79	14.0363	-15.5427	
14.0375	0.0222586	14.0375	0.0121292	14.0375	1807.01	14.0375	-19.8156	
14.0388	0.0241509	14.0388	0.0102426	14.0388	1798.13	14.0388	-21.7877	
14.04	0.0254124	14.04	0.0108715	14.04	1798.79	14.04	-21.459	
14.0412	0.0228893	14.0412	0.0108715	14.0412	1798.13	14.0412	-24.0885	
14.0425	0.0260432	14.0425	0.00961376	14.0425	1799.78	14.0425	-24.7458	
14.0438	0.0342433	14.0438	0.012758	14.0438	1798.79	14.0438	-21.7877	
14.045	0.0323509	14.045	0.0102426	14.045	1798.13	14.045	-24.4171	
14.0463	0.0291971	14.0463	0.00835606	14.0463	1796.16	14.0463	-18.1722	
14.0475	0.0279355	14.0475	0.0102426	14.0475	1800.76	14.0475	-25.4032	
14.0488	0.0304586	14.0488	0.00961376	14.0488	1792.22	14.0488	-11.2698	
14.05	0.0342433	14.05	0.0108715	14.05	1796.82	14.05	-19.8156	
14.0512	0.0380279	14.0512	0.0108715	14.0512	1795.17	14.0512	-18.1722	
14.0525	0.0329817	14.0525	0.0102426	14.0525	1797.15	14.0525	-25.0745	
14.0538	0.0291971	14.0538	0.0102426	14.0538	1793.53	14.0538	-21.1303	
14.055	0.0329817	14.055	0.00835606	14.055	1790.9	14.055	-16.5287	
14.0563	0.0399202	14.0563	0.00835606	14.0563	1786.3	14.0563	-21.1303	
14.0575	0.0449664	14.0575	0.00898491	14.0575	1791.89	14.0575	-24.4171	
14.0587	0.0443356	14.0587	0.00898491	14.0587	1788.6	14.0587	-20.8016	
14.06	0.040551	14.06	0.00961376	14.06	1789.92	14.06	-22.445	
14.0613	0.034874	14.0613	0.00898491	14.0613	1784.33	14.0613	-21.7877	
14.0625	0.0273047	14.0625	0.0077272	14.0625	1792.22	14.0625	-19.8156	
14.0638	0.0279355	14.0638	0.0108715	14.0638	1789.26	14.0638	-18.5008	
14.065	0.0273047	14.065	0.00961376	14.065	1786.96	14.065	-22.1164	
14.0663	0.0285663	14.0663	0.00961376	14.0663	1787.29	14.0663	-15.8714	
14.0675	0.0310894	14.0675	0.0121292	14.0675	1787.29	14.0675	-23.4311	
14.0687	0.0329817	14.0687	0.012758	14.0687	1782.36	14.0687	-17.8435	
14.07	0.0310894	14.07	0.0102426	14.07	1783.34	14.07	-21.459	
14.0713	0.026674	14.0713	0.00961376	14.0713	1780.38	14.0713	-19.4869	
14.0725	0.0197355	14.0725	0.0108715	14.0725	1784	14.0725	-19.8156	
14.0738	0.0178432	14.0738	0.012758	14.0738	1780.71	14.0738	-12.5845	
14.075	0.020997	14.075	0.0108715	14.075	1780.38	14.075	-22.1164	
14.0762	0.0235201	14.0762	0.0115003	14.0762	1778.08	14.0762	-21.459	
14.0775	0.0222586	14.0775	0.0140157	14.0775	1775.45	14.0775	-22.7737	
14.0787	0.0102739	14.0787	0.0102426	14.0787	1778.08	14.0787	-22.445	
14.08	0.00396614	14.08	0.012758	14.08	1776.11	14.08	-22.7737	
14.0813	0.00270459	14.0813	0.0133869	14.0813	1772.82	14.0813	-21.1303	
14.0825	0.00333537	14.0825	0.0140157	14.0825	1774.14	14.0825	-24.0885	
14.0838	0.00648923	14.0838	0.0165312	14.0838	1769.21	14.0838	-19.1582	
14.085	0.00459691	14.085	0.0159023	14.085	1771.84	14.085	-23.7598	
14.0862	0.00207382	14.0862	0.0152735	14.0862	1770.52	14.0862	-24.4171	
14.0875	0.000181502	14.0875	0.0159023	14.0875	1771.18	14.0875	-27.0466	
14.0888	0.000181502	14.0888	0.0177889	14.0888	1766.91	14.0888	-23.4311	
14.09	0.00207382	14.09	0.01716	14.09	1766.58	14.09	-26.7179	
14.0913	0.00396614	14.0913	0.0177889	14.0913	1766.25	14.0913	-28.0327	
14.0925	0.00459691	14.0925	0.0184177	14.0925	1758.69	14.0925	-29.0187	
14.0937	0.00775078	14.0937	0.0253351	14.0937	1763.62	14.0937	-23.1024	
