Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.495	0.0140157	6.495	0.0102739	6.495	-201.577	6.495	-24.7458	
6.49625	0.0140157	6.49625	0.00901233	6.49625	-202.563	6.49625	-29.0187	
6.4975	0.0102426	6.4975	0.00522769	6.4975	-197.305	6.4975	-27.3753	
6.49875	0.0102426	6.49875	0.00270459	6.49875	-200.92	6.49875	-28.69	
6.5	0.0108715	6.5	0.00396614	6.5	-199.605	6.5	-25.4032	
6.50125	0.012758	6.50125	0.00712001	6.50125	-196.647	6.50125	-14.5566	
6.5025	0.012758	6.5025	0.0096431	6.5025	-196.647	6.5025	-11.9272	
6.50375	0.0121292	6.50375	0.0121662	6.50375	-193.689	6.50375	-8.96903	
6.505	0.0133869	6.505	0.0172124	6.505	-195.004	6.505	-8.96903	
6.50625	0.0159023	6.50625	0.020997	6.50625	-196.647	6.50625	-9.95508	
6.5075	0.0159023	6.5075	0.0235201	6.5075	-197.633	6.5075	-9.62639	
6.50875	0.0152735	6.50875	0.0228893	6.50875	-199.277	6.50875	-16.2001	
6.51	0.0115003	6.51	0.0191047	6.51	-199.277	6.51	-23.7598	
6.51125	0.0102426	6.51125	0.0203662	6.51125	-194.346	6.51125	-25.0745	
6.5125	0.0102426	6.5125	0.0191047	6.5125	-205.522	6.5125	-29.0187	
6.51375	0.0115003	6.51375	0.0184739	6.51375	-200.591	6.51375	-29.3474	
6.515	0.0115003	6.515	0.0191047	6.515	-204.536	6.515	-28.3613	
6.51625	0.00646949	6.51625	0.0134277	6.51625	-204.864	6.51625	-29.0187	
6.5175	0.00709835	6.5175	0.0153201	6.5175	-201.906	6.5175	-17.8435	
6.51875	0.00898491	6.51875	0.0159508	6.51875	-201.906	6.51875	-13.8993	
6.52	0.00898491	6.52	0.0165816	6.52	-209.137	6.52	-16.5287	
6.52125	0.0140157	6.52125	0.020997	6.52125	-197.962	6.52125	-8.96903	
6.5225	0.0140157	6.5225	0.0191047	6.5225	-201.906	6.5225	-10.9411	
6.52375	0.0146446	6.52375	0.0197355	6.52375	-202.892	6.52375	-9.95508	
6.525	0.0190466	6.525	0.0273047	6.525	-202.892	6.525	-14.228	
6.52625	0.0159023	6.52625	0.0254124	6.52625	-199.605	6.52625	-24.0885	
6.5275	0.0115003	6.5275	0.020997	6.5275	-209.137	6.5275	-25.7319	
6.52875	0.0102426	6.52875	0.0197355	6.52875	-206.179	6.52875	-28.0327	
6.53	0.00961376	6.53	0.0191047	6.53	-209.795	6.53	-30.6621	
6.53125	0.0115003	6.53125	0.020997	6.53125	-208.48	6.53125	-28.69	
6.5325	0.0108715	6.5325	0.0197355	6.5325	-213.081	6.5325	-30.9908	
6.53375	0.0121292	6.53375	0.0203662	6.53375	-208.808	6.53375	-23.7598	
6.535	0.0121292	6.535	0.0197355	6.535	-207.494	6.535	-16.2001	
6.53625	0.0133869	6.53625	0.0191047	6.53625	-207.494	6.53625	-13.8993	
6.5375	0.0121292	6.5375	0.0228893	6.5375	-209.137	6.5375	-9.29771	
6.53875	0.0152735	6.53875	0.0235201	6.53875	-206.179	6.53875	-9.29771	
6.54	0.0133869	6.54	0.0222586	6.54	-204.207	6.54	-10.9411	
6.54125	0.0133869	6.54125	0.0216278	6.54125	-208.808	6.54125	-10.6124	
6.5425	0.0115003	6.5425	0.0153201	6.5425	-206.836	6.5425	-20.1443	
6.54375	0.0121292	6.54375	0.0159508	6.54375	-208.808	6.54375	-24.7458	
6.545	0.0115003	6.545	0.0153201	6.545	-211.109	6.545	-27.704	
6.54625	0.0102426	6.54625	0.0165816	6.54625	-212.095	6.54625	-30.6621	
6.5475	0.00835606	6.5475	0.0134277	6.5475	-210.123	6.5475	-29.0187	
6.54875	0.00961376	6.54875	0.012797	6.54875	-214.725	6.54875	-29.3474	
6.55	0.0108715	6.55	0.0153201	6.55	-208.48	6.55	-28.3613	
6.55125	0.0140157	6.55125	0.0165816	6.55125	-202.235	6.55125	-16.5287	
6.5525	0.012758	6.5525	0.0159508	6.5525	-209.137	6.5525	-13.5706	
6.55375	0.012758	6.55375	0.0178432	6.55375	-210.781	6.55375	-10.9411	
6.555	0.0115003	6.555	0.0159508	6.555	-204.536	6.555	-7.65429	
6.55625	0.0108715	6.55625	0.0203662	6.55625	-205.85	6.55625	-9.95508	
6.5575	0.0121292	6.5575	0.0191047	6.5575	-208.808	6.5575	-7.65429	
6.55875	0.0140157	6.55875	0.0216278	6.55875	-208.808	6.55875	-14.8853	
6.56	0.0077272	6.56	0.0140585	6.56	-216.368	6.56	-23.7598	
6.56125	0.0115003	6.56125	0.0153201	6.56125	-213.081	6.56125	-25.0745	
6.5625	0.00521178	6.5625	0.0121662	6.5625	-210.452	6.5625	-28.3613	
6.56375	0.00458293	6.56375	0.0146893	6.56375	-205.522	6.56375	-28.0327	
6.565	0.00395408	6.565	0.0146893	6.565	-211.767	6.565	-27.704	
6.56625	0.00395408	6.56625	0.0153201	6.56625	-208.808	6.56625	-28.3613	
6.5675	0.00709835	6.5675	0.0165816	6.5675	-204.864	6.5675	-17.8435	
6.56875	0.00646949	6.56875	0.0172124	6.56875	-210.123	6.56875	-12.9132	
6.57	0.00709835	6.57	0.0159508	6.57	-210.123	6.57	-10.6124	
6.57125	0.00709835	6.57125	0.0172124	6.57125	-206.836	6.57125	-6.33956	
6.5725	0.00709835	6.5725	0.0191047	6.5725	-210.781	6.5725	-8.64034	
6.57375	0.00898491	6.57375	0.0203662	6.57375	-211.767	6.57375	-7.98298	
6.575	0.00961376	6.575	0.0216278	6.575	-211.767	6.575	-11.9272	
6.57625	0.00584064	6.57625	0.0165816	6.57625	-209.137	6.57625	-21.7877	
6.5775	0.00584064	6.5775	0.0178432	6.5775	-210.452	6.5775	-23.7598	
6.57875	0.00332522	6.57875	0.0146893	6.57875	-213.081	6.57875	-26.3892	
6.58	0.00458293	6.58	0.0109046	6.58	-208.808	6.58	-29.6761	
6.58125	0.00521178	6.58125	0.0115354	6.58125	-215.711	6.58125	-27.0466	
6.5825	0.00332522	6.5825	0.00901233	6.5825	-216.368	6.5825	-29.3474	
6.58375	0.00269637	6.58375	0.0096431	6.58375	-213.739	6.58375	-21.459	
6.585	0.00521178	6.585	0.012797	6.585	-211.109	6.585	-13.2419	
6.58625	0.0077272	6.58625	0.012797	6.58625	-210.123	6.58625	-11.5985	
6.5875	0.00961376	6.5875	0.0140585	6.5875	-213.081	6.5875	-7.98298	
6.58875	0.00835606	6.58875	0.0146893	6.58875	-208.808	6.58875	-7.65429	
6.59	0.00584064	6.59	0.0140585	6.59	-210.781	6.59	-9.29771	
6.59125	0.0077272	6.59125	0.0159508	6.59125	-212.095	6.59125	-8.64034	
6.5925	0.00709835	6.5925	0.0140585	6.5925	-214.725	6.5925	-18.5008	
6.59375	0.00521178	6.59375	0.0153201	6.59375	-211.109	6.59375	-22.7737	
6.595	0.00395408	6.595	0.0159508	6.595	-218.34	6.595	-24.7458	
6.59625	0.00584064	6.59625	0.0178432	6.59625	-219.326	6.59625	-29.6761	
6.5975	0.00709835	6.5975	0.0178432	6.5975	-215.711	6.5975	-28.3613	
6.59875	0.00646949	6.59875	0.0172124	6.59875	-218.012	6.59875	-28.0327	
6.6	0.00584064	6.6	0.0140585	6.6	-214.396	6.6	-26.3892	
6.60125	0.00646949	6.60125	0.0159508	6.60125	-214.396	6.60125	-15.5427	
6.6025	0.00584064	6.6025	0.0172124	6.6025	-215.382	6.6025	-12.5845	
6.60375	0.00709835	6.60375	0.0159508	6.60375	-211.109	6.60375	-9.95508	
6.605	0.00835606	6.605	0.0159508	6.605	-213.739	6.605	-7.65429	
6.60625	0.00646949	6.60625	0.0134277	6.60625	-210.452	6.60625	-9.29771	
6.6075	0.0077272	6.6075	0.0165816	6.6075	-209.795	6.6075	-8.64034	
6.60875	0.0077272	6.60875	0.0159508	6.60875	-212.753	6.60875	-14.8853	
6.61	0.00584064	6.61	0.0172124	6.61	-213.081	6.61	-23.7598	
6.61125	0.00961376	6.61125	0.0222586	6.61125	-218.669	6.61125	-26.0606	
6.6125	0.00709835	6.6125	0.020997	6.6125	-220.97	6.6125	-29.6761	
6.61375	0.00646949	6.61375	0.0197355	6.61375	-218.34	6.61375	-30.0048	
6.615	0.00458293	6.615	0.0153201	6.615	-218.34	6.615	-28.0327	
6.61625	0.00521178	6.61625	0.0165816	6.61625	-216.697	6.61625	-29.0187	
6.6175	0.00584064	6.6175	0.0165816	6.6175	-218.998	6.6175	-19.8156	
6.61875	0.00898491	6.61875	0.0203662	6.61875	-215.053	6.61875	-13.2419	
6.62	0.00584064	6.62	0.0191047	6.62	-215.053	6.62	-11.2698	
6.62125	0.0077272	6.62125	0.0203662	6.62125	-213.739	6.62125	-7.32561	
6.6225	0.00961376	6.6225	0.0222586	6.6225	-213.41	6.6225	-10.6124	
6.62375	0.0121292	6.62375	0.0216278	6.62375	-214.725	6.62375	-10.6124	
6.625	0.0159023	6.625	0.0235201	6.625	-215.711	6.625	-13.2419	
6.62625	0.0115003	6.62625	0.0216278	6.62625	-210.452	6.62625	-23.1024	
6.6275	0.0108715	6.6275	0.0203662	6.6275	-214.725	6.6275	-26.3892	
6.62875	0.0121292	6.62875	0.0216278	6.62875	-220.641	6.62875	-28.3613	
6.63	0.0121292	6.63	0.0191047	6.63	-223.928	6.63	-31.6482	
6.63125	0.0133869	6.63125	0.0203662	6.63125	-225.243	6.63125	-29.0187	
6.6325	0.012758	6.6325	0.0203662	6.6325	-219.984	6.6325	-31.3195	
6.63375	0.0209331	6.63375	0.0254124	6.63375	-221.298	6.63375	-24.4171	
6.635	0.0184177	6.635	0.0241509	6.635	-221.956	6.635	-15.5427	
6.63625	0.0196754	6.63625	0.0247817	6.63625	-216.039	6.63625	-13.5706	
6.6375	0.0190466	6.6375	0.0235201	6.6375	-214.396	6.6375	-10.6124	
6.63875	0.0184177	6.63875	0.0247817	6.63875	-214.067	6.63875	-9.62639	
6.64	0.0165312	6.64	0.0222586	6.64	-215.053	6.64	-11.5985	
6.64125	0.01716	6.64125	0.0247817	6.64125	-216.697	6.64125	-8.96903	
6.6425	0.0146446	6.6425	0.0203662	6.6425	-220.312	6.6425	-20.4729	
6.64375	0.0140157	6.64375	0.0222586	6.64375	-213.41	6.64375	-25.0745	
6.645	0.0115003	6.645	0.020997	6.645	-217.683	6.645	-27.0466	
6.64625	0.0108715	6.64625	0.0184739	6.64625	-220.312	6.64625	-30.9908	
6.6475	0.0115003	6.6475	0.0172124	6.6475	-220.312	6.6475	-30.0048	
6.64875	0.0115003	6.64875	0.0172124	6.64875	-222.284	6.64875	-30.0048	
6.65	0.0102426	6.65	0.0165816	6.65	-217.026	6.65	-28.0327	
6.65125	0.012758	6.65125	0.0203662	6.65125	-216.697	6.65125	-16.8574	
6.6525	0.012758	6.6525	0.0191047	6.6525	-217.354	6.6525	-13.8993	
6.65375	0.0177889	6.65375	0.0254124	6.65375	-218.669	6.65375	-12.5845	
6.655	0.0159023	6.655	0.0235201	6.655	-217.354	6.655	-8.64034	
6.65625	0.0159023	6.65625	0.0197355	6.65625	-216.039	6.65625	-11.2698	
6.6575	0.0159023	6.6575	0.0203662	6.6575	-213.739	6.6575	-10.6124	
6.65875	0.0184177	6.65875	0.0222586	6.65875	-218.669	6.65875	-16.2001	
6.66	0.0108715	6.66	0.0146893	6.66	-216.039	6.66	-23.7598	
6.66125	0.0121292	6.66125	0.0153201	6.66125	-212.424	6.66125	-25.4032	
6.6625	0.0102426	6.6625	0.0159508	6.6625	-215.053	6.6625	-29.0187	
6.66375	0.0102426	6.66375	0.0172124	6.66375	-211.767	6.66375	-29.6761	
6.665	0.00961376	6.665	0.0172124	6.665	-211.438	6.665	-27.704	
6.66625	0.00584064	6.66625	0.0153201	6.66625	-220.97	6.66625	-29.0187	
6.6675	0.00646949	6.6675	0.0191047	6.6675	-215.053	6.6675	-17.8435	
6.66875	0.00584064	6.66875	0.0203662	6.66875	-213.41	6.66875	-12.5845	
6.67	0.00646949	6.67	0.0254124	6.67	-214.725	6.67	-11.5985	
6.67125	0.00584064	6.67125	0.0235201	6.67125	-213.41	6.67125	-7.65429	
6.6725	0.00584064	6.6725	0.0228893	6.6725	-210.781	6.6725	-9.62639	
6.67375	0.00332522	6.67375	0.0197355	6.67375	-212.095	6.67375	-9.29771	
6.675	0.00521178	6.675	0.0191047	6.675	-205.522	6.675	-10.9411	
6.67625	0.00206751	6.67625	0.0153201	6.67625	-213.739	6.67625	-22.1164	
6.6775	0.000809804	6.6775	0.0140585	6.6775	-213.739	6.6775	-24.0885	
6.67875	-0.00107676	6.67875	0.0134277	6.67875	-215.711	6.67875	-27.0466	
6.68	-0.00359218	6.68	0.0134277	6.68	-214.396	6.68	-29.0187	
6.68125	-0.00673645	6.68125	0.0134277	6.68125	-217.026	6.68125	-27.0466	
6.6825	-0.00673645	6.6825	0.0146893	6.6825	-215.053	6.6825	-29.3474	
6.68375	-0.00610759	6.68375	0.0165816	6.68375	-213.41	6.68375	-22.7737	
6.685	-0.00610759	6.685	0.0184739	6.685	-211.767	6.685	-13.2419	
6.68625	-0.00547874	6.68625	0.0184739	6.68625	-206.836	6.68625	-11.5985	
6.6875	-0.00422103	6.6875	0.0197355	6.6875	-211.438	6.6875	-7.98298	
6.68875	-0.00484989	6.68875	0.0203662	6.68875	-211.438	6.68875	-8.31166	
6.69	-0.00233447	6.69	0.020997	6.69	-209.795	6.69	-9.62639	
6.69125	-0.00547874	6.69125	0.0197355	6.69125	-207.165	6.69125	-6.99693	
6.6925	-0.00359218	6.6925	0.0228893	6.6925	-211.767	6.6925	-19.4869	
6.69375	-0.00484989	6.69375	0.020997	6.69375	-218.669	6.69375	-24.4171	
6.695	-0.00484989	6.695	0.020997	6.695	-211.767	6.695	-25.0745	
6.69625	-0.00547874	6.69625	0.0184739	6.69625	-214.725	6.69625	-29.3474	
6.6975	-0.00673645	6.6975	0.0165816	6.6975	-214.396	6.6975	-28.69	
6.69875	-0.0073653	6.69875	0.0134277	6.69875	-208.48	6.69875	-29.0187	
6.7	-0.00422103	6.7	0.0159508	6.7	-213.739	6.7	-27.3753	
6.70125	-0.00422103	6.70125	0.0172124	6.70125	-209.795	6.70125	-16.2001	
6.7025	-0.00484989	6.7025	0.0178432	6.7025	-206.836	6.7025	-13.5706	
6.70375	-0.00422103	6.70375	0.0191047	6.70375	-204.864	6.70375	-11.2698	
6.705	-0.00170561	6.705	0.0235201	6.705	-201.906	6.705	-9.29771	
6.70625	-0.00170561	6.70625	0.0247817	6.70625	-199.277	6.70625	-11.5985	
6.7075	-0.00107676	6.7075	0.026674	6.7075	-204.536	6.7075	-9.95508	
6.70875	0.000809804	6.70875	0.0273047	6.70875	-198.948	6.70875	-15.8714	
6.71	-0.00170561	6.71	0.0222586	6.71	-207.165	6.71	-24.4171	
6.71125	-0.00422103	6.71125	0.0203662	6.71125	-209.466	6.71125	-25.7319	
6.7125	-0.00422103	6.7125	0.0191047	6.7125	-205.522	6.7125	-30.0048	
6.71375	-0.00296332	6.71375	0.0159508	6.71375	-205.522	6.71375	-30.6621	
6.715	-0.00359218	6.715	0.0134277	6.715	-202.235	6.715	-29.0187	
6.71625	-0.00296332	6.71625	0.0134277	6.71625	-205.522	6.71625	-31.3195	
6.7175	-0.00296332	6.7175	0.0178432	6.7175	-201.906	6.7175	-20.8016	
6.71875	0.00332522	6.71875	0.0235201	6.71875	-203.878	6.71875	-15.5427	
6.72	0.0077272	6.72	0.0291971	6.72	-200.92	6.72	-15.214	
6.72125	0.00646949	6.72125	0.026674	6.72125	-197.962	6.72125	-9.95508	
6.7225	0.0077272	6.7225	0.0247817	6.7225	-196.976	6.7225	-12.2559	
6.72375	0.00898491	6.72375	0.0247817	6.72375	-198.619	6.72375	-10.2838	
6.725	0.012758	6.725	0.0273047	6.725	-197.305	6.725	-13.5706	
6.72625	0.00961376	6.72625	0.0216278	6.72625	-198.619	6.72625	-23.7598	
6.7275	0.00835606	6.7275	0.0191047	6.7275	-199.605	6.7275	-25.4032	
6.72875	0.00709835	6.72875	0.0203662	6.72875	-195.661	6.72875	-27.704	
6.73	0.0077272	6.73	0.0197355	6.73	-199.277	6.73	-31.9769	
6.73125	0.0102426	6.73125	0.0197355	6.73125	-197.633	6.73125	-29.3474	
6.7325	0.0108715	6.7325	0.0178432	6.7325	-197.962	6.7325	-30.9908	
6.73375	0.00898491	6.73375	0.0153201	6.73375	-195.004	6.73375	-24.0885	
6.735	0.0184177	6.735	0.0172124	6.735	-189.745	6.735	-14.5566	
6.73625	0.01716	6.73625	0.0216278	6.73625	-191.388	6.73625	-14.228	
6.7375	0.0184177	6.7375	0.0222586	6.7375	-188.101	6.7375	-11.2698	
6.73875	0.0190466	6.73875	0.020997	6.73875	-187.444	6.73875	-9.95508	
6.74	0.0184177	6.74	0.0203662	6.74	-189.087	6.74	-11.2698	
6.74125	0.0184177	6.74125	0.020997	6.74125	-189.087	6.74125	-8.31166	
6.7425	0.0196754	6.7425	0.0197355	6.7425	-183.829	6.7425	-20.8016	
6.74375	0.0184177	6.74375	0.0178432	6.74375	-190.074	6.74375	-24.7458	
6.745	0.0190466	6.745	0.0153201	6.745	-188.759	6.745	-27.0466	
6.74625	0.0184177	6.74625	0.0140585	6.74625	-188.101	6.74625	-30.3334	
6.7475	0.0159023	6.7475	0.0134277	6.7475	-187.444	6.7475	-28.3613	
6.74875	0.0190466	6.74875	0.0153201	6.74875	-189.745	6.74875	-30.3334	
6.75	0.0177889	6.75	0.0146893	6.75	-186.458	6.75	-29.0187	
6.75125	0.0209331	6.75125	0.0153201	6.75125	-184.815	6.75125	-16.8574	
6.7525	0.0177889	6.7525	0.0134277	6.7525	-180.542	6.7525	-13.8993	
6.75375	0.0184177	6.75375	0.0165816	6.75375	-178.57	6.75375	-10.2838	
6.755	0.0203043	6.755	0.0222586	6.755	-180.87	6.755	-6.99693	
6.75625	0.0221909	6.75625	0.0228893	6.75625	-179.556	6.75625	-10.2838	
6.7575	0.0203043	6.7575	0.0222586	6.7575	-176.598	6.7575	-7.65429	
6.75875	0.0221909	6.75875	0.0228893	6.75875	-178.57	6.75875	-15.214	
6.76	0.01716	6.76	0.0184739	6.76	-175.94	6.76	-23.4311	
6.76125	0.0146446	6.76125	0.0140585	6.76125	-177.584	6.76125	-24.4171	
6.7625	0.0133869	6.7625	0.0146893	6.7625	-179.227	6.7625	-27.704	
6.76375	0.0121292	6.76375	0.00838155	6.76375	-173.968	6.76375	-28.3613	
6.765	0.0115003	6.765	0.00901233	6.765	-173.311	6.765	-27.0466	
6.76625	0.0102426	6.76625	0.00901233	6.76625	-173.639	6.76625	-30.3334	
6.7675	0.0121292	6.7675	0.0140585	6.7675	-175.611	6.7675	-18.8295	
6.76875	0.0140157	6.76875	0.0121662	6.76875	-169.695	6.76875	-12.2559	
6.77	0.0121292	6.77	0.0134277	6.77	-170.681	6.77	-10.9411	
6.77125	0.0133869	6.77125	0.0146893	6.77125	-167.066	6.77125	-7.32561	
6.7725	0.0146446	6.7725	0.0172124	6.7725	-168.052	6.7725	-8.64034	
6.77375	0.0140157	6.77375	0.0184739	6.77375	-172.325	6.77375	-8.31166	
6.775	0.0165312	6.775	0.0191047	6.775	-170.681	6.775	-10.9411	
6.77625	0.0115003	6.77625	0.0165816	6.77625	-169.038	6.77625	-21.1303	
6.7775	0.00835606	6.7775	0.0178432	6.7775	-168.052	6.7775	-24.0885	
6.77875	0.00835606	6.77875	0.0191047	6.77875	-170.681	6.77875	-26.0606	
6.78	0.00835606	6.78	0.0184739	6.78	-172.982	6.78	-29.6761	
6.78125	0.00961376	6.78125	0.0172124	6.78125	-165.094	6.78125	-26.7179	
6.7825	0.00961376	6.7825	0.0178432	6.7825	-168.052	6.7825	-28.69	
6.78375	0.0077272	6.78375	0.0184739	6.78375	-164.436	6.78375	-22.445	
6.785	0.0108715	6.785	0.0216278	6.785	-161.149	6.785	-12.9132	
6.78625	0.0121292	6.78625	0.0222586	6.78625	-160.492	6.78625	-12.2559	
6.7875	0.0146446	6.7875	0.0228893	6.7875	-158.52	6.7875	-7.65429	
6.78875	0.0133869	6.78875	0.0222586	6.78875	-156.548	6.78875	-6.66824	
6.79	0.0146446	6.79	0.0222586	6.79	-161.149	6.79	-8.31166	
6.79125	0.0165312	6.79125	0.0222586	6.79125	-155.89	6.79125	-6.99693	
6.7925	0.0184177	6.7925	0.0222586	6.7925	-157.205	6.7925	-18.1722	
6.79375	0.0165312	6.79375	0.0178432	6.79375	-160.821	6.79375	-22.445	
6.795	0.0146446	6.795	0.0159508	6.795	-158.191	6.795	-24.0885	
6.79625	0.012758	6.79625	0.0216278	6.79625	-158.52	6.79625	-28.69	
6.7975	0.0165312	6.7975	0.0235201	6.7975	-157.205	6.7975	-28.0327	
6.79875	0.01716	6.79875	0.0216278	6.79875	-153.59	6.79875	-28.69	
6.8	0.0177889	6.8	0.0184739	6.8	-153.261	6.8	-26.0606	
6.80125	0.0203043	6.80125	0.0165816	6.80125	-155.233	6.80125	-14.8853	
6.8025	0.021562	6.8025	0.020997	6.8025	-152.275	6.8025	-13.2419	
6.80375	0.0234486	6.80375	0.0216278	6.80375	-155.233	6.80375	-9.29771	
6.805	0.0297371	6.805	0.0285663	6.805	-152.932	6.805	-8.96903	
6.80625	0.0284794	6.80625	0.0285663	6.80625	-149.974	6.80625	-10.2838	
6.8075	0.0278505	6.8075	0.0247817	6.8075	-150.632	6.8075	-8.64034	
6.80875	0.0265928	6.80875	0.026674	6.80875	-149.317	6.80875	-15.5427	
6.81	0.0265928	6.81	0.0222586	6.81	-147.673	6.81	-23.7598	
6.81125	0.0265928	6.81125	0.0228893	6.81125	-149.645	6.81125	-25.0745	
6.8125	0.0265928	6.8125	0.0235201	6.8125	-153.261	6.8125	-29.0187	
6.81375	0.0253351	6.81375	0.0235201	6.81375	-150.96	6.81375	-28.69	
6.815	0.0240774	6.815	0.0228893	6.815	-153.59	6.815	-27.0466	
6.81625	0.0253351	6.81625	0.0216278	6.81625	-147.345	6.81625	-29.0187	
6.8175	0.0253351	6.8175	0.0184739	6.8175	-145.373	6.8175	-18.8295	
6.81875	0.0297371	6.81875	0.0222586	6.81875	-146.687	6.81875	-12.2559	
6.82	0.0316237	6.82	0.0254124	6.82	-148.002	6.82	-13.5706	
6.82125	0.0328814	6.82125	0.0273047	6.82125	-146.359	6.82125	-8.64034	
6.8225	0.0347679	6.8225	0.026674	6.8225	-146.359	6.8225	-12.2559	
6.82375	0.0372834	6.82375	0.0291971	6.82375	-148.002	6.82375	-10.6124	
6.825	0.0328814	6.825	0.0228893	6.825	-147.016	6.825	-13.5706	
6.82625	0.0272217	6.82625	0.0191047	6.82625	-146.687	6.82625	-21.459	
6.8275	0.0284794	6.8275	0.0191047	6.8275	-144.387	6.8275	-25.0745	
6.82875	0.0309948	6.82875	0.020997	6.82875	-150.96	6.82875	-27.704	
6.83	0.0278505	6.83	0.0159508	6.83	-145.701	6.83	-30.6621	
6.83125	0.025964	6.83125	0.0134277	6.83125	-147.673	6.83125	-28.0327	
6.8325	0.025964	6.8325	0.012797	6.8325	-144.387	6.8325	-30.9908	
6.83375	0.0247063	6.83375	0.0159508	6.83375	-144.058	6.83375	-24.4171	
6.835	0.025964	6.835	0.0184739	6.835	-140.442	6.835	-14.8853	
6.83625	0.0253351	6.83625	0.0197355	6.83625	-143.072	6.83625	-13.2419	
6.8375	0.0247063	6.8375	0.0191047	6.8375	-139.456	6.8375	-9.62639	
6.83875	0.0265928	6.83875	0.0228893	6.83875	-139.785	6.83875	-8.31166	
6.84	0.0228197	6.84	0.0216278	6.84	-138.142	6.84	-9.95508	
6.84125	0.0247063	6.84125	0.0222586	6.84125	-136.498	6.84125	-7.65429	
6.8425	0.0221909	6.8425	0.0203662	6.8425	-142.414	6.8425	-19.8156	
6.84375	0.0203043	6.84375	0.0184739	6.84375	-140.114	6.84375	-23.7598	
6.845	0.0184177	6.845	0.0172124	6.845	-140.442	6.845	-25.4032	
6.84625	0.0184177	6.84625	0.0178432	6.84625	-142.743	6.84625	-28.69	
6.8475	0.0184177	6.8475	0.0140585	6.8475	-143.729	6.8475	-27.704	
6.84875	0.0177889	6.84875	0.0121662	6.84875	-136.827	6.84875	-28.69	
6.85	0.0190466	6.85	0.0140585	6.85	-143.729	6.85	-29.0187	
6.85125	0.0209331	6.85125	0.0146893	6.85125	-139.785	6.85125	-16.5287	
6.8525	0.0209331	6.8525	0.0178432	6.8525	-137.156	6.8525	-14.228	
6.85375	0.0221909	6.85375	0.0178432	6.85375	-137.156	6.85375	-10.6124	
6.855	0.0221909	6.855	0.0178432	6.855	-136.827	6.855	-8.31166	
6.85625	0.0209331	6.85625	0.0203662	6.85625	-136.498	6.85625	-9.95508	
6.8575	0.0228197	6.8575	0.0203662	6.8575	-141.757	6.8575	-9.62639	
6.85875	0.0196754	6.85875	0.0184739	6.85875	-141.1	6.85875	-15.8714	
6.86	0.0190466	6.86	0.0159508	6.86	-137.813	6.86	-22.7737	
6.86125	0.0177889	6.86125	0.0153201	6.86125	-137.484	6.86125	-24.0885	
6.8625	0.0159023	6.8625	0.0159508	6.8625	-144.058	6.8625	-28.0327	
6.86375	0.0177889	6.86375	0.0146893	6.86375	-140.114	6.86375	-28.3613	
6.865	0.0184177	6.865	0.012797	6.865	-140.442	6.865	-27.0466	
6.86625	0.0165312	6.86625	0.00838155	6.86625	-137.156	6.86625	-28.3613	
6.8675	0.0159023	6.8675	0.00838155	6.8675	-135.512	6.8675	-17.8435	
6.86875	0.01716	6.86875	0.012797	6.86875	-133.54	6.86875	-11.5985	
6.87	0.0177889	6.87	0.012797	6.87	-137.484	6.87	-9.95508	
6.87125	0.0184177	6.87125	0.0146893	6.87125	-131.897	6.87125	-6.66824	
6.8725	0.0190466	6.8725	0.0146893	6.8725	-130.582	6.8725	-8.31166	
6.87375	0.0203043	6.87375	0.0140585	6.87375	-124.994	6.87375	-6.66824	
6.875	0.0221909	6.875	0.0178432	6.875	-134.197	6.875	-9.29771	
6.87625	0.0184177	6.87625	0.0109046	6.87625	-137.156	6.87625	-19.8156	
6.8775	0.0203043	6.8775	0.0102739	6.8775	-135.183	6.8775	-23.1024	
6.87875	0.0190466	6.87875	0.0096431	6.87875	-137.813	6.87875	-25.7319	
6.88	0.0152735	6.88	0.00712001	6.88	-138.47	6.88	-28.0327	
6.88125	0.0140157	6.88125	0.0109046	6.88125	-136.498	6.88125	-26.0606	
6.8825	0.0165312	6.8825	0.0096431	6.8825	-128.281	6.8825	-28.0327	
6.88375	0.0152735	6.88375	0.0102739	6.88375	-135.183	6.88375	-20.4729	
6.885	0.0177889	6.885	0.0134277	6.885	-133.211	6.885	-11.9272	
6.88625	0.0146446	6.88625	0.0109046	6.88625	-132.554	6.88625	-10.9411	
6.8875	0.0146446	6.8875	0.0115354	6.8875	-128.281	6.8875	-7.65429	
6.88875	0.0152735	6.88875	0.0096431	6.88875	-135.841	6.88875	-6.99693	
6.89	0.0152735	6.89	0.00838155	6.89	-127.624	6.89	-7.98298	
6.89125	0.0133869	6.89125	0.00838155	6.89125	-129.924	6.89125	-6.01088	
6.8925	0.0102426	6.8925	0.00712001	6.8925	-135.183	6.8925	-16.5287	
6.89375	0.00709835	6.89375	0.0096431	6.89375	-128.281	6.89375	-22.1164	
6.895	0.00898491	6.895	0.0096431	6.895	-132.225	6.895	-24.0885	
6.89625	0.00521178	6.89625	0.00775078	6.89625	-135.183	6.89625	-27.3753	
6.8975	0.00458293	6.8975	0.00838155	6.8975	-140.771	6.8975	-26.7179	
6.89875	0.00521178	6.89875	0.00585846	6.89875	-136.169	6.89875	-27.0466	
