Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
3.22375	0.0668395	3.22375	0.012797	3.22375	584.962	3.22375	-6.01088	
3.225	0.0687261	3.225	0.012797	3.225	584.962	3.225	-6.01088	
3.22625	0.0718703	3.22625	0.0140585	3.22625	582.332	3.22625	-2.39536	
3.2275	0.0787877	3.2275	0.0172124	3.2275	584.633	3.2275	7.13646	
3.22875	0.0831897	3.22875	0.0178432	3.22875	581.675	3.22875	9.10856	
3.23	0.0850763	3.23	0.0197355	3.23	582.661	3.23	13.0528	
3.23125	0.0869628	3.23125	0.0241509	3.23125	583.976	3.23125	14.6962	
3.2325	0.0825609	3.2325	0.0247817	3.2325	585.619	3.2325	11.4093	
3.23375	0.0781589	3.23375	0.0228893	3.23375	580.689	3.23375	13.3814	
3.235	0.0680972	3.235	0.0216278	3.235	577.731	3.235	3.84962	
3.23625	0.0580355	3.23625	0.020997	3.23625	578.717	3.23625	-1.40931	
3.2375	0.0448296	3.2375	0.0191047	3.2375	575.101	3.2375	-3.71009	
3.23875	0.0297371	3.23875	0.0140585	3.23875	575.43	3.23875	-6.99693	
3.24	0.0140157	3.24	0.0096431	3.24	573.787	3.24	-6.99693	
3.24125	-0.00170561	3.24125	0.00838155	3.24125	569.185	3.24125	-4.69614	
3.2425	-0.0180558	3.2425	0.00838155	3.2425	569.185	3.2425	-6.01088	
3.24375	-0.0249732	3.24375	0.0134277	3.24375	572.472	3.24375	5.49304	
3.245	-0.0362926	3.245	0.0178432	3.245	574.444	3.245	8.77987	
3.24625	-0.0444677	3.24625	0.0178432	3.24625	573.458	3.24625	11.4093	
3.2475	-0.0557871	3.2475	0.012797	3.2475	580.689	3.2475	14.0388	
3.24875	-0.068993	3.24875	0.00648923	3.24875	574.773	3.24875	12.7241	
3.25	-0.0891164	3.25	-0.00108004	3.25	575.43	3.25	13.0528	
3.25125	-0.106724	3.25125	-0.00234159	3.25125	575.101	3.25125	9.43724	
3.2525	-0.124961	3.2525	-0.00234159	3.2525	569.514	3.2525	-0.751943	
3.25375	-0.133136	3.25375	0.00144305	3.25375	571.157	3.25375	-2.39536	
3.255	-0.14194	3.255	0.00144305	3.255	569.514	3.255	-6.01088	
3.25625	-0.145713	3.25625	0.000812275	3.25625	568.856	3.25625	-8.64034	
3.2575	-0.145084	3.2575	0.00522769	3.2575	563.926	3.2575	-6.33956	
3.25875	-0.138796	3.25875	0.00901233	3.25875	565.898	3.25875	-6.66824	
3.26	-0.11993	3.26	0.00901233	3.26	570.171	3.26	1.54884	
3.26125	-0.0928895	3.26125	0.0102739	3.26125	574.444	3.26125	9.10856	
3.2625	-0.0702507	3.2625	0.00901233	3.2625	577.073	3.2625	10.0946	
3.26375	-0.047612	3.26375	0.0121662	3.26375	575.759	3.26375	12.7241	
3.265	-0.0362926	3.265	0.0153201	3.265	575.759	3.265	11.738	
3.26625	-0.0249732	3.26625	0.0140585	3.26625	577.073	3.26625	11.0807	
3.2675	-0.017427	3.2675	0.0153201	3.2675	574.115	3.2675	11.4093	
3.26875	-0.00862301	3.26875	0.020997	3.26875	575.759	3.26875	-1.08063	
3.27	-0.00862301	3.27	0.0191047	3.27	568.856	3.27	-4.03878	
3.27125	-0.00107676	3.27125	0.0241509	3.27125	567.87	3.27125	-5.68219	
3.2725	-0.00296332	3.2725	0.0222586	3.2725	573.458	3.2725	-9.95508	
3.27375	0.00521178	3.27375	0.0285663	3.27375	571.814	3.27375	-7.65429	
3.275	0.00898491	3.275	0.0254124	3.275	573.129	3.275	-8.31166	
3.27625	0.0209331	3.27625	0.0260432	3.27625	573.458	3.27625	-3.71009	
3.2775	0.0272217	3.2775	0.0222586	3.2775	577.731	3.2775	6.15041	
3.27875	0.0385411	3.27875	0.020997	3.27875	578.388	3.27875	7.46514	
3.28	0.042943	3.28	0.0216278	3.28	578.059	3.28	10.752	
3.28125	0.0486027	3.28125	0.0247817	3.28125	579.045	3.28125	12.7241	
3.2825	0.0523759	3.2825	0.020997	3.2825	579.045	3.2825	10.752	
3.28375	0.0618087	3.28375	0.020997	3.28375	582.004	3.28375	11.738	
3.285	0.0630664	3.285	0.0197355	3.285	578.059	3.285	2.53489	
3.28625	0.0643241	3.28625	0.0203662	3.28625	578.059	3.28625	-3.38141	
3.2875	0.0662107	3.2875	0.0222586	3.2875	578.388	3.2875	-4.36746	
3.28875	0.0649529	3.28875	0.0247817	3.28875	577.402	3.28875	-8.64034	
3.29	0.0649529	3.29	0.0247817	3.29	574.444	3.29	-8.96903	
3.29125	0.0680972	3.29125	0.0235201	3.29125	572.472	3.29125	-7.32561	
3.2925	0.0706126	3.2925	0.0228893	3.2925	573.787	3.2925	-7.98298	
3.29375	0.0800455	3.29375	0.020997	3.29375	576.416	3.29375	2.53489	
3.295	0.0850763	3.295	0.0191047	3.295	581.018	3.295	7.46514	
3.29625	0.0838186	3.29625	0.0121662	3.29625	582.004	3.29625	10.0946	
3.2975	0.0806743	3.2975	0.0121662	3.2975	583.318	3.2975	14.6962	
3.29875	0.0699838	3.29875	0.012797	3.29875	588.577	3.29875	11.4093	
3.3	0.0574067	3.3	0.0121662	3.3	584.633	3.3	12.3954	
3.30125	0.0397988	3.30125	0.0115354	3.30125	585.619	3.30125	8.77987	
3.3025	0.0228197	3.3025	0.0140585	3.3025	579.374	3.3025	-1.08063	
3.30375	0.00458293	3.30375	0.0134277	3.30375	580.032	3.30375	-3.05273	
3.305	-0.00988072	3.305	0.0140585	3.305	574.115	3.305	-6.01088	
3.30625	-0.0161693	3.30625	0.0146893	3.30625	572.801	3.30625	-7.65429	
3.3075	-0.013025	3.3075	0.0153201	3.3075	576.745	3.3075	-5.35351	
3.30875	-0.000447905	3.30875	0.0134277	3.30875	581.346	3.30875	-6.33956	
3.31	0.0140157	3.31	0.0134277	3.31	575.101	3.31	1.22016	
3.31125	0.030366	3.31125	0.0140585	3.31125	582.661	3.31125	9.10856	
3.3125	0.042943	3.3125	0.0134277	3.3125	581.018	3.3125	9.76592	
3.31375	0.0536336	3.31375	0.0134277	3.31375	582.661	3.31375	13.7101	
3.315	0.0611798	3.315	0.0146893	3.315	582.332	3.315	13.3814	
3.31625	0.0662107	3.31625	0.0165816	3.31625	582.004	3.31625	12.3954	
3.3175	0.0718703	3.3175	0.0203662	3.3175	576.745	3.3175	12.7241	
3.31875	0.0743858	3.31875	0.0222586	3.31875	572.801	3.31875	0.891473	
3.32	0.0712415	3.32	0.0191047	3.32	576.087	3.32	-2.06668	
3.32125	0.0699838	3.32125	0.0222586	3.32125	571.814	3.32125	-4.03878	
3.3225	0.0655818	3.3225	0.0222586	3.3225	569.185	3.3225	-8.31166	
3.32375	0.0649529	3.32375	0.0203662	3.32375	570.5	3.32375	-6.66824	
3.325	0.0630664	3.325	0.0172124	3.325	568.856	3.325	-6.33956	
3.32625	0.0618087	3.32625	0.012797	3.32625	577.402	3.32625	-2.72404	
3.3275	0.0555201	3.3275	0.0109046	3.3275	572.801	3.3275	7.46514	
3.32875	0.0460873	3.32875	0.0096431	3.32875	573.129	3.32875	9.10856	
3.33	0.0341391	3.33	0.0109046	3.33	576.087	3.33	13.0528	
3.33125	0.0196754	3.33125	0.0096431	3.33125	574.773	3.33125	14.3675	
3.3325	0.00143866	3.3325	0.00775078	3.3325	573.129	3.3325	11.738	
3.33375	-0.0117673	3.33375	0.0096431	3.33375	570.171	3.33375	13.0528	
3.335	-0.0306329	3.335	0.0140585	3.335	571.157	3.335	5.82172	
3.33625	-0.052014	3.33625	0.0172124	3.33625	565.898	3.33625	-2.06668	
3.3375	-0.068993	3.3375	0.0228893	3.3375	566.556	3.3375	-3.38141	
3.33875	-0.0840855	3.33875	0.0241509	3.33875	568.528	3.33875	-6.99693	
3.34	-0.0922606	3.34	0.0254124	3.34	571.814	3.34	-6.99693	
3.34125	-0.0972915	3.34125	0.0241509	3.34125	564.583	3.34125	-5.35351	
3.3425	-0.0985492	3.3425	0.0184739	3.3425	564.255	3.3425	-6.01088	
3.34375	-0.0928895	3.34375	0.0153201	3.34375	565.898	3.34375	4.83567	
3.345	-0.0872298	3.345	0.00838155	3.345	565.898	3.345	9.10856	
3.34625	-0.0828278	3.34625	0.00522769	3.34625	565.898	3.34625	11.0807	
3.3475	-0.077797	3.3475	0.00459691	3.3475	569.842	3.3475	14.6962	
3.34875	-0.0702507	3.34875	0.00838155	3.34875	568.199	3.34875	12.7241	
3.35	-0.0570448	3.35	0.0121662	3.35	567.213	3.35	13.0528	
3.35125	-0.0419523	3.35125	0.0146893	3.35125	564.255	3.35125	9.43724	
3.3525	-0.0268598	3.3525	0.0165816	3.3525	559.653	3.3525	-0.751943	
3.35375	-0.00422103	3.35375	0.0203662	3.35375	561.954	3.35375	-2.72404	
3.355	0.0234486	3.355	0.0304586	3.355	564.255	3.355	-6.99693	
3.35625	0.0454585	3.35625	0.0228893	3.35625	558.338	3.35625	-8.31166	
3.3575	0.0662107	3.3575	0.0184739	3.3575	559.324	3.3575	-5.68219	
3.35875	0.0844474	3.35875	0.0165816	3.35875	554.394	3.35875	-6.33956	
3.36	0.100169	3.36	0.0159508	3.36	564.255	3.36	0.891473	
3.36125	0.1052	3.36125	0.0102739	3.36125	562.283	3.36125	8.45119	
3.3625	0.102684	3.3625	0.012797	3.3625	561.954	3.3625	9.43724	
3.36375	0.0957668	3.36375	0.0178432	3.36375	569.514	3.36375	14.0388	
3.365	0.0838186	3.365	0.0197355	3.365	564.255	3.365	13.3814	
3.36625	0.0743858	3.36625	0.0197355	3.36625	557.681	3.36625	13.3814	
3.3675	0.0693549	3.3675	0.0222586	3.3675	559.324	3.3675	13.0528	
3.36875	0.0750146	3.36875	0.0317202	3.36875	555.709	3.36875	-0.751943	
3.37	0.0794166	3.37	0.0342433	3.37	551.765	3.37	-4.36746	
3.37125	0.0743858	3.37125	0.0241509	3.37125	547.821	3.37125	-6.33956	
3.3725	0.0712415	3.3725	0.0197355	3.3725	551.107	3.3725	-9.62639	
3.37375	0.0687261	3.37375	0.0140585	3.37375	546.506	3.37375	-7.32561	
3.375	0.0649529	3.375	0.0134277	3.375	547.492	3.375	-7.65429	
3.37625	0.0580355	3.37625	0.0146893	3.37625	553.079	3.37625	-4.03878	
3.3775	0.0486027	3.3775	0.0165816	3.3775	549.464	3.3775	6.80777	
3.37875	0.0328814	3.37875	0.0146893	3.37875	548.478	3.37875	6.47909	
3.38	0.0177889	3.38	0.0165816	3.38	547.492	3.38	10.0946	
3.38125	-0.00296332	3.38125	0.0178432	3.38125	546.835	3.38125	13.7101	
3.3825	-0.0193135	3.3825	0.0216278	3.3825	553.079	3.3825	10.752	
3.38375	-0.0306329	3.38375	0.0260432	3.38375	545.52	3.38375	12.0667	
3.385	-0.0381792	3.385	0.0317202	3.385	546.506	3.385	2.20621	
3.38625	-0.038808	3.38625	0.0279355	3.38625	550.779	3.38625	-3.71009	
3.3875	-0.0362926	3.3875	0.0165816	3.3875	545.191	3.3875	-4.36746	
3.38875	-0.0369215	3.38875	0.00838155	3.38875	539.932	3.38875	-8.31166	
3.39	-0.0337772	3.39	0.00585846	3.39	541.904	3.39	-8.31166	
3.39125	-0.0356637	3.39125	0.00270459	3.39125	546.835	3.39125	-6.33956	
3.3925	-0.0350349	3.3925	0.00333537	3.3925	549.135	3.3925	-7.65429	
3.39375	-0.0318906	3.39375	0.00838155	3.39375	539.932	3.39375	2.53489	
3.395	-0.0287464	3.395	0.0096431	3.395	541.576	3.395	6.47909	
3.39625	-0.0268598	3.39625	0.0109046	3.39625	546.177	3.39625	9.43724	
3.3975	-0.0268598	3.3975	0.0134277	3.3975	543.876	3.3975	13.3814	
3.39875	-0.0268598	3.39875	0.0178432	3.39875	545.191	3.39875	10.752	
3.4	-0.0300041	3.4	0.0172124	3.4	543.219	3.4	10.752	
3.40125	-0.0230867	3.40125	0.0197355	3.40125	544.534	3.40125	8.77987	
3.4025	-0.0155404	3.4025	0.0191047	3.4025	538.946	3.4025	-2.39536	
3.40375	-0.00610759	3.40375	0.0109046	3.40375	539.932	3.40375	-2.72404	
3.405	0.00143866	3.405	0.00712001	3.405	536.974	3.405	-6.66824	
3.40625	0.0077272	3.40625	0.00775078	3.40625	532.044	3.40625	-7.65429	
3.4075	0.0102426	3.4075	0.0109046	3.4075	535.988	3.4075	-4.69614	
3.40875	0.00709835	3.40875	0.0102739	3.40875	540.59	3.40875	-6.99693	
3.41	0.0077272	3.41	0.0134277	3.41	534.673	3.41	0.56279	
3.41125	0.00584064	3.41125	0.0153201	3.41125	539.932	3.41125	9.43724	
3.4125	0.00332522	3.4125	0.0134277	3.4125	540.918	3.4125	9.76592	
3.41375	0.000809804	3.41375	0.0140585	3.41375	542.89	3.41375	14.0388	
3.415	-0.00610759	3.415	0.0165816	3.415	538.946	3.415	13.3814	
3.41625	-0.0123961	3.41625	0.0165816	3.41625	539.932	3.41625	11.4093	
3.4175	-0.0180558	3.4175	0.012797	3.4175	539.275	3.4175	12.3954	
3.41875	-0.0186847	3.41875	0.0134277	3.41875	543.876	3.41875	0.234106	
3.42	-0.021829	3.42	0.00585846	3.42	533.03	3.42	-3.38141	
3.42125	-0.0199424	3.42125	0.00207382	3.42125	531.715	3.42125	-4.03878	
3.4225	-0.0205712	3.4225	-0.00108004	3.4225	532.701	3.4225	-8.64034	
3.42375	-0.0205712	3.42375	-0.000449272	3.42375	529.743	3.42375	-6.01088	
3.425	-0.0205712	3.425	-0.000449272	3.425	534.673	3.425	-6.99693	
3.42625	-0.0199424	3.42625	0.00144305	3.42625	540.918	3.42625	-2.72404	
3.4275	-0.0186847	3.4275	0.00585846	3.4275	536.317	3.4275	7.46514	
3.42875	-0.0155404	3.42875	0.0134277	3.42875	534.673	3.42875	8.45119	
3.43	-0.013025	3.43	0.0165816	3.43	539.275	3.43	11.4093	
3.43125	-0.00484989	3.43125	0.020997	3.43125	534.345	3.43125	14.0388	
3.4325	-0.00107676	3.4325	0.0197355	3.4325	540.59	3.4325	11.4093	
3.43375	0.00898491	3.43375	0.0159508	3.43375	537.631	3.43375	13.3814	
3.435	0.021562	3.435	0.0140585	3.435	535.331	3.435	5.16436	
3.43625	0.0347679	3.43625	0.0153201	3.43625	535.331	3.43625	-2.39536	
3.4375	0.0460873	3.4375	0.012797	3.4375	535.659	3.4375	-3.71009	
3.43875	0.0536336	3.43875	0.0115354	3.43875	531.386	3.43875	-7.98298	
3.44	0.0580355	3.44	0.00901233	3.44	525.799	3.44	-8.31166	
3.44125	0.056149	3.44125	0.0096431	3.44125	531.058	3.44125	-5.68219	
3.4425	0.0511182	3.4425	0.0109046	3.4425	532.044	3.4425	-6.01088	
3.44375	0.0498604	3.44375	0.0134277	3.44375	535.331	3.44375	4.17831	
3.445	0.0467162	3.445	0.0153201	3.445	535.002	3.445	7.79382	
3.44625	0.0460873	3.44625	0.0222586	3.44625	530.072	3.44625	10.752	
3.4475	0.0423142	3.4475	0.0279355	3.4475	535.002	3.4475	14.6962	
3.44875	0.047345	3.44875	0.0361356	3.44875	533.358	3.44875	11.738	
3.45	0.0542624	3.45	0.0355048	3.45	532.701	3.45	12.3954	
3.45125	0.0630664	3.45125	0.0317202	3.45125	533.03	3.45125	8.45119	
3.4525	0.0731281	3.4525	0.0247817	3.4525	525.141	3.4525	-2.39536	
3.45375	0.0825609	3.45375	0.020997	3.45375	527.771	3.45375	-4.03878	
3.455	0.0875917	3.455	0.0159508	3.455	524.813	3.455	-7.32561	
3.45625	0.0901071	3.45625	0.0140585	3.45625	524.155	3.45625	-8.96903	
3.4575	0.0875917	3.4575	0.0153201	3.4575	518.568	3.4575	-6.01088	
3.45875	0.0945091	3.45875	0.0317202	3.45875	517.582	3.45875	-8.64034	
3.46	0.081932	3.46	0.0241509	3.46	519.882	3.46	-1.40931	
3.46125	0.0794166	3.46125	0.0291971	3.46125	518.568	3.46125	6.47909	
3.4625	0.0731281	3.4625	0.0317202	3.4625	520.211	3.4625	7.79382	
3.46375	0.0706126	3.46375	0.0342433	3.46375	521.855	3.46375	12.7241	
3.465	0.0693549	3.465	0.0342433	3.465	521.197	3.465	10.752	
3.46625	0.07753	3.46625	0.0323509	3.46625	514.624	3.46625	10.0946	
3.4675	0.0794166	3.4675	0.0216278	3.4675	516.596	3.4675	10.4233	
3.46875	0.0869628	3.46875	0.0159508	3.46875	510.351	3.46875	-1.73799	
3.47	0.0857051	3.47	0.0096431	3.47	514.295	3.47	-4.03878	
3.47125	0.0800455	3.47125	0.0096431	3.47125	502.791	3.47125	-5.35351	
3.4725	0.0737569	3.4725	0.0109046	3.4725	503.12	3.4725	-9.95508	
3.47375	0.0662107	3.47375	0.0109046	3.47375	503.777	3.47375	-6.99693	
3.475	0.0555201	3.475	0.012797	3.475	500.49	3.475	-8.64034	
3.47625	0.047345	3.47625	0.0172124	3.47625	500.49	3.47625	-4.69614	
3.4775	0.0391699	3.4775	0.026674	3.4775	502.462	3.4775	4.50699	
3.47875	0.0328814	3.47875	0.0304586	3.47875	502.462	3.47875	5.49304	
3.48	0.0284794	3.48	0.0323509	3.48	499.175	3.48	10.4233	
3.48125	0.030366	3.48125	0.0336125	3.48125	496.217	3.48125	12.7241	
3.4825	0.0297371	3.4825	0.0291971	3.4825	496.217	3.4825	9.43724	
3.48375	0.0284794	3.48375	0.0247817	3.48375	494.903	3.48375	11.0807	
3.485	0.0253351	3.485	0.0159508	3.485	488.658	3.485	2.86357	
3.48625	0.0203043	3.48625	0.00838155	3.48625	481.755	3.48625	-4.03878	
3.4875	0.0140157	3.4875	0.00648923	3.4875	479.126	3.4875	-5.02483	
3.48875	0.00646949	3.48875	0.0102739	3.48875	484.385	3.48875	-10.6124	
3.49	-0.00484989	3.49	0.0134277	3.49	478.797	3.49	-9.62639	
3.49125	-0.0142827	3.49125	0.0172124	3.49125	475.51	3.49125	-7.32561	
3.4925	-0.0243444	3.4925	0.0216278	3.4925	476.825	3.4925	-7.98298	
3.49375	-0.0293752	3.49375	0.0260432	3.49375	476.496	3.49375	2.86357	
3.495	-0.0287464	3.495	0.0298278	3.495	478.14	3.495	6.80777	
3.49625	-0.0325195	3.49625	0.0228893	3.49625	475.182	3.49625	9.43724	
3.4975	-0.0350349	3.4975	0.0153201	3.4975	477.482	3.4975	13.3814	
3.49875	-0.0413234	3.49875	0.0102739	3.49875	468.937	3.49875	11.0807	
3.5	-0.047612	3.5	0.00648923	3.5	473.867	3.5	11.0807	
3.50125	-0.0564159	3.50125	0.00585846	3.50125	469.594	3.50125	7.46514	
3.5025	-0.0671065	3.5025	0.00270459	3.5025	469.594	3.5025	-3.05273	
3.50375	-0.0708796	3.50375	0.00270459	3.50375	464.006	3.50375	-3.05273	
3.505	-0.073395	3.505	0.000812275	3.505	465.978	3.505	-7.65429	
3.50625	-0.077797	3.50625	0.00459691	3.50625	460.719	3.50625	-8.96903	
3.5075	-0.086601	3.5075	0.00775078	3.5075	459.733	3.5075	-6.33956	
3.50875	-0.0941472	3.50875	0.0140585	3.50875	456.447	3.50875	-6.99693	
3.51	-0.099178	3.51	0.0172124	3.51	462.692	3.51	0.234106	
3.51125	-0.0947761	3.51125	0.0165816	3.51125	457.433	3.51125	8.12251	
3.5125	-0.0853432	3.5125	0.0159508	3.5125	464.335	3.5125	8.77987	
3.51375	-0.0771681	3.51375	0.0109046	3.51375	461.706	3.51375	13.0528	
3.515	-0.0696219	3.515	0.00775078	3.515	458.419	3.515	11.4093	
3.51625	-0.0664776	3.51625	0.00838155	3.51625	456.118	3.51625	11.4093	
3.5175	-0.0627045	3.5175	0.0096431	3.5175	460.391	3.5175	11.0807	
3.51875	-0.0564159	3.51875	0.012797	3.51875	450.859	3.51875	-0.0945769	
3.52	-0.0532717	3.52	0.00775078	3.52	456.775	3.52	-3.71009	
3.52125	-0.047612	3.52125	0.00522769	3.52125	450.859	3.52125	-6.01088	
3.5225	-0.0457254	3.5225	0.00522769	3.5225	450.53	3.5225	-10.9411	
3.52375	-0.0482408	3.52375	0.00775078	3.52375	451.188	3.52375	-7.32561	
3.525	-0.052014	3.525	0.0109046	3.525	447.243	3.525	-7.98298	
3.52625	-0.0539005	3.52625	0.0153201	3.52625	452.502	3.52625	-3.05273	
3.5275	-0.0494985	3.5275	0.0165816	3.5275	455.789	3.5275	6.15041	
3.52875	-0.0406946	3.52875	0.0159508	3.52875	452.502	3.52875	6.80777	
3.53	-0.0325195	3.53	0.0109046	3.53	458.747	3.53	11.4093	
3.53125	-0.0262309	3.53125	0.00775078	3.53125	455.461	3.53125	13.3814	
3.5325	-0.021829	3.5325	0.00522769	3.5325	455.461	3.5325	10.4233	
3.53375	-0.0136538	3.53375	0.00522769	3.53375	461.377	3.53375	12.3954	
3.535	-0.00610759	3.535	0.00838155	3.535	460.062	3.535	3.19226	
3.53625	0.00269637	3.53625	0.0109046	3.53625	453.488	3.53625	-4.03878	
3.5375	0.0102426	3.5375	0.012797	3.5375	451.188	3.5375	-4.69614	
3.53875	0.0152735	3.53875	0.0153201	3.53875	451.516	3.53875	-8.64034	
3.54	0.0133869	3.54	0.0140585	3.54	452.174	3.54	-8.64034	
3.54125	0.0165312	3.54125	0.0178432	3.54125	450.202	3.54125	-7.32561	
3.5425	0.0209331	3.5425	0.0191047	3.5425	450.859	3.5425	-7.65429	
3.54375	0.0284794	3.54375	0.0228893	3.54375	450.859	3.54375	3.52094	
3.545	0.0347679	3.545	0.020997	3.545	452.174	3.545	6.15041	
3.54625	0.0416853	3.54625	0.0172124	3.54625	454.803	3.54625	9.43724	
3.5475	0.0498604	3.5475	0.0153201	3.5475	457.104	3.5475	13.7101	
3.54875	0.0636952	3.54875	0.0172124	3.54875	462.363	3.54875	10.752	
3.55	0.0674684	3.55	0.0134277	3.55	450.53	3.55	11.0807	
3.55125	0.0731281	3.55125	0.0134277	3.55125	450.859	3.55125	6.80777	
3.5525	0.0724992	3.5525	0.0109046	3.5525	448.229	3.5525	-3.38141	
3.55375	0.0706126	3.55375	0.0140585	3.55375	447.243	3.55375	-5.02483	
3.555	0.0699838	3.555	0.0178432	3.555	448.229	3.555	-8.31166	
3.55625	0.0693549	3.55625	0.0235201	3.55625	445.929	3.55625	-9.62639	
3.5575	0.0693549	3.5575	0.0241509	3.5575	440.998	3.5575	-7.65429	
3.55875	0.0731281	3.55875	0.0260432	3.55875	445.929	3.55875	-9.29771	
3.56	0.0756435	3.56	0.0235201	3.56	443.628	3.56	-0.751943	
3.56125	0.0800455	3.56125	0.0228893	3.56125	442.642	3.56125	7.13646	
3.5625	0.0945091	3.5625	0.0273047	3.5625	441.327	3.5625	6.47909	
3.56375	0.101426	3.56375	0.0254124	3.56375	447.572	3.56375	10.4233	
3.565	0.105828	3.565	0.0216278	3.565	443.628	3.565	9.43724	
3.56625	0.108344	3.56625	0.0197355	3.56625	448.229	3.56625	8.77987	
3.5675	0.103942	3.5675	0.0203662	3.5675	436.397	3.5675	9.43724	
3.56875	0.0989111	3.56875	0.0222586	3.56875	431.795	3.56875	-3.71009	
3.57	0.0882206	3.57	0.0254124	3.57	431.467	3.57	-6.01088	
3.57125	0.0743858	3.57125	0.026674	3.57125	431.467	3.57125	-8.31166	
3.5725	0.0580355	3.5725	0.0235201	3.5725	430.481	3.5725	-12.5845	
3.57375	0.0416853	3.57375	0.0222586	3.57375	428.18	3.57375	-10.9411	
3.575	0.0253351	3.575	0.0153201	3.575	423.578	3.575	-10.6124	
3.57625	0.012758	3.57625	0.0134277	3.57625	424.564	3.57625	-5.68219	
3.5775	0.00395408	3.5775	0.0102739	3.5775	428.837	3.5775	4.50699	
3.57875	-0.00107676	3.57875	0.0109046	3.57875	430.152	3.57875	4.50699	
3.58	-0.00799416	3.58	0.0096431	3.58	434.425	3.58	8.77987	
3.58125	-0.0155404	3.58125	0.00838155	3.58125	430.481	3.58125	10.4233	
3.5825	-0.0318906	3.5825	0.00775078	3.5825	426.208	3.5825	8.77987	
3.58375	-0.0438389	3.58375	0.012797	3.58375	429.823	3.58375	9.76592	
3.585	-0.0539005	3.585	0.0159508	3.585	428.18	3.585	1.54884	
3.58625	-0.068993	3.58625	0.0121662	3.58625	425.222	3.58625	-5.68219	
3.5875	-0.0897452	3.5875	0.00396614	3.5875	430.481	3.5875	-6.99693	
3.58875	-0.113013	3.58875	0.00207382	3.58875	416.019	3.58875	-12.2559	
3.59	-0.127476	3.59	0.00522769	3.59	419.634	3.59	-10.6124	
3.59125	-0.129992	3.59125	0.0096431	3.59125	417.005	3.59125	-9.62639	
3.5925	-0.123703	3.5925	0.00648923	3.5925	416.676	3.5925	-9.62639	
3.59375	-0.108611	3.59375	0.00712001	3.59375	423.25	3.59375	1.22016	
3.595	-0.0972915	3.595	0.00775078	3.595	421.277	3.595	3.84962	
3.59625	-0.0903741	3.59625	0.0109046	3.59625	424.564	3.59625	6.80777	
3.5975	-0.086601	3.5975	0.00901233	3.5975	422.592	3.5975	12.0667	
3.59875	-0.0702507	3.59875	0.0121662	3.59875	423.907	3.59875	9.10856	
3.6	-0.0501274	3.6	0.012797	3.6	421.935	3.6	10.0946	
3.60125	-0.021829	3.60125	0.0159508	3.60125	423.578	3.60125	5.82172	
3.6025	-0.00233447	3.6025	0.0172124	3.6025	423.907	3.6025	-3.71009	
3.60375	0.0140157	3.60375	0.0197355	3.60375	419.963	3.60375	-5.68219	
3.605	0.0265928	3.605	0.0216278	3.605	417.333	3.605	-9.62639	
3.60625	0.0347679	3.60625	0.0184739	3.60625	418.319	3.60625	-10.6124	
3.6075	0.0511182	3.6075	0.020997	3.6075	418.648	3.6075	-7.65429	
3.60875	0.0668395	3.60875	0.0216278	3.60875	415.032	3.60875	-9.95508	
3.61	0.0800455	3.61	0.020997	3.61	417.333	3.61	-1.08063	
3.61125	0.0825609	3.61125	0.0191047	3.61125	419.305	3.61125	6.15041	
3.6125	0.0731281	3.6125	0.0172124	3.6125	419.963	3.6125	7.13646	
3.61375	0.0592933	3.61375	0.0165816	3.61375	420.949	3.61375	12.3954	
3.615	0.0442008	3.615	0.0172124	3.615	424.893	3.615	10.752	
3.61625	0.0335102	3.61625	0.0159508	3.61625	421.277	3.61625	9.43724	
3.6175	0.0265928	3.6175	0.0172124	3.6175	417.662	3.6175	10.0946	
3.61875	0.0152735	3.61875	0.0172124	3.61875	416.347	3.61875	-3.38141	
3.62	0.00332522	3.62	0.0178432	3.62	412.732	3.62	-5.35351	
3.62125	-0.0136538	3.62125	0.0153201	3.62125	414.375	3.62125	-6.99693	
3.6225	-0.0249732	3.6225	0.0153201	3.6225	415.69	3.6225	-11.5985	
3.62375	-0.0281175	3.62375	0.0153201	3.62375	409.116	3.62375	-8.31166	
3.625	-0.0249732	3.625	0.0159508	3.625	413.718	3.625	-10.2838	
3.62625	-0.0243444	3.62625	0.012797	3.62625	412.732	3.62625	-5.35351	
3.6275	-0.0268598	3.6275	0.0096431	3.6275	418.319	3.6275	5.16436	
3.62875	-0.0312618	3.62875	0.00775078	3.62875	417.005	3.62875	5.82172	
3.63	-0.0337772	3.63	0.00838155	3.63	417.662	3.63	10.0946	
3.63125	-0.0306329	3.63125	0.0146893	3.63125	420.291	3.63125	11.4093	
3.6325	-0.0243444	3.6325	0.0197355	3.6325	420.291	3.6325	8.77987	
3.63375	-0.0155404	3.63375	0.0241509	3.63375	416.347	3.63375	10.0946	
3.635	-0.00107676	3.635	0.0254124	3.635	415.361	3.635	1.87752	
3.63625	0.0102426	3.63625	0.0241509	3.63625	413.718	3.63625	-5.02483	
3.6375	0.0247063	3.6375	0.0247817	3.6375	413.718	3.6375	-6.01088	
3.63875	0.0435719	3.63875	0.0222586	3.63875	409.774	3.63875	-10.2838	
