Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.02625	0.0191047	8.02625	0.01716	8.02625	-1071.6	8.02625	-23.7598	
8.0275	0.00522769	8.0275	0.0159023	8.0275	-1069.63	8.0275	-24.7458	
8.02875	-0.00738778	8.02875	0.0146446	8.02875	-1069.3	8.02875	-24.0885	
8.03	-0.00360314	8.03	0.0177889	8.03	-1064.7	8.03	-24.0885	
8.03125	0.00522769	8.03125	0.0165312	8.03125	-1070.94	8.03125	-19.4869	
8.0325	0.0140585	8.0325	0.0196754	8.0325	-1069.3	8.0325	-26.3892	
8.03375	0.0153201	8.03375	0.0184177	8.03375	-1068.97	8.03375	-23.1024	
8.035	0.0165816	8.035	0.0184177	8.035	-1071.27	8.035	-20.1443	
8.03625	0.0235201	8.03625	0.0190466	8.03625	-1071.93	8.03625	-23.4311	
8.0375	0.026674	8.0375	0.0165312	8.0375	-1074.23	8.0375	-27.0466	
8.03875	0.0254124	8.03875	0.0159023	8.03875	-1070.62	8.03875	-24.7458	
8.04	0.0273047	8.04	0.0159023	8.04	-1071.93	8.04	-25.4032	
8.04125	0.026674	8.04125	0.01716	8.04125	-1079.49	8.04125	-23.7598	
8.0425	0.0304586	8.0425	0.0165312	8.0425	-1075.55	8.0425	-24.7458	
8.04375	0.0298278	8.04375	0.0165312	8.04375	-1082.78	8.04375	-18.5008	
8.045	0.0323509	8.045	0.0159023	8.045	-1079.82	8.045	-27.3753	
8.04625	0.0298278	8.04625	0.0165312	8.04625	-1082.78	8.04625	-25.0745	
8.0475	0.0235201	8.0475	0.0152735	8.0475	-1079.49	8.0475	-19.4869	
8.04875	0.020997	8.04875	0.0159023	8.04875	-1078.83	8.04875	-22.445	
8.05	0.0228893	8.05	0.01716	8.05	-1078.83	8.05	-23.1024	
8.05125	0.0228893	8.05125	0.0140157	8.05125	-1081.46	8.05125	-17.1861	
8.0525	0.0279355	8.0525	0.0165312	8.0525	-1076.53	8.0525	-23.4311	
8.05375	0.0279355	8.05375	0.0133869	8.05375	-1078.5	8.05375	-21.7877	
8.055	0.0279355	8.055	0.0140157	8.055	-1079.49	8.055	-24.4171	
8.05625	0.0285663	8.05625	0.0165312	8.05625	-1078.83	8.05625	-22.1164	
8.0575	0.0247817	8.0575	0.0146446	8.0575	-1083.43	8.0575	-21.459	
8.05875	0.020997	8.05875	0.0115003	8.05875	-1074.56	8.05875	-20.4729	
8.06	0.020997	8.06	0.00961376	8.06	-1083.11	8.06	-24.4171	
8.06125	0.0260432	8.06125	0.0102426	8.06125	-1082.78	8.06125	-19.4869	
8.0625	0.0279355	8.0625	0.0140157	8.0625	-1083.76	8.0625	-21.7877	
8.06375	0.0273047	8.06375	0.012758	8.06375	-1085.41	8.06375	-21.459	
8.065	0.0323509	8.065	0.0159023	8.065	-1080.48	8.065	-22.445	
8.06625	0.0355048	8.06625	0.0133869	8.06625	-1086.39	8.06625	-18.1722	
8.0675	0.0355048	8.0675	0.0146446	8.0675	-1083.76	8.0675	-25.0745	
8.06875	0.0304586	8.06875	0.0108715	8.06875	-1082.45	8.06875	-20.1443	
8.07	0.0260432	8.07	0.0121292	8.07	-1085.08	8.07	-21.459	
8.07125	0.0228893	8.07125	0.0115003	8.07125	-1084.09	8.07125	-20.1443	
8.0725	0.0285663	8.0725	0.0177889	8.0725	-1087.05	8.0725	-22.7737	
8.07375	0.0228893	8.07375	0.0102426	8.07375	-1087.71	8.07375	-20.4729	
8.075	0.0247817	8.075	0.0108715	8.075	-1086.39	8.075	-22.7737	
8.07625	0.0235201	8.07625	0.0102426	8.07625	-1088.69	8.07625	-22.1164	
8.0775	0.0241509	8.0775	0.0115003	8.0775	-1090.67	8.0775	-21.1303	
8.07875	0.0222586	8.07875	0.0115003	8.07875	-1088.36	8.07875	-22.445	
8.08	0.020997	8.08	0.0115003	8.08	-1089.02	8.08	-18.5008	
8.08125	0.0228893	8.08125	0.0102426	8.08125	-1091.32	8.08125	-21.1303	
8.0825	0.0241509	8.0825	0.0133869	8.0825	-1089.02	8.0825	-20.4729	
8.08375	0.0216278	8.08375	0.0108715	8.08375	-1091.98	8.08375	-20.4729	
8.085	0.0178432	8.085	0.0115003	8.085	-1090.34	8.085	-23.7598	
8.08625	0.0140585	8.08625	0.0108715	8.08625	-1092.31	8.08625	-20.4729	
8.0875	0.012797	8.0875	0.012758	8.0875	-1096.91	8.0875	-26.3892	
8.08875	0.0172124	8.08875	0.0108715	8.08875	-1089.68	8.08875	-20.1443	
8.09	0.0197355	8.09	0.0108715	8.09	-1095.6	8.09	-22.7737	
8.09125	0.0203662	8.09125	0.0108715	8.09125	-1092.64	8.09125	-23.7598	
8.0925	0.0216278	8.0925	0.0133869	8.0925	-1095.92	8.0925	-25.0745	
8.09375	0.0203662	8.09375	0.0102426	8.09375	-1097.24	8.09375	-23.1024	
8.095	0.0228893	8.095	0.0133869	8.095	-1095.6	8.095	-26.7179	
8.09625	0.0222586	8.09625	0.0121292	8.09625	-1094.28	8.09625	-19.4869	
8.0975	0.0260432	8.0975	0.0108715	8.0975	-1094.94	8.0975	-14.228	
8.09875	0.0254124	8.09875	0.0121292	8.09875	-1098.88	8.09875	-21.459	
8.1	0.0254124	8.1	0.0146446	8.1	-1097.24	8.1	-21.459	
8.10125	0.020997	8.10125	0.0115003	8.10125	-1094.94	8.10125	-20.1443	
8.1025	0.020997	8.1025	0.0140157	8.1025	-1094.61	8.1025	-19.1582	
8.10375	0.0203662	8.10375	0.0121292	8.10375	-1101.84	8.10375	-23.4311	
8.105	0.020997	8.105	0.0133869	8.105	-1095.92	8.105	-27.0466	
8.10625	0.0235201	8.10625	0.0140157	8.10625	-1102.5	8.10625	-21.459	
8.1075	0.0216278	8.1075	0.012758	8.1075	-1101.84	8.1075	-17.1861	
8.10875	0.0241509	8.10875	0.0146446	8.10875	-1090.67	8.10875	-25.7319	
8.11	0.0291971	8.11	0.0140157	8.11	-1100.53	8.11	-21.7877	
8.11125	0.0304586	8.11125	0.012758	8.11125	-1101.51	8.11125	-24.0885	
8.1125	0.0355048	8.1125	0.0121292	8.1125	-1097.57	8.1125	-24.7458	
8.11375	0.0373971	8.11375	0.01716	8.11375	-1100.53	8.11375	-28.0327	
8.115	0.0342433	8.115	0.0177889	8.115	-1101.18	8.115	-26.0606	
8.11625	0.0336125	8.11625	0.0184177	8.11625	-1100.2	8.11625	-23.1024	
8.1175	0.0329817	8.1175	0.01716	8.1175	-1099.21	8.1175	-23.1024	
8.11875	0.0361356	8.11875	0.0184177	8.11875	-1101.51	8.11875	-27.3753	
8.12	0.0367663	8.12	0.0165312	8.12	-1100.85	8.12	-24.4171	
8.12125	0.0399202	8.12125	0.0159023	8.12125	-1098.88	8.12125	-20.8016	
8.1225	0.0474895	8.1225	0.0234486	8.1225	-1103.48	8.1225	-29.6761	
8.12375	0.0411818	8.12375	0.0190466	8.12375	-1103.81	8.12375	-28.3613	
8.125	0.0355048	8.125	0.0177889	8.125	-1102.17	8.125	-25.7319	
8.12625	0.034874	8.12625	0.0190466	8.12625	-1102.17	8.12625	-29.3474	
8.1275	0.026674	8.1275	0.0146446	8.1275	-1103.16	8.1275	-25.7319	
8.12875	0.0310894	8.12875	0.0184177	8.12875	-1100.85	8.12875	-24.4171	
8.13	0.0342433	8.13	0.01716	8.13	-1102.5	8.13	-28.3613	
8.13125	0.0361356	8.13125	0.01716	8.13125	-1102.83	8.13125	-25.4032	
8.1325	0.0367663	8.1325	0.0165312	8.1325	-1102.17	8.1325	-24.4171	
8.13375	0.0373971	8.13375	0.0184177	8.13375	-1100.53	8.13375	-26.7179	
8.135	0.0367663	8.135	0.01716	8.135	-1103.16	8.135	-23.4311	
8.13625	0.0386587	8.13625	0.01716	8.13625	-1099.87	8.13625	-20.1443	
8.1375	0.0386587	8.1375	0.01716	8.1375	-1100.2	8.1375	-26.0606	
8.13875	0.040551	8.13875	0.0184177	8.13875	-1104.8	8.13875	-21.7877	
8.14	0.034874	8.14	0.0159023	8.14	-1106.11	8.14	-23.7598	
8.14125	0.0367663	8.14125	0.0159023	8.14125	-1103.16	8.14125	-27.704	
8.1425	0.0380279	8.1425	0.01716	8.1425	-1106.11	8.1425	-17.5148	
8.14375	0.0367663	8.14375	0.0140157	8.14375	-1097.9	8.14375	-24.4171	
8.145	0.040551	8.145	0.0152735	8.145	-1107.1	8.145	-22.1164	
8.14625	0.0418125	8.14625	0.0140157	8.14625	-1101.51	8.14625	-20.8016	
8.1475	0.0449664	8.1475	0.0152735	8.1475	-1103.81	8.1475	-18.5008	
8.14875	0.0443356	8.14875	0.01716	8.14875	-1101.51	8.14875	-28.0327	
8.15	0.0411818	8.15	0.0146446	8.15	-1096.58	8.15	-20.8016	
8.15125	0.0380279	8.15125	0.0159023	8.15125	-1094.94	8.15125	-25.0745	
8.1525	0.0342433	8.1525	0.0140157	8.1525	-1098.88	8.1525	-25.0745	
8.15375	0.034874	8.15375	0.0133869	8.15375	-1096.91	8.15375	-20.8016	
8.155	0.0342433	8.155	0.0140157	8.155	-1100.85	8.155	-15.8714	
8.15625	0.0355048	8.15625	0.0140157	8.15625	-1100.53	8.15625	-25.0745	
8.1575	0.0310894	8.1575	0.0115003	8.1575	-1098.88	8.1575	-25.0745	
8.15875	0.0310894	8.15875	0.012758	8.15875	-1099.54	8.15875	-22.1164	
8.16	0.0298278	8.16	0.012758	8.16	-1100.85	8.16	-21.7877	
8.16125	0.0260432	8.16125	0.0115003	8.16125	-1101.18	8.16125	-22.1164	
8.1625	0.0228893	8.1625	0.0108715	8.1625	-1095.6	8.1625	-22.7737	
8.16375	0.0203662	8.16375	0.00898491	8.16375	-1099.87	8.16375	-14.8853	
8.165	0.0228893	8.165	0.0102426	8.165	-1103.48	8.165	-20.4729	
8.16625	0.020997	8.16625	0.0108715	8.16625	-1091.98	8.16625	-21.1303	
8.1675	0.0203662	8.1675	0.0115003	8.1675	-1098.23	8.1675	-21.7877	
8.16875	0.0153201	8.16875	0.0133869	8.16875	-1099.54	8.16875	-22.7737	
8.17	0.0102739	8.17	0.0121292	8.17	-1101.84	8.17	-20.1443	
8.17125	0.00838155	8.17125	0.0121292	8.17125	-1097.9	8.17125	-22.445	
8.1725	0.00585846	8.1725	0.0121292	8.1725	-1097.57	8.1725	-18.5008	
8.17375	0.00648923	8.17375	0.012758	8.17375	-1096.91	8.17375	-22.1164	
8.175	0.00396614	8.175	0.0115003	8.175	-1096.25	8.175	-21.7877	
8.17625	0.00459691	8.17625	0.00835606	8.17625	-1094.61	8.17625	-16.5287	
8.1775	0.00712001	8.1775	0.0102426	8.1775	-1099.87	8.1775	-25.0745	
8.17875	0.00901233	8.17875	0.00835606	8.17875	-1094.61	8.17875	-25.7319	
8.18	0.0121662	8.18	0.00898491	8.18	-1097.24	8.18	-25.7319	
8.18125	0.0115354	8.18125	0.0108715	8.18125	-1090.01	8.18125	-19.1582	
8.1825	0.0146893	8.1825	0.0108715	8.1825	-1090.99	8.1825	-18.8295	
8.18375	0.0184739	8.18375	0.0146446	8.18375	-1085.74	8.18375	-20.8016	
8.185	0.0254124	8.185	0.0159023	8.185	-1091.65	8.185	-25.4032	
8.18625	0.026674	8.18625	0.0140157	8.18625	-1092.31	8.18625	-24.0885	
8.1875	0.0241509	8.1875	0.012758	8.1875	-1089.68	8.1875	-23.1024	
8.18875	0.0165816	8.18875	0.0121292	8.18875	-1089.02	8.18875	-20.4729	
8.19	0.0102739	8.19	0.0115003	8.19	-1093.62	8.19	-20.1443	
8.19125	0.00459691	8.19125	0.00961376	8.19125	-1087.05	8.19125	-20.4729	
8.1925	-0.00234159	8.1925	0.00898491	8.1925	-1089.35	8.1925	-27.3753	
8.19375	-0.00991087	8.19375	0.0108715	8.19375	-1090.99	8.19375	-21.459	
8.195	-0.0136955	8.195	0.0133869	8.195	-1089.68	8.195	-26.0606	
8.19625	-0.0212648	8.19625	0.0108715	8.19625	-1087.71	8.19625	-25.7319	
8.1975	-0.026311	8.1975	0.012758	8.1975	-1093.3	8.1975	-20.8016	
8.19875	-0.0282033	8.19875	0.0115003	8.19875	-1091.32	8.19875	-27.0466	
8.2	-0.0307264	8.2	0.0121292	8.2	-1087.38	8.2	-22.445	
8.20125	-0.0351418	8.20125	0.0121292	8.20125	-1087.05	8.20125	-20.8016	
8.2025	-0.0338803	8.2025	0.0133869	8.2025	-1086.72	8.2025	-12.9132	
8.20375	-0.0319879	8.20375	0.0140157	8.20375	-1086.39	8.20375	-26.0606	
8.205	-0.0218956	8.205	0.0152735	8.205	-1089.68	8.205	-16.2001	
8.20625	-0.0174801	8.20625	0.0152735	8.20625	-1085.74	8.20625	-23.4311	
8.2075	-0.0168494	8.2075	0.0146446	8.2075	-1087.05	8.2075	-23.1024	
8.20875	-0.0174801	8.20875	0.0146446	8.20875	-1092.64	8.20875	-24.0885	
8.21	-0.0181109	8.21	0.0140157	8.21	-1085.41	8.21	-24.0885	
8.21125	-0.0168494	8.21125	0.0152735	8.21125	-1081.79	8.21125	-20.4729	
8.2125	-0.0143263	8.2125	0.01716	8.2125	-1082.78	8.2125	-21.7877	
8.21375	-0.0130647	8.21375	0.0159023	8.21375	-1089.02	8.21375	-23.7598	
8.215	-0.00360314	8.215	0.0209331	8.215	-1080.81	8.215	-22.7737	
8.21625	-0.00423391	8.21625	0.0177889	8.21625	-1075.87	8.21625	-23.1024	
8.2175	-0.00171082	8.2175	0.01716	8.2175	-1083.43	8.2175	-23.7598	
8.21875	-0.00108004	8.21875	0.0177889	8.21875	-1083.76	8.21875	-16.8574	
8.22	0.00396614	8.22	0.01716	8.22	-1073.25	8.22	-22.445	
8.22125	0.0096431	8.22125	0.0184177	8.22125	-1078.5	8.22125	-23.7598	
8.2225	0.0146893	8.2225	0.0165312	8.2225	-1080.81	8.2225	-28.0327	
8.22375	0.0247817	8.22375	0.0203043	8.22375	-1074.56	8.22375	-26.7179	
8.225	0.0279355	8.225	0.0184177	8.225	-1072.92	8.225	-25.7319	
8.22625	0.0298278	8.22625	0.0165312	8.22625	-1078.83	8.22625	-23.4311	
8.2275	0.0304586	8.2275	0.0159023	8.2275	-1071.6	8.2275	-25.7319	
8.22875	0.0285663	8.22875	0.01716	8.22875	-1073.25	8.22875	-16.2001	
8.23	0.0310894	8.23	0.0184177	8.23	-1075.55	8.23	-24.7458	
8.23125	0.0411818	8.23125	0.0184177	8.23125	-1078.18	8.23125	-24.0885	
8.2325	0.0481203	8.2325	0.0177889	8.2325	-1067.33	8.2325	-21.459	
8.23375	0.0468587	8.23375	0.0152735	8.23375	-1062.07	8.23375	-24.4171	
8.235	0.0468587	8.235	0.01716	8.235	-1069.63	8.235	-21.459	
8.23625	0.0481203	8.23625	0.0165312	8.23625	-1064.37	8.23625	-25.7319	
8.2375	0.0512741	8.2375	0.0152735	8.2375	-1060.1	8.2375	-17.1861	
8.23875	0.0468587	8.23875	0.0140157	8.23875	-1066.01	8.23875	-26.0606	
8.24	0.0424433	8.24	0.0133869	8.24	-1062.73	8.24	-26.0606	
8.24125	0.0386587	8.24125	0.0159023	8.24125	-1063.06	8.24125	-25.4032	
8.2425	0.0386587	8.2425	0.0146446	8.2425	-1061.41	8.2425	-28.3613	
8.24375	0.0386587	8.24375	0.0140157	8.24375	-1056.81	8.24375	-27.0466	
8.245	0.0361356	8.245	0.01716	8.245	-1054.51	8.245	-22.7737	
8.24625	0.0285663	8.24625	0.0146446	8.24625	-1058.13	8.24625	-19.8156	
8.2475	0.0279355	8.2475	0.01716	8.2475	-1056.81	8.2475	-22.445	
8.24875	0.0273047	8.24875	0.0133869	8.24875	-1054.51	8.24875	-20.8016	
8.25	0.0285663	8.25	0.0159023	8.25	-1049.91	8.25	-21.459	
8.25125	0.0342433	8.25125	0.0146446	8.25125	-1048.92	8.25125	-22.445	
8.2525	0.0342433	8.2525	0.0152735	8.2525	-1050.57	8.2525	-21.1303	
8.25375	0.0329817	8.25375	0.0108715	8.25375	-1052.21	8.25375	-20.1443	
8.255	0.0291971	8.255	0.00898491	8.255	-1049.58	8.255	-21.1303	
8.25625	0.0191047	8.25625	0.00835606	8.25625	-1048.59	8.25625	-23.7598	
8.2575	0.0146893	8.2575	0.0102426	8.2575	-1044.32	8.2575	-20.8016	
8.25875	0.0159508	8.25875	0.0102426	8.25875	-1043.01	8.25875	-22.1164	
8.26	0.0165816	8.26	0.00961376	8.26	-1042.68	8.26	-26.0606	
8.26125	0.0121662	8.26125	0.0121292	8.26125	-1044.32	8.26125	-20.1443	
8.2625	0.00270459	8.2625	0.00898491	8.2625	-1040.05	8.2625	-22.7737	
8.26375	-0.000449272	8.26375	0.0115003	8.26375	-1042.35	8.26375	-18.5008	
8.265	-0.00486468	8.265	0.012758	8.265	-1039.72	8.265	-19.8156	
8.26625	-0.00738778	8.26625	0.012758	8.26625	-1038.4	8.26625	-20.1443	
8.2675	-0.00991087	8.2675	0.0152735	8.2675	-1039.39	8.2675	-24.7458	
8.26875	-0.0105416	8.26875	0.012758	8.26875	-1035.12	8.26875	-20.1443	
8.27	-0.0118032	8.27	0.0133869	8.27	-1034.46	8.27	-21.459	
8.27125	-0.0130647	8.27125	0.0140157	8.27125	-1032.49	8.27125	-22.7737	
8.2725	-0.0136955	8.2725	0.0102426	8.2725	-1029.86	8.2725	-26.3892	
8.27375	-0.00801855	8.27375	0.0115003	8.27375	-1031.83	8.27375	-21.1303	
8.275	-0.00612623	8.275	0.0102426	8.275	-1032.16	8.275	-26.7179	
8.27625	-0.0092801	8.27625	0.0102426	8.27625	-1029.53	8.27625	-21.459	
8.2775	-0.00864932	8.2775	0.0115003	8.2775	-1027.56	8.2775	-22.445	
8.27875	-0.0092801	8.27875	0.0115003	8.27875	-1024.93	8.27875	-22.1164	
8.28	-0.006757	8.28	0.012758	8.28	-1019.67	8.28	-22.1164	
8.28125	-0.00360314	8.28125	0.0133869	8.28125	-1024.93	8.28125	-18.1722	
8.2825	-0.00486468	8.2825	0.0115003	8.2825	-1025.59	8.2825	-19.8156	
8.28375	-0.00486468	8.28375	0.0108715	8.28375	-1023.29	8.28375	-18.1722	
8.285	-0.0105416	8.285	0.0115003	8.285	-1023.29	8.285	-20.1443	
8.28625	-0.0130647	8.28625	0.0108715	8.28625	-1018.03	8.28625	-18.5008	
8.2875	-0.0111724	8.2875	0.012758	8.2875	-1023.29	8.2875	-24.4171	
8.28875	-0.00738778	8.28875	0.0115003	8.28875	-1021.97	8.28875	-21.459	
8.29	-0.00297236	8.29	0.0115003	8.29	-1011.45	8.29	-22.1164	
8.29125	0.00144305	8.29125	0.012758	8.29125	-1016.38	8.29125	-22.1164	
8.2925	0.00396614	8.2925	0.0108715	8.2925	-1013.75	8.2925	-22.445	
8.29375	0.00522769	8.29375	0.0108715	8.29375	-1012.11	8.29375	-25.4032	
8.295	0.00522769	8.295	0.0121292	8.295	-1010.8	8.295	-20.8016	
8.29625	0.000812275	8.29625	0.012758	8.29625	-1009.48	8.29625	-21.459	
8.2975	0.00144305	8.2975	0.0133869	8.2975	-1010.8	8.2975	-23.7598	
8.29875	0.00459691	8.29875	0.0115003	8.29875	-1001.26	8.29875	-22.445	
8.3	0.0109046	8.3	0.0115003	8.3	-1004.22	8.3	-18.8295	
8.30125	0.0178432	8.30125	0.0108715	8.30125	-1003.24	8.30125	-18.8295	
8.3025	0.0228893	8.3025	0.0108715	8.3025	-998.634	8.3025	-22.445	
8.30375	0.0222586	8.30375	0.0102426	8.30375	-1000.94	8.30375	-20.4729	
8.305	0.020997	8.305	0.0121292	8.305	-1003.24	8.305	-24.7458	
8.30625	0.0241509	8.30625	0.012758	8.30625	-999.949	8.30625	-22.7737	
8.3075	0.0228893	8.3075	0.0115003	8.3075	-998.306	8.3075	-25.4032	
8.30875	0.0291971	8.30875	0.0146446	8.30875	-993.375	8.30875	-26.7179	
8.31	0.0304586	8.31	0.0146446	8.31	-996.005	8.31	-22.7737	
8.31125	0.0304586	8.31125	0.0152735	8.31125	-994.361	8.31125	-27.3753	
8.3125	0.0329817	8.3125	0.0152735	8.3125	-989.76	8.3125	-23.1024	
8.31375	0.0285663	8.31375	0.01716	8.31375	-990.417	8.31375	-28.3613	
8.315	0.0260432	8.315	0.0177889	8.315	-987.788	8.315	-23.7598	
8.31625	0.0197355	8.31625	0.01716	8.31625	-982.857	8.31625	-27.0466	
8.3175	0.0191047	8.3175	0.0203043	8.3175	-982.529	8.3175	-19.8156	
8.31875	0.0228893	8.31875	0.0165312	8.31875	-983.515	8.31875	-23.4311	
8.32	0.0273047	8.32	0.01716	8.32	-980.885	8.32	-21.459	
8.32125	0.0241509	8.32125	0.0159023	8.32125	-980.885	8.32125	-28.3613	
8.3225	0.0197355	8.3225	0.0240774	8.3225	-978.256	8.3225	-27.704	
8.32375	0.0153201	8.32375	0.01716	8.32375	-972.34	8.32375	-27.0466	
8.325	0.0165816	8.325	0.01716	8.325	-975.626	8.325	-25.4032	
8.32625	0.0184739	8.32625	0.0159023	8.32625	-976.941	8.32625	-25.0745	
8.3275	0.0191047	8.3275	0.0177889	8.3275	-969.053	8.3275	-24.7458	
8.32875	0.0140585	8.32875	0.0159023	8.32875	-969.71	8.32875	-26.0606	
8.33	0.0153201	8.33	0.0177889	8.33	-963.794	8.33	-26.0606	
8.33125	0.012797	8.33125	0.0184177	8.33125	-964.451	8.33125	-26.3892	
8.3325	0.0140585	8.3325	0.01716	8.3325	-963.794	8.3325	-23.1024	
8.33375	0.0121662	8.33375	0.0177889	8.33375	-958.206	8.33375	-26.3892	
8.335	0.0115354	8.335	0.0165312	8.335	-957.878	8.335	-21.459	
8.33625	0.0102739	8.33625	0.0159023	8.33625	-961.493	8.33625	-22.7737	
8.3375	0.0146893	8.3375	0.0165312	8.3375	-958.864	8.3375	-25.7319	
8.33875	0.0184739	8.33875	0.0165312	8.33875	-960.178	8.33875	-29.6761	
8.34	0.0165816	8.34	0.01716	8.34	-952.947	8.34	-26.0606	
8.34125	0.0159508	8.34125	0.0159023	8.34125	-946.045	8.34125	-26.3892	
8.3425	0.0153201	8.3425	0.0184177	8.3425	-947.031	8.3425	-22.445	
8.34375	0.0146893	8.34375	0.0152735	8.34375	-948.017	8.34375	-25.0745	
8.345	0.0146893	8.345	0.0152735	8.345	-940.457	8.345	-23.7598	
8.34625	0.0146893	8.34625	0.0146446	8.34625	-944.073	8.34625	-23.1024	
8.3475	0.0178432	8.3475	0.01716	8.3475	-944.402	8.3475	-27.3753	
8.34875	0.0159508	8.34875	0.0165312	8.34875	-938.814	8.34875	-19.4869	
8.35	0.0216278	8.35	0.0184177	8.35	-937.828	8.35	-28.69	
8.35125	0.0191047	8.35125	0.0140157	8.35125	-934.541	8.35125	-21.7877	
8.3525	0.0165816	8.3525	0.0140157	8.3525	-938.157	8.3525	-21.1303	
8.35375	0.0134277	8.35375	0.0133869	8.35375	-932.24	8.35375	-21.459	
8.355	0.0121662	8.355	0.0133869	8.355	-930.926	8.355	-17.5148	
8.35625	0.0178432	8.35625	0.0133869	8.35625	-928.625	8.35625	-24.0885	
8.3575	0.0197355	8.3575	0.0108715	8.3575	-928.296	8.3575	-25.4032	
8.35875	0.020997	8.35875	0.0102426	8.35875	-922.708	8.35875	-21.7877	
8.36	0.0153201	8.36	0.0140157	8.36	-925.338	8.36	-21.7877	
8.36125	0.0109046	8.36125	0.0102426	8.36125	-922.051	8.36125	-21.1303	
8.3625	0.0121662	8.3625	0.0102426	8.3625	-926.981	8.3625	-22.445	
8.36375	0.0159508	8.36375	0.0115003	8.36375	-918.436	8.36375	-17.5148	
8.365	0.0216278	8.365	0.00961376	8.365	-916.463	8.365	-21.7877	
8.36625	0.020997	8.36625	0.00961376	8.36625	-912.848	8.36625	-22.1164	
8.3675	0.020997	8.3675	0.0121292	8.3675	-914.82	8.3675	-20.4729	
8.36875	0.020997	8.36875	0.0102426	8.36875	-912.191	8.36875	-17.5148	
8.37	0.0247817	8.37	0.0115003	8.37	-907.918	8.37	-21.7877	
8.37125	0.0273047	8.37125	0.00898491	8.37125	-906.932	8.37125	-14.8853	
8.3725	0.0285663	8.3725	0.00961376	8.3725	-907.918	8.3725	-23.1024	
8.37375	0.0355048	8.37375	0.0121292	8.37375	-908.246	8.37375	-20.8016	
8.375	0.0342433	8.375	0.00961376	8.375	-899.372	8.375	-22.1164	
8.37625	0.034874	8.37625	0.0108715	8.37625	-902.001	8.37625	-18.8295	
8.3775	0.0361356	8.3775	0.0115003	8.3775	-903.974	8.3775	-25.4032	
8.37875	0.0373971	8.37875	0.0108715	8.37875	-902.001	8.37875	-23.1024	
8.38	0.0380279	8.38	0.0102426	8.38	-900.358	8.38	-23.4311	
8.38125	0.040551	8.38125	0.0108715	8.38125	-895.099	8.38125	-19.1582	
8.3825	0.0392894	8.3825	0.00961376	8.3825	-892.141	8.3825	-24.0885	
8.38375	0.0430741	8.38375	0.0115003	8.38375	-893.456	8.38375	-18.5008	
8.385	0.0481203	8.385	0.0108715	8.385	-892.47	8.385	-24.7458	
8.38625	0.0556895	8.38625	0.0108715	8.38625	-887.211	8.38625	-19.1582	
8.3875	0.0575819	8.3875	0.0102426	8.3875	-890.169	8.3875	-26.0606	
8.38875	0.0531665	8.38875	0.0102426	8.38875	-888.525	8.38875	-21.7877	
8.39	0.0525357	8.39	0.00961376	8.39	-890.826	8.39	-18.8295	
8.39125	0.0537972	8.39125	0.0077272	8.39125	-890.826	8.39125	-19.4869	
8.3925	0.0569511	8.3925	0.00961376	8.3925	-883.266	8.3925	-18.1722	
8.39375	0.0594742	8.39375	0.0121292	8.39375	-887.211	8.39375	-21.1303	
8.395	0.0525357	8.395	0.0108715	8.395	-881.623	8.395	-23.4311	
8.39625	0.0449664	8.39625	0.00898491	8.39625	-884.253	8.39625	-14.8853	
8.3975	0.0386587	8.3975	0.0102426	8.3975	-880.966	8.3975	-23.7598	
8.39875	0.0329817	8.39875	0.00961376	8.39875	-878.336	8.39875	-21.1303	
8.4	0.0298278	8.4	0.00961376	8.4	-876.035	8.4	-19.8156	
8.40125	0.0317202	8.40125	0.0115003	8.40125	-879.651	8.40125	-19.8156	
8.4025	0.0317202	8.4025	0.0102426	8.4025	-878.336	8.4025	-25.0745	
8.40375	0.0285663	8.40375	0.012758	8.40375	-878.336	8.40375	-26.0606	
8.405	0.0235201	8.405	0.0102426	8.405	-874.392	8.405	-25.0745	
8.40625	0.0310894	8.40625	0.0140157	8.40625	-876.693	8.40625	-22.1164	
8.4075	0.0304586	8.4075	0.00835606	8.4075	-876.364	8.4075	-22.7737	
8.40875	0.0317202	8.40875	0.0102426	8.40875	-873.406	8.40875	-21.7877	
8.41	0.0279355	8.41	0.0102426	8.41	-870.448	8.41	-17.8435	
8.41125	0.0430741	8.41125	0.0291082	8.41125	-875.049	8.41125	-24.7458	
8.4125	0.0291971	8.4125	0.0146446	8.4125	-878.336	8.4125	-24.0885	
8.41375	0.0285663	8.41375	0.0152735	8.41375	-873.077	8.41375	-23.7598	
8.415	0.0273047	8.415	0.01716	8.415	-873.406	8.415	-23.1024	
8.41625	0.0273047	8.41625	0.0159023	8.41625	-872.749	8.41625	-21.7877	
8.4175	0.0254124	8.4175	0.0159023	8.4175	-866.175	8.4175	-22.1164	
8.41875	0.0222586	8.41875	0.0159023	8.41875	-864.86	8.41875	-22.7737	
8.42	0.0191047	8.42	0.0165312	8.42	-871.763	8.42	-22.7737	
8.42125	0.0115354	8.42125	0.0152735	8.42125	-864.86	8.42125	-22.1164	
8.4225	0.00775078	8.4225	0.0146446	8.4225	-872.091	8.4225	-28.0327	
8.42375	0.00712001	8.42375	0.0190466	8.42375	-870.448	8.42375	-27.3753	
