Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.36375	-0.180929	1.36375	0.0273047	1.36375	122.176	1.36375	1.54884	
1.365	-0.173383	1.365	0.0184739	1.365	127.106	1.365	-1.08063	
1.36625	-0.159548	1.36625	0.0096431	1.36625	124.805	1.36625	-1.08063	
1.3675	-0.148229	1.3675	0.00270459	1.3675	116.259	1.3675	-3.71009	
1.36875	-0.137538	1.36875	-0.00423391	1.36875	114.287	1.36875	-14.228	
1.37	-0.117415	1.37	-0.00486468	1.37	109.686	1.37	-15.5427	
1.37125	-0.0960338	1.37125	-0.00423391	1.37125	108.042	1.37125	-18.1722	
1.3725	-0.0664776	1.3725	-0.00297236	1.3725	108.7	1.3725	-21.7877	
1.37375	-0.0419523	1.37375	0.000812275	1.37375	110.343	1.37375	-18.5008	
1.375	-0.021829	1.375	0.00648923	1.375	105.413	1.375	-18.8295	
1.37625	-0.00233447	1.37625	0.0159508	1.37625	107.714	1.37625	-12.5845	
1.3775	0.0177889	1.3775	0.0260432	1.3775	109.028	1.3775	-4.69614	
1.37875	0.0341391	1.37875	0.0298278	1.37875	108.042	1.37875	-4.36746	
1.38	0.0580355	1.38	0.0367663	1.38	110.343	1.38	0.234106	
1.38125	0.0800455	1.38125	0.0342433	1.38125	108.371	1.38125	0.234106	
1.3825	0.107086	1.3825	0.0279355	1.3825	105.741	1.3825	-2.72404	
1.38375	0.127838	1.38375	0.0260432	1.38375	102.126	1.38375	-1.40931	
1.385	0.142302	1.385	0.026674	1.385	98.8391	1.385	-11.2698	
1.38625	0.151106	1.38625	0.0273047	1.38625	96.2096	1.38625	-15.8714	
1.3875	0.15991	1.3875	0.0279355	1.3875	96.867	1.3875	-16.5287	
1.38875	0.1706	1.38875	0.0228893	1.38875	85.3631	1.38875	-21.459	
1.39	0.182549	1.39	0.0222586	1.39	87.0065	1.39	-19.4869	
1.39125	0.184435	1.39125	0.0146893	1.39125	85.6918	1.39125	-18.5008	
1.3925	0.177518	1.3925	0.0172124	1.3925	83.391	1.3925	-19.4869	
1.39375	0.175631	1.39375	0.0235201	1.39375	81.4189	1.39375	-8.31166	
1.395	0.171229	1.395	0.0247817	1.395	84.377	1.395	-6.33956	
1.39625	0.152364	1.39625	0.0203662	1.39625	81.7476	1.39625	-3.71009	
1.3975	0.130983	1.3975	0.0203662	1.3975	85.6918	1.3975	0.234106	
1.39875	0.104571	1.39875	0.0260432	1.39875	82.4049	1.39875	-3.05273	
1.4	0.0857051	1.4	0.0317202	1.4	78.7894	1.4	-3.71009	
1.40125	0.0611798	1.40125	0.026674	1.40125	76.4886	1.40125	-7.98298	
1.4025	0.0341391	1.4025	0.0197355	1.4025	72.5444	1.4025	-16.5287	
1.40375	0.00269637	1.40375	0.0140585	1.40375	70.901	1.40375	-16.8574	
1.405	-0.0237155	1.405	0.00901233	1.405	65.6421	1.405	-20.4729	
1.40625	-0.0381792	1.40625	0.000812275	1.40625	66.9568	1.40625	-20.8016	
1.4075	-0.0337772	1.4075	0.00144305	1.4075	63.9987	1.4075	-20.8016	
1.40875	-0.0281175	1.40875	0.00333537	1.40875	61.3692	1.40875	-20.4729	
1.41	-0.0394369	1.41	0.00712001	1.41	64.3274	1.41	-11.9272	
1.41125	-0.0633333	1.41125	0.0109046	1.41125	65.9708	1.41125	-6.99693	
1.4125	-0.082199	1.4125	0.0235201	1.4125	67.6142	1.4125	-6.01088	
1.41375	-0.0979203	1.41375	0.0260432	1.41375	66.2995	1.41375	-0.0945769	
1.415	-0.0998069	1.415	0.0298278	1.415	63.3413	1.415	-5.35351	
1.41625	-0.104209	1.41625	0.0310894	1.41625	65.6421	1.41625	-2.39536	
1.4175	-0.117415	1.4175	0.0241509	1.4175	58.4111	1.4175	-5.35351	
1.41875	-0.139425	1.41875	0.0172124	1.41875	59.0684	1.41875	-15.214	
1.42	-0.140054	1.42	0.0140585	1.42	54.7955	1.42	-18.5008	
1.42125	-0.129363	1.42125	0.00522769	1.42125	53.4808	1.42125	-20.4729	
1.4225	-0.106095	1.4225	0.000812275	1.4225	48.5506	1.4225	-24.0885	
1.42375	-0.0790547	1.42375	-0.006757	1.42375	52.8234	1.42375	-20.8016	
1.425	-0.0608179	1.425	-0.0092801	1.425	45.2637	1.425	-21.1303	
1.42625	-0.0501274	1.42625	-0.00612623	1.42625	48.2219	1.42625	-14.8853	
1.4275	-0.0507563	1.4275	0.00396614	1.4275	43.949	1.4275	-11.2698	
1.42875	-0.0482408	1.42875	0.0146893	1.42875	46.9071	1.42875	-8.96903	
1.43	-0.0230867	1.43	0.026674	1.43	49.5366	1.43	-1.40931	
1.43125	0.00332522	1.43125	0.0304586	1.43125	46.2498	1.43125	-0.751943	
1.4325	0.0309948	1.4325	0.0310894	1.4325	45.9211	1.4325	-3.38141	
1.43375	0.0486027	1.43375	0.034874	1.43375	48.8792	1.43375	-2.39536	
1.435	0.0567778	1.435	0.0361356	1.435	38.6901	1.435	-11.2698	
1.43625	0.0699838	1.43625	0.0336125	1.43625	39.0187	1.43625	-15.8714	
1.4375	0.0989111	1.4375	0.0323509	1.4375	32.4451	1.4375	-17.5148	
1.43875	0.130354	1.43875	0.0273047	1.43875	29.8156	1.43875	-22.1164	
1.44	0.157395	1.44	0.0247817	1.44	29.4869	1.44	-21.1303	
1.44125	0.175002	1.44125	0.0235201	1.44125	26.8575	1.44125	-18.8295	
1.4425	0.190724	1.4425	0.0247817	1.4425	23.5706	1.4425	-17.1861	
1.44375	0.208961	1.44375	0.026674	1.44375	21.9272	1.44375	-7.98298	
1.445	0.22594	1.445	0.0291971	1.445	19.9551	1.445	-5.68219	
1.44625	0.246063	1.44625	0.0367663	1.44625	18.9691	1.44625	-2.39536	
1.4475	0.262413	1.4475	0.0380279	1.4475	9.76592	1.4475	0.234106	
1.44875	0.274361	1.44875	0.040551	1.44875	12.7241	1.44875	-3.38141	
1.45	0.281279	1.45	0.0424433	1.45	5.49304	1.45	-4.03878	
1.45125	0.274361	1.45125	0.0373971	1.45125	-0.0945769	1.45125	-8.64034	
1.4525	0.275619	1.4525	0.0361356	1.4525	-6.99693	1.4525	-17.1861	
1.45375	0.282537	1.45375	0.0323509	1.45375	-9.29771	1.45375	-16.2001	
1.455	0.295114	1.455	0.0310894	1.455	-10.6124	1.455	-21.7877	
1.45625	0.303289	1.45625	0.0329817	1.45625	-24.0885	1.45625	-21.1303	
1.4575	0.288825	1.4575	0.0310894	1.4575	-23.4311	1.4575	-18.8295	
1.45875	0.262413	1.45875	0.0310894	1.45875	-30.6621	1.45875	-19.8156	
1.46	0.234115	1.46	0.0317202	1.46	-32.6342	1.46	-10.6124	
1.46125	0.206445	1.46125	0.0323509	1.46125	-32.6342	1.46125	-5.02483	
1.4625	0.183178	1.4625	0.0355048	1.4625	-40.1939	1.4625	-5.02483	
1.46375	0.157395	1.46375	0.0361356	1.46375	-44.7955	1.46375	0.234106	
1.465	0.125952	1.465	0.0355048	1.465	-51.0405	1.465	-2.39536	
1.46625	0.090736	1.46625	0.0323509	1.46625	-55.6421	1.46625	-3.05273	
1.4675	0.0511182	1.4675	0.0254124	1.4675	-66.4886	1.4675	-5.02483	
1.46875	0.00961376	1.46875	0.020997	1.46875	-73.391	1.46875	-14.8853	
1.47	-0.0243444	1.47	0.0184739	1.47	-75.6917	1.47	-17.5148	
1.47125	-0.0501274	1.47125	0.0153201	1.47125	-79.3073	1.47125	-20.1443	
1.4725	-0.0639622	1.4725	0.0134277	1.4725	-88.1817	1.4725	-23.7598	
1.47375	-0.0727662	1.47375	0.00522769	1.47375	-87.853	1.47375	-22.7737	
1.475	-0.0859721	1.475	0.00207382	1.475	-91.7972	1.475	-21.1303	
1.47625	-0.109869	1.47625	-0.00234159	1.47625	-100.343	1.47625	-20.1443	
1.4775	-0.143827	1.4775	-0.00423391	1.4775	-96.3988	1.4775	-6.33956	
1.47875	-0.168981	1.47875	0.00333537	1.47875	-101.658	1.47875	-5.68219	
1.48	-0.182816	1.48	0.00775078	1.48	-103.63	1.48	-0.751943	
1.48125	-0.211743	1.48125	0.00144305	1.48125	-108.889	1.48125	-1.73799	
1.4825	-0.257649	1.4825	-0.00612623	1.4825	-111.518	1.4825	-4.36746	
1.48375	-0.314246	1.48375	-0.0092801	1.48375	-118.092	1.48375	-3.71009	
1.485	-0.370843	1.485	-0.0118032	1.485	-121.05	1.485	-14.8853	
1.48625	-0.41675	1.48625	-0.0136955	1.48625	-122.036	1.48625	-19.8156	
1.4875	-0.450079	1.4875	-0.0143263	1.4875	-120.721	1.4875	-21.1303	
1.48875	-0.488439	1.48875	-0.0181109	1.48875	-131.897	1.48875	-25.4032	
1.49	-0.538118	1.49	-0.0218956	1.49	-127.624	1.49	-23.1024	
1.49125	-0.600375	1.49125	-0.0288341	1.49125	-130.911	1.49125	-22.1164	
1.4925	-0.653199	1.4925	-0.0269417	1.4925	-125.652	1.4925	-20.8016	
1.49375	-0.673951	1.49375	-0.0244187	1.49375	-124.008	1.49375	-10.9411	
1.495	-0.655714	1.495	-0.0218956	1.495	-116.777	1.495	-8.64034	
1.49625	-0.639993	1.49625	-0.0256802	1.49625	-125.323	1.49625	-7.65429	
1.4975	-0.633704	1.4975	-0.0275725	1.4975	-122.693	1.4975	-2.72404	
1.49875	-0.626787	1.49875	-0.026311	1.49875	-124.666	1.49875	-6.66824	
1.5	-0.596602	1.5	-0.0218956	1.5	-115.134	1.5	-6.01088	
1.50125	-0.549438	1.50125	-0.0250494	1.50125	-112.176	1.50125	-11.2698	
1.5025	-0.486552	1.5025	-0.026311	1.5025	-117.106	1.5025	-19.8156	
1.50375	-0.434986	1.50375	-0.0351418	1.50375	-114.805	1.50375	-20.4729	
1.505	-0.386564	1.505	-0.0326187	1.505	-108.889	1.505	-25.0745	
1.50625	-0.333741	1.50625	-0.0288341	1.50625	-106.588	1.50625	-26.0606	
1.5075	-0.270226	1.5075	-0.0231571	1.5075	-97.3848	1.5075	-22.7737	
1.50875	-0.20797	1.50875	-0.0136955	1.50875	-94.4267	1.50875	-24.0885	
1.51	-0.140682	1.51	-0.00612623	1.51	-90.1538	1.51	-13.5706	
1.51125	-0.0840855	1.51125	-0.00549546	1.51125	-82.2654	1.51125	-9.62639	
1.5125	-0.0262309	1.5125	-0.00108004	1.5125	-76.6778	1.5125	-10.6124	
1.51375	0.0209331	1.51375	-0.00297236	1.51375	-75.0344	1.51375	-3.38141	
1.515	0.0718703	1.515	-0.000449272	1.515	-67.8033	1.515	-6.33956	
1.51625	0.110859	1.51625	0.00270459	1.51625	-65.8312	1.51625	-5.68219	
1.5175	0.147962	1.5175	0.0096431	1.5175	-58.9289	1.5175	-6.99693	
1.51875	0.197012	1.51875	0.0115354	1.51875	-54.9847	1.51875	-16.5287	
1.52	0.247321	1.52	0.0134277	1.52	-53.9986	1.52	-19.8156	
1.52125	0.28631	1.52125	0.0172124	1.52125	-53.67	1.52125	-22.1164	
1.5225	0.309577	1.5225	0.0298278	1.5225	-52.6839	1.5225	-26.3892	
1.52375	0.329701	1.52375	0.0373971	1.52375	-49.7258	1.52375	-22.7737	
1.525	0.376865	1.525	0.0481203	1.525	-42.8234	1.525	-22.7737	
1.52625	0.446039	1.52625	0.0525357	1.52625	-44.4668	1.52625	-16.5287	
1.5275	0.512068	1.5275	0.0575819	1.5275	-40.1939	1.5275	-8.96903	
1.52875	0.558604	1.52875	0.0588434	1.52875	-43.8095	1.52875	-8.64034	
1.53	0.597593	1.53	0.0632588	1.53	-35.5924	1.53	-4.36746	
1.53125	0.644128	1.53125	0.0714589	1.53125	-42.4947	1.53125	-4.03878	
1.5325	0.705127	1.5325	0.068305	1.5325	-37.5645	1.5325	-6.99693	
1.53375	0.755435	1.53375	0.0582126	1.53375	-33.2916	1.53375	-5.02483	
1.535	0.764239	1.535	0.0493818	1.535	-31.6482	1.535	-14.5566	
1.53625	0.745373	1.53625	0.0449664	1.53625	-42.166	1.53625	-19.4869	
1.5375	0.710157	1.5375	0.0462279	1.5375	-48.411	1.5375	-21.1303	
1.53875	0.673055	1.53875	0.0512741	1.53875	-46.7676	1.53875	-26.0606	
1.54	0.638468	1.54	0.0638896	1.54	-52.3552	1.54	-23.7598	
1.54125	0.60451	1.54125	0.0701973	1.54125	-52.6839	1.54125	-23.1024	
1.5425	0.566779	1.5425	0.0815512	1.5425	-59.5863	1.5425	-21.7877	
1.54375	0.524645	1.54375	0.0891205	1.54375	-57.6142	1.54375	-10.6124	
1.545	0.482512	1.545	0.087859	1.545	-64.1878	1.545	-9.62639	
1.54625	0.436606	1.54625	0.0796589	1.54625	-69.4468	1.54625	-6.66824	
1.5475	0.37372	1.5475	0.0651511	1.5475	-71.7475	1.5475	-3.38141	
1.54875	0.297629	1.54875	0.0468587	1.54875	-79.9646	1.54875	-5.68219	
1.55	0.227197	1.55	0.0260432	1.55	-86.867	1.55	-6.01088	
1.55125	0.164941	1.55125	0.00648923	1.55125	-95.0841	1.55125	-10.2838	
1.5525	0.0963957	1.5525	-0.00360314	1.5525	-101.329	1.5525	-19.8156	
1.55375	0.0077272	1.55375	-0.012434	1.55375	-105.931	1.55375	-20.1443	
1.555	-0.0828278	1.555	-0.0187417	1.555	-113.819	1.555	-25.7319	
1.55625	-0.148229	1.55625	-0.0231571	1.55625	-117.106	1.55625	-24.7458	
1.5575	-0.199795	1.5575	-0.0200032	1.5575	-117.763	1.5575	-22.1164	
1.55875	-0.236897	1.55875	-0.0155878	1.55875	-121.707	1.55875	-23.1024	
1.56	-0.276515	1.56	-0.0174801	1.56	-116.777	1.56	-13.2419	
1.56125	-0.324937	1.56125	-0.012434	1.56125	-121.05	1.56125	-7.98298	
1.5625	-0.358895	1.5625	-0.00612623	1.5625	-129.924	1.5625	-8.64034	
1.56375	-0.384049	1.56375	-0.00612623	1.56375	-129.596	1.56375	-2.39536	
1.565	-0.433729	1.565	-0.0136955	1.565	-130.911	1.565	-4.69614	
1.56625	-0.514222	1.56625	-0.0212648	1.56625	-136.498	1.56625	-4.69614	
1.5675	-0.601004	1.5675	-0.0275725	1.5675	-140.771	1.5675	-6.99693	
1.56875	-0.667662	1.56875	-0.0326187	1.56875	-142.414	1.56875	-17.1861	
1.57	-0.70728	1.57	-0.034511	1.57	-145.044	1.57	-19.1582	
1.57125	-0.725517	1.57125	-0.0370341	1.57125	-149.974	1.57125	-22.1164	
1.5725	-0.73495	1.5725	-0.0414495	1.5725	-147.673	1.5725	-26.3892	
1.57375	-0.746269	1.57375	-0.0452342	1.57375	-147.673	1.57375	-22.1164	
1.575	-0.738094	1.575	-0.0471265	1.575	-147.673	1.575	-22.445	
1.57625	-0.686528	1.57625	-0.0370341	1.57625	-145.701	1.57625	-16.8574	
1.5775	-0.60289	1.5775	-0.0231571	1.5775	-143.4	1.5775	-8.96903	
1.57875	-0.521139	1.57875	-0.0130647	1.57875	-135.183	1.57875	-7.98298	
1.58	-0.459512	1.58	-0.00423391	1.58	-132.554	1.58	-4.03878	
1.58125	-0.412348	1.58125	0.000181502	1.58125	-133.211	1.58125	-3.38141	
1.5825	-0.349462	1.5825	0.00712001	1.5825	-134.526	1.5825	-6.66824	
1.58375	-0.266453	1.58375	0.00459691	1.58375	-127.624	1.58375	-4.69614	
1.585	-0.192877	1.585	-0.006757	1.585	-125.98	1.585	-14.8853	
1.58625	-0.140682	1.58625	-0.0200032	1.58625	-128.281	1.58625	-19.8156	
1.5875	-0.100436	1.5875	-0.0256802	1.5875	-126.966	1.5875	-21.459	
1.58875	-0.0394369	1.58875	-0.0193725	1.58875	-125.98	1.58875	-28.0327	
1.59	0.0203043	1.59	-0.020634	1.59	-120.064	1.59	-28.3613	
1.59125	0.0618087	1.59125	-0.0225263	1.59125	-121.379	1.59125	-28.0327	
1.5925	0.0919937	1.5925	-0.0136955	1.5925	-118.749	1.5925	-27.704	
1.59375	0.11589	1.59375	-0.00612623	1.59375	-108.231	1.59375	-19.8156	
1.595	0.166198	1.595	0.0102739	1.595	-106.588	1.595	-8.96903	
1.59625	0.232228	1.59625	0.0323509	1.59625	-104.945	1.59625	-7.32561	
1.5975	0.283794	1.5975	0.048751	1.5975	-101.986	1.5975	-3.71009	
1.59875	0.31901	1.59875	0.0664127	1.59875	-92.7833	1.59875	-6.33956	
1.6	0.338505	1.6	0.0771358	1.6	-95.7414	1.6	-5.68219	
1.60125	0.345422	1.60125	0.0765051	1.60125	-94.098	1.60125	-12.2559	
1.6025	0.348566	1.6025	0.0720896	1.6025	-92.1259	1.6025	-20.1443	
1.60375	0.344164	1.60375	0.062628	1.60375	-94.098	1.60375	-21.7877	
1.605	0.332216	1.605	0.048751	1.605	-97.0561	1.605	-27.0466	
1.60625	0.318381	1.60625	0.0310894	1.60625	-95.4127	1.60625	-27.0466	
1.6075	0.324041	1.6075	0.0178432	1.6075	-95.4127	1.6075	-23.4311	
1.60875	0.33536	1.60875	0.00585846	1.60875	-94.4267	1.60875	-26.0606	
1.61	0.329072	1.61	0.00333537	1.61	-91.4685	1.61	-15.8714	
1.61125	0.302031	1.61125	0.0109046	1.61125	-85.2236	1.61125	-10.9411	
1.6125	0.270588	1.6125	0.0184739	1.6125	-86.2096	1.6125	-11.5985	
1.61375	0.235372	1.61375	0.0247817	1.61375	-83.5801	1.61375	-5.02483	
1.615	0.191982	1.615	0.0323509	1.615	-83.2515	1.615	-7.32561	
1.61625	0.130354	1.61625	0.0411818	1.61625	-80.2933	1.61625	-8.31166	
1.6175	0.0555201	1.6175	0.0519049	1.6175	-77.9925	1.6175	-9.29771	
1.61875	-0.00799416	1.61875	0.0474895	1.61875	-82.2654	1.61875	-19.8156	
1.62	-0.0362926	1.62	0.0386587	1.62	-81.2794	1.62	-22.7737	
1.62125	-0.0469831	1.62125	0.0159508	1.62125	-85.5522	1.62125	-25.0745	
1.6225	-0.0488697	1.6225	0.00648923	1.6225	-81.9367	1.6225	-28.3613	
1.62375	-0.0551582	1.62375	0.00585846	1.62375	-84.5662	1.62375	-25.0745	
1.625	-0.0601891	1.625	0.00712001	1.625	-82.2654	1.625	-25.4032	
1.62625	-0.0601891	1.62625	0.0121662	1.62625	-77.6638	1.62625	-23.4311	
1.6275	-0.0539005	1.6275	0.0191047	1.6275	-81.9367	1.6275	-25.0745	
1.62875	-0.052014	1.62875	0.0222586	1.62875	-82.2654	1.62875	-26.3892	
1.63	-0.0576737	1.63	0.0203662	1.63	-79.3073	1.63	-23.4311	
1.63125	-0.0740239	1.63125	0.0146893	1.63125	-77.0065	1.63125	-22.445	
1.6325	-0.0928895	1.6325	0.0159508	1.6325	-76.6778	1.6325	-21.7877	
1.63375	-0.10924	1.63375	0.0109046	1.63375	-77.3352	1.63375	-21.7877	
1.635	-0.114271	1.635	0.0096431	1.635	-79.3073	1.635	-22.445	
1.63625	-0.109869	1.63625	-0.00234159	1.63625	-72.4049	1.63625	-21.1303	
1.6375	-0.0903741	1.6375	-0.00864932	1.6375	-72.0762	1.6375	-19.4869	
1.63875	-0.0727662	1.63875	-0.0155878	1.63875	-68.7894	1.63875	-22.1164	
1.64	-0.0570448	1.64	-0.00991087	1.64	-68.7894	1.64	-19.4869	
1.64125	-0.0457254	1.64125	0.00459691	1.64125	-74.0483	1.64125	-19.4869	
1.6425	-0.0256021	1.6425	0.0216278	1.6425	-67.4747	1.6425	-18.5008	
1.64375	0.00898491	1.64375	0.0380279	1.64375	-69.1181	1.64375	-8.96903	
1.645	0.0542624	1.645	0.0443356	1.645	-64.5165	1.645	-6.33956	
1.64625	0.0838186	1.64625	0.0342433	1.64625	-53.67	1.64625	-5.02483	
1.6475	0.0919937	1.6475	0.0285663	1.6475	-54.3273	1.6475	-0.751943	
1.64875	0.086334	1.64875	0.0273047	1.64875	-56.9568	1.64875	-5.35351	
1.65	0.0894783	1.65	0.0298278	1.65	-55.6421	1.65	-4.03878	
1.65125	0.107715	1.65125	0.0241509	1.65125	-63.8591	1.65125	-9.95508	
1.6525	0.134127	1.6525	0.0235201	1.6525	-66.1599	1.6525	-18.8295	
1.65375	0.155508	1.65375	0.0273047	1.65375	-67.146	1.65375	-19.1582	
1.655	0.169343	1.655	0.0304586	1.655	-67.146	1.655	-24.0885	
1.65625	0.177518	1.65625	0.026674	1.65625	-69.1181	1.65625	-23.4311	
1.6575	0.189466	1.6575	0.0279355	1.6575	-66.4886	1.6575	-22.1164	
1.65875	0.198899	1.65875	0.0317202	1.65875	-68.132	1.65875	-23.1024	
1.66	0.206445	1.66	0.034874	1.66	-64.8452	1.66	-13.8993	
1.66125	0.204559	1.66125	0.0285663	1.66125	-66.1599	1.66125	-7.98298	
1.6625	0.193239	1.6625	0.0191047	1.6625	-69.7754	1.6625	-7.65429	
1.66375	0.168714	1.66375	0.00333537	1.66375	-66.8173	1.66375	-1.40931	
1.665	0.139787	1.665	-0.00171082	1.665	-64.5165	1.665	-5.35351	
1.66625	0.11023	1.66625	-0.00171082	1.66625	-62.2157	1.66625	-5.02483	
1.6675	0.0888494	1.6675	0.0096431	1.6675	-68.4607	1.6675	-7.65429	
1.66875	0.0649529	1.66875	0.0222586	1.66875	-75.3631	1.66875	-17.1861	
1.67	0.0347679	1.67	0.0361356	1.67	-73.391	1.67	-19.8156	
1.67125	0.00018095	1.67125	0.0411818	1.67125	-76.6778	1.67125	-22.7737	
1.6725	-0.0249732	1.6725	0.0380279	1.6725	-77.6638	1.6725	-26.3892	
1.67375	-0.0331483	1.67375	0.0373971	1.67375	-73.7196	1.67375	-22.445	
1.675	-0.0331483	1.675	0.0342433	1.675	-79.3073	1.675	-23.4311	
1.67625	-0.0318906	1.67625	0.026674	1.67625	-80.622	1.67625	-17.5148	
1.6775	-0.034406	1.6775	0.0146893	1.6775	-83.5801	1.6775	-9.29771	
1.67875	-0.0457254	1.67875	0.00270459	1.67875	-75.0344	1.67875	-8.31166	
1.68	-0.0532717	1.68	0.00144305	1.68	-76.3491	1.68	-4.03878	
1.68125	-0.0683642	1.68125	0.00207382	1.68125	-77.3352	1.68125	-3.71009	
1.6825	-0.0878587	1.6825	0.0121662	1.6825	-78.3212	1.6825	-6.99693	
1.68375	-0.110497	1.68375	0.0222586	1.68375	-78.9786	1.68375	-4.69614	
1.685	-0.129363	1.685	0.0323509	1.685	-83.2515	1.685	-15.214	
1.68625	-0.143198	1.68625	0.0317202	1.68625	-82.2654	1.68625	-19.8156	
1.6875	-0.152002	1.6875	0.026674	1.6875	-85.2236	1.6875	-20.8016	
1.68875	-0.155775	1.68875	0.0115354	1.68875	-80.9507	1.68875	-25.4032	
1.69	-0.148229	1.69	0.000181502	1.69	-85.2236	1.69	-23.4311	
1.69125	-0.129363	1.69125	-0.00864932	1.69125	-85.5522	1.69125	-22.445	
1.6925	-0.106724	1.6925	-0.0168494	1.6925	-84.5662	1.6925	-21.459	
1.69375	-0.0828278	1.69375	-0.0143263	1.69375	-85.8809	1.69375	-12.9132	
1.695	-0.0740239	1.695	-0.0118032	1.695	-78.6499	1.695	-11.5985	
1.69625	-0.0815701	1.69625	-0.00801855	1.69625	-79.3073	1.69625	-7.65429	
1.6975	-0.0803124	1.6975	0.00522769	1.6975	-76.3491	1.6975	-4.36746	
1.69875	-0.0759104	1.69875	0.0191047	1.69875	-78.6499	1.69875	-7.32561	
1.7	-0.0708796	1.7	0.0367663	1.7	-71.0902	1.7	-6.66824	
1.70125	-0.0752816	1.70125	0.0443356	1.70125	-70.1041	1.70125	-11.5985	
1.7025	-0.077797	1.7025	0.0468587	1.7025	-73.0623	1.7025	-20.4729	
1.70375	-0.0702507	1.70375	0.0399202	1.70375	-74.7057	1.70375	-20.1443	
1.705	-0.0526428	1.705	0.0329817	1.705	-74.7057	1.705	-25.0745	
1.70625	-0.0375503	1.70625	0.0228893	1.70625	-69.7754	1.70625	-25.0745	
1.7075	-0.0243444	1.7075	0.0121662	1.7075	-70.4328	1.7075	-22.445	
1.70875	-0.0149116	1.70875	0.00838155	1.70875	-67.8033	1.70875	-25.4032	
1.71	-0.0123961	1.71	0.00270459	1.71	-64.1878	1.71	-16.5287	
1.71125	-0.0212001	1.71125	0.00333537	1.71125	-60.2436	1.71125	-9.62639	
1.7125	-0.0394369	1.7125	0.00712001	1.7125	-54.656	1.7125	-9.62639	
1.71375	-0.0639622	1.71375	0.0109046	1.71375	-58.2715	1.71375	-4.03878	
1.715	-0.0859721	1.715	0.0178432	1.715	-51.0405	1.715	-7.65429	
1.71625	-0.100436	1.71625	0.0184739	1.71625	-55.3134	1.71625	-6.99693	
1.7175	-0.111755	1.7175	0.0197355	1.7175	-55.9707	1.7175	-9.29771	
1.71875	-0.117415	1.71875	0.0172124	1.71875	-54.3273	1.71875	-18.1722	
1.72	-0.113642	1.72	0.0115354	1.72	-50.7118	1.72	-23.7598	
1.72125	-0.0954049	1.72125	0.00459691	1.72125	-49.7258	1.72125	-23.7598	
1.7225	-0.073395	1.7225	-0.0092801	1.7225	-51.6979	1.7225	-28.69	
1.72375	-0.0507563	1.72375	-0.012434	1.72375	-48.411	1.72375	-25.7319	
1.725	-0.0325195	1.725	-0.00991087	1.725	-48.0823	1.725	-25.7319	
1.72625	-0.0199424	1.72625	-0.00108004	1.72625	-39.5366	1.72625	-19.4869	
1.7275	-0.0180558	1.7275	0.0096431	1.7275	-40.5226	1.7275	-11.5985	
1.72875	-0.021829	1.72875	0.0222586	1.72875	-36.5784	1.72875	-11.2698	
1.73	-0.0237155	1.73	0.0361356	1.73	-29.3474	1.73	-6.01088	
1.73125	-0.0306329	1.73125	0.0399202	1.73125	-28.3613	1.73125	-3.71009	
1.7325	-0.0274886	1.7325	0.0449664	1.7325	-26.0606	1.7325	-6.66824	
1.73375	-0.0149116	1.73375	0.0506434	1.73375	-24.4171	1.73375	-6.33956	
1.735	0.00206751	1.735	0.048751	1.735	-23.4311	1.735	-15.5427	
1.73625	0.0196754	1.73625	0.0424433	1.73625	-21.7877	1.73625	-20.4729	
1.7375	0.0435719	1.7375	0.0329817	1.7375	-22.1164	1.7375	-21.7877	
1.73875	0.0756435	1.73875	0.0228893	1.73875	-23.4311	1.73875	-26.0606	
1.74	0.11023	1.74	0.0140585	1.74	-14.228	1.74	-24.0885	
1.74125	0.141044	1.74125	0.0140585	1.74125	-17.1861	1.74125	-22.7737	
1.7425	0.159281	1.7425	0.0146893	1.7425	-16.8574	1.7425	-21.459	
1.74375	0.175002	1.74375	0.0228893	1.74375	-14.8853	1.74375	-11.5985	
1.745	0.184435	1.745	0.026674	1.745	-14.228	1.745	-10.2838	
1.74625	0.188837	1.74625	0.0329817	1.74625	-6.99693	1.74625	-6.01088	
1.7475	0.194497	1.7475	0.0336125	1.7475	-7.65429	1.7475	-2.72404	
1.74875	0.205187	1.74875	0.0317202	1.74875	-6.99693	1.74875	-6.01088	
1.75	0.216507	1.75	0.0298278	1.75	-9.62639	1.75	-5.68219	
1.75125	0.232228	1.75125	0.0273047	1.75125	-7.98298	1.75125	-10.9411	
1.7525	0.242919	1.7525	0.0197355	1.7525	-7.98298	1.7525	-19.1582	
1.75375	0.246692	1.75375	0.0178432	1.75375	-9.62639	1.75375	-19.4869	
1.755	0.241661	1.755	0.0159508	1.755	-10.9411	1.755	-24.4171	
1.75625	0.22594	1.75625	0.0172124	1.75625	-10.2838	1.75625	-24.0885	
1.7575	0.205187	1.7575	0.0184739	1.7575	-7.98298	1.7575	-22.445	
1.75875	0.179404	1.75875	0.0279355	1.75875	-9.95508	1.75875	-23.4311	
1.76	0.15991	1.76	0.0380279	1.76	-6.33956	1.76	-14.8853	
1.76125	0.147962	1.76125	0.0474895	1.76125	-7.65429	1.76125	-7.98298	
1.7625	0.130983	1.7625	0.048751	1.7625	-9.95508	1.7625	-7.65429	
