Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
15.9975	0.0159508	15.9975	0.01716	15.9975	-905.946	15.9975	-19.8156	
15.9988	0.020997	15.9988	0.0159023	15.9988	-904.302	15.9988	-14.5566	
16	0.0241509	16	0.0159023	16	-912.191	16	-16.8574	
16.0012	0.0241509	16.0012	0.0165312	16.0012	-915.477	16.0012	-18.5008	
16.0025	0.0241509	16.0025	0.0152735	16.0025	-913.834	16.0025	-15.8714	
16.0038	0.026674	16.0038	0.0196754	16.0038	-918.436	16.0038	-20.8016	
16.005	0.0241509	16.005	0.0159023	16.005	-912.519	16.005	-16.5287	
16.0063	0.0184739	16.0063	0.0165312	16.0063	-922.708	16.0063	-15.214	
16.0075	0.0140585	16.0075	0.0152735	16.0075	-926.324	16.0075	-15.5427	
16.0087	0.0115354	16.0087	0.0152735	16.0087	-927.31	16.0087	-20.4729	
16.01	0.0109046	16.01	0.0133869	16.01	-926.653	16.01	-14.228	
16.0113	0.0115354	16.0113	0.0146446	16.0113	-929.611	16.0113	-16.8574	
16.0125	0.0115354	16.0125	0.0133869	16.0125	-936.513	16.0125	-13.2419	
16.0138	0.0102739	16.0138	0.012758	16.0138	-937.828	16.0138	-20.4729	
16.015	0.00648923	16.015	0.0133869	16.015	-936.184	16.015	-20.8016	
16.0162	0.00333537	16.0162	0.0133869	16.0162	-939.471	16.0162	-17.5148	
16.0175	-0.000449272	16.0175	0.0108715	16.0175	-939.471	16.0175	-14.5566	
16.0188	0.00207382	16.0188	0.0121292	16.0188	-945.059	16.0188	-15.8714	
16.02	0.00270459	16.02	0.0121292	16.02	-944.73	16.02	-14.5566	
16.0213	0.00207382	16.0213	0.0121292	16.0213	-945.388	16.0213	-21.1303	
16.0225	0.00207382	16.0225	0.0121292	16.0225	-953.276	16.0225	-13.2419	
16.0237	-0.000449272	16.0237	0.0133869	16.0237	-956.563	16.0237	-16.5287	
16.025	0.000812275	16.025	0.0115003	16.025	-953.605	16.025	-14.5566	
16.0263	-0.00171082	16.0263	0.0108715	16.0263	-954.262	16.0263	-10.2838	
16.0275	-0.00297236	16.0275	0.0108715	16.0275	-952.619	16.0275	-10.2838	
16.0287	-0.00549546	16.0287	0.0108715	16.0287	-963.137	16.0287	-17.1861	
16.03	-0.00486468	16.03	0.0108715	16.03	-963.794	16.03	-16.2001	
16.0312	-0.00171082	16.0312	0.0108715	16.0312	-966.095	16.0312	-14.8853	
16.0325	-0.00297236	16.0325	0.0115003	16.0325	-967.738	16.0325	-17.8435	
16.0338	-0.00612623	16.0338	0.0108715	16.0338	-971.354	16.0338	-18.5008	
16.035	-0.00549546	16.035	0.0102426	16.035	-972.668	16.035	-14.8853	
16.0362	-0.00423391	16.0362	0.0108715	16.0362	-975.298	16.0362	-17.5148	
16.0375	0.000181502	16.0375	0.012758	16.0375	-979.242	16.0375	-14.8853	
16.0388	-0.00108004	16.0388	0.0115003	16.0388	-974.312	16.0388	-10.6124	
16.04	0.000812275	16.04	0.0121292	16.04	-982.2	16.04	-13.8993	
16.0413	0.00144305	16.0413	0.012758	16.0413	-989.76	16.0413	-14.5566	
16.0425	0.00270459	16.0425	0.0108715	16.0425	-988.445	16.0425	-16.5287	
16.0437	0.00333537	16.0437	0.0115003	16.0437	-988.445	16.0437	-9.62639	
16.045	0.00270459	16.045	0.0102426	16.045	-991.732	16.045	-17.1861	
16.0463	0.00207382	16.0463	0.0102426	16.0463	-995.676	16.0463	-15.214	
16.0475	0.000812275	16.0475	0.00961376	16.0475	-996.662	16.0475	-15.214	
16.0488	0.00144305	16.0488	0.0102426	16.0488	-998.634	16.0488	-17.1861	
16.05	0.000181502	16.05	0.012758	16.05	-999.949	16.05	-18.1722	
16.0512	-0.00234159	16.0512	0.0121292	16.0512	-1004.22	16.0512	-13.5706	
16.0525	-0.00549546	16.0525	0.0115003	16.0525	-1002.58	16.0525	-15.214	
16.0538	-0.00423391	16.0538	0.0115003	16.0538	-1010.14	16.0538	-17.1861	
16.055	-0.00297236	16.055	0.0108715	16.055	-1012.44	16.055	-13.2419	
16.0562	-0.00360314	16.0562	0.0102426	16.0562	-1013.43	16.0562	-13.5706	
16.0575	-0.00171082	16.0575	0.0108715	16.0575	-1013.43	16.0575	-17.1861	
16.0587	-0.00360314	16.0587	0.0115003	16.0587	-1013.43	16.0587	-12.9132	
16.06	-0.000449272	16.06	0.0140157	16.06	-1017.37	16.06	-12.5845	
16.0613	-0.00297236	16.0613	0.0133869	16.0613	-1020.98	16.0613	-16.5287	
16.0625	-0.00234159	16.0625	0.0108715	16.0625	-1023.29	16.0625	-17.5148	
16.0637	-0.00108004	16.0637	0.0108715	16.0637	-1026.57	16.0637	-9.29771	
16.065	-0.00171082	16.065	0.0108715	16.065	-1026.24	16.065	-14.228	
16.0663	-0.00108004	16.0663	0.0108715	16.0663	-1030.85	16.0663	-15.8714	
16.0675	-0.00171082	16.0675	0.0115003	16.0675	-1030.85	16.0675	-15.214	
16.0688	0.000181502	16.0688	0.0108715	16.0688	-1037.09	16.0688	-20.4729	
16.07	0.00333537	16.07	0.0140157	16.07	-1040.05	16.07	-11.5985	
16.0712	0.00270459	16.0712	0.012758	16.0712	-1037.09	16.0712	-14.228	
16.0725	0.00207382	16.0725	0.0108715	16.0725	-1044.65	16.0725	-13.2419	
16.0738	0.00207382	16.0738	0.0121292	16.0738	-1043.34	16.0738	-16.2001	
16.075	0.000812275	16.075	0.0102426	16.075	-1045.64	16.075	-14.228	
16.0763	0.000812275	16.0763	0.0115003	16.0763	-1046.29	16.0763	-15.5427	
16.0775	0.000812275	16.0775	0.0121292	16.0775	-1046.95	16.0775	-16.8574	
16.0787	0.00144305	16.0787	0.0140157	16.0787	-1049.58	16.0787	-19.8156	
16.08	0.00522769	16.08	0.0196754	16.08	-1055.5	16.08	-20.8016	
16.0813	0.00396614	16.0813	0.01716	16.0813	-1060.1	16.0813	-19.4869	
16.0825	0.0109046	16.0825	0.01716	16.0825	-1060.1	16.0825	-20.8016	
16.0838	0.0115354	16.0838	0.0152735	16.0838	-1064.04	16.0838	-18.8295	
16.085	0.0121662	16.085	0.0140157	16.085	-1067	16.085	-17.5148	
16.0862	0.00901233	16.0862	0.0159023	16.0862	-1066.01	16.0862	-17.8435	
16.0875	0.00838155	16.0875	0.0190466	16.0875	-1076.2	16.0875	-21.7877	
16.0888	0.00648923	16.0888	0.0159023	16.0888	-1075.55	16.0888	-20.4729	
16.09	0.0096431	16.09	0.01716	16.09	-1076.2	16.09	-23.7598	
16.0912	0.0109046	16.0912	0.0146446	16.0912	-1082.12	16.0912	-21.1303	
16.0925	0.0109046	16.0925	0.0152735	16.0925	-1077.85	16.0925	-8.31166	
16.0937	0.0140585	16.0937	0.0159023	16.0937	-1079.49	16.0937	-13.5706	
16.095	0.0172124	16.095	0.0152735	16.095	-1083.76	16.095	-20.8016	
16.0963	0.0191047	16.0963	0.0184177	16.0963	-1086.06	16.0963	-18.8295	
16.0975	0.0165816	16.0975	0.0165312	16.0975	-1089.35	16.0975	-20.8016	
16.0987	0.0121662	16.0987	0.0165312	16.0987	-1087.71	16.0987	-18.5008	
16.1	0.0121662	16.1	0.0159023	16.1	-1093.3	16.1	-21.1303	
16.1013	0.0115354	16.1013	0.0152735	16.1013	-1093.3	16.1013	-10.6124	
16.1025	0.0134277	16.1025	0.0152735	16.1025	-1097.24	16.1025	-15.5427	
16.1038	0.0140585	16.1038	0.0152735	16.1038	-1101.51	16.1038	-21.7877	
16.105	0.0165816	16.105	0.0165312	16.105	-1097.9	16.105	-17.5148	
16.1062	0.0191047	16.1062	0.0190466	16.1062	-1101.18	16.1062	-17.8435	
16.1075	0.0184739	16.1075	0.0190466	16.1075	-1101.84	16.1075	-23.7598	
16.1088	0.0153201	16.1088	0.01716	16.1088	-1101.18	16.1088	-19.4869	
16.11	0.0172124	16.11	0.0177889	16.11	-1109.4	16.11	-14.8853	
16.1113	0.0134277	16.1113	0.0152735	16.1113	-1111.04	16.1113	-19.1582	
16.1125	0.0159508	16.1125	0.0146446	16.1125	-1105.13	16.1125	-13.5706	
16.1137	0.00901233	16.1137	0.0115003	16.1137	-1111.7	16.1137	-15.5427	
16.115	0.00648923	16.115	0.0121292	16.115	-1117.62	16.115	-10.6124	
16.1163	0.00585846	16.1163	0.0140157	16.1163	-1114.99	16.1163	-19.8156	
16.1175	0.00459691	16.1175	0.0140157	16.1175	-1117.62	16.1175	-15.8714	
16.1187	0.00270459	16.1187	0.012758	16.1187	-1118.27	16.1187	-16.5287	
16.12	0.00333537	16.12	0.00961376	16.12	-1122.55	16.12	-17.8435	
16.1212	0.00585846	16.1212	0.012758	16.1212	-1123.21	16.1212	-14.5566	
16.1225	0.00270459	16.1225	0.0108715	16.1225	-1126.49	16.1225	-16.8574	
16.1238	0.00585846	16.1238	0.0102426	16.1238	-1130.76	16.1238	-12.5845	
16.125	0.00712001	16.125	0.0115003	16.125	-1125.51	16.125	-14.5566	
16.1262	0.0115354	16.1262	0.0140157	16.1262	-1128.46	16.1262	-18.5008	
16.1275	0.0102739	16.1275	0.00961376	16.1275	-1136.35	16.1275	-14.8853	
16.1288	0.0096431	16.1288	0.0108715	16.1288	-1133.39	16.1288	-15.214	
16.13	0.00712001	16.13	0.0102426	16.13	-1135.7	16.13	-14.8853	
16.1313	0.00459691	16.1313	0.00961376	16.1313	-1137.34	16.1313	-12.9132	
16.1325	0.00144305	16.1325	0.00898491	16.1325	-1139.97	16.1325	-14.8853	
16.1337	0.00207382	16.1337	0.0108715	16.1337	-1145.56	16.1337	-15.8714	
16.135	0.00396614	16.135	0.00961376	16.135	-1148.19	16.135	-14.8853	
16.1363	0.00459691	16.1363	0.0140157	16.1363	-1151.47	16.1363	-17.1861	
16.1375	0.00585846	16.1375	0.0133869	16.1375	-1152.79	16.1375	-16.2001	
16.1388	0.00522769	16.1388	0.0108715	16.1388	-1155.09	16.1388	-18.8295	
16.14	0.00712001	16.14	0.00961376	16.14	-1153.77	16.14	-11.9272	
16.1412	0.00775078	16.1412	0.0108715	16.1412	-1155.74	16.1412	-14.8853	
16.1425	0.00396614	16.1425	0.0115003	16.1425	-1158.37	16.1425	-15.8714	
16.1438	0.00207382	16.1438	0.0121292	16.1438	-1159.36	16.1438	-12.9132	
16.145	0.00207382	16.145	0.0115003	16.145	-1161.33	16.145	-15.214	
16.1463	0.00522769	16.1463	0.0140157	16.1463	-1163.96	16.1463	-17.1861	
16.1475	0.00333537	16.1475	0.0102426	16.1475	-1167.91	16.1475	-16.2001	
16.1487	0.00144305	16.1487	0.00961376	16.1487	-1168.89	16.1487	-15.5427	
16.15	0.00712001	16.15	0.00898491	16.15	-1176.45	16.15	-15.8714	
16.1513	0.00901233	16.1513	0.00898491	16.1513	-1171.19	16.1513	-17.5148	
16.1525	0.0134277	16.1525	0.00961376	16.1525	-1173.17	16.1525	-15.214	
16.1537	0.0109046	16.1537	0.00961376	16.1537	-1180.07	16.1537	-15.8714	
16.155	0.0096431	16.155	0.0115003	16.155	-1177.11	16.155	-15.8714	
16.1562	0.00838155	16.1562	0.0115003	16.1562	-1177.11	16.1562	-15.8714	
16.1575	0.00333537	16.1575	0.00961376	16.1575	-1182.7	16.1575	-12.2559	
16.1588	0.00333537	16.1588	0.0102426	16.1588	-1189.93	16.1588	-14.228	
16.16	0.00270459	16.16	0.00961376	16.16	-1183.35	16.16	-15.5427	
16.1612	0.00648923	16.1612	0.0102426	16.1612	-1190.91	16.1612	-15.214	
16.1625	0.0121662	16.1625	0.0121292	16.1625	-1188.61	16.1625	-14.228	
16.1638	0.0191047	16.1638	0.0115003	16.1638	-1191.9	16.1638	-17.5148	
16.165	0.0203662	16.165	0.0108715	16.165	-1196.17	16.165	-13.2419	
16.1663	0.0197355	16.1663	0.0102426	16.1663	-1195.19	16.1663	-18.5008	
16.1675	0.0172124	16.1675	0.0102426	16.1675	-1201.43	16.1675	-18.5008	
16.1687	0.0184739	16.1687	0.0102426	16.1687	-1204.72	16.1687	-15.8714	
16.17	0.0203662	16.17	0.00961376	16.17	-1202.75	16.17	-15.214	
16.1713	0.0254124	16.1713	0.0115003	16.1713	-1205.7	16.1713	-12.5845	
16.1725	0.0254124	16.1725	0.012758	16.1725	-1207.68	16.1725	-15.8714	
16.1738	0.020997	16.1738	0.0121292	16.1738	-1209.65	16.1738	-10.6124	
16.175	0.0146893	16.175	0.0108715	16.175	-1211.29	16.175	-14.228	
16.1762	0.012797	16.1762	0.0121292	16.1762	-1211.29	16.1762	-13.5706	
16.1775	0.012797	16.1775	0.0115003	16.1775	-1210.63	16.1775	-16.8574	
16.1788	0.0178432	16.1788	0.0102426	16.1788	-1218.52	16.1788	-17.5148	
16.18	0.0222586	16.18	0.0108715	16.18	-1214.91	16.18	-14.8853	
16.1812	0.0241509	16.1812	0.0115003	16.1812	-1225.75	16.1812	-11.9272	
16.1825	0.0247817	16.1825	0.012758	16.1825	-1220.82	16.1825	-16.5287	
16.1837	0.0247817	16.1837	0.0115003	16.1837	-1224.44	16.1837	-12.5845	
16.185	0.0317202	16.185	0.0146446	16.185	-1229.37	16.185	-20.1443	
16.1863	0.0323509	16.1863	0.0140157	16.1863	-1231.34	16.1863	-17.8435	
16.1875	0.0323509	16.1875	0.0133869	16.1875	-1236.27	16.1875	-15.8714	
16.1887	0.0285663	16.1887	0.0133869	16.1887	-1234.3	16.1887	-9.95508	
16.19	0.0273047	16.19	0.0146446	16.19	-1237.59	16.19	-15.5427	
16.1913	0.0247817	16.1913	0.0152735	16.1913	-1242.19	16.1913	-17.8435	
16.1925	0.0241509	16.1925	0.01716	16.1925	-1240.22	16.1925	-18.5008	
16.1938	0.0203662	16.1938	0.0133869	16.1938	-1241.53	16.1938	-17.8435	
16.195	0.0172124	16.195	0.00961376	16.195	-1246.13	16.195	-14.5566	
16.1962	0.0241509	16.1962	0.0108715	16.1962	-1247.12	16.1962	-17.5148	
16.1975	0.0273047	16.1975	0.0108715	16.1975	-1248.1	16.1975	-15.214	
16.1988	0.0298278	16.1988	0.0108715	16.1988	-1249.75	16.1988	-16.8574	
16.2	0.0323509	16.2	0.0159023	16.2	-1257.31	16.2	-16.5287	
16.2013	0.0291971	16.2013	0.0146446	16.2013	-1254.68	16.2013	-16.8574	
16.2025	0.0273047	16.2025	0.0159023	16.2025	-1256.32	16.2025	-17.1861	
16.2037	0.0329817	16.2037	0.0278505	16.2037	-1264.54	16.2037	-16.8574	
16.205	0.0228893	16.205	0.0133869	16.205	-1261.91	16.205	-11.9272	
16.2063	0.026674	16.2063	0.0146446	16.2063	-1267.17	16.2063	-13.8993	
16.2075	0.0298278	16.2075	0.0146446	16.2075	-1266.18	16.2075	-16.8574	
16.2088	0.0279355	16.2088	0.0165312	16.2088	-1271.77	16.2088	-12.9132	
16.21	0.0241509	16.21	0.0152735	16.21	-1272.1	16.21	-18.1722	
16.2112	0.0279355	16.2112	0.021562	16.2112	-1275.06	16.2112	-18.8295	
16.2125	0.0298278	16.2125	0.01716	16.2125	-1276.04	16.2125	-14.5566	
16.2138	0.0285663	16.2138	0.0152735	16.2138	-1279.66	16.2138	-20.4729	
16.215	0.0260432	16.215	0.0133869	16.215	-1282.95	16.215	-19.8156	
16.2162	0.0222586	16.2162	0.0140157	16.2162	-1284.26	16.2162	-23.4311	
16.2175	0.0254124	16.2175	0.0159023	16.2175	-1280.64	16.2175	-17.8435	
16.2187	0.0310894	16.2187	0.0177889	16.2187	-1284.92	16.2187	-17.8435	
16.22	0.0285663	16.22	0.0165312	16.22	-1292.15	16.22	-18.5008	
16.2213	0.0279355	16.2213	0.0159023	16.2213	-1292.48	16.2213	-18.8295	
16.2225	0.0254124	16.2225	0.0165312	16.2225	-1293.13	16.2225	-19.8156	
16.2237	0.0228893	16.2237	0.0152735	16.2237	-1297.41	16.2237	-17.1861	
16.225	0.0197355	16.225	0.0115003	16.225	-1298.06	16.225	-15.5427	
16.2263	0.0197355	16.2263	0.0133869	16.2263	-1299.38	16.2263	-19.8156	
16.2275	0.0165816	16.2275	0.0121292	16.2275	-1301.35	16.2275	-17.5148	
16.2288	0.0140585	16.2288	0.0152735	16.2288	-1296.09	16.2288	-18.1722	
16.23	0.00712001	16.23	0.0121292	16.23	-1308.58	16.23	-14.228	
16.2312	0.00775078	16.2312	0.0115003	16.2312	-1310.23	16.2312	-15.214	
16.2325	0.00775078	16.2325	0.0102426	16.2325	-1306.28	16.2325	-14.8853	
16.2338	0.00648923	16.2338	0.00898491	16.2338	-1303.98	16.2338	-12.9132	
16.235	0.0109046	16.235	0.0121292	16.235	-1313.18	16.235	-13.5706	
16.2363	0.0178432	16.2363	0.012758	16.2363	-1316.47	16.2363	-16.5287	
16.2375	0.0273047	16.2375	0.0165312	16.2375	-1309.9	16.2375	-16.2001	
16.2387	0.0317202	16.2387	0.0146446	16.2387	-1318.11	16.2387	-19.8156	
16.24	0.0298278	16.24	0.012758	16.24	-1319.76	16.24	-13.2419	
16.2413	0.0285663	16.2413	0.0108715	16.2413	-1324.36	16.2413	-14.228	
16.2425	0.0273047	16.2425	0.00898491	16.2425	-1326.33	16.2425	-14.5566	
16.2437	0.0247817	16.2437	0.0102426	16.2437	-1328.63	16.2437	-13.2419	
16.245	0.0260432	16.245	0.00961376	16.245	-1328.96	16.245	-13.5706	
16.2462	0.0273047	16.2462	0.0115003	16.2462	-1331.59	16.2462	-14.228	
16.2475	0.0260432	16.2475	0.0102426	16.2475	-1332.58	16.2475	-17.8435	
16.2488	0.0285663	16.2488	0.0133869	16.2488	-1337.51	16.2488	-12.5845	
16.25	0.0235201	16.25	0.0102426	16.25	-1344.41	16.25	-14.5566	
16.2512	0.0254124	16.2512	0.0102426	16.2512	-1338.49	16.2512	-15.214	
16.2525	0.0254124	16.2525	0.0102426	16.2525	-1346.05	16.2525	-7.65429	
16.2538	0.0241509	16.2538	0.00961376	16.2538	-1346.71	16.2538	-16.8574	
16.255	0.0228893	16.255	0.012758	16.255	-1347.04	16.255	-15.5427	
16.2563	0.0197355	16.2563	0.0108715	16.2563	-1349.34	16.2563	-12.5845	
16.2575	0.0191047	16.2575	0.0115003	16.2575	-1350.98	16.2575	-16.8574	
16.2587	0.0247817	16.2587	0.012758	16.2587	-1356.24	16.2587	-16.2001	
16.26	0.026674	16.26	0.00898491	16.26	-1359.53	16.26	-16.2001	
16.2613	0.0285663	16.2613	0.00961376	16.2613	-1356.9	16.2613	-15.5427	
16.2625	0.0241509	16.2625	0.0102426	16.2625	-1364.79	16.2625	-13.8993	
16.2638	0.0216278	16.2638	0.0108715	16.2638	-1364.79	16.2638	-17.1861	
16.265	0.0228893	16.265	0.00961376	16.265	-1369.06	16.265	-16.5287	
16.2662	0.0228893	16.2662	0.0115003	16.2662	-1373.99	16.2662	-15.214	
16.2675	0.0235201	16.2675	0.0115003	16.2675	-1376.29	16.2675	-18.1722	
16.2688	0.0247817	16.2688	0.012758	16.2688	-1377.28	16.2688	-17.8435	
16.27	0.0216278	16.27	0.00961376	16.27	-1374.98	16.27	-15.214	
16.2713	0.0216278	16.2713	0.0108715	16.2713	-1381.88	16.2713	-12.2559	
16.2725	0.0216278	16.2725	0.00961376	16.2725	-1383.52	16.2725	-18.1722	
16.2737	0.0241509	16.2737	0.0121292	16.2737	-1382.86	16.2737	-21.1303	
16.275	0.0241509	16.275	0.0133869	16.275	-1390.75	16.275	-14.228	
16.2763	0.0235201	16.2763	0.0121292	16.2763	-1395.35	16.2763	-15.214	
16.2775	0.0273047	16.2775	0.0177889	16.2775	-1397.66	16.2775	-18.5008	
16.2787	0.0241509	16.2787	0.0165312	16.2787	-1398.31	16.2787	-19.4869	
16.28	0.0235201	16.28	0.0152735	16.28	-1397.33	16.28	-18.5008	
16.2812	0.0228893	16.2812	0.0159023	16.2812	-1406.2	16.2812	-17.8435	
16.2825	0.0235201	16.2825	0.0152735	16.2825	-1411.46	16.2825	-18.1722	
16.2838	0.0222586	16.2838	0.0177889	16.2838	-1408.83	16.2838	-14.8853	
16.285	0.0222586	16.285	0.0177889	16.285	-1413.1	16.285	-16.5287	
16.2862	0.0191047	16.2862	0.0165312	16.2862	-1413.1	16.2862	-20.1443	
16.2875	0.0254124	16.2875	0.0228197	16.2875	-1421.32	16.2875	-20.4729	
16.2888	0.020997	16.2888	0.0165312	16.2888	-1419.35	16.2888	-22.1164	
16.29	0.0228893	16.29	0.0152735	16.29	-1420.99	16.29	-15.5427	
16.2913	0.0216278	16.2913	0.0159023	16.2913	-1426.25	16.2913	-16.8574	
16.2925	0.0184739	16.2925	0.0190466	16.2925	-1426.58	16.2925	-17.5148	
16.2937	0.0140585	16.2937	0.0177889	16.2937	-1430.52	16.2937	-17.5148	
16.295	0.0153201	16.295	0.0177889	16.295	-1430.52	16.295	-19.1582	
16.2963	0.0153201	16.2963	0.01716	16.2963	-1435.78	16.2963	-17.8435	
16.2975	0.0178432	16.2975	0.0159023	16.2975	-1434.47	16.2975	-17.8435	
16.2988	0.0191047	16.2988	0.0152735	16.2988	-1440.38	16.2988	-15.5427	
16.3	0.0203662	16.3	0.0165312	16.3	-1441.04	16.3	-15.8714	
16.3012	0.0197355	16.3012	0.01716	16.3012	-1447.29	16.3012	-19.1582	
16.3025	0.0197355	16.3025	0.0159023	16.3025	-1445.31	16.3025	-16.5287	
16.3038	0.0203662	16.3038	0.01716	16.3038	-1449.59	16.3038	-21.7877	
16.305	0.0203662	16.305	0.0203043	16.305	-1453.2	16.305	-17.1861	
16.3062	0.0178432	16.3062	0.0190466	16.3062	-1456.82	16.3062	-19.1582	
16.3075	0.0159508	16.3075	0.0165312	16.3075	-1461.75	16.3075	-17.1861	
16.3087	0.0197355	16.3087	0.0203043	16.3087	-1464.71	16.3087	-25.4032	
16.31	0.0146893	16.31	0.0165312	16.31	-1457.15	16.31	-15.5427	
16.3113	0.0178432	16.3113	0.01716	16.3113	-1467.99	16.3113	-18.8295	
16.3125	0.0140585	16.3125	0.0140157	16.3125	-1468.32	16.3125	-18.5008	
16.3137	0.0153201	16.3137	0.0133869	16.3137	-1474.24	16.3137	-14.5566	
16.315	0.0165816	16.315	0.0146446	16.315	-1471.28	16.315	-18.5008	
16.3163	0.012797	16.3163	0.0121292	16.3163	-1472.92	16.3163	-18.5008	
16.3175	0.0121662	16.3175	0.0133869	16.3175	-1473.91	16.3175	-13.2419	
16.3188	0.0146893	16.3188	0.0115003	16.3188	-1481.8	16.3188	-18.5008	
16.32	0.0140585	16.32	0.0108715	16.32	-1482.13	16.32	-13.2419	
16.3212	0.0165816	16.3212	0.0152735	16.3212	-1488.04	16.3212	-15.5427	
16.3225	0.0102739	16.3225	0.0121292	16.3225	-1483.44	16.3225	-15.5427	
16.3238	0.00522769	16.3238	0.012758	16.3238	-1491.66	16.3238	-16.2001	
16.325	0.00712001	16.325	0.0140157	16.325	-1491.33	16.325	-15.8714	
16.3263	0.00648923	16.3263	0.00961376	16.3263	-1495.27	16.3263	-15.214	
16.3275	0.0115354	16.3275	0.00835606	16.3275	-1497.58	16.3275	-11.5985	
16.3287	0.0165816	16.3287	0.0077272	16.3287	-1501.52	16.3287	-19.4869	
16.33	0.0165816	16.33	0.00961376	16.33	-1503.49	16.33	-15.5427	
16.3313	0.0172124	16.3313	0.00961376	16.3313	-1506.45	16.3313	-16.2001	
16.3325	0.0165816	16.3325	0.0102426	16.3325	-1511.05	16.3325	-19.4869	
16.3338	0.0197355	16.3338	0.0115003	16.3338	-1515.98	16.3338	-16.8574	
16.335	0.0235201	16.335	0.0140157	16.335	-1517.3	16.335	-13.5706	
16.3362	0.0222586	16.3362	0.0115003	16.3362	-1519.6	16.3362	-16.2001	
16.3375	0.0254124	16.3375	0.0140157	16.3375	-1523.21	16.3375	-13.8993	
16.3388	0.0216278	16.3388	0.0102426	16.3388	-1520.58	16.3388	-19.4869	
16.34	0.0228893	16.34	0.0108715	16.34	-1523.21	16.34	-13.2419	
16.3412	0.0260432	16.3412	0.0121292	16.3412	-1530.77	16.3412	-13.8993	
16.3425	0.0279355	16.3425	0.0102426	16.3425	-1530.44	16.3425	-14.8853	
16.3437	0.0273047	16.3437	0.0108715	16.3437	-1537.67	16.3437	-13.5706	
16.345	0.0273047	16.345	0.00961376	16.345	-1537.67	16.345	-15.8714	
16.3463	0.0260432	16.3463	0.00898491	16.3463	-1542.6	16.3463	-14.228	
16.3475	0.0247817	16.3475	0.00835606	16.3475	-1545.56	16.3475	-16.2001	
16.3487	0.0273047	16.3487	0.00961376	16.3487	-1545.56	16.3487	-15.8714	
16.35	0.0279355	16.35	0.00961376	16.35	-1552.14	16.35	-15.5427	
16.3513	0.0279355	16.3513	0.0121292	16.3513	-1553.45	16.3513	-16.5287	
16.3525	0.0273047	16.3525	0.0102426	16.3525	-1557.07	16.3525	-14.228	
16.3538	0.0260432	16.3538	0.0102426	16.3538	-1559.04	16.3538	-14.5566	
16.355	0.0241509	16.355	0.00961376	16.355	-1563.97	16.355	-19.1582	
16.3562	0.0216278	16.3562	0.0108715	16.3562	-1559.7	16.3562	-11.5985	
16.3575	0.0203662	16.3575	0.0102426	16.3575	-1563.97	16.3575	-13.8993	
16.3588	0.0165816	16.3588	0.0102426	16.3588	-1567.58	16.3588	-17.5148	
16.36	0.0172124	16.36	0.0108715	16.36	-1573.17	16.36	-11.2698	
16.3613	0.0165816	16.3613	0.0115003	16.3613	-1574.49	16.3613	-18.8295	
16.3625	0.0115354	16.3625	0.00961376	16.3625	-1581.39	16.3625	-16.2001	
16.3637	0.0102739	16.3637	0.00898491	16.3637	-1578.1	16.3637	-15.8714	
16.365	0.0115354	16.365	0.0077272	16.365	-1586.65	16.365	-14.5566	
16.3663	0.0153201	16.3663	0.00961376	16.3663	-1589.61	16.3663	-14.8853	
16.3675	0.0146893	16.3675	0.0115003	16.3675	-1594.21	16.3675	-19.8156	
16.3687	0.0134277	16.3687	0.0108715	16.3687	-1591.58	16.3687	-18.5008	
16.37	0.0096431	16.37	0.0121292	16.37	-1595.85	16.37	-21.7877	
16.3712	0.0140585	16.3712	0.0140157	16.3712	-1599.8	16.3712	-15.214	
16.3725	0.0140585	16.3725	0.0115003	16.3725	-1602.75	16.3725	-17.5148	
16.3738	0.0153201	16.3738	0.012758	16.3738	-1606.04	16.3738	-16.2001	
16.375	0.0165816	16.375	0.00961376	16.375	-1613.6	16.375	-15.214	
16.3762	0.0146893	16.3762	0.00961376	16.3762	-1616.23	16.3762	-14.228	
16.3775	0.0146893	16.3775	0.0102426	16.3775	-1619.52	16.3775	-15.8714	
16.3788	0.0109046	16.3788	0.0108715	16.3788	-1611.3	16.3788	-14.8853	
16.38	0.0140585	16.38	0.0133869	16.38	-1623.46	16.38	-14.228	
16.3813	0.0178432	16.3813	0.0159023	16.3813	-1629.38	16.3813	-19.4869	
16.3825	0.0172124	16.3825	0.0146446	16.3825	-1633.98	16.3825	-10.9411	
16.3837	0.0203662	16.3837	0.0133869	16.3837	-1633.98	16.3837	-18.8295	
16.385	0.0254124	16.385	0.01716	16.385	-1638.91	16.385	-16.5287	
16.3863	0.0285663	16.3863	0.01716	16.3863	-1641.21	16.3863	-21.459	
16.3875	0.0323509	16.3875	0.0228197	16.3875	-1645.48	16.3875	-22.1164	
